id,region,time,soil,vs
307,WEST CENTRAL,1696118400000,443.9577329490874,230.1569004162664
320,SOUTHEAST,1696118400000,306.9236991102723,280.358587220275
304,EAST CENTRAL,1696118400000,65.18670629559578,294.1448257227776
306,CENTRAL,1696118400000,362.5919494869771,215.78268876611418
326,SOUTH CENTRAL,1696118400000,593.5772215754754,248.24214202561117
296,SOUTHWEST,1696118400000,0.4101109430156329,261.017397881997
318,UPPER PLAINS,1696118400000,339.12365963334486,262.7101349014182
329,NORTH CENTRAL,1696118400000,160.39860610753846,371.160903673277
327,EAST CENTRAL,1696118400000,313.1356700047687,272.07200762994756
310,SOUTH CENTRAL,1696118400000,19.048877849729443,248.8370442650581
330,LOWER DELTA,1696118400000,240.8207971231645,308.5346119268804
331,EAST TEXAS,1696118400000,599.8977898379738,295.40427874783705
324,WEST CENTRAL,1696118400000,346.0533760844964,228.26291965296116
325,PIEDMONT PLATEAU,1696118400000,456.98702290076335,234.04325699745547
323,CENTRAL,1696118400000,430.57439159292034,249.52571902654867
321,SOUTHEAST,1696118400000,13.533682801695294,279.44847200535355
332,CENTRAL,1696118400000,324.50771476230193,289.1305254378649
322,EAST CENTRAL,1696118400000,393.76137084831817,215.52358789930187
328,SOUTHERN DESERT,1696118400000,4.260480349344978,315.5764192139738
319,SOUTHERN,1696118400000,439.90024150102175,259.74921047742896
333,PRAIRIE,1696118400000,340.40156143923963,243.7864901561439
337,NORTHWEST,1696118400000,511.0696159122085,272.5925925925926
336,NORTH CENTRAL,1696118400000,410.8087867061234,257.6530844525381
335,NORTHEAST,1696118400000,254.2275903980553,277.82436949255543
342,SOUTHWEST,1696118400000,394.2180710659899,270.63147208121825
341,SOUTHEAST,1696118400000,250.3925290875689,232.4882629107981
338,COASTAL PLAIN,1696118400000,313.0745174461767,231.13864142538975
334,SOUTHEAST,1696118400000,532.8796195228442,246.10478715109932
339,SOUTH CENTRAL,1696118400000,420.31799027552677,242.17341977309562
340,SOUTHWEST,1696118400000,250.97460821265622,244.4872049196588
346,SOUTH CENTRAL,1696118400000,319.33906342620037,239.9407231772377
348,WEST CENTRAL,1696118400000,410.45228215767634,259.68879668049794
347,EDWARDS PLATEAU,1696118400000,30.9223245329156,345.13009590035534
345,TRANS PECOS,1696118400000,5.794243427168941,358.2674500762337
349,CENTRAL,1696118400000,280.12589413447785,250.77789699570815
351,GULF,1696118400000,186.89566065333983,286.2652364700146
352,NORTHWEST,1696118400000,863.8701254275941,256.2884834663626
354,COASTAL,1696118400000,213.99118098159508,261.2384969325153
355,EAST CENTRAL,1696118400000,284.042395336513,246.07578166401697
356,SOUTHWEST,1696118400000,218.83947858473,321.70204841713223
350,NORTH,1696118400000,593.9928685470995,254.01064395955297
357,SOUTH CENTRAL,1696118400000,170.31258679459665,337.26170938012876
358,SOUTH CENTRAL,1696118400000,203.4274558158652,289.1697492807234
359,UPPER COAST,1696118400000,276.98327721661053,378.1189674523008
360,SOUTHEAST,1696118400000,195.52050851523148,377.32070040777165
405,UNKNOWN6,1696118400000,218.21848739495798,490.16806722689074
361,NORTH CENTRAL,1696118400000,650.7073448163796,300.315242118947
364,SOUTHERN,1696118400000,49.56443011286122,318.28723800074414
363,SOUTH CENTRAL,1696118400000,680.1331576305221,326.42946787148594
407,UNKNOWN8,1696118400000,116.11764705882354,510.0
366,EVERGLADES & SW COAST,1696118400000,1013.9839437367303,330.6183651804671
365,LOWER EAST COAST,1696118400000,1030.0748456790122,393.2175925925926
369,LOWER VALLEY,1696118400000,40.86441507586882,389.0406265296133
370,KEYS,1696118400000,1201.9303482587065,402.7860696517413
17,NORTH CENTRAL,1698796800000,548.5351283748988,364.851026263518
2,E OLYMPIC CASCADE FOOTHLS,1698796800000,2009.5104584371952,245.6042050503956
20,NORTH CENTRAL,1698796800000,133.23394175839488,487.48502159676747
18,NORTHWEST,1698796800000,148.11591914087177,485.2958517582649
3,CASCADE MOUNTAINS WEST,1698796800000,1647.6769953051644,257.1377151799687
12,NORTH CENTRAL,1698796800000,54.64643839228538,471.19636870456173
16,NORTHEASTERN,1698796800000,32.30557947695237,427.4767710646784
1,PUGET SOUND LOWLANDS,1698796800000,1483.5234503115776,250.08199409642506
21,NORTHEAST,1698796800000,167.79448882713905,510.42028482111846
5,EAST SLOPE CASCADES,1698796800000,622.6017154167583,262.2003518803607
6,OKANOGAN BIG BEND,1698796800000,239.493029530805,227.82341478039274
7,NORTHEASTERN,1698796800000,525.2459847844464,226.49076198526748
11,WESTERN,1698796800000,293.6345273590056,315.6985680090707
23,NORTHWEST,1698796800000,223.04893564962074,459.5065655329908
10,PANHANDLE,1698796800000,898.0882352941177,227.28813559322035
26,NORTHEAST,1698796800000,702.1081552999178,333.8845521774856
4,WEST OLYMPIC COASTAL,1698796800000,1793.850070721358,320.8668417862194
400,UNKNOWN1,1698796800000,385.8181818181818,607.7272727272727
9,NE OLYMPIC SAN JUAN,1698796800000,1223.3125,300.09615384615387
8,PUGET SOUND LOWLANDS,1698796800000,1721.9506849315069,289.8904109589041
30,WEST CENTRAL,1698796800000,110.44972640218879,476.08527131782944
15,CENTRAL MOUNTAINS,1698796800000,451.5742112586019,252.09792050539616
24,CENTRAL,1698796800000,80.42877438908884,440.1899033907937
35,CENTRAL,1698796800000,135.11286355086094,501.61047605266964
37,EAST CENTRAL,1698796800000,164.44474655272867,502.8685181588658
19,PALOUSE BLUE MOUNTAINS,1698796800000,478.83131847374386,223.29807329051758
14,CENTRAL BASIN,1698796800000,122.45208296084391,229.79706776327552
38,WEST UPPER,1698796800000,662.5255040211524,460.9970254489369
13,NORTHERN,1698796800000,505.917538614848,314.5079720976582
39,SOUTHEASTERN,1698796800000,24.321569920844325,386.02847405452945
43,SOUTH CENTRAL,1698796800000,90.30200619361788,465.62272788474485
41,SOUTHWEST,1698796800000,63.17690351933628,469.01378295196037
48,EAST CENTRAL,1698796800000,652.7264310714689,323.19521282601335
28,NORTH CENTRAL CANYONS,1698796800000,933.6434745030251,222.65773552290406
47,NORTHWEST,1698796800000,1185.5186153524367,327.02049780380673
53,CENTRAL,1698796800000,334.3542694289159,388.2582483832073
46,EAST UPPER,1698796800000,853.6154749916079,503.3870426317556
57,WEST CENTRAL,1698796800000,229.80574661637453,446.53095185267364
55,NORTH CENTRAL,1698796800000,1005.1734179986862,324.46025837530107
59,SOUTHEAST,1698796800000,138.20211686240395,483.4406263592866
42,SOUTHWESTERN,1698796800000,92.58819992484028,351.9007891770011
34,NORTH CENTRAL PRAIRIES,1698796800000,678.25,220.02941176470588
50,SOUTH CENTRAL,1698796800000,76.32599608099281,401.81254082299154
22,COASTAL AREA,1698796800000,2353.8527487821852,334.68197633959636
25,WILLAMETTE VALLEY,1698796800000,2088.1710419798774,275.2064299757141
64,NORTHEAST,1698796800000,483.8399040109702,349.5166266712376
371,EAST UPPER,1698796800000,1014.4237288135594,439.1525423728813
32,NORTH CENTRAL,1698796800000,336.90987224157954,229.9918699186992
36,NORTHEAST,1698796800000,199.18602243313202,276.1397756686799
68,NORTHWEST,1698796800000,27.83937333218559,428.5796677283292
70,NORTH CENTRAL,1698796800000,92.01820172437388,448.95442726153004
71,NORTHEAST,1698796800000,148.8825859386052,464.1448578299618
65,NORTHWEST LOWER,1698796800000,652.7723325062035,406.4557485525227
66,NORTHEAST LOWER,1698796800000,665.4761384903306,390.26668746101063
27,SOUTHERN INTERIOR,1698796800000,657.3409194876486,318.7614364135407
33,NORTHERN CASCADES,1698796800000,2098.8386755899965,317.9464600211342
56,NORTHEASTERN VALLEYS,1698796800000,68.70740223463687,295.286312849162
40,NORTHERN,1698796800000,451.19673295454544,353.77840909090907
373,EAST CENTRAL,1698796800000,444.34591194968556,440.12578616352204
81,WEST CENTRAL,1698796800000,870.7157875980042,329.08054169636495
31,COASTAL,1698796800000,761.7344,458.6605714285714
44,SOUTH CENTRAL,1698796800000,115.89692708923914,266.9202857466833
75,BIG HORN,1698796800000,66.61139552521806,361.1935912021236
77,POWDR,1698796800000,53.786749879980796,394.84589534325494
73,YELLOWSTONE DRAINAGE,1698796800000,203.31977240398294,386.3499288762447
54,ST. LAWRENCE VALLEY,1698796800000,769.7490799598528,339.4881231180997
51,CHAMPLAIN VALLEY,1698796800000,684.0908765652952,303.48837209302326
45,NORTHEASTERN,1698796800000,483.77734183423246,320.28200098087297
49,WESTERN,1698796800000,642.8021466905188,294.62254025044723
82,BELLE FOURCHE DRAINAGE,1698796800000,44.70066577896139,395.57390146471374
87,CENTRAL,1698796800000,84.80061685404438,425.2651477464929
90,EAST CENTRAL,1698796800000,172.94873746986423,441.8792031468088
91,SOUTHEAST,1698796800000,560.5048525214082,369.3092293054234
84,EAST CENTRAL,1698796800000,494.5058740601504,399.64755639097746
63,SOUTHWESTERN VALLEYS,1698796800000,154.97784030953218,228.41188884980653
74,EASTERN HIGHLANDS,1698796800000,173.29602491298772,321.28045429565856
99,SOUTHWEST,1698796800000,449.5276186957325,477.7868095326067
92,CENTRAL,1698796800000,605.2557995028998,325.3086164043082
93,BLACK HILLS,1698796800000,69.21314741035856,441.2184594953519
62,NORTHERN PLATEAU,1698796800000,738.6190720766992,364.0729327170005
80,SNAKE DRAINAGE,1698796800000,320.51215559157214,347.64991896272284
105,SOUTH CENTRAL,1698796800000,416.72535337269636,439.54911433172305
100,SOUTHWEST,1698796800000,35.60342730790492,404.7772249861802
67,SOUTHEAST,1698796800000,28.152401987852016,242.48702374378797
79,UPPER SNAKE RIVER PLAINS,1698796800000,76.71579080985022,282.92206143691294
58,SOUTHERN,1698796800000,841.6864882722167,299.3541460191609
72,GREAT LAKES,1698796800000,761.303129378795,433.9405262338471
106,CHEYENNE & NIOBRARA DRNG.,1698796800000,21.671193016488846,407.79663756870355
104,WEST CENTRAL LOWER,1698796800000,799.8057371096587,402.74146695715325
101,CENTRAL LOWER,1698796800000,729.9753824091778,342.23948374760994
98,EAST CENTRAL LOWER,1698796800000,750.1678947368421,377.25
115,SOUTHEAST,1698796800000,193.8086888541434,426.2329685056958
61,HIGH PLATEAU,1698796800000,335.6548002272297,286.35296345389133
69,SOUTHEASTERN,1698796800000,801.3996294008647,293.90364422483015
102,WIND RIVER,1698796800000,62.07741477272727,344.52272727272725
52,SOUTHWESTERN VALLEYS,1698796800000,1653.9340631364562,286.8940936863544
118,SOUTH CENTRAL,1698796800000,75.6062134355457,431.0671777284648
120,SOUTHWEST,1698796800000,664.5094796288826,345.72811617587735
119,SOUTH CENTRAL,1698796800000,705.2628745318352,371.4934456928839
78,HUDSON VALLEY,1698796800000,951.7774914089347,278.340206185567
121,SOUTHEAST,1698796800000,596.5017021276595,403.97872340425533
97,CENTRAL PLAINS,1698796800000,56.85849056603774,255.74706782253952
130,NORTH CENTRAL,1698796800000,140.42182146077548,457.6140667267809
131,NORTHWEST,1698796800000,295.2283603661474,470.3035169423478
129,NORTHEAST,1698796800000,245.55309581459701,384.2320996195088
86,SOUTHWESTERN HIGHLANDS,1698796800000,30.922424579452244,265.4789378562491
88,MOHAWK VALLEY,1698796800000,765.749162479062,362.95226130653265
112,GREEN AND BEAR DRAINAGE,1698796800000,73.00109472228624,274.44572482138744
116,SOUTHEAST LOWER,1698796800000,396.4834632034632,381.8943722943723
122,SOUTHWEST LOWER,1698796800000,823.2714386959603,393.9144814552327
96,CENTRAL LAKES,1698796800000,740.183052434457,399.7799625468165
126,LOWER PLATTE,1698796800000,24.783786290696597,421.8040998052129
95,EASTERN PLATEAU,1698796800000,832.5931701030928,362.2654639175258
124,SOUTH CENTRAL LOWER,1698796800000,629.536831310887,351.9227482481627
138,NORTH CENTRAL,1698796800000,56.600585879117595,442.18867698929876
136,PANHANDLE,1698796800000,29.182915135048745,427.73134089819405
143,NORTHEAST,1698796800000,150.45320935812836,442.8899220155969
83,COASTAL,1698796800000,987.4275156338829,430.1137009664582
133,UPPER PLATTE,1698796800000,45.02204918664714,401.67064991134066
85,CENTRAL,1698796800000,957.9896373056995,283.6160349059176
94,WESTERN,1698796800000,898.4744079449962,287.8304048892284
149,CENTRAL,1698796800000,232.80549056309468,439.6318827016066
117,WESTERN PLATEAU,1698796800000,579.4967208440262,397.5506130595951
150,WEST CENTRAL,1698796800000,136.50602027883397,428.7880228136882
148,NORTHWEST,1698796800000,465.4579380139152,402.6755218216319
146,NORTHEAST,1698796800000,397.62484983696584,398.83645100394716
151,EAST CENTRAL,1698796800000,364.6252162214107,406.58850663078994
134,NORTHWEST PLATEAU,1698796800000,840.5346463484761,384.1920644048304
377,COASTAL,1698796800000,595.5853658536586,525.1219512195122
114,NORTHWEST,1698796800000,923.6971649484536,274.5103092783505
110,CENTRAL,1698796800000,1036.8295857988167,306.4181459566075
108,ALL,1698796800000,992.0647921760391,373.23960880195597
128,UPPER SUSQUEHANNA,1698796800000,815.7013736263737,349.25824175824175
89,NORTH COAST DRNG.,1698796800000,1321.7779938236304,246.34050097220634
135,WESTERN,1698796800000,28.82549092256391,280.38850367861113
140,NORTH CENTRAL,1698796800000,145.06732528357117,267.1148920600073
142,NORTHERN MOUNTAINS,1698796800000,134.36899978853882,297.4603510255868
107,SACRAMENTO DRNG.,1698796800000,528.6259384466787,241.42380471528296
113,NORTHWESTERN,1698796800000,32.43613598480444,266.7984649377835
127,POCONO MOUNTAINS,1698796800000,904.510083449235,317.5
125,NORTHEASTERN,1698796800000,37.09418916269037,322.2635466370351
109,NORTHEAST INTER. BASINS,1698796800000,95.24346850456804,294.5423946145216
144,NORTHEAST,1698796800000,618.168756027001,400.7328833172613
376,ALL,1698796800000,976.796052631579,453.88157894736844
160,NORTHWEST,1698796800000,678.3633857182244,379.9448580093741
159,NORTH CENTRAL,1698796800000,541.6290810157195,391.9558645707376
164,CENTRAL,1698796800000,81.87646782527008,463.83904806638486
166,EAST CENTRAL,1698796800000,116.60340565778633,427.8439989014007
158,NORTHEAST,1698796800000,368.1835106382979,375.92752659574467
153,NORTHWEST,1698796800000,196.88555392874574,363.0136652025378
154,NORTH CENTRAL,1698796800000,204.64531848242257,430.6230421162548
145,CENTRAL MOUNTAINS,1698796800000,788.1587386424372,336.0422234099412
141,MIDDLE SUSQUEHANNA,1698796800000,695.6941660241583,291.77589308661015
168,SOUTHEAST,1698796800000,143.36707685163688,412.1755282098909
171,SOUTH CENTRAL,1698796800000,163.95458167330676,411.28685258964146
173,SOUTHWEST,1698796800000,127.0798076923077,375.47836538461536
123,COASTAL,1698796800000,1072.0702702702702,380.93693693693695
172,SOUTHWEST,1698796800000,62.41516469857054,435.7489123679304
139,NORTHERN,1698796800000,926.2139805825243,276.4116504854369
170,EAST,1698796800000,411.92602513908923,381.7865237997115
178,CENTRAL,1698796800000,458.5590969455511,398.70043634983875
157,SOUTHWEST PLATEAU,1698796800000,293.8625103220479,331.0803743462703
132,COASTAL,1698796800000,968.4257854821235,397.4972914409534
181,WEST,1698796800000,430.69267343851305,390.8817808515237
161,NORTHEAST HILLS,1698796800000,251.79328621908127,331.1625441696113
147,EAST CENTRAL MOUNTAINS,1698796800000,791.4622823984527,288.5041908446164
163,CENTRAL HILLS,1698796800000,293.0993325480958,370.8480565371025
375,COASTAL,1698796800000,1086.3529411764705,421.47058823529414
174,PLATTE DRAINAGE BASIN,1698796800000,32.587545787545785,388.29360383206534
167,CO DRAINAGE BASIN,1698796800000,106.11890621133382,269.09149962880474
184,KS DRAINAGE BASIN,1698796800000,26.69715370018975,420.15812776723595
176,WEST CENTRAL,1698796800000,98.80081065431384,373.0833815865663
202,SOUTHEAST,1698796800000,103.07773529947205,417.32932823593666
162,SOUTH CENTRAL MOUNTAINS,1698796800000,201.54236729310912,328.21958456973294
177,CENTRAL,1698796800000,189.75151368370067,340.63211431339306
205,SOUTH CENTRAL,1698796800000,105.07281964436918,466.155800169348
155,SOUTHEASTERN PIEDMONT,1698796800000,697.1590303030302,270.43636363636364
186,CENTRAL,1698796800000,181.35729978030756,368.89954064309967
180,UINTA BASIN,1698796800000,50.94940908148455,177.70474808210656
169,NORTHWESTERN,1698796800000,578.3165033911077,255.93067068575735
209,NORTHEAST PRAIRIE,1698796800000,299.3031178319599,374.9324611332937
211,NORTHWEST PRAIRIE,1698796800000,168.85699741561595,365.70913932179496
152,SOUTHERN,1698796800000,683.7275237803007,320.316047867444
188,EAST CENTRAL,1698796800000,94.4849157054126,381.81011535048805
195,WEST CENTRAL,1698796800000,275.6194029850746,355.6605859590934
156,COASTAL,1698796800000,418.43636363636364,401.85858585858585
165,LOWER SUSQUEHANNA,1698796800000,515.9102736653208,268.07537012113056
187,SOUTHEAST,1698796800000,538.2872225813402,277.3906485671192
216,WEST SOUTHWEST,1698796800000,245.83493766766608,353.96244279627587
223,NORTH CENTRAL,1698796800000,53.53461975028377,454.8984739563627
220,NORTHWEST,1698796800000,31.50733313379228,457.0682430410057
225,NORTHEAST,1698796800000,134.52460521483658,386.7297098788101
214,SOUTHWEST,1698796800000,215.8994216746291,322.74075936635654
219,EAST SOUTHEAST,1698796800000,221.1451114364731,328.4431429965837
175,NORTHERN,1698796800000,682.3793969849246,309.74874371859295
201,SOUTH CENTRAL,1698796800000,59.83488020720915,309.1675660119433
213,SOUTHEAST,1698796800000,40.628278877128395,193.24263690750115
374,APPALACHIAN MOUNTAIN,1698796800000,272.3969230769231,265.5692307692308
179,NORTHERN CENTRAL,1698796800000,425.10813492063494,278.1415343915344
191,APPALACHIAN MOUNTAIN,1698796800000,159.20795107033638,301.68195718654437
192,NORTHEASTERN,1698796800000,186.8560606060606,282.67045454545456
196,ALLEGHENY PLATEAU,1698796800000,259.8529886914378,350.8562197092084
200,CENTRAL,1698796800000,578.9709023941068,306.11049723756906
207,NORTH CENTRAL,1698796800000,752.1956705088558,249.4405397807141
224,SOUTHEAST,1698796800000,254.9170031404217,336.1552265589951
218,SOUTH CENTRAL,1698796800000,323.5781976744186,265.70348837209303
208,NORTHERN,1698796800000,314.0737882806848,225.37014709428502
229,AR DRAINAGE BASIN,1698796800000,9.852238157322903,373.7322903085615
189,NORTHEASTERN SHORE,1698796800000,415.3942093541203,313.16258351893094
