id,region,time,soil,vs
308,NORTHERN VALLEY,1306886400000,479.8590260963142,241.7896152811407
297,NORTHEAST,1306886400000,569.6403006442376,212.4989262705798
305,APPALACHIAN MOUNTAIN,1306886400000,472.63518659558264,205.75019040365575
299,NORTH CENTRAL,1306886400000,436.7282208588957,194.4036809815951
301,NORTHWEST,1306886400000,620.378730703259,178.72727272727272
315,SOUTH CENTRAL,1306886400000,328.4068598462448,475.9337670017741
314,UPPER DELTA,1306886400000,720.755677039529,306.0820016820858
292,NORTHEAST,1306886400000,174.38276634752495,290.541250763903
316,SOUTHWEST,1306886400000,910.5165172855313,300.07708066581307
313,EASTERN VALLEY,1306886400000,549.0514939605848,181.8744437380801
307,WEST CENTRAL,1306886400000,440.23823246878004,219.1591418507845
320,SOUTHEAST,1306886400000,823.41412779725,289.61741709355624
304,EAST CENTRAL,1306886400000,56.697379086733314,390.6725209402864
306,CENTRAL,1306886400000,198.8652986056301,233.7019205472244
326,SOUTH CENTRAL,1306886400000,996.3637951105937,278.720993403182
296,SOUTHWEST,1306886400000,0.937720625315179,326.62455874936967
318,UPPER PLAINS,1306886400000,636.4699066067104,211.67450709097199
329,NORTH CENTRAL,1306886400000,140.48920911753814,496.38567724992424
327,EAST CENTRAL,1306886400000,669.6480686695279,231.05388650453028
310,SOUTH CENTRAL,1306886400000,19.297347644815044,315.6706289363967
330,LOWER DELTA,1306886400000,579.4276296074319,286.5540905004495
331,EAST TEXAS,1306886400000,380.59174925279217,355.9951628126475
324,WEST CENTRAL,1306886400000,476.6522067144474,171.40305545077328
325,PIEDMONT PLATEAU,1306886400000,725.1516539440204,172.7760814249364
323,CENTRAL,1306886400000,431.114767699115,208.1478152654867
321,SOUTHEAST,1306886400000,15.1582645549855,333.54567254070935
332,CENTRAL,1306886400000,773.644495412844,253.11822351959967
322,EAST CENTRAL,1306886400000,291.83012481489317,220.58557224455257
328,SOUTHERN DESERT,1306886400000,6.358224163027656,398.7425036390102
319,SOUTHERN,1306886400000,215.5064090655768,301.07542262678805
333,PRAIRIE,1306886400000,495.42090970807874,190.6439239646979
337,NORTHWEST,1306886400000,624.0387517146777,297.82235939643346
336,NORTH CENTRAL,1306886400000,728.3425904848623,275.2686091509219
335,NORTHEAST,1306886400000,622.2315405651777,275.35551504102096
342,SOUTHWEST,1306886400000,912.8862944162437,242.74680203045685
341,SOUTHEAST,1306886400000,421.88120024494793,190.29577464788733
338,COASTAL PLAIN,1306886400000,348.1677802524128,179.72847067557535
334,SOUTHEAST,1306886400000,334.53375955091224,249.6031498518634
339,SOUTH CENTRAL,1306886400000,257.6931928687196,212.9486223662885
340,SOUTHWEST,1306886400000,223.61951993652053,191.53124380083318
346,SOUTH CENTRAL,1306886400000,567.088026081802,200.54801422643746
348,WEST CENTRAL,1306886400000,599.661479944675,274.04771784232366
347,EDWARDS PLATEAU,1306886400000,63.92614526420357,513.379475031521
345,TRANS PECOS,1306886400000,3.0381912163921014,468.31144249005246
349,CENTRAL,1306886400000,510.20636623748214,247.3657010014306
351,GULF,1306886400000,211.79619697708435,227.52072159921988
352,NORTHWEST,1306886400000,314.71368301026223,226.01927023945268
354,COASTAL,1306886400000,281.25613496932516,216.97124233128835
355,EAST CENTRAL,1306886400000,424.9660837307896,212.74324324324326
356,SOUTHWEST,1306886400000,336.15493482309125,311.58621973929235
350,NORTH,1306886400000,393.82980308674826,233.6086216072379
357,SOUTH CENTRAL,1306886400000,227.71152632243403,433.36693599293017
358,SOUTH CENTRAL,1306886400000,350.8158651870119,269.2794903411426
359,UPPER COAST,1306886400000,309.3636363636364,417.6463524130191
360,SOUTHEAST,1306886400000,265.0990645238666,296.83641160949867
405,UNKNOWN6,1306886400000,268.6470588235294,482.9495798319328
361,NORTH CENTRAL,1306886400000,480.60919727006825,260.52161195970103
364,SOUTHERN,1306886400000,80.67636115589731,444.05320600272853
363,SOUTH CENTRAL,1306886400000,419.706952811245,278.8680973895582
407,UNKNOWN8,1306886400000,151.64705882352942,577.4117647058823
366,EVERGLADES & SW COAST,1306886400000,701.1134554140127,272.84381634819533
365,LOWER EAST COAST,1306886400000,795.3456790123457,346.7986111111111
369,LOWER VALLEY,1306886400000,78.61184532550172,498.6480665687714
370,KEYS,1306886400000,487.67661691542287,342.11442786069654
17,NORTH CENTRAL,1309478400000,700.441845067314,270.9731479437946
2,E OLYMPIC CASCADE FOOTHLS,1309478400000,1310.8565080741303,286.09472201148805
20,NORTH CENTRAL,1309478400000,425.77009892712834,367.40629789605686
18,NORTHWEST,1309478400000,440.65371657190985,393.138871341335
3,CASCADE MOUNTAINS WEST,1309478400000,1167.2424100156495,306.6940532081377
12,NORTH CENTRAL,1309478400000,174.91791916224057,407.35906128752777
16,NORTHEASTERN,1309478400000,181.1615827403345,401.9641934460409
1,PUGET SOUND LOWLANDS,1309478400000,967.6188914398164,296.77697605772386
21,NORTHEAST,1309478400000,353.17911311798076,349.3045038786616
5,EAST SLOPE CASCADES,1309478400000,530.2020013195513,352.7259731691225
6,OKANOGAN BIG BEND,1309478400000,214.2693749063109,323.3651626442812
7,NORTHEASTERN,1309478400000,709.0536167129574,284.17679024272434
11,WESTERN,1309478400000,452.2457061269055,325.7086045437366
23,NORTHWEST,1309478400000,535.3290922436995,322.476388549058
10,PANHANDLE,1309478400000,1023.1832003988036,273.7355433698903
26,NORTHEAST,1309478400000,427.584839769926,244.3034100246508
4,WEST OLYMPIC COASTAL,1309478400000,1287.6801374014954,313.8005657708628
400,UNKNOWN1,1309478400000,335.85227272727275,364.4261363636364
9,NE OLYMPIC SAN JUAN,1309478400000,1002.3798076923077,317.75
8,PUGET SOUND LOWLANDS,1309478400000,1218.7945205479452,305.6657534246575
30,WEST CENTRAL,1309478400000,415.8917008663931,391.7984496124031
15,CENTRAL MOUNTAINS,1309478400000,676.3050426804047,274.8855713909675
24,CENTRAL,1309478400000,205.8019511271074,374.66783481720023
35,CENTRAL,1309478400000,380.44233830125887,378.3400376211836
37,EAST CENTRAL,1309478400000,416.151679937852,353.2250922509225
19,PALOUSE BLUE MOUNTAINS,1309478400000,429.69474877219494,271.7956176803929
14,CENTRAL BASIN,1309478400000,83.27632755229752,355.26112998390846
38,WEST UPPER,1309478400000,630.0111270243473,338.647019940509
13,NORTHERN,1309478400000,449.2491280518186,263.1283632286995
39,SOUTHEASTERN,1309478400000,140.57519788918205,359.0292436235708
43,SOUTH CENTRAL,1309478400000,257.866029352363,391.07216911269694
41,SOUTHWEST,1309478400000,320.9925063562157,399.6618493242339
48,EAST CENTRAL,1309478400000,1053.2118098679011,234.22614880885175
28,NORTH CENTRAL CANYONS,1309478400000,1234.5773552290407,236.8284356093345
47,NORTHWEST,1309478400000,965.9172767203514,243.89531478770132
53,CENTRAL,1309478400000,787.9132960648909,277.91198070810043
46,EAST UPPER,1309478400000,466.4246391406512,323.3549848942598
57,WEST CENTRAL,1309478400000,721.550033281562,328.9052584867983
55,NORTH CENTRAL,1309478400000,797.5045982045107,260.5133566892928
59,SOUTHEAST,1309478400000,485.1354211976222,367.1866028708134
42,SOUTHWESTERN,1309478400000,215.45178504321683,367.22788425403985
34,NORTH CENTRAL PRAIRIES,1309478400000,1045.6976470588236,231.2641176470588
50,SOUTH CENTRAL,1309478400000,166.68922273024168,343.0745917700849
22,COASTAL AREA,1309478400000,1742.4221294363256,355.42574808629087
25,WILLAMETTE VALLEY,1309478400000,1260.0357349369724,323.27466173239276
64,NORTHEAST,1309478400000,744.4693177922524,287.70329105245116
371,EAST UPPER,1309478400000,549.8983050847457,290.6101694915254
32,NORTH CENTRAL,1309478400000,187.61800232288036,352.76341463414633
36,NORTHEAST,1309478400000,264.0617773943054,277.2788610871441
68,NORTHWEST,1309478400000,157.11457346991477,395.75966256348454
70,NORTH CENTRAL,1309478400000,247.49390994936363,396.72204735185437
71,NORTHEAST,1309478400000,550.7756401188287,367.9732635450559
65,NORTHWEST LOWER,1309478400000,469.32899090157156,269.3190653432589
66,NORTHEAST LOWER,1309478400000,531.1670305676856,260.44853399875234
27,SOUTHERN INTERIOR,1309478400000,307.3124428179323,258.9296660567246
33,NORTHERN CASCADES,1309478400000,1341.1116590348715,352.24938358576964
56,NORTHEASTERN VALLEYS,1309478400000,152.27746741154562,339.51606145251395
40,NORTHERN,1309478400000,168.56711647727272,289.21342329545456
373,EAST CENTRAL,1309478400000,672.5157232704403,314.5974842767296
81,WEST CENTRAL,1309478400000,753.6350677120456,238.7036707056308
31,COASTAL,1309478400000,300.6171428571429,340.8752
44,SOUTH CENTRAL,1309478400000,143.74997165211477,317.29924027667533
75,BIG HORN,1309478400000,100.46757679180887,355.34907091391733
77,POWDR,1309478400000,128.37868458953432,374.71320211233797
73,YELLOWSTONE DRAINAGE,1309478400000,348.6130867709815,365.6167852062589
54,ST. LAWRENCE VALLEY,1309478400000,272.6784877885581,248.6035463365674
51,CHAMPLAIN VALLEY,1309478400000,248.27978533094813,240.312343470483
45,NORTHEASTERN,1309478400000,184.08312898479647,265.32172633643944
49,WESTERN,1309478400000,240.9813953488372,241.1731663685152
82,BELLE FOURCHE DRAINAGE,1309478400000,164.18295605858856,387.3816245006658
87,CENTRAL,1309478400000,216.73276290916326,408.0435777534574
90,EAST CENTRAL,1309478400000,440.4482933637863,379.1858901154676
91,SOUTHEAST,1309478400000,729.6620361560418,249.04738344433872
84,EAST CENTRAL,1309478400000,512.0711936090225,291.6687030075188
63,SOUTHWESTERN VALLEYS,1309478400000,241.76714737952867,267.2368976433345
74,EASTERN HIGHLANDS,1309478400000,298.18849606154976,376.2335592599377
99,SOUTHWEST,1309478400000,570.0131165712174,354.1653426935156
92,CENTRAL,1309478400000,458.2013256006628,254.93931234465617
93,BLACK HILLS,1309478400000,223.06806108897743,413.1749667994688
62,NORTHERN PLATEAU,1309478400000,291.33401814757747,277.6067454203047
80,SNAKE DRAINAGE,1309478400000,519.4966427413754,363.6098633943042
105,SOUTH CENTRAL,1309478400000,593.2236536052961,293.33762748255504
100,SOUTHWEST,1309478400000,122.99767827529021,415.4075179657269
67,SOUTHEAST,1309478400000,47.45433462175593,284.6344561016013
79,UPPER SNAKE RIVER PLAINS,1309478400000,137.8824574765169,377.013201320132
58,SOUTHERN,1309478400000,312.75735051205817,263.1635282457879
72,GREAT LAKES,1309478400000,370.78717110384554,292.46520317608594
106,CHEYENNE & NIOBRARA DRNG.,1309478400000,93.16779825412222,405.3467507274491
104,WEST CENTRAL LOWER,1309478400000,648.4161220043572,260.9673202614379
101,CENTRAL LOWER,1309478400000,517.1465105162524,231.72944550669217
98,EAST CENTRAL LOWER,1309478400000,348.1044736842105,230.49473684210525
115,SOUTHEAST,1309478400000,449.65858834040654,377.1646191646192
61,HIGH PLATEAU,1309478400000,382.090134444234,322.1950388184056
69,SOUTHEASTERN,1309478400000,335.09079678814084,258.9135268684373
102,WIND RIVER,1309478400000,103.93920454545454,365.78664772727274
52,SOUTHWESTERN VALLEYS,1309478400000,1747.3296843177188,316.63403767820773
118,SOUTH CENTRAL,1309478400000,211.99515836191244,424.3814807343151
120,SOUTHWEST,1309478400000,522.5201694231545,246.4435256151674
119,SOUTH CENTRAL,1309478400000,284.1132958801498,266.6193820224719
78,HUDSON VALLEY,1309478400000,358.573883161512,236.7068728522337
121,SOUTHEAST,1309478400000,535.5174468085106,278.61914893617023
97,CENTRAL PLAINS,1309478400000,67.08057113717491,342.48342682304946
130,NORTH CENTRAL,1309478400000,563.8045085662759,293.52461677186653
131,NORTHWEST,1309478400000,628.7520475349286,334.06471816283926
129,NORTHEAST,1309478400000,505.89830508474574,252.34002075406434
86,SOUTHWESTERN HIGHLANDS,1309478400000,55.67440567218129,315.1338801612679
88,MOHAWK VALLEY,1309478400000,279.8241206030151,275.66206030150755
112,GREEN AND BEAR DRAINAGE,1309478400000,155.05825074902052,329.2514980410233
116,SOUTHEAST LOWER,1309478400000,227.26372294372294,238.93489177489178
122,SOUTHWEST LOWER,1309478400000,513.2121426884007,244.25088589652728
96,CENTRAL LAKES,1309478400000,341.8604868913858,287.58309925093636
126,LOWER PLATTE,1309478400000,50.01001762359707,407.7186717373157
95,EASTERN PLATEAU,1309478400000,316.5461340206186,276.5202319587629
124,SOUTH CENTRAL LOWER,1309478400000,256.84908562638867,225.91368996752692
138,NORTH CENTRAL,1309478400000,156.6497279846954,423.2496562443953
136,PANHANDLE,1309478400000,48.54051462362155,420.50655266101967
143,NORTHEAST,1309478400000,413.4007198560288,365.0230953809238
83,COASTAL,1309478400000,380.5122228538943,366.51847640704943
133,UPPER PLATTE,1309478400000,83.02898774188574,383.27985506129056
85,CENTRAL,1309478400000,369.8041996182165,258.7810199072812
94,WESTERN,1309478400000,400.6707410236822,242.08021390374333
149,CENTRAL,1309478400000,404.69567930120104,282.1985649664639
117,WESTERN PLATEAU,1309478400000,313.2480752780154,279.8420302252638
150,WEST CENTRAL,1309478400000,509.80782636248415,295.9218948035488
148,NORTHWEST,1309478400000,372.46426312460466,258.308981657179
146,NORTHEAST,1309478400000,382.7508151707568,267.9099021795092
151,EAST CENTRAL,1309478400000,344.3488372093023,256.1143571016721
134,NORTHWEST PLATEAU,1309478400000,317.39304197814835,253.7921219091432
377,COASTAL,1309478400000,362.9268292682927,420.6829268292683
114,NORTHWEST,1309478400000,362.9742268041237,234.18298969072166
110,CENTRAL,1309478400000,408.93333333333334,263.7597633136095
108,ALL,1309478400000,381.1246943765281,310.7359413202934
128,UPPER SUSQUEHANNA,1309478400000,327.81263736263736,261.36565934065936
89,NORTH COAST DRNG.,1309478400000,1312.5772618094475,287.09819283998627
135,WESTERN,1309478400000,49.24300005292966,381.3257291060181
140,NORTH CENTRAL,1309478400000,318.4165751920966,357.5669593852909
142,NORTHERN MOUNTAINS,1309478400000,289.4438570522309,331.54165785578346
107,SACRAMENTO DRNG.,1309478400000,659.0603240110638,288.26100891249945
113,NORTHWESTERN,1309478400000,50.80850486490677,317.41485444043883
127,POCONO MOUNTAINS,1309478400000,324.5250347705146,247.93219749652295
125,NORTHEASTERN,1309478400000,64.83668867246226,383.67978299235244
109,NORTHEAST INTER. BASINS,1309478400000,146.4311588395576,319.27215899983975
144,NORTHEAST,1309478400000,368.2021857923497,250.97428479588558
376,ALL,1309478400000,400.00657894736844,370.82894736842104
160,NORTHWEST,1309478400000,334.8740005514199,253.80314309346568
159,NORTH CENTRAL,1309478400000,244.0734582829504,240.57103990326482
164,CENTRAL,1309478400000,167.58243306716767,395.5946453734147
166,EAST CENTRAL,1309478400000,331.28494918978305,346.86816808569074
158,NORTHEAST,1309478400000,173.2932180851064,225.77061170212767
153,NORTHWEST,1309478400000,181.31161542215716,226.2518301610542
154,NORTH CENTRAL,1309478400000,205.96310476853463,254.01531500174033
145,CENTRAL MOUNTAINS,1309478400000,341.5344735435596,231.38963121325494
141,MIDDLE SUSQUEHANNA,1309478400000,301.48265227447956,216.6846569005397
168,SOUTHEAST,1309478400000,376.00069654051543,262.8302762944045
171,SOUTH CENTRAL,1309478400000,394.1816733067729,273.1982071713147
173,SOUTHWEST,1309478400000,412.37572115384614,274.9735576923077
123,COASTAL,1309478400000,398.2522522522523,319.0774774774775
172,SOUTHWEST,1309478400000,49.201491609695466,412.20857675574894
139,NORTHERN,1309478400000,312.56271844660193,237.18873786407767
170,EAST,1309478400000,381.96641252833297,246.9186070471873
178,CENTRAL,1309478400000,550.2361980648833,244.35932460633657
157,SOUTHWEST PLATEAU,1309478400000,252.47440132122213,220.53399394439856
132,COASTAL,1309478400000,279.7323943661972,340.1137594799567
181,WEST,1309478400000,552.7108277501621,246.44002593473093
161,NORTHEAST HILLS,1309478400000,300.15017667844523,220.49752650176677
147,EAST CENTRAL MOUNTAINS,1309478400000,262.4468085106383,229.43907156673114
163,CENTRAL HILLS,1309478400000,217.56458578720063,230.36670592854338
375,COASTAL,1309478400000,388.45588235294116,344.88235294117646
174,PLATTE DRAINAGE BASIN,1309478400000,82.21927303465765,359.789236404621
167,CO DRAINAGE BASIN,1309478400000,254.8716592427617,286.962571145756
184,KS DRAINAGE BASIN,1309478400000,20.624667931688805,391.12093611638204
176,WEST CENTRAL,1309478400000,227.3343949044586,219.21250723798494
202,SOUTHEAST,1309478400000,234.87857272892774,344.8456217003459
162,SOUTH CENTRAL MOUNTAINS,1309478400000,341.3234421364985,219.23178371249588
177,CENTRAL,1309478400000,236.95567934124486,207.7951077742795
205,SOUTH CENTRAL,1309478400000,155.39937905729607,403.2071690657635
155,SOUTHEASTERN PIEDMONT,1309478400000,194.97478787878788,221.74448484848486
186,CENTRAL,1309478400000,332.77151987217894,220.02376672658278
180,UINTA BASIN,1309478400000,70.58843043748705,253.80966203607713
169,NORTHWESTERN,1309478400000,395.0105501130369,178.72645064054257
209,NORTHEAST PRAIRIE,1309478400000,507.5994392999745,255.84546767479398
211,NORTHWEST PRAIRIE,1309478400000,339.2816195473412,272.34293993264936
152,SOUTHERN,1309478400000,238.06597115679656,273.9631788892298
188,EAST CENTRAL,1309478400000,289.60958296362026,219.9871339840284
195,WEST CENTRAL,1309478400000,510.0480928689884,221.4792703150912
156,COASTAL,1309478400000,307.7818181818182,341.2848484848485
165,LOWER SUSQUEHANNA,1309478400000,261.04172274562586,196.16599371915657
187,SOUTHEAST,1309478400000,462.0137901314372,186.0288730876966
216,WEST SOUTHWEST,1309478400000,728.9277260533376,221.51286097522487
223,NORTH CENTRAL,1309478400000,74.53373691512171,396.2550132425274
220,NORTHWEST,1309478400000,44.701586351391796,418.0740796168812
225,NORTHEAST,1309478400000,204.6694821887624,323.873117884686
214,SOUTHWEST,1309478400000,378.8400804626603,197.6939904450591
219,EAST SOUTHEAST,1309478400000,714.4997559785261,188.99333007971367
175,NORTHERN,1309478400000,187.87939698492463,272.6206030150754
201,SOUTH CENTRAL,1309478400000,109.92977912080006,329.0790704367221
213,SOUTHEAST,1309478400000,57.241658996778646,265.7237114588127
374,APPALACHIAN MOUNTAIN,1309478400000,288.17846153846153,185.2246153846154
179,NORTHERN CENTRAL,1309478400000,243.31349206349208,222.0241402116402
191,APPALACHIAN MOUNTAIN,1309478400000,312.7308868501529,202.77675840978594
192,NORTHEASTERN,1309478400000,316.1125,194.01098484848484
196,ALLEGHENY PLATEAU,1309478400000,285.33441033925686,238.23263327948303
200,CENTRAL,1309478400000,329.0578268876611,208.44788213627993
207,NORTH CENTRAL,1309478400000,341.29828507168963,178.0815293786899
224,SOUTHEAST,1309478400000,565.1336922386721,206.77254374158815
218,SOUTH CENTRAL,1309478400000,609.4229651162791,173.62383720930234
208,NORTHERN,1309478400000,417.62744152399324,163.81408246925488
229,AR DRAINAGE BASIN,1309478400000,43.30895262929161,368.40360712733593
189,NORTHEASTERN SHORE,1309478400000,226.9109131403118,280.7795100222717
232,SOUTH CENTRAL,1309478400000,864.2439093484419,207.64815864022663
193,SOUTHERN,1309478400000,265.75276243093924,286.6029005524862
234,SOUTHWEST,1309478400000,1027.3692307692309,188.02824339839265
206,UPPER SOUTHERN,1309478400000,285.78033205619414,244.455938697318
239,EAST CENTRAL,1309478400000,157.9776873421274,339.324024698288
238,CENTRAL,1309478400000,60.47852107993084,410.903976592632
183,SOUTH CENTRAL,1309478400000,45.84788355126353,390.9441017869101
237,WEST CENTRAL,1309478400000,35.78316861335729,425.4982030548068
233,BLUE GRASS,1309478400000,678.0826156765436,184.18464457743394
204,CENTRAL EASTERN SHORE,1309478400000,236.22544080604533,290.9647355163728
228,SOUTHWESTERN,1309478400000,561.0368987480782,144.2016253019987
240,WEST CENTRAL PLAINS,1309478400000,399.3252516010979,272.37545745654165
226,CENTRAL MOUNTAIN,1309478400000,396.7127187864644,188.5414235705951
182,SAN JOAQUIN DRNG.,1309478400000,403.97761613737765,328.6992613700274
215,LOWER SOUTHERN,1309478400000,297.3587786259542,247.99236641221373
236,EASTERN,1309478400000,858.7148880352291,143.34076641993815
243,SOUTHWEST,1309478400000,809.5487959442332,193.52471482889734
221,TIDEWATER,1309478400000,326.52322033898304,236.31661016949153
246,SOUTHEAST,1309478400000,939.854475825754,171.92891335567256
217,SOUTHEASTERN SHORE,1309478400000,303.47050561797755,319.60884831460675
249,EAST OZARKS,1309478400000,805.3627259212894,212.63414443314295
245,RIO GRANDE DRNG. BASIN,1309478400000,167.985060084443,327.9870087690809
231,EASTERN PIEDMONT,1309478400000,482.9923027581783,153.27052597819116
251,SOUTH CENTRAL,1309478400000,63.54353854686634,429.785690515807
247,CENTRAL,1309478400000,942.9901974320034,188.95029683832666
235,WESTERN PIEDMONT,1309478400000,527.8775265501885,156.6896197327852
252,SOUTHWEST,1309478400000,34.63965553019299,446.63094002905166
257,SOUTHEAST,1309478400000,162.7764325101894,349.5683289379046
401,UNKNOWN2,1309478400000,440.0368098159509,411.1226993865031
198,CENTRAL COAST DRNG.,1309478400000,200.7777227109404,317.2631644158097
241,SOUTHERN,1309478400000,427.6484593837535,153.5093370681606
222,SOUTHEAST DESERT BASINS,1309478400000,16.604706907823054,365.0846589670952
255,WESTERN,1309478400000,1208.696258064516,187.59045161290322
259,WEST OZARKS,1309478400000,549.3694839192221,258.0663532428678
250,SOUTHWESTERN MOUNTAIN,1309478400000,547.9252735978113,144.6922024623803
248,DIXIE,1309478400000,117.97205757832346,349.89331075359866
244,EXTREME SOUTHERN,1309478400000,6.226246056782334,386.3510410094637
266,BOOTHEEL,1309478400000,495.37335640138406,196.71868512110726
273,NORTH CENTRAL,1309478400000,46.8173235426345,407.5814476247565
274,NORTHEAST,1309478400000,233.7378342832091,329.32588046178574
270,PANHANDLE,1309478400000,30.277373369730057,451.71352744919625
253,NORTHWEST,1309478400000,37.40236031716762,357.2951318458418
258,NORTHEAST,1309478400000,35.52113299402523,309.5679828027693
264,NORTHERN MOUNTAINS,1309478400000,60.59765051395007,369.54590588070766
269,NORTHEASTERN PLAINS,1309478400000,12.593815093734978,447.41988463387275
262,NORTHWESTERN PLATEAU,1309478400000,44.60487208427389,305.3844055680963
272,MIDDLE,1309478400000,792.3059447806982,185.85913274189537
271,CUMBERLAND PLATEAU,1309478400000,831.0213376367223,165.0828402366864
265,EASTERN,1309478400000,692.8783295711061,147.57246049661399
263,NORTHERN MOUNTAINS,1309478400000,592.8020995334371,137.53149300155522
260,NORTHERN PIEDMONT,1309478400000,368.87201329731977,158.7797631414918
256,NORTHERN COASTAL PLAIN,1309478400000,215.38706015891032,260.80571320469164
278,WESTERN,1309478400000,711.7332450331126,206.3045033112583
283,NORTHWEST,1309478400000,552.447022428461,253.2902810002578
282,NORTH CENTRAL,1309478400000,722.0390779363337,193.06739846322722
281,NORTHEAST,1309478400000,445.58043918392775,200.1479520323937
279,HIGH PLAINS,1309478400000,15.524501796798432,484.45857562887943
284,CENTRAL,1309478400000,173.76220336899053,345.53559572113613
286,EAST CENTRAL,1309478400000,434.51536262951055,292.4028224365845
285,WEST CENTRAL,1309478400000,29.81580572134184,429.65383823832065
275,SOUTHERN MOUNTAINS,1309478400000,565.3819870334677,201.8890835815665
268,CENTRAL PIEDMONT,1309478400000,330.53513384321224,152.87380497131932
267,CENTRAL COASTAL PLAIN,1309478400000,180.7413723916533,293.98856340288927
294,WEST CENTRAL,1309478400000,639.3349789723899,231.46571585298958
287,CENTRAL VALLEY,1309478400000,9.62974764211063,336.5578638796839
298,LOW ROLLING PLAINS,1309478400000,13.69750595053296,464.7081134223326
280,SOUTHERN PIEDMONT,1309478400000,260.6461016949153,176.92225988700565
276,SOUTHERN COASTAL PLAIN,1309478400000,161.80097349918876,285.4342888047593
288,SOUTHWESTERN MOUNTAINS,1309478400000,27.404414232964083,352.2780295401141
300,SOUTHWEST,1309478400000,31.3592370187213,406.726245143059
277,NORTH CENTRAL,1309478400000,48.3198431372549,322.0859607843137
303,CENTRAL,1309478400000,711.6324350570527,197.040786598689
295,SOUTHEASTERN PLAINS,1309478400000,3.328610519914868,427.7849194283977
302,EAST CENTRAL,1309478400000,440.8585939055965,214.55686118303126
309,SOUTHEAST,1309478400000,552.2381437003868,275.53450030531246
293,CENTRAL HIGHLANDS,1309478400000,19.617114303560275,379.5120549656465
261,SOUTH COAST DRNG.,1309478400000,194.96336434257216,297.3270355807039
291,MOUNTAIN,1309478400000,452.11885895404123,189.72900158478606
290,NORTHWEST,1309478400000,348.7510879025239,186.85233536408472
289,NORTH CENTRAL,1309478400000,272.811727163941,208.46071001196648
312,NORTH CENTRAL,1309478400000,915.6710122699386,222.7776073619632
311,NORTHEAST,1309478400000,833.6952672795369,203.25195778004766
308,NORTHERN VALLEY,1309478400000,407.0430454667743,183.1555017487221
297,NORTHEAST,1309478400000,436.89083750894775,199.25375805297065
305,APPALACHIAN MOUNTAIN,1309478400000,516.0489972074131,167.45265295760345
299,NORTH CENTRAL,1309478400000,337.91288343558284,179.8235173824131
301,NORTHWEST,1309478400000,491.1128644939966,146.1427101200686
315,SOUTH CENTRAL,1309478400000,256.45091661738616,306.38985807214664
314,UPPER DELTA,1309478400000,501.1278385197645,230.18671152228762
292,NORTHEAST,1309478400000,148.18089223874517,303.5616215115095
316,SOUTHWEST,1309478400000,585.1241997439181,236.10294494238155
313,EASTERN VALLEY,1309478400000,600.0410044500953,157.55149396058488
307,WEST CENTRAL,1309478400000,343.5558757604867,213.64425232148574
320,SOUTHEAST,1309478400000,516.5478565651119,217.71744405500135
304,EAST CENTRAL,1309478400000,51.31667116995407,305.67549310997026
306,CENTRAL,1309478400000,167.2249408050513,239.97816364114706
326,SOUTH CENTRAL,1309478400000,636.115832363213,212.5628637951106
296,SOUTHWEST,1309478400000,0.920196671709531,299.178895612708
318,UPPER PLAINS,1309478400000,923.4206157039087,174.72898650985817
329,NORTH CENTRAL,1309478400000,124.5301841688832,350.5149994949665
327,EAST CENTRAL,1309478400000,981.9165474487363,186.9451597520267
310,SOUTH CENTRAL,1309478400000,18.163487980129513,282.36201543511044
330,LOWER DELTA,1309478400000,467.26850464489064,221.95445010488461
331,EAST TEXAS,1309478400000,323.2833490640239,273.44061664307065
324,WEST CENTRAL,1309478400000,399.87023764617123,170.08958883440212
325,PIEDMONT PLATEAU,1309478400000,824.4697201017811,161.4908396946565
323,CENTRAL,1309478400000,341.17699115044246,208.97372787610618
321,SOUTHEAST,1309478400000,14.060227526210127,280.14822663395046
332,CENTRAL,1309478400000,921.4927022518766,203.39095079232695
322,EAST CENTRAL,1309478400000,238.76158239898456,218.01184683731753
328,SOUTHERN DESERT,1309478400000,6.178748180494906,328.4711790393013
319,SOUTHERN,1309478400000,182.3715400334386,316.79453836150844
333,PRAIRIE,1309478400000,844.1766802443992,166.2267481330618
337,NORTHWEST,1309478400000,486.917695473251,234.61968449931413
336,NORTH CENTRAL,1309478400000,531.0753471431823,209.7027088549966
335,NORTHEAST,1309478400000,471.5761166818596,207.32148283196597
342,SOUTHWEST,1309478400000,1162.6497461928934,185.16365482233502
341,SOUTHEAST,1309478400000,1249.1804449887732,153.94264135537864
338,COASTAL PLAIN,1309478400000,839.6762249443207,158.17622494432072
334,SOUTHEAST,1309478400000,295.3432091065024,244.0583190394511
339,SOUTH CENTRAL,1309478400000,220.00194489465153,205.44424635332254
340,SOUTHWEST,1309478400000,236.62666137671096,189.86510612973618
346,SOUTH CENTRAL,1309478400000,1279.8544754001186,161.48814463544753
348,WEST CENTRAL,1309478400000,474.90767634854774,203.5131396957123
347,EDWARDS PLATEAU,1309478400000,59.44007182974821,410.2551866427234
345,TRANS PECOS,1309478400000,2.9885091666356773,406.45691867167454
349,CENTRAL,1309478400000,609.7324749642346,174.88555078683834
351,GULF,1309478400000,1044.0921501706484,180.15650901999024
352,NORTHWEST,1309478400000,1020.4949828962372,192.04549600912202
354,COASTAL,1309478400000,1289.3251533742332,164.51303680981596
355,EAST CENTRAL,1309478400000,1536.9814520402756,152.26126126126127
