id,region,time,soil,vs
376,ALL,1435708800000,311.375,351.80263157894734
160,NORTHWEST,1435708800000,727.194099807003,250.96746622553073
159,NORTH CENTRAL,1435708800000,674.1064087061669,244.8394800483676
164,CENTRAL,1435708800000,172.53013934554565,372.7687490214498
166,EAST CENTRAL,1435708800000,552.0925569898379,311.0509475418841
158,NORTHEAST,1435708800000,576.469414893617,237.96010638297872
153,NORTHWEST,1435708800000,609.5197657393851,238.90214738897023
154,NORTH CENTRAL,1435708800000,646.1747302471284,271.0382875043509
145,CENTRAL MOUNTAINS,1435708800000,787.6750400855158,243.4176910742918
141,MIDDLE SUSQUEHANNA,1435708800000,701.4487278334618,224.19660755589823
168,SOUTHEAST,1435708800000,974.6972370559554,265.6185279777107
171,SOUTH CENTRAL,1435708800000,1070.9934262948207,266.795219123506
173,SOUTHWEST,1435708800000,1081.3346153846153,253.875
123,COASTAL,1435708800000,335.37657657657655,306.87567567567567
172,SOUTHWEST,1435708800000,126.18247358607832,403.0105655686762
139,NORTHERN,1435708800000,646.4757281553398,237.62679611650486
170,EAST,1435708800000,890.0570780960231,256.7043066144653
178,CENTRAL,1435708800000,1051.2153291595523,262.1161070005692
157,SOUTHWEST PLATEAU,1435708800000,644.4320121112029,241.58120011010183
132,COASTAL,1435708800000,226.44637053087757,326.68364030335863
181,WEST,1435708800000,1166.0862329803329,259.6529068510914
161,NORTHEAST HILLS,1435708800000,808.7441696113074,240.06042402826856
147,EAST CENTRAL MOUNTAINS,1435708800000,621.2121212121212,230.89748549323016
163,CENTRAL HILLS,1435708800000,733.1429132312525,253.2603062426384
375,COASTAL,1435708800000,298.0735294117647,323.72058823529414
174,PLATTE DRAINAGE BASIN,1435708800000,113.9505212735982,356.5947027331643
167,CO DRAINAGE BASIN,1435708800000,259.9810690423163,297.5067433803514
184,KS DRAINAGE BASIN,1435708800000,119.86135357368754,372.2347881087919
176,WEST CENTRAL,1435708800000,780.3563983786913,242.40793283149972
202,SOUTHEAST,1435708800000,603.8820316766794,317.0376843255052
162,SOUTH CENTRAL MOUNTAINS,1435708800000,837.3669634025717,236.97362347510716
177,CENTRAL,1435708800000,790.1537902639865,235.0474691208525
205,SOUTH CENTRAL,1435708800000,213.39994355066327,390.4628845611064
155,SOUTHEASTERN PIEDMONT,1435708800000,567.2259393939394,220.30060606060607
186,CENTRAL,1435708800000,926.1643698821649,240.85080886758539
180,UINTA BASIN,1435708800000,49.94422558573502,274.82023636740615
169,NORTHWESTERN,1435708800000,944.4943481537302,208.52072343632253
209,NORTHEAST PRAIRIE,1435708800000,1199.829071446776,271.92218163282644
211,NORTHWEST PRAIRIE,1435708800000,1013.3738742266427,270.4521105803117
152,SOUTHERN,1435708800000,619.6548020865296,263.36330162626575
188,EAST CENTRAL,1435708800000,836.7537710736468,242.69165927240462
195,WEST CENTRAL,1435708800000,1108.395245992261,241.36760641238254
156,COASTAL,1435708800000,600.1838383838384,323.5919191919192
165,LOWER SUSQUEHANNA,1435708800000,691.559443696725,205.9748766262898
187,SOUTHEAST,1435708800000,1079.6367162249514,212.43417366946778
216,WEST SOUTHWEST,1435708800000,1271.771500710115,245.20751144074484
223,NORTH CENTRAL,1435708800000,169.8064068608904,382.8712321856476
220,NORTHWEST,1435708800000,142.31547440885961,415.8311882669859
225,NORTHEAST,1435708800000,909.4564818215204,307.2851634226956
214,SOUTHWEST,1435708800000,1004.9459391501132,228.21926074930852
219,EAST SOUTHEAST,1435708800000,1248.6255083780707,223.17195379860095
175,NORTHERN,1435708800000,611.4949748743719,268.0502512562814
201,SOUTH CENTRAL,1435708800000,77.63889488452406,361.0109360385639
213,SOUTHEAST,1435708800000,53.35043718361712,301.3963414634146
374,APPALACHIAN MOUNTAIN,1435708800000,828.3415384615384,202.94153846153847
179,NORTHERN CENTRAL,1435708800000,758.7149470899471,231.06316137566137
191,APPALACHIAN MOUNTAIN,1435708800000,871.8226299694189,225.81957186544344
192,NORTHEASTERN,1435708800000,916.2299242424242,220.15871212121212
196,ALLEGHENY PLATEAU,1435708800000,854.7544426494346,265.7253634894992
200,CENTRAL,1435708800000,815.9097605893186,251.73259668508288
207,NORTH CENTRAL,1435708800000,950.9980320494799,212.80236154062413
224,SOUTHEAST,1435708800000,1205.031852848811,242.8483624943921
218,SOUTH CENTRAL,1435708800000,1211.2936046511627,204.57587209302326
208,NORTHERN,1435708800000,1237.715215818664,188.50036170725826
229,AR DRAINAGE BASIN,1435708800000,53.685267275097786,345.4825293350717
189,NORTHEASTERN SHORE,1435708800000,736.1336302895323,280.5746102449889
232,SOUTH CENTRAL,1435708800000,1374.3889518413598,248.00368271954673
193,SOUTHERN,1435708800000,905.6885359116022,277.93439226519337
234,SOUTHWEST,1435708800000,1423.3281285878302,230.9873708381171
206,UPPER SOUTHERN,1435708800000,1002.1711366538952,256.39463601532566
239,EAST CENTRAL,1435708800000,799.979511647488,332.55065955655346
238,CENTRAL,1435708800000,168.17276233541693,403.57574145498074
183,SOUTH CENTRAL,1435708800000,17.301660028900717,367.60377823987596
237,WEST CENTRAL,1435708800000,97.2109913147649,419.3539982030548
233,BLUE GRASS,1435708800000,1191.0867026711428,225.4771566194716
204,CENTRAL EASTERN SHORE,1435708800000,858.1561712846348,290.8513853904282
228,SOUTHWESTERN,1435708800000,1127.7403909510213,190.38084779266418
240,WEST CENTRAL PLAINS,1435708800000,1237.5579826166513,290.0014867337603
226,CENTRAL MOUNTAIN,1435708800000,782.8289381563594,229.30851808634773
182,SAN JOAQUIN DRNG.,1435708800000,298.0860860110232,337.1446514941322
215,LOWER SOUTHERN,1435708800000,1051.8091603053435,260.5687022900763
236,EASTERN,1435708800000,1169.9702051906681,197.04469221399793
243,SOUTHWEST,1435708800000,1252.6679340937897,231.42256020278833
221,TIDEWATER,1435708800000,1076.0989830508474,243.46864406779662
246,SOUTHEAST,1435708800000,1269.838918142652,216.68693154619436
217,SOUTHEASTERN SHORE,1435708800000,816.9136235955057,313.0625
249,EAST OZARKS,1435708800000,1596.1164228151163,243.79571238557233
245,RIO GRANDE DRNG. BASIN,1435708800000,200.425300422215,327.2950633322507
231,EASTERN PIEDMONT,1435708800000,1224.9805965362411,178.56237973059655
251,SOUTH CENTRAL,1435708800000,173.12235163616197,414.2886300610094
247,CENTRAL,1435708800000,1261.2294629297253,238.21800358967278
235,WESTERN PIEDMONT,1435708800000,938.8060979787598,193.48852346694073
252,SOUTHWEST,1435708800000,98.68012035692053,416.14733347167464
257,SOUTHEAST,1435708800000,584.9025413569888,351.0774394629585
401,UNKNOWN2,1435708800000,353.70552147239266,387.9877300613497
198,CENTRAL COAST DRNG.,1435708800000,159.49039772023292,298.37442696072355
241,SOUTHERN,1435708800000,577.8062558356676,212.58216619981326
222,SOUTHEAST DESERT BASINS,1435708800000,11.702059272172587,375.0886631074308
255,WESTERN,1435708800000,1350.8353548387097,243.53109677419354
259,WEST OZARKS,1435708800000,1647.4333796345763,276.18399401645473
250,SOUTHWESTERN MOUNTAIN,1435708800000,482.74504103967166,207.2530779753762
248,DIXIE,1435708800000,57.287891617273495,380.878916172735
244,EXTREME SOUTHERN,1435708800000,2.2908517350157727,407.3410725552051
266,BOOTHEEL,1435708800000,823.7048442906574,255.53425605536333
273,NORTH CENTRAL,1435708800000,184.2160947100255,396.82646485838455
274,NORTHEAST,1435708800000,711.4417653076137,338.1122314774222
270,PANHANDLE,1435708800000,154.79481346678799,415.12238398544133
253,NORTHWEST,1435708800000,20.760833486999815,386.13064724322334
258,NORTHEAST,1435708800000,41.371826889640566,314.0876300066386
264,NORTHERN MOUNTAINS,1435708800000,156.74687084819243,343.96762464163345
269,NORTHEASTERN PLAINS,1435708800000,25.497917000480694,393.4064252523634
262,NORTHWESTERN PLATEAU,1435708800000,62.24858916478555,280.41544394281414
272,MIDDLE,1435708800000,921.5909957714949,245.70193184644722
271,CUMBERLAND PLATEAU,1435708800000,1112.4532902994442,219.4402008248162
265,EASTERN,1435708800000,659.6409706546275,206.84458239277652
263,NORTHERN MOUNTAINS,1435708800000,407.2134525660964,196.38258164852255
260,NORTHERN PIEDMONT,1435708800000,615.2135881986287,185.1726573862456
256,NORTHERN COASTAL PLAIN,1435708800000,629.9301929625426,256.8588724933787
278,WESTERN,1435708800000,895.6668874172185,273.7278145695364
283,NORTHWEST,1435708800000,1581.1608662026294,274.68187677236403
282,NORTH CENTRAL,1435708800000,1551.9527991218442,225.46234906695938
281,NORTHEAST,1435708800000,734.2133624046098,253.30742874941598
279,HIGH PLAINS,1435708800000,50.56811499509964,438.4751715125776
284,CENTRAL,1435708800000,519.4302225501045,362.36124431329154
286,EAST CENTRAL,1435708800000,1178.727759914255,317.77509824937476
285,WEST CENTRAL,1435708800000,177.25910681210127,414.85120395143036
275,SOUTHERN MOUNTAINS,1435708800000,453.54214123006835,257.7904328018223
268,CENTRAL PIEDMONT,1435708800000,401.82098470363286,187.07839388145317
267,CENTRAL COASTAL PLAIN,1435708800000,472.42315409309793,298.473113964687
294,WEST CENTRAL,1435708800000,1622.1175717681479,263.4017187785701
287,CENTRAL VALLEY,1435708800000,11.00203925567168,287.2171807290339
298,LOW ROLLING PLAINS,1435708800000,59.1018834730415,451.7177895063645
280,SOUTHERN PIEDMONT,1435708800000,312.59457627118644,210.210395480226
276,SOUTHERN COASTAL PLAIN,1435708800000,398.9839102217415,295.3729042725798
288,SOUTHWESTERN MOUNTAINS,1435708800000,45.202416918429,303.05983551527356
300,SOUTHWEST,1435708800000,215.24620275521016,403.4643235605793
277,NORTH CENTRAL,1435708800000,62.017411764705884,336.0310588235294
303,CENTRAL,1435708800000,1388.339402767662,238.7946103423161
295,SOUTHEASTERN PLAINS,1435708800000,3.6918820310124656,344.25004560656737
302,EAST CENTRAL,1435708800000,622.884285998805,271.8370842461661
309,SOUTHEAST,1435708800000,1537.8440871158152,311.4351719926725
293,CENTRAL HIGHLANDS,1435708800000,35.30993129294191,321.3893816364772
261,SOUTH COAST DRNG.,1435708800000,140.67574566030498,296.2292126210799
291,MOUNTAIN,1435708800000,361.7226624405705,239.80348652931855
290,NORTHWEST,1435708800000,400.19176095155206,230.73658253553816
289,NORTH CENTRAL,1435708800000,384.32947746310333,241.952532907858
312,NORTH CENTRAL,1435708800000,1116.4752044989775,286.2980572597137
311,NORTHEAST,1435708800000,955.4582907728975,260.4027919645897
308,NORTHERN VALLEY,1435708800000,463.2566585956416,235.10519235942965
297,NORTHEAST,1435708800000,549.5347172512527,232.22548317823907
305,APPALACHIAN MOUNTAIN,1435708800000,552.1627316577811,208.34983498349834
299,NORTH CENTRAL,1435708800000,478.44212678936606,209.25766871165644
301,NORTHWEST,1435708800000,754.2675814751286,180.86998284734133
315,SOUTH CENTRAL,1435708800000,862.0759905381431,342.9609698403312
314,UPPER DELTA,1435708800000,666.5054667788057,291.37510513036165
292,NORTHEAST,1435708800000,241.18618863312284,313.9796292523936
316,SOUTHWEST,1435708800000,1570.745966709347,281.4025608194622
313,EASTERN VALLEY,1435708800000,674.1366815003179,191.54799745708837
307,WEST CENTRAL,1435708800000,515.4082612872238,245.52001280819724
320,SOUTHEAST,1435708800000,816.8158533297385,269.431113507684
304,EAST CENTRAL,1435708800000,80.50364766279384,284.20156714401514
306,CENTRAL,1435708800000,270.37990002630886,262.58800315706395
326,SOUTH CENTRAL,1435708800000,1384.6897555296857,261.5616996507567
296,SOUTHWEST,1435708800000,0.6129601613716591,298.7749621785174
318,UPPER PLAINS,1435708800000,808.4337599446558,214.62141127637494
329,NORTH CENTRAL,1435708800000,492.93919396653314,388.49173428504093
327,EAST CENTRAL,1435708800000,780.5314735336194,235.43991416309012
310,SOUTH CENTRAL,1435708800000,26.2635500754014,277.0919897099264
330,LOWER DELTA,1435708800000,651.2867845370093,275.7638597542703
331,EAST TEXAS,1435708800000,1266.5996932515338,304.25196633632214
324,WEST CENTRAL,1435708800000,631.2944172010561,189.21180686533384
325,PIEDMONT PLATEAU,1435708800000,996.6982188295166,189.57888040712467
323,CENTRAL,1435708800000,570.2624446902655,228.37555309734512
321,SOUTHEAST,1435708800000,22.206836939549408,261.354840508588
332,CENTRAL,1435708800000,1010.1874478732277,256.5644286905755
322,EAST CENTRAL,1435708800000,393.90141738946477,243.46477681404696
328,SOUTHERN DESERT,1435708800000,6.530276564774382,263.4023289665211
319,SOUTHERN,1435708800000,324.592977893368,329.2819988853799
333,PRAIRIE,1435708800000,755.7238628649015,201.50220638153428
337,NORTHWEST,1435708800000,1387.5044581618656,272.3940329218107
336,NORTH CENTRAL,1435708800000,1204.8335989073526,248.11768722968358
335,NORTHEAST,1435708800000,795.4837435429961,249.89547250075964
342,SOUTHWEST,1435708800000,1559.608730964467,220.05441624365483
341,SOUTHEAST,1435708800000,929.817922024903,194.51010410287813
338,COASTAL PLAIN,1435708800000,731.5489049740163,193.19849665924275
334,SOUTHEAST,1435708800000,515.5838141275534,269.77857476999844
339,SOUTH CENTRAL,1435708800000,315.60291734197733,237.4259319286872
340,SOUTHWEST,1435708800000,279.04582424122196,222.20253917873438
346,SOUTH CENTRAL,1435708800000,1298.489033787789,195.46206283343213
348,WEST CENTRAL,1435708800000,1376.5767634854772,237.27662517289073
347,EDWARDS PLATEAU,1435708800000,160.72911015168305,428.03113895999695
345,TRANS PECOS,1435708800000,2.223680785392882,329.914209214979
349,CENTRAL,1435708800000,963.9908798283262,202.24552932761088
351,GULF,1435708800000,819.3130180399805,225.58459288152122
352,NORTHWEST,1435708800000,1033.0996579247435,242.66647662485747
354,COASTAL,1435708800000,896.8197852760736,203.66832822085888
355,EAST CENTRAL,1435708800000,1104.6226815050345,176.25119236883944
356,SOUTHWEST,1435708800000,669.6040968342644,260.5299813780261
350,NORTH,1435708800000,992.6213943587014,244.17072911122938
357,SOUTH CENTRAL,1435708800000,721.9089130160334,375.1275091528847
358,SOUTH CENTRAL,1435708800000,942.4965063707357,203.06206329634196
359,UPPER COAST,1435708800000,699.0885521885522,358.14949494949497
360,SOUTHEAST,1435708800000,707.1019429119693,239.8181818181818
405,UNKNOWN6,1435708800000,523.6806722689075,422.1764705882353
361,NORTH CENTRAL,1435708800000,1374.498375040624,254.4787130321742
364,SOUTHERN,1435708800000,187.00663524742652,416.54018355450825
363,SOUTH CENTRAL,1435708800000,1064.6197289156626,258.515562248996
407,UNKNOWN8,1435708800000,449.47058823529414,544.5882352941177
366,EVERGLADES & SW COAST,1435708800000,513.3221868365181,229.30002653927812
365,LOWER EAST COAST,1435708800000,153.4560185185185,278.96064814814815
369,LOWER VALLEY,1435708800000,224.72638277043563,514.7082721488008
370,KEYS,1435708800000,198.75621890547265,250.7810945273632
17,NORTH CENTRAL,1438387200000,604.4379460016185,328.6832193040536
2,E OLYMPIC CASCADE FOOTHLS,1438387200000,496.20830172320365,291.6319497127994
20,NORTH CENTRAL,1438387200000,109.07565835307231,362.8340532255817
18,NORTHWEST,1438387200000,106.92103600758054,366.2247841650874
3,CASCADE MOUNTAINS WEST,1438387200000,445.2223787167449,313.9458528951487
12,NORTH CENTRAL,1438387200000,64.88145553169849,383.16706219158476
16,NORTHEASTERN,1438387200000,35.9023704845216,390.1608122195531
1,PUGET SOUND LOWLANDS,1438387200000,359.2072810757625,295.5808461790751
21,NORTHEAST,1438387200000,113.60541854810698,382.9301840916985
5,EAST SLOPE CASCADES,1438387200000,250.9734990103365,364.69078513305476
6,OKANOGAN BIG BEND,1438387200000,137.7151851296657,342.72028181681907
7,NORTHEASTERN,1438387200000,342.34428209153486,302.3343799058085
11,WESTERN,1438387200000,210.12199218914037,315.2627976315458
23,NORTHWEST,1438387200000,278.3913220781339,379.5945681428921
10,PANHANDLE,1438387200000,426.5381355932203,278.311814556331
26,NORTHEAST,1438387200000,432.68344289235824,310.7048069022186
4,WEST OLYMPIC COASTAL,1438387200000,532.7183269347343,330.91392200444534
400,UNKNOWN1,1438387200000,280.47727272727275,461.02272727272725
9,NE OLYMPIC SAN JUAN,1438387200000,371.2355769230769,311.53846153846155
8,PUGET SOUND LOWLANDS,1438387200000,446.13698630136986,304.8876712328767
30,WEST CENTRAL,1438387200000,90.39455084359325,379.7021203830369
15,CENTRAL MOUNTAINS,1438387200000,318.63317414357164,283.55288985823336
24,CENTRAL,1438387200000,79.0417692744838,378.85167645387384
35,CENTRAL,1438387200000,120.3137027926494,398.4355375488352
37,EAST CENTRAL,1438387200000,166.6045834142552,405.4041561468246
19,PALOUSE BLUE MOUNTAINS,1438387200000,236.39346429920664,291.90234227427277
14,CENTRAL BASIN,1438387200000,61.460039334882886,374.6122832111568
38,WEST UPPER,1438387200000,481.54456318166797,395.9334581910323
13,NORTHERN,1438387200000,240.19020926756352,247.17414050822123
39,SOUTHEASTERN,1438387200000,41.9959872471416,376.9788918205805
43,SOUTH CENTRAL,1438387200000,106.13800996364616,396.26484448633363
41,SOUTHWEST,1438387200000,92.66840626254516,404.0642312324368
48,EAST CENTRAL,1438387200000,879.7584961047759,295.51416958338035
28,NORTH CENTRAL CANYONS,1438387200000,512.2225583405359,247.13483146067415
47,NORTHWEST,1438387200000,941.1808199121523,302.18249320225897
53,CENTRAL,1438387200000,466.34001973035186,326.127918447879
46,EAST UPPER,1438387200000,321.85649546827796,389.87546156428334
57,WEST CENTRAL,1438387200000,278.6445529176836,382.6306856001775
55,NORTH CENTRAL,1438387200000,680.1370702868404,308.2440332822422
59,SOUTHEAST,1438387200000,189.1876178048427,414.89140205886616
42,SOUTHWESTERN,1438387200000,112.57925591882751,335.28951521984214
34,NORTH CENTRAL PRAIRIES,1438387200000,442.79411764705884,242.25
50,SOUTH CENTRAL,1438387200000,81.34323971260613,364.1229915088178
22,COASTAL AREA,1438387200000,596.5530967292972,335.83869171885874
25,WILLAMETTE VALLEY,1438387200000,479.8022435526772,324.4107783046143
64,NORTHEAST,1438387200000,461.2444292080905,328.7572848817278
371,EAST UPPER,1438387200000,355.43220338983053,332.0508474576271
32,NORTH CENTRAL,1438387200000,105.33077816492451,368.9714285714286
36,NORTHEAST,1438387200000,144.52450388265746,293.40914581535804
68,NORTHWEST,1438387200000,129.80046483601618,410.24266161659637
70,NORTH CENTRAL,1438387200000,122.88162036403449,421.219652388121
71,NORTHEAST,1438387200000,201.5532607158014,418.4235393973688
65,NORTHWEST LOWER,1438387200000,305.1521918941274,330.10008271298597
66,NORTHEAST LOWER,1438387200000,347.5653462258266,306.98502807236434
27,SOUTHERN INTERIOR,1438387200000,183.54037053979872,230.54300091491308
33,NORTHERN CASCADES,1438387200000,493.11870376893273,360.2152166255724
56,NORTHEASTERN VALLEYS,1438387200000,86.90083798882682,317.2053072625698
40,NORTHERN,1438387200000,236.7059659090909,237.328125
373,EAST CENTRAL,1438387200000,345.0817610062893,380.314465408805
81,WEST CENTRAL,1438387200000,668.2555238774056,294.8410548823949
31,COASTAL,1438387200000,186.54262857142857,310.40434285714286
44,SOUTH CENTRAL,1438387200000,82.41969989038817,336.0918849453831
75,BIG HORN,1438387200000,61.9240614334471,345.67387182404246
77,POWDR,1438387200000,86.76850696111377,368.70388862217953
73,YELLOWSTONE DRAINAGE,1438387200000,206.1180654338549,344.7837837837838
54,ST. LAWRENCE VALLEY,1438387200000,431.17898962863836,255.02308464369355
51,CHAMPLAIN VALLEY,1438387200000,301.7849731663685,222.34955277280858
45,NORTHEASTERN,1438387200000,297.4823442864149,227.00833742030406
49,WESTERN,1438387200000,273.66618962432915,214.56744186046512
82,BELLE FOURCHE DRAINAGE,1438387200000,124.94194407456725,383.67057256990677
87,CENTRAL,1438387200000,122.40702417669884,432.26465028355386
90,EAST CENTRAL,1438387200000,161.44194899124477,419.06395127521887
91,SOUTHEAST,1438387200000,790.9836346336822,303.58097050428165
84,EAST CENTRAL,1438387200000,279.60079887218046,318.8099154135338
63,SOUTHWESTERN VALLEYS,1438387200000,154.18747801618008,282.8958846289131
74,EASTERN HIGHLANDS,1438387200000,182.99798497893386,333.2953837699212
99,SOUTHWEST,1438387200000,406.4539072602993,374.44781082578976
92,CENTRAL,1438387200000,310.32166528583264,292.10687655343827
93,BLACK HILLS,1438387200000,185.87881806108896,416.21181938911025
62,NORTHERN PLATEAU,1438387200000,582.0809792843692,276.22889916110256
80,SNAKE DRAINAGE,1438387200000,312.8856216716833,324.82935864783514
105,SOUTH CENTRAL,1438387200000,752.4730721059224,327.42977276793704
100,SOUTHWEST,1438387200000,123.19635157545605,418.922277501382
67,SOUTHEAST,1438387200000,32.92655991165102,305.40331308669244
79,UPPER SNAKE RIVER PLAINS,1438387200000,81.69053059152068,327.6764407209952
58,SOUTHERN,1438387200000,279.15576478361413,218.59365708622397
72,GREAT LAKES,1438387200000,477.9346099953293,313.74996107737815
106,CHEYENNE & NIOBRARA DRNG.,1438387200000,79.3279987067572,389.76947946977043
104,WEST CENTRAL LOWER,1438387200000,437.2930283224401,300.6557734204793
101,CENTRAL LOWER,1438387200000,402.7163001912046,274.3843212237094
98,EAST CENTRAL LOWER,1438387200000,286.82,285.78184210526314
115,SOUTHEAST,1438387200000,179.24715211078848,396.3204154567791
61,HIGH PLATEAU,1438387200000,190.279492520356,338.8827873508805
69,SOUTHEASTERN,1438387200000,414.75911056207536,221.37677578752317
102,WIND RIVER,1438387200000,58.29715909090909,332.60042613636364
52,SOUTHWESTERN VALLEYS,1438387200000,682.8766547861508,292.6041242362526
118,SOUTH CENTRAL,1438387200000,150.65120032277588,441.11599757918094
120,SOUTHWEST,1438387200000,557.0941912061315,289.28580072609924
119,SOUTH CENTRAL,1438387200000,217.96605805243445,290.9751872659176
78,HUDSON VALLEY,1438387200000,291.55687285223365,227.93144329896907
121,SOUTHEAST,1438387200000,262.95063829787233,297.2068085106383
97,CENTRAL PLAINS,1438387200000,47.85772565017848,328.79678735339115
130,NORTH CENTRAL,1438387200000,886.131650135257,319.7684400360685
131,NORTHWEST,1438387200000,907.185643166854,333.050586157058
129,NORTHEAST,1438387200000,666.2002767208578,295.77257004496715
86,SOUTHWESTERN HIGHLANDS,1438387200000,35.56624496037814,332.3522869456416
88,MOHAWK VALLEY,1438387200000,375.6603852596315,282.96398659966496
112,GREEN AND BEAR DRAINAGE,1438387200000,90.56994699239456,317.3303756625951
116,SOUTHEAST LOWER,1438387200000,260.56987012987014,279.4354978354978
122,SOUTHWEST LOWER,1438387200000,478.8643987715568,278.87337585636664
96,CENTRAL LAKES,1438387200000,456.21418539325845,307.36516853932585
126,LOWER PLATTE,1438387200000,67.9108617011409,395.4710138206103
95,EASTERN PLATEAU,1438387200000,368.06907216494847,282.902706185567
124,SOUTH CENTRAL LOWER,1438387200000,383.2840540078619,262.0374294992309
138,NORTH CENTRAL,1438387200000,115.41447958390626,432.5696777664853
136,PANHANDLE,1438387200000,99.90434713121304,427.64431836343294
143,NORTHEAST,1438387200000,289.58458308338334,362.64622075584884
83,COASTAL,1438387200000,215.3820352472996,336.5696418419557
133,UPPER PLATTE,1438387200000,58.85344229434893,358.94611055431346
85,CENTRAL,1438387200000,254.37114807744751,224.478592855195
94,WESTERN,1438387200000,370.73491214667683,214.8105423987777
149,CENTRAL,1438387200000,860.4473561066916,295.7362345967868
117,WESTERN PLATEAU,1438387200000,393.3487311092102,297.07641859138863
150,WEST CENTRAL,1438387200000,1010.3628010139417,285.4423320659062
148,NORTHWEST,1438387200000,332.3404490828589,289.17757748260595
146,NORTHEAST,1438387200000,240.38235798867342,286.40175047194094
151,EAST CENTRAL,1438387200000,429.73399961560636,289.1551028252931
134,NORTHWEST PLATEAU,1438387200000,423.6188901667625,271.9861989649224
377,COASTAL,1438387200000,198.02439024390245,386.4634146341463
114,NORTHWEST,1438387200000,263.5773195876289,219.13659793814432
110,CENTRAL,1438387200000,247.4923076923077,245.6769230769231
108,ALL,1438387200000,234.91687041564794,288.5440097799511
128,UPPER SUSQUEHANNA,1438387200000,373.3208791208791,275.46016483516485
89,NORTH COAST DRNG.,1438387200000,674.7432231499486,234.16453162530024
135,WESTERN,1438387200000,27.68459217699677,343.3117556767057
140,NORTH CENTRAL,1438387200000,136.14087083790707,318.0854372484449
142,NORTHERN MOUNTAINS,1438387200000,168.91393529287376,325.47187566081624
107,SACRAMENTO DRNG.,1438387200000,386.56104842604384,283.5466479343197
113,NORTHWESTERN,1438387200000,24.515912703027485,325.54890103500406
127,POCONO MOUNTAINS,1438387200000,360.4165507649513,256.00139082058416
125,NORTHEASTERN,1438387200000,36.139028694685926,364.83766912870124
109,NORTHEAST INTER. BASINS,1438387200000,86.80381471389646,323.8807501202116
144,NORTHEAST,1438387200000,542.2333654773385,275.72388299582127
376,ALL,1438387200000,234.60526315789474,350.3618421052632
160,NORTHWEST,1438387200000,377.0783016266887,263.18279569892474
159,NORTH CENTRAL,1438387200000,379.33524788391776,251.01269649334947
164,CENTRAL,1438387200000,143.61296383278534,410.5576953186159
166,EAST CENTRAL,1438387200000,481.89041472123046,341.85141444658063
158,NORTHEAST,1438387200000,315.62965425531917,241.02659574468086
153,NORTHWEST,1438387200000,331.59150805270866,239.95363591996096
154,NORTH CENTRAL,1438387200000,364.8371040723982,269.77236338322314
145,CENTRAL MOUNTAINS,1438387200000,438.79583110636025,245.83270978086586
141,MIDDLE SUSQUEHANNA,1438387200000,335.41326137239787,228.28013364173734
168,SOUTHEAST,1438387200000,641.7383329463664,283.95217088460646
171,SOUTH CENTRAL,1438387200000,813.303984063745,272.8438247011952
173,SOUTHWEST,1438387200000,993.8485576923077,256.3786057692308
123,COASTAL,1438387200000,246.4900900900901,312.58378378378376
172,SOUTHWEST,1438387200000,104.69558732131759,425.61727781230576
139,NORTHERN,1438387200000,322.9316504854369,246.72
170,EAST,1438387200000,471.4075829383886,268.21533072326395
178,CENTRAL,1438387200000,617.3098083855056,276.05444887118193
157,SOUTHWEST PLATEAU,1438387200000,317.74979355904213,225.95816129920175
132,COASTAL,1438387200000,179.45828819068257,344.10184182015166
181,WEST,1438387200000,775.8461205964988,273.7060730494921
161,NORTHEAST HILLS,1438387200000,438.79893992932864,232.13038869257952
147,EAST CENTRAL MOUNTAINS,1438387200000,285.4107027724049,237.3036750483559
163,CENTRAL HILLS,1438387200000,399.97879858657245,243.7840596780526
375,COASTAL,1438387200000,227.58823529411765,342.0
174,PLATTE DRAINAGE BASIN,1438387200000,86.99768948999719,383.807213299521
167,CO DRAINAGE BASIN,1438387200000,194.7859440732492,301.32693021529326
184,KS DRAINAGE BASIN,1438387200000,96.3010752688172,435.2416192283365
176,WEST CENTRAL,1438387200000,389.6369426751592,229.0854082223509
202,SOUTHEAST,1438387200000,479.92463134898964,330.6821409066084
162,SOUTH CENTRAL MOUNTAINS,1438387200000,404.4780745136828,224.85393999340587
177,CENTRAL,1438387200000,441.26471300557034,219.05497699200774
205,SOUTH CENTRAL,1438387200000,177.34095399379058,411.4778436353373
155,SOUTHEASTERN PIEDMONT,1438387200000,267.8659393939394,229.24727272727273
186,CENTRAL,1438387200000,496.45875773916515,233.62971839424804
180,UINTA BASIN,1438387200000,44.540534936761354,265.2879950238441
169,NORTHWESTERN,1438387200000,604.1627731725697,185.3112283345893
209,NORTHEAST PRAIRIE,1438387200000,886.2828986492227,269.45748024806727
211,NORTHWEST PRAIRIE,1438387200000,676.7023259456496,264.4739603727778
152,SOUTHERN,1438387200000,322.57256827247625,283.16692236882477
188,EAST CENTRAL,1438387200000,435.6464063886424,229.69432120674358
195,WEST CENTRAL,1438387200000,665.5829187396351,239.3559977888336
156,COASTAL,1438387200000,364.07878787878786,350.55151515151516
165,LOWER SUSQUEHANNA,1438387200000,336.00672947510094,201.58456707043518
187,SOUTHEAST,1438387200000,737.3940960999785,192.45830639948286
216,WEST SOUTHWEST,1438387200000,988.5960233548998,243.86697175319551
223,NORTH CENTRAL,1438387200000,135.2002774624795,384.3591877916509
220,NORTHWEST,1438387200000,114.79227776114935,428.6406764441784
