id,region,time,soil,vs
309,SOUTHEAST,1656633600000,705.778750254427,296.3647465906778
293,CENTRAL HIGHLANDS,1656633600000,6.012492192379763,323.6939412866958
261,SOUTH COAST DRNG.,1656633600000,139.94696461110578,322.81001246763213
291,MOUNTAIN,1656633600000,1000.4912836767037,217.59112519809827
290,NORTHWEST,1656633600000,577.171453437772,219.61415723817814
289,NORTH CENTRAL,1656633600000,386.08017550857596,238.71559633027522
312,NORTH CENTRAL,1656633600000,608.1224437627811,269.42229038854805
311,NORTHEAST,1656633600000,550.5355805243446,244.3786176370446
308,NORTHERN VALLEY,1656633600000,298.8297013720742,229.9569545332257
297,NORTHEAST,1656633600000,910.8296349319971,219.37007874015748
305,APPALACHIAN MOUNTAIN,1656633600000,585.7682152830668,200.41381061183043
299,NORTH CENTRAL,1656633600000,926.120245398773,180.30265848670757
301,NORTHWEST,1656633600000,1188.5543739279587,160.97770154373927
315,SOUTH CENTRAL,1656633600000,224.34417504435245,343.8468361916026
314,UPPER DELTA,1656633600000,376.25105130361646,283.2842724978974
292,NORTHEAST,1656633600000,747.4371562436341,320.76186596048075
316,SOUTHWEST,1656633600000,743.0481434058898,272.91421254801537
313,EASTERN VALLEY,1656633600000,960.1973935155753,178.00063572790845
307,WEST CENTRAL,1656633600000,604.5577969900736,242.44956772334294
320,SOUTHEAST,1656633600000,545.1242922620653,255.60528444324615
304,EAST CENTRAL,1656633600000,47.921912996487436,291.9156984598757
306,CENTRAL,1656633600000,542.6569323862142,268.2767692712444
326,SOUTH CENTRAL,1656633600000,873.2617384555684,251.26309662398137
296,SOUTHWEST,1656633600000,0.43595562279374683,324.72768532526476
318,UPPER PLAINS,1656633600000,714.4680041508128,199.8028363887928
329,NORTH CENTRAL,1656633600000,101.6086327059695,379.0973367900071
327,EAST CENTRAL,1656633600000,715.8438245112064,206.71912255603243
310,SOUTH CENTRAL,1656633600000,14.96407344983589,291.96043644105384
330,LOWER DELTA,1656633600000,386.7710518429727,263.3293377284987
331,EAST TEXAS,1656633600000,455.54927638823347,307.8956268680195
324,WEST CENTRAL,1656633600000,1047.0454545454545,173.67408525084875
325,PIEDMONT PLATEAU,1656633600000,1309.9506361323156,168.2239185750636
323,CENTRAL,1656633600000,644.6002488938053,222.06305309734512
321,SOUTHEAST,1656633600000,12.732266339504795,267.38121793441894
332,CENTRAL,1656633600000,758.534612176814,225.01251042535446
322,EAST CENTRAL,1656633600000,597.2487835836683,237.26676539031098
328,SOUTHERN DESERT,1656633600000,4.41098981077147,284.4344978165939
319,SOUTHERN,1656633600000,912.5803455322311,328.09771502879437
333,PRAIRIE,1656633600000,843.514426340801,181.48506449422948
337,NORTHWEST,1656633600000,798.5137174211249,277.47256515775035
336,NORTH CENTRAL,1656633600000,1031.151832460733,243.88800364215797
335,NORTHEAST,1656633600000,639.7669401397751,243.5278030993619
342,SOUTHWEST,1656633600000,1479.7224365482234,201.78883248730963
341,SOUTHEAST,1656633600000,1118.6417636252297,160.9818330271484
338,COASTAL PLAIN,1656633600000,1110.3931885671864,170.65701559020044
334,SOUTHEAST,1656633600000,678.856073600499,239.6865741462654
339,SOUTH CENTRAL,1656633600000,297.07568881685575,206.88816855753646
340,SOUTHWEST,1656633600000,431.0922436024598,200.19440587185082
346,SOUTH CENTRAL,1656633600000,1716.4783639596917,160.36158861885002
348,WEST CENTRAL,1656633600000,984.6970954356847,234.44674965421854
347,EDWARDS PLATEAU,1656633600000,43.86661827073702,388.7143239215986
345,TRANS PECOS,1656633600000,2.2076159309806256,351.7031720650032
349,CENTRAL,1656633600000,828.8930615164521,206.29649499284693
351,GULF,1656633600000,1047.2613359336908,201.04826913700634
352,NORTHWEST,1656633600000,1288.9083238312428,201.26567844925884
354,COASTAL,1656633600000,1289.9003067484662,175.16487730061348
355,EAST CENTRAL,1656633600000,1578.200317965024,149.53365129835717
356,SOUTHWEST,1656633600000,425.7348230912477,261.171322160149
350,NORTH,1656633600000,1079.7663650878126,201.74135178286323
357,SOUTH CENTRAL,1656633600000,167.95164751925262,391.37040777679584
358,SOUTH CENTRAL,1656633600000,1112.1931771475545,197.26674886970818
359,UPPER COAST,1656633600000,298.83737373737375,376.4915824915825
360,SOUTHEAST,1656633600000,1260.4770928280163,208.13624370352602
405,UNKNOWN6,1656633600000,244.35294117647058,434.3697478991597
361,NORTH CENTRAL,1656633600000,1316.8453038674033,209.61163470913226
364,SOUTHERN,1656633600000,32.244698003224606,402.7266526106908
363,SOUTH CENTRAL,1656633600000,1074.3038403614457,233.4738955823293
407,UNKNOWN8,1656633600000,112.0,572.3529411764706
366,EVERGLADES & SW COAST,1656633600000,1354.3964968152866,247.94055201698515
365,LOWER EAST COAST,1656633600000,944.8456790123457,341.2654320987654
369,LOWER VALLEY,1656633600000,48.19970631424376,508.3113069016153
370,KEYS,1656633600000,1336.363184079602,372.53731343283584
17,NORTH CENTRAL,1659312000000,354.4744353711469,259.9087765761789
2,E OLYMPIC CASCADE FOOTHLS,1659312000000,735.2674758859868,267.92131787146417
20,NORTH CENTRAL,1659312000000,233.31113278528633,363.73833077887696
18,NORTHWEST,1659312000000,230.92145714887346,391.7719519898926
3,CASCADE MOUNTAINS WEST,1659312000000,598.2835680751174,291.44600938967136
12,NORTH CENTRAL,1659312000000,43.28029532527216,389.1633706256828
16,NORTHEASTERN,1659312000000,33.8452612971944,414.2949734850202
1,PUGET SOUND LOWLANDS,1659312000000,575.3391275828141,276.93670055755985
21,NORTHEAST,1659312000000,228.76577515340975,354.33715410443443
5,EAST SLOPE CASCADES,1659312000000,340.38475918187817,342.4829557950297
6,OKANOGAN BIG BEND,1659312000000,148.66796582221556,320.43921451056815
7,NORTHEASTERN,1659312000000,470.0659340659341,277.5039246467818
11,WESTERN,1659312000000,302.15432746818965,299.01566371309787
23,NORTHWEST,1659312000000,254.1972106679716,329.1901149987766
10,PANHANDLE,1659312000000,692.5042372881356,255.31405782652044
26,NORTHEAST,1659312000000,271.4271774856204,243.25287592440426
4,WEST OLYMPIC COASTAL,1659312000000,721.5162659123055,289.30086886239644
400,UNKNOWN1,1659312000000,614.3125,325.5113636363636
9,NE OLYMPIC SAN JUAN,1659312000000,570.3269230769231,289.03846153846155
8,PUGET SOUND LOWLANDS,1659312000000,729.8383561643835,280.82191780821915
30,WEST CENTRAL,1659312000000,207.22275421796627,392.2902416780666
15,CENTRAL MOUNTAINS,1659312000000,437.8012258865115,253.46971007407964
24,CENTRAL,1659312000000,66.63994127675696,376.9511271074067
35,CENTRAL,1659312000000,234.52987990160614,395.7632759369122
37,EAST CENTRAL,1659312000000,222.14080403961935,375.84773742474266
19,PALOUSE BLUE MOUNTAINS,1659312000000,339.6409142425387,261.1579146203249
14,CENTRAL BASIN,1659312000000,64.76256034328625,345.18505274450206
38,WEST UPPER,1659312000000,391.46920788806875,337.2523961661342
13,NORTHERN,1659312000000,391.1334080717489,226.25435974090684
39,SOUTHEASTERN,1659312000000,34.17683597185576,369.4156772207564
43,SOUTH CENTRAL,1659312000000,163.47381176787397,417.1845967416184
41,SOUTHWEST,1659312000000,147.9594540345243,409.32958651144116
48,EAST CENTRAL,1659312000000,364.04967822061644,233.8421587444959
28,NORTH CENTRAL CANYONS,1659312000000,813.4299913569577,234.73206568712186
47,NORTHWEST,1659312000000,460.7847730600293,248.9625601338632
53,CENTRAL,1659312000000,246.6460594102817,275.5387482187877
46,EAST UPPER,1659312000000,365.32259147364886,316.0087277609936
57,WEST CENTRAL,1659312000000,252.98080763257155,337.9088085200799
55,NORTH CENTRAL,1659312000000,403.6138603021677,252.81147361506459
59,SOUTHEAST,1659312000000,233.33231839930406,401.60069595476295
42,SOUTHWESTERN,1659312000000,121.91770011273957,309.76174370537393
34,NORTH CENTRAL PRAIRIES,1659312000000,676.9323529411764,229.75294117647059
50,SOUTH CENTRAL,1659312000000,68.84539516655781,351.6753755715219
22,COASTAL AREA,1659312000000,1097.2780793319416,291.8176757132916
25,WILLAMETTE VALLEY,1659312000000,752.9365097721753,298.8250260205852
64,NORTHEAST,1659312000000,502.74168666438123,275.73020226259854
371,EAST UPPER,1659312000000,393.43220338983053,228.8135593220339
32,NORTH CENTRAL,1659312000000,140.05249709639955,351.77003484320556
36,NORTHEAST,1659312000000,196.7167385677308,275.855910267472
68,NORTHWEST,1659312000000,35.79659120254799,405.08048549539467
70,NORTH CENTRAL,1659312000000,108.71465717804844,434.5819077596825
71,NORTHEAST,1659312000000,258.2042721742821,395.37699816098456
65,NORTHWEST LOWER,1659312000000,288.3010752688172,275.3411910669975
66,NORTHEAST LOWER,1659312000000,258.35043668122273,263.3499688084841
27,SOUTHERN INTERIOR,1659312000000,125.94053064958828,232.8876944190302
33,NORTHERN CASCADES,1659312000000,737.862979922508,346.3895737935893
56,NORTHEASTERN VALLEYS,1659312000000,80.9548417132216,275.5609869646182
40,NORTHERN,1659312000000,193.4520596590909,240.89133522727272
373,EAST CENTRAL,1659312000000,394.44025157232704,296.9811320754717
81,WEST CENTRAL,1659312000000,730.456878118318,238.7633642195296
31,COASTAL,1659312000000,130.39611428571428,315.59085714285715
44,SOUTH CENTRAL,1659312000000,82.89008579959935,322.8718297614998
75,BIG HORN,1659312000000,54.70022753128555,315.5887372013652
77,POWDR,1659312000000,36.88026884301488,335.7273163706193
73,YELLOWSTONE DRAINAGE,1659312000000,231.18378378378378,303.2432432432432
54,ST. LAWRENCE VALLEY,1659312000000,400.16761458681833,228.01940448310472
51,CHAMPLAIN VALLEY,1659312000000,269.0504472271914,212.55098389982112
45,NORTHEASTERN,1659312000000,176.21799901912703,229.30848455125061
49,WESTERN,1659312000000,181.62969588550985,214.94812164579608
82,BELLE FOURCHE DRAINAGE,1659312000000,31.455392809587217,343.6191744340879
87,CENTRAL,1659312000000,44.23689185155706,426.5406427221172
90,EAST CENTRAL,1659312000000,171.38281943915746,385.09199340185256
91,SOUTHEAST,1659312000000,789.3703139866793,250.44719314938155
84,EAST CENTRAL,1659312000000,255.6184210526316,286.67293233082705
63,SOUTHWESTERN VALLEYS,1659312000000,148.0995427365459,250.07034822370736
74,EASTERN HIGHLANDS,1659312000000,182.53819380838982,298.9247114856201
99,SOUTHWEST,1659312000000,221.53851838167375,336.62663957140217
92,CENTRAL,1659312000000,385.9368268434134,244.55053852526927
93,BLACK HILLS,1659312000000,79.06540504648075,400.0531208499336
62,NORTHERN PLATEAU,1659312000000,441.86252354048963,256.73343605546995
80,SNAKE DRAINAGE,1659312000000,336.18499652697386,293.66288492706644
105,SOUTH CENTRAL,1659312000000,253.13938092682054,282.30094829128643
100,SOUTHWEST,1659312000000,19.026976229961306,406.228855721393
67,SOUTHEAST,1659312000000,33.33362782992822,277.76808393152953
79,UPPER SNAKE RIVER PLAINS,1659312000000,60.91165270373191,286.6857070322417
58,SOUTHERN,1659312000000,154.0733399405352,233.3201189296333
72,GREAT LAKES,1659312000000,231.96481394986768,289.7664642690332
106,CHEYENNE & NIOBRARA DRNG.,1659312000000,17.236340122858067,348.25088910442935
104,WEST CENTRAL LOWER,1659312000000,418.8217138707335,289.6042120551924
101,CENTRAL LOWER,1659312000000,255.94000956022944,252.70315487571702
98,EAST CENTRAL LOWER,1659312000000,204.33526315789473,260.7578947368421
115,SOUTHEAST,1659312000000,91.02937234755417,366.90529372347555
61,HIGH PLATEAU,1659312000000,218.14429085400494,317.5800037871615
69,SOUTHEASTERN,1659312000000,194.18777022853612,230.49413218035824
102,WIND RIVER,1659312000000,52.7234375,298.81107954545456
52,SOUTHWESTERN VALLEYS,1659312000000,1074.2941700610997,283.0320773930754
118,SOUTH CENTRAL,1659312000000,33.81521081299173,426.23966108533386
120,SOUTHWEST,1659312000000,674.5082694634933,253.2129891085115
119,SOUTH CENTRAL,1659312000000,206.51966292134833,268.9138576779026
78,HUDSON VALLEY,1659312000000,207.57903780068727,230.20446735395188
121,SOUTHEAST,1659312000000,213.0408510638298,287.93191489361703
97,CENTRAL PLAINS,1659312000000,47.66777154513004,296.6114227434982
130,NORTH CENTRAL,1659312000000,249.44670874661858,289.53832281334536
131,NORTHWEST,1659312000000,161.36582624056527,314.67801509555164
129,NORTHEAST,1659312000000,418.24991352473194,263.59737115185055
86,SOUTHWESTERN HIGHLANDS,1659312000000,36.52606700959266,294.2972334213819
88,MOHAWK VALLEY,1659312000000,171.12227805695142,267.6256281407035
112,GREEN AND BEAR DRAINAGE,1659312000000,66.33187370361834,285.4471076284858
116,SOUTHEAST LOWER,1659312000000,164.6221645021645,267.65714285714284
122,SOUTHWEST LOWER,1659312000000,249.1185920151193,279.966926529648
96,CENTRAL LAKES,1659312000000,213.4609082397004,296.3834269662921
126,LOWER PLATTE,1659312000000,19.871626008719044,357.17187644930897
95,EASTERN PLATEAU,1659312000000,198.1416237113402,275.7757731958763
124,SOUTH CENTRAL LOWER,1659312000000,178.85164929071954,257.8482310716117
138,NORTH CENTRAL,1659312000000,34.116279069767444,426.9378848568183
136,PANHANDLE,1659312000000,14.642160779926483,416.603004634809
143,NORTHEAST,1659312000000,86.21610677864427,357.627474505099
83,COASTAL,1659312000000,200.64695849914725,371.08584422967596
133,UPPER PLATTE,1659312000000,44.32510986045794,312.23652763857837
85,CENTRAL,1659312000000,180.15571311698938,241.4153258794655
94,WESTERN,1659312000000,206.92742551566081,221.91749427043544
149,CENTRAL,1659312000000,215.90453907346748,278.63983777881765
117,WESTERN PLATEAU,1659312000000,194.26375819788993,287.670373538637
150,WEST CENTRAL,1659312000000,189.04768694550063,277.66001267427123
148,NORTHWEST,1659312000000,192.7926944971537,284.2030360531309
146,NORTHEAST,1659312000000,152.32555345804016,286.1318002402609
151,EAST CENTRAL,1659312000000,199.57332308283682,277.96463578704595
134,NORTHWEST PLATEAU,1659312000000,230.04758481886142,263.9936745255894
377,COASTAL,1659312000000,191.97560975609755,427.0731707317073
114,NORTHWEST,1659312000000,210.86340206185568,224.60051546391753
110,CENTRAL,1659312000000,239.16765285996055,261.52268244575936
108,ALL,1659312000000,232.40464547677263,311.00244498777505
128,UPPER SUSQUEHANNA,1659312000000,212.25851648351647,270.239010989011
89,NORTH COAST DRNG.,1659312000000,848.7530024019215,257.82740478096764
135,WESTERN,1659312000000,21.644418567723495,283.5579315090245
140,NORTH CENTRAL,1659312000000,123.90706183680936,274.0230515916575
142,NORTHERN MOUNTAINS,1659312000000,147.95146965531825,298.212095580461
107,SACRAMENTO DRNG.,1659312000000,374.2555648241647,280.47504061114284
113,NORTHWESTERN,1659312000000,32.927782300267474,305.5076171647866
127,POCONO MOUNTAINS,1659312000000,227.46453407510432,252.86856745479832
125,NORTHEASTERN,1659312000000,35.78449571867442,312.375645467024
109,NORTHEAST INTER. BASINS,1659312000000,95.11075492867447,303.46690174707487
144,NORTHEAST,1659312000000,360.5580199292832,265.46448087431696
376,ALL,1659312000000,241.80263157894737,384.9342105263158
160,NORTHWEST,1659312000000,165.67714364488558,285.1778329197684
159,NORTH CENTRAL,1659312000000,148.7040507859734,268.03506650544136
164,CENTRAL,1659312000000,52.76076405198059,406.2642868326288
166,EAST CENTRAL,1659312000000,117.79978028014281,329.2048887668223
158,NORTHEAST,1659312000000,130.58311170212767,252.93218085106383
153,NORTHWEST,1659312000000,137.52659834065398,258.6115178135676
154,NORTH CENTRAL,1659312000000,166.13087365123565,277.58092586146887
145,CENTRAL MOUNTAINS,1659312000000,268.6745056119722,247.14858364510957
141,MIDDLE SUSQUEHANNA,1659312000000,216.44255975327678,240.03855050115652
168,SOUTHEAST,1659312000000,197.4441606686789,288.2261434873462
171,SOUTH CENTRAL,1659312000000,207.40258964143428,286.49800796812747
173,SOUTHWEST,1659312000000,202.84615384615384,259.81009615384613
123,COASTAL,1659312000000,261.33153153153154,328.36036036036035
172,SOUTHWEST,1659312000000,19.57426973275326,421.858297078931
139,NORTHERN,1659312000000,217.30174757281554,245.28932038834952
170,EAST,1659312000000,191.97650937564393,287.0904595095817
178,CENTRAL,1659312000000,339.2961487383798,284.01441851641056
157,SOUTHWEST PLATEAU,1659312000000,222.35026149188,229.69584365538122
132,COASTAL,1659312000000,210.31310942578548,357.43228602383533
181,WEST,1659312000000,404.1731143289388,272.8312081262157
161,NORTHEAST HILLS,1659312000000,254.0625441696113,233.25441696113074
147,EAST CENTRAL MOUNTAINS,1659312000000,197.3713733075435,239.38104448742746
163,CENTRAL HILLS,1659312000000,216.02591283863367,257.9740871613663
375,COASTAL,1659312000000,261.6029411764706,360.0
174,PLATTE DRAINAGE BASIN,1659312000000,37.01803324880248,368.7066779374472
167,CO DRAINAGE BASIN,1659312000000,152.25272209849047,262.6673471912893
184,KS DRAINAGE BASIN,1659312000000,7.028589500316255,414.5439595192916
176,WEST CENTRAL,1659312000000,173.12767805442965,256.12912565141863
202,SOUTHEAST,1659312000000,101.84798834880758,327.7607864554888
162,SOUTH CENTRAL MOUNTAINS,1659312000000,277.8156940323112,236.2149686778767
177,CENTRAL,1659312000000,284.60620004843787,242.83361588762412
205,SOUTH CENTRAL,1659312000000,64.7109793959921,384.0869319785493
155,SOUTHEASTERN PIEDMONT,1659312000000,197.1861818181818,235.14909090909092
186,CENTRAL,1659312000000,211.77791092470542,254.41581785500298
180,UINTA BASIN,1659312000000,34.43852374041053,245.8034418411777
169,NORTHWESTERN,1659312000000,813.9773926149209,190.03767897513188
209,NORTHEAST PRAIRIE,1659312000000,562.725341942061,262.80944694588396
211,NORTHWEST PRAIRIE,1659312000000,220.60122170882607,271.3838201895215
152,SOUTHERN,1659312000000,241.75698066891684,289.8250997238417
188,EAST CENTRAL,1659312000000,184.83496007098492,253.18544809228038
195,WEST CENTRAL,1659312000000,362.78855721393035,253.79767827529022
156,COASTAL,1659312000000,334.949494949495,351.010101010101
165,LOWER SUSQUEHANNA,1659312000000,258.52759084791387,215.89053387169133
187,SOUTHEAST,1659312000000,742.5427709545356,200.49989226459815
216,WEST SOUTHWEST,1659312000000,875.2221871548052,245.57992741044657
223,NORTH CENTRAL,1659312000000,60.82255013242528,368.4323369907933
220,NORTHWEST,1659312000000,18.72717749176893,406.5145166117929
