id,region,time,soil,vs
86,SOUTHWESTERN HIGHLANDS,1404172800000,46.41012095092451,306.83386625886277
88,MOHAWK VALLEY,1404172800000,638.5891959798995,313.45854271356785
112,GREEN AND BEAR DRAINAGE,1404172800000,105.61419681954368,316.4532150265038
116,SOUTHEAST LOWER,1404172800000,276.00848484848484,297.3996536796537
122,SOUTHWEST LOWER,1404172800000,565.1519017245453,292.4887786439877
96,CENTRAL LAKES,1404172800000,630.7462546816479,330.4700374531835
126,LOWER PLATTE,1404172800000,49.776644096094984,373.6301827288749
95,EASTERN PLATEAU,1404172800000,650.6315721649485,314.8416237113402
124,SOUTH CENTRAL LOWER,1404172800000,369.973850623825,279.76568108015726
138,NORTH CENTRAL,1404172800000,223.3502720153046,431.38494649369284
136,PANHANDLE,1404172800000,41.344014703532046,400.0184593255554
143,NORTHEAST,1404172800000,292.61892621475704,412.6118776244751
83,COASTAL,1404172800000,324.37976122797045,437.2751563388289
133,UPPER PLATTE,1404172800000,68.83285791380773,349.06537660935936
85,CENTRAL,1404172800000,534.948459230979,295.191437142078
94,WESTERN,1404172800000,788.2597402597403,270.88235294117646
149,CENTRAL,1404172800000,508.9034472001248,366.03478396506006
117,WESTERN PLATEAU,1404172800000,754.5198175078415,329.8291987453664
150,WEST CENTRAL,1404172800000,461.64195183776934,356.17110266159693
148,NORTHWEST,1404172800000,360.193706514864,333.53921568627453
146,NORTHEAST,1404172800000,282.60202505577485,319.76797666037413
151,EAST CENTRAL,1404172800000,380.93004036133,343.3720930232558
134,NORTHWEST PLATEAU,1404172800000,847.222972972973,315.3156986774008
377,COASTAL,1404172800000,269.219512195122,516.9268292682926
114,NORTHWEST,1404172800000,529.3685567010309,270.25773195876286
110,CENTRAL,1404172800000,462.44970414201185,304.9041420118343
108,ALL,1404172800000,382.5745721271394,366.30684596577015
128,UPPER SUSQUEHANNA,1404172800000,631.1252747252747,306.7813186813187
89,NORTH COAST DRNG.,1404172800000,818.205078348393,253.5154409241679
135,WESTERN,1404172800000,36.137987614460386,321.1831366114434
140,NORTH CENTRAL,1404172800000,191.6002561287962,303.6260519575558
142,NORTHERN MOUNTAINS,1404172800000,213.1171495030662,315.8893000634384
107,SACRAMENTO DRNG.,1404172800000,420.18624050577336,277.88716687886904
113,NORTHWESTERN,1404172800000,30.0939644144668,296.07826491452494
127,POCONO MOUNTAINS,1404172800000,617.3369262865091,291.1529902642559
125,NORTHEASTERN,1404172800000,48.87904438198575,325.8235832407347
109,NORTHEAST INTER. BASINS,1404172800000,104.25404712293637,303.2423465298926
144,NORTHEAST,1404172800000,664.7135969141755,315.3709418193507
376,ALL,1404172800000,351.0657894736842,436.70394736842104
160,NORTHWEST,1404172800000,326.88199614006066,306.9666390956713
159,NORTH CENTRAL,1404172800000,286.5779927448609,299.5507859733978
164,CENTRAL,1404172800000,297.91122592766555,426.24315014873963
166,EAST CENTRAL,1404172800000,238.19953309530348,390.43573194177424
158,NORTHEAST,1404172800000,233.3716755319149,294.5824468085106
153,NORTHWEST,1404172800000,224.2630551488531,298.28794533918983
154,NORTH CENTRAL,1404172800000,270.64810302819353,328.88618169161157
145,CENTRAL MOUNTAINS,1404172800000,879.9056654195617,288.23570283270976
141,MIDDLE SUSQUEHANNA,1404172800000,506.65869956309433,265.1562580313544
168,SOUTHEAST,1404172800000,410.8966798235431,341.2739726027397
171,SOUTH CENTRAL,1404172800000,446.73207171314743,344.1796812749004
173,SOUTHWEST,1404172800000,318.55216346153844,329.3295673076923
123,COASTAL,1404172800000,388.63963963963965,366.0252252252252
172,SOUTHWEST,1404172800000,163.93200745804847,420.2065879428216
139,NORTHERN,1404172800000,434.71572815533983,280.8252427184466
170,EAST,1404172800000,404.34267463424686,315.3420564599217
178,CENTRAL,1404172800000,581.7729083665339,321.5073041168659
157,SOUTHWEST PLATEAU,1404172800000,573.682356179466,283.35617946600604
132,COASTAL,1404172800000,238.23835319609967,390.72156013001086
181,WEST,1404172800000,602.384698508753,322.5180462502702
161,NORTHEAST HILLS,1404172800000,535.6593639575972,283.9303886925795
147,EAST CENTRAL MOUNTAINS,1404172800000,395.1289490651193,272.09348807221147
163,CENTRAL HILLS,1404172800000,321.72163329407147,304.04083235178643
375,COASTAL,1404172800000,308.8382352941176,402.4117647058824
174,PLATTE DRAINAGE BASIN,1404172800000,66.78202310510002,359.3992673992674
167,CO DRAINAGE BASIN,1404172800000,214.24415367483297,280.70304380103937
184,KS DRAINAGE BASIN,1404172800000,29.290702087286526,400.99721695129665
176,WEST CENTRAL,1404172800000,261.6905037637522,308.5031847133758
202,SOUTHEAST,1404172800000,128.99126160567997,389.139632259239
162,SOUTH CENTRAL MOUNTAINS,1404172800000,628.1094625783053,275.3053082756347
177,CENTRAL,1404172800000,302.7960765318479,291.4732380721724
205,SOUTH CENTRAL,1404172800000,231.12785774767147,437.83290996330794
155,SOUTHEASTERN PIEDMONT,1404172800000,210.15975757575757,262.6632727272727
186,CENTRAL,1404172800000,370.59936089474735,300.4575594168165
180,UINTA BASIN,1404172800000,39.34936761351856,255.44267053701017
169,NORTHWESTERN,1404172800000,638.9819140919367,245.74152223059534
209,NORTHEAST PRAIRIE,1404172800000,437.6580579390026,321.6175346189788
211,NORTHWEST PRAIRIE,1404172800000,295.0282715952698,327.4344897799358
152,SOUTHERN,1404172800000,231.9760662779994,325.7210800859159
188,EAST CENTRAL,1404172800000,302.61268855368235,307.18189884649513
195,WEST CENTRAL,1404172800000,594.5547263681592,297.2070204532891
156,COASTAL,1404172800000,297.6121212121212,401.44848484848484
165,LOWER SUSQUEHANNA,1404172800000,338.53880663974877,242.59802602063706
187,SOUTHEAST,1404172800000,658.8448610213316,256.2219349278173
216,WEST SOUTHWEST,1404172800000,640.7060123086634,289.92520119930566
223,NORTH CENTRAL,1404172800000,127.16950435111616,432.7311136334973
220,NORTHWEST,1404172800000,82.37054774019755,438.87892846453155
225,NORTHEAST,1404172800000,288.38266617701066,361.0787734116783
214,SOUTHWEST,1404172800000,389.77671611767664,284.1755091777722
219,EAST SOUTHEAST,1404172800000,581.9882869692533,267.1901740686514
175,NORTHERN,1404172800000,188.4748743718593,322.51256281407035
201,SOUTH CENTRAL,1404172800000,83.74789553205267,323.149291315922
213,SOUTHEAST,1404172800000,51.570812241141276,263.7755407271054
374,APPALACHIAN MOUNTAIN,1404172800000,386.4769230769231,236.92923076923077
179,NORTHERN CENTRAL,1404172800000,294.7390873015873,270.6507936507937
191,APPALACHIAN MOUNTAIN,1404172800000,473.44954128440367,259.82874617737
192,NORTHEASTERN,1404172800000,502.9590909090909,250.66590909090908
196,ALLEGHENY PLATEAU,1404172800000,788.6300484652666,299.2520193861066
200,CENTRAL,1404172800000,763.9502762430939,270.05801104972375
207,NORTH CENTRAL,1404172800000,711.5237559741355,243.74725892606128
224,SOUTHEAST,1404172800000,509.3109017496635,294.46747420367876
218,SOUTH CENTRAL,1404172800000,674.3546511627907,247.0279069767442
208,NORTHERN,1404172800000,714.1237038823245,218.44996382927417
229,AR DRAINAGE BASIN,1404172800000,41.62877009995654,371.8394176445024
189,NORTHEASTERN SHORE,1404172800000,232.87305122494433,334.23830734966594
232,SOUTH CENTRAL,1404172800000,674.8419263456091,293.70056657223796
193,SOUTHERN,1404172800000,266.6781767955801,353.85911602209944
234,SOUTHWEST,1404172800000,721.3437428243399,273.8413318025258
206,UPPER SOUTHERN,1404172800000,354.81736909323115,298.49936143039594
239,EAST CENTRAL,1404172800000,310.29820376087565,369.09528487229863
238,CENTRAL,1404172800000,192.2189120893736,432.51177018220505
183,SOUTH CENTRAL,1404172800000,24.91988862651112,345.30825080181864
237,WEST CENTRAL,1404172800000,55.1811919736448,448.94474393531
233,BLUE GRASS,1404172800000,576.673624288425,261.7887899576704
204,CENTRAL EASTERN SHORE,1404172800000,249.3198992443325,353.09823677581863
228,SOUTHWESTERN,1404172800000,769.6059740830221,213.97452229299364
240,WEST CENTRAL PLAINS,1404172800000,433.39489935956084,326.52618938700823
226,CENTRAL MOUNTAIN,1404172800000,690.2030338389732,241.81166861143524
182,SAN JOAQUIN DRNG.,1404172800000,203.00809868396385,337.6760526414458
215,LOWER SOUTHERN,1404172800000,341.82569974554707,305.1590330788804
236,EASTERN,1404172800000,883.2181204909585,215.3652206502389
243,SOUTHWEST,1404172800000,507.2233206590621,261.5802281368821
221,TIDEWATER,1404172800000,513.0337288135594,286.1796610169491
246,SOUTHEAST,1404172800000,535.262565820967,247.9523695548109
217,SOUTHEASTERN SHORE,1404172800000,316.78932584269666,390.71699438202245
249,EAST OZARKS,1404172800000,853.1940380251937,274.1867615992489
245,RIO GRANDE DRNG. BASIN,1404172800000,176.73838908736602,312.62211757063983
231,EASTERN PIEDMONT,1404172800000,883.1143361128928,201.7560936497755
251,SOUTH CENTRAL,1404172800000,214.43161397670548,433.98535773710483
247,CENTRAL,1404172800000,594.4514703851995,262.76321966036176
235,WESTERN PIEDMONT,1404172800000,1040.2382665296334,200.77903391572457
252,SOUTHWEST,1404172800000,53.30535380784395,460.47022203776714
257,SOUTHEAST,1404172800000,311.8584272356749,368.02517381922803
401,UNKNOWN2,1404172800000,287.76687116564415,362.9325153374233
198,CENTRAL COAST DRNG.,1404172800000,143.9380498079544,282.03977202329327
241,SOUTHERN,1404172800000,691.906162464986,213.59477124183007
222,SOUTHEAST DESERT BASINS,1404172800000,7.89929723251253,367.0175147090869
255,WESTERN,1404172800000,730.4292903225806,266.26503225806454
259,WEST OZARKS,1404172800000,851.7529650603697,295.68896249599317
250,SOUTHWESTERN MOUNTAIN,1404172800000,814.8654240766074,203.13987688098496
248,DIXIE,1404172800000,72.50296359017781,334.1964436917866
244,EXTREME SOUTHERN,1404172800000,3.0546372239747632,368.0029022082019
266,BOOTHEEL,1404172800000,466.43425605536333,269.7602076124567
273,NORTH CENTRAL,1404172800000,115.80368649782706,403.5959838153754
274,NORTHEAST,1404172800000,260.5459593745433,332.47961420429635
270,PANHANDLE,1404172800000,19.12238398544131,461.39642098877766
253,NORTHWEST,1404172800000,27.221832933800478,339.0131845841785
258,NORTHEAST,1404172800000,33.215218284702686,288.25084563588655
264,NORTHERN MOUNTAINS,1404172800000,116.3563387175722,342.1050276204461
269,NORTHEASTERN PLAINS,1404172800000,10.74146771350745,434.9503284730011
262,NORTHWESTERN PLATEAU,1404172800000,38.17024078254327,280.91704288939053
272,MIDDLE,1404172800000,510.6235801343172,242.65143852085234
271,CUMBERLAND PLATEAU,1404172800000,787.9792002868926,219.762596377981
265,EASTERN,1404172800000,875.5162528216704,203.91106094808126
263,NORTHERN MOUNTAINS,1404172800000,913.2433903576983,180.6625194401244
260,NORTHERN PIEDMONT,1404172800000,901.685850820694,187.28506129233327
256,NORTHERN COASTAL PLAIN,1404172800000,393.2374195989406,281.86114264093834
278,WESTERN,1404172800000,577.4280794701987,265.55814569536426
283,NORTHWEST,1404172800000,1039.251869038412,270.39572054653263
282,NORTH CENTRAL,1404172800000,1437.136992316136,231.93699231613613
281,NORTHEAST,1404172800000,735.5214141099517,253.89721227223174
279,HIGH PLAINS,1404172800000,10.454328650767723,477.727997386475
284,CENTRAL,1404172800000,162.94368621664822,343.299151604574
286,EAST CENTRAL,1404172800000,321.0923544122901,292.1116470167917
285,WEST CENTRAL,1404172800000,33.708170405433215,424.2331755505248
275,SOUTHERN MOUNTAINS,1404172800000,792.6763623620116,249.58577185912037
268,CENTRAL PIEDMONT,1404172800000,756.1598948374761,179.25860420650096
267,CENTRAL COASTAL PLAIN,1404172800000,706.4002808988764,292.3463081861958
294,WEST CENTRAL,1404172800000,1345.5642713475956,241.01682208813313
287,CENTRAL VALLEY,1404172800000,12.833800662758094,296.08182513382616
298,LOW ROLLING PLAINS,1404172800000,21.791006933664494,441.4735589361482
280,SOUTHERN PIEDMONT,1404172800000,599.7959322033898,198.9477966101695
276,SOUTHERN COASTAL PLAIN,1404172800000,825.2398593834505,278.9514602487831
288,SOUTHWESTERN MOUNTAINS,1404172800000,25.12462235649547,308.9724739845586
300,SOUTHWEST,1404172800000,34.745319675026494,395.4842811727305
277,NORTH CENTRAL,1404172800000,68.64596078431373,287.7193725490196
303,CENTRAL,1404172800000,1729.4173343044429,211.761835396941
295,SOUTHEASTERN PLAINS,1404172800000,4.119002736394041,411.43630282760716
302,EAST CENTRAL,1404172800000,850.4317864967138,244.4632543318064
309,SOUTHEAST,1404172800000,999.9902300020354,273.32363118257683
293,CENTRAL HIGHLANDS,1404172800000,25.990755777638977,349.6829481574016
261,SOUTH COAST DRNG.,1404172800000,58.761580512131964,299.9648988203702
291,MOUNTAIN,1404172800000,728.7781299524564,230.36291600633913
290,NORTHWEST,1404172800000,607.29590948651,217.92370176965477
289,NORTH CENTRAL,1404172800000,559.5911447945751,225.98404467491025
312,NORTH CENTRAL,1404172800000,958.1081288343559,253.56620654396727
311,NORTHEAST,1404172800000,665.4633980251958,234.32686414708886
308,NORTHERN VALLEY,1404172800000,373.3145009416196,219.8143664245359
297,NORTHEAST,1404172800000,848.3085182534002,224.99427344309234
305,APPALACHIAN MOUNTAIN,1404172800000,451.7722772277228,199.41736481340442
299,NORTH CENTRAL,1404172800000,628.7501022494888,209.01676891615543
301,NORTHWEST,1404172800000,702.231217838765,180.59828473413378
315,SOUTH CENTRAL,1404172800000,175.3869012418687,306.9730928444707
314,UPPER DELTA,1404172800000,721.0399495374264,248.90874684608914
292,NORTHEAST,1404172800000,342.3803218578122,291.4076186596048
316,SOUTHWEST,1404172800000,1717.006914212548,237.55569782330346
313,EASTERN VALLEY,1404172800000,579.6198347107438,183.95009535918626
307,WEST CENTRAL,1404172800000,726.7146974063401,229.26512968299713
320,SOUTHEAST,1404172800000,1146.981396602858,220.35723914801832
304,EAST CENTRAL,1404172800000,65.9383950283707,282.36503647662795
306,CENTRAL,1404172800000,288.99921073401737,243.15364377795316
326,SOUTH CENTRAL,1404172800000,1771.045595653861,213.99126891734576
296,SOUTHWEST,1404172800000,0.7215078164397378,294.8668683812405
318,UPPER PLAINS,1404172800000,589.1105153925977,200.11207194742303
329,NORTH CENTRAL,1404172800000,113.50217164405238,322.23787077876165
327,EAST CENTRAL,1404172800000,573.7913686218408,206.32904148783976
310,SOUTH CENTRAL,1404172800000,23.625654218043113,256.612436795884
330,LOWER DELTA,1404172800000,726.5433023673959,226.20377584656876
331,EAST TEXAS,1404172800000,874.2609721566777,242.5032641182948
324,WEST CENTRAL,1404172800000,806.7536778574123,187.6109015465862
325,PIEDMONT PLATEAU,1404172800000,969.2933842239186,184.0796437659033
323,CENTRAL,1404172800000,917.2732300884956,221.42547013274336
321,SOUTHEAST,1404172800000,13.03050412670087,255.32494981039483
332,CENTRAL,1404172800000,870.2143452877398,216.79045037531276
322,EAST CENTRAL,1404172800000,650.4499682674001,224.1743177491009
328,SOUTHERN DESERT,1404172800000,5.342576419213974,288.571615720524
319,SOUTHERN,1404172800000,455.8376370053873,303.32082481887426
333,PRAIRIE,1404172800000,658.2079090291921,191.48744059742023
337,NORTHWEST,1404172800000,1683.5884773662551,218.88854595336076
336,NORTH CENTRAL,1404172800000,1512.6778966537674,198.2296835875256
335,NORTHEAST,1404172800000,992.5107869948343,199.98024916438771
342,SOUTHWEST,1404172800000,1663.4101522842639,186.5208121827411
341,SOUTHEAST,1404172800000,729.6248213921208,175.28556848336396
338,COASTAL PLAIN,1404172800000,748.7461024498887,189.23979213066073
334,SOUTHEAST,1404172800000,1083.1065024169654,246.93934196164042
339,SOUTH CENTRAL,1404172800000,620.4625607779578,223.60502431118314
340,SOUTHWEST,1404172800000,499.2600674469351,215.23903987304107
346,SOUTH CENTRAL,1404172800000,1207.8438055720214,170.07794902193243
348,WEST CENTRAL,1404172800000,1631.3824343015215,189.66113416320886
347,EDWARDS PLATEAU,1404172800000,37.89901807205899,373.79807435143084
345,TRANS PECOS,1404172800000,2.1153917667621136,385.4623108103083
349,CENTRAL,1404172800000,1206.0629470672388,168.84191702432045
351,GULF,1404172800000,801.3018039980498,221.53924914675767
352,NORTHWEST,1404172800000,1250.2928164196123,241.87137970353479
354,COASTAL,1404172800000,900.5429447852761,185.47354294478527
355,EAST CENTRAL,1404172800000,1275.2424483306836,151.8831478537361
356,SOUTHWEST,1404172800000,715.5830540037244,201.70130353817504
350,NORTH,1404172800000,1268.667163384779,223.96114954763172
357,SOUTH CENTRAL,1404172800000,142.55592728190885,307.72863274839034
358,SOUTH CENTRAL,1404172800000,1254.7940813810112,178.88244965063708
359,UPPER COAST,1404172800000,284.76879910213245,283.5338945005612
360,SOUTHEAST,1404172800000,1009.2597745262653,211.0570880307028
405,UNKNOWN6,1404172800000,224.39495798319328,340.2268907563025
361,NORTH CENTRAL,1404172800000,1403.3505037374066,225.04923626909329
364,SOUTHERN,1404172800000,52.10876844846831,354.3023688453429
363,SOUTH CENTRAL,1404172800000,1230.3191516064257,215.5601154618474
407,UNKNOWN8,1404172800000,141.94117647058823,466.52941176470586
366,EVERGLADES & SW COAST,1404172800000,1387.689755838641,197.8134288747346
365,LOWER EAST COAST,1404172800000,1136.278549382716,255.85493827160494
369,LOWER VALLEY,1404172800000,93.22320117474302,437.290259422418
370,KEYS,1404172800000,1596.6218905472638,227.8955223880597
17,NORTH CENTRAL,1406851200000,750.0611344074156,220.48318987714265
2,E OLYMPIC CASCADE FOOTHLS,1406851200000,721.850980817167,261.77067302481845
20,NORTH CENTRAL,1406851200000,313.8730667409781,340.4795875714087
18,NORTHWEST,1406851200000,194.67761634028216,360.90640134765215
3,CASCADE MOUNTAINS WEST,1406851200000,609.0200312989045,287.8039123630673
12,NORTH CENTRAL,1406851200000,87.84868346705842,350.70022978114287
16,NORTHEASTERN,1406851200000,57.228164800797714,367.2737615011558
1,PUGET SOUND LOWLANDS,1406851200000,471.36175795342734,264.8897999344047
21,NORTHEAST,1406851200000,375.56501099918955,333.2102581915017
5,EAST SLOPE CASCADES,1406851200000,291.6326149109303,334.95733450626784
6,OKANOGAN BIG BEND,1406851200000,143.8201169239994,298.3318842752211
7,NORTHEASTERN,1406851200000,408.9687235841082,254.1468421688202
11,WESTERN,1406851200000,269.5592323520766,269.08621341284174
23,NORTHWEST,1406851200000,555.5395155370687,294.76494576298836
10,PANHANDLE,1406851200000,548.765702891326,238.5610667996012
26,NORTHEAST,1406851200000,592.1275677896467,193.87756778964666
4,WEST OLYMPIC COASTAL,1406851200000,704.038189533239,280.39078601737725
400,UNKNOWN1,1406851200000,793.0397727272727,315.6363636363636
9,NE OLYMPIC SAN JUAN,1406851200000,477.15384615384613,276.16346153846155
8,PUGET SOUND LOWLANDS,1406851200000,618.6438356164383,268.86301369863014
30,WEST CENTRAL,1406851200000,170.7737118103055,369.90298677610576
15,CENTRAL MOUNTAINS,1406851200000,363.4456059865378,224.4521866656639
24,CENTRAL,1406851200000,108.7741049441182,339.7237166129949
35,CENTRAL,1406851200000,241.50397916365216,361.0872522066271
37,EAST CENTRAL,1406851200000,298.57855894348415,337.98873567683046
19,PALOUSE BLUE MOUNTAINS,1406851200000,250.94295428787305,249.3026067245939
14,CENTRAL BASIN,1406851200000,64.14115859109602,336.5060790273556
38,WEST UPPER,1406851200000,1202.1710917704088,266.87936542910654
13,NORTHERN,1406851200000,248.35918036870953,227.46748878923768
39,SOUTHEASTERN,1406851200000,68.10845426561126,351.2564313984169
43,SOUTH CENTRAL,1406851200000,145.52659216372695,379.34913154705805
41,SOUTHWEST,1406851200000,125.99705606851332,389.6718854543021
48,EAST CENTRAL,1406851200000,822.7528508524331,173.72146324940724
28,NORTH CENTRAL CANYONS,1406851200000,597.6214347450302,207.22990492653415
47,NORTHWEST,1406851200000,1034.9228194938298,186.64411211043713
53,CENTRAL,1406851200000,526.4426175600131,217.03485695494902
46,EAST UPPER,1406851200000,782.8053037932192,267.2129909365559
57,WEST CENTRAL,1406851200000,504.9516307965387,282.37330818726423
55,NORTH CENTRAL,1406851200000,1016.5350339391285,196.99934311364134
59,SOUTHEAST,1406851200000,274.2714223575468,351.54197477163984
42,SOUTHWESTERN,1406851200000,128.7261180007516,283.37970687711385
34,NORTH CENTRAL PRAIRIES,1406851200000,497.2594117647059,201.0141176470588
50,SOUTH CENTRAL,1406851200000,108.9569562377531,316.16224689745263
22,COASTAL AREA,1406851200000,904.2851774530271,323.1542101600557
25,WILLAMETTE VALLEY,1406851200000,658.25465479357,302.2532670290274
64,NORTHEAST,1406851200000,1029.840075419952,219.53873842989373
371,EAST UPPER,1406851200000,549.1610169491526,267.8898305084746
32,NORTH CENTRAL,1406851200000,121.04227642276423,345.6263646922184
36,NORTHEAST,1406851200000,154.751164797239,262.1509922346851
68,NORTHWEST,1406851200000,86.20754067315141,387.5556512008264
70,NORTH CENTRAL,1406851200000,137.50444778979062,390.99329410154644
71,NORTHEAST,1406851200000,302.09888244447586,343.9971707455086
65,NORTHWEST LOWER,1406851200000,426.3777915632754,227.60711331679073
66,NORTHEAST LOWER,1406851200000,501.22894572676233,240.45383655645665
27,SOUTHERN INTERIOR,1406851200000,251.89604300091491,226.7886550777676
33,NORTHERN CASCADES,1406851200000,670.0982740401549,340.52483268756606
56,NORTHEASTERN VALLEYS,1406851200000,89.62267225325884,246.78258845437617
40,NORTHERN,1406851200000,287.86470170454544,242.1924715909091
373,EAST CENTRAL,1406851200000,777.0880503144654,229.23270440251574
81,WEST CENTRAL,1406851200000,670.9520669992872,197.12776193870278
31,COASTAL,1406851200000,233.61965714285714,309.6041142857143
44,SOUTH CENTRAL,1406851200000,88.55017575688854,308.07703065351325
75,BIG HORN,1406851200000,67.69757299962077,295.1259954493743
77,POWDR,1406851200000,75.14623139702353,330.9908785405665
73,YELLOWSTONE DRAINAGE,1406851200000,276.2964438122333,290.5194879089616
54,ST. LAWRENCE VALLEY,1406851200000,440.00434928069586,246.74071595851456
51,CHAMPLAIN VALLEY,1406851200000,342.9109123434705,221.34955277280858
45,NORTHEASTERN,1406851200000,339.8425698871996,230.54977930358018
49,WESTERN,1406851200000,333.77567084078714,215.91162790697675
82,BELLE FOURCHE DRAINAGE,1406851200000,86.37762982689748,351.10679094540615
87,CENTRAL,1406851200000,134.01910257685802,386.19162272410705
90,EAST CENTRAL,1406851200000,298.136023347291,341.72668443090976
91,SOUTHEAST,1406851200000,739.9682207421504,204.5708848715509
84,EAST CENTRAL,1406851200000,543.547697368421,229.50822368421052
63,SOUTHWESTERN VALLEYS,1406851200000,161.1468519169891,223.17041857193107
74,EASTERN HIGHLANDS,1406851200000,181.42416193442023,279.31580875618243
99,SOUTHWEST,1406851200000,746.1729170515425,283.44300757435803
92,CENTRAL,1406851200000,557.1118475559238,209.27713338856668
93,BLACK HILLS,1406851200000,133.97377158034527,373.43027888446215
62,NORTHERN PLATEAU,1406851200000,671.8075671973977,268.54613935969866
80,SNAKE DRAINAGE,1406851200000,362.6165779115536,275.4190784903913
105,SOUTH CENTRAL,1406851200000,774.7394882805511,228.15333691179103
100,SOUTHWEST,1406851200000,86.85074626865672,365.63416252072966
67,SOUTHEAST,1406851200000,36.792048591938155,258.4714522363335
79,UPPER SNAKE RIVER PLAINS,1406851200000,85.74409748667175,261.1496572734197
58,SOUTHERN,1406851200000,430.5155269243475,223.903039312851
72,GREAT LAKES,1406851200000,526.8352794644247,306.5905340183715
106,CHEYENNE & NIOBRARA DRNG.,1406851200000,49.24959586162302,344.46605237633366
104,WEST CENTRAL LOWER,1406851200000,637.5758896151053,241.5032679738562
101,CENTRAL LOWER,1406851200000,515.8147705544933,230.47920650095602
98,EAST CENTRAL LOWER,1406851200000,329.7478947368421,251.22736842105263
115,SOUTHEAST,1406851200000,500.3179584543221,319.38574938574936
61,HIGH PLATEAU,1406851200000,203.19390266994887,311.52508994508617
69,SOUTHEASTERN,1406851200000,600.1791229153798,224.65596046942557
102,WIND RIVER,1406851200000,63.777414772727276,291.2122159090909
52,SOUTHWESTERN VALLEYS,1406851200000,760.3700356415478,281.4613034623218
118,SOUTH CENTRAL,1406851200000,186.4129513818842,375.05850312689125
120,SOUTHWEST,1406851200000,898.9961678096006,221.0278338039532
119,SOUTH CENTRAL,1406851200000,548.2617041198502,230.98267790262173
78,HUDSON VALLEY,1406851200000,416.47646048109965,222.09209621993128
121,SOUTHEAST,1406851200000,674.9834042553191,238.2740425531915
97,CENTRAL PLAINS,1406851200000,52.47526772055074,254.3057113717491
130,NORTH CENTRAL,1406851200000,1026.238412984671,241.5507664562669
131,NORTHWEST,1406851200000,1280.4451581821102,258.26063915207965
129,NORTHEAST,1406851200000,1002.5238671739883,229.4721549636804
86,SOUTHWESTERN HIGHLANDS,1406851200000,39.39580147365494,262.87460030585294
88,MOHAWK VALLEY,1406851200000,554.3015075376884,276.44681742043554
112,GREEN AND BEAR DRAINAGE,1406851200000,87.68950218944457,284.0416570638396
116,SOUTHEAST LOWER,1406851200000,250.56588744588745,252.92242424242426
122,SOUTHWEST LOWER,1406851200000,558.1625324828726,237.42499409402316
96,CENTRAL LAKES,1406851200000,487.8185861423221,302.6114232209738
126,LOWER PLATTE,1406851200000,42.681847695019016,349.2871718764493
95,EASTERN PLATEAU,1406851200000,618.7661082474227,277.7510309278351
124,SOUTH CENTRAL LOWER,1406851200000,338.67356007520084,231.7732011621945
138,NORTH CENTRAL,1406851200000,325.04567465773897,348.826926525976
136,PANHANDLE,1406851200000,37.03044590059134,345.19322358957965
143,NORTHEAST,1406851200000,934.3431313737252,289.9230653869226
83,COASTAL,1406851200000,237.12507106310403,327.1915861284821
133,UPPER PLATTE,1406851200000,56.287641662169456,331.28879808804254
85,CENTRAL,1406851200000,356.9460049086447,223.15980365421325
94,WESTERN,1406851200000,638.9121466768526,213.22918258212377
149,CENTRAL,1406851200000,1022.1093433161753,249.43534549992202
117,WESTERN PLATEAU,1406851200000,620.7296834901625,295.0698602794411
150,WEST CENTRAL,1406851200000,1246.311628643853,231.04800380228136
148,NORTHWEST,1406851200000,886.1829538266919,253.20746363061355
146,NORTHEAST,1406851200000,609.358160288313,247.95640981637206
151,EAST CENTRAL,1406851200000,956.9465692869499,250.5183547953104
134,NORTHWEST PLATEAU,1406851200000,837.9629097182288,276.1728004600345
377,COASTAL,1406851200000,204.609756097561,375.1951219512195
114,NORTHWEST,1406851200000,434.03092783505156,214.56056701030928
110,CENTRAL,1406851200000,307.7104536489152,242.7664694280079
108,ALL,1406851200000,261.7885085574572,280.7163814180929
128,UPPER SUSQUEHANNA,1406851200000,571.4104395604396,272.55934065934065
89,NORTH COAST DRNG.,1406851200000,621.1108315223607,247.54809561935264
135,WESTERN,1406851200000,31.859312973058806,302.1581008839253
140,NORTH CENTRAL,1406851200000,164.51756311745334,275.1694109037688
142,NORTHERN MOUNTAINS,1406851200000,176.73144427997462,293.34150983294563
107,SACRAMENTO DRNG.,1406851200000,342.0495675462089,271.90529920533874
113,NORTHWESTERN,1406851200000,26.902120401597085,299.04954064426096
127,POCONO MOUNTAINS,1406851200000,674.67280945758,247.105702364395
125,NORTHEASTERN,1406851200000,42.03039414340807,313.27142296882147
109,NORTHEAST INTER. BASINS,1406851200000,86.41032216701394,309.0011219746754
144,NORTHEAST,1406851200000,632.0115718418515,278.3294760527162
376,ALL,1406851200000,254.42763157894737,337.6842105263158
160,NORTHWEST,1406851200000,489.73228563551146,240.43975737524124
159,NORTH CENTRAL,1406851200000,292.81318016928657,235.19226118500603
164,CENTRAL,1406851200000,552.3478941600125,334.90183184593707
166,EAST CENTRAL,1406851200000,959.7300192254875,275.18346608074705
158,NORTHEAST,1406851200000,202.19581117021278,230.94647606382978
153,NORTHWEST,1406851200000,166.63787213274767,234.36652025378234
154,NORTH CENTRAL,1406851200000,226.86355725722242,267.99686738600764
145,CENTRAL MOUNTAINS,1406851200000,817.814270443613,251.01362907536077
141,MIDDLE SUSQUEHANNA,1406851200000,439.7656129529684,226.93215111796454
