id,region,time,soil,vs
209,NORTHEAST PRAIRIE,1467331200000,1000.3351456970521,277.9073995412454
211,NORTHWEST PRAIRIE,1467331200000,739.1688464249354,295.44639360952306
152,SOUTHERN,1467331200000,283.1844123964406,281.1491254986192
188,EAST CENTRAL,1467331200000,243.19254658385094,236.97027506654837
195,WEST CENTRAL,1467331200000,777.3850193477059,226.82725262576008
156,COASTAL,1467331200000,365.3030303030303,339.9232323232323
165,LOWER SUSQUEHANNA,1467331200000,321.5697622252131,218.8600269179004
187,SOUTHEAST,1467331200000,370.09351432880845,208.9407455289808
216,WEST SOUTHWEST,1467331200000,1090.634685182263,233.66908631844723
223,NORTH CENTRAL,1467331200000,123.19535880943373,420.39046538024974
220,NORTHWEST,1467331200000,45.126608799760554,439.35109248727923
225,NORTHEAST,1467331200000,436.2701065001836,344.1775615130371
214,SOUTHWEST,1467331200000,344.0849886849384,224.0573296454614
219,EAST SOUTHEAST,1467331200000,968.3136489344396,202.09760858955588
175,NORTHERN,1467331200000,235.99497487437185,280.678391959799
201,SOUTH CENTRAL,1467331200000,85.84488092668538,393.6545075185265
213,SOUTHEAST,1467331200000,45.65732857800276,312.76760239300506
374,APPALACHIAN MOUNTAIN,1467331200000,421.7353846153846,209.74769230769232
179,NORTHERN CENTRAL,1467331200000,374.8260582010582,238.90079365079364
191,APPALACHIAN MOUNTAIN,1467331200000,386.4525993883792,230.20795107033638
192,NORTHEASTERN,1467331200000,518.0481060606061,218.87613636363636
196,ALLEGHENY PLATEAU,1467331200000,554.6962843295638,265.07754442649434
200,CENTRAL,1467331200000,704.9213627992633,230.37587476979743
207,NORTH CENTRAL,1467331200000,514.4065223502952,199.6814731515322
224,SOUTHEAST,1467331200000,618.3606998654105,235.42620008972634
218,SOUTH CENTRAL,1467331200000,558.3616279069768,195.4296511627907
208,NORTHERN,1467331200000,907.0176030865686,184.52085845189293
229,AR DRAINAGE BASIN,1467331200000,22.852281616688398,384.7315080399826
189,NORTHEASTERN SHORE,1467331200000,309.2962138084633,287.902004454343
232,SOUTH CENTRAL,1467331200000,945.5790368271955,235.70651558073655
193,SOUTHERN,1467331200000,512.0241712707183,280.35842541436466
234,SOUTHWEST,1467331200000,1174.7017221584385,211.4812858783008
206,UPPER SOUTHERN,1467331200000,586.080459770115,257.65261813537677
239,EAST CENTRAL,1467331200000,350.8088689306764,352.134717934325
238,CENTRAL,1467331200000,92.34672163851576,439.12155871791464
183,SOUTH CENTRAL,1467331200000,24.52088252916505,418.43213618581046
237,WEST CENTRAL,1467331200000,27.33498053309374,445.2920035938904
233,BLUE GRASS,1467331200000,595.146985841483,218.46854473799445
204,CENTRAL EASTERN SHORE,1467331200000,424.0176322418136,291.30478589420653
228,SOUTHWESTERN,1467331200000,629.1267296288162,166.65868658027674
240,WEST CENTRAL PLAINS,1467331200000,711.3430924062214,289.4997712717292
226,CENTRAL MOUNTAIN,1467331200000,735.9834305717619,208.86907817969663
182,SAN JOAQUIN DRNG.,1467331200000,344.4514641370777,350.4800719883019
215,LOWER SOUTHERN,1467331200000,650.1793893129772,257.01399491094145
236,EASTERN,1467331200000,570.1886067647334,181.37711983509791
243,SOUTHWEST,1467331200000,1100.5799746514576,215.78707224334602
221,TIDEWATER,1467331200000,1104.541186440678,233.66694915254237
246,SOUTHEAST,1467331200000,1052.7192436572523,196.25849688846338
217,SOUTHEASTERN SHORE,1467331200000,701.5933988764045,303.10393258426967
249,EAST OZARKS,1467331200000,1293.0903685157655,240.94984742977857
245,RIO GRANDE DRNG. BASIN,1467331200000,97.68918480025982,368.328028580708
231,EASTERN PIEDMONT,1467331200000,1284.6712636305324,165.96728672225785
251,SOUTH CENTRAL,1467331200000,75.93998890737659,451.6373821408763
247,CENTRAL,1467331200000,672.4019052878641,224.75949192323623
235,WESTERN PIEDMONT,1467331200000,1074.3790681740322,173.52706406303528
252,SOUTHWEST,1467331200000,28.39925295704503,468.22743307740194
257,SOUTHEAST,1467331200000,242.24238791656677,356.46799328698154
401,UNKNOWN2,1467331200000,408.62576687116564,410.4171779141104
198,CENTRAL COAST DRNG.,1467331200000,193.31346797175073,315.0477016478751
241,SOUTHERN,1467331200000,623.3309990662932,178.61764705882354
222,SOUTHEAST DESERT BASINS,1467331200000,10.643086729134888,398.01735127478753
255,WESTERN,1467331200000,1133.300387096774,222.24245161290324
259,WEST OZARKS,1467331200000,954.5985682231008,269.86526338284006
250,SOUTHWESTERN MOUNTAIN,1467331200000,549.2712038303694,176.69767441860466
248,DIXIE,1467331200000,61.64860287891617,441.39881456392885
244,EXTREME SOUTHERN,1467331200000,1.935646687697161,450.56100946372237
266,BOOTHEEL,1467331200000,737.5031141868512,240.6318339100346
273,NORTH CENTRAL,1467331200000,102.39907088266148,431.26210100404614
274,NORTHEAST,1467331200000,304.37775829314626,335.431682010814
270,PANHANDLE,1467331200000,39.53108886866848,475.28070973612375
253,NORTHWEST,1467331200000,14.63839203392956,416.38115434261476
258,NORTHEAST,1467331200000,24.326304808269846,360.8511048588499
264,NORTHERN MOUNTAINS,1467331200000,61.356478567932314,399.17600167820433
269,NORTHEASTERN PLAINS,1467331200000,7.865966992469156,465.2332158307963
262,NORTHWESTERN PLATEAU,1467331200000,40.802389014296466,349.31866064710306
272,MIDDLE,1467331200000,525.1193930851505,228.05679462731118
271,CUMBERLAND PLATEAU,1467331200000,407.1299982069213,209.77461000537923
265,EASTERN,1467331200000,348.72460496613996,192.3505643340858
263,NORTHERN MOUNTAINS,1467331200000,582.4634525660964,168.30598755832037
260,NORTHERN PIEDMONT,1467331200000,776.8637024724704,170.4415125701226
256,NORTHERN COASTAL PLAIN,1467331200000,894.3872493378736,249.67045024593264
278,WESTERN,1467331200000,778.2043708609272,250.70079470198675
283,NORTHWEST,1467331200000,1058.7581850992524,266.61923176076306
282,NORTH CENTRAL,1467331200000,1321.0318331503843,221.41536772777167
281,NORTHEAST,1467331200000,671.8967450552873,240.4813891917147
279,HIGH PLAINS,1467331200000,15.864194707611892,513.5587716432539
284,CENTRAL,1467331200000,240.25587114225993,371.12307881470554
286,EAST CENTRAL,1467331200000,617.371382636656,309.54805287602716
285,WEST CENTRAL,1467331200000,63.21774027577691,465.6630994031694
275,SOUTHERN MOUNTAINS,1467331200000,268.0695636937095,244.42316453478185
268,CENTRAL PIEDMONT,1467331200000,435.7695984703633,170.2810707456979
267,CENTRAL COASTAL PLAIN,1467331200000,760.5090288924558,290.37700642054574
294,WEST CENTRAL,1467331200000,1234.3304077527885,248.7026878771256
287,CENTRAL VALLEY,1467331200000,5.2926331888860565,345.69067040530206
298,LOW ROLLING PLAINS,1467331200000,64.77051640277347,509.6049880989341
280,SOUTHERN PIEDMONT,1467331200000,284.86824858757063,196.71887005649717
276,SOUTHERN COASTAL PLAIN,1467331200000,538.8484315846404,290.8589778258518
288,SOUTHWESTERN MOUNTAINS,1467331200000,20.255790533736153,368.5701577710641
300,SOUTHWEST,1467331200000,113.67131755563405,444.3714235252561
277,NORTH CENTRAL,1467331200000,31.407686274509803,338.4428235294118
303,CENTRAL,1467331200000,1377.5826656955571,223.80189366351055
295,SOUTHEASTERN PLAINS,1467331200000,1.4468227424749165,442.82298570994226
302,EAST CENTRAL,1467331200000,599.0205138418642,249.4264090818562
309,SOUTHEAST,1467331200000,988.8473437818034,298.16018725829434
293,CENTRAL HIGHLANDS,1467331200000,18.43472829481574,391.0729544034978
261,SOUTH COAST DRNG.,1467331200000,121.6127361657236,306.00997410568715
291,MOUNTAIN,1467331200000,246.2646592709984,232.9904912836767
290,NORTHWEST,1467331200000,325.77922831447637,225.43138961415724
289,NORTH CENTRAL,1467331200000,333.32748304746707,234.47865975269247
312,NORTH CENTRAL,1467331200000,896.2093558282209,259.63522494887525
311,NORTHEAST,1467331200000,666.9788900238339,238.6414708886619
308,NORTHERN VALLEY,1467331200000,276.9873553941351,222.43906376109766
297,NORTHEAST,1467331200000,387.4652827487473,235.75483178239082
305,APPALACHIAN MOUNTAIN,1467331200000,325.37572988068035,202.48235592790047
299,NORTH CENTRAL,1467331200000,286.57750511247446,212.60961145194275
301,NORTHWEST,1467331200000,369.1811320754717,180.04493996569468
315,SOUTH CENTRAL,1467331200000,476.801744529864,348.3109107037256
314,UPPER DELTA,1467331200000,538.0227081581161,262.41169049621533
292,NORTHEAST,1467331200000,225.79669993888777,315.693012833571
316,SOUTHWEST,1467331200000,1341.7692701664532,262.7805377720871
313,EASTERN VALLEY,1467331200000,427.428798474253,187.68690400508584
307,WEST CENTRAL,1467331200000,417.1972462375921,247.99135446685878
320,SOUTHEAST,1467331200000,818.584254516042,244.5486654084659
304,EAST CENTRAL,1467331200000,50.607403404485275,313.11483382869494
306,CENTRAL,1467331200000,227.20705077611154,264.07813733228096
326,SOUTH CENTRAL,1467331200000,1391.8764066744277,241.61757857974388
296,SOUTHWEST,1467331200000,0.45171457387796266,309.7159606656581
318,UPPER PLAINS,1467331200000,628.2798339674853,204.68851608439985
329,NORTH CENTRAL,1467331200000,445.1889835359079,403.82889465001176
327,EAST CENTRAL,1467331200000,718.1435383881736,216.36671435383883
310,SOUTH CENTRAL,1467331200000,13.397764570212011,288.0045240840947
330,LOWER DELTA,1467331200000,619.3587054240336,250.69823194486065
331,EAST TEXAS,1467331200000,1388.8736432279377,306.8472943212207
324,WEST CENTRAL,1467331200000,425.7427385892116,195.25122595247078
325,PIEDMONT PLATEAU,1467331200000,668.4132315521629,188.64580152671755
323,CENTRAL,1467331200000,444.40237831858406,234.44634955752213
321,SOUTHEAST,1467331200000,10.596587106848093,286.5092571938434
332,CENTRAL,1467331200000,929.7804420350292,234.73874061718098
322,EAST CENTRAL,1467331200000,346.11550666384596,244.81806642690924
328,SOUTHERN DESERT,1467331200000,3.9093886462882095,325.93049490538573
319,SOUTHERN,1467331200000,301.81181497306335,332.49990711499163
333,PRAIRIE,1467331200000,642.9312627291242,194.69772572980312
337,NORTHWEST,1467331200000,1656.184499314129,264.099451303155
336,NORTH CENTRAL,1467331200000,1424.3116321420441,238.13271113134533
335,NORTHEAST,1467331200000,862.3573381950774,234.23093284715893
342,SOUTHWEST,1467331200000,1649.903147208122,211.15167512690354
341,SOUTHEAST,1467331200000,805.0330679730557,184.54582567870995
338,COASTAL PLAIN,1467331200000,602.2375649591685,185.96362286562731
334,SOUTHEAST,1467331200000,451.6826758147513,252.8858568532668
339,SOUTH CENTRAL,1467331200000,275.2667747163695,217.9745542949757
340,SOUTHWEST,1467331200000,237.65780599087483,207.8986312239635
346,SOUTH CENTRAL,1467331200000,1251.7163604030825,184.685536455246
348,WEST CENTRAL,1467331200000,1981.015560165975,235.19640387275243
347,EDWARDS PLATEAU,1467331200000,146.95873610208994,446.38753677453866
345,TRANS PECOS,1467331200000,1.818601018928266,404.8434048566435
349,CENTRAL,1467331200000,1419.8326180257511,204.10801144492132
351,GULF,1467331200000,757.8829839102876,207.16821062896148
352,NORTHWEST,1467331200000,855.6901938426454,214.80079817559863
354,COASTAL,1467331200000,911.7818251533743,181.06211656441718
355,EAST CENTRAL,1467331200000,1404.2310545839957,164.21038685744568
356,SOUTHWEST,1467331200000,1363.9037243947857,263.0685288640596
350,NORTH,1467331200000,580.6324640766366,212.8674827035657
357,SOUTH CENTRAL,1467331200000,511.8254639565711,402.0806716323697
358,SOUTH CENTRAL,1467331200000,1542.3842992190712,210.67653103164818
359,UPPER COAST,1467331200000,1044.5727272727272,374.2267115600449
360,SOUTHEAST,1467331200000,1097.4797313504437,224.3641160949868
405,UNKNOWN6,1467331200000,918.1260504201681,434.02521008403363
361,NORTH CENTRAL,1467331200000,708.3508287292817,212.90932726681834
364,SOUTHERN,1467331200000,57.871573855884904,411.9310430360908
363,SOUTH CENTRAL,1467331200000,848.6337851405623,207.08182730923696
407,UNKNOWN8,1467331200000,159.41176470588235,562.1176470588235
366,EVERGLADES & SW COAST,1467331200000,1089.8266985138005,212.69811571125265
365,LOWER EAST COAST,1467331200000,694.9637345679013,285.8240740740741
369,LOWER VALLEY,1467331200000,53.726382770435634,510.68086147821833
370,KEYS,1467331200000,422.50248756218906,303.17910447761193
17,NORTH CENTRAL,1470009600000,851.622894136688,263.96557051423525
2,E OLYMPIC CASCADE FOOTHLS,1470009600000,585.5431884686246,278.5700661103284
20,NORTH CENTRAL,1470009600000,160.38748780827643,385.0384561794622
18,NORTHWEST,1470009600000,123.20520109496736,427.84144030322176
3,CASCADE MOUNTAINS WEST,1470009600000,535.6231611893584,300.2112676056338
12,NORTH CENTRAL,1470009600000,49.42358835273289,403.0980525106415
16,NORTHEASTERN,1470009600000,23.505552282101256,454.59919321941715
1,PUGET SOUND LOWLANDS,1470009600000,387.436536569367,283.0200065595277
21,NORTHEAST,1470009600000,187.54648604839645,372.0720157462082
5,EAST SLOPE CASCADES,1470009600000,276.0863206509787,345.883659555751
6,OKANOGAN BIG BEND,1470009600000,145.4524059361415,320.5339529305951
7,NORTHEASTERN,1470009600000,392.68759811616957,285.3736263736264
11,WESTERN,1470009600000,233.54927980514844,290.0508125813631
23,NORTHWEST,1470009600000,390.0008155941604,335.24508604518394
10,PANHANDLE,1470009600000,512.3978065802593,256.19416749750746
26,NORTHEAST,1470009600000,859.6821076417419,237.99989728841413
4,WEST OLYMPIC COASTAL,1470009600000,589.7700545564761,318.53202667205494
400,UNKNOWN1,1470009600000,619.5568181818181,389.03977272727275
9,NE OLYMPIC SAN JUAN,1470009600000,395.5480769230769,295.69711538461536
8,PUGET SOUND LOWLANDS,1470009600000,509.64931506849314,289.15342465753423
30,WEST CENTRAL,1470009600000,77.41438668490652,444.8984268125855
15,CENTRAL MOUNTAINS,1470009600000,350.9632986124168,263.83473094423346
24,CENTRAL,1470009600000,59.28566016290964,378.80867588558436
35,CENTRAL,1470009600000,138.3116770366083,406.37679062364344
37,EAST CENTRAL,1470009600000,168.4577587881142,375.2029520295203
19,PALOUSE BLUE MOUNTAINS,1470009600000,248.39384208537967,278.261050245561
14,CENTRAL BASIN,1470009600000,63.732254603969245,350.8296084391203
38,WEST UPPER,1470009600000,881.8052219896441,326.0840586096728
13,NORTHERN,1470009600000,290.8839063278525,277.57056552067763
39,SOUTHEASTERN,1470009600000,23.376484168865435,433.2395558487247
43,SOUTH CENTRAL,1470009600000,67.71455500201965,444.2990440285445
41,SOUTHWEST,1470009600000,52.1996520808243,478.1888130603506
48,EAST CENTRAL,1470009600000,1183.0495653155697,206.56452523427797
28,NORTH CENTRAL CANYONS,1470009600000,595.1776145203112,235.41011235955057
47,NORTHWEST,1470009600000,1330.7062330056474,216.86697343651954
53,CENTRAL,1470009600000,541.2080455990354,248.1555409404801
46,EAST UPPER,1470009600000,441.1074185968446,325.96710305471635
57,WEST CENTRAL,1470009600000,301.53849567339694,318.31783891723984
55,NORTH CENTRAL,1470009600000,1097.5629516093716,231.19071600613094
59,SOUTHEAST,1470009600000,145.49601275917067,398.14847034942727
42,SOUTHWESTERN,1470009600000,103.01706125516723,323.20067643742954
34,NORTH CENTRAL PRAIRIES,1470009600000,492.23,232.31764705882352
50,SOUTH CENTRAL,1470009600000,59.779425212279556,364.33174395819725
22,COASTAL AREA,1470009600000,764.1002087682672,350.8919972164231
25,WILLAMETTE VALLEY,1470009600000,552.8967271886203,321.24655950040477
64,NORTHEAST,1470009600000,826.4244086390127,256.1755227973946
371,EAST UPPER,1470009600000,329.8305084745763,300.0
32,NORTH CENTRAL,1470009600000,111.47816492450639,353.5691056910569
36,NORTHEAST,1470009600000,147.68265746333046,286.8344262295082
68,NORTHWEST,1470009600000,53.057760179047946,466.19239046225357
70,NORTH CENTRAL,1470009600000,94.63459696181744,453.69645545367456
71,NORTHEAST,1470009600000,158.3358325081341,391.75866459188006
65,NORTHWEST LOWER,1470009600000,267.79880066170386,260.6333746898263
66,NORTHEAST LOWER,1470009600000,304.8077043044292,262.68714909544605
27,SOUTHERN INTERIOR,1470009600000,128.230901189387,270.64032479414453
33,NORTHERN CASCADES,1470009600000,587.7361747094047,352.6037337090525
56,NORTHEASTERN VALLEYS,1470009600000,80.52188081936686,303.33240223463685
40,NORTHERN,1470009600000,89.03338068181819,273.98046875
373,EAST CENTRAL,1470009600000,436.55974842767296,289.7987421383648
81,WEST CENTRAL,1470009600000,906.7751247327157,209.53652886671418
31,COASTAL,1470009600000,147.82582857142856,356.5168
44,SOUTH CENTRAL,1470009600000,88.62183921079487,314.44419246324225
75,BIG HORN,1470009600000,48.720515737580584,349.48729616989004
77,POWDR,1470009600000,46.29975996159386,392.17273163706193
73,YELLOWSTONE DRAINAGE,1470009600000,190.32375533428166,346.5507823613087
54,ST. LAWRENCE VALLEY,1470009600000,150.497156239545,259.76915356306455
51,CHAMPLAIN VALLEY,1470009600000,128.55921288014312,240.54418604651164
45,NORTHEASTERN,1470009600000,94.37395782246199,255.56228543403628
49,WESTERN,1470009600000,117.84937388193202,236.0268336314848
82,BELLE FOURCHE DRAINAGE,1470009600000,53.858588548601865,421.3776298268975
87,CENTRAL,1470009600000,93.90219878619043,450.54322952940004
90,EAST CENTRAL,1470009600000,184.70612866387515,382.56782134246924
91,SOUTHEAST,1470009600000,960.1215984776403,216.35375832540439
84,EAST CENTRAL,1470009600000,333.952772556391,249.28641917293234
63,SOUTHWESTERN VALLEYS,1470009600000,158.32676749912065,265.8823425958495
74,EASTERN HIGHLANDS,1470009600000,181.2332844843378,341.55999267265065
99,SOUTHWEST,1470009600000,285.4714576020691,305.0968039903935
92,CENTRAL,1470009600000,502.80426677713336,219.70981772990888
93,BLACK HILLS,1470009600000,92.83233731739708,443.91434262948206
62,NORTHERN PLATEAU,1470009600000,169.32580037664783,281.4351994521486
80,SNAKE DRAINAGE,1470009600000,291.66149571660105,340.60291734197733
105,SOUTH CENTRAL,1470009600000,630.4546430488459,244.39810341742708
100,SOUTHWEST,1470009600000,42.91420674405749,451.47142067440575
67,SOUTHEAST,1470009600000,34.897956929873,286.4456101601325
79,UPPER SNAKE RIVER PLAINS,1470009600000,81.6002792586951,328.92904290429044
58,SOUTHERN,1470009600000,161.80393128510076,253.85596299966963
