id,region,time,soil,vs
80,SNAKE DRAINAGE,1606780800000,230.85992127807364,304.5265107663811
105,SOUTH CENTRAL,1606780800000,195.58865628913938,406.9994632313473
100,SOUTHWEST,1606780800000,36.098175787728024,443.0757324488668
67,SOUTHEAST,1606780800000,39.423081170623966,265.5770292655991
79,UPPER SNAKE RIVER PLAINS,1606780800000,64.22099517644072,303.6697131251587
58,SOUTHERN,1606780800000,841.6864882722167,351.26032375289066
72,GREAT LAKES,1606780800000,817.8578545850849,483.6556126420676
106,CHEYENNE & NIOBRARA DRNG.,1606780800000,22.024894924021986,486.54057549304883
104,WEST CENTRAL LOWER,1606780800000,806.104938271605,415.039941902687
101,CENTRAL LOWER,1606780800000,541.7736615678776,364.651051625239
98,EAST CENTRAL LOWER,1606780800000,397.74657894736845,423.93684210526317
115,SOUTHEAST,1606780800000,124.02814384632566,436.4965378601742
61,HIGH PLATEAU,1606780800000,659.3149024805908,300.9998106419239
69,SOUTHEASTERN,1606780800000,801.3996294008647,345.80605311920937
102,WIND RIVER,1606780800000,37.82173295454545,316.81534090909093
52,SOUTHWESTERN VALLEYS,1606780800000,2683.6592413441954,312.0239307535642
118,SOUTH CENTRAL,1606780800000,57.89348396207384,452.31188218680654
120,SOUTHWEST,1606780800000,1120.5427591770876,324.05405405405406
119,SOUTH CENTRAL,1606780800000,819.7237827715355,361.37874531835206
78,HUDSON VALLEY,1606780800000,921.3666666666667,357.85223367697597
121,SOUTHEAST,1606780800000,647.8331914893618,406.9914893617021
97,CENTRAL PLAINS,1606780800000,73.06680265170831,320.4895461499235
130,NORTH CENTRAL,1606780800000,170.64797114517583,426.68710550045085
131,NORTHWEST,1606780800000,155.76987313312992,458.530592580697
129,NORTHEAST,1606780800000,813.6821169145625,359.81321342096163
86,SOUTHWESTERN HIGHLANDS,1606780800000,34.63283748088419,293.89545391352704
88,MOHAWK VALLEY,1606780800000,765.713986599665,403.5636515912898
112,GREEN AND BEAR DRAINAGE,1606780800000,58.94641622493662,270.6919797188292
116,SOUTHEAST LOWER,1606780800000,240.1438961038961,438.95064935064937
122,SOUTHWEST LOWER,1606780800000,519.6040633120718,433.48452634065677
96,CENTRAL LAKES,1606780800000,721.3649344569288,449.25327715355803
126,LOWER PLATTE,1606780800000,20.062888414803822,493.9597439940636
95,EASTERN PLATEAU,1606780800000,777.8648195876289,424.3479381443299
124,SOUTH CENTRAL LOWER,1606780800000,310.60707571355323,400.4016407451718
138,NORTH CENTRAL,1606780800000,50.863932564117896,473.42201231541816
136,PANHANDLE,1606780800000,25.210723989132173,483.9052261467157
143,NORTHEAST,1606780800000,140.80653869226154,457.65746850629876
83,COASTAL,1606780800000,1044.5338260375213,513.8715179079022
133,UPPER PLATTE,1606780800000,35.483000539665404,407.20144938709427
85,CENTRAL,1606780800000,959.6356694845923,346.44668666484864
94,WESTERN,1606780800000,897.8158899923606,361.3521772345302
149,CENTRAL,1606780800000,265.3762283575105,411.87022305412574
117,WESTERN PLATEAU,1606780800000,677.7370972341032,444.66780724265755
150,WEST CENTRAL,1606780800000,147.75950570342206,402.4160329531052
148,NORTHWEST,1606780800000,394.78526249209364,396.2934851359899
146,NORTHEAST,1606780800000,346.28694010640123,420.3929981122361
151,EAST CENTRAL,1606780800000,624.0484335960023,383.3038631558716
134,NORTHWEST PLATEAU,1606780800000,884.1230592294422,438.55520414031054
377,COASTAL,1606780800000,1001.829268292683,636.0975609756098
114,NORTHWEST,1606780800000,923.6971649484536,355.0386597938144
110,CENTRAL,1606780800000,1039.7179487179487,384.32347140039445
108,ALL,1606780800000,1032.4339853300733,452.32273838630806
128,UPPER SUSQUEHANNA,1606780800000,531.9961538461539,409.46153846153845
89,NORTH COAST DRNG.,1606780800000,1698.4847878302642,261.5166418849365
135,WESTERN,1606780800000,17.263007463081564,283.55157995024615
140,NORTH CENTRAL,1606780800000,108.94676180021953,258.856567874131
142,NORTHERN MOUNTAINS,1606780800000,114.94607739479805,304.10340452526964
107,SACRAMENTO DRNG.,1606780800000,717.8847960662072,237.89612328225843
113,NORTHWESTERN,1606780800000,25.769895724309027,267.0415164554018
127,POCONO MOUNTAINS,1606780800000,839.230528511822,380.7997218358832
125,NORTHEASTERN,1606780800000,27.424112687103733,326.6311523628995
109,NORTHEAST INTER. BASINS,1606780800000,167.97355345407917,274.82769674627343
144,NORTHEAST,1606780800000,970.4924461587914,461.3307618129219
376,ALL,1606780800000,1100.5855263157894,548.8157894736842
160,NORTHWEST,1606780800000,373.3151364764268,414.88282326992004
159,NORTH CENTRAL,1606780800000,357.0652962515115,422.512091898428
164,CENTRAL,1606780800000,76.93032722718021,488.8633161108502
166,EAST CENTRAL,1606780800000,155.6609447953859,439.56605328206535
158,NORTHEAST,1606780800000,293.12400265957444,416.97473404255317
153,NORTHWEST,1606780800000,336.9194729136164,419.88775012201074
154,NORTH CENTRAL,1606780800000,500.746954403063,507.75844065436826
145,CENTRAL MOUNTAINS,1606780800000,692.7004275788348,395.85248530197754
141,MIDDLE SUSQUEHANNA,1606780800000,850.8337188383449,353.9861218195837
168,SOUTHEAST,1606780800000,467.4007429765498,405.3796145809148
171,SOUTH CENTRAL,1606780800000,618.0599601593625,386.0637450199203
173,SOUTHWEST,1606780800000,177.35913461538462,361.9519230769231
123,COASTAL,1606780800000,1091.38018018018,463.18918918918916
172,SOUTHWEST,1606780800000,33.64959602237415,487.82970789310133
139,NORTHERN,1606780800000,926.2139805825243,342.56699029126213
170,EAST,1606780800000,328.48567896146716,420.96847310941683
178,CENTRAL,1606780800000,280.98045911591726,419.1785239992411
157,SOUTHWEST PLATEAU,1606780800000,746.4508670520231,384.3283787503441
132,COASTAL,1606780800000,978.4160346695558,508.56988082340195
181,WEST,1606780800000,302.9533174843311,385.79208990706724
161,NORTHEAST HILLS,1606780800000,943.3643109540636,377.6219081272085
147,EAST CENTRAL MOUNTAINS,1606780800000,791.7814313346229,350.65119277885236
163,CENTRAL HILLS,1606780800000,778.5339615233609,433.53356890459366
375,COASTAL,1606780800000,1105.485294117647,522.0588235294117
174,PLATTE DRAINAGE BASIN,1606780800000,27.735080304311072,429.61172161172163
167,CO DRAINAGE BASIN,1606780800000,94.58998391487256,265.8880846325167
184,KS DRAINAGE BASIN,1606780800000,9.186717267552183,503.2637571157495
176,WEST CENTRAL,1606780800000,631.140127388535,428.1760277938622
202,SOUTHEAST,1606780800000,159.7243764791553,427.737119970872
162,SOUTH CENTRAL MOUNTAINS,1606780800000,803.3135509396637,393.2047477744807
177,CENTRAL,1606780800000,803.1244853475417,395.6284814725115
205,SOUTH CENTRAL,1606780800000,89.35450183460344,494.39458086367483
155,SOUTHEASTERN PIEDMONT,1606780800000,757.6686060606061,344.0509090909091
186,CENTRAL,1606780800000,831.0413421210305,397.9089275014979
180,UINTA BASIN,1606780800000,29.124403897988802,157.50984864192412
169,NORTHWESTERN,1606780800000,970.7166541070083,299.4197437829691
209,NORTHEAST PRAIRIE,1606780800000,588.7912666723303,380.67029139410414
211,NORTHWEST PRAIRIE,1606780800000,358.94635445218887,367.896468008458
152,SOUTHERN,1606780800000,966.474071801166,413.19423135931265
188,EAST CENTRAL,1606780800000,731.3766637089618,415.24401064773735
195,WEST CENTRAL,1606780800000,986.2352128247651,392.6727473742399
156,COASTAL,1606780800000,1216.3616161616162,523.5757575757576
165,LOWER SUSQUEHANNA,1606780800000,951.2117541498429,342.3642889187977
187,SOUTHEAST,1606780800000,915.8256841198017,319.43546649429004
216,WEST SOUTHWEST,1606780800000,709.1410762190311,377.19267792330754
223,NORTH CENTRAL,1606780800000,52.18589986126876,468.83844116534243
220,NORTHWEST,1606780800000,32.024992517210414,516.4531577372044
225,NORTHEAST,1606780800000,122.7789203084833,388.10503121557105
214,SOUTHWEST,1606780800000,1005.7030424943425,367.4377671611768
219,EAST SOUTHEAST,1606780800000,1159.0727183992192,382.11647958353666
175,NORTHERN,1606780800000,803.8442211055276,394.04522613065325
201,SOUTH CENTRAL,1606780800000,43.791999424419025,295.9752500179869
213,SOUTHEAST,1606780800000,27.016797054763,182.48044178554994
374,APPALACHIAN MOUNTAIN,1606780800000,1111.68,336.2153846153846
179,NORTHERN CENTRAL,1606780800000,1000.3597883597884,352.3511904761905
191,APPALACHIAN MOUNTAIN,1606780800000,930.5229357798165,366.02446483180427
192,NORTHEASTERN,1606780800000,1120.299621212121,345.99242424242425
196,ALLEGHENY PLATEAU,1606780800000,675.6639741518578,420.8239095315024
200,CENTRAL,1606780800000,861.6171270718232,371.4659300184162
207,NORTH CENTRAL,1606780800000,955.2153500140568,294.26764127073375
224,SOUTHEAST,1606780800000,1200.3270524899058,375.32077164647825
218,SOUTH CENTRAL,1606780800000,1144.4177325581395,308.4244186046512
208,NORTHERN,1606780800000,1454.6693995659514,286.5131420303834
229,AR DRAINAGE BASIN,1606780800000,9.889656671012602,428.23641894828336
189,NORTHEASTERN SHORE,1606780800000,966.380846325167,404.92204899777283
232,SOUTH CENTRAL,1606780800000,1355.6232294617564,378.0028328611898
193,SOUTHERN,1606780800000,1109.2085635359117,423.79834254143645
234,SOUTHWEST,1606780800000,1442.2477611940299,366.55109070034445
206,UPPER SOUTHERN,1606780800000,1204.1289910600256,365.37675606641125
239,EAST CENTRAL,1606780800000,90.58433904013472,403.6921133875947
238,CENTRAL,1606780800000,39.317728421332625,459.9587711131799
183,SOUTH CENTRAL,1606780800000,13.9092094596976,326.20343284108134
237,WEST CENTRAL,1606780800000,25.5717280622941,521.8029350104822
233,BLUE GRASS,1606780800000,1190.9243905999124,322.0814479638009
204,CENTRAL EASTERN SHORE,1606780800000,1048.3627204030226,421.22166246851384
228,SOUTHWESTERN,1606780800000,1143.116846035581,260.0812650999341
240,WEST CENTRAL PLAINS,1606780800000,356.0719350411711,382.98147301006406
226,CENTRAL MOUNTAIN,1606780800000,1315.1724620770128,339.5379229871645
182,SAN JOAQUIN DRNG.,1606780800000,262.7685126166998,258.8324397285441
215,LOWER SOUTHERN,1606780800000,1289.527989821883,357.79898218829516
236,EASTERN,1606780800000,1228.1253630656797,256.6129485617914
243,SOUTHWEST,1606780800000,1309.3817490494296,344.49683143219266
221,TIDEWATER,1606780800000,1452.4166101694916,293.1084745762712
246,SOUTHEAST,1606780800000,1382.6278123504069,339.04978458592626
217,SOUTHEASTERN SHORE,1606780800000,1337.6088483146068,459.95786516853934
249,EAST OZARKS,1606780800000,1426.3585008997732,328.58461779203503
245,RIO GRANDE DRNG. BASIN,1606780800000,45.64257875933745,352.4715816823644
231,EASTERN PIEDMONT,1606780800000,1718.4387427838358,226.1433611289288
251,SOUTH CENTRAL,1606780800000,32.52945091514143,458.8053244592346
247,CENTRAL,1606780800000,1252.3037415435592,327.0329973767776
235,WESTERN PIEDMONT,1606780800000,1696.1116820829052,269.67454607742377
252,SOUTHWEST,1606780800000,23.83471674621291,498.48205021788755
257,SOUTHEAST,1606780800000,224.99184847758332,414.3850395588588
401,UNKNOWN2,1606780800000,290.82208588957053,314.4171779141104
198,CENTRAL COAST DRNG.,1606780800000,128.96704249783176,234.72679965307893
241,SOUTHERN,1606780800000,1123.310924369748,309.6732026143791
222,SOUTHEAST DESERT BASINS,1606780800000,9.910138374373501,336.4798975811724
255,WESTERN,1606780800000,1654.8950967741935,351.53161290322583
259,WEST OZARKS,1606780800000,1228.9436905652312,381.624105139438
250,SOUTHWESTERN MOUNTAIN,1606780800000,1175.3052325581396,304.5707934336525
248,DIXIE,1606780800000,61.05588484335309,276.84165961049956
244,EXTREME SOUTHERN,1606780800000,4.052744479495268,308.9968454258675
266,BOOTHEEL,1606780800000,1263.3055363321798,345.57439446366783
273,NORTH CENTRAL,1606780800000,38.118387531844746,441.00254757979917
274,NORTHEAST,1606780800000,437.1440888499196,402.50182668420285
270,PANHANDLE,1606780800000,25.39232635729451,470.90991810737034
253,NORTHWEST,1606780800000,22.906140512631385,314.6459524248571
258,NORTHEAST,1606780800000,20.03079063003825,259.2700660702431
264,NORTHERN MOUNTAINS,1606780800000,36.18481225089155,397.94070344731136
269,NORTHEASTERN PLAINS,1606780800000,3.157346579073866,471.5926934786092
262,NORTHWESTERN PLATEAU,1606780800000,30.751693002257337,243.2515048908954
272,MIDDLE,1606780800000,1359.5592405273194,328.6966254871072
271,CUMBERLAND PLATEAU,1606780800000,1252.1907835753989,268.2302313071544
265,EASTERN,1606780800000,1241.790632054176,236.83408577878103
263,NORTHERN MOUNTAINS,1606780800000,1210.3013219284603,277.4105754276827
260,NORTHERN PIEDMONT,1606780800000,1453.1851236235195,225.8965302306254
256,NORTHERN COASTAL PLAIN,1606780800000,1102.4275444570565,262.623912220961
278,WESTERN,1606780800000,1442.4164238410597,361.2741721854305
283,NORTHWEST,1606780800000,1692.8943026553236,378.9456045372519
282,NORTH CENTRAL,1606780800000,1937.659055982437,293.2821075740944
281,NORTHEAST,1606780800000,1464.4933810932876,320.07631210091887
279,HIGH PLAINS,1606780800000,15.134302515517804,484.27899379287817
284,CENTRAL,1606780800000,288.2707488011804,410.3381286118284
286,EAST CENTRAL,1606780800000,1355.7675955698464,383.7352625937835
285,WEST CENTRAL,1606780800000,32.027783494546206,464.15105988886603
275,SOUTHERN MOUNTAINS,1606780800000,996.7066760119152,359.1764499737165
268,CENTRAL PIEDMONT,1606780800000,1308.6376673040154,199.74665391969407
267,CENTRAL COASTAL PLAIN,1606780800000,990.0860754414125,262.1849919743178
294,WEST CENTRAL,1606780800000,2096.009325287987,325.27153044432254
287,CENTRAL VALLEY,1606780800000,3.515166964058119,343.6043843996941
298,LOW ROLLING PLAINS,1606780800000,56.85268550139708,466.92693780399463
280,SOUTHERN PIEDMONT,1606780800000,1248.6974011299435,206.48813559322033
276,SOUTHERN COASTAL PLAIN,1606780800000,978.7528393726338,258.6235803136831
288,SOUTHWESTERN MOUNTAINS,1606780800000,17.219284994964752,385.51779120510236
300,SOUTHWEST,1606780800000,44.90409749205228,450.1148004238785
277,NORTH CENTRAL,1606780800000,41.682980392156864,297.0478431372549
303,CENTRAL,1606780800000,2210.9701383831025,282.37679048312697
295,SOUTHEASTERN PLAINS,1606780800000,1.0727880814837336,448.63119489206446
302,EAST CENTRAL,1606780800000,1536.8946425014938,328.5739892451703
309,SOUTHEAST,1606780800000,1522.134337472013,361.2171789130877
293,CENTRAL HIGHLANDS,1606780800000,7.713304184884447,442.51842598376015
261,SOUTH COAST DRNG.,1606780800000,102.51980435408075,299.7161216073655
291,MOUNTAIN,1606780800000,1051.824088748019,291.1410459587956
290,NORTHWEST,1606780800000,1446.5747026399767,241.1778357992457
289,NORTH CENTRAL,1606780800000,1504.2453131232548,234.22018348623854
312,NORTH CENTRAL,1606780800000,1771.159764826176,352.5051124744376
311,NORTHEAST,1606780800000,1620.6717739189648,327.31699012597886
308,NORTHERN VALLEY,1606780800000,1180.442561205273,306.7823513586225
297,NORTHEAST,1606780800000,1549.7451682176093,294.5060844667144
305,APPALACHIAN MOUNTAIN,1606780800000,1329.4615384615386,259.8908352373699
299,NORTH CENTRAL,1606780800000,1191.0110429447852,287.37627811860943
301,NORTHWEST,1606780800000,1458.0246998284733,216.8679245283019
315,SOUTH CENTRAL,1606780800000,462.7649319929036,384.0981667652277
314,UPPER DELTA,1606780800000,1432.1850294365013,344.5710681244743
292,NORTHEAST,1606780800000,907.3823589325729,270.5826033815441
316,SOUTHWEST,1606780800000,2238.8576184379003,307.35467349551857
313,EASTERN VALLEY,1606780800000,1447.071201525747,235.0540368722187
307,WEST CENTRAL,1606780800000,1574.7387127761767,257.2782580851745
320,SOUTHEAST,1606780800000,1756.8401186303586,307.8322998112699
304,EAST CENTRAL,1606780800000,37.00162118346393,282.96946771142933
306,CENTRAL,1606780800000,847.7916337805841,247.0507761115496
326,SOUTH CENTRAL,1606780800000,2332.6247574699264,285.9138533178114
296,SOUTHWEST,1606780800000,0.5293746848209783,274.0746343923349
318,UPPER PLAINS,1606780800000,1521.393808370806,264.41542718782426
329,NORTH CENTRAL,1606780800000,359.08730345779605,402.539981818794
327,EAST CENTRAL,1606780800000,1212.5429184549357,278.0662851692895
310,SOUTH CENTRAL,1606780800000,17.22389780892398,249.2566308879624
330,LOWER DELTA,1606780800000,1493.7261012885826,326.5507941264609
331,EAST TEXAS,1606780800000,2013.1129463583452,325.92968381311937
324,WEST CENTRAL,1606780800000,1238.5877027536778,243.4534138061109
325,PIEDMONT PLATEAU,1606780800000,1658.5295165394402,241.97201017811705
323,CENTRAL,1606780800000,938.0595962389381,274.6612278761062
321,SOUTHEAST,1606780800000,13.402799464644211,291.89382110194066
332,CENTRAL,1606780800000,1644.5341951626356,306.50333611342785
322,EAST CENTRAL,1606780800000,641.258514914322,251.12756505182992
328,SOUTHERN DESERT,1606780800000,7.294687045123727,323.45633187772927
319,SOUTHERN,1606780800000,749.0163477614713,278.97826490804385
333,PRAIRIE,1606780800000,1438.250678886626,242.29972844534961
337,NORTHWEST,1606780800000,2529.0243484224966,305.31550068587103
336,NORTH CENTRAL,1606780800000,2252.6635556567267,290.95606646938313
335,NORTHEAST,1606780800000,1763.065937405044,294.2965663931936
342,SOUTHWEST,1606780800000,2387.344568527919,286.4020304568528
341,SOUTHEAST,1606780800000,1566.123494590733,237.06878954888754
338,COASTAL PLAIN,1606780800000,1271.1677802524127,239.60467706013364
334,SOUTHEAST,1606780800000,1037.8961484484641,256.5211289568065
339,SOUTH CENTRAL,1606780800000,767.2935170178282,257.77957860615885
340,SOUTHWEST,1606780800000,726.7413211664352,255.3679825431462
346,SOUTH CENTRAL,1606780800000,1949.237403675163,243.42027267338472
348,WEST CENTRAL,1606780800000,2507.191908713693,286.00276625172893
347,EDWARDS PLATEAU,1606780800000,60.76097505062469,381.7235318840026
345,TRANS PECOS,1606780800000,2.8742330147633037,387.56275333754786
349,CENTRAL,1606780800000,1888.0055436337625,267.2424892703863
351,GULF,1606780800000,975.4700146270112,288.0351048269137
352,NORTHWEST,1606780800000,1294.8435575826682,269.58266818700116
354,COASTAL,1606780800000,1288.2246932515338,256.02377300613495
355,EAST CENTRAL,1606780800000,1709.0188129305777,257.114467408585
356,SOUTHWEST,1606780800000,1564.8312849162012,327.3258845437616
350,NORTH,1606780800000,851.9798829164449,251.3571048430016
357,SOUTH CENTRAL,1606780800000,633.8166266885494,351.1305390733493
