id,region,time,pdsi
148,NORTHWEST,1627970400000,-0.2137753013708954
146,NORTHEAST,1627970400000,-2.4233376666340702
151,EAST CENTRAL,1627970400000,0.22890672061505946
134,NORTHWEST PLATEAU,1627970400000,-2.3865111437002846
377,COASTAL,1627970400000,-0.39423077496198505
114,NORTHWEST,1627970400000,1.3441988840896022
110,CENTRAL,1627970400000,1.9518040753450345
108,ALL,1627970400000,1.5625040717293928
128,UPPER SUSQUEHANNA,1627970400000,1.4396987193982176
89,NORTH COAST DRNG.,1627970400000,-5.2665860653128505
135,WESTERN,1627970400000,-3.280986345906511
140,NORTH CENTRAL,1627970400000,-4.396830104650383
142,NORTHERN MOUNTAINS,1627970400000,-3.72177979919899
107,SACRAMENTO DRNG.,1627970400000,-5.767582504362105
113,NORTHWESTERN,1627970400000,-3.3183714534552893
127,POCONO MOUNTAINS,1627970400000,1.1947189382210288
125,NORTHEASTERN,1627970400000,-3.427802036417934
109,NORTHEAST INTER. BASINS,1627970400000,-3.5267374601754304
144,NORTHEAST,1627970400000,1.1910744915262168
376,ALL,1627970400000,-0.4365666672339042
160,NORTHWEST,1627970400000,-2.3113443688853033
159,NORTH CENTRAL,1627970400000,-2.572950926616845
164,CENTRAL,1627970400000,0.04640571928219179
166,EAST CENTRAL,1627970400000,1.137881076250457
158,NORTHEAST,1627970400000,-1.9378413131928274
153,NORTHWEST,1627970400000,-2.2212758247831625
154,NORTH CENTRAL,1627970400000,-0.45676863505481013
145,CENTRAL MOUNTAINS,1627970400000,-0.48990290393918795
141,MIDDLE SUSQUEHANNA,1627970400000,-0.5671870963700459
168,SOUTHEAST,1627970400000,2.117050538204464
171,SOUTH CENTRAL,1627970400000,-0.20657669317452199
173,SOUTHWEST,1627970400000,-1.539227162459522
123,COASTAL,1627970400000,0.822115151614628
172,SOUTHWEST,1627970400000,-1.1827172147077305
139,NORTHERN,1627970400000,0.6345372154845774
170,EAST,1627970400000,0.2953746823361895
178,CENTRAL,1627970400000,1.7053658366998403
157,SOUTHWEST PLATEAU,1627970400000,-1.4702699781268687
132,COASTAL,1627970400000,0.9534144128416036
181,WEST,1627970400000,2.6378989278294367
161,NORTHEAST HILLS,1627970400000,-0.8491325085592161
147,EAST CENTRAL MOUNTAINS,1627970400000,-0.4051010115950813
163,CENTRAL HILLS,1627970400000,-0.45983640859341096
375,COASTAL,1627970400000,-0.28272058938483835
174,PLATTE DRAINAGE BASIN,1627970400000,0.275360101284768
167,CO DRAINAGE BASIN,1627970400000,-3.4085237794845114
184,KS DRAINAGE BASIN,1627970400000,1.3107965422447063
176,WEST CENTRAL,1627970400000,-0.7128512839212564
202,SOUTHEAST,1627970400000,0.45912221631976646
162,SOUTH CENTRAL MOUNTAINS,1627970400000,-1.0367990987036995
177,CENTRAL,1627970400000,-0.4635827881077674
205,SOUTH CENTRAL,1627970400000,2.141544830123966
155,SOUTHEASTERN PIEDMONT,1627970400000,0.8872327274558219
186,CENTRAL,1627970400000,0.3380880089259452
180,UINTA BASIN,1627970400000,-2.584125371037476
169,NORTHWESTERN,1627970400000,-0.42027505559444844
209,NORTHEAST PRAIRIE,1627970400000,3.2658101840539335
211,NORTHWEST PRAIRIE,1627970400000,2.034325320049432
152,SOUTHERN,1627970400000,2.152645495184866
188,EAST CENTRAL,1627970400000,-1.9857586516831505
195,WEST CENTRAL,1627970400000,-0.03118665924359965
156,COASTAL,1627970400000,3.7027551110504437
165,LOWER SUSQUEHANNA,1627970400000,-1.3858598766523103
187,SOUTHEAST,1627970400000,-1.314802126541968
216,WEST SOUTHWEST,1627970400000,3.391708749569382
223,NORTH CENTRAL,1627970400000,-0.07763673468518101
220,NORTHWEST,1627970400000,-0.49968422584989797
225,NORTHEAST,1627970400000,0.9703176636869595
214,SOUTHWEST,1627970400000,1.4153918355873367
219,EAST SOUTHEAST,1627970400000,3.7291497227239225
175,NORTHERN,1627970400000,1.9216709512364896
201,SOUTH CENTRAL,1627970400000,-3.0554316884632757
213,SOUTHEAST,1627970400000,-2.622320716335174
374,APPALACHIAN MOUNTAIN,1627970400000,-0.605189742828982
179,NORTHERN CENTRAL,1627970400000,1.5172346736611628
191,APPALACHIAN MOUNTAIN,1627970400000,-0.9184607541858846
192,NORTHEASTERN,1627970400000,-0.8665536616995902
196,ALLEGHENY PLATEAU,1627970400000,-2.1647199750845316
200,CENTRAL,1627970400000,-0.8647222226359261
207,NORTH CENTRAL,1627970400000,-0.9612477733491357
224,SOUTHEAST,1627970400000,1.5808254815807978
218,SOUTH CENTRAL,1627970400000,1.7198328501605356
208,NORTHERN,1627970400000,0.7311433976474656
229,AR DRAINAGE BASIN,1627970400000,0.8305959720341681
189,NORTHEASTERN SHORE,1627970400000,3.1552524101141213
232,SOUTH CENTRAL,1627970400000,2.1471761099088362
193,SOUTHERN,1627970400000,3.307536085801709
234,SOUTHWEST,1627970400000,2.1133134316834075
206,UPPER SOUTHERN,1627970400000,3.194516818997402
239,EAST CENTRAL,1627970400000,1.6397375802165153
238,CENTRAL,1627970400000,0.1719927289704643
183,SOUTH CENTRAL,1627970400000,-2.7532103872625933
237,WEST CENTRAL,1627970400000,0.9494883703924005
233,BLUE GRASS,1627970400000,2.7447569703811765
204,CENTRAL EASTERN SHORE,1627970400000,3.73782955849501
228,SOUTHWESTERN,1627970400000,0.9914137188268691
240,WEST CENTRAL PLAINS,1627970400000,3.1089366039776163
226,CENTRAL MOUNTAIN,1627970400000,0.492915208903672
182,SAN JOAQUIN DRNG.,1627970400000,-4.119058906923252
215,LOWER SOUTHERN,1627970400000,3.766290880970641
236,EASTERN,1627970400000,2.6330036860028123
243,SOUTHWEST,1627970400000,3.350409804545831
221,TIDEWATER,1627970400000,5.22048303082345
246,SOUTHEAST,1627970400000,3.2297147756437377
217,SOUTHEASTERN SHORE,1627970400000,3.2125497102319147
249,EAST OZARKS,1627970400000,2.945178260015676
245,RIO GRANDE DRNG. BASIN,1627970400000,-0.788940674137696
231,EASTERN PIEDMONT,1627970400000,3.63234819527592
251,SOUTH CENTRAL,1627970400000,-0.25855500087008376
247,CENTRAL,1627970400000,2.8292259194721145
235,WESTERN PIEDMONT,1627970400000,2.143945130849791
252,SOUTHWEST,1627970400000,0.30121999696633295
257,SOUTHEAST,1627970400000,2.1661048508301324
401,UNKNOWN2,1627970400000,-5.172651956533639
198,CENTRAL COAST DRNG.,1627970400000,-3.970149114064469
241,SOUTHERN,1627970400000,0.6797984765765454
222,SOUTHEAST DESERT BASINS,1627970400000,-2.662007647802327
255,WESTERN,1627970400000,3.452138497188527
259,WEST OZARKS,1627970400000,3.729457210264438
250,SOUTHWESTERN MOUNTAIN,1627970400000,1.4028571034618982
248,DIXIE,1627970400000,-2.267236801668173
244,EXTREME SOUTHERN,1627970400000,-2.0674990524729218
266,BOOTHEEL,1627970400000,3.8442208842422723
273,NORTH CENTRAL,1627970400000,0.35111943652433836
274,NORTHEAST,1627970400000,3.133210336600176
270,PANHANDLE,1627970400000,-0.044612273643176145
253,NORTHWEST,1627970400000,-2.5859751676139604
258,NORTHEAST,1627970400000,-2.2741081570114035
264,NORTHERN MOUNTAINS,1627970400000,-1.245888166847504
269,NORTHEASTERN PLAINS,1627970400000,0.524568444806012
262,NORTHWESTERN PLATEAU,1627970400000,-2.7532378668827477
272,MIDDLE,1627970400000,2.945246664391563
271,CUMBERLAND PLATEAU,1627970400000,2.264497042762512
265,EASTERN,1627970400000,2.138553048324497
263,NORTHERN MOUNTAINS,1627970400000,3.5138277640578783
260,NORTHERN PIEDMONT,1627970400000,3.840944664961612
256,NORTHERN COASTAL PLAIN,1627970400000,4.5803488382674376
278,WESTERN,1627970400000,2.3933894035765784
283,NORTHWEST,1627970400000,3.0128383588225427
282,NORTH CENTRAL,1627970400000,3.382781926455011
281,NORTHEAST,1627970400000,3.4928349710442794
279,HIGH PLAINS,1627970400000,1.2119453337057722
284,CENTRAL,1627970400000,1.8307641704482687
286,EAST CENTRAL,1627970400000,2.9269715392162095
285,WEST CENTRAL,1627970400000,0.6033559712681835
275,SOUTHERN MOUNTAINS,1627970400000,3.1805122370747516
268,CENTRAL PIEDMONT,1627970400000,3.9751872250927796
267,CENTRAL COASTAL PLAIN,1627970400000,5.151411701627247
294,WEST CENTRAL,1627970400000,4.06036326291175
287,CENTRAL VALLEY,1627970400000,0.7515392136282169
298,LOW ROLLING PLAINS,1627970400000,2.229926178988035
280,SOUTHERN PIEDMONT,1627970400000,2.7405830499591577
276,SOUTHERN COASTAL PLAIN,1627970400000,4.320669736023153
288,SOUTHWESTERN MOUNTAINS,1627970400000,-1.519852438861148
300,SOUTHWEST,1627970400000,1.0021299891547553
277,NORTH CENTRAL,1627970400000,-1.4364308492841285
303,CENTRAL,1627970400000,3.9193129415186783
295,SOUTHEASTERN PLAINS,1627970400000,2.2978240612702123
302,EAST CENTRAL,1627970400000,4.316071169579606
309,SOUTHEAST,1627970400000,3.665908476124722
293,CENTRAL HIGHLANDS,1627970400000,0.0971305443812026
261,SOUTH COAST DRNG.,1627970400000,-2.9617286333185864
291,MOUNTAIN,1627970400000,2.780826728525328
290,NORTHWEST,1627970400000,3.1212726044488845
289,NORTH CENTRAL,1627970400000,3.4875043242032535
312,NORTH CENTRAL,1627970400000,3.2786179284661014
311,NORTHEAST,1627970400000,4.400621954110245
308,NORTHERN VALLEY,1627970400000,3.8908066537420627
297,NORTHEAST,1627970400000,3.0492102125078704
305,APPALACHIAN MOUNTAIN,1627970400000,4.554412711990195
299,NORTH CENTRAL,1627970400000,2.522743011666138
301,NORTHWEST,1627970400000,2.613601488838789
315,SOUTH CENTRAL,1627970400000,0.88235659287089
314,UPPER DELTA,1627970400000,3.1362005899291363
292,NORTHEAST,1627970400000,4.103765737123403
316,SOUTHWEST,1627970400000,4.816577894434276
313,EASTERN VALLEY,1627970400000,4.20343399087007
307,WEST CENTRAL,1627970400000,3.2086316606242393
320,SOUTHEAST,1627970400000,4.838555314491153
304,EAST CENTRAL,1627970400000,-1.8559920724384378
306,CENTRAL,1627970400000,4.073578011056033
326,SOUTH CENTRAL,1627970400000,4.568917994456957
296,SOUTHWEST,1627970400000,-1.6886217561837316
318,UPPER PLAINS,1627970400000,4.270760982988148
329,NORTH CENTRAL,1627970400000,2.113978653983872
327,EAST CENTRAL,1627970400000,4.620024245591786
310,SOUTH CENTRAL,1627970400000,-0.057619532848215915
330,LOWER DELTA,1627970400000,3.5745360125326964
331,EAST TEXAS,1627970400000,3.777940200041771
324,WEST CENTRAL,1627970400000,2.771565445440702
325,PIEDMONT PLATEAU,1627970400000,3.2228447858007203
323,CENTRAL,1627970400000,3.201608133364598
321,SOUTHEAST,1627970400000,-0.7379570208987766
332,CENTRAL,1627970400000,4.359800184812021
322,EAST CENTRAL,1627970400000,2.875483043432734
328,SOUTHERN DESERT,1627970400000,-0.6206431926729183
319,SOUTHERN,1627970400000,3.1492174359709866
333,PRAIRIE,1627970400000,3.5004293980790524
337,NORTHWEST,1627970400000,4.04541209926058
336,NORTH CENTRAL,1627970400000,3.133252524811289
335,NORTHEAST,1627970400000,2.3921386591564144
342,SOUTHWEST,1627970400000,3.63834687133025
341,SOUTHEAST,1627970400000,4.8200680452309035
338,COASTAL PLAIN,1627970400000,3.0846201442965655
334,SOUTHEAST,1627970400000,2.978294609457644
339,SOUTH CENTRAL,1627970400000,3.29080011040246
340,SOUTHWEST,1627970400000,3.28961780286376
346,SOUTH CENTRAL,1627970400000,5.027152741427621
348,WEST CENTRAL,1627970400000,4.568333337443279
347,EDWARDS PLATEAU,1627970400000,1.0458924589954843
345,TRANS PECOS,1627970400000,-0.15973046127807733
349,CENTRAL,1627970400000,4.061599608302884
351,GULF,1627970400000,2.6643437559257945
352,NORTHWEST,1627970400000,2.958741734896304
354,COASTAL,1627970400000,4.4351290933224075
355,EAST CENTRAL,1627970400000,4.522198377702582
356,SOUTHWEST,1627970400000,3.303418685385783
350,NORTH,1627970400000,3.1166373627220234
357,SOUTH CENTRAL,1627970400000,3.4743197009896454
358,SOUTH CENTRAL,1627970400000,3.4787981679749134
359,UPPER COAST,1627970400000,3.4142059510522924
360,SOUTHEAST,1627970400000,3.9711790968651526
405,UNKNOWN6,1627970400000,1.725297393852007
361,NORTH CENTRAL,1627970400000,1.6993595147150224
364,SOUTHERN,1627970400000,3.006667504286461
363,SOUTH CENTRAL,1627970400000,0.9828173202645326
407,UNKNOWN8,1627970400000,5.8980952520219105
366,EVERGLADES & SW COAST,1627970400000,1.068267541553396
365,LOWER EAST COAST,1627970400000,2.203745188427889
369,LOWER VALLEY,1627970400000,4.6323467106968454
370,KEYS,1627970400000,2.7116666643255685
17,NORTH CENTRAL,1630562400000,-3.8052796000104028
2,E OLYMPIC CASCADE FOOTHLS,1630562400000,-3.017329411667131
20,NORTH CENTRAL,1630562400000,-3.569526649178945
18,NORTHWEST,1630562400000,-3.291897884803338
3,CASCADE MOUNTAINS WEST,1630562400000,-3.057548214732778
12,NORTH CENTRAL,1630562400000,-1.5320415467045385
16,NORTHEASTERN,1630562400000,-3.1634838013610866
1,PUGET SOUND LOWLANDS,1630562400000,-2.8564277904087194
21,NORTHEAST,1630562400000,-4.290829061331556
5,EAST SLOPE CASCADES,1630562400000,-3.574732167832698
6,OKANOGAN BIG BEND,1630562400000,-4.011656644045246
7,NORTHEASTERN,1630562400000,-4.301764008701928
11,WESTERN,1630562400000,-2.5456189894762065
23,NORTHWEST,1630562400000,-4.210087816020979
10,PANHANDLE,1630562400000,-4.5719034558378135
26,NORTHEAST,1630562400000,-3.962583937579072
4,WEST OLYMPIC COASTAL,1630562400000,-3.262172967404543
400,UNKNOWN1,1630562400000,-1.050862745385544
9,NE OLYMPIC SAN JUAN,1630562400000,-2.144119043908422
8,PUGET SOUND LOWLANDS,1630562400000,-2.602762688167285
30,WEST CENTRAL,1630562400000,-3.6355375093989033
15,CENTRAL MOUNTAINS,1630562400000,-3.5588922555769082
24,CENTRAL,1630562400000,-2.4289618456230055
35,CENTRAL,1630562400000,-4.057915163846274
37,EAST CENTRAL,1630562400000,-4.377589500914301
19,PALOUSE BLUE MOUNTAINS,1630562400000,-5.287108362163889
14,CENTRAL BASIN,1630562400000,-5.458076464622934
38,WEST UPPER,1630562400000,0.995770415393933
13,NORTHERN,1630562400000,-3.0327095594707587
39,SOUTHEASTERN,1630562400000,-3.2394971249805837
43,SOUTH CENTRAL,1630562400000,-3.2053033987325277
41,SOUTHWEST,1630562400000,-2.79578616650057
48,EAST CENTRAL,1630562400000,-2.8829110702262457
28,NORTH CENTRAL CANYONS,1630562400000,-5.09978608451773
47,NORTHWEST,1630562400000,-0.49339222000587524
53,CENTRAL,1630562400000,-2.5619913054261088
46,EAST UPPER,1630562400000,1.7386354295222919
57,WEST CENTRAL,1630562400000,-2.4871252114376845
55,NORTH CENTRAL,1630562400000,2.07490653607181
59,SOUTHEAST,1630562400000,-3.391057468896375
42,SOUTHWESTERN,1630562400000,-3.117578607207027
34,NORTH CENTRAL PRAIRIES,1630562400000,-4.655971572025149
50,SOUTH CENTRAL,1630562400000,-2.0675051155704707
22,COASTAL AREA,1630562400000,-3.6962959371481205
25,WILLAMETTE VALLEY,1630562400000,-4.4531274851053855
64,NORTHEAST,1630562400000,2.7115754478321192
371,EAST UPPER,1630562400000,3.7807374626486
32,NORTH CENTRAL,1630562400000,-5.014366627630226
36,NORTHEAST,1630562400000,-3.7455274712003988
68,NORTHWEST,1630562400000,-2.9118590568198743
70,NORTH CENTRAL,1630562400000,-3.5398102323562255
71,NORTHEAST,1630562400000,-1.583239025381491
65,NORTHWEST LOWER,1630562400000,3.4263009145327867
66,NORTHEAST LOWER,1630562400000,1.8128360847944074
27,SOUTHERN INTERIOR,1630562400000,-0.990924483261431
33,NORTHERN CASCADES,1630562400000,-4.527308918996724
56,NORTHEASTERN VALLEYS,1630562400000,-3.0819471639082123
40,NORTHERN,1630562400000,-2.930293096876779
373,EAST CENTRAL,1630562400000,3.64902516980841
81,WEST CENTRAL,1630562400000,0.22959372880982568
31,COASTAL,1630562400000,0.4047860594287934
44,SOUTH CENTRAL,1630562400000,-4.154926739197431
75,BIG HORN,1630562400000,-1.7122373902718635
77,POWDR,1630562400000,-3.0848734245376694
73,YELLOWSTONE DRAINAGE,1630562400000,-2.3143210054235244
54,ST. LAWRENCE VALLEY,1630562400000,-4.428732843904004
51,CHAMPLAIN VALLEY,1630562400000,-1.526088752113314
45,NORTHEASTERN,1630562400000,-3.4593313698024555
49,WESTERN,1630562400000,-2.3959683960044873
82,BELLE FOURCHE DRAINAGE,1630562400000,-3.5171935220374246
87,CENTRAL,1630562400000,-2.588123073343598
90,EAST CENTRAL,1630562400000,-2.423404813422106
91,SOUTHEAST,1630562400000,-1.5082733886283928
84,EAST CENTRAL,1630562400000,4.427798231844124
63,SOUTHWESTERN VALLEYS,1630562400000,-2.1375117225252853
74,EASTERN HIGHLANDS,1630562400000,-2.707423979105935
99,SOUTHWEST,1630562400000,-1.956661738865011
92,CENTRAL,1630562400000,3.5720778123352925
93,BLACK HILLS,1630562400000,-1.89855909539251
62,NORTHERN PLATEAU,1630562400000,0.054975746230633706
80,SNAKE DRAINAGE,1630562400000,-2.431898972978836
105,SOUTH CENTRAL,1630562400000,-1.1844125354220176
100,SOUTHWEST,1630562400000,-2.0295643998119828
67,SOUTHEAST,1630562400000,-2.1951251596061194
79,UPPER SNAKE RIVER PLAINS,1630562400000,-2.509817635932264
58,SOUTHERN,1630562400000,1.5740360173959027
72,GREAT LAKES,1630562400000,-0.6697089149732751
106,CHEYENNE & NIOBRARA DRNG.,1630562400000,-0.8997777234196827
104,WEST CENTRAL LOWER,1630562400000,-0.3229764971835808
101,CENTRAL LOWER,1630562400000,-0.8590758445371747
98,EAST CENTRAL LOWER,1630562400000,-2.578854668683476
115,SOUTHEAST,1630562400000,-2.529615999368712
61,HIGH PLATEAU,1630562400000,-5.840764058913154
69,SOUTHEASTERN,1630562400000,1.56364010850883
102,WIND RIVER,1630562400000,-0.6833766570693115
52,SOUTHWESTERN VALLEYS,1630562400000,-4.54973863006063
118,SOUTH CENTRAL,1630562400000,-1.8131070532800009
120,SOUTHWEST,1630562400000,-0.2993249962352045
119,SOUTH CENTRAL,1630562400000,-1.460193116316681
78,HUDSON VALLEY,1630562400000,2.2297956014224156
121,SOUTHEAST,1630562400000,-1.5715807769479297
97,CENTRAL PLAINS,1630562400000,-4.088563239454879
130,NORTH CENTRAL,1630562400000,-2.535857828882746
131,NORTHWEST,1630562400000,-2.489836731113884
129,NORTHEAST,1630562400000,-0.9639781491347083
86,SOUTHWESTERN HIGHLANDS,1630562400000,-3.3097687594541125
88,MOHAWK VALLEY,1630562400000,1.5897668888995196
112,GREEN AND BEAR DRAINAGE,1630562400000,-1.848058884008675
116,SOUTHEAST LOWER,1630562400000,-0.12591445402747686
122,SOUTHWEST LOWER,1630562400000,-1.7620988990011945
96,CENTRAL LAKES,1630562400000,0.43444015506361977
126,LOWER PLATTE,1630562400000,-1.5632459878124112
95,EASTERN PLATEAU,1630562400000,2.365046177372413
124,SOUTH CENTRAL LOWER,1630562400000,-0.35533384636060633
138,NORTH CENTRAL,1630562400000,-1.6335025208970404
136,PANHANDLE,1630562400000,-1.9689588988527835
143,NORTHEAST,1630562400000,-1.3323137865472479
83,COASTAL,1630562400000,2.4811783756599093
133,UPPER PLATTE,1630562400000,-0.7291917860027572
85,CENTRAL,1630562400000,3.3771470809522492
94,WESTERN,1630562400000,3.5247084321883424
149,CENTRAL,1630562400000,-2.96627437396199
117,WESTERN PLATEAU,1630562400000,0.689070908784889
150,WEST CENTRAL,1630562400000,-2.2935997570287845
148,NORTHWEST,1630562400000,-0.7610515481612723
146,NORTHEAST,1630562400000,-2.631837606586242
151,EAST CENTRAL,1630562400000,-0.47486225920227254
134,NORTHWEST PLATEAU,1630562400000,-1.5430503232628214
377,COASTAL,1630562400000,1.2843589754695566
114,NORTHWEST,1630562400000,2.513417096430903
110,CENTRAL,1630562400000,3.188890207193934
108,ALL,1630562400000,2.5368724513704835
128,UPPER SUSQUEHANNA,1630562400000,2.1712898340362767
89,NORTH COAST DRNG.,1630562400000,-4.944598710626211
135,WESTERN,1630562400000,-2.55321000690694
140,NORTH CENTRAL,1630562400000,-3.1002902814070907
142,NORTHERN MOUNTAINS,1630562400000,-2.658887008345933
107,SACRAMENTO DRNG.,1630562400000,-5.386413048688459
113,NORTHWESTERN,1630562400000,-3.1941214116706034
127,POCONO MOUNTAINS,1630562400000,2.9405285114121065
125,NORTHEASTERN,1630562400000,-3.2391157387462495
109,NORTHEAST INTER. BASINS,1630562400000,-3.334139286943141
144,NORTHEAST,1630562400000,1.6944576642037812
376,ALL,1630562400000,2.283277771340476
160,NORTHWEST,1630562400000,-2.4121121839873236
159,NORTH CENTRAL,1630562400000,-2.63065497807994
164,CENTRAL,1630562400000,0.0644984609951406
166,EAST CENTRAL,1630562400000,1.1284196186252007
158,NORTHEAST,1630562400000,-1.7622750436868362
153,NORTHWEST,1630562400000,-2.157506099143642
154,NORTH CENTRAL,1630562400000,-0.28937587800826065
145,CENTRAL MOUNTAINS,1630562400000,0.634271333612994
141,MIDDLE SUSQUEHANNA,1630562400000,1.3746684639465172
168,SOUTHEAST,1630562400000,1.8057112442599819
171,SOUTH CENTRAL,1630562400000,-0.6612025226915941
173,SOUTHWEST,1630562400000,-1.6861358163439526
123,COASTAL,1630562400000,2.1876545445801634
172,SOUTHWEST,1630562400000,-0.941684897577879
139,NORTHERN,1630562400000,2.378056308737079
170,EAST,1630562400000,0.4749632525825234
178,CENTRAL,1630562400000,1.7146417497861786
157,SOUTHWEST PLATEAU,1630562400000,0.1042139189338245
132,COASTAL,1630562400000,1.973493690053756
181,WEST,1630562400000,2.5409732725539427
161,NORTHEAST HILLS,1630562400000,0.11496643098586791
147,EAST CENTRAL MOUNTAINS,1630562400000,1.6153739513747287
