id,region,time,pdsi
229,AR DRAINAGE BASIN,1564812000000,0.7727170068635867
189,NORTHEASTERN SHORE,1564812000000,4.076967338322708
232,SOUTH CENTRAL,1564812000000,5.1990925366750185
193,SOUTHERN,1564812000000,4.1285177645131625
234,SOUTHWEST,1564812000000,5.2490907000619424
206,UPPER SOUTHERN,1564812000000,4.44055555535662
239,EAST CENTRAL,1564812000000,5.358626625264413
238,CENTRAL,1564812000000,6.214406393117271
183,SOUTH CENTRAL,1564812000000,2.280946674310843
237,WEST CENTRAL,1564812000000,3.3884935631895834
233,BLUE GRASS,1564812000000,5.502633924020942
204,CENTRAL EASTERN SHORE,1564812000000,4.42542611141349
228,SOUTHWESTERN,1564812000000,3.172276889905197
240,WEST CENTRAL PLAINS,1564812000000,2.947811832703189
226,CENTRAL MOUNTAIN,1564812000000,4.7642854942231265
182,SAN JOAQUIN DRNG.,1564812000000,1.6814645112059627
215,LOWER SOUTHERN,1564812000000,4.832150746100521
236,EASTERN,1564812000000,4.714132238325693
243,SOUTHWEST,1564812000000,5.006182087288661
221,TIDEWATER,1564812000000,3.8267223947011995
246,SOUTHEAST,1564812000000,4.718691167362344
217,SOUTHEASTERN SHORE,1564812000000,3.2827485394654303
249,EAST OZARKS,1564812000000,4.239819917638291
245,RIO GRANDE DRNG. BASIN,1564812000000,0.10621305580901343
231,EASTERN PIEDMONT,1564812000000,4.230495779043287
251,SOUTH CENTRAL,1564812000000,5.546121464681
247,CENTRAL,1564812000000,4.640350685539212
235,WESTERN PIEDMONT,1564812000000,4.707646744666721
252,SOUTHWEST,1564812000000,3.4253429147531658
257,SOUTHEAST,1564812000000,5.405026775345589
401,UNKNOWN2,1564812000000,2.3513904244640695
198,CENTRAL COAST DRNG.,1564812000000,1.6111065672063114
241,SOUTHERN,1564812000000,3.9835255230665947
222,SOUTHEAST DESERT BASINS,1564812000000,1.0003708649522645
255,WESTERN,1564812000000,4.720284516621661
259,WEST OZARKS,1564812000000,3.8443122504846694
250,SOUTHWESTERN MOUNTAIN,1564812000000,4.566573759032149
248,DIXIE,1564812000000,2.7206124761768766
244,EXTREME SOUTHERN,1564812000000,1.3770218707448347
266,BOOTHEEL,1564812000000,4.888366779172847
273,NORTH CENTRAL,1564812000000,4.3454995310874045
274,NORTHEAST,1564812000000,4.037078770063282
270,PANHANDLE,1564812000000,2.5021554940974204
253,NORTHWEST,1564812000000,0.5264132705589414
258,NORTHEAST,1564812000000,0.19834882316017813
264,NORTHERN MOUNTAINS,1564812000000,0.10962566710717059
269,NORTHEASTERN PLAINS,1564812000000,0.14461811691126053
262,NORTHWESTERN PLATEAU,1564812000000,-0.3334458863095151
272,MIDDLE,1564812000000,3.8497609405728697
271,CUMBERLAND PLATEAU,1564812000000,4.149999103967732
265,EASTERN,1564812000000,4.400988340719783
263,NORTHERN MOUNTAINS,1564812000000,5.773737685707581
260,NORTHERN PIEDMONT,1564812000000,4.259610432680727
256,NORTHERN COASTAL PLAIN,1564812000000,2.255778030170303
278,WESTERN,1564812000000,4.385094926909895
283,NORTHWEST,1564812000000,3.506673544166403
282,NORTH CENTRAL,1564812000000,5.257345774947528
281,NORTHEAST,1564812000000,5.789881120433331
279,HIGH PLAINS,1564812000000,1.2266151580831772
284,CENTRAL,1564812000000,3.7127560578343752
286,EAST CENTRAL,1564812000000,3.5154864887361
285,WEST CENTRAL,1564812000000,4.23351993123355
275,SOUTHERN MOUNTAINS,1564812000000,5.074769290016046
268,CENTRAL PIEDMONT,1564812000000,4.606266336761287
267,CENTRAL COASTAL PLAIN,1564812000000,2.290682259195422
294,WEST CENTRAL,1564812000000,4.446226306554349
287,CENTRAL VALLEY,1564812000000,-0.09076514545013345
298,LOW ROLLING PLAINS,1564812000000,2.9744259897265
280,SOUTHERN PIEDMONT,1564812000000,3.754688141319038
276,SOUTHERN COASTAL PLAIN,1564812000000,1.8761435077672979
288,SOUTHWESTERN MOUNTAINS,1564812000000,-1.1080391897816653
300,SOUTHWEST,1564812000000,3.229094550721821
277,NORTH CENTRAL,1564812000000,0.04451398676648444
303,CENTRAL,1564812000000,5.5288569252496975
295,SOUTHEASTERN PLAINS,1564812000000,-0.08387422711578343
302,EAST CENTRAL,1564812000000,6.383480382062189
309,SOUTHEAST,1564812000000,3.6402272911762172
293,CENTRAL HIGHLANDS,1564812000000,0.003048927306604589
261,SOUTH COAST DRNG.,1564812000000,1.6547559796486153
291,MOUNTAIN,1564812000000,4.165248285666132
290,NORTHWEST,1564812000000,3.0853403934530035
289,NORTH CENTRAL,1564812000000,2.7335241313802325
312,NORTH CENTRAL,1564812000000,4.981506052192735
311,NORTHEAST,1564812000000,3.661942461057576
308,NORTHERN VALLEY,1564812000000,3.2749811702486156
297,NORTHEAST,1564812000000,2.720362684065692
305,APPALACHIAN MOUNTAIN,1564812000000,2.2144148244494217
299,NORTH CENTRAL,1564812000000,3.176669395142619
301,NORTHWEST,1564812000000,2.915313894106549
315,SOUTH CENTRAL,1564812000000,3.9240158743496925
314,UPPER DELTA,1564812000000,4.9284882306183695
292,NORTHEAST,1564812000000,1.855175205399609
316,SOUTHWEST,1564812000000,5.11351942355644
313,EASTERN VALLEY,1564812000000,2.0639478710159724
307,WEST CENTRAL,1564812000000,1.7842806049579156
320,SOUTHEAST,1564812000000,5.923247058554202
304,EAST CENTRAL,1564812000000,-1.007320543533032
306,CENTRAL,1564812000000,2.054679907179502
326,SOUTH CENTRAL,1564812000000,5.319113635597431
296,SOUTHWEST,1564812000000,-0.0031052080886495434
318,UPPER PLAINS,1564812000000,2.360616857060323
329,NORTH CENTRAL,1564812000000,4.494466126516493
327,EAST CENTRAL,1564812000000,3.585488002010056
310,SOUTH CENTRAL,1564812000000,-0.28366421202847636
330,LOWER DELTA,1564812000000,4.5948581618870215
331,EAST TEXAS,1564812000000,4.54184632605964
324,WEST CENTRAL,1564812000000,2.7910090547635136
325,PIEDMONT PLATEAU,1564812000000,2.538448687001393
323,CENTRAL,1564812000000,0.8530021667813403
321,SOUTHEAST,1564812000000,-0.9544268705474567
332,CENTRAL,1564812000000,4.475028845960311
322,EAST CENTRAL,1564812000000,0.20807841441484848
328,SOUTHERN DESERT,1564812000000,-0.7543938613302372
319,SOUTHERN,1564812000000,0.9556571937829473
333,PRAIRIE,1564812000000,2.5466010421471306
337,NORTHWEST,1564812000000,4.020011435592888
336,NORTH CENTRAL,1564812000000,3.9744969308670286
335,NORTHEAST,1564812000000,3.370653803516615
342,SOUTHWEST,1564812000000,2.5101035545147363
341,SOUTHEAST,1564812000000,2.877124244624387
338,COASTAL PLAIN,1564812000000,0.9667495666435336
334,SOUTHEAST,1564812000000,0.607128488906303
339,SOUTH CENTRAL,1564812000000,1.3967987567303588
340,SOUTHWEST,1564812000000,2.124960325063674
346,SOUTH CENTRAL,1564812000000,2.4641908711824265
348,WEST CENTRAL,1564812000000,3.6128601885614113
347,EDWARDS PLATEAU,1564812000000,2.9848722610470584
345,TRANS PECOS,1564812000000,0.8169936525304042
349,CENTRAL,1564812000000,2.9713292804093205
351,GULF,1564812000000,0.7544496010914943
352,NORTHWEST,1564812000000,1.550785822433277
354,COASTAL,1564812000000,1.409670886300325
355,EAST CENTRAL,1564812000000,1.4943967497025117
356,SOUTHWEST,1564812000000,3.3668112996829214
350,NORTH,1564812000000,2.5063803643396767
357,SOUTH CENTRAL,1564812000000,2.3770331272544882
358,SOUTH CENTRAL,1564812000000,2.386823666410593
359,UPPER COAST,1564812000000,2.5367437392986
360,SOUTHEAST,1564812000000,1.3471299393310723
405,UNKNOWN6,1564812000000,3.558742261361308
361,NORTH CENTRAL,1564812000000,2.5653023922746496
364,SOUTHERN,1564812000000,1.24639782192008
363,SOUTH CENTRAL,1564812000000,1.7837872156574244
407,UNKNOWN8,1564812000000,2.8548412616290744
366,EVERGLADES & SW COAST,1564812000000,2.1663524975276665
365,LOWER EAST COAST,1564812000000,1.5830497810913908
369,LOWER VALLEY,1564812000000,1.4638168622224135
370,KEYS,1564812000000,2.21387550225818
17,NORTH CENTRAL,1567404000000,2.8773707525601946
2,E OLYMPIC CASCADE FOOTHLS,1567404000000,-2.877199224397439
20,NORTH CENTRAL,1567404000000,1.1317544488059523
18,NORTHWEST,1567404000000,2.7505826444152914
3,CASCADE MOUNTAINS WEST,1567404000000,-2.603542259958991
12,NORTH CENTRAL,1567404000000,2.3304048664500105
16,NORTHEASTERN,1567404000000,4.853445879739536
1,PUGET SOUND LOWLANDS,1567404000000,-3.0558024489437803
21,NORTHEAST,1567404000000,0.1530350894511807
5,EAST SLOPE CASCADES,1567404000000,-1.8027073389839994
6,OKANOGAN BIG BEND,1567404000000,-0.902136019489306
7,NORTHEASTERN,1567404000000,-1.432524587818996
11,WESTERN,1567404000000,-1.1528752498556905
23,NORTHWEST,1567404000000,2.7641167123104076
10,PANHANDLE,1567404000000,-2.7177347096446782
26,NORTHEAST,1567404000000,2.8259009621597486
4,WEST OLYMPIC COASTAL,1567404000000,-2.8189485868954685
400,UNKNOWN1,1567404000000,4.9825784257814
9,NE OLYMPIC SAN JUAN,1567404000000,-1.108476185236895
8,PUGET SOUND LOWLANDS,1567404000000,-1.796263586351837
30,WEST CENTRAL,1567404000000,2.7705517569934797
15,CENTRAL MOUNTAINS,1567404000000,-0.93393837953068
24,CENTRAL,1567404000000,3.0595150596969014
35,CENTRAL,1567404000000,3.5692591527651647
37,EAST CENTRAL,1567404000000,4.249524829387202
19,PALOUSE BLUE MOUNTAINS,1567404000000,-0.3155188270274654
14,CENTRAL BASIN,1567404000000,1.5192170261567317
38,WEST UPPER,1567404000000,4.603835564338461
13,NORTHERN,1567404000000,1.0723413746546442
39,SOUTHEASTERN,1567404000000,5.647612320563375
43,SOUTH CENTRAL,1567404000000,4.278853508244082
41,SOUTHWEST,1567404000000,3.963470720254193
48,EAST CENTRAL,1567404000000,4.727095331817642
28,NORTH CENTRAL CANYONS,1567404000000,0.47650317049611307
47,NORTHWEST,1567404000000,4.824223109483802
53,CENTRAL,1567404000000,5.445620410129356
46,EAST UPPER,1567404000000,5.307034844998324
57,WEST CENTRAL,1567404000000,4.758071518697714
55,NORTH CENTRAL,1567404000000,5.395563163871354
59,SOUTHEAST,1567404000000,4.820660919208858
42,SOUTHWESTERN,1567404000000,0.7395365165171347
34,NORTH CENTRAL PRAIRIES,1567404000000,0.8889352941029139
50,SOUTH CENTRAL,1567404000000,4.634313520158004
22,COASTAL AREA,1567404000000,-3.083397910335338
25,WILLAMETTE VALLEY,1567404000000,-2.8443857224365963
64,NORTHEAST,1567404000000,6.079822458052393
371,EAST UPPER,1567404000000,4.225176993021219
32,NORTH CENTRAL,1567404000000,1.8534088267033622
36,NORTHEAST,1567404000000,1.3320894447172171
68,NORTHWEST,1567404000000,7.036720468951367
70,NORTH CENTRAL,1567404000000,5.61985812709908
71,NORTHEAST,1567404000000,6.0371108617855445
65,NORTHWEST LOWER,1567404000000,4.747250038067254
66,NORTHEAST LOWER,1567404000000,5.025582438680929
27,SOUTHERN INTERIOR,1567404000000,2.6606308958203995
33,NORTHERN CASCADES,1567404000000,-2.936416576631447
56,NORTHEASTERN VALLEYS,1567404000000,-0.9805741768994719
40,NORTHERN,1567404000000,1.3163168569043842
373,EAST CENTRAL,1567404000000,6.582190789016788
81,WEST CENTRAL,1567404000000,5.581171004930509
31,COASTAL,1567404000000,2.698233267029216
44,SOUTH CENTRAL,1567404000000,2.301275780688533
75,BIG HORN,1567404000000,3.341829575254483
77,POWDR,1567404000000,5.452000161006291
73,YELLOWSTONE DRAINAGE,1567404000000,1.708468942405482
54,ST. LAWRENCE VALLEY,1567404000000,0.6172985590144576
51,CHAMPLAIN VALLEY,1567404000000,1.6332417054657116
45,NORTHEASTERN,1567404000000,1.530410332590855
49,WESTERN,1567404000000,1.9426535460654786
82,BELLE FOURCHE DRAINAGE,1567404000000,6.974166449641208
87,CENTRAL,1567404000000,6.691668657802987
90,EAST CENTRAL,1567404000000,7.54415979455158
91,SOUTHEAST,1567404000000,5.789085637755595
84,EAST CENTRAL,1567404000000,6.372953622319687
63,SOUTHWESTERN VALLEYS,1567404000000,1.8202133894475305
74,EASTERN HIGHLANDS,1567404000000,1.2595643272812846
99,SOUTHWEST,1567404000000,8.060833792592792
92,CENTRAL,1567404000000,6.89764671151528
93,BLACK HILLS,1567404000000,6.101570387602169
62,NORTHERN PLATEAU,1567404000000,2.310350110881183
80,SNAKE DRAINAGE,1567404000000,-0.14972408757151667
105,SOUTH CENTRAL,1567404000000,6.61932546143854
100,SOUTHWEST,1567404000000,8.171996314410942
67,SOUTHEAST,1567404000000,2.405202649368363
79,UPPER SNAKE RIVER PLAINS,1567404000000,1.1061834635938799
58,SOUTHERN,1567404000000,1.9485365369610168
72,GREAT LAKES,1567404000000,3.622868175981157
106,CHEYENNE & NIOBRARA DRNG.,1567404000000,6.322988472907036
104,WEST CENTRAL LOWER,1567404000000,4.731603299337838
101,CENTRAL LOWER,1567404000000,4.351775020683853
98,EAST CENTRAL LOWER,1567404000000,2.6284391104262737
115,SOUTHEAST,1567404000000,7.957935934490675
61,HIGH PLATEAU,1567404000000,0.7764425931958926
69,SOUTHEASTERN,1567404000000,1.5364422473507315
102,WIND RIVER,1567404000000,1.2337485798866978
52,SOUTHWESTERN VALLEYS,1567404000000,-0.6600636461887901
118,SOUTH CENTRAL,1567404000000,7.761118951798383
120,SOUTHWEST,1567404000000,6.017981716954004
119,SOUTH CENTRAL,1567404000000,5.459181493643518
78,HUDSON VALLEY,1567404000000,2.796662658830081
121,SOUTHEAST,1567404000000,5.290297417665056
97,CENTRAL PLAINS,1567404000000,1.6558307821052816
130,NORTH CENTRAL,1567404000000,5.1885783017201215
131,NORTHWEST,1567404000000,6.711326480288301
129,NORTHEAST,1567404000000,5.066276088327764
86,SOUTHWESTERN HIGHLANDS,1567404000000,1.6292747571508774
88,MOHAWK VALLEY,1567404000000,3.546530568538029
112,GREEN AND BEAR DRAINAGE,1567404000000,-0.20488399783309053
116,SOUTHEAST LOWER,1567404000000,3.946437618039627
122,SOUTHWEST LOWER,1567404000000,4.197229502840411
96,CENTRAL LAKES,1567404000000,3.776138812303543
126,LOWER PLATTE,1567404000000,3.3282656242888224
95,EASTERN PLATEAU,1567404000000,3.107958979558686
124,SOUTH CENTRAL LOWER,1567404000000,3.6906306654077334
138,NORTH CENTRAL,1567404000000,7.84766425570401
136,PANHANDLE,1567404000000,5.90015489401532
143,NORTHEAST,1567404000000,5.108332583693785
83,COASTAL,1567404000000,2.797103558577471
133,UPPER PLATTE,1567404000000,1.316689665898318
85,CENTRAL,1567404000000,2.618262884654995
94,WESTERN,1567404000000,1.6099618009659422
149,CENTRAL,1567404000000,3.805127905493363
117,WESTERN PLATEAU,1567404000000,3.9287458439651024
150,WEST CENTRAL,1567404000000,4.699436261519683
148,NORTHWEST,1567404000000,5.2308022388043645
146,NORTHEAST,1567404000000,4.918560292551991
151,EAST CENTRAL,1567404000000,4.587562304462917
134,NORTHWEST PLATEAU,1567404000000,4.432427989205324
377,COASTAL,1567404000000,3.578333325875111
114,NORTHWEST,1567404000000,1.661535649096331
110,CENTRAL,1567404000000,2.775325443159194
108,ALL,1567404000000,3.5208333408142747
128,UPPER SUSQUEHANNA,1567404000000,4.776362183089658
89,NORTH COAST DRNG.,1567404000000,0.49088709911567974
135,WESTERN,1567404000000,2.9631916585631113
140,NORTH CENTRAL,1567404000000,2.413339430842731
142,NORTHERN MOUNTAINS,1567404000000,1.1401325158036726
107,SACRAMENTO DRNG.,1567404000000,1.737701774854318
113,NORTHWESTERN,1567404000000,2.3049118751938695
127,POCONO MOUNTAINS,1567404000000,4.799001513958309
125,NORTHEASTERN,1567404000000,2.674680371807134
109,NORTHEAST INTER. BASINS,1567404000000,2.111844579694678
144,NORTHEAST,1567404000000,4.863857989819742
376,ALL,1567404000000,2.8708333320087855
160,NORTHWEST,1567404000000,2.6585388524354188
159,NORTH CENTRAL,1567404000000,3.317257662367936
164,CENTRAL,1567404000000,7.629015711303121
166,EAST CENTRAL,1567404000000,5.080063399793376
158,NORTHEAST,1567404000000,4.82717808258079
153,NORTHWEST,1567404000000,5.309432647558699
154,NORTH CENTRAL,1567404000000,4.625938819989429
145,CENTRAL MOUNTAINS,1567404000000,5.244288700920959
141,MIDDLE SUSQUEHANNA,1567404000000,5.136431084085244
168,SOUTHEAST,1567404000000,4.234048456398753
171,SOUTH CENTRAL,1567404000000,4.340586324596152
173,SOUTHWEST,1567404000000,4.184586542214339
123,COASTAL,1567404000000,3.617930305220864
172,SOUTHWEST,1567404000000,4.720091362307568
139,NORTHERN,1567404000000,4.806401941838002
170,EAST,1567404000000,2.8110045331150744
178,CENTRAL,1567404000000,3.4720438924488906
157,SOUTHWEST PLATEAU,1567404000000,6.093911596236617
132,COASTAL,1567404000000,3.294607209665281
181,WEST,1567404000000,4.138655359493742
161,NORTHEAST HILLS,1567404000000,5.857107773223109
147,EAST CENTRAL MOUNTAINS,1567404000000,5.061450679943225
163,CENTRAL HILLS,1567404000000,5.554246825801189
375,COASTAL,1567404000000,3.1299019607843137
174,PLATTE DRAINAGE BASIN,1567404000000,1.0793029961900404
167,CO DRAINAGE BASIN,1567404000000,1.0287635587147368
184,KS DRAINAGE BASIN,1567404000000,1.8180223489760248
176,WEST CENTRAL,1567404000000,4.947770219676584
202,SOUTHEAST,1567404000000,6.433945627566701
162,SOUTH CENTRAL MOUNTAINS,1567404000000,5.717048576178427
177,CENTRAL,1567404000000,5.350711631555481
205,SOUTH CENTRAL,1567404000000,6.150402202656895
155,SOUTHEASTERN PIEDMONT,1567404000000,5.390344646675418
186,CENTRAL,1567404000000,3.7324808635277402
180,UINTA BASIN,1567404000000,2.0045832466861655
169,NORTHWESTERN,1567404000000,4.618752836162976
209,NORTHEAST PRAIRIE,1567404000000,4.057191405128751
211,NORTHWEST PRAIRIE,1567404000000,4.780563212887006
152,SOUTHERN,1567404000000,4.1656847769123795
188,EAST CENTRAL,1567404000000,4.570837770612661
195,WEST CENTRAL,1567404000000,3.293453108145208
156,COASTAL,1567404000000,4.619302720845151
165,LOWER SUSQUEHANNA,1567404000000,5.282705248213321
187,SOUTHEAST,1567404000000,5.591654819266803
216,WEST SOUTHWEST,1567404000000,4.594043190444414
223,NORTH CENTRAL,1567404000000,5.953628034586062
220,NORTHWEST,1567404000000,3.7847842496997175
225,NORTHEAST,1567404000000,6.461289325612953
214,SOUTHWEST,1567404000000,5.235728776112215
219,EAST SOUTHEAST,1567404000000,5.054304540438518
175,NORTHERN,1567404000000,3.7992030880649375
201,SOUTH CENTRAL,1567404000000,1.8337459531745701
213,SOUTHEAST,1567404000000,1.0265653276159412
374,APPALACHIAN MOUNTAIN,1567404000000,6.147061535272843
179,NORTHERN CENTRAL,1567404000000,5.013005381559336
191,APPALACHIAN MOUNTAIN,1567404000000,6.478690120422876
192,NORTHEASTERN,1567404000000,5.3138598521249465
196,ALLEGHENY PLATEAU,1567404000000,4.286855141642791
200,CENTRAL,1567404000000,2.50647974299682
207,NORTH CENTRAL,1567404000000,3.22950145566478
224,SOUTHEAST,1567404000000,4.3269096791200505
218,SOUTH CENTRAL,1567404000000,5.283082364031742
208,NORTHERN,1567404000000,4.583736841471265
229,AR DRAINAGE BASIN,1567404000000,0.022873750691266098
189,NORTHEASTERN SHORE,1567404000000,3.447587230600245
232,SOUTH CENTRAL,1567404000000,4.766096325197571
193,SOUTHERN,1567404000000,3.602470793715867
234,SOUTHWEST,1567404000000,5.248871031603136
206,UPPER SOUTHERN,1567404000000,3.7312473443123877
239,EAST CENTRAL,1567404000000,6.224378098550665
238,CENTRAL,1567404000000,6.7792691844741135
183,SOUTH CENTRAL,1567404000000,1.5880486137495184
237,WEST CENTRAL,1567404000000,3.879753420425727
233,BLUE GRASS,1567404000000,4.9939342214029585
204,CENTRAL EASTERN SHORE,1567404000000,3.6617548287064965
228,SOUTHWESTERN,1567404000000,2.6159199084070646
240,WEST CENTRAL PLAINS,1567404000000,3.6012648702753904
226,CENTRAL MOUNTAIN,1567404000000,4.149349672703463
182,SAN JOAQUIN DRNG.,1567404000000,1.4289293605453863
215,LOWER SOUTHERN,1567404000000,4.087437376550808
236,EASTERN,1567404000000,4.050078081641702
243,SOUTHWEST,1567404000000,4.828477398796227
221,TIDEWATER,1567404000000,3.4677189758331095
246,SOUTHEAST,1567404000000,4.580218208502863
217,SOUTHEASTERN SHORE,1567404000000,2.776720470212705
249,EAST OZARKS,1567404000000,4.382707798051632
245,RIO GRANDE DRNG. BASIN,1567404000000,-0.7573608850864267
231,EASTERN PIEDMONT,1567404000000,3.6725708269616693
251,SOUTH CENTRAL,1567404000000,5.658788872875905
247,CENTRAL,1567404000000,4.061222334000578
235,WESTERN PIEDMONT,1567404000000,4.10841384756384
252,SOUTHWEST,1567404000000,2.847807464849168
257,SOUTHEAST,1567404000000,6.086780749340571
401,UNKNOWN2,1567404000000,2.071307547404182
198,CENTRAL COAST DRNG.,1567404000000,1.4118085492837393
241,SOUTHERN,1567404000000,2.8984018073733484
222,SOUTHEAST DESERT BASINS,1567404000000,0.2762752736813546
255,WESTERN,1567404000000,4.507072045244197
259,WEST OZARKS,1567404000000,4.121029314731742
250,SOUTHWESTERN MOUNTAIN,1567404000000,3.7382595214348946
248,DIXIE,1567404000000,1.7653796217080195
244,EXTREME SOUTHERN,1567404000000,0.547043112066783
266,BOOTHEEL,1567404000000,5.001764703786909
273,NORTH CENTRAL,1567404000000,4.457402221145041
