id,region,time,pdsi
250,SOUTHWESTERN MOUNTAIN,1470117600000,-0.06126225569633265
248,DIXIE,1470117600000,-0.09723398237584584
244,EXTREME SOUTHERN,1470117600000,0.7937854885528908
266,BOOTHEEL,1470117600000,2.461093425270355
273,NORTH CENTRAL,1470117600000,-0.7720195808155693
274,NORTHEAST,1470117600000,0.8884434207250517
270,PANHANDLE,1470117600000,1.6724704276868654
253,NORTHWEST,1470117600000,0.7285515397658121
258,NORTHEAST,1470117600000,-0.25760313552845127
264,NORTHERN MOUNTAINS,1470117600000,-0.9549884621227465
269,NORTHEASTERN PLAINS,1470117600000,0.4276164339743443
262,NORTHWESTERN PLATEAU,1470117600000,0.22180602610789113
272,MIDDLE,1470117600000,-0.05772144320711954
271,CUMBERLAND PLATEAU,1470117600000,-1.4102295126694049
265,EASTERN,1470117600000,-1.891241910087857
263,NORTHERN MOUNTAINS,1470117600000,1.1950725765503893
260,NORTHERN PIEDMONT,1470117600000,2.619094467674085
256,NORTHERN COASTAL PLAIN,1470117600000,2.6332369075590685
278,WESTERN,1470117600000,0.3878112582343468
283,NORTHWEST,1470117600000,1.1384880120110588
282,NORTH CENTRAL,1470117600000,2.24713940781579
281,NORTHEAST,1470117600000,2.448038207953472
279,HIGH PLAINS,1470117600000,0.8446526729134346
284,CENTRAL,1470117600000,1.1230728720116352
286,EAST CENTRAL,1470117600000,2.8238811483319437
285,WEST CENTRAL,1470117600000,-0.16196199432000086
275,SOUTHERN MOUNTAINS,1470117600000,-0.844455638174641
268,CENTRAL PIEDMONT,1470117600000,1.6273322970985682
267,CENTRAL COASTAL PLAIN,1470117600000,3.8334591508166964
294,WEST CENTRAL,1470117600000,1.2523422921639513
287,CENTRAL VALLEY,1470117600000,-0.6383358818887687
298,LOW ROLLING PLAINS,1470117600000,1.5934360440593769
280,SOUTHERN PIEDMONT,1470117600000,0.42615668472821655
276,SOUTHERN COASTAL PLAIN,1470117600000,2.9573684231825172
288,SOUTHWESTERN MOUNTAINS,1470117600000,-0.4872668395468389
300,SOUTHWEST,1470117600000,2.57306311203071
277,NORTH CENTRAL,1470117600000,-0.9772802605255951
303,CENTRAL,1470117600000,1.9330100327636872
295,SOUTHEASTERN PLAINS,1470117600000,-0.7549618930844423
302,EAST CENTRAL,1470117600000,1.6912384642285492
309,SOUTHEAST,1470117600000,2.200630638517141
293,CENTRAL HIGHLANDS,1470117600000,-0.9650104100080861
261,SOUTH COAST DRNG.,1470117600000,-2.2771388536303805
291,MOUNTAIN,1470117600000,-1.9627654512943695
290,NORTHWEST,1470117600000,-0.1712489116930798
289,NORTH CENTRAL,1470117600000,1.2135999198191154
312,NORTH CENTRAL,1470117600000,0.24281739784216086
311,NORTHEAST,1470117600000,-1.3333424121591082
308,NORTHERN VALLEY,1470117600000,-1.6398950750911068
297,NORTHEAST,1470117600000,-1.5486184668133225
305,APPALACHIAN MOUNTAIN,1470117600000,-1.7959884049684085
299,NORTH CENTRAL,1470117600000,-2.003767210972415
301,NORTHWEST,1470117600000,-2.339523724803521
315,SOUTH CENTRAL,1470117600000,3.677323334995586
314,UPPER DELTA,1470117600000,0.5963134278692378
292,NORTHEAST,1470117600000,3.2145352834843126
316,SOUTHWEST,1470117600000,2.4531579191401773
313,EASTERN VALLEY,1470117600000,-1.5182967775338096
307,WEST CENTRAL,1470117600000,0.19948020074184522
320,SOUTHEAST,1470117600000,2.0284991460189676
304,EAST CENTRAL,1470117600000,-1.014904979673526
306,CENTRAL,1470117600000,2.4488595112926927
326,SOUTH CENTRAL,1470117600000,2.3394583485506897
296,SOUTHWEST,1470117600000,-0.9105888676303202
318,UPPER PLAINS,1470117600000,-0.8860010947002027
329,NORTH CENTRAL,1470117600000,4.636605221433776
327,EAST CENTRAL,1470117600000,-1.230353680265272
310,SOUTH CENTRAL,1470117600000,-1.1210035774092064
330,LOWER DELTA,1470117600000,0.8917565675911547
331,EAST TEXAS,1470117600000,3.5517305084630424
324,WEST CENTRAL,1470117600000,-0.12898151708787195
325,PIEDMONT PLATEAU,1470117600000,-1.035399491211796
323,CENTRAL,1470117600000,-0.18564758442752996
321,SOUTHEAST,1470117600000,-0.21450679041319295
332,CENTRAL,1470117600000,0.011267722915267182
322,EAST CENTRAL,1470117600000,0.6284348777434313
328,SOUTHERN DESERT,1470117600000,-0.825138139015755
319,SOUTHERN,1470117600000,2.3115258167883903
333,PRAIRIE,1470117600000,0.06331013805041366
337,NORTHWEST,1470117600000,2.7096330625080443
336,NORTH CENTRAL,1470117600000,2.620377114423536
335,NORTHEAST,1470117600000,2.3925468457224497
342,SOUTHWEST,1470117600000,1.492770219915712
341,SOUTHEAST,1470117600000,0.8686602692772913
338,COASTAL PLAIN,1470117600000,1.1268148350169152
334,SOUTHEAST,1470117600000,-0.899686053711037
339,SOUTH CENTRAL,1470117600000,-0.608924095047993
340,SOUTHWEST,1470117600000,0.6616220324001736
346,SOUTH CENTRAL,1470117600000,1.3743533881191983
348,WEST CENTRAL,1470117600000,2.153603618542044
347,EDWARDS PLATEAU,1470117600000,1.918718016382504
345,TRANS PECOS,1470117600000,0.06141693996486342
349,CENTRAL,1470117600000,1.1566162960467599
351,GULF,1470117600000,1.194713401811237
352,NORTHWEST,1470117600000,1.125802545986591
354,COASTAL,1470117600000,1.5528866288034104
355,EAST CENTRAL,1470117600000,2.122500440598849
356,SOUTHWEST,1470117600000,2.101851333617068
350,NORTH,1470117600000,-1.3306889381975175
357,SOUTH CENTRAL,1470117600000,3.621560899619977
358,SOUTH CENTRAL,1470117600000,2.9894885509311293
359,UPPER COAST,1470117600000,3.0292891825384576
360,SOUTHEAST,1470117600000,2.549081422929896
405,UNKNOWN6,1470117600000,2.292335814333612
361,NORTH CENTRAL,1470117600000,-1.0292621424689083
364,SOUTHERN,1470117600000,1.8504573374963995
363,SOUTH CENTRAL,1470117600000,2.779514637997074
407,UNKNOWN8,1470117600000,3.4774603238181463
366,EVERGLADES & SW COAST,1470117600000,2.872638538862911
365,LOWER EAST COAST,1470117600000,1.7343520651857518
369,LOWER VALLEY,1470117600000,1.9128432794126566
370,KEYS,1470117600000,2.9661847524135467
17,NORTH CENTRAL,1472709600000,1.9029733767667394
2,E OLYMPIC CASCADE FOOTHLS,1472709600000,-1.7603852970817968
20,NORTH CENTRAL,1472709600000,0.25724406787735177
18,NORTHWEST,1472709600000,-0.7507161312998668
3,CASCADE MOUNTAINS WEST,1472709600000,-1.8038486662682565
12,NORTH CENTRAL,1472709600000,1.1538914932843283
16,NORTHEASTERN,1472709600000,1.2754722934211478
1,PUGET SOUND LOWLANDS,1472709600000,-1.9885104394000506
21,NORTHEAST,1472709600000,3.146612071507087
5,EAST SLOPE CASCADES,1472709600000,-1.1618596911616836
6,OKANOGAN BIG BEND,1472709600000,1.945565578135345
7,NORTHEASTERN,1472709600000,-0.6029663440463963
11,WESTERN,1472709600000,-2.2033632177823614
23,NORTHWEST,1472709600000,1.2727223160335783
10,PANHANDLE,1472709600000,-2.202557741870021
26,NORTHEAST,1472709600000,2.173129247592195
4,WEST OLYMPIC COASTAL,1472709600000,-2.5089114747751236
400,UNKNOWN1,1472709600000,3.85012745179382
9,NE OLYMPIC SAN JUAN,1472709600000,0.4085952448170809
8,PUGET SOUND LOWLANDS,1472709600000,-0.18036232211633815
30,WEST CENTRAL,1472709600000,0.028536441729659266
15,CENTRAL MOUNTAINS,1472709600000,-2.329508390907238
24,CENTRAL,1472709600000,-0.4889135414593141
35,CENTRAL,1472709600000,0.8384449910870208
37,EAST CENTRAL,1472709600000,0.591831098354843
19,PALOUSE BLUE MOUNTAINS,1472709600000,-1.884534690929327
14,CENTRAL BASIN,1472709600000,0.5836186596060094
38,WEST UPPER,1472709600000,3.3736501512591297
13,NORTHERN,1472709600000,-0.7794402788290146
39,SOUTHEASTERN,1472709600000,0.0661958553613284
43,SOUTH CENTRAL,1472709600000,0.5217346615031329
41,SOUTHWEST,1472709600000,-0.5969247070929888
48,EAST CENTRAL,1472709600000,2.7755274539357395
28,NORTH CENTRAL CANYONS,1472709600000,-1.828005617787915
47,NORTHWEST,1472709600000,4.275501505601762
53,CENTRAL,1472709600000,1.877790017750318
46,EAST UPPER,1472709600000,2.008864859505004
57,WEST CENTRAL,1472709600000,0.16409178409038283
55,NORTH CENTRAL,1472709600000,3.7200974845323698
59,SOUTHEAST,1472709600000,0.9792310676829711
42,SOUTHWESTERN,1472709600000,-2.1171559556803734
34,NORTH CENTRAL PRAIRIES,1472709600000,-1.4663598002434945
50,SOUTH CENTRAL,1472709600000,-1.1937099933523896
22,COASTAL AREA,1472709600000,-3.1862636506030473
25,WILLAMETTE VALLEY,1472709600000,-2.132843372993021
64,NORTHEAST,1472709600000,2.3336763349102303
371,EAST UPPER,1472709600000,2.041047194626479
32,NORTH CENTRAL,1472709600000,-2.589640533130225
36,NORTHEAST,1472709600000,-2.301467068900609
68,NORTHWEST,1472709600000,-1.468508507454173
70,NORTH CENTRAL,1472709600000,0.06338875942716651
71,NORTHEAST,1472709600000,-0.33231550841578855
65,NORTHWEST LOWER,1472709600000,0.8999654449836907
66,NORTHEAST LOWER,1472709600000,0.8086676819578584
27,SOUTHERN INTERIOR,1472709600000,-1.4088968422213157
33,NORTHERN CASCADES,1472709600000,-2.3056862683409296
56,NORTHEASTERN VALLEYS,1472709600000,-2.090685907354744
40,NORTHERN,1472709600000,-1.4477811595644052
373,EAST CENTRAL,1472709600000,2.9418658293018303
81,WEST CENTRAL,1472709600000,2.8133538255495005
31,COASTAL,1472709600000,-2.1894482771646993
44,SOUTH CENTRAL,1472709600000,-0.6331530404580875
75,BIG HORN,1472709600000,-2.0309140749181855
77,POWDR,1472709600000,-1.053896623167644
73,YELLOWSTONE DRAINAGE,1472709600000,-3.4748312028113446
54,ST. LAWRENCE VALLEY,1472709600000,-2.0441689159576084
51,CHAMPLAIN VALLEY,1472709600000,-2.1475230531753846
45,NORTHEASTERN,1472709600000,-1.227465260504488
49,WESTERN,1472709600000,-2.0837316647791746
82,BELLE FOURCHE DRAINAGE,1472709600000,-1.708169107100419
87,CENTRAL,1472709600000,-0.021381454527762557
90,EAST CENTRAL,1472709600000,0.6163458530569135
91,SOUTHEAST,1472709600000,1.9920751665098266
84,EAST CENTRAL,1472709600000,2.2906474608389757
63,SOUTHWESTERN VALLEYS,1472709600000,-1.4465778507333218
74,EASTERN HIGHLANDS,1472709600000,-1.536384256930052
99,SOUTHWEST,1472709600000,0.7799122481738177
92,CENTRAL,1472709600000,2.511204432602483
93,BLACK HILLS,1472709600000,-2.0698932028551194
62,NORTHERN PLATEAU,1472709600000,-2.5139365405267773
80,SNAKE DRAINAGE,1472709600000,-2.6931122165293186
105,SOUTH CENTRAL,1472709600000,2.4029000427839646
100,SOUTHWEST,1472709600000,-0.14994306196740934
67,SOUTHEAST,1472709600000,-1.5553769539633706
79,UPPER SNAKE RIVER PLAINS,1472709600000,-1.6513751367597402
58,SOUTHERN,1472709600000,-3.2678484530659726
72,GREAT LAKES,1472709600000,-3.190821686556661
106,CHEYENNE & NIOBRARA DRNG.,1472709600000,-0.22449536603534304
104,WEST CENTRAL LOWER,1472709600000,0.3352774692741943
101,CENTRAL LOWER,1472709600000,0.4816622853734981
98,EAST CENTRAL LOWER,1472709600000,0.5776324439740015
115,SOUTHEAST,1472709600000,1.0013466971278329
61,HIGH PLATEAU,1472709600000,-0.7152265982093015
69,SOUTHEASTERN,1472709600000,-3.1753963374578587
102,WIND RIVER,1472709600000,0.8962291649658723
52,SOUTHWESTERN VALLEYS,1472709600000,-1.668078113278059
118,SOUTH CENTRAL,1472709600000,0.880020171992827
120,SOUTHWEST,1472709600000,2.1844144137236854
119,SOUTH CENTRAL,1472709600000,1.7048778861393972
78,HUDSON VALLEY,1472709600000,-2.935494101994174
121,SOUTHEAST,1472709600000,0.06197473012513287
97,CENTRAL PLAINS,1472709600000,-0.31077086512973273
130,NORTH CENTRAL,1472709600000,2.237720167904987
131,NORTHWEST,1472709600000,2.3383253041592407
129,NORTHEAST,1472709600000,1.9556860370567064
86,SOUTHWESTERN HIGHLANDS,1472709600000,-0.9528944805706677
88,MOHAWK VALLEY,1472709600000,-1.812491624082695
112,GREEN AND BEAR DRAINAGE,1472709600000,1.1815988723749886
116,SOUTHEAST LOWER,1472709600000,-1.3997706642007663
122,SOUTHWEST LOWER,1472709600000,2.0126827559562663
96,CENTRAL LAKES,1472709600000,-3.5305973016395327
126,LOWER PLATTE,1472709600000,0.37611384183784397
95,EASTERN PLATEAU,1472709600000,-2.265315720523008
124,SOUTH CENTRAL LOWER,1472709600000,-0.13498689641761438
138,NORTH CENTRAL,1472709600000,1.1304897265366236
136,PANHANDLE,1472709600000,0.35761653529718745
143,NORTHEAST,1472709600000,1.3057216048400164
83,COASTAL,1472709600000,-3.672660388039698
133,UPPER PLATTE,1472709600000,0.627477192066211
85,CENTRAL,1472709600000,-4.467597948931616
94,WESTERN,1472709600000,-3.22382353192709
149,CENTRAL,1472709600000,2.3474723111810696
117,WESTERN PLATEAU,1472709600000,-3.0959656896495784
150,WEST CENTRAL,1472709600000,3.8583462756258635
148,NORTHWEST,1472709600000,2.388634302922627
146,NORTHEAST,1472709600000,2.252640909669735
151,EAST CENTRAL,1472709600000,2.5675619844110007
134,NORTHWEST PLATEAU,1472709600000,-2.379210398913058
377,COASTAL,1472709600000,-2.172136754052252
114,NORTHWEST,1472709600000,-3.959117278098241
110,CENTRAL,1472709600000,-3.7660532581892396
108,ALL,1472709600000,-3.4307457242151926
128,UPPER SUSQUEHANNA,1472709600000,-3.5436877334729218
89,NORTH COAST DRNG.,1472709600000,-1.9448851126873048
135,WESTERN,1472709600000,0.042334639793218345
140,NORTH CENTRAL,1472709600000,-1.4669051098551296
142,NORTHERN MOUNTAINS,1472709600000,-1.4095007750260706
107,SACRAMENTO DRNG.,1472709600000,-1.2952170308429076
113,NORTHWESTERN,1472709600000,-0.1968387152266264
127,POCONO MOUNTAINS,1472709600000,-2.338442858727368
125,NORTHEASTERN,1472709600000,0.6025763661101883
109,NORTHEAST INTER. BASINS,1472709600000,0.221706469699867
144,NORTHEAST,1472709600000,-2.272832796857408
376,ALL,1472709600000,-3.317900004916721
160,NORTHWEST,1472709600000,1.8969954020843425
159,NORTH CENTRAL,1472709600000,0.20260378775481136
164,CENTRAL,1472709600000,1.2264652159999199
166,EAST CENTRAL,1472709600000,2.6145591882075734
158,NORTHEAST,1472709600000,-1.00220966347698
153,NORTHWEST,1472709600000,-1.6241792731337965
154,NORTH CENTRAL,1472709600000,-1.8363672033008196
145,CENTRAL MOUNTAINS,1472709600000,-3.003805006689807
141,MIDDLE SUSQUEHANNA,1472709600000,-3.078219824259869
168,SOUTHEAST,1472709600000,1.4169112288801546
171,SOUTH CENTRAL,1472709600000,2.140188580717283
173,SOUTHWEST,1472709600000,4.430863384061899
123,COASTAL,1472709600000,-3.7573575756044097
172,SOUTHWEST,1472709600000,0.34777252961275046
139,NORTHERN,1472709600000,-3.070033011181841
170,EAST,1472709600000,3.2367387877727194
178,CENTRAL,1472709600000,1.9744030228156162
157,SOUTHWEST PLATEAU,1472709600000,-2.2738634286732395
132,COASTAL,1472709600000,-3.2359369360648835
181,WEST,1472709600000,0.9652362925449142
161,NORTHEAST HILLS,1472709600000,-3.7200294537621126
147,EAST CENTRAL MOUNTAINS,1472709600000,-2.112099720801227
163,CENTRAL HILLS,1472709600000,-2.976902892644398
375,COASTAL,1472709600000,-1.8916911757459827
174,PLATTE DRAINAGE BASIN,1472709600000,1.0914981690930756
167,CO DRAINAGE BASIN,1472709600000,-0.19729367730101996
184,KS DRAINAGE BASIN,1472709600000,1.1224802862861452
176,WEST CENTRAL,1472709600000,-1.0588641177001485
202,SOUTHEAST,1472709600000,1.2077738341575106
162,SOUTH CENTRAL MOUNTAINS,1472709600000,-3.0286119376776055
177,CENTRAL,1472709600000,-1.0465871465713528
205,SOUTH CENTRAL,1472709600000,0.18292078217730712
155,SOUTHEASTERN PIEDMONT,1472709600000,-1.6169874733326712
186,CENTRAL,1472709600000,1.7261723575713177
180,UINTA BASIN,1472709600000,1.6836885746995964
169,NORTHWESTERN,1472709600000,-1.1668123602927951
209,NORTHEAST PRAIRIE,1472709600000,1.4904341166928674
211,NORTHWEST PRAIRIE,1472709600000,2.067344350042727
152,SOUTHERN,1472709600000,-1.038617674532622
188,EAST CENTRAL,1472709600000,0.35571502512530223
195,WEST CENTRAL,1472709600000,1.8349133956154953
156,COASTAL,1472709600000,-0.06995918386913583
165,LOWER SUSQUEHANNA,1472709600000,-1.4384716606921908
187,SOUTHEAST,1472709600000,-2.924998208491387
216,WEST SOUTHWEST,1472709600000,1.755787175371183
223,NORTH CENTRAL,1472709600000,2.2079127251183928
220,NORTHWEST,1472709600000,0.5091609299950121
225,NORTHEAST,1472709600000,1.6480043452363728
214,SOUTHWEST,1472709600000,0.790028916752429
219,EAST SOUTHEAST,1472709600000,2.101729025682172
175,NORTHERN,1472709600000,0.9990231349438607
201,SOUTH CENTRAL,1472709600000,-0.47962623160058343
213,SOUTHEAST,1472709600000,1.690847042410415
374,APPALACHIAN MOUNTAIN,1472709600000,-0.5781794848369483
179,NORTHERN CENTRAL,1472709600000,0.9663359698048751
191,APPALACHIAN MOUNTAIN,1472709600000,-1.1457645238617342
192,NORTHEASTERN,1472709600000,-0.25596527794594737
196,ALLEGHENY PLATEAU,1472709600000,-2.170312331226094
200,CENTRAL,1472709600000,-0.29593861245963565
207,NORTH CENTRAL,1472709600000,-1.3239269987699656
224,SOUTHEAST,1472709600000,2.230193659825454
218,SOUTH CENTRAL,1472709600000,0.13947722827284706
208,NORTHERN,1472709600000,0.495153926687294
229,AR DRAINAGE BASIN,1472709600000,0.8348192092683423
189,NORTHEASTERN SHORE,1472709600000,1.744068300348735
232,SOUTH CENTRAL,1472709600000,3.390504723792936
193,SOUTHERN,1472709600000,0.8767972503392983
234,SOUTHWEST,1472709600000,2.562210103424057
206,UPPER SOUTHERN,1472709600000,0.7780012756565458
239,EAST CENTRAL,1472709600000,1.0667382347990333
238,CENTRAL,1472709600000,1.6663758474972186
183,SOUTH CENTRAL,1472709600000,-0.3989999879702899
237,WEST CENTRAL,1472709600000,1.6399186379680188
233,BLUE GRASS,1472709600000,1.6032399161345088
204,CENTRAL EASTERN SHORE,1472709600000,1.0771473539116583
228,SOUTHWESTERN,1472709600000,0.09977011438715529
240,WEST CENTRAL PLAINS,1472709600000,1.1599813198669893
226,CENTRAL MOUNTAIN,1472709600000,1.0870396729348606
182,SAN JOAQUIN DRNG.,1472709600000,-0.8561631228196808
215,LOWER SOUTHERN,1472709600000,0.6047154980179738
236,EASTERN,1472709600000,0.778285236530913
243,SOUTHWEST,1472709600000,2.7666506134618873
221,TIDEWATER,1472709600000,2.3690473783329815
246,SOUTHEAST,1472709600000,3.121884873574081
217,SOUTHEASTERN SHORE,1472709600000,2.4068947357043884
249,EAST OZARKS,1472709600000,3.513641865682274
245,RIO GRANDE DRNG. BASIN,1472709600000,0.25836635263738744
231,EASTERN PIEDMONT,1472709600000,1.6893534839563693
251,SOUTH CENTRAL,1472709600000,1.9318121639488586
247,CENTRAL,1472709600000,2.8102275755971675
235,WESTERN PIEDMONT,1472709600000,2.4120041118016724
252,SOUTHWEST,1472709600000,2.9707902771022465
257,SOUTHEAST,1472709600000,0.7552599298337103
401,UNKNOWN2,1472709600000,-0.38745856391091044
198,CENTRAL COAST DRNG.,1472709600000,-1.2504310183732155
241,SOUTHERN,1472709600000,0.5718238404820103
222,SOUTHEAST DESERT BASINS,1472709600000,-1.055734190162141
255,WESTERN,1472709600000,4.552313767720294
259,WEST OZARKS,1472709600000,2.0305178629976584
250,SOUTHWESTERN MOUNTAIN,1472709600000,-0.19663845175527703
248,DIXIE,1472709600000,0.10942986127038544
244,EXTREME SOUTHERN,1472709600000,0.4330452150327362
266,BOOTHEEL,1472709600000,3.3106539834973927
273,NORTH CENTRAL,1472709600000,-0.47604825401013323
274,NORTHEAST,1472709600000,0.4824747919688448
270,PANHANDLE,1472709600000,1.7995205241433516
253,NORTHWEST,1472709600000,1.0473575503146622
258,NORTHEAST,1472709600000,-0.05023361667439344
264,NORTHERN MOUNTAINS,1472709600000,-0.5177369871788999
269,NORTHEASTERN PLAINS,1472709600000,0.6130401102394933
262,NORTHWESTERN PLATEAU,1472709600000,0.31680539885422776
272,MIDDLE,1472709600000,0.5401531102025768
271,CUMBERLAND PLATEAU,1472709600000,-1.720358615141293
265,EASTERN,1472709600000,-2.1718765980290407
263,NORTHERN MOUNTAINS,1472709600000,1.0202928961859605
260,NORTHERN PIEDMONT,1472709600000,2.1940549901417707
256,NORTHERN COASTAL PLAIN,1472709600000,2.436866454432624
278,WESTERN,1472709600000,0.9888746119632692
283,NORTHWEST,1472709600000,1.2918316572701307
282,NORTH CENTRAL,1472709600000,3.3291792919183885
281,NORTHEAST,1472709600000,3.296934280058818
279,HIGH PLAINS,1472709600000,1.4287735490300302
284,CENTRAL,1472709600000,0.7900549197851416
286,EAST CENTRAL,1472709600000,2.3369489095318072
285,WEST CENTRAL,1472709600000,0.5546182335946072
275,SOUTHERN MOUNTAINS,1472709600000,-0.9309137899263893
268,CENTRAL PIEDMONT,1472709600000,1.0467793974157902
267,CENTRAL COASTAL PLAIN,1472709600000,3.618244999020101
294,WEST CENTRAL,1472709600000,1.7280785632736677
287,CENTRAL VALLEY,1472709600000,-0.3765957170257158
298,LOW ROLLING PLAINS,1472709600000,1.853417675354279
280,SOUTHERN PIEDMONT,1472709600000,-0.4833476453903087
276,SOUTHERN COASTAL PLAIN,1472709600000,2.6413545776854974
288,SOUTHWESTERN MOUNTAINS,1472709600000,-0.32237803468965176
300,SOUTHWEST,1472709600000,2.4592555647145815
