id,region,time,pdsi
32,NORTH CENTRAL,1399269600000,-1.2273017798180854
36,NORTHEAST,1399269600000,-0.03919398909770027
68,NORTHWEST,1399269600000,2.793126166082346
70,NORTH CENTRAL,1399269600000,1.297672777594252
71,NORTHEAST,1399269600000,-0.5370686564587657
65,NORTHWEST LOWER,1399269600000,2.9483660493923005
66,NORTHEAST LOWER,1399269600000,1.3989400729061077
27,SOUTHERN INTERIOR,1399269600000,2.2445918749183735
33,NORTHERN CASCADES,1399269600000,2.046951975966054
56,NORTHEASTERN VALLEYS,1399269600000,-1.4132394473487395
40,NORTHERN,1399269600000,0.9822248076899297
373,EAST CENTRAL,1399269600000,1.0063836471933238
81,WEST CENTRAL,1399269600000,-1.6822915162929208
31,COASTAL,1399269600000,1.1845970398027068
44,SOUTH CENTRAL,1399269600000,-1.0576015795956981
75,BIG HORN,1399269600000,2.7735516996353757
77,POWDR,1399269600000,2.324786203675202
73,YELLOWSTONE DRAINAGE,1399269600000,2.8580033205198756
54,ST. LAWRENCE VALLEY,1399269600000,3.1822957494506796
51,CHAMPLAIN VALLEY,1399269600000,1.6722523638638822
45,NORTHEASTERN,1399269600000,1.4584036295397218
49,WESTERN,1399269600000,1.2809707797537282
82,BELLE FOURCHE DRAINAGE,1399269600000,2.747606302937348
87,CENTRAL,1399269600000,0.0016674954285165965
90,EAST CENTRAL,1399269600000,-1.5387753239768887
91,SOUTHEAST,1399269600000,-0.8927687913976915
84,EAST CENTRAL,1399269600000,0.12739102696366558
63,SOUTHWESTERN VALLEYS,1399269600000,-0.7302629267896787
74,EASTERN HIGHLANDS,1399269600000,-0.9452917200214401
99,SOUTHWEST,1399269600000,-2.9562897950353952
92,CENTRAL,1399269600000,-0.8382722305363361
93,BLACK HILLS,1399269600000,2.800012177732889
62,NORTHERN PLATEAU,1399269600000,1.6661790197744182
80,SNAKE DRAINAGE,1399269600000,2.1093976225607927
105,SOUTH CENTRAL,1399269600000,-1.3460932170603743
100,SOUTHWEST,1399269600000,1.9128304747781888
67,SOUTHEAST,1399269600000,-2.09996318639932
79,UPPER SNAKE RIVER PLAINS,1399269600000,-2.3421748313233803
58,SOUTHERN,1399269600000,0.2519822128812948
72,GREAT LAKES,1399269600000,2.054918591945345
106,CHEYENNE & NIOBRARA DRNG.,1399269600000,1.866704117554518
104,WEST CENTRAL LOWER,1399269600000,2.2785591226027804
101,CENTRAL LOWER,1399269600000,0.5791176695951217
98,EAST CENTRAL LOWER,1399269600000,-0.9822773332764705
115,SOUTHEAST,1399269600000,-2.635007444975781
61,HIGH PLATEAU,1399269600000,-2.0315420054774473
69,SOUTHEASTERN,1399269600000,0.07345274799757069
102,WIND RIVER,1399269600000,2.4324363159523767
52,SOUTHWESTERN VALLEYS,1399269600000,-0.9336188900094712
118,SOUTH CENTRAL,1399269600000,-1.5199929388111846
120,SOUTHWEST,1399269600000,-1.847573281792881
119,SOUTH CENTRAL,1399269600000,-2.145698734562607
78,HUDSON VALLEY,1399269600000,0.6380258780084235
121,SOUTHEAST,1399269600000,-2.058576092877082
97,CENTRAL PLAINS,1399269600000,-2.437109466720029
130,NORTH CENTRAL,1399269600000,-1.7948034274259423
131,NORTHWEST,1399269600000,-3.608041596083383
129,NORTHEAST,1399269600000,-1.1349573379753926
86,SOUTHWESTERN HIGHLANDS,1399269600000,-2.2057389115081825
88,MOHAWK VALLEY,1399269600000,1.9742064494442035
112,GREEN AND BEAR DRAINAGE,1399269600000,0.38577706048820587
116,SOUTHEAST LOWER,1399269600000,-1.6084915252410075
122,SOUTHWEST LOWER,1399269600000,-0.8300938039620277
96,CENTRAL LAKES,1399269600000,0.9987874540211703
126,LOWER PLATTE,1399269600000,2.142809725587651
95,EASTERN PLATEAU,1399269600000,0.7645335057019849
124,SOUTH CENTRAL LOWER,1399269600000,-2.0919888332556296
138,NORTH CENTRAL,1399269600000,-2.522082461501938
136,PANHANDLE,1399269600000,1.2216889078409185
143,NORTHEAST,1399269600000,-3.7293796248911284
83,COASTAL,1399269600000,-1.0417037870619335
133,UPPER PLATTE,1399269600000,1.2471993927900424
85,CENTRAL,1399269600000,-0.21813062407718406
94,WESTERN,1399269600000,0.3807333832858536
149,CENTRAL,1399269600000,-2.7299750434598007
117,WESTERN PLATEAU,1399269600000,-0.9505303682260681
150,WEST CENTRAL,1399269600000,-4.277538558388743
148,NORTHWEST,1399269600000,-3.1281238205035025
146,NORTHEAST,1399269600000,-2.5759317970308233
151,EAST CENTRAL,1399269600000,-2.5381718868364307
134,NORTHWEST PLATEAU,1399269600000,-1.2412274125476028
377,COASTAL,1399269600000,-0.7922649542745362
114,NORTHWEST,1399269600000,0.7580906361684722
110,CENTRAL,1399269600000,0.3014917816857781
108,ALL,1399269600000,0.44052159726944584
128,UPPER SUSQUEHANNA,1399269600000,-1.3632513721796748
89,NORTH COAST DRNG.,1399269600000,-2.5368531784198187
135,WESTERN,1399269600000,-0.5164834414980869
140,NORTH CENTRAL,1399269600000,-1.3191578232851127
142,NORTHERN MOUNTAINS,1399269600000,-1.757930322324677
107,SACRAMENTO DRNG.,1399269600000,-3.194110653740149
113,NORTHWESTERN,1399269600000,-2.5482561278215217
127,POCONO MOUNTAINS,1399269600000,-0.9138525726000994
125,NORTHEASTERN,1399269600000,-1.4293234843964477
109,NORTHEAST INTER. BASINS,1399269600000,-3.224810337494242
144,NORTHEAST,1399269600000,0.5125450147755068
376,ALL,1399269600000,0.49023332976218725
160,NORTHWEST,1399269600000,-3.0423181623974065
159,NORTH CENTRAL,1399269600000,-2.909657397123894
164,CENTRAL,1399269600000,-3.125090812655034
166,EAST CENTRAL,1399269600000,-3.7084752368117213
158,NORTHEAST,1399269600000,-2.9495572920439512
153,NORTHWEST,1399269600000,-1.5003757916148635
154,NORTH CENTRAL,1399269600000,1.2895815731843814
145,CENTRAL MOUNTAINS,1399269600000,-2.4818002837408932
141,MIDDLE SUSQUEHANNA,1399269600000,-1.2832755060360004
168,SOUTHEAST,1399269600000,-2.6232056375923065
171,SOUTH CENTRAL,1399269600000,-3.2558911017766827
173,SOUTHWEST,1399269600000,-4.633014425444297
123,COASTAL,1399269600000,-1.0969272702932358
172,SOUTHWEST,1399269600000,-2.7694541120395813
139,NORTHERN,1399269600000,0.4113650478133299
170,EAST,1399269600000,-3.6669503443392926
178,CENTRAL,1399269600000,-2.8569717976548357
157,SOUTHWEST PLATEAU,1399269600000,-0.4390710154799084
132,COASTAL,1399269600000,-0.6967891884494473
181,WEST,1399269600000,-2.250659172416944
161,NORTHEAST HILLS,1399269600000,-1.6960630140540456
147,EAST CENTRAL MOUNTAINS,1399269600000,0.43559424133277597
163,CENTRAL HILLS,1399269600000,0.16907734653007245
375,COASTAL,1399269600000,-1.1271568627334108
174,PLATTE DRAINAGE BASIN,1399269600000,1.660170940786507
167,CO DRAINAGE BASIN,1399269600000,0.023941010669233164
184,KS DRAINAGE BASIN,1399269600000,-1.413027407872488
176,WEST CENTRAL,1399269600000,-1.3698397958437274
202,SOUTHEAST,1399269600000,-3.9840242187189343
162,SOUTH CENTRAL MOUNTAINS,1399269600000,-1.126647981670004
177,CENTRAL,1399269600000,-0.8074965684724228
205,SOUTH CENTRAL,1399269600000,-3.134965659107535
155,SOUTHEASTERN PIEDMONT,1399269600000,2.228231111080734
186,CENTRAL,1399269600000,-1.3763620926759912
180,UINTA BASIN,1399269600000,-1.144823069628144
169,NORTHWESTERN,1399269600000,-0.8656091417444
209,NORTHEAST PRAIRIE,1399269600000,-3.0627019805396163
211,NORTHWEST PRAIRIE,1399269600000,-3.971042894979743
152,SOUTHERN,1399269600000,1.5800163649175751
188,EAST CENTRAL,1399269600000,-2.3007712188873444
195,WEST CENTRAL,1399269600000,-1.3869495114065489
156,COASTAL,1399269600000,1.0923333325277582
165,LOWER SUSQUEHANNA,1399269600000,1.6942777025326863
187,SOUTHEAST,1399269600000,-0.30103138723827866
216,WEST SOUTHWEST,1399269600000,-2.657447529509432
223,NORTH CENTRAL,1399269600000,-3.5471425587228773
220,NORTHWEST,1399269600000,-3.0776396761822578
225,NORTHEAST,1399269600000,-3.956098979165029
214,SOUTHWEST,1399269600000,-0.9384821042108273
219,EAST SOUTHEAST,1399269600000,-1.6912239035929346
175,NORTHERN,1399269600000,2.7087189362104263
201,SOUTH CENTRAL,1399269600000,-0.9236909122243504
213,SOUTHEAST,1399269600000,-0.36199349946822285
374,APPALACHIAN MOUNTAIN,1399269600000,1.3012461504301964
179,NORTHERN CENTRAL,1399269600000,2.558712370362165
191,APPALACHIAN MOUNTAIN,1399269600000,-1.2225942932093985
192,NORTHEASTERN,1399269600000,-0.1238491164597993
196,ALLEGHENY PLATEAU,1399269600000,-0.9179590740639819
200,CENTRAL,1399269600000,-0.7335862480736286
207,NORTH CENTRAL,1399269600000,-0.9776408009461673
224,SOUTHEAST,1399269600000,-0.0003035740385923094
218,SOUTH CENTRAL,1399269600000,-0.15680717014086742
208,NORTHERN,1399269600000,1.6714142738352569
229,AR DRAINAGE BASIN,1399269600000,-1.864373751031498
189,NORTHEASTERN SHORE,1399269600000,2.59668893750367
232,SOUTH CENTRAL,1399269600000,0.38516147273088736
193,SOUTHERN,1399269600000,1.7741351648599746
234,SOUTHWEST,1399269600000,0.8088029082216553
206,UPPER SOUTHERN,1399269600000,2.4631289921704127
239,EAST CENTRAL,1399269600000,-4.183201658512726
238,CENTRAL,1399269600000,-2.970263998329404
183,SOUTH CENTRAL,1399269600000,-2.0563977479765736
237,WEST CENTRAL,1399269600000,-3.106048467803813
233,BLUE GRASS,1399269600000,1.6311382751591785
204,CENTRAL EASTERN SHORE,1399269600000,2.46650293937358
228,SOUTHWESTERN,1399269600000,0.6102558748189201
240,WEST CENTRAL PLAINS,1399269600000,-3.17405802163728
226,CENTRAL MOUNTAIN,1399269600000,0.790633994251423
182,SAN JOAQUIN DRNG.,1399269600000,-4.638537488873396
215,LOWER SOUTHERN,1399269600000,2.0791040310940674
236,EASTERN,1399269600000,0.9065498600798638
243,SOUTHWEST,1399269600000,-2.6255682279855126
221,TIDEWATER,1399269600000,1.6772247418381756
246,SOUTHEAST,1399269600000,-1.1350961382620754
217,SOUTHEASTERN SHORE,1399269600000,1.4642046764896017
249,EAST OZARKS,1399269600000,-2.5714850173585693
245,RIO GRANDE DRNG. BASIN,1399269600000,-0.2842462381234182
231,EASTERN PIEDMONT,1399269600000,1.8152613851824417
251,SOUTH CENTRAL,1399269600000,-2.9312980233047163
247,CENTRAL,1399269600000,1.8119163316998514
235,WESTERN PIEDMONT,1399269600000,1.3173013016567923
252,SOUTHWEST,1399269600000,-2.8002369095261286
257,SOUTHEAST,1399269600000,-3.6978002929681786
401,UNKNOWN2,1399269600000,-3.847596669504436
198,CENTRAL COAST DRNG.,1399269600000,-5.1001809176606905
241,SOUTHERN,1399269600000,-0.41008247696199485
222,SOUTHEAST DESERT BASINS,1399269600000,-2.7549519491626198
255,WESTERN,1399269600000,0.45811333303225615
259,WEST OZARKS,1399269600000,-2.7877812797359094
250,SOUTHWESTERN MOUNTAIN,1399269600000,0.47172537656482677
248,DIXIE,1399269600000,-2.2750874924653
244,EXTREME SOUTHERN,1399269600000,-2.325495895890658
266,BOOTHEEL,1399269600000,-0.8865663194848438
273,NORTH CENTRAL,1399269600000,-3.9491992653878136
274,NORTHEAST,1399269600000,-4.867252182127805
270,PANHANDLE,1399269600000,-3.209718431672943
253,NORTHWEST,1399269600000,-2.3803120970183786
258,NORTHEAST,1399269600000,-1.8233715838877942
264,NORTHERN MOUNTAINS,1399269600000,-2.0531412707474357
269,NORTHEASTERN PLAINS,1399269600000,-3.0298703461065704
262,NORTHWESTERN PLATEAU,1399269600000,-2.1238556550313485
272,MIDDLE,1399269600000,-0.059026476830579495
271,CUMBERLAND PLATEAU,1399269600000,-0.27783784533073047
265,EASTERN,1399269600000,0.8540921740268587
263,NORTHERN MOUNTAINS,1399269600000,1.8200362866455684
260,NORTHERN PIEDMONT,1399269600000,0.8924561942749454
256,NORTHERN COASTAL PLAIN,1399269600000,1.2345755329456436
278,WESTERN,1399269600000,-0.5346611481409511
283,NORTHWEST,1399269600000,-3.3995101851286877
282,NORTH CENTRAL,1399269600000,-2.193035124954377
281,NORTHEAST,1399269600000,-1.3682370345019106
279,HIGH PLAINS,1399269600000,-3.4882577634566516
284,CENTRAL,1399269600000,-4.009371086473206
286,EAST CENTRAL,1399269600000,-4.494598969158792
285,WEST CENTRAL,1399269600000,-4.118109361579276
275,SOUTHERN MOUNTAINS,1399269600000,1.4374881712544096
268,CENTRAL PIEDMONT,1399269600000,1.4135583963707699
267,CENTRAL COASTAL PLAIN,1399269600000,1.5324359224805197
294,WEST CENTRAL,1399269600000,-2.9408276954106882
287,CENTRAL VALLEY,1399269600000,-1.8782914852982562
298,LOW ROLLING PLAINS,1399269600000,-3.5702726949967425
280,SOUTHERN PIEDMONT,1399269600000,1.7892990576321515
276,SOUTHERN COASTAL PLAIN,1399269600000,1.6584512683628165
288,SOUTHWESTERN MOUNTAINS,1399269600000,-2.0308508149920206
300,SOUTHWEST,1399269600000,-4.111916001667253
277,NORTH CENTRAL,1399269600000,-2.476922091122546
303,CENTRAL,1399269600000,-2.2429214210111637
295,SOUTHEASTERN PLAINS,1399269600000,-2.409024830287117
302,EAST CENTRAL,1399269600000,-1.6883157375149618
309,SOUTHEAST,1399269600000,-3.587247779026584
293,CENTRAL HIGHLANDS,1399269600000,-2.309329794546775
261,SOUTH COAST DRNG.,1399269600000,-4.396512636939246
291,MOUNTAIN,1399269600000,2.1695060744621864
290,NORTHWEST,1399269600000,2.6942897217121082
289,NORTH CENTRAL,1399269600000,1.9141045029340378
312,NORTH CENTRAL,1399269600000,-2.0182485487908837
311,NORTHEAST,1399269600000,-2.192556462707591
308,NORTHERN VALLEY,1399269600000,-0.7218410903233816
297,NORTHEAST,1399269600000,2.1817340693609673
305,APPALACHIAN MOUNTAIN,1399269600000,0.5380430736264462
299,NORTH CENTRAL,1399269600000,1.587700406973261
301,NORTHWEST,1399269600000,1.3003030301384275
315,SOUTH CENTRAL,1399269600000,-4.125363210889919
314,UPPER DELTA,1399269600000,-1.4161802624256454
292,NORTHEAST,1399269600000,1.6036738779418251
316,SOUTHWEST,1399269600000,-2.800018353318232
313,EASTERN VALLEY,1399269600000,2.125787240490365
307,WEST CENTRAL,1399269600000,2.341417974214681
320,SOUTHEAST,1399269600000,-1.4718171999717542
304,EAST CENTRAL,1399269600000,-2.5698419378908177
306,CENTRAL,1399269600000,2.054214240274366
326,SOUTH CENTRAL,1399269600000,-2.449929503504972
296,SOUTHWEST,1399269600000,-1.5725319376455287
318,UPPER PLAINS,1399269600000,0.7941957792408625
329,NORTH CENTRAL,1399269600000,-3.576451808126891
327,EAST CENTRAL,1399269600000,0.6450063594829536
310,SOUTH CENTRAL,1399269600000,-1.9232895690069294
330,LOWER DELTA,1399269600000,0.7726575761655575
331,EAST TEXAS,1399269600000,-3.215674782741939
324,WEST CENTRAL,1399269600000,2.5533317654667282
325,PIEDMONT PLATEAU,1399269600000,2.152843934307673
323,CENTRAL,1399269600000,3.255172153337907
321,SOUTHEAST,1399269600000,-2.401766611435509
332,CENTRAL,1399269600000,0.8873314566454314
322,EAST CENTRAL,1399269600000,2.837705030103184
328,SOUTHERN DESERT,1399269600000,-2.1830931351886593
319,SOUTHERN,1399269600000,2.089045938166779
333,PRAIRIE,1399269600000,1.8928917726090009
337,NORTHWEST,1399269600000,-3.0477777777071897
336,NORTH CENTRAL,1399269600000,-1.9867895889154688
335,NORTHEAST,1399269600000,-0.5856770988712992
342,SOUTHWEST,1399269600000,-0.24111539721999525
341,SOUTHEAST,1399269600000,2.1261325434266998
338,COASTAL PLAIN,1399269600000,2.488823929876716
334,SOUTHEAST,1399269600000,2.4227049226413087
339,SOUTH CENTRAL,1399269600000,3.7926774768491875
340,SOUTHWEST,1399269600000,3.986942743108929
346,SOUTH CENTRAL,1399269600000,0.6991197393581086
348,WEST CENTRAL,1399269600000,-3.72574458553281
347,EDWARDS PLATEAU,1399269600000,-2.8562327580037246
345,TRANS PECOS,1399269600000,-1.9541225076450437
349,CENTRAL,1399269600000,-2.814453386140274
351,GULF,1399269600000,2.663943170045257
352,NORTHWEST,1399269600000,4.235702777130891
354,COASTAL,1399269600000,1.2592203473257557
355,EAST CENTRAL,1399269600000,-1.4392404148532474
356,SOUTHWEST,1399269600000,-2.896853507686439
350,NORTH,1399269600000,3.4218508499137514
357,SOUTH CENTRAL,1399269600000,-2.8014960925659165
358,SOUTH CENTRAL,1399269600000,-1.5272027946128495
359,UPPER COAST,1399269600000,-4.003692949725413
360,SOUTHEAST,1399269600000,-0.39892327919781356
405,UNKNOWN6,1399269600000,-6.614262711159802
361,NORTH CENTRAL,1399269600000,1.2412247103795628
364,SOUTHERN,1399269600000,-1.585377092367724
363,SOUTH CENTRAL,1399269600000,0.22014072993176856
407,UNKNOWN8,1399269600000,-3.0813492139180503
366,EVERGLADES & SW COAST,1399269600000,-0.5880107738246411
365,LOWER EAST COAST,1399269600000,0.9471054643955132
369,LOWER VALLEY,1399269600000,1.7637972943512121
370,KEYS,1399269600000,-0.8484437729392844
17,NORTH CENTRAL,1401861600000,2.0690118987472466
2,E OLYMPIC CASCADE FOOTHLS,1401861600000,1.7359648829071836
20,NORTH CENTRAL,1401861600000,2.6439136043276497
18,NORTHWEST,1401861600000,2.251642766434278
3,CASCADE MOUNTAINS WEST,1401861600000,1.4525822002106203
12,NORTH CENTRAL,1401861600000,0.9469856420292367
16,NORTHEASTERN,1401861600000,1.6372088719693223
1,PUGET SOUND LOWLANDS,1401861600000,2.1090767428772126
21,NORTHEAST,1401861600000,1.6661372099378924
5,EAST SLOPE CASCADES,1401861600000,-0.4649512362073105
6,OKANOGAN BIG BEND,1401861600000,-3.0668323072226062
7,NORTHEASTERN,1401861600000,-1.0312349845833944
11,WESTERN,1401861600000,1.2176196467502451
23,NORTHWEST,1401861600000,1.5620669862243048
10,PANHANDLE,1401861600000,1.0367883847599733
26,NORTHEAST,1401861600000,2.402672672544891
4,WEST OLYMPIC COASTAL,1401861600000,1.0838866183688376
400,UNKNOWN1,1401861600000,2.783882357676824
9,NE OLYMPIC SAN JUAN,1401861600000,0.9242857131397441
8,PUGET SOUND LOWLANDS,1401861600000,0.49038496195757086
30,WEST CENTRAL,1401861600000,2.488923278178718
15,CENTRAL MOUNTAINS,1401861600000,-0.3205888772101854
24,CENTRAL,1401861600000,1.3634446218567087
35,CENTRAL,1401861600000,1.6051430075200692
37,EAST CENTRAL,1401861600000,1.3186725573805365
19,PALOUSE BLUE MOUNTAINS,1401861600000,-1.8589355874331188
14,CENTRAL BASIN,1401861600000,-3.2752647688062284
38,WEST UPPER,1401861600000,0.5234907206384369
13,NORTHERN,1401861600000,2.1180663865346308
39,SOUTHEASTERN,1401861600000,2.539016692816984
43,SOUTH CENTRAL,1401861600000,1.739245095657364
41,SOUTHWEST,1401861600000,3.1155084999703324
48,EAST CENTRAL,1401861600000,2.4559589393622256
28,NORTH CENTRAL CANYONS,1401861600000,-0.39399740693286317
47,NORTHWEST,1401861600000,2.277616726267494
53,CENTRAL,1401861600000,2.004167487166231
46,EAST UPPER,1401861600000,2.4572325207157477
57,WEST CENTRAL,1401861600000,1.287705604703052
55,NORTH CENTRAL,1401861600000,1.2013585253453067
59,SOUTHEAST,1401861600000,1.0851889703383895
42,SOUTHWESTERN,1401861600000,-0.30977940628048184
34,NORTH CENTRAL PRAIRIES,1401861600000,-0.07535490232428499
50,SOUTH CENTRAL,1401861600000,2.49958447555529
22,COASTAL AREA,1401861600000,0.0030847851337127293
25,WILLAMETTE VALLEY,1401861600000,0.6811755508025604
64,NORTHEAST,1401861600000,-0.4705565146199607
371,EAST UPPER,1401861600000,3.626283183562017
32,NORTH CENTRAL,1401861600000,-1.8609878046504802
36,NORTHEAST,1401861600000,-0.7713160764565544
68,NORTHWEST,1401861600000,2.7955699980896873
70,NORTH CENTRAL,1401861600000,1.3482270425667007
71,NORTHEAST,1401861600000,0.03961050594492095
65,NORTHWEST LOWER,1401861600000,3.0089409671939658
66,NORTHEAST LOWER,1401861600000,1.6967563949864002
27,SOUTHERN INTERIOR,1401861600000,2.0895941651407446
33,NORTHERN CASCADES,1401861600000,1.8425331674922978
56,NORTHEASTERN VALLEYS,1401861600000,-2.2955920231545344
40,NORTHERN,1401861600000,1.0512338828973946
373,EAST CENTRAL,1401861600000,1.478280921472506
81,WEST CENTRAL,1401861600000,-0.4129451769228204
31,COASTAL,1401861600000,1.0165389916592404
44,SOUTH CENTRAL,1401861600000,-1.8629229821562923
75,BIG HORN,1401861600000,2.1254479517568536
77,POWDR,1401861600000,1.8381549046265018
73,YELLOWSTONE DRAINAGE,1401861600000,2.2124134648529457
54,ST. LAWRENCE VALLEY,1401861600000,3.3193844291049297
51,CHAMPLAIN VALLEY,1401861600000,1.8005659338637896
45,NORTHEASTERN,1401861600000,1.433900603955255
49,WESTERN,1401861600000,1.3183995207094132
82,BELLE FOURCHE DRAINAGE,1401861600000,2.4735175330375387
87,CENTRAL,1401861600000,0.2925120221688875
90,EAST CENTRAL,1401861600000,-1.2374702859747524
91,SOUTHEAST,1401861600000,-0.2867120200303781
84,EAST CENTRAL,1401861600000,1.075103592523201
63,SOUTHWESTERN VALLEYS,1401861600000,-1.4124003387411066
74,EASTERN HIGHLANDS,1401861600000,-1.5971405013111981
99,SOUTHWEST,1401861600000,-2.2550203194891636
92,CENTRAL,1401861600000,0.0863162805947422
93,BLACK HILLS,1401861600000,2.6827263184990064
62,NORTHERN PLATEAU,1401861600000,1.833447467437303
80,SNAKE DRAINAGE,1401861600000,1.4006452091997654
105,SOUTH CENTRAL,1401861600000,-0.0844375857081447
100,SOUTHWEST,1401861600000,2.1631560703818464
67,SOUTHEAST,1401861600000,-2.7450511683784486
79,UPPER SNAKE RIVER PLAINS,1401861600000,-2.9464364911408225
58,SOUTHERN,1401861600000,-0.0008155740541084149
