id,region,time,pdsi
356,SOUTHWEST,1591164000000,0.3769289251481669
350,NORTH,1591164000000,-0.03949683848418466
357,SOUTH CENTRAL,1591164000000,-1.0326805510520625
358,SOUTH CENTRAL,1591164000000,-0.0766550117796375
359,UPPER COAST,1591164000000,-0.5098704882884819
360,SOUTHEAST,1591164000000,-0.8285755247983653
405,UNKNOWN6,1591164000000,2.364876080512114
361,NORTH CENTRAL,1591164000000,-0.15646705609776204
364,SOUTHERN,1591164000000,-0.02732649963530725
363,SOUTH CENTRAL,1591164000000,0.3922262525372114
407,UNKNOWN8,1591164000000,-0.21341269244513814
366,EVERGLADES & SW COAST,1591164000000,0.14610699003562083
365,LOWER EAST COAST,1591164000000,2.6533936374066296
369,LOWER VALLEY,1591164000000,-0.8210909976724192
370,KEYS,1591164000000,1.391606422851842
17,NORTH CENTRAL,1593756000000,2.457216660188994
2,E OLYMPIC CASCADE FOOTHLS,1593756000000,0.5941547738049567
20,NORTH CENTRAL,1593756000000,1.4999131746148178
18,NORTHWEST,1593756000000,1.1861569658607702
3,CASCADE MOUNTAINS WEST,1593756000000,0.9023052997103328
12,NORTH CENTRAL,1593756000000,1.9130374201220866
16,NORTHEASTERN,1593756000000,3.192910816637087
1,PUGET SOUND LOWLANDS,1593756000000,0.1272941941067143
21,NORTHEAST,1593756000000,2.4595354388737873
5,EAST SLOPE CASCADES,1593756000000,-1.7896688087171797
6,OKANOGAN BIG BEND,1593756000000,-2.6663343870165352
7,NORTHEASTERN,1593756000000,-0.14900745582721409
11,WESTERN,1593756000000,-0.5085016589010755
23,NORTHWEST,1593756000000,4.059645895747873
10,PANHANDLE,1593756000000,-0.9335265027892418
26,NORTHEAST,1593756000000,0.8610501196308312
4,WEST OLYMPIC COASTAL,1593756000000,-0.336950630008804
400,UNKNOWN1,1593756000000,2.397578431227628
9,NE OLYMPIC SAN JUAN,1593756000000,1.580063493372429
8,PUGET SOUND LOWLANDS,1593756000000,0.5976041647440254
30,WEST CENTRAL,1593756000000,1.8404280659802816
15,CENTRAL MOUNTAINS,1593756000000,-0.7964023737325274
24,CENTRAL,1593756000000,1.4775737982940071
35,CENTRAL,1593756000000,3.814038975190617
37,EAST CENTRAL,1593756000000,4.30057195822012
19,PALOUSE BLUE MOUNTAINS,1593756000000,-1.2484148705114646
14,CENTRAL BASIN,1593756000000,-3.2361219391677802
38,WEST UPPER,1593756000000,4.174052338962565
13,NORTHERN,1593756000000,-1.22153730705171
39,SOUTHEASTERN,1593756000000,2.0160739144823117
43,SOUTH CENTRAL,1593756000000,2.770642252754552
41,SOUTHWEST,1593756000000,1.0684840984689365
48,EAST CENTRAL,1593756000000,3.017434422213449
28,NORTH CENTRAL CANYONS,1593756000000,-0.25549985686930454
47,NORTHWEST,1593756000000,3.8268756573847806
53,CENTRAL,1593756000000,3.1739592235225724
46,EAST UPPER,1593756000000,5.838801925161063
57,WEST CENTRAL,1593756000000,1.7757003911081464
55,NORTH CENTRAL,1593756000000,4.296089635791026
59,SOUTHEAST,1593756000000,3.442246873096099
42,SOUTHWESTERN,1593756000000,-0.29154302850155644
34,NORTH CENTRAL PRAIRIES,1593756000000,0.055315686366977354
50,SOUTH CENTRAL,1593756000000,1.6246759196787572
22,COASTAL AREA,1593756000000,-0.7192429722038192
25,WILLAMETTE VALLEY,1593756000000,-1.9444246552426834
64,NORTHEAST,1593756000000,6.546690261927922
371,EAST UPPER,1593756000000,4.577374622533455
32,NORTH CENTRAL,1593756000000,-2.8557729412713226
36,NORTHEAST,1593756000000,0.7061616331803339
68,NORTHWEST,1593756000000,2.8713173247034254
70,NORTH CENTRAL,1593756000000,2.534097440918401
71,NORTHEAST,1593756000000,3.486337532237198
65,NORTHWEST LOWER,1593756000000,5.543947950800874
66,NORTHEAST LOWER,1593756000000,5.307373820910856
27,SOUTHERN INTERIOR,1593756000000,0.06937960551764583
33,NORTHERN CASCADES,1593756000000,-1.3650099795315627
56,NORTHEASTERN VALLEYS,1593756000000,-0.5403445060172684
40,NORTHERN,1593756000000,-0.533024117151994
373,EAST CENTRAL,1593756000000,7.436478004015717
81,WEST CENTRAL,1593756000000,4.669626104503155
31,COASTAL,1593756000000,-0.35500536769495405
44,SOUTH CENTRAL,1593756000000,-1.8335285555944265
75,BIG HORN,1593756000000,0.06654626419807765
77,POWDR,1593756000000,-0.9394634333414581
73,YELLOWSTONE DRAINAGE,1593756000000,0.9441588433615725
54,ST. LAWRENCE VALLEY,1593756000000,-2.076789328114503
51,CHAMPLAIN VALLEY,1593756000000,-0.6543975314791366
45,NORTHEASTERN,1593756000000,-0.5236643778015728
49,WESTERN,1593756000000,-0.942276087911443
82,BELLE FOURCHE DRAINAGE,1593756000000,1.6003728353151787
87,CENTRAL,1593756000000,3.144194277322095
90,EAST CENTRAL,1593756000000,4.370778669216546
91,SOUTHEAST,1593756000000,4.720494133889996
84,EAST CENTRAL,1593756000000,6.856286952064107
63,SOUTHWESTERN VALLEYS,1593756000000,0.15431439873160438
74,EASTERN HIGHLANDS,1593756000000,0.08784240072637677
99,SOUTHWEST,1593756000000,4.75321048072013
92,CENTRAL,1593756000000,5.697807578907524
93,BLACK HILLS,1593756000000,2.1431772908597404
62,NORTHERN PLATEAU,1593756000000,-0.4142059006274396
80,SNAKE DRAINAGE,1593756000000,0.39433626578315
105,SOUTH CENTRAL,1593756000000,4.958143079054052
100,SOUTHWEST,1593756000000,2.7657388993504077
67,SOUTHEAST,1593756000000,0.42144137651253455
79,UPPER SNAKE RIVER PLAINS,1593756000000,-0.7742517134551821
58,SOUTHERN,1593756000000,-0.7595723886313629
72,GREAT LAKES,1593756000000,1.59380555930102
106,CHEYENNE & NIOBRARA DRNG.,1593756000000,-0.09743183645526067
104,WEST CENTRAL LOWER,1593756000000,4.720982528692156
101,CENTRAL LOWER,1593756000000,5.117635838530716
98,EAST CENTRAL LOWER,1593756000000,3.3008262236283885
115,SOUTHEAST,1593756000000,4.388028259667785
61,HIGH PLATEAU,1593756000000,-2.822642493096463
69,SOUTHEASTERN,1593756000000,-1.2259100268732788
102,WIND RIVER,1593756000000,-1.3115901964930041
52,SOUTHWESTERN VALLEYS,1593756000000,-1.5771003034639501
118,SOUTH CENTRAL,1593756000000,3.3482852521889246
120,SOUTHWEST,1593756000000,4.586335218856776
119,SOUTH CENTRAL,1593756000000,4.453420729868197
78,HUDSON VALLEY,1593756000000,-0.44269809883424227
121,SOUTHEAST,1593756000000,5.3505657329808445
97,CENTRAL PLAINS,1593756000000,-2.517467278674987
130,NORTH CENTRAL,1593756000000,3.9520087219266373
131,NORTHWEST,1593756000000,3.975731494812031
129,NORTHEAST,1593756000000,4.63748904966805
86,SOUTHWESTERN HIGHLANDS,1593756000000,-0.36879164883015386
88,MOHAWK VALLEY,1593756000000,1.2019953926213216
112,GREEN AND BEAR DRAINAGE,1593756000000,-0.5842771952334479
116,SOUTHEAST LOWER,1593756000000,3.176784372268755
122,SOUTHWEST LOWER,1593756000000,4.178035748182291
96,CENTRAL LAKES,1593756000000,1.4430633577676293
126,LOWER PLATTE,1593756000000,-0.8557004603795338
95,EASTERN PLATEAU,1593756000000,0.9957036076376816
124,SOUTH CENTRAL LOWER,1593756000000,4.544777818529693
138,NORTH CENTRAL,1593756000000,3.5419527329742047
136,PANHANDLE,1593756000000,1.2046938091088815
143,NORTHEAST,1593756000000,1.8566296733163448
83,COASTAL,1593756000000,0.12420331159854432
133,UPPER PLATTE,1593756000000,-1.3215219841419086
85,CENTRAL,1593756000000,-0.9453640566770021
94,WESTERN,1593756000000,-1.3167112296717993
149,CENTRAL,1593756000000,2.965952530389382
117,WESTERN PLATEAU,1593756000000,1.1069394531961194
150,WEST CENTRAL,1593756000000,2.659678655314166
148,NORTHWEST,1593756000000,4.1977200655401345
146,NORTHEAST,1593756000000,5.094053767382286
151,EAST CENTRAL,1593756000000,3.4782577409086852
134,NORTHWEST PLATEAU,1593756000000,1.8658492685456554
377,COASTAL,1593756000000,1.6231196479410188
114,NORTHWEST,1593756000000,-1.296447594257238
110,CENTRAL,1593756000000,-0.17025969816870218
108,ALL,1593756000000,0.6114343910773316
128,UPPER SUSQUEHANNA,1593756000000,1.5892229838027268
89,NORTH COAST DRNG.,1593756000000,-2.056488369817819
135,WESTERN,1593756000000,-1.8418706217552476
140,NORTH CENTRAL,1593756000000,-2.2558946195462335
142,NORTHERN MOUNTAINS,1593756000000,-1.4792313378301223
107,SACRAMENTO DRNG.,1593756000000,-2.4943385149323536
113,NORTHWESTERN,1593756000000,-2.4610661442206285
127,POCONO MOUNTAINS,1593756000000,1.483433586130144
125,NORTHEASTERN,1593756000000,-2.4079647363485313
109,NORTHEAST INTER. BASINS,1593756000000,-1.663567878269688
144,NORTHEAST,1593756000000,2.546297961436332
376,ALL,1593756000000,-1.1350333331939246
160,NORTHWEST,1593756000000,2.0684887361103432
159,NORTH CENTRAL,1593756000000,0.732397722520016
164,CENTRAL,1593756000000,3.555180836772814
166,EAST CENTRAL,1593756000000,2.5452389449950683
158,NORTHEAST,1593756000000,2.3602255085249535
153,NORTHWEST,1593756000000,2.1845880107933238
154,NORTH CENTRAL,1593756000000,1.6818313419224413
145,CENTRAL MOUNTAINS,1593756000000,2.7541786938115593
141,MIDDLE SUSQUEHANNA,1593756000000,1.8408862308553657
168,SOUTHEAST,1593756000000,2.619714804546686
171,SOUTH CENTRAL,1593756000000,2.600729083696289
173,SOUTHWEST,1593756000000,1.829392226675573
123,COASTAL,1593756000000,0.37867575726387176
172,SOUTHWEST,1593756000000,-1.1192200105020675
139,NORTHERN,1593756000000,0.31204724874624734
170,EAST,1593756000000,3.3099199841700293
178,CENTRAL,1593756000000,3.727208942712043
157,SOUTHWEST PLATEAU,1593756000000,3.3140033504956685
132,COASTAL,1593756000000,-1.1053423419299426
181,WEST,1593756000000,3.3815279924279547
161,NORTHEAST HILLS,1593756000000,3.9559340427494725
147,EAST CENTRAL MOUNTAINS,1593756000000,1.57756178857438
163,CENTRAL HILLS,1593756000000,2.584029577158615
375,COASTAL,1593756000000,-1.4566176460654128
174,PLATTE DRAINAGE BASIN,1593756000000,-1.195781063759701
167,CO DRAINAGE BASIN,1593756000000,-2.495248186211771
184,KS DRAINAGE BASIN,1593756000000,-2.342966264433532
176,WEST CENTRAL,1593756000000,2.1056663752777065
202,SOUTHEAST,1593756000000,3.5172653081159697
162,SOUTH CENTRAL MOUNTAINS,1593756000000,1.837201888082525
177,CENTRAL,1593756000000,3.009930576370354
205,SOUTH CENTRAL,1593756000000,2.148465048607275
155,SOUTHEASTERN PIEDMONT,1593756000000,2.196101009794558
186,CENTRAL,1593756000000,1.5007862309837154
180,UINTA BASIN,1593756000000,-1.0887258963194548
169,NORTHWESTERN,1593756000000,4.29352800850891
209,NORTHEAST PRAIRIE,1593756000000,3.5724758634962095
211,NORTHWEST PRAIRIE,1593756000000,3.490115125129102
152,SOUTHERN,1593756000000,0.5445709302644215
188,EAST CENTRAL,1593756000000,1.6289381821323334
195,WEST CENTRAL,1593756000000,1.4046466726866715
156,COASTAL,1593756000000,0.7320544268251682
165,LOWER SUSQUEHANNA,1593756000000,1.8970831446402545
187,SOUTHEAST,1593756000000,4.407831289178637
216,WEST SOUTHWEST,1593756000000,4.4254642095428345
223,NORTH CENTRAL,1593756000000,2.119843402230649
220,NORTHWEST,1593756000000,-1.0129774001947431
225,NORTHEAST,1593756000000,4.1316786078698104
214,SOUTHWEST,1593756000000,2.287012824261791
219,EAST SOUTHEAST,1593756000000,4.139406220546145
175,NORTHERN,1593756000000,0.6060497001988212
201,SOUTH CENTRAL,1593756000000,-1.7009804052379083
213,SOUTHEAST,1593756000000,-1.5607395680883562
374,APPALACHIAN MOUNTAIN,1593756000000,2.0231794884877328
179,NORTHERN CENTRAL,1593756000000,2.3044254016696994
191,APPALACHIAN MOUNTAIN,1593756000000,1.9167482106206857
192,NORTHEASTERN,1593756000000,1.4387039133032427
196,ALLEGHENY PLATEAU,1593756000000,1.4665885828776455
200,CENTRAL,1593756000000,2.391737878027025
207,NORTH CENTRAL,1593756000000,2.076231842401944
224,SOUTHEAST,1593756000000,1.5396081947945632
218,SOUTH CENTRAL,1593756000000,3.9717887637169325
208,NORTHERN,1593756000000,1.2642122810548844
229,AR DRAINAGE BASIN,1593756000000,-2.6346189337683397
189,NORTHEASTERN SHORE,1593756000000,1.4228619123216506
232,SOUTH CENTRAL,1593756000000,2.6793999054557993
193,SOUTHERN,1593756000000,0.09606071039095504
234,SOUTHWEST,1593756000000,3.3242208213766005
206,UPPER SOUTHERN,1593756000000,1.7726415460084781
239,EAST CENTRAL,1593756000000,3.4708193045680034
238,CENTRAL,1593756000000,2.8647741269002007
183,SOUTH CENTRAL,1593756000000,-1.8131761997199938
237,WEST CENTRAL,1593756000000,-0.5960484671937237
233,BLUE GRASS,1593756000000,3.8397328893801816
204,CENTRAL EASTERN SHORE,1593756000000,-0.2157199799140257
228,SOUTHWESTERN,1593756000000,3.763577131084698
240,WEST CENTRAL PLAINS,1593756000000,3.607981475986317
226,CENTRAL MOUNTAIN,1593756000000,3.102877090319568
182,SAN JOAQUIN DRNG.,1593756000000,-1.3050396177568901
215,LOWER SOUTHERN,1593756000000,0.7720021237953391
236,EASTERN,1593756000000,4.709278398336903
243,SOUTHWEST,1593756000000,3.905226872135528
221,TIDEWATER,1593756000000,2.212386592626459
246,SOUTHEAST,1593756000000,3.3395747618706046
217,SOUTHEASTERN SHORE,1593756000000,0.23639181251937186
249,EAST OZARKS,1593756000000,4.280575727644162
245,RIO GRANDE DRNG. BASIN,1593756000000,-3.580528583650634
231,EASTERN PIEDMONT,1593756000000,1.3448433819730117
251,SOUTH CENTRAL,1593756000000,1.7616526158929786
247,CENTRAL,1593756000000,4.095817570858277
235,WESTERN PIEDMONT,1593756000000,3.576497374786209
252,SOUTHWEST,1593756000000,-1.7637331394454585
257,SOUTHEAST,1593756000000,4.344294736399255
401,UNKNOWN2,1593756000000,-3.3878360960365
198,CENTRAL COAST DRNG.,1593756000000,-1.4704669560957047
241,SOUTHERN,1593756000000,4.563520077545251
222,SOUTHEAST DESERT BASINS,1593756000000,1.7712593331915358
255,WESTERN,1593756000000,3.5141989281074975
259,WEST OZARKS,1593756000000,5.367284434398839
250,SOUTHWESTERN MOUNTAIN,1593756000000,4.929422593504408
248,DIXIE,1593756000000,-0.775111486639532
244,EXTREME SOUTHERN,1593756000000,0.06959726560461314
266,BOOTHEEL,1593756000000,4.729073819308407
273,NORTH CENTRAL,1593756000000,0.1545666610198967
274,NORTHEAST,1593756000000,4.3568590811093415
270,PANHANDLE,1593756000000,-2.007554340958648
253,NORTHWEST,1593756000000,0.04022097192410208
258,NORTHEAST,1593756000000,-0.990361119881805
264,NORTHERN MOUNTAINS,1593756000000,-2.6049389331381336
269,NORTHEASTERN PLAINS,1593756000000,-2.0135314845649797
262,NORTHWESTERN PLATEAU,1593756000000,-2.498895315286627
272,MIDDLE,1593756000000,3.8698111021973034
271,CUMBERLAND PLATEAU,1593756000000,4.156990920095134
265,EASTERN,1593756000000,4.440409520435503
263,NORTHERN MOUNTAINS,1593756000000,5.607029549920417
260,NORTHERN PIEDMONT,1593756000000,3.883699356863576
256,NORTHERN COASTAL PLAIN,1593756000000,2.809613033095162
278,WESTERN,1593756000000,3.8233088317506887
283,NORTHWEST,1593756000000,4.949206843525312
282,NORTH CENTRAL,1593756000000,5.32119063446472
281,NORTHEAST,1593756000000,4.9709102957381
279,HIGH PLAINS,1593756000000,-1.512631545494542
284,CENTRAL,1593756000000,1.9272525514982868
286,EAST CENTRAL,1593756000000,4.67668989054061
285,WEST CENTRAL,1593756000000,-1.5326291397474607
275,SOUTHERN MOUNTAINS,1593756000000,4.497141525881305
268,CENTRAL PIEDMONT,1593756000000,4.558315010670717
267,CENTRAL COASTAL PLAIN,1593756000000,2.6723947655726183
294,WEST CENTRAL,1593756000000,4.52981990003612
287,CENTRAL VALLEY,1593756000000,0.2702476844020702
298,LOW ROLLING PLAINS,1593756000000,0.2852108557790485
280,SOUTHERN PIEDMONT,1593756000000,4.691702452424331
276,SOUTHERN COASTAL PLAIN,1593756000000,4.257875794885456
288,SOUTHWESTERN MOUNTAINS,1593756000000,-0.4413000723538345
300,SOUTHWEST,1593756000000,0.3348316259370312
277,NORTH CENTRAL,1593756000000,0.6558640519178965
303,CENTRAL,1593756000000,5.322825527050314
295,SOUTHEASTERN PLAINS,1593756000000,-1.4593395143015637
302,EAST CENTRAL,1593756000000,5.595002654760092
309,SOUTHEAST,1593756000000,4.1656937383151185
293,CENTRAL HIGHLANDS,1593756000000,-1.178195710562351
261,SOUTH COAST DRNG.,1593756000000,1.9194541585657585
291,MOUNTAIN,1593756000000,4.302670365782938
290,NORTHWEST,1593756000000,4.542359547266449
289,NORTH CENTRAL,1593756000000,4.803661086825262
312,NORTH CENTRAL,1593756000000,4.742767132031487
311,NORTHEAST,1593756000000,4.41545965862036
308,NORTHERN VALLEY,1593756000000,4.7965599545212925
297,NORTHEAST,1593756000000,3.8540247013022184
305,APPALACHIAN MOUNTAIN,1593756000000,4.2348430268835315
299,NORTH CENTRAL,1593756000000,3.140792776710762
301,NORTHWEST,1593756000000,3.283991998348869
315,SOUTH CENTRAL,1593756000000,3.1022974569547834
314,UPPER DELTA,1593756000000,4.390182930663884
292,NORTHEAST,1593756000000,4.958850786492412
316,SOUTHWEST,1593756000000,4.408669656095371
313,EASTERN VALLEY,1593756000000,3.701472243860531
307,WEST CENTRAL,1593756000000,4.046837982341006
320,SOUTHEAST,1593756000000,4.848765165955592
304,EAST CENTRAL,1593756000000,-0.5712104828872735
306,CENTRAL,1593756000000,4.538259233015416
326,SOUTH CENTRAL,1593756000000,4.382308562905032
296,SOUTHWEST,1593756000000,2.6440681017671372
318,UPPER PLAINS,1593756000000,4.4278781874004185
329,NORTH CENTRAL,1593756000000,1.9156839272996793
327,EAST CENTRAL,1593756000000,5.796977427981272
310,SOUTH CENTRAL,1593756000000,0.7648845316078888
330,LOWER DELTA,1593756000000,4.855295677235548
331,EAST TEXAS,1593756000000,1.6424176115197024
324,WEST CENTRAL,1593756000000,4.057408529378387
325,PIEDMONT PLATEAU,1593756000000,3.7902752380284137
323,CENTRAL,1593756000000,4.443872606216938
321,SOUTHEAST,1593756000000,0.5096126978776906
332,CENTRAL,1593756000000,6.0480431594598745
322,EAST CENTRAL,1593756000000,4.082790711561402
328,SOUTHERN DESERT,1593756000000,1.635494240499215
319,SOUTHERN,1593756000000,3.581322132987572
333,PRAIRIE,1593756000000,3.2621515061108606
337,NORTHWEST,1593756000000,2.963018974676817
336,NORTH CENTRAL,1593756000000,3.055994004216937
335,NORTHEAST,1593756000000,3.4524293547220943
342,SOUTHWEST,1593756000000,2.625195263820037
341,SOUTHEAST,1593756000000,2.673831397040182
338,COASTAL PLAIN,1593756000000,0.7087249453202297
334,SOUTHEAST,1593756000000,3.1193011598497438
339,SOUTH CENTRAL,1593756000000,2.1711723395356097
340,SOUTHWEST,1593756000000,1.7742951127026727
346,SOUTH CENTRAL,1593756000000,3.1905799267897845
348,WEST CENTRAL,1593756000000,2.5290946304216746
347,EDWARDS PLATEAU,1593756000000,-0.22051000343166335
345,TRANS PECOS,1593756000000,-0.7673710682645117
349,CENTRAL,1593756000000,1.06970940472148
351,GULF,1593756000000,-1.167371763816527
352,NORTHWEST,1593756000000,-1.1554604705328957
354,COASTAL,1593756000000,0.013918711218562982
355,EAST CENTRAL,1593756000000,1.1107180706645507
356,SOUTHWEST,1593756000000,-0.15246182441836295
350,NORTH,1593756000000,0.6518616787880859
357,SOUTH CENTRAL,1593756000000,-1.0973359370754134
358,SOUTH CENTRAL,1593756000000,0.06001714011839424
359,UPPER COAST,1593756000000,-0.5824909490088837
360,SOUTHEAST,1593756000000,-0.13273143629584144
405,UNKNOWN6,1593756000000,2.075489467700027
361,NORTH CENTRAL,1593756000000,0.13319782502900873
364,SOUTHERN,1593756000000,0.2362627209778097
363,SOUTH CENTRAL,1593756000000,0.5300998668965847
407,UNKNOWN8,1593756000000,0.3990476193823039
366,EVERGLADES & SW COAST,1593756000000,0.2966103674088881
365,LOWER EAST COAST,1593756000000,2.818878626009731
369,LOWER VALLEY,1593756000000,-0.04524787965298078
370,KEYS,1593756000000,1.3055020063801344
17,NORTH CENTRAL,1596348000000,2.8669511726887724
2,E OLYMPIC CASCADE FOOTHLS,1596348000000,0.6659699681282257
20,NORTH CENTRAL,1596348000000,1.9202580840044918
18,NORTHWEST,1596348000000,1.1248971386832742
3,CASCADE MOUNTAINS WEST,1596348000000,0.9275479500384844
12,NORTH CENTRAL,1596348000000,1.6137274006510611
16,NORTHEASTERN,1596348000000,3.080532252366394
1,PUGET SOUND LOWLANDS,1596348000000,0.23278178525855434
21,NORTHEAST,1596348000000,3.123385210297284
5,EAST SLOPE CASCADES,1596348000000,-1.9126748315339157
6,OKANOGAN BIG BEND,1596348000000,-2.8510432028686954
7,NORTHEASTERN,1596348000000,-0.1133111645042647
11,WESTERN,1596348000000,-0.3859911258770266
23,NORTHWEST,1596348000000,4.631408396818764
10,PANHANDLE,1596348000000,-0.7717364564892858
26,NORTHEAST,1596348000000,1.119000170771461
4,WEST OLYMPIC COASTAL,1596348000000,-0.37281647912528815
400,UNKNOWN1,1596348000000,2.7522549127831177
9,NE OLYMPIC SAN JUAN,1596348000000,1.5727380877035477
8,PUGET SOUND LOWLANDS,1596348000000,0.8632246351967889
30,WEST CENTRAL,1596348000000,1.9367329756792158
15,CENTRAL MOUNTAINS,1596348000000,-0.4728496847393379
24,CENTRAL,1596348000000,1.1444501791353232
35,CENTRAL,1596348000000,3.715343899327376
37,EAST CENTRAL,1596348000000,4.853859001690187
19,PALOUSE BLUE MOUNTAINS,1596348000000,-1.445118371684652
14,CENTRAL BASIN,1596348000000,-3.284783362950057
38,WEST UPPER,1596348000000,4.806954899819674
13,NORTHERN,1596348000000,-1.8563634749087634
39,SOUTHEASTERN,1596348000000,1.7097934065252867
43,SOUTH CENTRAL,1596348000000,2.399519769476954
41,SOUTHWEST,1596348000000,1.1311557160563226
48,EAST CENTRAL,1596348000000,3.290497724702193
28,NORTH CENTRAL CANYONS,1596348000000,-0.24874315646151576
47,NORTHWEST,1596348000000,4.417000073780469
53,CENTRAL,1596348000000,3.4389535614220166
46,EAST UPPER,1596348000000,6.20242647825819
57,WEST CENTRAL,1596348000000,2.0923054883741883
55,NORTH CENTRAL,1596348000000,4.903946697820752
59,SOUTHEAST,1596348000000,3.5566335635981816
42,SOUTHWESTERN,1596348000000,-0.3348747337239334
34,NORTH CENTRAL PRAIRIES,1596348000000,0.09659803919275017
50,SOUTH CENTRAL,1596348000000,1.153652514944361
22,COASTAL AREA,1596348000000,-0.5108118463610055
25,WILLAMETTE VALLEY,1596348000000,-1.6458118412093157
64,NORTHEAST,1596348000000,7.36166004184805
371,EAST UPPER,1596348000000,5.180412974681123
32,NORTH CENTRAL,1596348000000,-2.8389370930217064
36,NORTHEAST,1596348000000,0.6467184349223286
68,NORTHWEST,1596348000000,2.815668130270881
70,NORTH CENTRAL,1596348000000,2.438889878742734
71,NORTHEAST,1596348000000,3.144489084604286
65,NORTHWEST LOWER,1596348000000,5.833794292895658
66,NORTHEAST LOWER,1596348000000,5.7109787468471405
27,SOUTHERN INTERIOR,1596348000000,-0.4363860571117659
33,NORTHERN CASCADES,1596348000000,-0.999802745996793
56,NORTHEASTERN VALLEYS,1596348000000,-0.6535467095818333
40,NORTHERN,1596348000000,-0.9513550629743011
373,EAST CENTRAL,1596348000000,7.750828086705078
81,WEST CENTRAL,1596348000000,4.458145051075857
31,COASTAL,1596348000000,-0.9785307875822479
44,SOUTH CENTRAL,1596348000000,-1.9699130654438632
75,BIG HORN,1596348000000,-0.3187923467307028
77,POWDR,1596348000000,-1.5512912473157419
73,YELLOWSTONE DRAINAGE,1596348000000,0.464615931341777
54,ST. LAWRENCE VALLEY,1596348000000,-2.582291807498906
51,CHAMPLAIN VALLEY,1596348000000,-0.9700221597513855
45,NORTHEASTERN,1596348000000,-1.1666270227266486
49,WESTERN,1596348000000,-1.5847119840682797
82,BELLE FOURCHE DRAINAGE,1596348000000,1.4188384357950605
87,CENTRAL,1596348000000,3.3479259133267765
90,EAST CENTRAL,1596348000000,4.242177392307213
91,SOUTHEAST,1596348000000,4.2163688588361685
84,EAST CENTRAL,1596348000000,7.003165587456314
63,SOUTHWESTERN VALLEYS,1596348000000,0.2980088512667082
74,EASTERN HIGHLANDS,1596348000000,0.06431016057532163
99,SOUTHWEST,1596348000000,4.646977339474187
92,CENTRAL,1596348000000,5.330362124539844
93,BLACK HILLS,1596348000000,1.8405273351067988
62,NORTHERN PLATEAU,1596348000000,-1.1415650844449607
80,SNAKE DRAINAGE,1596348000000,0.2932009716514845
105,SOUTH CENTRAL,1596348000000,5.1677897084112665
100,SOUTHWEST,1596348000000,2.5652815558621738
67,SOUTHEAST,1596348000000,0.4201244249348864
79,UPPER SNAKE RIVER PLAINS,1596348000000,-0.6999644571773801
58,SOUTHERN,1596348000000,-1.2313588305015768
72,GREAT LAKES,1596348000000,1.1866294954397854
106,CHEYENNE & NIOBRARA DRNG.,1596348000000,-0.4743412536017814
104,WEST CENTRAL LOWER,1596348000000,4.340408517467414
101,CENTRAL LOWER,1596348000000,4.8284659821794165
98,EAST CENTRAL LOWER,1596348000000,3.203890222827676
115,SOUTHEAST,1596348000000,4.21146880623887
61,HIGH PLATEAU,1596348000000,-2.926372532536268
69,SOUTHEASTERN,1596348000000,-1.4624902194025313
102,WIND RIVER,1596348000000,-1.9822170924559364
52,SOUTHWESTERN VALLEYS,1596348000000,-1.3954035124753903
118,SOUTH CENTRAL,1596348000000,3.676003969859583
120,SOUTHWEST,1596348000000,4.3975712687510455
119,SOUTH CENTRAL,1596348000000,4.403442964906549
78,HUDSON VALLEY,1596348000000,-0.7885383022572113
121,SOUTHEAST,1596348000000,5.541444493788742
97,CENTRAL PLAINS,1596348000000,-2.285846931379546
130,NORTH CENTRAL,1596348000000,3.2860441856030267
131,NORTHWEST,1596348000000,3.145323860357178
129,NORTHEAST,1596348000000,4.1543713291596065
86,SOUTHWESTERN HIGHLANDS,1596348000000,-0.1366604107689164
88,MOHAWK VALLEY,1596348000000,1.3081769940382497
112,GREEN AND BEAR DRAINAGE,1596348000000,-1.0858610847510133
116,SOUTHEAST LOWER,1596348000000,2.9710636845444505
122,SOUTHWEST LOWER,1596348000000,3.6986576140399277
96,CENTRAL LAKES,1596348000000,1.0212500001331175
126,LOWER PLATTE,1596348000000,-1.6309654329023817
95,EASTERN PLATEAU,1596348000000,0.8152794241217521
124,SOUTH CENTRAL LOWER,1596348000000,4.20977639448729
138,NORTH CENTRAL,1596348000000,3.4777451641012993
136,PANHANDLE,1596348000000,0.04141268417041523
143,NORTHEAST,1596348000000,1.395100730091968
83,COASTAL,1596348000000,-1.2300123719857712
133,UPPER PLATTE,1596348000000,-2.001370235193562
85,CENTRAL,1596348000000,-1.508299697784145
94,WESTERN,1596348000000,-1.693917746964661
149,CENTRAL,1596348000000,2.1887217278570064
117,WESTERN PLATEAU,1596348000000,0.18506938395208222
150,WEST CENTRAL,1596348000000,1.6729718529216766
148,NORTHWEST,1596348000000,3.899788115268615
146,NORTHEAST,1596348000000,4.733364521610349
151,EAST CENTRAL,1596348000000,3.0684579416915696
134,NORTHWEST PLATEAU,1596348000000,1.0577723448679186
377,COASTAL,1596348000000,0.3379487132924235
114,NORTHWEST,1596348000000,-1.7092289504822331
110,CENTRAL,1596348000000,-1.1517363576231956
108,ALL,1596348000000,-1.1659433556767673
128,UPPER SUSQUEHANNA,1596348000000,1.0049912997106119
89,NORTH COAST DRNG.,1596348000000,-1.933861736532961
135,WESTERN,1596348000000,-2.1892575733904884
