id,region,time,pdsi
291,MOUNTAIN,1288591200000,-0.6558848433688527
290,NORTHWEST,1288591200000,-1.79148776750187
289,NORTH CENTRAL,1288591200000,-0.8304387716070737
312,NORTH CENTRAL,1288591200000,-1.5653693739962196
311,NORTHEAST,1288591200000,-0.3646822159262375
308,NORTHERN VALLEY,1288591200000,-1.1269406323741182
297,NORTHEAST,1288591200000,1.292320448243904
305,APPALACHIAN MOUNTAIN,1288591200000,-0.8534526530066245
299,NORTH CENTRAL,1288591200000,0.20460020453493277
301,NORTHWEST,1288591200000,-1.3385271558509324
315,SOUTH CENTRAL,1288591200000,-0.6590114327682476
314,UPPER DELTA,1288591200000,-2.61748738087273
292,NORTHEAST,1288591200000,-0.24622031744406556
316,SOUTHWEST,1288591200000,-2.2500085358710256
313,EASTERN VALLEY,1288591200000,-0.35950730940827147
307,WEST CENTRAL,1288591200000,-1.1070663886464245
320,SOUTHEAST,1288591200000,-3.0474952819148755
304,EAST CENTRAL,1288591200000,-0.33082004882605637
306,CENTRAL,1288591200000,-0.47753968203377745
326,SOUTH CENTRAL,1288591200000,-2.7444308639717603
296,SOUTHWEST,1288591200000,-2.0429439148873296
318,UPPER PLAINS,1288591200000,0.6645197730723935
329,NORTH CENTRAL,1288591200000,0.753204549332981
327,EAST CENTRAL,1288591200000,-0.8560856784769545
310,SOUTH CENTRAL,1288591200000,-1.3970484035014707
330,LOWER DELTA,1288591200000,-3.414735292414306
331,EAST TEXAS,1288591200000,-1.902449268459018
324,WEST CENTRAL,1288591200000,0.893657424171346
325,PIEDMONT PLATEAU,1288591200000,-0.977672604130829
323,CENTRAL,1288591200000,2.1067961834709004
321,SOUTHEAST,1288591200000,-1.499402093196236
332,CENTRAL,1288591200000,-2.010875382349708
322,EAST CENTRAL,1288591200000,0.31533248675189185
328,SOUTHERN DESERT,1288591200000,-0.40556786687491225
319,SOUTHERN,1288591200000,-0.06871687657169355
333,PRAIRIE,1288591200000,-0.6848285793275476
337,NORTHWEST,1288591200000,-3.055713305955861
336,NORTH CENTRAL,1288591200000,-3.202622356242209
335,NORTHEAST,1288591200000,-3.629464200597566
342,SOUTHWEST,1288591200000,-2.8876409491711312
341,SOUTHEAST,1288591200000,-2.377742737318111
338,COASTAL PLAIN,1288591200000,-2.0590042688697046
334,SOUTHEAST,1288591200000,-1.4032234004116586
339,SOUTH CENTRAL,1288591200000,-0.09507239333407773
340,SOUTHWEST,1288591200000,-1.4185422848300913
346,SOUTH CENTRAL,1288591200000,-2.0162942081344246
348,WEST CENTRAL,1288591200000,-3.6462476997674473
347,EDWARDS PLATEAU,1288591200000,-0.13280180579276238
345,TRANS PECOS,1288591200000,-0.16455010657576355
349,CENTRAL,1288591200000,-2.7677473802004355
351,GULF,1288591200000,-0.9985051295342264
352,NORTHWEST,1288591200000,-1.211474344419993
354,COASTAL,1288591200000,-0.35619120564928813
355,EAST CENTRAL,1288591200000,-2.1317196602912873
356,SOUTHWEST,1288591200000,-3.295090319194977
350,NORTH,1288591200000,-1.4287338380231547
357,SOUTH CENTRAL,1288591200000,1.734742563865054
358,SOUTH CENTRAL,1288591200000,-2.132714245207102
359,UPPER COAST,1288591200000,0.027190871354242134
360,SOUTHEAST,1288591200000,-1.2631003020841443
405,UNKNOWN6,1288591200000,-2.1546468454444274
361,NORTH CENTRAL,1288591200000,-1.8302128650896943
364,SOUTHERN,1288591200000,2.0521876372491454
363,SOUTH CENTRAL,1288591200000,-1.9615818108119378
407,UNKNOWN8,1288591200000,3.0958730247285633
366,EVERGLADES & SW COAST,1288591200000,-0.4102466111300671
365,LOWER EAST COAST,1288591200000,0.49212342808450876
369,LOWER VALLEY,1288591200000,3.2215035905343448
370,KEYS,1288591200000,-1.035200802197897
17,NORTH CENTRAL,1291183200000,1.5115441392428675
2,E OLYMPIC CASCADE FOOTHLS,1291183200000,1.1449390695907256
20,NORTH CENTRAL,1291183200000,3.394299659262735
18,NORTHWEST,1291183200000,3.4235307613036703
3,CASCADE MOUNTAINS WEST,1291183200000,0.6597841104136185
12,NORTH CENTRAL,1291183200000,0.9142017469162336
16,NORTHEASTERN,1291183200000,2.7755048729937246
1,PUGET SOUND LOWLANDS,1291183200000,1.972886190419075
21,NORTHEAST,1291183200000,3.3565504805846285
5,EAST SLOPE CASCADES,1291183200000,0.6928891245242352
6,OKANOGAN BIG BEND,1291183200000,-0.03479949234930344
7,NORTHEASTERN,1291183200000,0.6716790465942101
11,WESTERN,1291183200000,-1.1430027415550603
23,NORTHWEST,1291183200000,3.8251081860287552
10,PANHANDLE,1291183200000,1.165626335221284
26,NORTHEAST,1291183200000,-1.396732383297927
4,WEST OLYMPIC COASTAL,1291183200000,0.9213637816810628
400,UNKNOWN1,1291183200000,-2.6825966421295613
9,NE OLYMPIC SAN JUAN,1291183200000,-0.1781156445238866
8,PUGET SOUND LOWLANDS,1291183200000,1.0882181692261086
30,WEST CENTRAL,1291183200000,3.5602473801842893
15,CENTRAL MOUNTAINS,1291183200000,-0.012646883704456793
24,CENTRAL,1291183200000,0.8118848262315642
35,CENTRAL,1291183200000,2.886933460353285
37,EAST CENTRAL,1291183200000,3.015344172840789
19,PALOUSE BLUE MOUNTAINS,1291183200000,-1.4839602779154528
14,CENTRAL BASIN,1291183200000,1.1493735785157733
38,WEST UPPER,1291183200000,-2.1593089403702534
13,NORTHERN,1291183200000,1.9002160437587094
39,SOUTHEASTERN,1291183200000,1.554900976636156
43,SOUTH CENTRAL,1291183200000,3.867308857984887
41,SOUTHWEST,1291183200000,1.5833671686246182
48,EAST CENTRAL,1291183200000,1.2891186947546278
28,NORTH CENTRAL CANYONS,1291183200000,-0.9799876528361897
47,NORTHWEST,1291183200000,1.4408420453576385
53,CENTRAL,1291183200000,2.3083208846489343
46,EAST UPPER,1291183200000,1.2145120412304755
57,WEST CENTRAL,1291183200000,3.627436687292329
55,NORTH CENTRAL,1291183200000,0.02074636191367506
59,SOUTHEAST,1291183200000,2.9960069597741517
42,SOUTHWESTERN,1291183200000,-0.9583081549234217
34,NORTH CENTRAL PRAIRIES,1291183200000,-1.18199747828798
50,SOUTH CENTRAL,1291183200000,0.3581675842681929
22,COASTAL AREA,1291183200000,2.2233831740395087
25,WILLAMETTE VALLEY,1291183200000,2.4441517279963665
64,NORTHEAST,1291183200000,-1.0168315901604041
371,EAST UPPER,1291183200000,1.8857395668548218
32,NORTH CENTRAL,1291183200000,1.4191765376279368
36,NORTHEAST,1291183200000,0.029947368575184968
68,NORTHWEST,1291183200000,2.4389314934960904
70,NORTH CENTRAL,1291183200000,1.7439558936678143
71,NORTHEAST,1291183200000,2.741010650417523
65,NORTHWEST LOWER,1291183200000,-1.6318722023915109
66,NORTHEAST LOWER,1291183200000,-1.0745210236742846
27,SOUTHERN INTERIOR,1291183200000,1.1599276794250897
33,NORTHERN CASCADES,1291183200000,1.6102666916832848
56,NORTHEASTERN VALLEYS,1291183200000,-0.9308662541190459
40,NORTHERN,1291183200000,2.365014836675519
373,EAST CENTRAL,1291183200000,0.9517699924849061
81,WEST CENTRAL,1291183200000,2.5159011297508287
31,COASTAL,1291183200000,2.5857563494428626
44,SOUTH CENTRAL,1291183200000,0.38227193424027567
75,BIG HORN,1291183200000,-2.594949753158647
77,POWDR,1291183200000,-2.2911172065736456
73,YELLOWSTONE DRAINAGE,1291183200000,-1.8508030878685398
54,ST. LAWRENCE VALLEY,1291183200000,3.374071094731655
51,CHAMPLAIN VALLEY,1291183200000,1.9955572083598725
45,NORTHEASTERN,1291183200000,1.5848731861761611
49,WESTERN,1291183200000,1.8501926891669467
82,BELLE FOURCHE DRAINAGE,1291183200000,-0.804361042282754
87,CENTRAL,1291183200000,1.6766679934142914
90,EAST CENTRAL,1291183200000,3.7596965595367546
91,SOUTHEAST,1291183200000,2.243663992723649
84,EAST CENTRAL,1291183200000,0.32426932100250505
63,SOUTHWESTERN VALLEYS,1291183200000,0.2054180691357423
74,EASTERN HIGHLANDS,1291183200000,-0.9689855542979735
99,SOUTHWEST,1291183200000,3.7758203805199253
92,CENTRAL,1291183200000,1.9928565499099302
93,BLACK HILLS,1291183200000,-0.13703709051138088
62,NORTHERN PLATEAU,1291183200000,1.348353510149242
80,SNAKE DRAINAGE,1291183200000,-0.12223001320532509
105,SOUTH CENTRAL,1291183200000,2.6226260767144556
100,SOUTHWEST,1291183200000,0.8730322985848614
67,SOUTHEAST,1291183200000,1.022988245885126
79,UPPER SNAKE RIVER PLAINS,1291183200000,-0.4948732457765959
58,SOUTHERN,1291183200000,-0.6261813504480845
72,GREAT LAKES,1291183200000,1.502190535720739
106,CHEYENNE & NIOBRARA DRNG.,1291183200000,-0.8913442766901516
104,WEST CENTRAL LOWER,1291183200000,-2.162008120884393
101,CENTRAL LOWER,1291183200000,-1.9287172203392047
98,EAST CENTRAL LOWER,1291183200000,-2.7406544777688526
115,SOUTHEAST,1291183200000,3.6480755628956434
61,HIGH PLATEAU,1291183200000,-1.445266858510552
69,SOUTHEASTERN,1291183200000,-0.13028059610146178
102,WIND RIVER,1291183200000,-1.5353380681337583
52,SOUTHWESTERN VALLEYS,1291183200000,2.3431113626342404
118,SOUTH CENTRAL,1291183200000,-0.8702582209069751
120,SOUTHWEST,1291183200000,1.8144585944743612
119,SOUTH CENTRAL,1291183200000,1.624595705825395
78,HUDSON VALLEY,1291183200000,-0.012739608710968206
121,SOUTHEAST,1291183200000,0.6025304202653103
97,CENTRAL PLAINS,1291183200000,0.9145574411545568
130,NORTH CENTRAL,1291183200000,2.2744418390484893
131,NORTHWEST,1291183200000,3.335817066130294
129,NORTHEAST,1291183200000,1.9444109830052152
86,SOUTHWESTERN HIGHLANDS,1291183200000,0.2186897984994764
88,MOHAWK VALLEY,1291183200000,2.159047619199755
112,GREEN AND BEAR DRAINAGE,1291183200000,-2.1920983265934892
116,SOUTHEAST LOWER,1291183200000,-2.3675278245254705
122,SOUTHWEST LOWER,1291183200000,-0.7056983426873524
96,CENTRAL LAKES,1291183200000,1.5596391783525556
126,LOWER PLATTE,1291183200000,-0.5876061054997581
95,EASTERN PLATEAU,1291183200000,1.1689129234931468
124,SOUTH CENTRAL LOWER,1291183200000,-2.0150692168239646
138,NORTH CENTRAL,1291183200000,1.8224873393993561
136,PANHANDLE,1291183200000,0.6513531130860758
143,NORTHEAST,1291183200000,1.9244234732704406
83,COASTAL,1291183200000,0.6827673994620492
133,UPPER PLATTE,1291183200000,-1.3358998638253785
85,CENTRAL,1291183200000,-1.410245819921511
94,WESTERN,1291183200000,-1.0570882889386752
149,CENTRAL,1291183200000,4.395349068212076
117,WESTERN PLATEAU,1291183200000,-0.15797955104346356
150,WEST CENTRAL,1291183200000,3.1244588558351825
148,NORTHWEST,1291183200000,2.4668661335613966
146,NORTHEAST,1291183200000,1.1401895855799349
151,EAST CENTRAL,1291183200000,3.6891872874693017
134,NORTHWEST PLATEAU,1291183200000,-1.5744268245963673
377,COASTAL,1291183200000,0.6354945098960793
114,NORTHWEST,1291183200000,-0.7255596470688531
110,CENTRAL,1291183200000,-1.6262293587606973
108,ALL,1291183200000,-0.13814006348693866
128,UPPER SUSQUEHANNA,1291183200000,0.3159752760917311
89,NORTH COAST DRNG.,1291183200000,2.7087088698627344
135,WESTERN,1291183200000,-0.981636054517531
140,NORTH CENTRAL,1291183200000,-0.6466831317630325
142,NORTHERN MOUNTAINS,1291183200000,-0.5067016580506558
107,SACRAMENTO DRNG.,1291183200000,1.3882505533841603
113,NORTHWESTERN,1291183200000,0.6884482688444309
127,POCONO MOUNTAINS,1291183200000,-0.42760977444532994
125,NORTHEASTERN,1291183200000,-0.1616001041870978
109,NORTHEAST INTER. BASINS,1291183200000,0.557200787771154
144,NORTHEAST,1291183200000,-2.7391221863876036
376,ALL,1291183200000,-0.9235047630469004
160,NORTHWEST,1291183200000,-0.8535243338977762
159,NORTH CENTRAL,1291183200000,-2.3590797203864677
164,CENTRAL,1291183200000,1.7345614985913713
166,EAST CENTRAL,1291183200000,-0.00953819593950722
158,NORTHEAST,1291183200000,-2.653597549198473
153,NORTHWEST,1291183200000,-3.1691020004031034
154,NORTH CENTRAL,1291183200000,-3.504149593812576
145,CENTRAL MOUNTAINS,1291183200000,-1.3883698547960541
141,MIDDLE SUSQUEHANNA,1291183200000,-1.0229364465638997
168,SOUTHEAST,1291183200000,5.578832134258973
171,SOUTH CENTRAL,1291183200000,5.518602163437489
173,SOUTHWEST,1291183200000,2.2793846163942204
123,COASTAL,1291183200000,-0.7810571413845211
172,SOUTHWEST,1291183200000,2.0731876049447755
139,NORTHERN,1291183200000,-1.3158995829205367
170,EAST,1291183200000,0.12196079028905156
178,CENTRAL,1291183200000,2.939860967298147
157,SOUTHWEST PLATEAU,1291183200000,-1.422764342073967
132,COASTAL,1291183200000,-2.188798452887296
181,WEST,1291183200000,4.671974748822978
161,NORTHEAST HILLS,1291183200000,-2.7144169598592165
147,EAST CENTRAL MOUNTAINS,1291183200000,-0.5294169657199304
163,CENTRAL HILLS,1291183200000,-3.3936810839750526
375,COASTAL,1291183200000,-2.5475630219243155
174,PLATTE DRAINAGE BASIN,1291183200000,-1.0533921825272403
167,CO DRAINAGE BASIN,1291183200000,-1.5229977987720555
184,KS DRAINAGE BASIN,1291183200000,-0.28812867016606003
176,WEST CENTRAL,1291183200000,-2.869755149269747
202,SOUTHEAST,1291183200000,-0.11787391663410901
162,SOUTH CENTRAL MOUNTAINS,1291183200000,-0.42812114300283594
177,CENTRAL,1291183200000,-3.32589904326277
205,SOUTH CENTRAL,1291183200000,0.5740913662486132
155,SOUTHEASTERN PIEDMONT,1291183200000,-0.19152138535936417
186,CENTRAL,1291183200000,-2.28424434150118
180,UINTA BASIN,1291183200000,-1.257137525406672
169,NORTHWESTERN,1291183200000,-1.568363653206154
209,NORTHEAST PRAIRIE,1291183200000,3.8635355674831455
211,NORTHWEST PRAIRIE,1291183200000,4.080167036975972
152,SOUTHERN,1291183200000,-1.322338139567189
188,EAST CENTRAL,1291183200000,-1.8784313586588095
195,WEST CENTRAL,1291183200000,-1.9131714444603671
156,COASTAL,1291183200000,-0.6580349853191709
165,LOWER SUSQUEHANNA,1291183200000,-0.439257194599829
187,SOUTHEAST,1291183200000,-2.1927044667297486
216,WEST SOUTHWEST,1291183200000,3.8716898498835284
223,NORTH CENTRAL,1291183200000,0.1278617370808182
220,NORTHWEST,1291183200000,-0.9509618585540928
225,NORTHEAST,1291183200000,1.0248754002896743
214,SOUTHWEST,1291183200000,-2.5431049956283314
219,EAST SOUTHEAST,1291183200000,0.024698459772952954
175,NORTHERN,1291183200000,1.2240543519360503
201,SOUTH CENTRAL,1291183200000,-0.24610136357268236
213,SOUTHEAST,1291183200000,-0.334242077587772
374,APPALACHIAN MOUNTAIN,1291183200000,-2.1584131905272765
179,NORTHERN CENTRAL,1291183200000,-0.36309492274196536
191,APPALACHIAN MOUNTAIN,1291183200000,-2.397182171862424
192,NORTHEASTERN,1291183200000,-2.621478894920576
196,ALLEGHENY PLATEAU,1291183200000,-3.007694439884699
200,CENTRAL,1291183200000,-1.8915527492779254
207,NORTH CENTRAL,1291183200000,-2.3077252095503784
224,SOUTHEAST,1291183200000,-2.0859879509635455
218,SOUTH CENTRAL,1291183200000,-0.8984696836100947
208,NORTHERN,1291183200000,-1.6372820270514394
229,AR DRAINAGE BASIN,1291183200000,-1.964240080737604
189,NORTHEASTERN SHORE,1291183200000,1.8381832608022093
232,SOUTH CENTRAL,1291183200000,-2.261237960412212
193,SOUTHERN,1291183200000,-0.5405989196877533
234,SOUTHWEST,1291183200000,-2.3967397070134373
206,UPPER SOUTHERN,1291183200000,1.102289726870001
239,EAST CENTRAL,1291183200000,1.5306180584129083
238,CENTRAL,1291183200000,-0.42867497526136256
183,SOUTH CENTRAL,1291183200000,-0.008738186372752046
237,WEST CENTRAL,1291183200000,-1.9709448915276004
233,BLUE GRASS,1291183200000,-1.21859686668701
204,CENTRAL EASTERN SHORE,1291183200000,0.8656441166423215
228,SOUTHWESTERN,1291183200000,0.01086348109034942
240,WEST CENTRAL PLAINS,1291183200000,2.833583028141057
226,CENTRAL MOUNTAIN,1291183200000,-1.9880746795089643
182,SAN JOAQUIN DRNG.,1291183200000,1.5798081380397089
215,LOWER SOUTHERN,1291183200000,0.4740200188929542
236,EASTERN,1291183200000,0.5311895166241095
243,SOUTHWEST,1291183200000,-1.0238852070001359
221,TIDEWATER,1291183200000,-0.571799153649372
246,SOUTHEAST,1291183200000,-2.658794021900739
217,SOUTHEASTERN SHORE,1291183200000,-0.9483929819451239
249,EAST OZARKS,1291183200000,-0.943621445797971
245,RIO GRANDE DRNG. BASIN,1291183200000,-3.397755999249969
231,EASTERN PIEDMONT,1291183200000,-1.371575872076121
251,SOUTH CENTRAL,1291183200000,-0.5372922905066019
247,CENTRAL,1291183200000,-0.9326062595298668
235,WESTERN PIEDMONT,1291183200000,-0.4688085446526921
252,SOUTHWEST,1291183200000,-1.547561882290303
257,SOUTHEAST,1291183200000,0.6031534054407521
401,UNKNOWN2,1291183200000,0.6646882404632801
198,CENTRAL COAST DRNG.,1291183200000,1.2030856777384817
241,SOUTHERN,1291183200000,-1.553385351588126
222,SOUTHEAST DESERT BASINS,1291183200000,-0.12182664642036349
255,WESTERN,1291183200000,-2.6845393543353278
259,WEST OZARKS,1291183200000,0.6172626800997193
250,SOUTHWESTERN MOUNTAIN,1291183200000,-0.17498119028473705
248,DIXIE,1291183200000,0.47003991792666355
244,EXTREME SOUTHERN,1291183200000,-1.2606985114571907
266,BOOTHEEL,1291183200000,-2.8067093458849786
273,NORTH CENTRAL,1291183200000,-0.8406625843161136
274,NORTHEAST,1291183200000,-1.3289394785655189
270,PANHANDLE,1291183200000,-0.9488989983737895
253,NORTHWEST,1291183200000,-1.2016025646785107
258,NORTHEAST,1291183200000,-1.257970698660537
264,NORTHERN MOUNTAINS,1291183200000,-2.227588779324846
269,NORTHEASTERN PLAINS,1291183200000,-1.1023678667893226
262,NORTHWESTERN PLATEAU,1291183200000,-1.1024209924235586
272,MIDDLE,1291183200000,-0.15014355618673506
271,CUMBERLAND PLATEAU,1291183200000,0.06377366121229795
265,EASTERN,1291183200000,-0.1023656884366295
263,NORTHERN MOUNTAINS,1291183200000,-1.7002632734957537
260,NORTHERN PIEDMONT,1291183200000,-0.5595868330717335
256,NORTHERN COASTAL PLAIN,1291183200000,-0.24360937821441025
278,WESTERN,1291183200000,-2.2043112583744606
283,NORTHWEST,1291183200000,-0.622141935911134
282,NORTH CENTRAL,1291183200000,0.06811478771871023
281,NORTHEAST,1291183200000,-1.721086835778805
279,HIGH PLAINS,1291183200000,0.032690391070911616
284,CENTRAL,1291183200000,-1.6813839549681888
286,EAST CENTRAL,1291183200000,-1.4280145960976744
285,WEST CENTRAL,1291183200000,-0.9225660773639868
275,SOUTHERN MOUNTAINS,1291183200000,-1.4525279720527648
268,CENTRAL PIEDMONT,1291183200000,-0.5834590950250682
267,CENTRAL COASTAL PLAIN,1291183200000,-0.5346316000592037
294,WEST CENTRAL,1291183200000,-1.0216858653746301
287,CENTRAL VALLEY,1291183200000,-1.783252429922994
298,LOW ROLLING PLAINS,1291183200000,0.3442038107187192
280,SOUTHERN PIEDMONT,1291183200000,-1.7101252612395812
276,SOUTHERN COASTAL PLAIN,1291183200000,-1.2779140646165144
288,SOUTHWESTERN MOUNTAINS,1291183200000,-2.7142248120331662
300,SOUTHWEST,1291183200000,-0.9127380527446818
277,NORTH CENTRAL,1291183200000,-1.2222317082304663
303,CENTRAL,1291183200000,-2.2977661022211184
295,SOUTHEASTERN PLAINS,1291183200000,-0.7268991869778387
302,EAST CENTRAL,1291183200000,-2.6997080840155334
309,SOUTHEAST,1291183200000,-2.435137971215723
293,CENTRAL HIGHLANDS,1291183200000,-1.7067545271692581
261,SOUTH COAST DRNG.,1291183200000,1.1635262060581664
291,MOUNTAIN,1291183200000,-0.684695494253056
290,NORTHWEST,1291183200000,-2.0952053546554743
289,NORTH CENTRAL,1291183200000,-1.5221465605845668
312,NORTH CENTRAL,1291183200000,-1.8444978811511763
311,NORTHEAST,1291183200000,-0.822758888831935
308,NORTHERN VALLEY,1291183200000,-1.142191089034416
297,NORTHEAST,1291183200000,0.8937488485307495
305,APPALACHIAN MOUNTAIN,1291183200000,-1.1168023064562047
299,NORTH CENTRAL,1291183200000,-0.15561086805931856
301,NORTHWEST,1291183200000,-1.607908844844573
315,SOUTH CENTRAL,1291183200000,-1.4031627518365242
314,UPPER DELTA,1291183200000,-2.751855701089951
292,NORTHEAST,1291183200000,-0.8890697807025796
316,SOUTHWEST,1291183200000,-2.7640545083592487
313,EASTERN VALLEY,1291183200000,-0.7676555262757586
307,WEST CENTRAL,1291183200000,-1.6739746569516314
320,SOUTHEAST,1291183200000,-3.295651507360177
304,EAST CENTRAL,1291183200000,-1.0885868668812169
306,CENTRAL,1291183200000,-1.228791670150531
326,SOUTH CENTRAL,1291183200000,-3.106479018492117
296,SOUTHWEST,1291183200000,-2.325225624816683
318,UPPER PLAINS,1291183200000,0.43646192607476436
329,NORTH CENTRAL,1291183200000,-0.484114867978995
327,EAST CENTRAL,1291183200000,-1.0115849164792505
310,SOUTH CENTRAL,1291183200000,-1.9078068941897397
330,LOWER DELTA,1291183200000,-3.557665573284486
331,EAST TEXAS,1291183200000,-2.5478934365292423
324,WEST CENTRAL,1291183200000,0.3845300951053878
325,PIEDMONT PLATEAU,1291183200000,-1.2570908747426557
323,CENTRAL,1291183200000,1.3622813288266058
321,SOUTHEAST,1291183200000,-2.142276706932824
332,CENTRAL,1291183200000,-2.1850866798676987
322,EAST CENTRAL,1291183200000,-0.6127172173381829
328,SOUTHERN DESERT,1291183200000,-1.2949281433754365
319,SOUTHERN,1291183200000,-0.8540917533789659
333,PRAIRIE,1291183200000,-0.9311550762926148
337,NORTHWEST,1291183200000,-3.2331540288030225
336,NORTH CENTRAL,1291183200000,-3.3133176165318505
335,NORTHEAST,1291183200000,-3.7473212725877008
