id,region,time,pdsi
166,EAST CENTRAL,1541052000000,2.618661309908153
158,NORTHEAST,1541052000000,3.712676755148102
153,NORTHWEST,1541052000000,2.744352530865615
154,NORTH CENTRAL,1541052000000,2.9250298869118017
145,CENTRAL MOUNTAINS,1541052000000,5.746377607176016
141,MIDDLE SUSQUEHANNA,1541052000000,5.614087210842875
168,SOUTHEAST,1541052000000,0.9863369718358923
171,SOUTH CENTRAL,1541052000000,1.6827858580001798
173,SOUTHWEST,1541052000000,2.709457129302124
123,COASTAL,1541052000000,3.381800007206021
172,SOUTHWEST,1541052000000,2.507143774603055
139,NORTHERN,1541052000000,3.765660843363086
170,EAST,1541052000000,1.1308960076537282
178,CENTRAL,1541052000000,0.2831638529340758
157,SOUTHWEST PLATEAU,1541052000000,6.950468392336694
132,COASTAL,1541052000000,2.6760756741021132
181,WEST,1541052000000,1.6425426818888538
161,NORTHEAST HILLS,1541052000000,5.00352532544883
147,EAST CENTRAL MOUNTAINS,1541052000000,5.611663443514948
163,CENTRAL HILLS,1541052000000,4.228602279320373
375,COASTAL,1541052000000,1.2561029343336236
174,PLATTE DRAINAGE BASIN,1541052000000,-1.4071450170483453
167,CO DRAINAGE BASIN,1541052000000,-3.7096928380657754
184,KS DRAINAGE BASIN,1541052000000,0.7601389414694254
176,WEST CENTRAL,1541052000000,3.661208263576272
202,SOUTHEAST,1541052000000,2.5837748057218395
162,SOUTH CENTRAL MOUNTAINS,1541052000000,7.066284209951645
177,CENTRAL,1541052000000,4.411644869574606
205,SOUTH CENTRAL,1541052000000,2.1330393264004437
155,SOUTHEASTERN PIEDMONT,1541052000000,5.0759127304385405
186,CENTRAL,1541052000000,3.123149925299501
180,UINTA BASIN,1541052000000,-3.047008782392448
169,NORTHWESTERN,1541052000000,5.742746797616504
209,NORTHEAST PRAIRIE,1541052000000,-0.7880015845893396
211,NORTHWEST PRAIRIE,1541052000000,-0.6420227359918786
152,SOUTHERN,1541052000000,4.151079578646929
188,EAST CENTRAL,1541052000000,3.9712141377091656
195,WEST CENTRAL,1541052000000,2.6837189054239823
156,COASTAL,1541052000000,4.668034017329314
165,LOWER SUSQUEHANNA,1541052000000,5.9751495443617655
187,SOUTHEAST,1541052000000,5.29654313052496
216,WEST SOUTHWEST,1541052000000,0.3587891217461265
223,NORTH CENTRAL,1541052000000,3.189165511798622
220,NORTHWEST,1541052000000,2.184598423954823
225,NORTHEAST,1541052000000,0.9150296850837945
214,SOUTHWEST,1541052000000,4.4382595775633185
219,EAST SOUTHEAST,1541052000000,2.9805563702547264
175,NORTHERN,1541052000000,3.6700000036651494
201,SOUTH CENTRAL,1541052000000,-2.4656910574105693
213,SOUTHEAST,1541052000000,-2.349024677732858
374,APPALACHIAN MOUNTAIN,1541052000000,6.7267384521777815
179,NORTHERN CENTRAL,1541052000000,5.657788952230962
191,APPALACHIAN MOUNTAIN,1541052000000,8.714892954150715
192,NORTHEASTERN,1541052000000,6.7722310542759265
196,ALLEGHENY PLATEAU,1541052000000,6.271658589266036
200,CENTRAL,1541052000000,5.009125845610839
207,NORTH CENTRAL,1541052000000,5.7036111874853415
224,SOUTHEAST,1541052000000,3.968487365596655
218,SOUTH CENTRAL,1541052000000,4.982111922287664
208,NORTHERN,1541052000000,5.805891403555151
229,AR DRAINAGE BASIN,1541052000000,-0.6512863242364346
189,NORTHEASTERN SHORE,1541052000000,3.6057906511897233
232,SOUTH CENTRAL,1541052000000,3.189576488029743
193,SOUTHERN,1541052000000,4.183112263024058
234,SOUTHWEST,1541052000000,2.4029368535876046
206,UPPER SOUTHERN,1541052000000,4.862779906121859
239,EAST CENTRAL,1541052000000,0.5501770512927113
238,CENTRAL,1541052000000,3.3110770509667593
183,SOUTH CENTRAL,1541052000000,-1.7742959265907408
237,WEST CENTRAL,1541052000000,2.939027653005745
233,BLUE GRASS,1541052000000,5.865272953621298
204,CENTRAL EASTERN SHORE,1541052000000,4.5685789275829976
228,SOUTHWESTERN,1541052000000,3.794232744429277
240,WEST CENTRAL PLAINS,1541052000000,-0.9486987261409346
226,CENTRAL MOUNTAIN,1541052000000,5.110295218060054
182,SAN JOAQUIN DRNG.,1541052000000,-2.2185469232917
215,LOWER SOUTHERN,1541052000000,5.828647559666077
236,EASTERN,1541052000000,4.460549990447676
243,SOUTHWEST,1541052000000,3.1793912134918236
221,TIDEWATER,1541052000000,3.8009164991757687
246,SOUTHEAST,1541052000000,2.4788906162052466
217,SOUTHEASTERN SHORE,1541052000000,3.7567169622782814
249,EAST OZARKS,1541052000000,1.235553817058175
245,RIO GRANDE DRNG. BASIN,1541052000000,-3.5731698629323625
231,EASTERN PIEDMONT,1541052000000,4.4219497035004425
251,SOUTH CENTRAL,1541052000000,3.2918334282828603
247,CENTRAL,1541052000000,4.040189152237593
235,WESTERN PIEDMONT,1541052000000,4.782994749734727
252,SOUTHWEST,1541052000000,3.5791424607772124
257,SOUTHEAST,1541052000000,1.1808243418341042
401,UNKNOWN2,1541052000000,-1.2848526675727485
198,CENTRAL COAST DRNG.,1541052000000,-2.2861947526355904
241,SOUTHERN,1541052000000,4.733676473141978
222,SOUTHEAST DESERT BASINS,1541052000000,-2.0892514107860665
255,WESTERN,1541052000000,2.9043073121881293
259,WEST OZARKS,1541052000000,0.024156783723029943
250,SOUTHWESTERN MOUNTAIN,1541052000000,4.020218025847266
248,DIXIE,1541052000000,-1.5482557157641779
244,EXTREME SOUTHERN,1541052000000,-2.1674858042973826
266,BOOTHEEL,1541052000000,1.0582722031295455
273,NORTH CENTRAL,1541052000000,1.8220915124249237
274,NORTHEAST,1541052000000,-0.8452981140178193
270,PANHANDLE,1541052000000,2.67749342985565
253,NORTHWEST,1541052000000,-1.4289904094919241
258,NORTHEAST,1541052000000,-1.1253291391324811
264,NORTHERN MOUNTAINS,1541052000000,-2.0052644338759125
269,NORTHEASTERN PLAINS,1541052000000,1.1734552419102162
262,NORTHWESTERN PLATEAU,1541052000000,-2.676268655763799
272,MIDDLE,1541052000000,2.934738414772382
271,CUMBERLAND PLATEAU,1541052000000,3.458355152267934
265,EASTERN,1541052000000,2.9688226116659995
263,NORTHERN MOUNTAINS,1541052000000,5.781235747120428
260,NORTHERN PIEDMONT,1541052000000,3.8592748846710387
256,NORTHERN COASTAL PLAIN,1541052000000,2.869748850071147
278,WESTERN,1541052000000,3.4020953671357064
283,NORTHWEST,1541052000000,0.20255907848807092
282,NORTH CENTRAL,1541052000000,1.471909257202749
281,NORTHEAST,1541052000000,2.8809217165863847
279,HIGH PLAINS,1541052000000,0.9696134705347899
284,CENTRAL,1541052000000,1.567119758455994
286,EAST CENTRAL,1541052000000,1.761683042454139
285,WEST CENTRAL,1541052000000,1.7497386271189603
275,SOUTHERN MOUNTAINS,1541052000000,4.375717250189974
268,CENTRAL PIEDMONT,1541052000000,4.2603226588781355
267,CENTRAL COASTAL PLAIN,1541052000000,4.254902633224267
294,WEST CENTRAL,1541052000000,2.2924154332487072
287,CENTRAL VALLEY,1541052000000,0.43038936914401776
298,LOW ROLLING PLAINS,1541052000000,2.2329041195091466
280,SOUTHERN PIEDMONT,1541052000000,3.246634279036028
276,SOUTHERN COASTAL PLAIN,1541052000000,4.200757680124538
288,SOUTHWESTERN MOUNTAINS,1541052000000,-1.3070009501538487
300,SOUTHWEST,1541052000000,1.8294118684161107
277,NORTH CENTRAL,1541052000000,0.038893594820515
303,CENTRAL,1541052000000,3.1989957130320916
295,SOUTHEASTERN PLAINS,1541052000000,1.1112381668585434
302,EAST CENTRAL,1541052000000,3.723381468879427
309,SOUTHEAST,1541052000000,2.2158518219200487
293,CENTRAL HIGHLANDS,1541052000000,-0.399004580009928
261,SOUTH COAST DRNG.,1541052000000,-2.5949529250476213
291,MOUNTAIN,1541052000000,3.607628107259844
290,NORTHWEST,1541052000000,2.5967711056613703
289,NORTH CENTRAL,1541052000000,1.7145306464820098
312,NORTH CENTRAL,1541052000000,2.3531139230290705
311,NORTHEAST,1541052000000,1.7080427870886248
308,NORTHERN VALLEY,1541052000000,1.4907936496340568
297,NORTHEAST,1541052000000,2.391488308735206
305,APPALACHIAN MOUNTAIN,1541052000000,1.6587509510951495
299,NORTH CENTRAL,1541052000000,2.3777852744181485
301,NORTHWEST,1541052000000,3.061122929266925
315,SOUTH CENTRAL,1541052000000,3.099250444291659
314,UPPER DELTA,1541052000000,2.2273430053994816
292,NORTHEAST,1541052000000,3.0890892721487506
316,SOUTHWEST,1541052000000,1.9460507915767464
313,EASTERN VALLEY,1541052000000,1.6132427415739279
307,WEST CENTRAL,1541052000000,1.5940377825282832
320,SOUTHEAST,1541052000000,2.930034601986589
304,EAST CENTRAL,1541052000000,-1.257548860235922
306,CENTRAL,1541052000000,1.672980792667806
326,SOUTH CENTRAL,1541052000000,1.8394324799327153
296,SOUTHWEST,1541052000000,1.6243989064048519
318,UPPER PLAINS,1541052000000,1.6438925406976328
329,NORTH CENTRAL,1541052000000,2.9939200155345933
327,EAST CENTRAL,1541052000000,0.04930257594929109
310,SOUTH CENTRAL,1541052000000,2.196909133382451
330,LOWER DELTA,1541052000000,1.705338128132502
331,EAST TEXAS,1541052000000,2.44197577588026
324,WEST CENTRAL,1541052000000,3.0251235417311095
325,PIEDMONT PLATEAU,1541052000000,2.6546089905278603
323,CENTRAL,1541052000000,1.8613451775278453
321,SOUTHEAST,1541052000000,0.9396583398502146
332,CENTRAL,1541052000000,2.4217445103450057
322,EAST CENTRAL,1541052000000,1.4891478030491003
328,SOUTHERN DESERT,1541052000000,0.5282535111953125
319,SOUTHERN,1541052000000,1.6869431024825743
333,PRAIRIE,1541052000000,3.146792261170307
337,NORTHWEST,1541052000000,0.9671227707160074
336,NORTH CENTRAL,1541052000000,1.0820889286455229
335,NORTHEAST,1541052000000,0.5390124582864475
342,SOUTHWEST,1541052000000,0.12366971149630908
341,SOUTHEAST,1541052000000,1.8196951757366584
338,COASTAL PLAIN,1541052000000,3.273326374597772
334,SOUTHEAST,1541052000000,1.419095067468939
339,SOUTH CENTRAL,1541052000000,2.338272285265702
340,SOUTHWEST,1541052000000,3.4656728158591563
346,SOUTH CENTRAL,1541052000000,1.2824150365700946
348,WEST CENTRAL,1541052000000,2.63267980842113
347,EDWARDS PLATEAU,1541052000000,3.840758799785436
345,TRANS PECOS,1541052000000,1.5929997024557054
349,CENTRAL,1541052000000,0.20659304959763908
351,GULF,1541052000000,2.0277365238527545
352,NORTHWEST,1541052000000,3.19549372891362
354,COASTAL,1541052000000,2.421480059855597
355,EAST CENTRAL,1541052000000,0.10265721539426986
356,SOUTHWEST,1541052000000,1.2795211049570852
350,NORTH,1541052000000,2.831896312609111
357,SOUTH CENTRAL,1541052000000,2.357904062138346
358,SOUTH CENTRAL,1541052000000,1.0383504722767978
359,UPPER COAST,1541052000000,2.136196208044523
360,SOUTHEAST,1541052000000,1.2846144038022373
405,UNKNOWN6,1541052000000,3.020303597237541
361,NORTH CENTRAL,1541052000000,2.04671183610997
364,SOUTHERN,1541052000000,3.0983936237681786
363,SOUTH CENTRAL,1541052000000,1.2674572591311961
407,UNKNOWN8,1541052000000,3.370714293585883
366,EVERGLADES & SW COAST,1541052000000,0.7568989276625099
365,LOWER EAST COAST,1541052000000,1.4125917377583692
369,LOWER VALLEY,1541052000000,1.946400847925397
370,KEYS,1541052000000,1.988865458006301
17,NORTH CENTRAL,1543644000000,1.3430329672688628
2,E OLYMPIC CASCADE FOOTHLS,1543644000000,-2.553822544165764
20,NORTH CENTRAL,1543644000000,-1.048734828097859
18,NORTHWEST,1543644000000,0.569124707624572
3,CASCADE MOUNTAINS WEST,1543644000000,-2.588391445965893
12,NORTH CENTRAL,1543644000000,1.7171186252225035
16,NORTHEASTERN,1543644000000,2.4375184997068398
1,PUGET SOUND LOWLANDS,1543644000000,-2.2794733600884616
21,NORTHEAST,1543644000000,-1.0387141516356042
5,EAST SLOPE CASCADES,1543644000000,-2.1279981307866684
6,OKANOGAN BIG BEND,1543644000000,0.07489657688686768
7,NORTHEASTERN,1543644000000,-0.4736367243223856
11,WESTERN,1543644000000,-0.6150983549016121
23,NORTHWEST,1543644000000,0.47691355846183864
10,PANHANDLE,1543644000000,-2.1197543053027825
26,NORTHEAST,1543644000000,2.8553533943431098
4,WEST OLYMPIC COASTAL,1543644000000,-2.130198160023928
400,UNKNOWN1,1543644000000,5.127235282769724
9,NE OLYMPIC SAN JUAN,1543644000000,0.9684353752378501
8,PUGET SOUND LOWLANDS,1543644000000,-1.149421584401974
30,WEST CENTRAL,1543644000000,0.7392373457474863
15,CENTRAL MOUNTAINS,1543644000000,-1.578725926332265
24,CENTRAL,1543644000000,2.8433247637734795
35,CENTRAL,1543644000000,0.38700043340257395
37,EAST CENTRAL,1543644000000,1.4779579934594538
19,PALOUSE BLUE MOUNTAINS,1543644000000,-1.1877670124116066
14,CENTRAL BASIN,1543644000000,-1.63026653210589
38,WEST UPPER,1543644000000,5.0937927199896835
13,NORTHERN,1543644000000,-0.2910295144182905
39,SOUTHEASTERN,1543644000000,3.2249709469596834
43,SOUTH CENTRAL,1543644000000,1.1510040578765848
41,SOUTHWEST,1543644000000,1.081994991117997
48,EAST CENTRAL,1543644000000,3.6340221629626104
28,NORTH CENTRAL CANYONS,1543644000000,0.21772194024649633
47,NORTHWEST,1543644000000,3.5996655504770585
53,CENTRAL,1543644000000,2.673654813374571
46,EAST UPPER,1543644000000,4.722822325194627
57,WEST CENTRAL,1543644000000,1.7932639702269972
55,NORTH CENTRAL,1543644000000,3.5123821016580004
59,SOUTHEAST,1543644000000,1.7075274957850464
42,SOUTHWESTERN,1543644000000,0.16776721990325444
34,NORTH CENTRAL PRAIRIES,1543644000000,0.3428722674319787
50,SOUTH CENTRAL,1543644000000,3.6745572470796635
22,COASTAL AREA,1543644000000,-3.8346269843945047
25,WILLAMETTE VALLEY,1543644000000,-3.905889081443685
64,NORTHEAST,1543644000000,3.5843769753911925
371,EAST UPPER,1543644000000,2.5518584041920986
32,NORTH CENTRAL,1543644000000,-3.064943588493534
36,NORTHEAST,1543644000000,-2.1938629350450607
68,NORTHWEST,1543644000000,1.5998032432646703
70,NORTH CENTRAL,1543644000000,1.4652276675537552
71,NORTHEAST,1543644000000,1.2708204835183532
65,NORTHWEST LOWER,1543644000000,3.035448043736113
66,NORTHEAST LOWER,1543644000000,3.4512465945789823
27,SOUTHERN INTERIOR,1543644000000,0.6166866822510941
33,NORTHERN CASCADES,1543644000000,-4.076498268187235
56,NORTHEASTERN VALLEYS,1543644000000,-1.6583167047862457
40,NORTHERN,1543644000000,0.882895005671986
373,EAST CENTRAL,1543644000000,3.258724178372475
81,WEST CENTRAL,1543644000000,3.6687150009931586
31,COASTAL,1543644000000,1.3990699650090554
44,SOUTH CENTRAL,1543644000000,-3.0466980932083283
75,BIG HORN,1543644000000,1.0202745263049466
77,POWDR,1543644000000,2.3142880463699695
73,YELLOWSTONE DRAINAGE,1543644000000,1.1674789665930398
54,ST. LAWRENCE VALLEY,1543644000000,-1.279370114962603
51,CHAMPLAIN VALLEY,1543644000000,0.059482573387813265
45,NORTHEASTERN,1543644000000,-0.8063161202629335
49,WESTERN,1543644000000,0.13484385296304438
82,BELLE FOURCHE DRAINAGE,1543644000000,3.309134489246845
87,CENTRAL,1543644000000,0.8244413483119841
90,EAST CENTRAL,1543644000000,1.57469048402735
91,SOUTHEAST,1543644000000,4.178793803699577
84,EAST CENTRAL,1543644000000,4.498495275081237
63,SOUTHWESTERN VALLEYS,1543644000000,-2.1451866729559836
74,EASTERN HIGHLANDS,1543644000000,-1.9743209102198123
99,SOUTHWEST,1543644000000,5.64925892434668
92,CENTRAL,1543644000000,5.382596169354464
93,BLACK HILLS,1543644000000,2.1414342645147233
62,NORTHERN PLATEAU,1543644000000,0.3239961361518145
80,SNAKE DRAINAGE,1543644000000,-0.7353345679813386
105,SOUTH CENTRAL,1543644000000,4.69027502824475
100,SOUTHWEST,1543644000000,1.8907974403231222
67,SOUTHEAST,1543644000000,-2.4499588215746995
79,UPPER SNAKE RIVER PLAINS,1543644000000,-1.4043350367080418
58,SOUTHERN,1543644000000,3.000909822015895
72,GREAT LAKES,1543644000000,2.493232516803033
106,CHEYENNE & NIOBRARA DRNG.,1543644000000,4.091494621973016
104,WEST CENTRAL LOWER,1543644000000,3.119522227501936
101,CENTRAL LOWER,1543644000000,3.8915921210412345
98,EAST CENTRAL LOWER,1543644000000,1.2476106655402552
115,SOUTHEAST,1543644000000,4.035712849477045
61,HIGH PLATEAU,1543644000000,-3.545584172057987
69,SOUTHEASTERN,1543644000000,2.6425571336745324
102,WIND RIVER,1543644000000,0.26943506489072433
52,SOUTHWESTERN VALLEYS,1543644000000,-3.3487587333341167
118,SOUTH CENTRAL,1543644000000,2.320209228664627
120,SOUTHWEST,1543644000000,5.4024670080912465
119,SOUTH CENTRAL,1543644000000,5.813272139265806
78,HUDSON VALLEY,1543644000000,3.743045101893184
121,SOUTHEAST,1543644000000,4.825020080733746
97,CENTRAL PLAINS,1543644000000,-1.9345283013643453
130,NORTH CENTRAL,1543644000000,6.235401003056391
131,NORTHWEST,1543644000000,5.420366607542313
129,NORTHEAST,1543644000000,5.978706579667374
86,SOUTHWESTERN HIGHLANDS,1543644000000,-2.1690085591589177
88,MOHAWK VALLEY,1543644000000,2.288586980276136
112,GREEN AND BEAR DRAINAGE,1543644000000,-2.1689256895825055
116,SOUTHEAST LOWER,1543644000000,2.430167325213958
122,SOUTHWEST LOWER,1543644000000,4.277921261654877
96,CENTRAL LAKES,1543644000000,3.8934988659379757
126,LOWER PLATTE,1543644000000,1.1996867503033553
95,EASTERN PLATEAU,1543644000000,4.44880817781075
124,SOUTH CENTRAL LOWER,1543644000000,3.11749688748093
138,NORTH CENTRAL,1543644000000,3.8476403437498266
136,PANHANDLE,1543644000000,2.145628324018618
143,NORTHEAST,1543644000000,4.094255295122321
83,COASTAL,1543644000000,3.2492159604150923
133,UPPER PLATTE,1543644000000,-0.46951892669015455
85,CENTRAL,1543644000000,4.107317000240897
94,WESTERN,1543644000000,4.102527557522087
149,CENTRAL,1543644000000,4.068676607484531
117,WESTERN PLATEAU,1543644000000,5.0165831580891025
150,WEST CENTRAL,1543644000000,4.08993663377527
148,NORTHWEST,1543644000000,3.488502758485562
146,NORTHEAST,1543644000000,3.095215820909762
151,EAST CENTRAL,1543644000000,3.8147755490277353
134,NORTHWEST PLATEAU,1543644000000,3.908191437340253
377,COASTAL,1543644000000,3.4220146442944315
114,NORTHWEST,1543644000000,3.780034982227612
110,CENTRAL,1543644000000,3.822777685940383
108,ALL,1543644000000,3.618508558484836
128,UPPER SUSQUEHANNA,1543644000000,6.063043170905376
89,NORTH COAST DRNG.,1543644000000,-2.70645419292105
135,WESTERN,1543644000000,-2.142996724855724
140,NORTH CENTRAL,1543644000000,-2.9202012454720028
142,NORTHERN MOUNTAINS,1543644000000,-3.1010686363589923
107,SACRAMENTO DRNG.,1543644000000,-2.405356532437003
113,NORTHWESTERN,1543644000000,-1.5444391638916934
127,POCONO MOUNTAINS,1543644000000,5.619203257804691
125,NORTHEASTERN,1543644000000,-2.1282109926249113
109,NORTHEAST INTER. BASINS,1543644000000,-0.7486208874357876
144,NORTHEAST,1543644000000,4.105664683242538
376,ALL,1543644000000,2.814676196121034
160,NORTHWEST,1543644000000,1.8864264053987898
159,NORTH CENTRAL,1543644000000,3.699255486528456
164,CENTRAL,1543644000000,2.602393924100773
166,EAST CENTRAL,1543644000000,2.9989561361666355
158,NORTHEAST,1543644000000,3.981399132867307
153,NORTHWEST,1543644000000,3.0327755724395025
154,NORTH CENTRAL,1543644000000,3.349007937086378
145,CENTRAL MOUNTAINS,1543644000000,6.191830190372912
141,MIDDLE SUSQUEHANNA,1543644000000,6.255569999051758
168,SOUTHEAST,1543644000000,1.911447147242983
171,SOUTH CENTRAL,1543644000000,2.352825270400647
173,SOUTHWEST,1543644000000,2.9900264427270535
123,COASTAL,1543644000000,4.0830129860593125
172,SOUTHWEST,1543644000000,2.747298056349617
139,NORTHERN,1543644000000,4.782739528941711
170,EAST,1543644000000,1.2648971177458173
178,CENTRAL,1543644000000,0.5190018153885633
157,SOUTHWEST PLATEAU,1543644000000,7.304527544280584
132,COASTAL,1543644000000,3.7172339760658826
181,WEST,1543644000000,1.9493306367497198
161,NORTHEAST HILLS,1543644000000,5.594633518933407
147,EAST CENTRAL MOUNTAINS,1543644000000,6.2712894971390245
163,CENTRAL HILLS,1543644000000,4.841047735875906
375,COASTAL,1543644000000,2.4398529354263756
174,PLATTE DRAINAGE BASIN,1543644000000,-1.429533389185254
167,CO DRAINAGE BASIN,1543644000000,-3.577881847300336
184,KS DRAINAGE BASIN,1543644000000,0.7282916771165682
176,WEST CENTRAL,1543644000000,4.10117049027499
202,SOUTHEAST,1543644000000,3.144292737184453
162,SOUTH CENTRAL MOUNTAINS,1543644000000,7.4513338994645215
177,CENTRAL,1543644000000,5.10549078140111
205,SOUTH CENTRAL,1543644000000,2.464929236691016
155,SOUTHEASTERN PIEDMONT,1543644000000,5.9329939381818235
186,CENTRAL,1543644000000,3.2466971977293966
180,UINTA BASIN,1543644000000,-2.966094904680931
169,NORTHWESTERN,1543644000000,6.1136828507349374
209,NORTHEAST PRAIRIE,1543644000000,-0.32883879229466983
211,NORTHWEST PRAIRIE,1543644000000,-0.19324558337475264
152,SOUTHERN,1543644000000,5.184569762119181
188,EAST CENTRAL,1543644000000,4.220748515980735
195,WEST CENTRAL,1543644000000,2.706931216147879
156,COASTAL,1543644000000,5.764577261351983
165,LOWER SUSQUEHANNA,1543644000000,6.871736206397455
187,SOUTHEAST,1543644000000,5.963988056553329
216,WEST SOUTHWEST,1543644000000,0.5756121636647674
