id,region,time,pdsi
202,SOUTHEAST,1320127200000,-2.7602269545806046
162,SOUTH CENTRAL MOUNTAINS,1320127200000,3.0342625532979324
177,CENTRAL,1320127200000,3.155861390881343
205,SOUTH CENTRAL,1320127200000,-0.10004798177842102
155,SOUTHEASTERN PIEDMONT,1320127200000,3.990718790670838
186,CENTRAL,1320127200000,0.24621030491171073
180,UINTA BASIN,1320127200000,2.7111514275829847
169,NORTHWESTERN,1320127200000,3.362111282989446
209,NORTHEAST PRAIRIE,1320127200000,-2.137107863959117
211,NORTHWEST PRAIRIE,1320127200000,-2.6672148689926005
152,SOUTHERN,1320127200000,3.1643546109515563
188,EAST CENTRAL,1320127200000,0.698503401350804
195,WEST CENTRAL,1320127200000,-1.1051349725305
156,COASTAL,1320127200000,0.8754455766304821
165,LOWER SUSQUEHANNA,1320127200000,3.8729026459142983
187,SOUTHEAST,1320127200000,3.3206295348409007
216,WEST SOUTHWEST,1320127200000,-0.5509949486890209
223,NORTH CENTRAL,1320127200000,-1.4483945009260213
220,NORTHWEST,1320127200000,-0.45647011802220594
225,NORTHEAST,1320127200000,-3.160779471299044
214,SOUTHWEST,1320127200000,2.681206940880226
219,EAST SOUTHEAST,1320127200000,0.23848923604773192
175,NORTHERN,1320127200000,3.4127592093533905
201,SOUTH CENTRAL,1320127200000,2.0555032739806145
213,SOUTHEAST,1320127200000,0.7320213988046012
374,APPALACHIAN MOUNTAIN,1320127200000,2.0961025591997
179,NORTHERN CENTRAL,1320127200000,2.8321610657992244
191,APPALACHIAN MOUNTAIN,1320127200000,1.6916819544135004
192,NORTHEASTERN,1320127200000,1.0892916657166989
196,ALLEGHENY PLATEAU,1320127200000,2.261766288186763
200,CENTRAL,1320127200000,0.977894412798543
207,NORTH CENTRAL,1320127200000,3.0080878099023587
224,SOUTHEAST,1320127200000,2.325401524355081
218,SOUTH CENTRAL,1320127200000,2.9145537812695945
208,NORTHERN,1320127200000,0.7618949436446008
229,AR DRAINAGE BASIN,1320127200000,-3.100609230846002
189,NORTHEASTERN SHORE,1320127200000,3.2678544908076104
232,SOUTH CENTRAL,1320127200000,1.2219338994610411
193,SOUTHERN,1320127200000,0.123607101316168
234,SOUTHWEST,1320127200000,1.7894225009438685
206,UPPER SOUTHERN,1320127200000,3.365381013793913
239,EAST CENTRAL,1320127200000,-4.0856614352800475
238,CENTRAL,1320127200000,-3.4775442241877217
183,SOUTH CENTRAL,1320127200000,0.4897224469127482
237,WEST CENTRAL,1320127200000,-2.3633513029382485
233,BLUE GRASS,1320127200000,2.6628480004735313
204,CENTRAL EASTERN SHORE,1320127200000,2.247938710273463
228,SOUTHWESTERN,1320127200000,2.136992457808177
240,WEST CENTRAL PLAINS,1320127200000,-2.6693622309131735
226,CENTRAL MOUNTAIN,1320127200000,-1.8457246188631478
182,SAN JOAQUIN DRNG.,1320127200000,3.5816585457640775
215,LOWER SOUTHERN,1320127200000,2.893855626618533
236,EASTERN,1320127200000,2.8105001716027163
243,SOUTHWEST,1320127200000,1.2404119125170374
221,TIDEWATER,1320127200000,0.6637340374261735
246,SOUTHEAST,1320127200000,2.2392165314234367
217,SOUTHEASTERN SHORE,1320127200000,-2.2243204674525567
249,EAST OZARKS,1320127200000,-0.2858272701614257
245,RIO GRANDE DRNG. BASIN,1320127200000,-2.7857172256510045
231,EASTERN PIEDMONT,1320127200000,-1.3816249730947205
251,SOUTH CENTRAL,1320127200000,-4.664065447407259
247,CENTRAL,1320127200000,1.6235749454524817
235,WESTERN PIEDMONT,1320127200000,-2.2866783723517705
252,SOUTHWEST,1320127200000,-4.387983852693745
257,SOUTHEAST,1320127200000,-4.722124992819853
401,UNKNOWN2,1320127200000,2.687633514294528
198,CENTRAL COAST DRNG.,1320127200000,2.765300083814211
241,SOUTHERN,1320127200000,-1.2012037026659386
222,SOUTHEAST DESERT BASINS,1320127200000,0.7462923953731928
255,WESTERN,1320127200000,1.041088171897316
259,WEST OZARKS,1320127200000,-1.970321082168632
250,SOUTHWESTERN MOUNTAIN,1320127200000,0.1902114696522756
248,DIXIE,1320127200000,1.0701905165707224
244,EXTREME SOUTHERN,1320127200000,0.8020847524401705
266,BOOTHEEL,1320127200000,-1.600969434045728
273,NORTH CENTRAL,1320127200000,-4.354809685284349
274,NORTHEAST,1320127200000,-4.357872280167955
270,PANHANDLE,1320127200000,-4.636304465418649
253,NORTHWEST,1320127200000,-0.29686305237393257
258,NORTHEAST,1320127200000,-0.9186718509051526
264,NORTHERN MOUNTAINS,1320127200000,-3.0198429059396577
269,NORTHEASTERN PLAINS,1320127200000,-4.521148991923502
262,NORTHWESTERN PLATEAU,1320127200000,-0.3432547972671132
272,MIDDLE,1320127200000,-0.6457493846559456
271,CUMBERLAND PLATEAU,1320127200000,1.0275960786818747
265,EASTERN,1320127200000,1.0090244545294371
263,NORTHERN MOUNTAINS,1320127200000,-1.6462545345459876
260,NORTHERN PIEDMONT,1320127200000,-3.1353040407945496
256,NORTHERN COASTAL PLAIN,1320127200000,-1.7438649397239858
278,WESTERN,1320127200000,-2.46730220650995
283,NORTHWEST,1320127200000,-1.9098414532930528
282,NORTH CENTRAL,1320127200000,-1.7435784840624422
281,NORTHEAST,1320127200000,-2.0072005905772965
279,HIGH PLAINS,1320127200000,-5.096587551544918
284,CENTRAL,1320127200000,-5.033434571059562
286,EAST CENTRAL,1320127200000,-4.447607483092384
285,WEST CENTRAL,1320127200000,-4.772193527372153
275,SOUTHERN MOUNTAINS,1320127200000,-1.938519652915693
268,CENTRAL PIEDMONT,1320127200000,-3.035072501162346
267,CENTRAL COASTAL PLAIN,1320127200000,-2.3886401664139334
294,WEST CENTRAL,1320127200000,-3.732073203671049
287,CENTRAL VALLEY,1320127200000,-3.490914479783078
298,LOW ROLLING PLAINS,1320127200000,-5.07467444750089
280,SOUTHERN PIEDMONT,1320127200000,-3.1259148794917735
276,SOUTHERN COASTAL PLAIN,1320127200000,-3.547894743596062
288,SOUTHWESTERN MOUNTAINS,1320127200000,-2.4034727807233858
300,SOUTHWEST,1320127200000,-5.139934360061618
277,NORTH CENTRAL,1320127200000,-2.0211267969053655
303,CENTRAL,1320127200000,-3.4429242594483083
295,SOUTHEASTERN PLAINS,1320127200000,-4.694097191818437
302,EAST CENTRAL,1320127200000,-3.654916354739032
309,SOUTHEAST,1320127200000,-5.963324171966707
293,CENTRAL HIGHLANDS,1320127200000,-4.137489281439319
261,SOUTH COAST DRNG.,1320127200000,1.847223555688455
291,MOUNTAIN,1320127200000,-2.1494875886515414
290,NORTHWEST,1320127200000,-3.8029605528220323
289,NORTH CENTRAL,1320127200000,-3.3280727317748178
312,NORTH CENTRAL,1320127200000,-3.799547126484957
311,NORTHEAST,1320127200000,-2.304705481045688
308,NORTHERN VALLEY,1320127200000,-0.979100529140802
297,NORTHEAST,1320127200000,-3.207306132086761
305,APPALACHIAN MOUNTAIN,1320127200000,-0.341227045431834
299,NORTH CENTRAL,1320127200000,-3.1040981594932755
301,NORTHWEST,1320127200000,-2.137913093458821
315,SOUTH CENTRAL,1320127200000,-5.8661063465638765
314,UPPER DELTA,1320127200000,-4.986383512720595
292,NORTHEAST,1320127200000,-3.700958360893723
316,SOUTHWEST,1320127200000,-6.410323099198628
313,EASTERN VALLEY,1320127200000,-2.2514812448039305
307,WEST CENTRAL,1320127200000,-4.132228097013278
320,SOUTHEAST,1320127200000,-6.037268805430993
304,EAST CENTRAL,1320127200000,-2.125742589603426
306,CENTRAL,1320127200000,-3.4407024534294544
326,SOUTH CENTRAL,1320127200000,-6.474193507171575
296,SOUTHWEST,1320127200000,-1.0120931889923086
318,UPPER PLAINS,1320127200000,-2.30972183849669
329,NORTH CENTRAL,1320127200000,-4.851438338753377
327,EAST CENTRAL,1320127200000,-2.4982129232130412
310,SOUTH CENTRAL,1320127200000,-2.6034013431423104
330,LOWER DELTA,1320127200000,-6.382253519698773
331,EAST TEXAS,1320127200000,-7.246176066070953
324,WEST CENTRAL,1320127200000,-3.935661083412638
325,PIEDMONT PLATEAU,1320127200000,-4.034654374967904
323,CENTRAL,1320127200000,-3.834814491761425
321,SOUTHEAST,1320127200000,-2.659432645158651
332,CENTRAL,1320127200000,-4.046798374347466
322,EAST CENTRAL,1320127200000,-4.2455101926188386
328,SOUTHERN DESERT,1320127200000,-3.7729200159616427
319,SOUTHERN,1320127200000,-3.5372474034892973
333,PRAIRIE,1320127200000,-3.7015489942501048
337,NORTHWEST,1320127200000,-8.034168382131405
336,NORTH CENTRAL,1320127200000,-7.342035057494235
335,NORTHEAST,1320127200000,-6.9561207341795255
342,SOUTHWEST,1320127200000,-5.383233841115045
341,SOUTHEAST,1320127200000,-3.353901140818168
338,COASTAL PLAIN,1320127200000,-4.998532232366349
334,SOUTHEAST,1320127200000,-4.030071215171304
339,SOUTH CENTRAL,1320127200000,-4.062887904677502
340,SOUTHWEST,1320127200000,-5.053026189660928
346,SOUTH CENTRAL,1320127200000,-3.4598221729817396
348,WEST CENTRAL,1320127200000,-8.077389350955308
347,EDWARDS PLATEAU,1320127200000,-4.846740853174777
345,TRANS PECOS,1320127200000,-5.224874981224859
349,CENTRAL,1320127200000,-6.347406711772219
351,GULF,1320127200000,-3.9868360273497556
352,NORTHWEST,1320127200000,-4.278512922827621
354,COASTAL,1320127200000,-3.1356256436975576
355,EAST CENTRAL,1320127200000,-4.480707037482576
356,SOUTHWEST,1320127200000,-6.956837058777694
350,NORTH,1320127200000,-3.9346744545602297
357,SOUTH CENTRAL,1320127200000,-5.050939419088559
358,SOUTH CENTRAL,1320127200000,-5.342356365174566
359,UPPER COAST,1320127200000,-5.938339493097875
360,SOUTHEAST,1320127200000,-3.98011671557994
405,UNKNOWN6,1320127200000,-6.206610898841565
361,NORTH CENTRAL,1320127200000,-1.6065679422503532
364,SOUTHERN,1320127200000,-4.325479281281707
363,SOUTH CENTRAL,1320127200000,-0.33560170063213973
407,UNKNOWN8,1320127200000,-3.483253976655385
366,EVERGLADES & SW COAST,1320127200000,-1.0794480518733722
365,LOWER EAST COAST,1320127200000,-0.49628688727307385
369,LOWER VALLEY,1320127200000,-4.119330564687552
370,KEYS,1320127200000,1.589558238036422
17,NORTH CENTRAL,1322719200000,-3.3166295818584537
2,E OLYMPIC CASCADE FOOTHLS,1322719200000,0.5717762586457802
20,NORTH CENTRAL,1322719200000,2.5081300227387295
18,NORTHWEST,1322719200000,4.4471644056256165
3,CASCADE MOUNTAINS WEST,1322719200000,0.6885623950131806
12,NORTH CENTRAL,1322719200000,2.019517220939316
16,NORTHEASTERN,1322719200000,5.2653590979880125
1,PUGET SOUND LOWLANDS,1322719200000,1.1445026470334538
21,NORTHEAST,1322719200000,-0.4956819763155164
5,EAST SLOPE CASCADES,1322719200000,0.9548469782017754
6,OKANOGAN BIG BEND,1322719200000,-1.1088008236301725
7,NORTHEASTERN,1322719200000,-0.1512727583308879
11,WESTERN,1322719200000,1.2771334977964697
23,NORTHWEST,1322719200000,-2.516820581488482
10,PANHANDLE,1322719200000,0.46665681445520923
26,NORTHEAST,1322719200000,-4.895864648887019
4,WEST OLYMPIC COASTAL,1322719200000,1.148792352814129
400,UNKNOWN1,1322719200000,-3.216092442464428
9,NE OLYMPIC SAN JUAN,1322719200000,1.2628435361953008
8,PUGET SOUND LOWLANDS,1322719200000,1.3692895972997134
30,WEST CENTRAL,1322719200000,4.435730899799826
15,CENTRAL MOUNTAINS,1322719200000,0.600917480271408
24,CENTRAL,1322719200000,2.0393139260685427
35,CENTRAL,1322719200000,2.3515271721679794
37,EAST CENTRAL,1322719200000,-0.838726797546216
19,PALOUSE BLUE MOUNTAINS,1322719200000,0.5109787351395569
14,CENTRAL BASIN,1322719200000,-1.2593728122261554
38,WEST UPPER,1322719200000,-4.230792716557988
13,NORTHERN,1322719200000,3.8902141720012366
39,SOUTHEASTERN,1322719200000,4.014720444397713
43,SOUTH CENTRAL,1322719200000,2.5451108888598473
41,SOUTHWEST,1322719200000,2.635549503227222
48,EAST CENTRAL,1322719200000,-2.7478939985172963
28,NORTH CENTRAL CANYONS,1322719200000,1.2625145062920133
47,NORTHWEST,1322719200000,-2.6883210012244483
53,CENTRAL,1322719200000,-1.290403377485067
46,EAST UPPER,1322719200000,-0.8895988427422735
57,WEST CENTRAL,1322719200000,-1.3805732359615701
55,NORTH CENTRAL,1322719200000,-2.232839304725435
59,SOUTHEAST,1322719200000,-0.16195157208135819
42,SOUTHWESTERN,1322719200000,-0.18775648201203352
34,NORTH CENTRAL PRAIRIES,1322719200000,0.7340915953286555
50,SOUTH CENTRAL,1322719200000,2.2804277325089193
22,COASTAL AREA,1322719200000,0.9479259324760996
25,WILLAMETTE VALLEY,1322719200000,0.8846452105227542
64,NORTHEAST,1322719200000,-2.3568333174290736
371,EAST UPPER,1322719200000,1.4376232599940824
32,NORTH CENTRAL,1322719200000,-0.5073935616436325
36,NORTHEAST,1322719200000,1.0688131387210151
68,NORTHWEST,1322719200000,0.7626055402006874
70,NORTH CENTRAL,1322719200000,-0.029394319296167516
71,NORTHEAST,1322719200000,-1.7272388506715735
65,NORTHWEST LOWER,1322719200000,-0.9714005287367857
66,NORTHEAST LOWER,1322719200000,0.6748055479422904
27,SOUTHERN INTERIOR,1322719200000,2.20078963098233
33,NORTHERN CASCADES,1322719200000,-0.47880994492428225
56,NORTHEASTERN VALLEYS,1322719200000,-0.06231610797792594
40,NORTHERN,1322719200000,3.218146749307423
373,EAST CENTRAL,1322719200000,-1.7819047629672562
81,WEST CENTRAL,1322719200000,-2.642719935378855
31,COASTAL,1322719200000,1.7562844658844594
44,SOUTH CENTRAL,1322719200000,-0.031720095425105566
75,BIG HORN,1322719200000,1.789741859184284
77,POWDR,1322719200000,1.5027843074682112
73,YELLOWSTONE DRAINAGE,1322719200000,1.5518638473268302
54,ST. LAWRENCE VALLEY,1322719200000,3.850824736601317
51,CHAMPLAIN VALLEY,1322719200000,4.520394746585705
45,NORTHEASTERN,1322719200000,3.2970920647651423
49,WESTERN,1322719200000,4.456386920298696
82,BELLE FOURCHE DRAINAGE,1322719200000,0.8605862656427876
87,CENTRAL,1322719200000,0.502138095030843
90,EAST CENTRAL,1322719200000,-1.471500354158091
91,SOUTHEAST,1322719200000,-2.9239353002908195
84,EAST CENTRAL,1322719200000,-0.23785219082090947
63,SOUTHWESTERN VALLEYS,1322719200000,1.0520810508732445
74,EASTERN HIGHLANDS,1322719200000,1.9578604134764261
99,SOUTHWEST,1322719200000,0.06682193544326204
92,CENTRAL,1322719200000,-0.8171478872306923
93,BLACK HILLS,1322719200000,-0.7972785052660519
62,NORTHERN PLATEAU,1322719200000,2.6410066773736625
80,SNAKE DRAINAGE,1322719200000,2.025839313562574
105,SOUTH CENTRAL,1322719200000,-3.1302627598621107
100,SOUTHWEST,1322719200000,-1.0144575534533016
67,SOUTHEAST,1322719200000,2.061693302388046
79,UPPER SNAKE RIVER PLAINS,1322719200000,0.1718461903290603
58,SOUTHERN,1322719200000,3.228068016290648
72,GREAT LAKES,1322719200000,2.936325699472773
106,CHEYENNE & NIOBRARA DRNG.,1322719200000,-0.7858731689672823
104,WEST CENTRAL LOWER,1322719200000,-0.5455877240256087
101,CENTRAL LOWER,1322719200000,0.3233460805355196
98,EAST CENTRAL LOWER,1322719200000,1.8220940932341985
115,SOUTHEAST,1322719200000,-2.2943774523045484
61,HIGH PLATEAU,1322719200000,-0.5388716956044832
69,SOUTHEASTERN,1322719200000,4.127607880776383
102,WIND RIVER,1322719200000,0.8843504462097076
52,SOUTHWESTERN VALLEYS,1322719200000,1.3628711436719627
118,SOUTH CENTRAL,1322719200000,-0.6740433440443786
120,SOUTHWEST,1322719200000,-1.7633498503873735
119,SOUTH CENTRAL,1322719200000,-1.9454644850633118
78,HUDSON VALLEY,1322719200000,4.970896353406644
121,SOUTHEAST,1322719200000,-1.2121489411879518
97,CENTRAL PLAINS,1322719200000,-0.05371822049565694
130,NORTH CENTRAL,1322719200000,-3.335322170740978
131,NORTHWEST,1322719200000,-3.207046733556648
129,NORTHEAST,1322719200000,-2.123798982628859
86,SOUTHWESTERN HIGHLANDS,1322719200000,0.7740932644363233
88,MOHAWK VALLEY,1322719200000,4.049108641951755
112,GREEN AND BEAR DRAINAGE,1322719200000,1.4219218550930772
116,SOUTHEAST LOWER,1322719200000,4.163090652471045
122,SOUTHWEST LOWER,1322719200000,1.5630075530334764
96,CENTRAL LAKES,1322719200000,2.9469499090629636
126,LOWER PLATTE,1322719200000,-1.0189048185633718
95,EASTERN PLATEAU,1322719200000,5.04453571502871
124,SOUTH CENTRAL LOWER,1322719200000,2.7823671178665
138,NORTH CENTRAL,1322719200000,-0.24977786087466194
136,PANHANDLE,1322719200000,0.01444793262458405
143,NORTHEAST,1322719200000,-2.720310009316814
83,COASTAL,1322719200000,2.615423022553068
133,UPPER PLATTE,1322719200000,0.0491258522445839
85,CENTRAL,1322719200000,3.7877389134019133
94,WESTERN,1322719200000,4.161709059017214
149,CENTRAL,1322719200000,-2.6049974365296213
117,WESTERN PLATEAU,1322719200000,2.79903947462098
150,WEST CENTRAL,1322719200000,-3.4756837374875236
148,NORTHWEST,1322719200000,-0.3884797140170692
146,NORTHEAST,1322719200000,0.7351111266948265
151,EAST CENTRAL,1322719200000,-1.4662288229976241
134,NORTHWEST PLATEAU,1322719200000,2.7648185272854406
377,COASTAL,1322719200000,1.9322710565594963
114,NORTHWEST,1322719200000,4.352118924589326
110,CENTRAL,1322719200000,4.0226700562428475
108,ALL,1322719200000,3.4783408998651932
128,UPPER SUSQUEHANNA,1322719200000,5.171285322940144
89,NORTH COAST DRNG.,1322719200000,2.125237304370309
135,WESTERN,1322719200000,1.4642287762583304
140,NORTH CENTRAL,1322719200000,2.7938641481999977
142,NORTHERN MOUNTAINS,1322719200000,3.2080284286350276
107,SACRAMENTO DRNG.,1322719200000,1.94311793228399
113,NORTHWESTERN,1322719200000,-0.7371423029752928
127,POCONO MOUNTAINS,1322719200000,5.233449233565964
125,NORTHEASTERN,1322719200000,0.5564092887419759
109,NORTHEAST INTER. BASINS,1322719200000,0.314880818445218
144,NORTHEAST,1322719200000,4.947502986400238
376,ALL,1322719200000,2.818971441132682
160,NORTHWEST,1322719200000,0.6290727086361553
159,NORTH CENTRAL,1322719200000,1.3454262385125364
164,CENTRAL,1322719200000,-1.1319430093029024
166,EAST CENTRAL,1322719200000,-2.483784477392296
158,NORTHEAST,1322719200000,1.8804269560745783
153,NORTHWEST,1322719200000,4.443818937541135
154,NORTH CENTRAL,1322719200000,5.3525728397947105
145,CENTRAL MOUNTAINS,1322719200000,2.7083515346191342
141,MIDDLE SUSQUEHANNA,1322719200000,5.319710690846425
168,SOUTHEAST,1322719200000,-2.0648552159566522
171,SOUTH CENTRAL,1322719200000,-1.9615546366319645
173,SOUTHWEST,1322719200000,-2.732448488023582
123,COASTAL,1322719200000,3.9925870170221702
172,SOUTHWEST,1322719200000,0.0028145254703810314
139,NORTHERN,1322719200000,5.200176420899601
170,EAST,1322719200000,-1.9737055124058376
178,CENTRAL,1322719200000,-1.5941168647873842
157,SOUTHWEST PLATEAU,1322719200000,3.028497700045559
132,COASTAL,1322719200000,2.552796909192354
181,WEST,1322719200000,-1.4436623543604876
161,NORTHEAST HILLS,1322719200000,3.4390625975097087
147,EAST CENTRAL MOUNTAINS,1322719200000,5.056581003863344
163,CENTRAL HILLS,1322719200000,3.6854416995503456
375,COASTAL,1322719200000,2.2867226906183387
174,PLATTE DRAINAGE BASIN,1322719200000,-0.19250146918763852
167,CO DRAINAGE BASIN,1322719200000,0.3458294890518145
184,KS DRAINAGE BASIN,1322719200000,-0.7819512052612813
176,WEST CENTRAL,1322719200000,3.522848873391263
202,SOUTHEAST,1322719200000,-2.5241377328369836
162,SOUTH CENTRAL MOUNTAINS,1322719200000,3.1755508461077593
177,CENTRAL,1322719200000,3.9276870973703377
205,SOUTH CENTRAL,1322719200000,-0.49333091330576745
155,SOUTHEASTERN PIEDMONT,1322719200000,4.168042603100533
186,CENTRAL,1322719200000,1.0585217834103142
180,UINTA BASIN,1322719200000,2.1940638602885794
169,NORTHWESTERN,1322719200000,3.8717999837411106
209,NORTHEAST PRAIRIE,1322719200000,-2.006721603200421
211,NORTHWEST PRAIRIE,1322719200000,-2.1549403114021595
152,SOUTHERN,1322719200000,3.269330648233517
188,EAST CENTRAL,1322719200000,1.7458302697625083
195,WEST CENTRAL,1322719200000,-0.1824046429289321
156,COASTAL,1322719200000,1.416816326706472
165,LOWER SUSQUEHANNA,1322719200000,4.132578351379533
187,SOUTHEAST,1322719200000,3.8781820509056306
216,WEST SOUTHWEST,1322719200000,-0.8170339728537687
223,NORTH CENTRAL,1322719200000,-1.3292414808122217
220,NORTHWEST,1322719200000,-0.589877281176099
225,NORTHEAST,1322719200000,-2.476279837506921
214,SOUTHWEST,1322719200000,3.7177887167446384
219,EAST SOUTHEAST,1322719200000,0.6227567450835206
175,NORTHERN,1322719200000,3.5847190558538253
201,SOUTH CENTRAL,1322719200000,1.6496698622839747
213,SOUTHEAST,1322719200000,0.4969139928318402
374,APPALACHIAN MOUNTAIN,1322719200000,2.5026329694475447
179,NORTHERN CENTRAL,1322719200000,3.1242160284089238
191,APPALACHIAN MOUNTAIN,1322719200000,1.9878942775330517
192,NORTHEASTERN,1322719200000,1.2311769465300018
196,ALLEGHENY PLATEAU,1322719200000,2.4318439879319476
200,CENTRAL,1322719200000,1.2658416199724523
207,NORTH CENTRAL,1322719200000,3.4876501110979983
224,SOUTHEAST,1322719200000,3.3556008460712246
218,SOUTH CENTRAL,1322719200000,3.5003837227227286
208,NORTHERN,1322719200000,0.8938819789566856
229,AR DRAINAGE BASIN,1322719200000,-2.722921959067124
189,NORTHEASTERN SHORE,1322719200000,3.4792777603688303
232,SOUTH CENTRAL,1322719200000,2.0123103990671436
193,SOUTHERN,1322719200000,0.45029062524869506
