id,region,time,pdsi
45,NORTHEASTERN,1501740000000,1.8226405913553778
49,WESTERN,1501740000000,1.3708205128505107
82,BELLE FOURCHE DRAINAGE,1501740000000,-0.7022623151806966
87,CENTRAL,1501740000000,-2.2993990646372726
90,EAST CENTRAL,1501740000000,-1.1733071087255982
91,SOUTHEAST,1501740000000,4.133171904249642
84,EAST CENTRAL,1501740000000,4.533200654672696
63,SOUTHWESTERN VALLEYS,1501740000000,3.0664559154304896
74,EASTERN HIGHLANDS,1501740000000,2.998404622579316
99,SOUTHWEST,1501740000000,-0.12144189896567278
92,CENTRAL,1501740000000,4.9569507739929755
93,BLACK HILLS,1501740000000,-2.0756009297923446
62,NORTHERN PLATEAU,1501740000000,2.8991845042331508
80,SNAKE DRAINAGE,1501740000000,2.657124334296354
105,SOUTH CENTRAL,1501740000000,2.8829292692259605
100,SOUTHWEST,1501740000000,-1.6067510590363607
67,SOUTHEAST,1501740000000,2.440401434988612
79,UPPER SNAKE RIVER PLAINS,1501740000000,2.5502041561311204
58,SOUTHERN,1501740000000,0.42248058777593406
72,GREAT LAKES,1501740000000,3.597626305012851
106,CHEYENNE & NIOBRARA DRNG.,1501740000000,0.24261558336614383
104,WEST CENTRAL LOWER,1501740000000,2.058597267530533
101,CENTRAL LOWER,1501740000000,2.6570777560229883
98,EAST CENTRAL LOWER,1501740000000,2.3882875549236933
115,SOUTHEAST,1501740000000,-0.5315168269965876
61,HIGH PLATEAU,1501740000000,2.5108663150648582
69,SOUTHEASTERN,1501740000000,0.8851307383935001
102,WIND RIVER,1501740000000,4.518432056003561
52,SOUTHWESTERN VALLEYS,1501740000000,2.090707737764847
118,SOUTH CENTRAL,1501740000000,-1.942767128895458
120,SOUTHWEST,1501740000000,4.6853970045986975
119,SOUTH CENTRAL,1501740000000,4.970878197533659
78,HUDSON VALLEY,1501740000000,0.561518950074302
121,SOUTHEAST,1501740000000,4.219928310277583
97,CENTRAL PLAINS,1501740000000,4.051384500281535
130,NORTH CENTRAL,1501740000000,2.939775775110073
131,NORTHWEST,1501740000000,0.44968363447593923
129,NORTHEAST,1501740000000,3.5310391433853567
86,SOUTHWESTERN HIGHLANDS,1501740000000,2.3935617962274223
88,MOHAWK VALLEY,1501740000000,3.1702987198504173
112,GREEN AND BEAR DRAINAGE,1501740000000,3.577427692299227
116,SOUTHEAST LOWER,1501740000000,1.2669980904875835
122,SOUTHWEST LOWER,1501740000000,2.117214133468633
96,CENTRAL LAKES,1501740000000,3.897409102652738
126,LOWER PLATTE,1501740000000,0.2473542960904875
95,EASTERN PLATEAU,1501740000000,2.2882403364038586
124,SOUTH CENTRAL LOWER,1501740000000,1.6599068524476082
138,NORTH CENTRAL,1501740000000,-0.9070957127571538
136,PANHANDLE,1501740000000,0.21400551365409706
143,NORTHEAST,1501740000000,-0.7318713752336098
83,COASTAL,1501740000000,-0.4514248993495249
133,UPPER PLATTE,1501740000000,1.460646698933518
85,CENTRAL,1501740000000,-1.2841464401635134
94,WESTERN,1501740000000,-1.2714922317472812
149,CENTRAL,1501740000000,0.5592762435029718
117,WESTERN PLATEAU,1501740000000,2.4974859795204623
150,WEST CENTRAL,1501740000000,1.284742553258432
148,NORTHWEST,1501740000000,2.7808280648551618
146,NORTHEAST,1501740000000,3.2789463521217805
151,EAST CENTRAL,1501740000000,1.7904766483143
134,NORTHWEST PLATEAU,1501740000000,1.8318133219363284
377,COASTAL,1501740000000,2.060042738659769
114,NORTHWEST,1501740000000,-2.291688146306477
110,CENTRAL,1501740000000,-1.4978803401789644
108,ALL,1501740000000,0.887693561244674
128,UPPER SUSQUEHANNA,1501740000000,1.4237902924200116
89,NORTH COAST DRNG.,1501740000000,1.859172587509418
135,WESTERN,1501740000000,0.9538245204355409
140,NORTH CENTRAL,1501740000000,1.1754293199940395
142,NORTHERN MOUNTAINS,1501740000000,1.6453848581780093
107,SACRAMENTO DRNG.,1501740000000,1.8286640033747876
113,NORTHWESTERN,1501740000000,3.5660503828301957
127,POCONO MOUNTAINS,1501740000000,0.5484324288904221
125,NORTHEASTERN,1501740000000,1.9158977172332805
109,NORTHEAST INTER. BASINS,1501740000000,4.3700574350297465
144,NORTHEAST,1501740000000,2.1021050376971306
376,ALL,1501740000000,-1.282177777091662
160,NORTHWEST,1501740000000,2.7257360933023964
159,NORTH CENTRAL,1501740000000,2.507988715376078
164,CENTRAL,1501740000000,-0.9732996711485956
166,EAST CENTRAL,1501740000000,0.8243515968916948
158,NORTHEAST,1501740000000,2.4923315605739833
153,NORTHWEST,1501740000000,1.6647458085091822
154,NORTH CENTRAL,1501740000000,0.2280889585833827
145,CENTRAL MOUNTAINS,1501740000000,1.2521659544256443
141,MIDDLE SUSQUEHANNA,1501740000000,-1.3464413595557465
168,SOUTHEAST,1501740000000,-2.631142712892023
171,SOUTH CENTRAL,1501740000000,-2.149436254637343
173,SOUTHWEST,1501740000000,1.6695665045080181
123,COASTAL,1501740000000,-1.4013424227454445
172,SOUTHWEST,1501740000000,-1.2447383465315212
139,NORTHERN,1501740000000,-1.3179294491740106
170,EAST,1501740000000,2.0277810999481374
178,CENTRAL,1501740000000,-0.5587143485715228
157,SOUTHWEST PLATEAU,1501740000000,2.654149695079702
132,COASTAL,1501740000000,-0.9176144133652518
181,WEST,1501740000000,-1.270601180140604
161,NORTHEAST HILLS,1501740000000,1.3392485262262246
147,EAST CENTRAL MOUNTAINS,1501740000000,-0.37675693180902836
163,CENTRAL HILLS,1501740000000,0.5840636038773191
375,COASTAL,1501740000000,-0.1451225471956765
174,PLATTE DRAINAGE BASIN,1501740000000,-0.2916371739980222
167,CO DRAINAGE BASIN,1501740000000,-0.4581491273217417
184,KS DRAINAGE BASIN,1501740000000,1.5577518443857978
176,WEST CENTRAL,1501740000000,1.1099223103426372
202,SOUTHEAST,1501740000000,-0.8008125494907083
162,SOUTH CENTRAL MOUNTAINS,1501740000000,0.8605434652481357
177,CENTRAL,1501740000000,0.31432752124265967
205,SOUTH CENTRAL,1501740000000,0.6396123809486373
155,SOUTHEASTERN PIEDMONT,1501740000000,-1.3660686863004559
186,CENTRAL,1501740000000,2.797338726783067
180,UINTA BASIN,1501740000000,1.8941896472549007
169,NORTHWESTERN,1501740000000,1.3807422750828569
209,NORTHEAST PRAIRIE,1501740000000,-0.6831038147721927
211,NORTHWEST PRAIRIE,1501740000000,-0.0900990684613806
152,SOUTHERN,1501740000000,0.7097611740655215
188,EAST CENTRAL,1501740000000,2.3564403990349168
195,WEST CENTRAL,1501740000000,1.4825709419847029
156,COASTAL,1501740000000,1.939755099525257
165,LOWER SUSQUEHANNA,1501740000000,-1.908165095694596
187,SOUTHEAST,1501740000000,-0.17484665713770323
216,WEST SOUTHWEST,1501740000000,-1.0943448520574883
223,NORTH CENTRAL,1501740000000,0.6249672086688906
220,NORTHWEST,1501740000000,1.7895208514271546
225,NORTHEAST,1501740000000,0.8124828612630142
214,SOUTHWEST,1501740000000,1.5339426694583207
219,EAST SOUTHEAST,1501740000000,-0.4681137142019432
175,NORTHERN,1501740000000,0.8246058235240218
201,SOUTH CENTRAL,1501740000000,0.2952443817221224
213,SOUTHEAST,1501740000000,0.34654346924243873
374,APPALACHIAN MOUNTAIN,1501740000000,-1.1942820504068947
179,NORTHERN CENTRAL,1501740000000,-1.271149197478323
191,APPALACHIAN MOUNTAIN,1501740000000,2.2005504573278594
192,NORTHEASTERN,1501740000000,0.016584595615359382
196,ALLEGHENY PLATEAU,1501740000000,2.1040199191806517
200,CENTRAL,1501740000000,0.5319693063377209
207,NORTH CENTRAL,1501740000000,1.3830625053293386
224,SOUTHEAST,1501740000000,1.6591199353914994
218,SOUTH CENTRAL,1501740000000,0.4358144371951714
208,NORTHERN,1501740000000,-0.5429844855878928
229,AR DRAINAGE BASIN,1501740000000,2.929646749035151
189,NORTHEASTERN SHORE,1501740000000,0.8824387504141874
232,SOUTH CENTRAL,1501740000000,0.7609872521023504
193,SOUTHERN,1501740000000,1.648603666116316
234,SOUTHWEST,1501740000000,-0.972472253877497
206,UPPER SOUTHERN,1501740000000,-1.5713899494004078
239,EAST CENTRAL,1501740000000,0.6448252872929928
238,CENTRAL,1501740000000,0.12416655611853421
183,SOUTH CENTRAL,1501740000000,0.1428188773756135
237,WEST CENTRAL,1501740000000,1.8790166709712282
233,BLUE GRASS,1501740000000,-0.18514474724635424
204,CENTRAL EASTERN SHORE,1501740000000,1.4442338369470824
228,SOUTHWESTERN,1501740000000,0.30368841132678887
240,WEST CENTRAL PLAINS,1501740000000,0.48618576588705875
226,CENTRAL MOUNTAIN,1501740000000,0.17603267218058372
182,SAN JOAQUIN DRNG.,1501740000000,2.1271822702932925
215,LOWER SOUTHERN,1501740000000,-0.06929724128193157
236,EASTERN,1501740000000,0.3071524724308725
243,SOUTHWEST,1501740000000,-0.6147355290918277
221,TIDEWATER,1501740000000,1.4019590057937013
246,SOUTHEAST,1501740000000,-1.381170015620433
217,SOUTHEASTERN SHORE,1501740000000,2.635250295998409
249,EAST OZARKS,1501740000000,1.5784651695988228
245,RIO GRANDE DRNG. BASIN,1501740000000,1.4846817134024834
231,EASTERN PIEDMONT,1501740000000,-0.5347041370326632
251,SOUTH CENTRAL,1501740000000,0.9497570718970735
247,CENTRAL,1501740000000,0.29865134147665456
235,WESTERN PIEDMONT,1501740000000,0.8234854968926951
252,SOUTHWEST,1501740000000,2.2571902883812367
257,SOUTHEAST,1501740000000,1.568831015689794
401,UNKNOWN2,1501740000000,1.9659484337267517
198,CENTRAL COAST DRNG.,1501740000000,1.9284124333347596
241,SOUTHERN,1501740000000,1.3365375029293887
222,SOUTHEAST DESERT BASINS,1501740000000,-0.3283898303064571
255,WESTERN,1501740000000,0.21283698914168023
259,WEST OZARKS,1501740000000,2.2851734513467767
250,SOUTHWESTERN MOUNTAIN,1501740000000,1.3320120833669753
248,DIXIE,1501740000000,0.2744340950501186
244,EXTREME SOUTHERN,1501740000000,-0.898772870222798
266,BOOTHEEL,1501740000000,0.40001153476695256
273,NORTH CENTRAL,1501740000000,-0.021198611297939672
274,NORTHEAST,1501740000000,1.769860440058548
270,PANHANDLE,1501740000000,1.7260903846792641
253,NORTHWEST,1501740000000,0.43944695433841025
258,NORTHEAST,1501740000000,0.8441437734150326
264,NORTHERN MOUNTAINS,1501740000000,0.6637799211320823
269,NORTHEASTERN PLAINS,1501740000000,1.485074773681301
262,NORTHWESTERN PLATEAU,1501740000000,1.3392810994280169
272,MIDDLE,1501740000000,0.2018740841165684
271,CUMBERLAND PLATEAU,1501740000000,0.8079908542265118
265,EASTERN,1501740000000,-0.45905342298196145
263,NORTHERN MOUNTAINS,1501740000000,1.5169329960700637
260,NORTHERN PIEDMONT,1501740000000,1.893086777265143
256,NORTHERN COASTAL PLAIN,1501740000000,3.109177541763216
278,WESTERN,1501740000000,-1.1932178809653318
283,NORTHWEST,1501740000000,2.1428413673881765
282,NORTH CENTRAL,1501740000000,2.672327114311802
281,NORTHEAST,1501740000000,2.1756930401533174
279,HIGH PLAINS,1501740000000,1.2582424035542492
284,CENTRAL,1501740000000,-0.4647483503962583
286,EAST CENTRAL,1501740000000,1.1069617128618328
285,WEST CENTRAL,1501740000000,-0.0676380589808442
275,SOUTHERN MOUNTAINS,1501740000000,-0.6120749374993124
268,CENTRAL PIEDMONT,1501740000000,0.7670458881652643
267,CENTRAL COASTAL PLAIN,1501740000000,2.7551468913759685
294,WEST CENTRAL,1501740000000,-0.11741756636143265
287,CENTRAL VALLEY,1501740000000,0.8062199415780376
298,LOW ROLLING PLAINS,1501740000000,0.5933836107483778
280,SOUTHERN PIEDMONT,1501740000000,-0.44854500929956553
276,SOUTHERN COASTAL PLAIN,1501740000000,2.15937672008712
288,SOUTHWESTERN MOUNTAINS,1501740000000,0.6515055379021216
300,SOUTHWEST,1501740000000,0.7234139873021809
277,NORTH CENTRAL,1501740000000,1.2639014371950057
303,CENTRAL,1501740000000,1.9029056385309173
295,SOUTHEASTERN PLAINS,1501740000000,0.8345856896806344
302,EAST CENTRAL,1501740000000,1.6301510320041654
309,SOUTHEAST,1501740000000,-0.15764739831140037
293,CENTRAL HIGHLANDS,1501740000000,0.17070289345994488
261,SOUTH COAST DRNG.,1501740000000,-0.4618967557916778
291,MOUNTAIN,1501740000000,-1.2347411477905823
290,NORTHWEST,1501740000000,-1.7331012461877355
289,NORTH CENTRAL,1501740000000,-0.20544674942918045
312,NORTH CENTRAL,1501740000000,-2.5552240969231015
311,NORTHEAST,1501740000000,-3.3880722957576883
308,NORTHERN VALLEY,1501740000000,-0.7839973993033489
297,NORTHEAST,1501740000000,-1.4506114287205454
305,APPALACHIAN MOUNTAIN,1501740000000,1.4678293982566568
299,NORTH CENTRAL,1501740000000,-1.4223145872557659
301,NORTHWEST,1501740000000,-0.6727307026184511
315,SOUTH CENTRAL,1501740000000,-0.3627666075951766
314,UPPER DELTA,1501740000000,-2.1968951502604446
292,NORTHEAST,1501740000000,1.9016431908238463
316,SOUTHWEST,1501740000000,1.52315876969469
313,EASTERN VALLEY,1501740000000,1.2215946157760704
307,WEST CENTRAL,1501740000000,-0.3503068624667116
320,SOUTHEAST,1501740000000,1.4039974825866364
304,EAST CENTRAL,1501740000000,0.6512284961916687
306,CENTRAL,1501740000000,2.2246974473152683
326,SOUTH CENTRAL,1501740000000,2.0817976315441835
296,SOUTHWEST,1501740000000,0.015117646719582557
318,UPPER PLAINS,1501740000000,0.038844977342606855
329,NORTH CENTRAL,1501740000000,0.9196372179111575
327,EAST CENTRAL,1501740000000,-1.339788589788211
310,SOUTH CENTRAL,1501740000000,0.5953305828185098
330,LOWER DELTA,1501740000000,0.8212036757535794
331,EAST TEXAS,1501740000000,1.1031644898339186
324,WEST CENTRAL,1501740000000,-0.044982081945007975
325,PIEDMONT PLATEAU,1501740000000,2.199344361323841
323,CENTRAL,1501740000000,-0.2837995484543952
321,SOUTHEAST,1501740000000,0.5333283959087174
332,CENTRAL,1501740000000,1.9782923273711128
322,EAST CENTRAL,1501740000000,0.4440723496701551
328,SOUTHERN DESERT,1501740000000,1.1432973702657734
319,SOUTHERN,1501740000000,1.9759921371989153
333,PRAIRIE,1501740000000,2.5166281968604713
337,NORTHWEST,1501740000000,-0.589498741549998
336,NORTH CENTRAL,1501740000000,0.516480764714894
335,NORTHEAST,1501740000000,0.9392054087493618
342,SOUTHWEST,1501740000000,2.667571911393285
341,SOUTHEAST,1501740000000,3.1375549421542726
338,COASTAL PLAIN,1501740000000,2.247716067899962
334,SOUTHEAST,1501740000000,-0.2030227664484199
339,SOUTH CENTRAL,1501740000000,-0.2042120473538357
340,SOUTHWEST,1501740000000,0.3909452482125606
346,SOUTH CENTRAL,1501740000000,3.3606224103987725
348,WEST CENTRAL,1501740000000,2.1900708856515814
347,EDWARDS PLATEAU,1501740000000,1.149665685337721
345,TRANS PECOS,1501740000000,0.7607979949206705
349,CENTRAL,1501740000000,2.129601512738034
351,GULF,1501740000000,2.653942358210389
352,NORTHWEST,1501740000000,1.6044507796617373
354,COASTAL,1501740000000,3.592303174915428
355,EAST CENTRAL,1501740000000,2.4564935516192916
356,SOUTHWEST,1501740000000,3.0442858504731505
350,NORTH,1501740000000,0.0514128653223553
357,SOUTH CENTRAL,1501740000000,0.8389384289059547
358,SOUTH CENTRAL,1501740000000,3.1179720318629616
359,UPPER COAST,1501740000000,1.3611941553427875
360,SOUTHEAST,1501740000000,2.258896190834566
405,UNKNOWN6,1501740000000,1.5957868606443004
361,NORTH CENTRAL,1501740000000,-1.4172076149159978
364,SOUTHERN,1501740000000,0.8012450624648827
363,SOUTH CENTRAL,1501740000000,-0.8176098733304062
407,UNKNOWN8,1501740000000,-0.21190476470759936
366,EVERGLADES & SW COAST,1501740000000,0.911356249590873
365,LOWER EAST COAST,1501740000000,-0.553527073476302
369,LOWER VALLEY,1501740000000,-1.0497447788005783
370,KEYS,1501740000000,0.05669678652651578
17,NORTH CENTRAL,1504332000000,-0.5192901471424759
2,E OLYMPIC CASCADE FOOTHLS,1504332000000,-0.8254045470932143
20,NORTH CENTRAL,1504332000000,-1.769554629196957
18,NORTHWEST,1504332000000,-1.7812192814002403
3,CASCADE MOUNTAINS WEST,1504332000000,-2.12953129811657
12,NORTH CENTRAL,1504332000000,-2.3358011563637913
16,NORTHEASTERN,1504332000000,-3.447014644514631
1,PUGET SOUND LOWLANDS,1504332000000,-0.38195801963674325
21,NORTHEAST,1504332000000,-1.086505790316411
5,EAST SLOPE CASCADES,1504332000000,0.05934685472417025
6,OKANOGAN BIG BEND,1504332000000,3.7654382828073216
7,NORTHEASTERN,1504332000000,2.242567110695891
11,WESTERN,1504332000000,-1.4722151069100693
23,NORTHWEST,1504332000000,-1.9346376037545367
10,PANHANDLE,1504332000000,0.4854307912980928
26,NORTHEAST,1504332000000,3.3253549631386408
4,WEST OLYMPIC COASTAL,1504332000000,-0.23054919952249542
400,UNKNOWN1,1504332000000,6.605117663682676
9,NE OLYMPIC SAN JUAN,1504332000000,-0.3161349214258648
8,PUGET SOUND LOWLANDS,1504332000000,-0.2121739105955846
30,WEST CENTRAL,1504332000000,-1.5118950442315453
15,CENTRAL MOUNTAINS,1504332000000,0.3295174178333648
24,CENTRAL,1504332000000,-2.4877474430889452
35,CENTRAL,1504332000000,-0.48127236725667344
37,EAST CENTRAL,1504332000000,-1.2210199380869393
19,PALOUSE BLUE MOUNTAINS,1504332000000,2.224761049787774
14,CENTRAL BASIN,1504332000000,2.849668485296377
38,WEST UPPER,1504332000000,5.688381587560741
13,NORTHERN,1504332000000,0.21611246504076967
39,SOUTHEASTERN,1504332000000,-2.517207929578795
43,SOUTH CENTRAL,1504332000000,-0.7421711323329115
41,SOUTHWEST,1504332000000,-2.021021676178392
48,EAST CENTRAL,1504332000000,3.22238794284646
28,NORTH CENTRAL CANYONS,1504332000000,0.5610076348699503
47,NORTHWEST,1504332000000,4.159436641337144
53,CENTRAL,1504332000000,2.1637887763901547
46,EAST UPPER,1504332000000,6.1045537235562515
57,WEST CENTRAL,1504332000000,1.2259194947176206
55,NORTH CENTRAL,1504332000000,4.802460572966784
59,SOUTHEAST,1504332000000,-1.1220308338166318
42,SOUTHWESTERN,1504332000000,-1.2532504058954346
34,NORTH CENTRAL PRAIRIES,1504332000000,0.653436276141335
50,SOUTH CENTRAL,1504332000000,-0.00766677577879897
22,COASTAL AREA,1504332000000,1.7211730535118976
25,WILLAMETTE VALLEY,1504332000000,-0.3534291278060945
64,NORTHEAST,1504332000000,5.176604510897266
371,EAST UPPER,1504332000000,5.185147504187615
32,NORTH CENTRAL,1504332000000,-0.7410671695235048
36,NORTHEAST,1504332000000,0.4259439166257603
68,NORTHWEST,1504332000000,-1.979960400868638
70,NORTH CENTRAL,1504332000000,-0.8017560783749019
71,NORTHEAST,1504332000000,-0.9694308472568737
65,NORTHWEST LOWER,1504332000000,3.0444673563490245
66,NORTHEAST LOWER,1504332000000,3.607528710160915
27,SOUTHERN INTERIOR,1504332000000,-0.49794410659984545
33,NORTHERN CASCADES,1504332000000,-1.4745825988354153
56,NORTHEASTERN VALLEYS,1504332000000,1.6744141823989076
40,NORTHERN,1504332000000,1.5387762642940088
373,EAST CENTRAL,1504332000000,5.5287735899539365
81,WEST CENTRAL,1504332000000,4.799171418071954
31,COASTAL,1504332000000,-1.3062295818607976
44,SOUTH CENTRAL,1504332000000,0.8593813230977694
75,BIG HORN,1504332000000,2.659316144000195
77,POWDR,1504332000000,1.5106881108198773
73,YELLOWSTONE DRAINAGE,1504332000000,1.5219772400572056
54,ST. LAWRENCE VALLEY,1504332000000,3.904161040810564
51,CHAMPLAIN VALLEY,1504332000000,1.6251407352475038
45,NORTHEASTERN,1504332000000,1.6412432558471586
49,WESTERN,1504332000000,1.2864973173229626
82,BELLE FOURCHE DRAINAGE,1504332000000,-0.68058854903624
87,CENTRAL,1504332000000,-1.4822234924682134
90,EAST CENTRAL,1504332000000,-0.10450492706614631
91,SOUTHEAST,1504332000000,3.745628292538649
84,EAST CENTRAL,1504332000000,4.41145908237881
63,SOUTHWESTERN VALLEYS,1504332000000,2.5812674409619567
74,EASTERN HIGHLANDS,1504332000000,2.5985943706875747
99,SOUTHWEST,1504332000000,1.1848457406800137
92,CENTRAL,1504332000000,4.545086649933496
93,BLACK HILLS,1504332000000,-2.1647775543456005
62,NORTHERN PLATEAU,1504332000000,2.7736880123234298
80,SNAKE DRAINAGE,1504332000000,2.218606543865728
105,SOUTH CENTRAL,1504332000000,2.8609110173372314
100,SOUTHWEST,1504332000000,-1.7763386767404266
67,SOUTHEAST,1504332000000,2.039608134026318
79,UPPER SNAKE RIVER PLAINS,1504332000000,2.1732853108076315
58,SOUTHERN,1504332000000,0.7263714973628357
72,GREAT LAKES,1504332000000,3.5907866126552914
106,CHEYENNE & NIOBRARA DRNG.,1504332000000,0.40047984673604586
104,WEST CENTRAL LOWER,1504332000000,1.600939460870892
101,CENTRAL LOWER,1504332000000,2.1792495220506636
98,EAST CENTRAL LOWER,1504332000000,2.009590221430858
115,SOUTHEAST,1504332000000,0.5099471371279596
61,HIGH PLATEAU,1504332000000,2.084956447080973
69,SOUTHEASTERN,1504332000000,0.8917675524649366
102,WIND RIVER,1504332000000,4.294278412521111
52,SOUTHWESTERN VALLEYS,1504332000000,1.5816579677495861
118,SOUTH CENTRAL,1504332000000,-0.5174608297240725
120,SOUTHWEST,1504332000000,3.942918183823755
119,SOUTH CENTRAL,1504332000000,4.55048026310073
78,HUDSON VALLEY,1504332000000,0.5005373289549166
121,SOUTHEAST,1504332000000,3.7403620131428035
97,CENTRAL PLAINS,1504332000000,3.4920482762397276
130,NORTH CENTRAL,1504332000000,2.586307183433988
131,NORTHWEST,1504332000000,0.972279320145143
129,NORTHEAST,1504332000000,2.7381892091941804
86,SOUTHWESTERN HIGHLANDS,1504332000000,2.0990356360044458
