id,region,time,pr,tmmn,tmmx,rmin,rmax
251,SOUTH CENTRAL,1527832800000,4.44473711162912,293.0542368508651,306.2388564915484,31.815946905974407,83.38024503738069
247,CENTRAL,1527832800000,5.413059893811199,291.9647201259931,303.56726553837456,53.85757162868977,95.79045573870341
235,WESTERN PIEDMONT,1527832800000,3.78312039122437,290.6366175646083,302.066805982785,50.21496314611911,93.1245536607372
252,SOUTHWEST,1527832800000,3.777377901363,290.7102466856376,306.7594689388646,24.095552394242013,80.99277380540394
257,SOUTHEAST,1527832800000,3.0506478422899974,293.1746566434503,304.6937762322748,43.09705978701941,83.48883721868066
401,UNKNOWN2,1527832800000,0.0,284.9374236598159,296.44621184377957,44.836666728511,86.69227271224513
198,CENTRAL COAST DRNG.,1527832800000,0.0033735632022906994,284.3507298033265,301.04542523438903,27.138442532235178,77.71073563619592
241,SOUTHERN,1527832800000,3.240871462764823,288.3447058783637,299.97618718033004,52.48156858913779,93.04686272481948
222,SOUTHEAST DESERT BASINS,1527832800000,6.134969454662444e-05,291.92482492567814,308.8653923842073,9.439950155245867,35.476042940304566
255,WESTERN,1527832800000,5.2799704002691765,293.29879227000765,304.4257844643737,52.629117823861066,93.53651269536671
259,WEST OZARKS,1527832800000,2.366404833457801,292.67903327442485,304.62825783136987,46.820347427241394,87.84317723376994
250,SOUTHWESTERN MOUNTAIN,1527832800000,3.234128876636212,288.93301509835936,300.08404922910216,51.64381067796463,91.28622911221088
248,DIXIE,1527832800000,0.0,290.25372107454046,307.46844956745474,6.762093018653781,23.2659302219864
244,EXTREME SOUTHERN,1527832800000,0.0,293.56510367881907,309.84793349740914,6.581859090089657,21.763771461861737
266,BOOTHEEL,1527832800000,3.0576006449795,294.6130757797167,305.5219648425706,46.381690840483095,91.55990341972806
273,NORTH CENTRAL,1527832800000,4.909324420903379,293.7818708163504,306.88217525354736,33.027572372142,84.06657756813915
274,NORTHEAST,1527832800000,2.9430480168980697,293.7403062622665,305.2514611888612,45.26042450020192,86.84531660989165
270,PANHANDLE,1527832800000,4.137203575258464,290.96751677124115,307.1794331731946,23.359828484671763,80.1343027443427
253,NORTHWEST,1527832800000,0.011694768705102101,291.9826762462044,308.6397190976339,7.4980155639199015,24.09054907334093
258,NORTHEAST,1527832800000,0.21689118393085582,286.078768231615,305.310577733794,8.932968120101398,33.69964376375929
264,NORTHERN MOUNTAINS,1527832800000,0.5667762290157011,283.4971945125585,302.0214342246492,12.449189909006337,47.34378818142145
269,NORTHEASTERN PLAINS,1527832800000,1.2114919209460127,288.875475326475,306.8686245751623,15.58770011357462,67.20435550615153
262,NORTHWESTERN PLATEAU,1527832800000,0.5162987010213204,283.6837705762459,304.2423766772778,10.524896102797934,42.716181805102856
272,MIDDLE,1527832800000,4.341154917838421,292.47324969839735,304.0284627740481,55.31904020366418,97.49485066215244
271,CUMBERLAND PLATEAU,1527832800000,5.302348116884384,291.223144608922,302.3527093946836,58.03041869509592,98.21126436505999
265,EASTERN,1527832800000,4.526338626740786,290.78742851782096,302.52819048200337,53.24034919960789,96.41297883775499
263,NORTHERN MOUNTAINS,1527832800000,3.4022638178498563,289.76857390106255,301.30270933535434,49.744028522539054,91.96557930115073
260,NORTHERN PIEDMONT,1527832800000,2.518501442020954,292.05902980251113,303.4881844526982,47.40498558762667,93.6509222186379
256,NORTHERN COASTAL PLAIN,1527832800000,3.9230110314359496,293.295089035746,303.6257082511248,52.36994065097877,96.7974639691975
278,WESTERN,1527832800000,3.8165391964772617,293.9015615644388,305.0286872333748,51.41737412342682,94.6339642896099
283,NORTHWEST,1527832800000,1.7631280189982934,293.0363647903221,304.2373671084786,48.0819082154168,86.6622946559519
282,NORTH CENTRAL,1527832800000,1.6752769382158434,292.6155387394378,304.95409850459566,45.71253776915244,90.92197381026315
281,NORTHEAST,1527832800000,2.582346490162768,294.5804678755197,305.8914327788771,44.83643274864955,91.0510526467485
279,HIGH PLAINS,1527832800000,2.4416939157001223,291.5882349326688,307.9459415446185,20.859511053827436,76.8213669409941
284,CENTRAL,1527832800000,4.955169487230185,294.04552544372905,305.6141808685475,40.29607344837512,85.13525988584185
286,EAST CENTRAL,1527832800000,4.051891435484344,294.1481423388506,305.3262427617171,47.85315521958523,89.5581933840945
285,WEST CENTRAL,1527832800000,3.512291665454254,293.43887316096914,307.4442330504909,27.913731054735905,79.51969699390007
275,SOUTHERN MOUNTAINS,1527832800000,4.351229773225522,289.08864078460005,300.8092395301004,54.93084951264959,97.42723302069605
268,CENTRAL PIEDMONT,1527832800000,1.9175426630708001,292.35442520506143,304.23052335181467,44.60101251374333,93.86994310363839
267,CENTRAL COASTAL PLAIN,1527832800000,4.68049625542838,293.7910205541032,304.5255336918634,50.16675092164943,96.8466011033076
294,WEST CENTRAL,1527832800000,2.7101865975077217,293.6277609115743,305.7677013342213,47.595233263981555,92.57804920820992
287,CENTRAL VALLEY,1527832800000,0.923635266960603,289.0300845362714,307.47187202748466,11.18138285200089,42.34116544280075
298,LOW ROLLING PLAINS,1527832800000,2.27575557349273,294.6456257689563,309.2034900800755,24.591658089717406,77.66175851571977
280,SOUTHERN PIEDMONT,1527832800000,2.232004217102432,293.10219415914156,305.3825422101886,42.363143451907966,93.72273209728772
276,SOUTHERN COASTAL PLAIN,1527832800000,5.030608915450602,294.1556749036158,305.30543628795596,46.718989335255884,95.50599498952326
288,SOUTHWESTERN MOUNTAINS,1527832800000,0.8389174460436325,284.2610203229007,303.5430374252462,10.642215737551915,41.776460280670925
300,SOUTHWEST,1527832800000,1.7345907176597208,294.54156122006447,308.48778063552794,26.197805910472628,77.77517299217514
277,NORTH CENTRAL,1527832800000,0.2370610119863635,288.33733628817964,307.0404539653233,8.785327377188064,30.861800593634445
303,CENTRAL,1527832800000,1.7487931060208672,294.00375869224814,306.6029886390423,45.46766668867791,93.012816062138
295,SOUTHEASTERN PLAINS,1527832800000,1.1607335028677748,291.018875631993,308.45415749756484,15.433033133015623,62.459518556586744
302,EAST CENTRAL,1527832800000,2.7826908769609764,295.3574117195229,306.25050280693523,44.64271882836823,90.6642178672208
309,SOUTHEAST,1527832800000,3.6500560202880177,293.96642381399175,305.97716165038605,46.21783379520021,92.09912233539656
293,CENTRAL HIGHLANDS,1527832800000,0.9726312693944723,286.2688259608626,304.28555158316914,12.422483774842062,48.779067858805696
261,SOUTH COAST DRNG.,1527832800000,0.005091477028230959,286.1686657695779,300.8635966623111,30.033926813015178,77.50232040408677
291,MOUNTAIN,1527832800000,3.8047826006576635,291.3332611968552,302.68557995782385,53.26572464238043,96.00557969687641
290,NORTHWEST,1527832800000,3.4700944705812233,292.6728881135804,304.81604592018283,45.56738190129701,94.86592442233231
289,NORTH CENTRAL,1527832800000,3.3986174263963194,293.16284068714486,305.90049240227904,41.045587090651196,95.1933712236809
312,NORTH CENTRAL,1527832800000,4.905178776046534,294.03303346556913,305.25642431626545,51.97816608323358,95.6200000336151
311,NORTHEAST,1527832800000,5.482957742891402,293.63225353640945,305.38312989714,51.789593102898394,95.73097026508552
308,NORTHERN VALLEY,1527832800000,4.621810552867339,292.7403835086228,304.3543405949069,52.995095918047056,96.55148682628604
297,NORTHEAST,1527832800000,3.7875589187097067,292.57799683644714,304.49511774236504,47.815454563307846,96.11257573779585
305,APPALACHIAN MOUNTAIN,1527832800000,5.694117643092485,292.5179044050329,304.0718382068709,54.04887256201576,97.51884805548424
299,NORTH CENTRAL,1527832800000,4.651494252678877,291.8695401743454,303.44796931241206,51.237892750305235,96.03107281096594
301,NORTHWEST,1527832800000,4.855893471007494,291.9778178264185,304.089810961956,52.82867698800523,97.97604809921631
315,SOUTH CENTRAL,1527832800000,2.2968732804101033,294.65486919308495,306.5873760759338,37.463354003790656,83.97814049944077
314,UPPER DELTA,1527832800000,3.5067280171656168,295.00415138915514,305.723538002061,48.2596523452634,94.13552146396754
292,NORTHEAST,1527832800000,3.7664065537166733,294.4201637076964,305.8435743063631,44.61149326647867,95.94742777682913
316,SOUTHWEST,1527832800000,2.8710035856835447,294.02891267801556,306.45464752087884,46.70734768939275,94.98514935164184
313,EASTERN VALLEY,1527832800000,4.457280705620845,292.7294006972285,304.90739757694,51.65527779651664,97.68478070532369
307,WEST CENTRAL,1527832800000,3.2104166655623843,293.4783926736741,305.7716814449855,43.30537202102797,96.27333337579455
320,SOUTHEAST,1527832800000,3.4840880492123416,294.958402548736,306.0807295774064,47.34032703135748,93.65827672994362
304,EAST CENTRAL,1527832800000,0.43425855392587803,288.9406716969228,306.81618503817134,8.576020277332141,28.082953091296254
306,CENTRAL,1527832800000,3.9762345714149654,294.08887650478033,306.37513578438467,41.45980245637305,95.78712344416866
326,SOUTH CENTRAL,1527832800000,3.164324325905727,294.4189370095193,306.80806311530034,46.294540532086344,94.23711712536512
296,SOUTHWEST,1527832800000,0.2075602587200767,295.785091065099,312.47698419874797,12.566942975144046,39.75198117861111
318,UPPER PLAINS,1527832800000,4.423902439753699,293.445878094929,305.440764249476,49.95310569422032,95.83295936708528
329,NORTH CENTRAL,1527832800000,1.2503696684117942,296.1648436000637,308.54128916760004,29.982718795291245,78.15118957103711
327,EAST CENTRAL,1527832800000,3.506405009334405,294.23246864778866,306.15905566947856,48.602468700430634,94.36913540941049
310,SOUTH CENTRAL,1527832800000,0.31132075473072646,294.9292746425925,311.66831860172425,10.550259963381466,30.966167709582507
330,LOWER DELTA,1527832800000,3.663473974459617,294.9686219291848,305.6159351032327,49.72991561782343,95.2199999684523
331,EAST TEXAS,1527832800000,2.570989698275233,296.007917571752,307.1549945244638,43.339924580915785,90.46827078560331
324,WEST CENTRAL,1527832800000,4.606203208013758,293.38519606700766,304.920356500255,49.99003565239184,97.28953657643255
325,PIEDMONT PLATEAU,1527832800000,4.449773004757888,292.67712053779775,304.56665459818595,51.504504181692106,98.4782437460112
323,CENTRAL,1527832800000,4.282044871760867,293.88803190182415,305.6110962442251,46.66098078043033,97.24532693031507
321,SOUTHEAST,1527832800000,0.7388351816461631,290.923792914518,309.0651189200537,11.105694667507716,37.34191230866119
332,CENTRAL,1527832800000,3.0618454097463315,293.8631981006567,305.54856033104056,50.72218357141467,97.10204828898112
322,EAST CENTRAL,1527832800000,4.045323380501709,294.0817709730158,306.17555219204274,45.18093534004629,98.1822985202163
328,SOUTHERN DESERT,1527832800000,0.8292961482784821,290.53043832158346,308.95525236699683,12.020803456908837,42.98216466162784
319,SOUTHERN,1527832800000,4.174309149837453,294.7246373968833,305.81235752402193,47.04799655723242,98.02338515168027
333,PRAIRIE,1527832800000,4.032411005429948,294.03444991127185,305.7112621887602,49.02115697768128,96.65462780122232
337,NORTHWEST,1527832800000,1.6474706856699246,295.8745056919117,307.27256278033235,44.31127303361493,90.35889444782507
336,NORTH CENTRAL,1527832800000,2.701179655676796,295.1850215994434,306.86903678266515,46.59856059747341,94.28064937426414
335,NORTHEAST,1527832800000,2.675679541793845,295.30527876388703,306.21731037363645,46.79171675162254,93.56193133505629
342,SOUTHWEST,1527832800000,2.776372271648839,295.0757739959166,306.1208928324671,47.70901234962775,94.23157646997929
341,SOUTHEAST,1527832800000,4.480795453508582,294.30750948588053,306.2483711965156,47.49570076899095,96.37285038052183
338,COASTAL PLAIN,1527832800000,5.733723721864498,294.2747276185051,305.65120547706607,48.669523809622,97.1991720251135
334,SOUTHEAST,1527832800000,5.864422070842283,294.8019164151527,306.15745728767956,47.042781512369245,97.84777778494633
339,SOUTH CENTRAL,1527832800000,5.02177059145227,294.5272131939683,305.7865281596195,47.828706689648115,97.96633567663227
340,SOUTHWEST,1527832800000,4.690221607773148,294.64078471711247,305.67555858439465,48.893868901260674,97.87854111478599
346,SOUTH CENTRAL,1527832800000,3.767991633877428,294.73319388460084,306.3655649225083,48.35298467500439,96.59768480755794
348,WEST CENTRAL,1527832800000,2.970318979291064,295.4345456112705,306.50188190758325,48.86145135432339,95.98567782680384
347,EDWARDS PLATEAU,1527832800000,1.0750945440427948,295.45894652616863,308.9653268405688,28.0217972199852,82.534350787492
345,TRANS PECOS,1527832800000,1.8690683451472536,293.86634852744925,309.3604457119757,18.742324767867455,63.64846705783603
349,CENTRAL,1527832800000,2.940151516307986,295.5621802358916,306.14850163572163,49.30367844305456,96.07356903962415
351,GULF,1527832800000,5.670091961286534,295.2269886937635,305.28710348195045,51.22977010968088,97.13839078881274
352,NORTHWEST,1527832800000,6.375407288933427,295.04180591906254,305.45192929315925,50.278344058888266,98.28711684371115
354,COASTAL,1527832800000,5.136595364512607,295.28910882579237,306.15089115680007,49.99675579037046,98.13550802900617
355,EAST CENTRAL,1527832800000,4.160857843257048,295.7937990412993,306.1720098794675,50.179718133515,96.7398897002725
356,SOUTHWEST,1527832800000,4.036841187640427,296.5464137451811,305.54594253087333,55.049738218230935,97.59987785845318
350,NORTH,1527832800000,7.318499256722876,295.12123325720114,305.6396879380383,49.77854879548374,98.33552749845401
357,SOUTH CENTRAL,1527832800000,3.842917772894794,297.0283494989253,307.7153020920038,40.1672531642852,89.44614205240957
358,SOUTH CENTRAL,1527832800000,4.014527937264571,296.5164933985598,305.4171676782744,53.03726397902061,96.11969172306833
359,UPPER COAST,1527832800000,6.162949115700192,297.4721910565813,306.1647404798466,52.14084113013088,94.56649532694435
360,SOUTHEAST,1527832800000,4.9482426312842875,297.3509866589051,305.6585601114632,53.91385487882999,95.79230157501844
405,UNKNOWN6,1527832800000,4.715789476769013,298.76631614283514,305.46877237955727,58.23368434571383,94.99526324355811
361,NORTH CENTRAL,1527832800000,7.743625472292918,295.46114620594494,305.40906364983834,52.296696637328644,99.21959552150541
364,SOUTHERN,1527832800000,3.2613679646336156,297.1851139129154,309.4617923453635,35.02928137155838,89.64789898210445
363,SOUTH CENTRAL,1527832800000,7.540927896921657,295.6872753206438,305.8536230154917,51.405443265026626,99.07760638243764
407,UNKNOWN8,1527832800000,8.671666669845582,298.66666717529296,304.9766667683919,58.86666685740153,94.9833334604899
366,EVERGLADES & SW COAST,1527832800000,6.966870752137313,296.0363759924913,305.84884969490724,53.79351884727502,99.03805814564929
365,LOWER EAST COAST,1527832800000,7.183741493619421,296.7107144310361,305.241904703776,56.0109183642329,98.700612248531
369,LOWER VALLEY,1527832800000,8.672040808112984,298.2688891906046,307.99190494597906,44.476984130011665,92.15213153692059
370,KEYS,1527832800000,6.883589749076427,297.1094872107873,305.61666721441804,57.43564112736629,98.73974360930615
17,NORTH CENTRAL,1530424800000,3.602807957730962,287.1797861223254,299.4976267229807,43.60351328511073,91.47006852693349
2,E OLYMPIC CASCADE FOOTHLS,1530424800000,0.20704480835311215,284.672051120148,299.39607312078743,42.31334443162009,79.28124817007487
20,NORTH CENTRAL,1530424800000,1.839519243645169,286.1877507143143,300.4532880651237,33.1446693189148,86.90433430098585
18,NORTHWEST,1530424800000,1.8921951702879127,285.5511936829919,300.74203547776136,31.381702952712807,89.85569637384195
3,CASCADE MOUNTAINS WEST,1530424800000,0.3422713600040174,283.25939411389953,296.71807428047276,37.38736968273697,68.64625288152051
12,NORTH CENTRAL,1530424800000,0.5524151593691574,283.5260984963639,301.6429257079324,26.007173305559622,86.38776140564187
16,NORTHEASTERN,1530424800000,1.3046977572167981,285.84286170078576,302.6098868094412,26.164475853657933,85.99144213594532
1,PUGET SOUND LOWLANDS,1530424800000,0.1812753187027178,285.48652658312284,299.97447849511207,45.51191296416481,88.87593397983285
21,NORTHEAST,1530424800000,2.352080566875992,286.632486571552,300.27889675041655,36.247600562768746,85.9613116040787
5,EAST SLOPE CASCADES,1530424800000,0.09586244490903797,283.766577444525,298.63723789360824,27.43377929288848,62.64771814659621
