id,region,time,pr,tmmn,tmmx,rmin,rmax
335,NORTHEAST,1265004000000,3.022865130839576,273.9889673061125,283.5172179998027,48.04209540534941,82.74853601169177
342,SOUTHWEST,1265004000000,4.776755312550927,273.4324522317305,284.720708024953,45.73892660959979,86.76325321313954
341,SOUTHEAST,1265004000000,5.489224110472971,271.97136913027083,284.99375545514096,41.97928751850283,88.1845107515911
338,COASTAL PLAIN,1265004000000,4.276582057088323,272.50650813163566,285.3334142366168,41.76012562592035,87.45810327566728
334,SOUTHEAST,1265004000000,2.7692742284998113,274.7891078277227,287.3567159572856,38.99022637132868,84.56123341840461
339,SOUTH CENTRAL,1265004000000,2.9655618087214357,274.16310338618456,286.52522522244504,40.442969308360425,83.07032816247238
340,SOUTHWEST,1265004000000,3.2808256274480616,273.6487716203817,285.84389005237574,42.7150914628467,85.62991374483398
346,SOUTH CENTRAL,1265004000000,5.654447003971903,272.74572248624173,285.02735622244114,44.67659954218115,89.00005716858549
348,WEST CENTRAL,1265004000000,4.343006592613128,274.34149847337017,284.92394550712,46.161750998467674,84.18875989046964
347,EDWARDS PLATEAU,1265004000000,2.2189054545068285,273.7014641090152,286.697490870258,38.420894877165566,87.92297765757279
345,TRANS PECOS,1265004000000,0.8216152869712476,273.0538838685376,288.4073639373242,26.977456303703374,77.87072580231649
349,CENTRAL,1265004000000,5.36258039998447,275.02288299549537,285.2158264721627,47.971914656922586,84.2721623624386
351,GULF,1265004000000,5.540814068781331,273.73858299067456,286.41203319380435,40.657497382986136,87.58666988147303
352,NORTHWEST,1265004000000,4.6594998921375925,274.295096147263,286.97046736023765,41.03272334555721,87.63351801025468
354,COASTAL,1265004000000,6.424307049516051,273.85719641444337,286.485451420725,42.36350523778917,90.88010215977843
355,EAST CENTRAL,1265004000000,6.088691937365421,275.00033673118145,286.05291618619646,46.32834723867288,87.49724853289227
356,SOUTHWEST,1265004000000,5.185551483713497,276.5097366509905,286.4218785550582,49.76515231546218,85.77280481412683
350,NORTH,1265004000000,3.4759132926743948,275.92697681385704,288.81803043489367,39.78012077916177,87.34214863243743
357,SOUTH CENTRAL,1265004000000,3.5767077502379427,276.8256959239386,288.0376019927759,46.340508220291234,89.13413490971426
358,SOUTH CENTRAL,1265004000000,5.141672576506162,276.5595908444544,286.27179687777203,47.393746504795445,83.5397337945801
359,UPPER COAST,1265004000000,3.5864261273455504,277.27124903686956,287.5499724951329,51.4748681349175,90.73701437494731
360,SOUTHEAST,1265004000000,5.989441130379083,277.53271859171787,286.526764001281,48.58854775919974,84.4954999695714
405,UNKNOWN6,1265004000000,3.9741027631369747,277.8693902725564,286.14777982324586,57.884021142371616,93.93618748600322
361,NORTH CENTRAL,1265004000000,3.7390195693934327,277.98003706832566,290.4094054196084,42.25852540140167,89.44865852680482
364,SOUTHERN,1265004000000,2.663284556035024,278.366208366059,290.9903243301382,39.413757754301095,89.36494455520356
363,SOUTH CENTRAL,1265004000000,2.4666178315262695,279.58925360048676,292.0604240239693,42.38459886521433,90.8884973103273
407,UNKNOWN8,1265004000000,3.558639266661235,279.90532193865096,289.61511720929826,50.54322930744716,92.63185460226876
366,EVERGLADES & SW COAST,1265004000000,2.5944831202449925,281.71687387465926,294.39853839687225,42.303954679138805,93.36338095686463
365,LOWER EAST COAST,1265004000000,3.9253137712271844,283.9065036273211,294.77541077727824,44.00179671824152,90.69508665435168
369,LOWER VALLEY,1265004000000,3.281185684242332,281.52130946983283,292.6024961258394,44.51733396352206,91.1949708927477
370,KEYS,1265004000000,3.0373209342360497,284.03614035805504,295.90326824817026,46.89565051780952,95.51531992901812
17,NORTH CENTRAL,1267423200000,0.49038164650897764,268.8958897326197,281.15868834582096,41.4081560584707,77.57494730476789
2,E OLYMPIC CASCADE FOOTHLS,1267423200000,6.015164666727415,274.4034724725042,283.9092469584277,50.95687076977415,91.76375531079617
20,NORTH CENTRAL,1267423200000,0.4476303274533656,267.6612432244439,276.9859687177074,55.67807277983992,86.80312631554555
18,NORTHWEST,1267423200000,0.21354453408593713,267.63798831731214,277.2432859903089,56.19588388564866,89.44288346320624
3,CASCADE MOUNTAINS WEST,1267423200000,6.359055121298993,271.6854680516256,279.885799526209,49.28742818743643,85.17674595359891
12,NORTH CENTRAL,1267423200000,0.24442051488422586,268.98601818529687,282.4591997656304,36.60585541555654,83.20420488661851
16,NORTHEASTERN,1267423200000,0.07836326330901393,268.6311382167574,280.7791188490347,47.91109971198192,90.39848237603964
1,PUGET SOUND LOWLANDS,1267423200000,3.478559599424428,276.08066616873947,285.7559546182322,50.463494553676874,93.39329878627494
21,NORTHEAST,1267423200000,0.6242888722351572,268.25080588657465,277.05840534121614,57.38999015425764,86.18723318304019
5,EAST SLOPE CASCADES,1267423200000,1.836501445527663,270.5439992479075,280.2371170681335,44.08060805962146,83.94509647086416
6,OKANOGAN BIG BEND,1267423200000,0.5536325670037741,272.4002748358522,284.3892756609136,36.169497244779066,84.71104690411562
7,NORTHEASTERN,1267423200000,1.599052275242265,271.09012795370575,282.87149341832105,40.498137453533346,89.07334811421123
11,WESTERN,1267423200000,1.6079013624053982,269.4837462670884,281.3054521676367,38.32976619160234,83.603420462318
23,NORTHWEST,1267423200000,0.7622270923625332,269.6290044499232,279.4618344692364,49.66163874345659,80.11677592894684
10,PANHANDLE,1267423200000,2.327781002268481,271.04771752128124,282.41500571772804,42.30907920274241,89.47484061195497
26,NORTHEAST,1267423200000,0.5105930512268375,268.221649061734,281.6761618119515,39.1155295545083,80.76443659283608
4,WEST OLYMPIC COASTAL,1267423200000,8.68135499866562,274.8513842706181,284.1597342298347,58.88532177314836,97.93842777552885
400,UNKNOWN1,1267423200000,0.28004951472930645,270.2080511277722,280.4172654393631,51.21773856905748,87.45648329598563
9,NE OLYMPIC SAN JUAN,1267423200000,1.9731209374844068,275.5621731050553,284.2220657717797,57.010267480727165,97.51565643279783
8,PUGET SOUND LOWLANDS,1267423200000,3.533862385687494,275.0472379521082,283.9500490725372,55.64085890162111,96.02361932400204
30,WEST CENTRAL,1267423200000,0.6037270918047877,268.31320894997015,277.9875140351831,55.22529642378821,89.5623397923778
15,CENTRAL MOUNTAINS,1267423200000,2.2002201438532225,267.89335201814316,280.0964148980802,37.15861530371778,82.08137726832429
24,CENTRAL,1267423200000,0.3406739504504478,269.9750457557321,283.8193008959758,30.774458449921603,76.5793118271708
35,CENTRAL,1267423200000,1.197240185546109,269.03657636606624,277.58339703517004,57.98360625942965,86.77644385629281
37,EAST CENTRAL,1267423200000,1.0404808455319574,269.76356815835226,278.4956501814566,56.521975313940395,84.6661163743724
19,PALOUSE BLUE MOUNTAINS,1267423200000,1.0829527252872206,272.93268267909065,284.90765601564027,39.18982008088185,86.02547853835705
14,CENTRAL BASIN,1267423200000,0.36587558803869286,273.4812404810314,286.7206486254183,33.91155301200019,87.13392090168168
38,WEST UPPER,1267423200000,0.25930187198686305,267.2351070450676,282.4137364981576,39.466858531257905,91.42799938143052
13,NORTHERN,1267423200000,3.239519172966866,266.722428543709,278.33101483976185,37.824580505783935,75.90249409367827
39,SOUTHEASTERN,1267423200000,0.3469334089383436,270.1683841843699,282.81408640230796,43.62669918459632,87.9171212055699
43,SOUTH CENTRAL,1267423200000,0.9268133280962965,268.7198264443704,278.00676699672306,56.16341786051358,88.88431028407146
41,SOUTHWEST,1267423200000,0.5672603460422839,268.4337263638136,278.7390978044788,56.259131556346716,93.08716729854801
48,EAST CENTRAL,1267423200000,0.8253974407212126,270.03768477592735,282.49751582161605,40.62333303920805,76.47036216362433
28,NORTH CENTRAL CANYONS,1267423200000,1.7508553341060031,271.73165344997363,283.36447561051284,39.977859284319024,86.46058617794601
47,NORTHWEST,1267423200000,0.640175939490098,269.34593287146697,283.0807678219769,38.964580079575676,80.75596563007058
53,CENTRAL,1267423200000,1.0474985862321886,270.4712101963085,281.3064119812358,47.573365178139554,82.01068387849448
46,EAST UPPER,1267423200000,0.12845903661717048,268.0837528456049,282.1277799510051,40.913113400714444,91.70221987324376
57,WEST CENTRAL,1267423200000,0.7677815257668968,270.4938112800236,279.88144793383793,53.65356410967803,84.55398802166737
55,NORTH CENTRAL,1267423200000,0.4184527178334922,268.49578021552725,282.9344435834174,37.34041998679673,84.30645983254661
59,SOUTHEAST,1267423200000,1.0651173759852686,269.3356202514665,278.50524125914615,56.15386209579305,87.69589945957526
42,SOUTHWESTERN,1267423200000,0.7228157966500959,267.24716072310014,279.4385111936226,36.63269190514886,78.30346365535961
34,NORTH CENTRAL PRAIRIES,1267423200000,1.6390404139906842,273.06605776708244,284.073359197313,39.24984472549874,82.5975757874479
50,SOUTH CENTRAL,1267423200000,0.4863152124262848,270.07397292495165,283.77506846409636,29.89013848116934,72.96108703420451
22,COASTAL AREA,1267423200000,9.91914353298277,275.5515940486774,285.04795047291265,60.14992873004347,97.20212567094856
25,WILLAMETTE VALLEY,1267423200000,6.169971659761513,275.3622788560395,285.184537157977,57.70320644688808,96.23015423249629
64,NORTHEAST,1267423200000,0.6724495996332706,268.0883100276136,283.1952591600652,36.804861985854124,89.59521315893772
371,EAST UPPER,1267423200000,0.08598101032250244,269.4157421699989,280.32352198665717,46.138098850045154,84.70498940252489
32,NORTH CENTRAL,1267423200000,1.2045294387033665,272.6577152030457,285.11386199752997,41.089961129429156,92.2654733905054
36,NORTHEAST,1267423200000,1.3297963669557253,269.95317944791435,281.54250547921686,39.725373743861894,86.87781940876319
68,NORTHWEST,1267423200000,0.7089373506664772,269.29038626775684,280.3376210343481,51.62584390674605,90.08580458594925
70,NORTH CENTRAL,1267423200000,1.0951666161990203,269.7331111495823,279.2144247974058,54.61846114834699,88.7092347020561
71,NORTHEAST,1267423200000,1.055346217654981,269.93536260655287,278.93476709356844,57.177876135305596,88.38720180376583
65,NORTHWEST LOWER,1267423200000,0.41434559671517934,269.4187710730314,283.08160513373815,37.65292986053391,87.38780666266126
66,NORTHEAST LOWER,1267423200000,0.40501616091863313,268.6169099309531,283.0708689318022,36.402381357655266,88.676456808057
27,SOUTHERN INTERIOR,1267423200000,4.799642190064486,270.3122097185764,281.49598375798456,34.450367316073674,73.58936153353493
33,NORTHERN CASCADES,1267423200000,6.7906969113547735,271.85192405322334,280.6440420039028,54.695669436680525,91.63639001933554
56,NORTHEASTERN VALLEYS,1267423200000,0.7674628780746722,266.5034403518461,278.6247857850035,38.17682932058065,78.16351098871523
40,NORTHERN,1267423200000,3.9488395790252504,268.58691386159427,279.2491934288482,41.67438751023565,83.51091606700162
373,EAST CENTRAL,1267423200000,0.7530470429569163,271.7951877552976,281.83489678495675,43.06192414478589,77.96650693749869
81,WEST CENTRAL,1267423200000,0.5134245802573147,270.24352605476645,283.5068668850064,40.03003193751391,81.14466715191074
31,COASTAL,1267423200000,6.590652170339853,272.14295899989514,281.97209198103866,38.42245308245833,76.74433479096642
44,SOUTH CENTRAL,1267423200000,0.9464692759569833,269.28451404802587,282.68938749891504,36.857042936495375,88.43881172554272
75,BIG HORN,1267423200000,0.48027856511403494,268.70590151872574,282.41128941116057,31.30951236475484,74.97862922075187
77,POWDR,1267423200000,0.6872706713357032,269.6748233722949,283.1390225557883,32.977375583422265,76.3893020212069
73,YELLOWSTONE DRAINAGE,1267423200000,1.2648291525637567,264.5318530958898,278.76240135445056,32.75875717764687,76.84511278831799
54,ST. LAWRENCE VALLEY,1267423200000,1.5708153410713361,270.5593889168446,280.4669641399663,44.69769923696917,83.25706647086022
51,CHAMPLAIN VALLEY,1267423200000,3.1149445303652614,270.5550338564302,281.2916499195011,40.24111322072715,79.51997520768226
45,NORTHEASTERN,1267423200000,2.9793303115316965,269.13033299297535,279.976891708836,39.54271801492132,81.86260005711958
49,WESTERN,1267423200000,3.184037475108794,270.6865720178013,281.2771954720867,39.83751676415884,79.43806070723554
82,BELLE FOURCHE DRAINAGE,1267423200000,0.6699566355081409,270.06796651229666,282.6739501044413,37.10495877798379,78.95522308112966
87,CENTRAL,1267423200000,1.1972503084334252,270.53944108259327,281.12987435653605,50.68518760032616,87.17505969485907
90,EAST CENTRAL,1267423200000,1.1619869595826786,270.62459840283395,279.7537244743861,54.35728248440754,85.55660530288947
91,SOUTHEAST,1267423200000,0.7580039071876429,270.40451391004996,282.33783670354836,44.30719967295816,82.1776600107007
84,EAST CENTRAL,1267423200000,0.4272171595211309,270.58670908209444,282.19713612036975,44.24174406438703,89.14739181571234
63,SOUTHWESTERN VALLEYS,1267423200000,1.050298874663528,272.2371890877405,285.2309832343159,34.539407136401344,85.2627391357908
74,EASTERN HIGHLANDS,1267423200000,0.8793565928554321,268.0509226780767,279.9047567712137,40.980303292048134,84.45477686635986
99,SOUTHWEST,1267423200000,1.0004717981149853,270.925448091696,279.9720028254493,54.17784841662762,84.52799717263794
92,CENTRAL,1267423200000,0.6136754932228473,269.99245019533646,283.6559548660848,38.362597732850645,86.00006046738388
93,BLACK HILLS,1267423200000,0.6412515646234843,270.04899527991245,282.83155558019905,33.869379934340294,74.09935919055756
62,NORTHERN PLATEAU,1267423200000,2.3214715523039335,269.0380243874803,280.1303839844055,43.16113122723898,86.6437880431061
80,SNAKE DRAINAGE,1267423200000,1.7709063688657618,263.8514074854697,277.7728279195806,35.509530875708464,83.61672277060889
105,SOUTH CENTRAL,1267423200000,1.3186661367522812,270.81216663598,280.95866681916505,49.657782952689935,82.60643444701412
100,SOUTHWEST,1267423200000,0.7650046152525146,270.57881645882696,283.26654525172614,43.770615584837614,85.77106698440339
67,SOUTHEAST,1267423200000,1.0426147180022474,270.45462765157174,283.463032946823,37.425422348017584,88.64692443341931
79,UPPER SNAKE RIVER PLAINS,1267423200000,0.5392915139652892,268.2115676774407,280.5217904930291,44.76896622060082,89.65720613760882
58,SOUTHERN,1267423200000,7.165665925573805,271.49315616383274,282.02936998747333,39.72820817856906,78.90962392238784
72,GREAT LAKES,1267423200000,1.717705653464697,271.8938966444814,281.7461942210936,43.84625923247339,82.00536907889749
106,CHEYENNE & NIOBRARA DRNG.,1267423200000,0.5760954992786956,270.234221043445,283.63590311014747,35.55920615079354,79.66312450393873
104,WEST CENTRAL LOWER,1267423200000,1.0163944027164291,269.7723736572266,284.27841289889426,36.421830550932114,89.94896985884635
101,CENTRAL LOWER,1267423200000,0.8522332904762343,269.4786315943875,283.88654201747204,37.20070265195568,90.19234603774973
98,EAST CENTRAL LOWER,1267423200000,0.6116499576747091,270.7844944736251,282.65505391153994,43.169589495180006,88.22850552661637
115,SOUTHEAST,1267423200000,1.0493970198940117,271.62189797479886,281.61972695780145,48.98767535077777,81.96778905209854
61,HIGH PLATEAU,1267423200000,1.6161207872969896,268.42608956912085,281.53924272605354,36.5226390341373,85.72208038774791
69,SOUTHEASTERN,1267423200000,4.054402201381976,269.9329989575636,280.9670793085948,39.86800271295471,81.6194916835178
102,WIND RIVER,1267423200000,1.048344850181097,267.57018877215484,280.6777898870242,35.24068229620684,80.21361454720169
52,SOUTHWESTERN VALLEYS,1267423200000,4.760287678930991,273.3157466260979,284.1778463035139,49.76551490866525,88.70262470743234
118,SOUTH CENTRAL,1267423200000,1.050129492145363,271.2897664626673,282.504179941664,46.28384716317334,83.22459560666499
120,SOUTHWEST,1267423200000,0.7256872545685384,271.3214535721017,283.80528321013287,41.170450740506226,84.67007488663
119,SOUTH CENTRAL,1267423200000,0.9349922911584944,270.5108412907783,283.38527434050684,43.48485302071393,91.30843377444376
78,HUDSON VALLEY,1267423200000,4.5959843671730445,273.1611982634286,283.96446892286355,40.70402224291643,79.3939073976157
121,SOUTHEAST,1267423200000,0.7207305133046025,270.9235263096769,282.7337112396374,46.368419447822525,92.68619904238976
97,CENTRAL PLAINS,1267423200000,0.6139008418074836,270.4365209976518,283.3634813387949,40.269229571541,88.92537099165882
