id,region,time,pr,tmmn,tmmx,rmin,rmax
218,SOUTH CENTRAL,1333260000000,2.018004505725271,277.18403727622075,292.8981442166779,34.71419290596223,87.28424183693596
208,NORTHERN,1333260000000,1.8425392759242305,277.9710483825958,292.3381364495905,34.4683806154105,79.34867993260289
229,AR DRAINAGE BASIN,1333260000000,1.3875886658899887,276.00062110378656,293.65916287502137,17.71508728860119,66.04392146697262
189,NORTHEASTERN SHORE,1333260000000,2.200561672018634,279.6884036593967,292.266345316569,35.2117972946167,75.23541309780545
232,SOUTH CENTRAL,1333260000000,3.0069269982258477,279.82540775553383,294.6644966186523,36.00156108957926,82.61517962392172
193,SOUTHERN,1333260000000,2.5753351813029943,280.25688646424493,292.8277714087528,34.90452407740947,77.11066991698067
234,SOUTHWEST,1333260000000,2.2849357767469565,280.7925836453772,294.94459233375113,37.00706081856082,82.20871949651439
206,UPPER SOUTHERN,1333260000000,1.8231755729553834,280.46080170637407,292.8079223057009,35.02665182509512,74.31297543123833
239,EAST CENTRAL,1333260000000,2.4664771189488213,283.05207023344724,296.4885661750307,34.510140503463894,76.90418827350322
238,CENTRAL,1333260000000,2.2621358526588806,281.9439082015484,296.43924621544494,32.19867311169154,81.52947008008593
183,SOUTH CENTRAL,1333260000000,0.4726374991772422,275.2243386406664,292.228647788809,15.107474042938287,54.6792004118086
237,WEST CENTRAL,1333260000000,2.0035937289190393,278.9906309406706,295.82340022329646,25.452137848575827,82.65006516774496
233,BLUE GRASS,1333260000000,2.5926575046932756,279.10613470580137,293.92883537861684,37.87984821311747,85.52272380539034
204,CENTRAL EASTERN SHORE,1333260000000,2.5190316728506867,281.3337993599518,293.35881456520127,36.35491925401297,76.98246268779911
228,SOUTHWESTERN,1333260000000,3.2447531381473946,277.4132950821159,293.9408344816005,31.544128683895273,85.85388023683531
240,WEST CENTRAL PLAINS,1333260000000,5.485591972904088,282.60362437206146,296.4648813461636,34.82457550947239,74.74935298921706
226,CENTRAL MOUNTAIN,1333260000000,2.4059732807431717,277.3871579162931,292.2319669229476,33.56584676586213,79.10158584719798
182,SAN JOAQUIN DRNG.,1333260000000,2.403667127047596,278.6592251533233,293.10116329464876,33.662869759629245,81.27362966186872
215,LOWER SOUTHERN,1333260000000,2.1626566242230565,280.78070295010394,293.4398221913834,34.5766690204018,76.04891413192303
236,EASTERN,1333260000000,2.658337945814229,278.55877774237325,294.3836407734087,34.68671299990239,87.56227940618598
243,SOUTHWEST,1333260000000,3.3638232731909463,282.12225624920325,295.19609391717086,39.46077165581408,81.75737986975895
221,TIDEWATER,1333260000000,2.498378866283769,280.84441233684737,294.6369601477198,34.78880224465367,79.84365329972233
246,SOUTHEAST,1333260000000,2.1142890207829033,281.7985663656969,295.24922026731616,39.341956009313584,83.9289820259
217,SOUTHEASTERN SHORE,1333260000000,2.657101770556799,281.5001815040513,293.4312648357731,37.33960462828281,80.73533317893252
249,EAST OZARKS,1333260000000,2.2880520695539244,281.8264032475082,296.55840322953526,34.02145609214167,78.93526005324405
245,RIO GRANDE DRNG. BASIN,1333260000000,0.9019019244717862,269.9864648479305,287.4849093154141,18.824753744126816,61.90581115362669
231,EASTERN PIEDMONT,1333260000000,2.114364987455854,279.14530944596135,294.70141789275254,32.14910297935497,80.1516086504242
251,SOUTH CENTRAL,1333260000000,2.786427771599394,283.0999512700173,297.2514595752227,33.1672168597328,81.36402503165012
247,CENTRAL,1333260000000,2.1277859441703186,280.64421883424126,296.00423080126444,36.83645526977877,86.39209722702702
235,WESTERN PIEDMONT,1333260000000,2.2777319567575502,279.1652106682655,294.6291419851692,32.11637489520361,78.41118423343192
252,SOUTHWEST,1333260000000,2.2389296524074758,280.04504592338407,297.02743862219023,24.98843562286462,83.14190380671624
257,SOUTHEAST,1333260000000,5.830809064433886,283.99903586251395,297.1128223981044,37.18971609514813,78.9024956685232
401,UNKNOWN2,1333260000000,2.072791682906223,282.46226866751005,292.59507871685605,47.80418433565082,86.29826849735144
198,CENTRAL COAST DRNG.,1333260000000,2.228507698440346,279.42217577879455,293.81332672645306,37.18436820556378,89.63253363181805
241,SOUTHERN,1333260000000,3.5197608964635396,277.7542223230167,292.56747516307956,34.90001049332629,82.62809993768829
222,SOUTHEAST DESERT BASINS,1333260000000,0.46104363553066013,282.24817171603866,298.6608215546559,17.04656916043906,56.374240836763185
255,WESTERN,1333260000000,1.1783078594822514,282.1514809391074,296.67581821620075,36.82012156231859,83.30666139285334
259,WEST OZARKS,1333260000000,4.015350397400866,282.88890369180945,296.7665987704336,36.20222176890839,77.32685672917515
250,SOUTHWESTERN MOUNTAIN,1333260000000,3.2307798905512977,278.10256826663266,292.96796051972234,34.57485417394099,82.60640803286265
248,DIXIE,1333260000000,0.6240095464411632,279.88772969800374,295.9885663527851,11.305823236103206,37.07447777533716
244,EXTREME SOUTHERN,1333260000000,0.36398393299503395,282.47428534661896,298.40319243499414,12.448569177586062,40.60209151629939
266,BOOTHEEL,1333260000000,1.0565616868640297,283.84044946741176,296.8171001981038,37.43925731339508,80.44697195473884
273,NORTH CENTRAL,1333260000000,5.159498065634843,284.5193110476623,298.55242986530396,35.223776455463614,82.03770763394385
274,NORTHEAST,1333260000000,5.327678673486786,285.36782380318425,298.65446223270254,38.51910068469489,78.89463890357074
270,PANHANDLE,1333260000000,2.219581584049018,281.2834115821332,298.14885079812683,23.687658726395643,79.74605511061564
253,NORTHWEST,1333260000000,0.42735575015056304,280.9617823144341,297.4087659427628,12.049392527432035,40.5749560424996
258,NORTHEAST,1333260000000,0.29840488025723166,275.6498065726376,294.1765591577291,11.84215294052216,49.28617012272015
264,NORTHERN MOUNTAINS,1333260000000,0.8917727962096691,273.94883820633805,291.8656078070125,15.067231419773533,56.12547623443097
269,NORTHEASTERN PLAINS,1333260000000,0.6042740354968927,279.1604066271748,298.7142657016552,11.446572701400584,58.67964253681846
262,NORTHWESTERN PLATEAU,1333260000000,0.292967213843808,274.22819019796526,293.40030668448577,14.282370370487113,60.254520905647446
272,MIDDLE,1333260000000,1.5097668958963602,281.6886215544184,297.16335090202716,35.86282784588448,85.82907438395935
271,CUMBERLAND PLATEAU,1333260000000,1.2310523683630383,281.2167523413848,295.54413071555655,40.070868171416286,88.61334093717127
265,EASTERN,1333260000000,2.3984870580217197,280.39957315596325,295.53582545527706,39.08420561573493,90.78418470917555
263,NORTHERN MOUNTAINS,1333260000000,4.2047187869083436,279.0239391524099,294.17404176436645,33.414570475729604,79.87576844798477
260,NORTHERN PIEDMONT,1333260000000,2.137003728171934,280.3230136310676,296.10628453088884,31.611791849182158,80.57326937042441
256,NORTHERN COASTAL PLAIN,1333260000000,2.575629807016524,281.3878561963056,295.6861235666315,35.75313331079847,84.27923879841812
278,WESTERN,1333260000000,1.394724294822485,283.56598117261876,297.44903672986004,36.744881428754425,81.70423202806404
283,NORTHWEST,1333260000000,2.1909517456943863,284.002299728025,297.0843785788126,37.79032832182548,78.58944656307571
282,NORTH CENTRAL,1333260000000,1.490266008451506,283.4634873373871,297.87686539234113,35.1186416155382,78.23805785356812
281,NORTHEAST,1333260000000,1.384187828429174,285.01132372136703,298.2180473349945,36.50900493225856,78.06249864505746
279,HIGH PLAINS,1333260000000,1.0233074601152035,282.084145378092,300.5833638837112,14.486911440332333,68.07327343270593
284,CENTRAL,1333260000000,3.4983446104092115,286.0715195081463,299.6220137342895,37.381292679727416,80.51087143267615
286,EAST CENTRAL,1333260000000,2.721647309422796,285.8620481172388,299.100133283387,40.071330768562554,80.27321271273522
285,WEST CENTRAL,1333260000000,2.808248874483009,284.37172761396926,299.57996076526064,31.908253083671585,85.50689332521323
275,SOUTHERN MOUNTAINS,1333260000000,4.204302418137928,279.3243309662952,294.5763603457355,36.12591786122245,85.40146970687175
268,CENTRAL PIEDMONT,1333260000000,2.027413866632492,281.1685777093499,296.92443151549946,31.644066332468807,80.50233796502678
267,CENTRAL COASTAL PLAIN,1333260000000,2.1810398704354905,282.3984888141075,296.9130872176381,34.25660230568732,82.22509966932432
294,WEST CENTRAL,1333260000000,2.541910960476615,284.7477780977076,298.6147788839688,40.405020483597745,86.40948093728154
287,CENTRAL VALLEY,1333260000000,0.30198563801997524,278.5874281933918,298.3725582472944,9.76401069401111,45.86902601540377
298,LOW ROLLING PLAINS,1333260000000,1.1041673109997379,285.4172847085393,302.7673603410088,19.657691332571595,75.00128290847677
280,SOUTHERN PIEDMONT,1333260000000,2.011533797202231,282.3401128519437,298.05984305852576,31.357687242322832,79.85381481436235
276,SOUTHERN COASTAL PLAIN,1333260000000,1.9963738366054127,282.62794632178316,298.13096197191754,32.69181176141905,82.9159627901258
288,SOUTHWESTERN MOUNTAINS,1333260000000,0.20770269672493696,273.9668200353224,293.99664045910225,11.186443381280728,53.254346934063044
300,SOUTHWEST,1333260000000,2.6354419761066197,285.5195565216451,300.7585149296628,33.3803634132514,86.39259382223781
277,NORTH CENTRAL,1333260000000,0.48867752144467974,278.1794819355011,297.1814826965332,10.585560164547392,43.994513694019545
303,CENTRAL,1333260000000,2.3766019895638544,285.19716502924075,299.236944657249,38.77398713670928,83.36350900759642
295,SOUTHEASTERN PLAINS,1333260000000,0.22260455723627198,280.7670606355497,300.9694589032022,9.431855973127847,52.47060205588696
302,EAST CENTRAL,1333260000000,1.7272995149040355,285.9373016073273,298.7436287650849,38.013540435769706,78.28794594876594
309,SOUTHEAST,1333260000000,2.3482637361763348,285.1353570476856,299.38346251586574,41.95549198973413,89.94795441649764
293,CENTRAL HIGHLANDS,1333260000000,0.3824883365613521,276.2700224371716,295.40808149579703,10.856577808498281,50.601058600659215
261,SOUTH COAST DRNG.,1333260000000,1.8861122228920009,280.9072225901762,295.4985167626343,30.14628870605837,78.28009714452564
291,MOUNTAIN,1333260000000,3.7760838239089303,281.8771138287973,297.01518408733864,34.507791982180834,80.20092408276986
290,NORTHWEST,1333260000000,2.3107810783925165,282.8061960238355,298.81233579813227,32.38775534533296,81.1589963786837
289,NORTH CENTRAL,1333260000000,2.314889087036929,282.8932508873217,299.17281226533834,30.971923381270784,81.86480829571232
312,NORTH CENTRAL,1333260000000,2.1332065736786854,284.1174557308562,298.7210772486844,36.61610835316272,83.31602872740713
311,NORTHEAST,1333260000000,1.7912211807494245,283.5049189178037,298.84575709192217,35.24138222486947,83.9561047627146
308,NORTHERN VALLEY,1333260000000,1.2331763942250245,283.1148939795917,298.14853619179854,36.50120323053081,85.06360417921766
297,NORTHEAST,1333260000000,1.9419190686058114,283.07399117312445,298.8334655915848,33.2541434699036,81.62049584501119
305,APPALACHIAN MOUNTAIN,1333260000000,1.1476977041392935,283.20493332357967,298.2424733218025,38.16798420630249,87.84730823320501
299,NORTH CENTRAL,1333260000000,1.7554423871710612,282.6449916240356,297.9391830502799,34.60785724084496,81.85251698548767
301,NORTHWEST,1333260000000,1.2881027142821309,282.71775735547044,298.3669142785351,36.826304746083785,88.2166341735735
315,SOUTH CENTRAL,1333260000000,2.2400738844858386,286.07278383113135,299.77212262114216,41.24966944203232,87.09605959637435
314,UPPER DELTA,1333260000000,2.450535595441401,285.608833840337,298.89968864581334,38.06671982981676,81.77461240491496
292,NORTHEAST,1333260000000,2.4666694350985665,283.5376317048119,299.77819703383256,30.99033169535084,82.30044897406547
316,SOUTHWEST,1333260000000,3.466208746758698,284.9970236027397,299.4180849136845,41.424147792301156,89.99217914321517
313,EASTERN VALLEY,1333260000000,1.1818709960632157,283.4925240410699,299.28735021401565,37.01269151871664,89.49810879690605
307,WEST CENTRAL,1333260000000,1.2585762219991357,283.37060289382936,300.29196305956157,30.293835284738314,83.22328462089811
320,SOUTHEAST,1333260000000,3.024785165288163,286.0398080885785,299.24969988361096,40.76676461921548,83.24788311076614
304,EAST CENTRAL,1333260000000,0.3928106854737032,278.18631788671996,297.4540074221535,8.747596006535456,38.792778207926396
306,CENTRAL,1333260000000,1.9284402314785085,283.9652889261128,300.8147297988703,29.096825736952418,80.8742071354242
326,SOUTH CENTRAL,1333260000000,3.448974356130437,285.3798043025936,299.7536279049435,40.336931576599945,86.73697498699566
296,SOUTHWEST,1333260000000,0.09032080206781327,285.668729358922,303.6185248570608,12.38934861634634,46.788698034101486
318,UPPER PLAINS,1333260000000,1.4952969597582895,283.58670700693517,299.6776642465979,35.22597071732932,86.57326272948971
329,NORTH CENTRAL,1333260000000,1.160882492211381,286.76027222547486,301.0103856640856,37.16544436286787,86.81156780007892
327,EAST CENTRAL,1333260000000,2.008929385015989,284.38861529770156,299.68891405402866,36.86835668735265,84.37608185031443
310,SOUTH CENTRAL,1333260000000,0.13627524614833936,284.2813097952597,303.2344358892861,8.929788401721659,37.447928060295695
330,LOWER DELTA,1333260000000,3.5452087867067164,286.12636137585434,299.33808620361674,40.339258678452374,85.95365588460459
331,EAST TEXAS,1333260000000,2.314823892606783,287.563268888023,300.50453000493223,44.075934060660245,87.40961206413701
324,WEST CENTRAL,1333260000000,0.7298329814631034,284.12622420639065,299.9977929943173,34.427141925145385,86.90655045874828
325,PIEDMONT PLATEAU,1333260000000,1.215114468880879,283.6202462181538,299.5448257646823,36.435951274384166,89.524704556938
323,CENTRAL,1333260000000,0.7212608344012346,284.33040697929187,301.04857021625224,31.521797812351814,83.67801500173715
321,SOUTHEAST,1333260000000,0.11854989420183738,280.71027411104694,300.52908752247953,7.348744905117764,37.842230971276415
332,CENTRAL,1333260000000,3.22592008303329,284.65558575763794,299.3616002916714,39.56756780615176,88.33888087986747
322,EAST CENTRAL,1333260000000,1.0388867041394485,284.4629588021805,301.2995879064152,30.423025458606322,84.47077035856485
328,SOUTHERN DESERT,1333260000000,0.03734867555172162,279.7301778360192,300.4210925057906,7.361959597124047,40.636977297566325
319,SOUTHERN,1333260000000,1.681885190743033,284.91918868886785,300.8258037165245,32.103708000216045,86.08960842666231
333,PRAIRIE,1333260000000,1.2282071278825355,284.96840236873686,300.54733848448325,36.54864793271309,85.97428095795962
337,NORTHWEST,1333260000000,3.639405336232241,286.3891426891538,300.1985519536975,41.65448427312138,86.50387100654231
336,NORTH CENTRAL,1333260000000,4.247451774134135,286.09367945287136,299.80154235311403,43.34641024312932,89.8152628911006
335,NORTHEAST,1333260000000,3.5874962132120336,286.4471609309337,299.61130836497733,43.11035760462028,88.57863396575011
342,SOUTHWEST,1333260000000,3.6142907432822646,286.026552570919,299.9411097339076,42.799649251809264,90.03388734764975
341,SOUTHEAST,1333260000000,2.3653024136766114,285.1196228865421,300.66386132673784,37.655693923523934,88.69121231093551
338,COASTAL PLAIN,1333260000000,1.5430757911994906,285.1347678270835,301.4081388508696,33.93234128452892,87.31891329964564
334,SOUTHEAST,1333260000000,0.9858085852519155,285.20634596993193,301.8753652801627,31.15595993010701,89.24301374408401
339,SOUTH CENTRAL,1333260000000,1.2863213128980258,285.0064203933352,302.0945114217968,30.165200413475596,86.74960259488218
340,SOUTHWEST,1333260000000,1.5079767946528817,285.1995593943644,301.70628991800663,33.05584672609084,89.23654446377319
346,SOUTH CENTRAL,1333260000000,3.6932594514375285,285.78308045029473,300.2531614934051,41.448487713812455,90.88792301215221
348,WEST CENTRAL,1333260000000,4.553311784178066,286.8320126376844,300.16200505063483,44.01312542326713,89.17395128557366
347,EDWARDS PLATEAU,1333260000000,0.570025838309637,286.21304546447567,303.0192746825161,21.435745298512536,78.95298281256925
345,TRANS PECOS,1333260000000,0.4179717050515945,284.10391187662844,303.0844126991575,10.191111870815112,51.247459618292204
349,CENTRAL,1333260000000,3.4852413780962177,287.4841371016069,300.2503119112265,45.225419897021666,89.70171259934654
