id,region,time,pr,tmmn,tmmx,rmin,rmax
86,SOUTHWESTERN HIGHLANDS,1501567200000,0.2873783435608902,285.2426516653209,303.1942400883569,18.59644977767822,62.14915833955092
88,MOHAWK VALLEY,1501567200000,2.5979182285446023,285.1544449814083,297.37496208196643,53.30181922111311,98.02411850502146
112,GREEN AND BEAR DRAINAGE,1501567200000,0.7417378771434964,280.6633038071582,298.68781245719975,21.718107776849653,73.59577013615537
116,SOUTHEAST LOWER,1501567200000,2.6034573246104644,286.97843806871316,298.8537041095511,48.17586818096869,95.24950608207702
122,SOUTHWEST LOWER,1501567200000,1.9702780156575004,286.80678070664203,298.62902151344184,48.2657894555903,94.86767825205986
96,CENTRAL LAKES,1501567200000,2.239315872640547,286.0479865560389,297.8134227256337,51.641242688598766,95.98988961440502
126,LOWER PLATTE,1501567200000,1.2413466800618884,283.828397177214,300.40552625324426,23.307183406489067,78.24249063791757
95,EASTERN PLATEAU,1501567200000,2.8405669576347434,284.5366511182317,296.90158702777296,53.49604967775466,97.58448623351015
124,SOUTH CENTRAL LOWER,1501567200000,1.7850113243509398,286.3066077523983,298.9433882740953,44.865867369530456,93.23079745724621
138,NORTH CENTRAL,1501567200000,4.11103942756806,285.9191396980888,300.55245716130923,34.152526212621616,93.37985132283998
136,PANHANDLE,1501567200000,2.168674926924824,284.921900745244,301.33387850987424,26.51542645173643,87.95349022332947
143,NORTHEAST,1501567200000,5.966575580675644,286.7182486932521,299.42394708741733,42.514949337382916,94.73996266426325
83,COASTAL,1501567200000,2.281545391084105,288.57709436972283,299.4046510818989,50.50207551201155,95.42598151063645
133,UPPER PLATTE,1501567200000,1.019635796607926,281.40704473574215,298.31878255525896,22.871730840086233,76.0872459090091
85,CENTRAL,1501567200000,2.1161041234636504,286.5905715347539,299.2728232905048,47.754066510758165,94.86233655820527
94,WESTERN,1501567200000,2.9790322549672483,284.7038920270109,297.1248946223319,53.30389199651475,97.85974755093225
149,CENTRAL,1501567200000,3.109940468051931,286.75560704199177,299.12742628477525,43.649536193547675,88.97164612075191
117,WESTERN PLATEAU,1501567200000,2.4267166366444393,284.2138671058039,297.37889167133096,48.24771785570139,97.12988892234708
150,WEST CENTRAL,1501567200000,5.368457193425708,286.91580004835663,299.2360704117907,43.13692154995865,91.21252414748935
148,NORTHWEST,1501567200000,1.5131048396774804,286.90708508909023,298.8395161255164,49.09521170434314,94.73586549544665
146,NORTHEAST,1501567200000,1.9008314725172484,287.3969127558994,299.1739318105216,50.14988835471562,95.24917237750743
151,EAST CENTRAL,1501567200000,1.694022520959009,286.5186859614035,298.9966471514364,45.77152652803459,93.01990518108894
134,NORTHWEST PLATEAU,1501567200000,2.242930541586414,285.02618363744637,297.8079539546113,47.794829595597555,94.97613815908997
377,COASTAL,1501567200000,3.693548365225715,289.4064523020098,298.2717745381017,57.639516092115834,97.10161282939296
114,NORTHWEST,1501567200000,3.0286140980437097,285.9729393488475,297.8960574205916,51.98363207745296,96.63972515985814
110,CENTRAL,1501567200000,2.1427679513524565,287.53694072383337,299.3606311481858,49.094467538866034,94.71805410619994
108,ALL,1501567200000,1.3086386015338283,287.8383272315975,299.23805342768634,48.19059593446793,94.83384360870812
128,UPPER SUSQUEHANNA,1501567200000,2.884371944478297,285.0396750218008,297.3008308037751,52.57212854200794,97.27150538100526
89,NORTH COAST DRNG.,1501567200000,0.13319619499188526,287.3471738154001,303.4216373225984,25.334752752615913,67.89397552030204
135,WESTERN,1501567200000,0.4630673713149064,287.7227233645691,304.7616732531377,17.88160148342666,57.1454776818728
140,NORTH CENTRAL,1501567200000,0.39434217226362334,287.7805184852511,303.6605724533795,19.881303837806303,57.99372571852739
142,NORTHERN MOUNTAINS,1501567200000,1.0961988305813906,281.75878619410094,297.3635540645407,25.20919165238415,65.81432749086721
107,SACRAMENTO DRNG.,1501567200000,0.13182090386672166,289.0962232500172,305.97139294921914,20.62979280028203,62.151189714565476
113,NORTHWESTERN,1501567200000,0.2791956799533348,287.22317217791203,304.7323876771633,18.19592510926312,58.29022666241477
127,POCONO MOUNTAINS,1501567200000,3.2146214946131013,285.3450153045976,297.1816338576071,53.4527962292433,96.12347219921352
125,NORTHEASTERN,1501567200000,0.3760454280770304,284.5538318519094,302.29726559692546,20.486158847508776,65.84075183470324
109,NORTHEAST INTER. BASINS,1501567200000,0.5143780878370704,283.70444649937747,301.0387896377311,20.437263877022513,63.7886297575993
144,NORTHEAST,1501567200000,2.439775218860613,287.2023937630142,298.99251213736335,48.204262167324096,93.23205371968608
376,ALL,1501567200000,1.9536656892019981,290.14633420345723,298.8237535582959,52.71847500059961,91.78181824446423
160,NORTHWEST,1501567200000,2.4670236875761242,286.98736147726737,299.1569178142855,51.22269406482096,96.83689516205942
159,NORTH CENTRAL,1501567200000,2.553921030322556,286.91372340778355,299.11204126122533,50.75859290898443,96.57561180721534
164,CENTRAL,1501567200000,5.4388973854888265,286.42999855058474,300.8706827153088,36.60089681397821,95.00100807777633
166,EAST CENTRAL,1501567200000,4.662096777575977,287.69932585954666,300.13000878595534,41.07222152933959,92.5119140602408
158,NORTHEAST,1501567200000,2.453248741147059,286.8351321877225,298.90334804005954,50.39828773070468,96.36401160968734
153,NORTHWEST,1501567200000,1.749182650028568,287.23525487139835,299.62169768608646,48.095313887026585,94.89928071355446
154,NORTH CENTRAL,1501567200000,1.961765190461702,288.0534958702776,299.49962350993064,48.74910759695505,93.43628624790679
145,CENTRAL MOUNTAINS,1501567200000,2.386775382805858,285.1052136170894,297.53932875597025,48.93199618284709,93.85298178352326
141,MIDDLE SUSQUEHANNA,1501567200000,3.1476328649295957,286.6664304877135,298.6462984118281,51.76443491139194,96.46130192265983
168,SOUTHEAST,1501567200000,2.3297197242756487,287.31068210773276,300.3471285105382,40.77574828000122,89.27649919054988
171,SOUTH CENTRAL,1501567200000,2.9589408893494515,287.28283607188433,300.54014539318524,39.25913668185633,88.35061533158114
173,SOUTHWEST,1501567200000,4.100883777511368,287.52280136425304,300.1733427802072,40.24380247623479,89.66256075457456
123,COASTAL,1501567200000,2.055310784855947,289.0820613834072,299.517230282235,52.23485446932933,95.687018081581
172,SOUTHWEST,1501567200000,2.964831261766515,286.3651120476495,301.9775569257658,31.647934439885393,94.20780955184424
139,NORTHERN,1501567200000,3.7815184451651604,288.4797541894201,299.36088045045796,50.884316524110616,93.83461059994545
170,EAST,1501567200000,2.969146113637729,287.52383301244515,299.97671731445774,48.11239089061006,93.27747631145384
178,CENTRAL,1501567200000,2.5148235495154942,287.9165080984651,300.2608439238985,41.58761896332463,87.69307676032732
157,SOUTHWEST PLATEAU,1501567200000,2.615419994981401,286.92542957365606,298.66539756752974,49.62773553658811,92.21159375171545
132,COASTAL,1501567200000,3.1633473584840317,291.0956986878954,299.7665731136684,52.8584852695688,93.45970073912176
181,WEST,1501567200000,2.940087974246296,287.9691496669139,300.00910078628556,43.111163239092186,89.24062562646054
161,NORTHEAST HILLS,1501567200000,1.987515510968106,287.5068704212274,299.37678354608806,47.4001861038634,90.22786910125694
147,EAST CENTRAL MOUNTAINS,1501567200000,4.573297490133251,286.8816903135967,298.55221014353253,52.42980881489306,96.0390382468202
163,CENTRAL HILLS,1501567200000,1.41504226419069,287.07610843928904,299.3601863295822,47.20148353188412,93.16565463368967
375,COASTAL,1501567200000,2.7473118013592175,289.2575263566868,298.5989253546602,59.51666667897214,98.51182802261845
174,PLATTE DRAINAGE BASIN,1501567200000,2.0135402980985058,282.8765217837676,299.2106962185656,26.53676559812006,81.66191728084463
167,CO DRAINAGE BASIN,1501567200000,0.9702390668483596,282.0929288884047,298.00905105972487,24.31551373405283,67.97288965917475
184,KS DRAINAGE BASIN,1501567200000,2.3876629133244736,286.09689212274236,301.8245030960089,29.359810102982095,90.09610192250015
176,WEST CENTRAL,1501567200000,1.8879097851319104,287.7629557123592,299.66906635035315,47.83151061960696,93.03596909565779
202,SOUTHEAST,1501567200000,2.78878016422287,287.9132265628239,301.0172319849566,37.83608919946063,89.73020149406207
162,SOUTH CENTRAL MOUNTAINS,1501567200000,3.034193547569713,286.69386372777274,298.1750638419493,50.46642160952226,93.48718679074676
177,CENTRAL,1501567200000,1.8108302860999501,287.97878286439715,299.7893802907961,46.56214388716368,90.6712115881594
205,SOUTH CENTRAL,1501567200000,3.1458905000958333,287.14129266018716,301.43707813248324,35.22370535080018,93.40881230353484
155,SOUTHEASTERN PIEDMONT,1501567200000,4.801463251013592,289.3267152610976,299.8583415126261,51.520452282246644,94.44021728316031
186,CENTRAL,1501567200000,1.7097677802548366,288.07294667410184,300.1111503470781,50.08210898027345,94.32232767492708
180,UINTA BASIN,1501567200000,0.949535752553466,285.874471149388,302.322867835231,19.632612236928882,60.633081234048014
169,NORTHWESTERN,1501567200000,2.8635517132611303,287.8479880360539,300.0947452871198,49.01809112249437,94.13046226082825
209,NORTHEAST PRAIRIE,1501567200000,3.0323686425640246,288.5239915221595,301.0821094057666,43.17150156519592,89.41372300343428
211,NORTHWEST PRAIRIE,1501567200000,3.896128323750244,288.3700805434469,300.79881124768224,43.46791227222855,89.10180275810548
152,SOUTHERN,1501567200000,4.739324768395161,290.2952842900113,300.8438218264322,50.66682612719987,96.0815472881803
188,EAST CENTRAL,1501567200000,1.6043082923503582,287.5579780732225,299.7467636369374,49.15996967546092,94.94169736780835
195,WEST CENTRAL,1501567200000,1.8230594737950954,287.90055440702747,300.3644909397248,47.46218496657187,92.72132058249366
156,COASTAL,1501567200000,3.78500948425036,291.8057871462046,300.194307446706,55.34848192204108,94.96043637038635
165,LOWER SUSQUEHANNA,1501567200000,4.10802206922645,288.42627341718946,299.87236853892614,51.35409594553638,96.30258912182016
187,SOUTHEAST,1501567200000,2.2809836760264193,287.90320578954555,299.8386298619813,48.57092790250425,92.47037035684954
216,WEST SOUTHWEST,1501567200000,1.8277680908168203,288.7559647785997,301.13746723329143,41.30529643643287,87.3442531279165
223,NORTH CENTRAL,1501567200000,1.9952461809874293,288.2618640198179,302.60201972946686,34.30748784338993,90.75861483349969
220,NORTHWEST,1501567200000,2.7594989713345313,287.2163693566149,302.4160123784491,31.66261495958065,91.97146877165764
225,NORTHEAST,1501567200000,3.797832785593606,288.2117197212104,301.33291660826177,42.25898140263953,93.52439777221323
214,SOUTHWEST,1501567200000,1.8838709681670651,288.67870296321155,300.4195892064882,46.56526397682085,91.66485097608152
219,EAST SOUTHEAST,1501567200000,1.2564183950199803,288.678725976649,301.3528236236538,42.104510219104,87.77437808123463
175,NORTHERN,1501567200000,3.90842872501412,290.9459933817821,300.8555669715079,52.253798084874305,96.26139437767768
201,SOUTH CENTRAL,1501567200000,1.1524346627417228,284.54246403620795,300.3706809901918,23.670835613378458,66.87025232325206
213,SOUTHEAST,1501567200000,0.5418377323562077,288.56953580179623,304.37340100742335,18.357985262014015,55.46476183484112
374,APPALACHIAN MOUNTAIN,1501567200000,3.282967732990942,288.66864482264367,300.4807739651588,48.581290258592176,95.67793546615108
179,NORTHERN CENTRAL,1501567200000,4.317470739045519,289.98933776106253,300.50335422421125,51.904610332747104,96.40179846717601
191,APPALACHIAN MOUNTAIN,1501567200000,2.8131513712054153,287.3518609740302,299.50843629292757,48.052605389957094,95.32394533181014
192,NORTHEASTERN,1501567200000,2.5385048643001253,287.32937364762176,299.84316428543093,47.720908000742256,96.80283328497607
196,ALLEGHENY PLATEAU,1501567200000,2.782498294389158,285.897734946393,296.48558675940103,56.15010292299332,95.5262182703064
200,CENTRAL,1501567200000,2.830218951892,286.0298430417147,297.546047197304,54.1361775000558,96.53127193371229
207,NORTH CENTRAL,1501567200000,2.644918075759351,287.80725820749404,299.88655903274685,51.09161546934707,95.12090375737172
224,SOUTHEAST,1501567200000,2.165631228592803,288.96596974654295,300.9368976394003,49.86391874538955,94.65649142734371
218,SOUTH CENTRAL,1501567200000,1.9511853864363151,288.38100792629945,300.55091345725646,46.79791422059521,92.78346935172884
208,NORTHERN,1501567200000,3.401580208933603,289.5247931077154,301.03430695271845,48.576068005565986,96.30025064872468
229,AR DRAINAGE BASIN,1501567200000,2.28152706501137,284.8721475825102,299.95799004596574,31.759604902076443,90.01513935403551
189,NORTHEASTERN SHORE,1501567200000,5.698817214017273,290.94774206017934,301.29989289314517,50.88666663221134,97.05580653529013
232,SOUTH CENTRAL,1501567200000,1.9840129029827733,288.9941160691784,301.4981417945123,48.50876128485895,94.76141934302545
193,SOUTHERN,1501567200000,6.857303719339542,291.9019173861856,301.13012772395854,53.537766260993386,96.22988440478204
234,SOUTHWEST,1501567200000,1.5527018702523723,289.53499096160505,301.5796692916591,46.487014615513694,91.66907745684249
206,UPPER SOUTHERN,1501567200000,5.3921485062568415,291.61965931238234,301.07230672993023,51.17395008851027,95.71308579912144
239,EAST CENTRAL,1501567200000,5.180855122488661,289.5440796174158,301.36312274965627,46.790532544815576,93.85184832730275
238,CENTRAL,1501567200000,1.7611415304129159,289.21136179822867,303.21692049280546,34.748363286281624,90.1276693236273
183,SOUTH CENTRAL,1501567200000,0.614549865481051,287.82303689393603,303.8854935164011,19.591567604542696,58.86112324435581
237,WEST CENTRAL,1501567200000,1.7624773676187073,287.78311985505275,302.88737169232104,31.746683652920147,91.97224866401325
233,BLUE GRASS,1501567200000,3.246201230540863,289.4479697205305,301.26530437642566,48.39476054357663,93.3841955525169
204,CENTRAL EASTERN SHORE,1501567200000,6.310413134691738,292.41810973188467,301.86593106350256,50.957838182605855,95.53876626619729
228,SOUTHWESTERN,1501567200000,2.834924597822559,288.5934185857458,300.6977129956886,49.57096772159145,95.12319987358109
240,WEST CENTRAL PLAINS,1501567200000,7.25573904912689,289.65846585062127,301.0981428528382,48.835427267313335,93.08421053314562
226,CENTRAL MOUNTAIN,1501567200000,2.517979908188079,288.01355892607046,299.45780007671516,49.71879428639606,95.98775253659011
182,SAN JOAQUIN DRNG.,1501567200000,0.07441995073373353,290.17495108979523,305.969134379663,23.48757511294439,66.5638862914091
215,LOWER SOUTHERN,1501567200000,6.918675707148237,292.0420485249872,301.00871569596245,52.529145414031824,95.57990946659073
236,EASTERN,1501567200000,5.513248391682173,289.32034773559803,300.4469679358893,52.12084629478069,95.14348660067257
243,SOUTHWEST,1501567200000,1.9579630037704547,290.1596322054253,301.95921511556503,44.06189938933968,89.14554478270782
221,TIDEWATER,1501567200000,6.098080060232302,293.19976681866075,302.4181965608148,53.050586861893215,95.86484262501271
246,SOUTHEAST,1501567200000,1.8643532115207428,290.1265016922257,302.00306275567544,44.88883457823971,90.19468884278007
217,SOUTHEASTERN SHORE,1501567200000,8.08591504023312,292.9728523188603,301.48738401760806,56.14097733620979,95.88265730968416
249,EAST OZARKS,1501567200000,3.8634456816290648,289.5416968594097,301.4808187232286,47.68894112405014,94.11712715847524
245,RIO GRANDE DRNG. BASIN,1501567200000,1.418912946620383,278.84411549396094,294.88315659479605,31.861533359744477,87.7025187879094
231,EASTERN PIEDMONT,1501567200000,4.4636988281130225,291.35379714116027,302.3358890594699,49.41901489513303,97.04561697596944
251,SOUTH CENTRAL,1501567200000,2.4321493857675867,290.20393221353476,303.14146627689877,38.76880896968321,92.60789901800484
247,CENTRAL,1501567200000,5.075018905041244,290.16260078453246,302.0813318606346,50.36064768462412,96.11551790299916
235,WESTERN PIEDMONT,1501567200000,2.7312277085530527,290.5002296812383,301.97105482091916,47.77480383811987,96.24035033369401
252,SOUTHWEST,1501567200000,2.541907951706881,288.9601524534021,302.9023356700465,35.32351671634685,92.97178911748149
257,SOUTHEAST,1501567200000,5.193960989437269,290.3818991492127,302.22280044890897,48.20079305544759,96.35887904111473
401,UNKNOWN2,1501567200000,0.0,287.51656961301205,296.45410585822947,51.516275643603194,89.70586506572288
