id,region,time,pr,tmmn,tmmx,rmin,rmax
53,CENTRAL,1375336800000,1.1956496781603259,288.31970007085994,304.63102649062347,23.518800820444564,77.523036100571
46,EAST UPPER,1375336800000,2.1848043509565676,285.28010372733706,299.3171106953051,43.94830194867766,95.83469996472238
57,WEST CENTRAL,1375336800000,1.1671545930510803,288.388130444967,304.3289209491811,22.324317889331475,79.53601248766284
55,NORTH CENTRAL,1375336800000,2.878801632331146,285.68389099307745,302.00393624374874,29.998265947782393,83.68322426644588
59,SOUTHEAST,1375336800000,0.608569279156212,287.7847965800146,304.46150645779795,21.475706210260626,79.49922840732653
42,SOUTHWESTERN,1375336800000,0.7375790814963273,281.694480191792,299.18293858065647,20.736109572169127,64.50359089208445
34,NORTH CENTRAL PRAIRIES,1375336800000,0.6685859379975582,286.36822127380617,304.18731337170766,20.03656083188099,62.29622597415998
50,SOUTH CENTRAL,1375336800000,0.6098737791642136,285.155847485236,303.2003580916424,19.147857469005416,67.54193320041396
22,COASTAL AREA,1375336800000,1.0954184889074687,284.5273603943998,298.6608951987559,45.08253646740098,89.61324714842263
25,WILLAMETTE VALLEY,1375336800000,0.6264398689647164,285.2761725176951,300.86604794154624,42.323759398058655,89.66317939788412
64,NORTHEAST,1375336800000,2.782102590801648,285.2097917375146,302.42298133752246,28.568540317447926,85.65778324766192
371,EAST UPPER,1375336800000,3.5062964713488003,287.68005032009546,297.2514896734641,53.39177910315948,96.03597740802286
32,NORTH CENTRAL,1375336800000,0.5654300058346213,286.18271587297914,303.3835127802158,26.18244518434905,77.95372584311589
36,NORTHEAST,1375336800000,0.6048989696684072,283.50347555538286,301.84170821577175,19.732847302372946,67.07131164910227
68,NORTHWEST,1375336800000,1.9363618368748954,288.44963325630783,304.47165527391024,26.389986039648324,84.01703248516834
70,NORTH CENTRAL,1375336800000,1.274679315935952,288.996032341773,304.7134249677917,24.864674838274123,82.35254743510616
71,NORTHEAST,1375336800000,0.5724877400538202,288.79057150338986,304.8302480599114,22.198010580704157,80.22974008018518
65,NORTHWEST LOWER,1375336800000,2.191711648042977,285.84637295176316,301.15830329232415,34.36568275839756,92.32649272076249
66,NORTHEAST LOWER,1375336800000,1.441764722308907,285.0047393546185,300.87212541271475,36.23550810379673,94.66734102049318
27,SOUTHERN INTERIOR,1375336800000,4.1599014931095715,285.01692792420744,298.7081659173453,45.34219251002429,94.17162002937374
33,NORTHERN CASCADES,1375336800000,1.3216429071285964,282.93910613754093,298.05964177486277,39.41646303600225,86.24125339751104
56,NORTHEASTERN VALLEYS,1375336800000,0.5602127211068266,281.8938107539802,299.03410140215885,20.116606587627732,64.86804082397165
40,NORTHERN,1375336800000,3.3059943272555006,283.6004454541787,296.531764665193,50.80839172109638,98.37036307223774
373,EAST CENTRAL,1375336800000,2.321572978570256,288.6387669553039,299.4633063039472,43.752264766282934,89.06770505187332
81,WEST CENTRAL,1375336800000,1.0347609399179534,287.99989569109874,305.12381823958134,23.667558507904808,74.41564223597051
31,COASTAL,1375336800000,2.834944027357897,286.24960375889344,298.8588455358924,46.95216892270891,93.34926871135103
44,SOUTH CENTRAL,1375336800000,0.46616103775759726,282.62382884847887,301.90086382814894,21.46927320166187,77.02181206911912
75,BIG HORN,1375336800000,0.37131448162592673,284.7423183794028,300.9231450919233,19.974516653978934,61.53098815570808
77,POWDR,1375336800000,0.5985425252931473,286.4826158429543,302.77589536696917,20.866162453128698,70.68583046822371
73,YELLOWSTONE DRAINAGE,1375336800000,0.7769136165782906,279.8157435976365,295.98609329804975,24.551547699425303,67.94691357295478
54,ST. LAWRENCE VALLEY,1375336800000,2.7229174594256147,285.91210240386005,297.6701872352097,54.424707865784946,98.85346366645635
51,CHAMPLAIN VALLEY,1375336800000,2.6924023822371783,285.5611371159004,298.43053270029816,47.99881557573842,95.84314833133138
45,NORTHEASTERN,1375336800000,2.706095107087582,283.85498858280386,297.12695689139935,48.62761384669372,97.96393839882214
49,WESTERN,1375336800000,2.9497624168310286,285.50419465605125,298.3624502275982,47.03493896194186,94.3148051901511
82,BELLE FOURCHE DRAINAGE,1375336800000,1.590196324411604,287.41819462930005,303.36290488799216,23.77404568520728,79.23780272793829
87,CENTRAL,1375336800000,2.1169200193955233,290.01531982421875,306.0328822809366,26.06992505113101,85.06673734690251
90,EAST CENTRAL,1375336800000,1.1298637190948588,289.3377102034201,304.7877432649933,25.049039102477682,83.18708740929526
91,SOUTHEAST,1375336800000,1.5608255811270735,288.3634235696926,304.3301916679871,27.975146274025143,79.23398930550543
84,EAST CENTRAL,1375336800000,1.5754373754989703,288.12531712731953,303.2591494260733,28.943781621531514,79.59253462321139
63,SOUTHWESTERN VALLEYS,1375336800000,0.1844437093005528,286.891212284114,306.5935232608359,15.695324417909555,59.288887132700104
74,EASTERN HIGHLANDS,1375336800000,0.4787974734386203,283.18215946779804,300.8271451641826,23.210533578010534,67.04170954417334
99,SOUTHWEST,1375336800000,1.7132665938967828,288.8894027156533,304.5860967596259,26.076679950451425,81.08032415257077
92,CENTRAL,1375336800000,1.1075402330956,286.80003343319026,304.70167440217506,23.204946776022688,77.59761303795916
93,BLACK HILLS,1375336800000,2.3721639102661,286.800378841011,301.7189318106224,26.855841813895356,81.4308346945406
62,NORTHERN PLATEAU,1375336800000,2.659359433900413,284.0267050285074,296.79552326174087,51.41716519264675,98.66942839982649
80,SNAKE DRAINAGE,1375336800000,0.8630941790855059,279.2964760761876,295.92860506447414,27.330592963618617,69.84337282980643
105,SOUTH CENTRAL,1375336800000,1.7591931220397727,288.7434639630857,304.70010101278586,28.56975216980515,78.88131386839866
100,SOUTHWEST,1375336800000,2.2275860758148096,289.3151364813808,305.5199291346936,26.739777807134704,85.65591380234616
67,SOUTHEAST,1375336800000,0.2119192159188769,285.52071712262796,304.9686077637151,15.102038255716101,58.29561319555662
79,UPPER SNAKE RIVER PLAINS,1375336800000,0.2606935112089056,283.40381574850477,303.19732001168387,20.06557902351777,70.17453102098632
58,SOUTHERN,1375336800000,3.113719500255766,285.3580457562152,299.6138413836427,42.82134293615931,93.3757651434361
72,GREAT LAKES,1375336800000,2.6519872189349885,287.52538245741,299.19273485402107,47.06605737220307,94.02686150735762
106,CHEYENNE & NIOBRARA DRNG.,1375336800000,0.9777953818885596,287.36505970204985,304.40696584330243,21.52891796128828,79.81801655526436
104,WEST CENTRAL LOWER,1375336800000,1.732034493506916,285.8832477495747,302.79007678124213,29.069814184865646,89.91681580697336
101,CENTRAL LOWER,1375336800000,2.1227664411928133,285.3295882764211,302.9114640402672,29.177104051934844,90.83849830214561
98,EAST CENTRAL LOWER,1375336800000,1.6998922668683116,286.71363093723846,302.1366464811059,35.32628239337366,92.79549253978021
115,SOUTHEAST,1375336800000,2.5915053393743013,290.0497019106461,304.8369533255506,29.942019748806985,88.3794329884351
61,HIGH PLATEAU,1375336800000,0.3980145570466461,280.37652956593007,300.0741379680203,26.4951628775969,87.87602055671769
69,SOUTHEASTERN,1375336800000,3.1988991742465847,283.8954951900025,297.7714408344751,47.59551721899284,97.6573578056056
102,WIND RIVER,1375336800000,0.3916528059968616,283.82850561180265,300.01106599446234,19.99802322124536,63.571894810381664
52,SOUTHWESTERN VALLEYS,1375336800000,0.8692944912227383,284.4115615613401,302.2338363976187,30.332841533898737,77.38100701482867
118,SOUTH CENTRAL,1375336800000,2.6014832654947875,290.09095842915195,305.3669438366783,29.44781079539339,88.46729346393724
120,SOUTHWEST,1375336800000,1.5944902827087073,288.1645388984715,305.0008396533141,26.547200771983213,77.28154731904829
119,SOUTH CENTRAL,1375336800000,1.3115224570723514,287.8117728794352,305.33110165698054,25.149728670089377,76.35007983401943
78,HUDSON VALLEY,1375336800000,4.019348795830778,287.16843918121185,300.10454417339923,46.38154522893446,93.5824199142882
121,SOUTHEAST,1375336800000,1.4895871280615,288.5913630963701,304.7199108894011,27.59055493391638,78.64355962716076
97,CENTRAL PLAINS,1375336800000,0.11385774047365319,285.0946197155651,305.246689373945,17.98282613713328,65.03842578373589
130,NORTH CENTRAL,1375336800000,1.6730438404943238,289.06685141286545,304.9080796048788,30.765058154364635,78.00123906065642
131,NORTHWEST,1375336800000,1.8863456283742044,289.0286007084434,304.8284682199768,30.23445322886321,85.00353647214139
129,NORTHEAST,1375336800000,1.95106740295887,288.81474240947887,305.3055779503312,26.90204133388501,76.36618487575223
86,SOUTHWESTERN HIGHLANDS,1375336800000,0.17195975422574614,284.31495404516374,303.59542409006394,17.267013661111445,61.23643503867989
88,MOHAWK VALLEY,1375336800000,2.9663301892774228,286.2474666804366,298.64904901915173,49.45534369646832,95.17961100716387
112,GREEN AND BEAR DRAINAGE,1375336800000,0.5079972218706984,281.25570206783743,299.12229655395583,22.76167397122433,72.8570847914683
116,SOUTHEAST LOWER,1375336800000,2.2946104551975255,287.86630091230745,302.95528130075746,34.05898916185923,86.70088442646255
122,SOUTHWEST LOWER,1375336800000,2.3046320478775,287.87529049016825,303.81270352931904,30.53177620103687,84.80223358102484
96,CENTRAL LAKES,1375336800000,3.27529285028722,286.872737018183,299.5625527500203,45.112026626709145,91.69831393667825
126,LOWER PLATTE,1375336800000,0.822364017460742,285.9966230080006,303.17606152861254,19.794494748992925,74.56038662370231
95,EASTERN PLATEAU,1375336800000,4.5175955096589275,285.64830825434524,298.40206755284476,48.190438423948585,93.73191617437396
124,SOUTH CENTRAL LOWER,1375336800000,3.0668804247281725,287.2457117499164,303.55629647214795,31.40526086245162,85.37505079211458
138,NORTH CENTRAL,1375336800000,2.7803826465971295,289.341765206075,303.9634057323882,33.281463010583636,91.65901111089802
136,PANHANDLE,1375336800000,1.3065056395256476,287.7344171936584,304.6706562138778,24.96161089576046,86.79338364335645
143,NORTHEAST,1375336800000,3.445653919880389,290.05242841004116,303.24195706625045,38.525898731666956,94.03085835384897
83,COASTAL,1375336800000,2.0657394626612184,288.4563151285868,301.05155272888044,41.44842694609962,92.27859196206217
133,UPPER PLATTE,1375336800000,0.6049598062809581,283.3974395720197,300.01349019537855,19.77935441604638,67.81734273601562
85,CENTRAL,1375336800000,2.9733860666086107,286.55700325547184,300.578719342092,41.358147001011105,92.1049605718896
94,WESTERN,1375336800000,4.931107783175451,285.2919102437366,297.9984811084635,50.02918051603299,96.12417895195361
149,CENTRAL,1375336800000,0.5618094885124818,290.02810590359275,306.2484211304438,25.882493101690642,73.88614200321109
117,WESTERN PLATEAU,1375336800000,2.5889484584451186,284.88997313456434,299.2832128427511,41.89835128202095,93.18501652025854
150,WEST CENTRAL,1375336800000,1.1685333874048094,289.8587066408101,305.2302970888959,29.658929066309796,83.82076367137515
148,NORTHWEST,1375336800000,1.428602682265629,288.936747770705,306.6088204691487,23.768480930940896,75.51464483265504
146,NORTHEAST,1375336800000,2.1833123492216235,289.0559666961287,305.9207888312534,26.53673264155974,77.14833051490768
151,EAST CENTRAL,1375336800000,0.8303171811913487,289.69481392995175,306.7485454863895,23.610045845164805,72.8741172959768
134,NORTHWEST PLATEAU,1375336800000,2.8542051452379695,285.69682243140755,299.6929756823489,42.402742971862885,91.71745771572816
377,COASTAL,1375336800000,1.1433774485222754,290.60790474184097,298.92144750779676,54.11534398601901,93.87630333438996
114,NORTHWEST,1375336800000,5.2179664702576405,286.51097150686394,299.0072826353595,47.34270824240954,94.03417364870207
110,CENTRAL,1375336800000,3.285643576702185,287.7088571549123,300.4385670566989,43.70528816225791,92.15084430140172
108,ALL,1375336800000,2.7787566545428053,287.7070813061697,301.20796591548594,38.468511290469415,91.21480101037378
128,UPPER SUSQUEHANNA,1375336800000,3.028274933387865,285.97595843914553,298.9969524857119,46.14773209913036,92.32045137940497
89,NORTH COAST DRNG.,1375336800000,0.23451845694043089,284.4340782742315,301.68507985953016,27.852169755026154,79.53545508746197
135,WESTERN,1375336800000,0.49294081056919997,286.82907161990335,304.13842150032696,19.975706865829704,61.16803874142765
140,NORTH CENTRAL,1375336800000,0.42470369883997783,287.24280058582616,303.2296659073059,22.67739156125627,62.80992094654224
142,NORTHERN MOUNTAINS,1375336800000,1.0671816124550757,281.2985300504134,296.5469285453677,30.512256055131452,72.77520482779853
107,SACRAMENTO DRNG.,1375336800000,0.08045308841901042,285.39270952432463,303.68233843133004,20.669116623949524,68.50880506095015
113,NORTHWESTERN,1375336800000,0.193322415950794,285.03488198535524,303.97563772024006,15.174497276112591,54.36784829462525
127,POCONO MOUNTAINS,1375336800000,3.8268004959755033,286.5543779313497,298.7944483504262,46.917031886570264,90.21655385114323
125,NORTHEASTERN,1375336800000,0.4235910721252822,283.2924007420744,302.1098512311436,18.150617289514216,61.14774918630872
109,NORTHEAST INTER. BASINS,1375336800000,0.19169167295397108,280.5163180155312,299.3363432059694,18.335653420036458,64.70272631660445
144,NORTHEAST,1375336800000,2.4935143479873205,288.1324055083841,301.1884538580633,42.65457840895691,90.72391202539931
376,ALL,1375336800000,2.6355244029651987,289.0644481133156,300.7708920118047,41.83653097068809,91.32685552244662
160,NORTHWEST,1375336800000,2.322516974989295,288.5430903627026,305.5850423151447,29.160981643223955,80.56039025225947
159,NORTH CENTRAL,1375336800000,2.268667782639237,288.5058853310658,304.83770233425867,30.83991261822761,80.36967899324631
164,CENTRAL,1375336800000,2.9059210202456747,289.4804010126031,302.94971941098225,40.74509734213684,95.65963127987006
166,EAST CENTRAL,1375336800000,2.0091250174089277,290.8339687681967,304.37626619300534,35.8995870390246,89.31258120171485
158,NORTHEAST,1375336800000,2.2354222723257102,288.2391653546425,304.12195441941935,33.42367873799088,83.13581903956567
153,NORTHWEST,1375336800000,1.6996456217881433,288.0088613288966,304.1457330858385,33.67050941736675,84.41004727504102
154,NORTH CENTRAL,1375336800000,2.432811236179498,288.4550690052063,302.46226921974784,39.91605646762127,90.19321820621543
145,CENTRAL MOUNTAINS,1375336800000,2.0334971687961456,285.94537145003665,299.59719707687447,42.989926828939055,90.52182102600686
141,MIDDLE SUSQUEHANNA,1375336800000,2.057369978650177,287.38038940146396,300.4924201460719,44.26014557491187,92.82321267118031
168,SOUTHEAST,1375336800000,0.2389096087813062,290.8802358803832,307.3728672166781,23.87339011736486,72.8350600357096
171,SOUTH CENTRAL,1375336800000,0.5627004443409949,290.8864566647204,306.74736891587725,24.600307954595802,73.00448686605777
173,SOUTHWEST,1375336800000,1.0248522538719744,290.73297715197606,306.1973047328111,27.33565951594725,79.97086851227036
123,COASTAL,1375336800000,2.6194873058730277,289.1495570461174,300.69771195958674,45.38909864238076,93.01362286919594
172,SOUTHWEST,1375336800000,1.5985668922234952,289.1617505149992,304.75070785463885,32.135944806545204,91.93004951199467
139,NORTHERN,1375336800000,3.820608873765453,288.33750280537635,300.8966690523062,42.72816001546721,90.75449105648407
170,EAST,1375336800000,1.2432926713034822,288.800570522359,305.5840714109012,33.58332794631003,87.03274140837523
178,CENTRAL,1375336800000,0.6556593389747258,289.38819311683824,306.45112444462274,28.764269154886886,84.791168225421
157,SOUTHWEST PLATEAU,1375336800000,3.93860039745265,287.19805783442666,300.5715671048306,44.48030426174031,91.56457789715621
132,COASTAL,1375336800000,1.9767537543070322,291.2636469501711,301.0338719150852,45.00792949118309,89.86201501661732
181,WEST,1375336800000,0.16040345465624203,290.23012785403495,307.1033743581464,25.525480500740507,78.81160127671467
161,NORTHEAST HILLS,1375336800000,1.7155256939326267,288.06345491432967,301.94464415651987,41.67151412981615,89.8569072801481
147,EAST CENTRAL MOUNTAINS,1375336800000,4.2114569630157845,287.65275607456584,299.8548379440034,45.825593002096014,91.91578815373612
163,CENTRAL HILLS,1375336800000,1.6837031713010362,287.7534335881487,301.9137890210167,41.72359291249069,92.72926685780065
