id,region,time,pr,tmmn,tmmx,rmin,rmax
256,NORTHERN COASTAL PLAIN,1654063200000,1.8337065299705897,291.2043595460434,303.2663868756088,42.18878710409461,90.88264631832728
278,WESTERN,1654063200000,1.468393881992218,292.25126185614715,305.0141046080337,45.055761635235115,92.78903124112092
283,NORTHWEST,1654063200000,1.8569806751385691,291.6594324268581,303.3303745398775,49.915821265483245,91.1002295019546
282,NORTH CENTRAL,1654063200000,0.8716616331390504,291.14411878633837,304.2245015001249,46.37511581620661,94.01140987937904
281,NORTHEAST,1654063200000,1.5088742694594184,293.0803581126252,305.13049710814715,43.01374268225062,89.831732453798
279,HIGH PLAINS,1654063200000,1.620849227926477,291.5780093972336,306.5273523527602,22.401046020590172,73.00851347574205
284,CENTRAL,1654063200000,3.290316383740996,293.44749164301123,305.26805656131376,41.44375139656714,87.23311864281779
286,EAST CENTRAL,1654063200000,4.630008478383072,293.2451992432883,304.6386684505084,49.291857483389016,92.29715864652289
285,WEST CENTRAL,1654063200000,3.982471594547458,292.8675566962271,306.12506627458515,32.692092803481856,82.08321019989071
275,SOUTHERN MOUNTAINS,1654063200000,1.9135275073662932,288.2119983487916,300.731917344868,51.53796116511027,95.47692559745319
268,CENTRAL PIEDMONT,1654063200000,1.604459613446354,291.117042140505,303.8591126529837,38.66475540330386,87.72525597009236
267,CENTRAL COASTAL PLAIN,1654063200000,2.0749719093606043,292.1352527832717,304.1679400754779,41.38077715559399,90.78427904607652
294,WEST CENTRAL,1654063200000,5.367014419049202,292.3258694351882,304.40602200858365,51.15874470362125,95.617336705461
287,CENTRAL VALLEY,1654063200000,2.502832126075735,288.851569965381,304.9206400921955,20.123442028484483,55.31409420575497
298,LOW ROLLING PLAINS,1654063200000,2.3212319373901993,294.21477833863946,308.89772225257786,23.599088909600898,73.60463877221751
280,SOUTHERN PIEDMONT,1654063200000,1.5302742613518792,291.8428374053054,304.8401160099335,37.17792192491298,88.02432489958494
276,SOUTHERN COASTAL PLAIN,1654063200000,3.470998120960842,292.3260075264432,304.99714997813004,37.923904591959676,88.93220969377938
288,SOUTHWESTERN MOUNTAINS,1654063200000,3.8034579450026667,284.0627765584215,300.73734428667206,21.27885514297218,59.24615265506079
300,SOUTHWEST,1654063200000,3.9620253196421555,293.6526833913296,307.23210972524396,31.3863038003495,82.34816876310839
277,NORTH CENTRAL,1654063200000,0.6738244046124496,288.83073660078503,306.7425223986308,11.068831850668149,36.995238093251274
303,CENTRAL,1654063200000,4.341781608637037,292.7024482919978,304.9665171971814,48.99852872366193,94.74519541773303
295,SOUTHEASTERN PLAINS,1654063200000,2.1959274982746044,290.75051261147775,306.8880487148703,19.493078449251158,66.73755025898758
302,EAST CENTRAL,1654063200000,2.4032681566959653,294.389124739947,305.3385194405497,44.82813781795111,89.51278402516739
309,SOUTHEAST,1654063200000,4.029486457339856,292.8663584932671,305.0115031038457,48.422138205028716,94.37132586667073
293,CENTRAL HIGHLANDS,1654063200000,3.086589971293742,286.076365793954,301.18568154124034,22.738997056392794,61.933563419555846
261,SOUTH COAST DRNG.,1654063200000,0.022177599363165313,287.8431102325426,301.55062475515126,29.19914769605035,72.99673360631382
291,MOUNTAIN,1654063200000,2.6623188392191692,290.72181139959804,302.4125360682391,49.34333337977313,91.9764493804047
290,NORTHWEST,1654063200000,1.6201754382707168,291.90431848441057,304.8909312012707,40.17394062922551,89.00843457210402
289,NORTH CENTRAL,1654063200000,2.129602272763397,292.14698847568394,305.50759464610707,35.323541667425275,88.12246215632467
312,NORTH CENTRAL,1654063200000,1.1005767031421299,292.91170714487254,305.375086441832,47.8017416343557,95.37829295579675
311,NORTHEAST,1654063200000,1.2824882622149443,292.69192473362307,305.7409234036489,46.7678403943917,95.2738028286022
308,NORTHERN VALLEY,1654063200000,2.0849520394413306,292.02949626748796,304.94448432464964,48.0558872915858,96.11769786807272
297,NORTHEAST,1654063200000,1.7979797958775803,291.8603704433248,305.2053534870597,41.25624579869537,91.66626261059282
305,APPALACHIAN MOUNTAIN,1654063200000,3.630649513608831,292.34756124159867,304.3131249521293,51.48022058968451,96.50545343184004
299,NORTH CENTRAL,1654063200000,1.8139559402548033,291.6536684408955,304.2268772899876,45.42356322679483,91.88524904287638
301,NORTHWEST,1654063200000,2.3532130586373845,292.0429038660633,304.7623710448799,48.462216520801036,96.15020618242087
315,SOUTH CENTRAL,1654063200000,3.312190079803966,293.7566048551197,306.04415987713605,37.47121900191977,83.39105373808175
314,UPPER DELTA,1654063200000,2.5050715755404624,294.1952148811949,305.7112675953496,45.85723924578333,93.6455828520418
292,NORTHEAST,1654063200000,3.3731791907164173,292.9091907008765,305.2706455061661,37.872350660868,89.8927553015178
316,SOUTHWEST,1654063200000,4.464277176621282,293.0603821457073,305.2073595783047,49.99720430567843,96.0409557957803
313,EASTERN VALLEY,1654063200000,4.528421059586326,292.47039484838297,305.0813153495566,49.883684218557256,97.4817105165002
307,WEST CENTRAL,1654063200000,2.399806545781238,292.3399253754389,306.16796139308383,36.87985116158213,91.11946431171326
320,SOUTHEAST,1654063200000,4.088918244096468,294.4544781724462,305.69864167603305,47.01807549890482,92.89966037870204
304,EAST CENTRAL,1654063200000,0.8053231948304388,289.4003675685636,305.82899894762704,12.352268692174944,36.47752850354851
306,CENTRAL,1654063200000,4.047444448526258,293.12980257764275,306.04223471182365,35.74791355745292,89.1425555693073
326,SOUTH CENTRAL,1654063200000,3.5461081075131355,293.51744133201805,305.70622517628715,48.61469366932774,95.34725228386957
296,SOUTHWEST,1654063200000,0.0861258084233686,296.5554733016223,313.1085537775344,13.720082307688843,43.11663727634168
318,UPPER PLAINS,1654063200000,2.8500650402515886,293.0975771722561,305.9083333854365,47.985650398750614,96.63876424153646
329,NORTH CENTRAL,1654063200000,1.6267930502014891,295.6336871265574,308.5167487657014,27.431742496023436,74.22290837340634
327,EAST CENTRAL,1654063200000,1.3926052329517198,293.6671444351491,306.5791353019567,46.79800910060045,96.06150172193438
310,SOUTH CENTRAL,1654063200000,0.4062725366373982,296.0599748386727,311.89087209001775,13.236515727333053,36.49012158255907
330,LOWER DELTA,1654063200000,2.2873417704501064,294.55365665398233,306.08189857794093,47.56551335733148,95.75824191043816
331,EAST TEXAS,1654063200000,1.1152170715451986,295.55884656758764,307.97093077737503,36.945163719911974,85.1346854323583
324,WEST CENTRAL,1654063200000,3.225552586302719,293.36017818076937,305.98348474077574,44.18432263461026,93.80183599237452
325,PIEDMONT PLATEAU,1654063200000,3.995256870169651,292.7562485415733,305.371708392983,47.608243712102784,96.90401434038132
323,CENTRAL,1654063200000,2.0181923081248234,293.445634558262,307.0446986799974,37.238102558453875,90.88038463127918
321,SOUTHEAST,1654063200000,1.2023243528121184,291.510449029325,308.14428421802387,15.64092182043804,45.628845751833424
332,CENTRAL,1654063200000,1.9286376806704895,293.68178729513414,306.4896715247113,47.26812561459011,97.10011593952271
322,EAST CENTRAL,1654063200000,2.280597015906922,293.54241790315996,307.2904775378479,35.96786068399154,92.24132336972364
328,SOUTHERN DESERT,1654063200000,1.7846215139545134,290.50459161583643,307.1740404774943,17.878798141256272,51.86760291628945
319,SOUTHERN,1654063200000,3.7661658037537533,294.06563905969597,305.8954490727505,41.372184797066275,93.56116578492475
333,PRAIRIE,1654063200000,2.470008093429711,293.8514725867213,306.516448295618,46.99383494954279,97.34512946922031
337,NORTHWEST,1654063200000,1.0818592969296965,294.9150584567532,307.53909576773844,42.45544390047415,92.27477390666303
336,NORTH CENTRAL,1654063200000,1.9563636370648296,294.556136328627,307.10417758561834,46.26264068822324,96.2086904814749
335,NORTHEAST,1654063200000,2.709928466258131,295.0138625902168,306.6958654881206,45.62440628848533,94.6303290272987
342,SOUTHWEST,1654063200000,2.7173789161619184,294.77133898322967,306.8175023324356,46.06417853345445,95.94605887576952
341,SOUTHEAST,1654063200000,2.3732859872309775,294.38009461778586,307.32431813731336,45.319356048649006,96.83803978472045
338,COASTAL PLAIN,1654063200000,3.192479625905547,294.20418697113337,307.0364480141763,44.81156156254347,97.22628057439763
334,SOUTHEAST,1654063200000,3.4699403416212595,294.28231170677054,307.1505369910369,40.49650259494426,95.20339300566694
339,SOUTH CENTRAL,1654063200000,3.198760586520449,294.18407225105926,307.4822323770501,39.145504237432675,94.68329483513835
340,SOUTHWEST,1654063200000,2.483545704371711,294.7371837161585,307.5977378274595,41.47890119138737,95.56463525407533
346,SOUTH CENTRAL,1654063200000,3.5102928874715436,294.7662481757554,307.1983961288899,46.56958156223909,97.15723846095044
348,WEST CENTRAL,1654063200000,1.549681022169107,295.3084846606095,308.1111642791894,42.75481657578804,94.27948961029783
347,EDWARDS PLATEAU,1654063200000,1.084212137829843,295.02431296209977,309.4474122291811,22.665162975900177,75.48453088935895
345,TRANS PECOS,1654063200000,1.494264988536873,293.4892798421267,309.0111396441487,17.438689043238078,60.689103288122084
349,CENTRAL,1654063200000,2.576742424896169,295.48096803093597,307.14457898894545,46.66408248092189,96.4021043668291
351,GULF,1654063200000,3.254689659901049,295.2546208804777,306.804873439745,47.00956319611648,97.68512644274482
352,NORTHWEST,1654063200000,4.541173635632407,295.37858523320796,307.00773835994806,46.2568971054347,97.8332422405705
354,COASTAL,1654063200000,3.6470944776998273,295.50654194605755,307.1056328866996,47.65303029827043,97.94905527696253
355,EAST CENTRAL,1654063200000,4.347022052609599,295.99495090783813,307.0024508794149,48.48208332762999,96.84148284313726
356,SOUTHWEST,1654063200000,1.9696509592820213,296.7164135332091,307.03431060950794,48.96132635612555,95.65698952333673
350,NORTH,1654063200000,3.9621050042318435,295.14772654925906,306.8324912839741,43.601074800685,94.97255572639756
357,SOUTH CENTRAL,1654063200000,1.141252578812084,296.2561154177503,309.46646612849236,31.081214261160394,85.7541320321836
358,SOUTH CENTRAL,1654063200000,3.9764739855061606,296.7490364736215,306.41867044261426,51.128188820105755,96.88895953110418
359,UPPER COAST,1654063200000,1.091703012040966,297.3419003178645,307.6601037236389,43.01264277811734,88.73154726672148
360,SOUTHEAST,1654063200000,4.007913837428131,297.8582198889077,306.52159862561564,51.96452381324335,95.14993199199235
405,UNKNOWN6,1654063200000,0.7196491189693149,299.5861407363624,304.8910525673314,57.901403527510794,88.05736836215905
361,NORTH CENTRAL,1654063200000,4.5365992515274645,295.4699250273401,306.3597603512882,45.731640450266866,95.68225470439324
364,SOUTHERN,1654063200000,0.2957546903362866,296.44295816176555,310.75914285679056,28.114049051568276,86.76351802347027
363,SOUTH CENTRAL,1654063200000,7.412050828399317,295.33679670329354,305.97515357989226,48.67009456760776,98.00451537689136
407,UNKNOWN8,1654063200000,0.4316666682561239,298.73000081380206,306.3716664632162,51.356666501363115,92.36666666666666
366,EVERGLADES & SW COAST,1654063200000,10.765120595312075,295.62934452356495,305.61172555370246,52.9604452757166,98.47950525513828
365,LOWER EAST COAST,1654063200000,14.31299318831642,296.8049658950494,304.69482989668035,56.83795920910478,96.92105441969268
369,LOWER VALLEY,1654063200000,0.2398866216949865,296.88179144826876,307.96204077619,41.06224489622916,93.80045351127919
370,KEYS,1654063200000,13.83128205377322,297.4656417455429,304.72640928610775,59.81615366813464,96.36769227247972
17,NORTH CENTRAL,1656655200000,2.6806919603060466,286.4674175799939,298.69824159071635,50.56576967572521,97.7038910215602
2,E OLYMPIC CASCADE FOOTHLS,1656655200000,0.4227179136755116,285.0392243562697,298.2202077911045,47.66510932615474,81.02535052065265
20,NORTH CENTRAL,1656655200000,2.3092415005725857,287.57894512617895,300.0141859967974,45.95642046394495,96.46891893754342
18,NORTHWEST,1656655200000,3.1006480201581095,287.1325010962306,300.2336065290813,43.647272128070945,96.56869491385932
3,CASCADE MOUNTAINS WEST,1656655200000,0.6421663979979845,283.2421874295305,295.9154572863582,42.03310475240318,73.2804212546834
12,NORTH CENTRAL,1656655200000,1.7520425632252885,285.37751505368584,302.19622201520366,28.195089115964766,83.03869961730295
16,NORTHEASTERN,1656655200000,2.7698441459689866,287.063785154318,303.33352459882224,30.322975310992785,88.65467763036378
1,PUGET SOUND LOWLANDS,1656655200000,0.26922730713166065,286.01912969087,298.64505639959793,51.42462115620458,89.30487622763998
21,NORTHEAST,1656655200000,2.9717542653893565,287.9290215852645,299.32486046248124,50.4318276025375,96.04325876632798
5,EAST SLOPE CASCADES,1656655200000,0.48181457827374874,283.93974537606294,298.29385554112963,31.92716414769774,69.31538576158516
6,OKANOGAN BIG BEND,1656655200000,0.5095365834535147,286.7201730757442,303.6976125831136,26.76092815946009,74.59586882512899
7,NORTHEASTERN,1656655200000,0.8425219946711512,284.90102359668515,301.80199744970105,30.093880365057522,78.40470316252684
11,WESTERN,1656655200000,0.8662719969185694,282.6897334216143,299.78440444799,30.168300355156273,77.41591986819999
23,NORTHWEST,1656655200000,2.6662460670510604,287.9022127404993,299.4698706264076,50.49519055756957,96.65623584451815
10,PANHANDLE,1656655200000,0.6805877626496469,284.1857077202585,300.9508436717775,33.47066925768326,79.27433129701339
26,NORTHEAST,1656655200000,3.007916608455106,284.6127623852561,297.6751654589518,51.07704370841402,98.11960839246782
4,WEST OLYMPIC COASTAL,1656655200000,0.6163067618780727,284.6640184470773,295.1322134599827,61.38372876262131,93.79668535195086
400,UNKNOWN1,1656655200000,0.9645161255164081,283.1172810919274,294.8209678544427,53.89838702118342,95.94262672459475
9,NE OLYMPIC SAN JUAN,1656655200000,0.38669354630814445,285.1951618809854,296.0429436468309,56.31189511283751,93.59092737013295
8,PUGET SOUND LOWLANDS,1656655200000,0.4866518374942699,285.7482758417013,296.5489427271621,54.102335979729,87.0765294805915
30,WEST CENTRAL,1656655200000,2.6600858151921933,287.5159481102223,301.4929177147776,37.96159532101712,94.32996795116327
15,CENTRAL MOUNTAINS,1656655200000,0.28478460631604435,282.92758102022384,300.0273547101803,25.604382742241448,65.14762827184097
24,CENTRAL,1656655200000,2.032486326196401,284.4354192897317,301.88537831410986,26.30850596317842,79.59671389902073
35,CENTRAL,1656655200000,1.580923697231563,288.2727750740392,300.80183969481124,43.461173735222125,95.48617698312624
37,EAST CENTRAL,1656655200000,1.6507277214909648,288.82107410435776,300.91166918055944,45.750583024316775,94.80850285767028
19,PALOUSE BLUE MOUNTAINS,1656655200000,0.4241762055220432,286.5571105830007,303.3164847906869,31.089386052527942,77.71706558224892
14,CENTRAL BASIN,1656655200000,0.2507820137126724,288.0694974586683,305.89903877285644,24.22459678008604,73.36060603413064
38,WEST UPPER,1656655200000,2.643192747062954,285.3699007471872,298.8022891063533,48.699709475339,95.10666699716167
13,NORTHERN,1656655200000,3.8844222670176607,285.7525289315027,298.763291988053,45.39780046081716,92.16816036253161
39,SOUTHEASTERN,1656655200000,2.0268331870928575,287.2479980078039,304.50080833468576,27.36387096214462,85.81684198639272
43,SOUTH CENTRAL,1656655200000,3.091050391360655,287.86105586859975,301.86457157340885,37.53737124544992,95.5369271739719
41,SOUTHWEST,1656655200000,3.1382391183662395,287.2925268809394,302.016686416899,35.70502755487085,93.1900191907875
48,EAST CENTRAL,1656655200000,2.068955403261677,287.61391953923413,300.0230357397409,47.85201234110615,92.34693598952184
28,NORTH CENTRAL CANYONS,1656655200000,0.2749708510306944,285.47326092621813,301.85411974376524,31.603750495006267,72.71597355458229
47,NORTHWEST,1656655200000,2.676795006937318,287.1245388774026,299.8441112945213,49.2106423194401,93.93013905193303
53,CENTRAL,1656655200000,2.5792103531903896,289.3072643805356,301.01543677484125,46.50449003513271,90.55103597295079
46,EAST UPPER,1656655200000,1.9452523725523667,285.0512335425129,298.02840981991966,54.385017057704744,96.27283490899391
