id,region,time,pr,tmmn,tmmx,rmin,rmax
175,NORTHERN,1393653600000,3.324778830688776,270.9507862293509,282.32761121863007,37.795661386416434,77.12521317846198
201,SOUTH CENTRAL,1393653600000,0.7987951549935581,269.5132134676571,284.13204784343526,25.614547772948587,66.2820264004258
213,SOUTHEAST,1393653600000,0.142586735181552,272.62041231491855,287.28223556595555,21.872759740937354,58.51585441376302
374,APPALACHIAN MOUNTAIN,1393653600000,2.4511490589572538,270.0107052907636,281.5872077006678,36.77455417017783,72.0261694532825
179,NORTHERN CENTRAL,1393653600000,3.485327450349574,270.2304707058083,281.91377510072977,38.181406638025386,75.52694525189172
191,APPALACHIAN MOUNTAIN,1393653600000,1.5253909589634935,268.1716979526113,280.76978432629306,38.13385999764757,78.91200441876357
192,NORTHEASTERN,1393653600000,1.9669283842812588,268.3722356590197,281.6640383734559,37.66651133201822,79.30523433642982
196,ALLEGHENY PLATEAU,1393653600000,2.1631943018123887,266.3739056714856,278.773679629858,40.61478216973739,82.60581629327002
200,CENTRAL,1393653600000,2.8745840573971355,267.515988888837,280.87244802554994,39.41871148974485,83.91291309913305
207,NORTH CENTRAL,1393653600000,2.5537438373984096,268.8324003673735,283.2319061701199,34.14095945658588,80.40962596313196
224,SOUTHEAST,1393653600000,2.0454958413509865,269.879090607285,283.51596817994965,37.2963845561767,81.79772780588166
218,SOUTH CENTRAL,1393653600000,2.1197762187241675,269.77311631820567,283.6004315863188,35.61796460619305,82.80880465249908
208,NORTHERN,1393653600000,2.947467856872388,269.8151430680426,282.934291357358,38.134591381655845,79.07161849877475
229,AR DRAINAGE BASIN,1393653600000,0.5675206681108155,268.3724403164544,285.99993859523096,21.169836577379787,69.93739694673012
189,NORTHEASTERN SHORE,1393653600000,3.7315822420581695,271.7337238927041,282.8784519646757,38.03879728624898,75.55970753905594
232,SOUTH CENTRAL,1393653600000,2.215826832240628,270.33306072407385,284.3484617408014,36.37580217718309,81.64878119191816
193,SOUTHERN,1393653600000,3.7549162261364883,272.4703218038679,283.53877284304804,39.21663308332261,77.7119092320206
234,SOUTHWEST,1393653600000,1.8578243812135486,270.7745929355124,284.26252917761377,37.830329755897125,81.56797859892602
206,UPPER SOUTHERN,1393653600000,3.6928617040594394,271.6091470933149,283.34194344481676,37.69573508916798,77.13123709503935
239,EAST CENTRAL,1393653600000,0.5197815330776238,269.6219651951031,285.6828756966481,29.02987596240368,77.55480902663865
238,CENTRAL,1393653600000,0.21476108482119272,269.2654591403594,285.65453246808767,26.646782848071858,75.81383650559157
183,SOUTH CENTRAL,1393653600000,0.24980728365332483,272.36839325466923,287.23060786854313,20.65924896569864,58.645420669406256
237,WEST CENTRAL,1393653600000,0.17165938098900244,268.4588029406199,286.675985884166,23.523737696700792,77.66639009979312
233,BLUE GRASS,1393653600000,2.3116853380350117,270.8532037582746,284.568260979714,36.16421488757922,79.40922654103845
204,CENTRAL EASTERN SHORE,1393653600000,3.5948755839617155,273.1239191388841,283.8272856197994,40.51419355697934,78.43367081681549
228,SOUTHWESTERN,1393653600000,2.89918632605187,270.19609339554137,284.6919521437317,33.55946397081331,81.56193092054365
240,WEST CENTRAL PLAINS,1393653600000,0.9863612370943774,270.1089006696653,285.554224894212,31.93741569832077,75.65209230439754
226,CENTRAL MOUNTAIN,1393653600000,2.7328831112302843,269.27089304568466,282.77114987910454,38.886614668073,80.82036841930629
182,SAN JOAQUIN DRNG.,1393653600000,1.6287876843315396,277.9659229867864,291.48641227029293,31.64805990242737,71.39360154314501
215,LOWER SOUTHERN,1393653600000,3.2537750107255707,272.05624479456816,283.71729610596395,39.59461523842933,79.68908125354397
236,EASTERN,1393653600000,3.197898952395426,270.8952378339536,285.38226703421583,34.579116873063086,81.56325982748464
243,SOUTHWEST,1393653600000,1.4659414282978294,271.0696455363681,284.80434929391424,36.87329947122892,79.76904967480364
221,TIDEWATER,1393653600000,3.175500388887667,273.5951636873698,286.23014013985,39.68058921237238,80.24402030206495
246,SOUTHEAST,1393653600000,1.8525814889625007,271.1074995693664,284.56067580986166,38.91502026143286,82.64351557639131
217,SOUTHEASTERN SHORE,1393653600000,3.392537915070801,273.82894031935245,284.98872240493563,40.05649247865485,81.19127344102839
249,EAST OZARKS,1393653600000,1.9011156330148908,270.14063406135455,285.86508287087406,32.144320028624556,79.60901330084009
245,RIO GRANDE DRNG. BASIN,1393653600000,1.1384191566419488,265.4113125173872,280.76016410887195,26.53285455545703,69.07243520427933
231,EASTERN PIEDMONT,1393653600000,2.809175248001982,271.87817235698617,285.76752037203954,37.27286086261108,78.91608442419364
251,SOUTH CENTRAL,1393653600000,0.41042918745357104,269.78260931063915,286.570646421974,26.444194438941203,74.21928169828261
247,CENTRAL,1393653600000,3.028464727798447,271.77602950026915,286.23097798132125,36.07163363028197,80.98290343294221
235,WESTERN PIEDMONT,1393653600000,2.7766118145758107,271.10509317964517,285.2383182619664,36.538139846213994,77.99787642209931
252,SOUTHWEST,1393653600000,0.2483582928683066,269.17280464135604,287.5364952789322,22.71292597321554,76.789839946698
257,SOUTHEAST,1393653600000,1.0592130500156132,270.1972335498186,286.5408850283424,30.08369920292336,78.3304621245033
401,UNKNOWN2,1393653600000,2.418264394369293,282.8966556224655,292.9664002807259,47.213055475016844,83.30305546959124
198,CENTRAL COAST DRNG.,1393653600000,1.8311790401399866,279.841582316737,293.5106481719733,36.55321230546253,82.33954276614247
241,SOUTHERN,1393653600000,2.377810265497394,269.5481402280334,283.5221640297111,37.4681374274199,82.74423242384388
222,SOUTHEAST DESERT BASINS,1393653600000,0.11241868749524836,281.03519368978533,295.5136665175887,17.543545630960836,52.213075746658085
255,WESTERN,1393653600000,3.290953790658949,272.50043791929016,285.77756996266254,38.89104651923932,79.40095082770813
259,WEST OZARKS,1393653600000,2.0313763892269545,270.78240266537273,286.19607667074416,32.534286114523816,76.49145370667794
250,SOUTHWESTERN MOUNTAIN,1393653600000,2.2704590139607284,270.63304756218,284.33765818720485,35.99485701400107,78.84019967749576
248,DIXIE,1393653600000,0.3476379185646705,277.10856149935313,290.85535568843994,15.535494474209258,42.18163908610018
244,EXTREME SOUTHERN,1393653600000,0.03886334072045663,280.1396381035238,294.0208899772783,14.414033918348498,42.33356962994655
266,BOOTHEEL,1393653600000,2.9478093720641634,272.953675177195,285.4022356140032,40.75970325526445,79.66049173232345
273,NORTH CENTRAL,1393653600000,0.560862272329068,271.1186545198184,288.0551909994776,26.889145847880744,71.23092301428528
274,NORTHEAST,1393653600000,1.7362825581963852,272.250743620628,288.2524538525058,30.37384965689674,76.5199385843451
270,PANHANDLE,1393653600000,0.1854047200664638,270.32177249093314,288.96745141615656,19.979401546423762,70.79502088011726
253,NORTHWEST,1393653600000,0.14224735225829552,278.63916552533146,293.15337748523734,14.826862449317012,43.565128387544384
258,NORTHEAST,1393653600000,0.4777455666623231,272.3842933816464,288.6567091203132,19.66459596037065,61.458958902418
264,NORTHERN MOUNTAINS,1393653600000,0.6696328544617465,268.74519786337106,285.12251548438616,21.96537796945977,66.44520247275197
269,NORTHEASTERN PLAINS,1393653600000,0.14508204062895355,271.3034094830498,290.69640055593067,14.857025592770277,64.73081294710855
262,NORTHWESTERN PLATEAU,1393653600000,0.593127414949978,269.60072183213475,287.2461838171279,22.167442867653012,73.02012684585961
272,MIDDLE,1393653600000,3.3326669267966356,272.84740767763975,287.7515158463421,37.8000008433514,83.26801381056197
271,CUMBERLAND PLATEAU,1393653600000,3.1187893077885045,273.06474431982184,287.10155090496914,39.91965827369054,84.42567265478885
265,EASTERN,1393653600000,2.3554763264080467,273.17576841636617,287.74919242175247,37.864506629352014,84.5444201714066
263,NORTHERN MOUNTAINS,1393653600000,2.7411527066821373,271.3091288525955,285.6680218938591,34.05523666275232,76.05574726462056
260,NORTHERN PIEDMONT,1393653600000,3.6577098588523693,272.67421535524926,286.7951864022864,36.43751036142277,77.97627161452792
256,NORTHERN COASTAL PLAIN,1393653600000,3.815484848208276,274.29940678918143,287.3051217348521,42.87337958584726,85.08550804299125
278,WESTERN,1393653600000,4.402330779874155,273.3239729115488,286.9615998705466,41.33296189613745,81.4497919658505
283,NORTHWEST,1393653600000,3.5012318767422603,272.41593638130746,286.49282184188866,34.73024124461616,76.08138922788986
282,NORTH CENTRAL,1393653600000,3.9972769997149182,271.9495524150007,287.0912045169418,34.04459056030785,78.63598826168318
281,NORTHEAST,1393653600000,3.752890035600718,273.5440130530607,286.39949316079833,41.14746445204892,80.63724457320346
279,HIGH PLAINS,1393653600000,0.15017954787137217,271.81646510571244,291.58772882443276,15.580828557304429,68.96182129120506
284,CENTRAL,1393653600000,1.4129572911347894,273.35814103199004,289.07561645340957,29.492681895585058,72.0996281034116
286,EAST CENTRAL,1393653600000,2.7066925692703103,273.9605958273696,288.9337257899391,32.38380814279661,74.72643137310835
285,WEST CENTRAL,1393653600000,0.5522162389621968,272.1384654380709,288.9013244875016,24.948193532805288,69.48107273365396
275,SOUTHERN MOUNTAINS,1393653600000,2.5972387671185966,272.12939601746467,286.6984417034547,36.92512852534059,82.52531396905867
268,CENTRAL PIEDMONT,1393653600000,3.9865532831665074,273.21899718129526,287.95775880680253,34.71721184029265,78.38608578324227
267,CENTRAL COASTAL PLAIN,1393653600000,4.038308360133538,275.45102110389524,288.41699217920416,41.66537898992792,83.32037180409392
294,WEST CENTRAL,1393653600000,3.6614837251737535,273.73475893583145,288.2245894382517,37.578393545074825,82.01791554958002
287,CENTRAL VALLEY,1393653600000,0.2624901416892201,273.8354589489923,291.73371922696737,15.797758998367597,57.80530491561854
298,LOW ROLLING PLAINS,1393653600000,0.28363734584164235,273.8985778757238,292.8975185976469,19.2389448380646,72.2381551610141
280,SOUTHERN PIEDMONT,1393653600000,4.141404608090394,274.06721664808776,288.79547091102836,35.02091068547811,79.26181002819767
276,SOUTHERN COASTAL PLAIN,1393653600000,4.291672682578925,275.09996163138976,289.0049402324884,40.35756706964071,84.64127665670868
288,SOUTHWESTERN MOUNTAINS,1393653600000,0.4359791682533895,270.37565724002263,288.10682512386256,19.86260069692426,68.26655240263032
300,SOUTHWEST,1393653600000,0.9074090303377795,273.6144715152988,290.28357640395313,26.148871753360847,70.68607162593968
277,NORTH CENTRAL,1393653600000,0.5097117396329062,276.6667030747585,292.8414600126205,16.016881915847964,50.01783447029404
303,CENTRAL,1393653600000,4.156103715051931,274.50084786250676,288.7800688882558,38.61383786196173,81.18439789879176
295,SOUTHEASTERN PLAINS,1393653600000,0.24114557875265538,273.3624511889375,293.0367399681937,13.915191776029708,64.48787324258078
302,EAST CENTRAL,1393653600000,4.254436308821164,275.3640509732759,287.7713562028218,42.91615465968165,78.83736399432135
309,SOUTHEAST,1393653600000,2.9440143161741195,274.2800891021731,289.709180294708,35.88847297302395,83.3374876948007
293,CENTRAL HIGHLANDS,1393653600000,0.5990805596768295,271.1742466191785,288.39064729011574,16.976708406575774,62.05229039596484
261,SOUTH COAST DRNG.,1393653600000,0.8902481182777146,281.0226548665154,294.0349899748629,31.060891433994957,75.0191475924687
291,MOUNTAIN,1393653600000,3.219614667695167,274.1046114971059,288.6444591506166,35.70020673920362,78.48490630493592
290,NORTHWEST,1393653600000,3.6095866684473354,274.56492195263905,289.75214882489826,34.14676312863461,78.81311788928872
289,NORTH CENTRAL,1393653600000,3.876614655796821,274.30972109931656,289.4263095464175,35.2985390517369,82.02277939899926
312,NORTH CENTRAL,1393653600000,3.529976033302194,274.0343440954594,289.0894381717614,41.42274534474767,85.557155563145
311,NORTHEAST,1393653600000,2.532208787908378,273.9100413110858,289.6430295060011,39.62878390151444,86.93804738450444
308,NORTHERN VALLEY,1393653600000,2.1671877728416793,274.74801562086395,289.3679969665428,40.50140992558785,84.90610530664705
297,NORTHEAST,1393653600000,3.1133391111652173,275.29652948712015,289.9935753487655,35.381922442659025,77.96047911918991
305,APPALACHIAN MOUNTAIN,1393653600000,3.1613665486366065,275.6201874698588,289.628739369662,42.14442790097485,85.03908528412994
299,NORTH CENTRAL,1393653600000,2.8949603399480766,275.2804815584437,289.2306847549342,37.45347486189396,77.98194384017961
301,NORTHWEST,1393653600000,2.8675100899660433,275.27818497764656,289.56184381625167,40.18646176264934,83.94328002815513
315,SOUTH CENTRAL,1393653600000,2.0437234106504163,274.8877570676791,290.0432417017083,31.750700261268065,74.05298259702565
314,UPPER DELTA,1393653600000,3.6213565561032026,275.45965890225716,288.8540401734292,43.225797296490455,82.71034913522617
292,NORTHEAST,1393653600000,4.267685615191725,276.0497575198317,289.81966301560425,40.380789260021366,84.19820528565648
316,SOUTHWEST,1393653600000,3.677330895980971,275.2673852704194,289.91190631260883,39.14279815317896,85.34895597191708
313,EASTERN VALLEY,1393653600000,4.3024040792131055,276.5630792208695,290.8116789268921,40.774049007089786,84.00750946904147
307,WEST CENTRAL,1393653600000,3.2480840235218955,275.4605759255897,290.50730287754044,34.888310252109434,80.28318793433053
320,SOUTHEAST,1393653600000,4.321713230686803,276.331374239791,289.68378066691554,42.40856062528641,81.00936651247272
304,EAST CENTRAL,1393653600000,1.546453500721011,276.4710906716661,291.8860094605465,17.44777143055656,51.52498346888096
306,CENTRAL,1393653600000,3.4638771007636397,276.1819847298352,290.52876772863465,36.95748609624883,80.61418352936046
326,SOUTH CENTRAL,1393653600000,3.75449923546863,275.63820019882456,290.33986498193315,39.44969655687952,84.26525135389493
296,SOUTHWEST,1393653600000,0.23827385373230023,283.7752200290124,300.3699274357726,14.609052580534316,49.26375119366146
318,UPPER PLAINS,1393653600000,4.1563612322887975,275.9680563841909,291.3753735149873,39.35018634210882,84.95595753577447
329,NORTH CENTRAL,1393653600000,0.9977402794932466,276.5996957083467,292.2415163680221,30.655270613335155,75.59193678364406
327,EAST CENTRAL,1393653600000,4.046956611860169,276.1184991712443,291.22572062743416,41.24805634601597,84.87434758009213
310,SOUTH CENTRAL,1393653600000,0.8903531647582257,282.22555983936746,298.64936908544695,15.241375061289778,49.54494538735753
330,LOWER DELTA,1393653600000,4.813250337662592,277.1655031481746,290.54578376501064,43.56399855296336,81.99769586210301
331,EAST TEXAS,1393653600000,2.446036516498494,278.32675025079914,291.96154369269226,40.49387670116768,82.48258809847073
324,WEST CENTRAL,1393653600000,3.635004767592516,277.1626038050392,291.67887077443413,38.407445766112716,82.37134750633378
325,PIEDMONT PLATEAU,1393653600000,4.618286708091391,276.7802025438499,291.73299287726996,39.103139826156784,84.83255668760987
323,CENTRAL,1393653600000,3.386605808911637,277.2448091341307,292.0942691642061,37.258083567370846,81.12285555988625
321,SOUTHEAST,1393653600000,0.7119990268224259,278.622140064847,295.6199227609942,15.266375786071844,54.53652406756567
332,CENTRAL,1393653600000,4.639809536273483,276.0275935518569,291.21613210827013,42.209415123695635,86.1731199531145
322,EAST CENTRAL,1393653600000,2.98820840682212,277.31141288364284,291.89192669739447,38.31557594523386,83.68775229199207
328,SOUTHERN DESERT,1393653600000,0.3953256674877875,275.89229674045754,293.9343352151735,15.019786195703833,58.220333987896524
319,SOUTHERN,1393653600000,3.3349266382671807,277.9554904259987,291.8152134018799,40.50877188695786,85.98940745217733
333,PRAIRIE,1393653600000,5.257720594001235,277.58315964533625,292.22122824621397,41.60704693718088,84.81906937671761
337,NORTHWEST,1393653600000,3.395646773584273,277.7200088340202,291.38603501575733,40.047770225474196,82.20371136330654
336,NORTH CENTRAL,1393653600000,4.035083451603665,277.70596604333247,291.6365579190392,40.74025754704853,83.34493379548947
335,NORTHEAST,1393653600000,4.870540589894612,277.9958875208008,291.31731591719137,43.444780503549886,82.09491154547793
342,SOUTHWEST,1393653600000,5.128103749731886,278.1922863375756,292.33507010073646,43.43384992816674,84.67583401314246
