id,region,time,pr,tmmn,tmmx,rmin,rmax
116,SOUTHEAST LOWER,1430460000000,3.8954378634824636,283.66677189005765,295.6982423170313,47.335886055460165,83.82561981988958
122,SOUTHWEST LOWER,1430460000000,4.038852539033659,284.0930656828176,294.9207175599699,48.623332508755865,81.37140556466599
96,CENTRAL LAKES,1430460000000,3.699607056559332,283.6486100343224,296.0425953341656,43.89788367103565,78.45430273760911
126,LOWER PLATTE,1430460000000,4.671115496817191,276.69369057613903,288.0855358800982,44.426184366653516,90.04931744475509
95,EASTERN PLATEAU,1430460000000,2.37155251034715,281.4612878195461,295.8957050861549,41.077581140995164,83.52652068810153
124,SOUTH CENTRAL LOWER,1430460000000,3.8600100552808545,283.67195894896383,295.29671408848344,47.65744371882716,82.04631503116411
138,NORTH CENTRAL,1430460000000,4.446985349918795,279.8993650091291,291.6603834793575,41.56170212451829,85.29620574410339
136,PANHANDLE,1430460000000,5.887876898767392,278.30011731803603,289.75392008054706,44.632678005624555,89.94126007968839
143,NORTHEAST,1430460000000,3.3001981010395856,282.12493294634777,293.8827686335239,41.23469011880849,84.80593924953345
83,COASTAL,1430460000000,1.2181001209443616,283.832370896374,295.21053709319665,45.153228180740555,84.6298846316117
133,UPPER PLATTE,1430460000000,3.710633757449958,274.98800649652867,286.6324607052573,41.295738066793355,86.33943772383792
85,CENTRAL,1430460000000,1.2217099184687934,282.6796217669079,297.5229173214383,37.025970639409245,82.55066740677654
94,WESTERN,1430460000000,1.3836171345113872,282.05335758845905,296.15287485430315,40.266088376707316,83.6187018090846
149,CENTRAL,1430460000000,3.8441224347665406,283.50660681272336,294.1031480810574,48.33569078895667,85.92265782282983
117,WESTERN PLATEAU,1430460000000,3.0626374247035515,281.78962970785216,295.6210343079177,42.15893387567915,80.97403391635238
150,WEST CENTRAL,1430460000000,4.54219265358573,282.578533517761,293.5951638799839,47.14159019494225,88.89279294721678
148,NORTHWEST,1430460000000,4.714853186840577,284.41794686163627,295.4472787237387,45.70234246600059,82.69860773289808
146,NORTHEAST,1430460000000,4.118038089159354,284.3811353512693,295.11595809904804,46.53848032092689,81.09009309974698
151,EAST CENTRAL,1430460000000,4.471550584008475,284.2110075837176,295.095542472986,46.93394318075893,83.54786958598372
134,NORTHWEST PLATEAU,1430460000000,3.7272271467789495,282.52227662331603,296.09667406667654,42.57595300314702,82.51053772210827
377,COASTAL,1430460000000,0.8711268800881601,283.65875613304877,292.3372362198368,53.22844034625638,92.16520555557743
114,NORTHWEST,1430460000000,1.7731714988018308,282.8352497424419,296.68409639675275,39.35280919046527,82.44915632705963
110,CENTRAL,1430460000000,2.0207484373502997,283.8250700295323,297.2474707035484,39.641645353451565,82.56166577612076
108,ALL,1430460000000,1.5177784466463207,283.1557807067237,296.47480487771344,41.07341541938928,84.66553701919047
128,UPPER SUSQUEHANNA,1430460000000,2.360212349574121,282.6192307681981,296.03313229766877,42.303735228694194,80.95886439615214
89,NORTH COAST DRNG.,1430460000000,0.7589297644573951,279.9654006068335,293.5787722427969,40.72576181803799,81.17869831109296
135,WESTERN,1430460000000,2.7004091123459126,280.19375016058825,292.7721275709281,31.464007331002552,69.8418437761475
140,NORTH CENTRAL,1430460000000,3.8222000372432974,280.3264777105093,291.74628014122385,38.261998465608414,73.096621538332
142,NORTHERN MOUNTAINS,1430460000000,3.8506336238441143,275.0777086877886,286.05407466863244,39.9625477439119,74.21169907343746
107,SACRAMENTO DRNG.,1430460000000,0.9643923217595499,281.1930935158207,294.88271077941,34.06967548737127,72.9421939352228
113,NORTHWESTERN,1430460000000,1.8788411913295904,279.384045668517,292.88562522802533,29.870282463150232,71.52033518725064
127,POCONO MOUNTAINS,1430460000000,2.4833106082056577,283.1758137265603,296.5551303684818,39.628769863596766,79.20535242764292
125,NORTHEASTERN,1430460000000,2.4949392995430264,277.1774426818585,290.08834878006945,34.22773533161208,76.82791137718175
109,NORTHEAST INTER. BASINS,1430460000000,2.228126986110862,276.06898980555025,289.45424355659605,32.27908530238062,71.57923845425833
144,NORTHEAST,1430460000000,4.757707691661564,284.66540622223977,296.8169694509911,46.191159071147645,83.7883220405896
376,ALL,1430460000000,1.008041375543365,283.72364033002657,294.17339568823314,49.28911428367637,87.08833851073145
160,NORTHWEST,1430460000000,4.653850648146603,285.08062578401257,296.2579738632325,45.16356179983385,82.98973149638022
159,NORTH CENTRAL,1430460000000,4.027559421923389,285.05167821729276,296.57797588734525,44.788948348419815,83.16511244503357
164,CENTRAL,1430460000000,2.8231148298278668,281.0326444246082,293.186083580416,40.387030577699385,85.13324747600068
166,EAST CENTRAL,1430460000000,5.166366104778247,283.02310794784177,294.0439567585145,45.28455236758436,87.51988772110593
158,NORTHEAST,1430460000000,3.8973550032018394,284.74359662269273,296.3892663962395,45.55232583439472,83.54878702004775
153,NORTHWEST,1430460000000,4.289801170255375,285.1240786325443,296.88008356135936,43.846492415006615,82.20154374562458
154,NORTH CENTRAL,1430460000000,3.4798310974361817,285.39272619546955,297.13440404641796,44.23733570885303,83.1381558196057
145,CENTRAL MOUNTAINS,1430460000000,2.5518473372716532,283.186273633632,296.60999656180485,40.469450124770795,79.18271022052399
141,MIDDLE SUSQUEHANNA,1430460000000,2.3283749832703635,284.2558099937483,297.67194274916505,41.34258035286642,81.44985125186024
168,SOUTHEAST,1430460000000,3.917483447075268,284.8307910485472,295.7118032018701,48.605687118925665,84.82099283098356
171,SOUTH CENTRAL,1430460000000,4.376574490108909,284.12681614301243,294.58511242999,51.407021397333324,85.58689208584624
173,SOUTHWEST,1430460000000,5.109363199030989,283.36458208368146,293.90456971940984,50.37072465296504,89.10785974299439
123,COASTAL,1430460000000,1.5857895004477303,284.37793650653396,295.43332816783504,47.33791787262323,86.29333985311416
172,SOUTHWEST,1430460000000,4.569959121273492,280.40139800233294,292.6116945230332,40.152054932850625,87.6266774633433
139,NORTHERN,1430460000000,2.325724979238148,284.6432944314617,298.15278948286044,40.179458718443485,81.44135500007593
170,EAST,1430460000000,4.520226796098633,286.103024404913,297.40876419964957,42.791529118177785,82.14541410739326
178,CENTRAL,1430460000000,4.773134863628631,286.1947530693286,297.4573683056365,42.38471325347651,81.19055662152742
157,SOUTHWEST PLATEAU,1430460000000,2.1553971496777424,284.09072967012713,297.425739073167,42.674046725672454,83.71454437265606
132,COASTAL,1430460000000,1.064666130279146,286.0524638400227,295.44292262693943,47.68523852297947,82.99646807720083
181,WEST,1430460000000,4.161228924016682,285.7671013437758,296.63972937321967,46.66121830572015,82.82825923408814
161,NORTHEAST HILLS,1430460000000,2.8235600355541144,285.20017419441166,297.94822171308266,43.76785083325862,82.51429852480923
147,EAST CENTRAL MOUNTAINS,1430460000000,2.5161685458292102,284.35355076396763,297.67765242965135,40.42880267025892,81.19101231072538
163,CENTRAL HILLS,1430460000000,3.5674444483193075,285.0526467705464,297.4905930473534,44.95323699857729,83.97710385140785
375,COASTAL,1430460000000,0.527734272101874,283.3989976452243,292.98526837748864,52.119854957826675,92.86570739746094
174,PLATTE DRAINAGE BASIN,1430460000000,5.383340896744556,276.44426624685,288.04230978448174,41.45498987270783,85.360032693406
167,CO DRAINAGE BASIN,1430460000000,3.406012623676389,275.44306432462565,287.3555883370645,33.54900151232136,67.68295668785584
184,KS DRAINAGE BASIN,1430460000000,5.366665424542122,279.39752959440204,291.4831487735839,41.32076962972619,89.36988670865186
176,WEST CENTRAL,1430460000000,3.075120918708713,285.6575781749422,297.52266700918705,42.838115076864916,82.63789052435521
202,SOUTHEAST,1430460000000,6.279843156363836,283.2807721021668,294.4008410522046,46.556010493888955,87.91819499327636
162,SOUTH CENTRAL MOUNTAINS,1430460000000,2.021864546436344,284.41344052749025,297.38027113437295,41.65396371943022,81.91873508748128
177,CENTRAL,1430460000000,2.667083746983754,285.5452890196313,298.10238256392097,43.07854125468275,84.56908463601883
205,SOUTH CENTRAL,1430460000000,3.3893954522706067,281.81966609009527,293.82546782455285,40.64754492000985,85.56945492720047
155,SOUTHEASTERN PIEDMONT,1430460000000,2.1188777393650393,286.1362746669717,298.9515864147393,40.72739512354,80.52199673142563
186,CENTRAL,1430460000000,3.276661656820495,285.9084490304438,297.53594074230307,45.181915669774284,84.53482317250197
180,UINTA BASIN,1430460000000,2.8320053573161137,278.5403902673306,290.83934799636893,33.725312103982795,71.3956687538729
169,NORTHWESTERN,1430460000000,2.2890678700672895,284.2037107812078,298.98398464495926,41.97454090200868,88.55590642073403
209,NORTHEAST PRAIRIE,1430460000000,4.765107334564672,286.04580973800677,296.6015051815045,49.94471409042104,83.3501181566478
211,NORTHWEST PRAIRIE,1430460000000,6.454863314786565,285.1449252710404,295.2074188240003,51.96684049168186,85.63595102386599
152,SOUTHERN,1430460000000,1.285430850529358,286.1913874205375,299.28743677154927,40.793441446052995,84.67329456638025
188,EAST CENTRAL,1430460000000,3.8744413115021263,285.5774500323054,297.32486050447415,43.70117620958294,83.41507358059633
195,WEST CENTRAL,1430460000000,3.3204235914088183,286.0319091427711,297.5482478180239,45.981328464323475,84.4423930202761
156,COASTAL,1430460000000,1.4113421273582123,286.78514345230593,297.3328353042168,45.92102481834802,85.99803072587362
165,LOWER SUSQUEHANNA,1430460000000,2.0824709457419623,286.1173890507282,298.7276946296109,42.99282530329628,82.52564525847119
187,SOUTHEAST,1430460000000,2.034167759969077,284.6906996118932,298.6208477194971,43.60208549750179,87.85487004572155
216,WEST SOUTHWEST,1430460000000,4.760348186782456,286.89700696081036,297.4327735490696,46.66841234145072,81.88458641765077
223,NORTH CENTRAL,1430460000000,5.257867521502627,283.3806765643267,295.0064226021763,44.40867807898503,87.49010961646603
220,NORTHWEST,1430460000000,4.354509898187693,281.2205987892334,293.80789556143293,39.51619532780853,87.80781298907718
225,NORTHEAST,1430460000000,7.349697627514076,284.9135356730418,295.2345680261618,50.37096709581855,86.56543750417941
214,SOUTHWEST,1430460000000,1.493898602129559,286.0994720816652,298.4563876932414,44.07935578254387,84.52779034294046
219,EAST SOUTHEAST,1430460000000,3.689286414293237,287.04531808764307,298.27249492426466,45.299796653601696,84.39109978380525
175,NORTHERN,1430460000000,1.6980542809112262,287.54662787430493,299.49543722511953,41.77973880430414,83.43432490957143
201,SOUTH CENTRAL,1430460000000,2.302789070352992,277.0725553851312,289.44685559919543,31.229598993614438,65.88601707251233
213,SOUTHEAST,1430460000000,1.6565703022940144,280.7200795097277,293.40473500554344,24.9321055119143,56.91296160458252
374,APPALACHIAN MOUNTAIN,1430460000000,2.432196502570183,286.7855326203377,299.35637588993194,41.97938840066233,81.10159700947423
179,NORTHERN CENTRAL,1430460000000,2.733505234798635,287.2880702431189,299.43607284367306,43.77693226172044,83.47781672247675
191,APPALACHIAN MOUNTAIN,1430460000000,2.2702853048113973,284.43817320414274,298.2183814036935,41.17842984731973,85.55180992618683
192,NORTHEASTERN,1430460000000,2.6582408465100427,284.4485812248234,298.38818783881334,42.01549517137847,87.62645938767164
196,ALLEGHENY PLATEAU,1430460000000,2.0895345925712063,282.86924575041155,295.57574938353235,44.48067091979143,86.87389391321145
200,CENTRAL,1430460000000,1.5482374576049447,282.81153927522024,296.5928090481421,43.27231928394846,88.9591295493201
207,NORTH CENTRAL,1430460000000,2.113527780670541,283.9827155930167,298.8450124284517,42.085329551911634,89.81590282276113
224,SOUTHEAST,1430460000000,1.6100212182895637,286.2066650512161,298.6306854333122,46.19191864846191,87.01556081783245
218,SOUTH CENTRAL,1430460000000,1.4883140571910585,285.05174304197635,299.3236149613575,43.31966155198344,89.89900231586866
208,NORTHERN,1430460000000,2.2544949450306824,286.4485228654085,299.4278223026079,44.577729971178115,88.20775553363245
229,AR DRAINAGE BASIN,1430460000000,5.100008211359723,278.6273534593338,291.1219065477094,37.304121385966155,84.22876950451887
189,NORTHEASTERN SHORE,1430460000000,1.4702911421816836,287.89703582435527,299.7180404499013,42.211025767172536,82.87823972804571
232,SOUTH CENTRAL,1430460000000,2.412223997900563,286.1695095175466,298.67957850696195,47.66496161085559,88.36623215263121
193,SOUTHERN,1430460000000,1.2610830447420578,287.90076380130074,298.8615325166188,45.418554728015195,85.54783291041815
234,SOUTHWEST,1430460000000,2.9617107520547763,286.99652804705255,298.420361122459,48.64289457283153,87.64049420494894
206,UPPER SOUTHERN,1430460000000,2.091424627069722,288.2234565980973,299.6725386226605,44.196062507095384,83.70463942784909
239,EAST CENTRAL,1430460000000,8.956416702480226,285.69996843546136,295.55768792917615,53.17200021015033,86.83071645998945
238,CENTRAL,1430460000000,6.379258471579797,284.1980698472786,295.5187360456821,46.41107059140927,89.52636701744832
183,SOUTH CENTRAL,1430460000000,1.5325488422064537,279.48405178517675,292.780706202918,25.22321900407846,61.37811307526542
237,WEST CENTRAL,1430460000000,5.786726874308154,281.72135050248335,294.53518515891227,39.45892533711701,89.92514748068356
233,BLUE GRASS,1430460000000,1.6884657258725904,286.6860593366348,298.9547237798758,46.230414907356014,85.1505236641148
204,CENTRAL EASTERN SHORE,1430460000000,2.0807061423233963,288.9006646614528,299.4242365113341,45.680541211761316,83.33978659646553
228,SOUTHWESTERN,1430460000000,1.5874816483221699,285.17817508930284,299.6608442563486,41.791553378259934,87.39824405145565
240,WEST CENTRAL PLAINS,1430460000000,6.321179664407289,286.3080097239112,296.4992320425822,52.20141305730637,83.89993477819534
226,CENTRAL MOUNTAIN,1430460000000,2.001397632610098,284.39062074593676,298.0202634943534,42.93295704515317,88.78141554010917
182,SAN JOAQUIN DRNG.,1430460000000,0.6289251873681714,281.60734490805237,295.4947827611825,30.265529261058276,71.19918261849533
215,LOWER SOUTHERN,1430460000000,2.255880591470641,288.1513899159283,299.05395930948134,47.02786223687354,85.65872256716699
236,EASTERN,1430460000000,1.4881344674613177,285.8331423762021,299.4575488550182,42.749534183638254,86.13516197053413
243,SOUTHWEST,1430460000000,5.276884696676826,287.63484223905976,298.2280210103027,49.665481220377025,85.9197564050841
221,TIDEWATER,1430460000000,1.6999252464560002,288.8289085059049,300.355700688338,45.30982550181075,86.5576399161572
246,SOUTHEAST,1430460000000,3.2431147847111377,287.3693639300112,298.4655888800747,49.63977023829359,88.56013544289183
217,SOUTHEASTERN SHORE,1430460000000,1.5965275140815327,288.33303775501037,297.91069809052556,51.79804390073013,89.26386168390674
249,EAST OZARKS,1430460000000,5.828956743210024,285.94502819607027,297.6350145697266,50.49758387915602,88.91934341448322
245,RIO GRANDE DRNG. BASIN,1430460000000,3.0930652806971874,273.2943616039115,286.4070422028842,32.56991062362374,72.57721780273239
231,EASTERN PIEDMONT,1430460000000,1.5742294999429842,287.44664654372383,300.4063221906488,43.94141954308599,89.44749286960077
251,SOUTH CENTRAL,1430460000000,7.034365078390089,284.75137347343065,295.90522979207174,47.646438834424934,91.50879890518404
247,CENTRAL,1430460000000,2.72299517311659,286.6503142426091,299.332789453768,48.17486358217655,89.82350288211337
235,WESTERN PIEDMONT,1430460000000,1.3078282934328527,286.3246680334762,299.8445393572219,42.756514508060754,89.73380548084577
252,SOUTHWEST,1430460000000,7.214534327078067,282.559288441153,295.484006416889,39.37609276933241,91.32219567738902
257,SOUTHEAST,1430460000000,8.739364870174459,286.2128687842127,296.33294692615414,54.961216650314746,89.55533876869791
401,UNKNOWN2,1430460000000,0.08978515133654967,284.13976182685917,291.48616385809487,57.28004802077397,82.30813434746258
198,CENTRAL COAST DRNG.,1430460000000,0.3239292234547014,281.33153637301535,294.0492385202308,39.73706781251545,86.0099314221816
241,SOUTHERN,1430460000000,1.3308051776187269,284.2915275005909,298.1395731698152,41.7378906155095,86.59774763946565
222,SOUTHEAST DESERT BASINS,1430460000000,0.400765229022809,285.78939557108527,299.5003959350767,23.481555642366597,59.6591727759799
