id,region,time,pr,tmmn,tmmx,rmin,rmax
243,SOUTHWEST,1690869600000,4.329427032244278,292.5676404323531,303.0196028627017,51.86213624168136,93.77506204127943
221,TIDEWATER,1690869600000,3.5606995704129565,293.2850913079296,303.54775748106465,47.31188495856892,93.68323359276319
246,SOUTHEAST,1690869600000,4.832790271290949,292.16579783217867,302.9917778710375,51.76161615776293,94.80362770442687
217,SOUTHEASTERN SHORE,1690869600000,2.151740654546283,293.8843499289957,302.2529222018724,53.2805174331397,92.53880549345257
249,EAST OZARKS,1690869600000,5.574103142129053,292.08127445114445,303.35690369641196,49.63114060325076,93.86611818705111
245,RIO GRANDE DRNG. BASIN,1690869600000,1.2506628368257826,280.29306232555217,297.2753866984859,23.628516710599968,72.43584475248267
231,EASTERN PIEDMONT,1690869600000,3.598878924938992,291.9749456047236,303.3835311220849,44.5578475407507,93.54960941726902
251,SOUTH CENTRAL,1690869600000,2.4193943592053135,292.1597192831463,307.418722571718,29.920535484215595,86.54265176831207
247,CENTRAL,1690869600000,3.5589906759447447,291.18383329337644,302.2742628762799,55.0853263609592,97.7638356851474
235,WESTERN PIEDMONT,1690869600000,3.269628279707724,290.76576833852715,302.5050092075672,46.8774589775311,95.53762382730456
252,SOUTHWEST,1690869600000,1.5379846754266315,289.5151194847834,306.49849953163715,27.39624650380011,89.75440277521811
257,SOUTHEAST,1690869600000,2.9525452817100226,292.7395135865003,307.1496250233125,33.66477331656784,84.51285501262815
401,UNKNOWN2,1690869600000,0.0,287.5551317947701,298.09090909090907,47.20571848793813,91.14838695805793
198,CENTRAL COAST DRNG.,1690869600000,0.04945495014262279,287.25639597009103,303.2713792981242,29.052519469372555,82.59001112100943
241,SOUTHERN,1690869600000,2.8064937829443504,288.4659285749435,299.56019395719267,54.06580223816999,96.48252163781865
222,SOUTHEAST DESERT BASINS,1690869600000,2.3252857197278822,294.8718163195681,308.3984204901343,20.33530699948132,48.209656391348105
255,WESTERN,1690869600000,5.5178020977942515,291.9211827005308,302.70403377266524,55.73025840418746,98.10649171965939
259,WEST OZARKS,1690869600000,4.313215086412132,292.57356988639003,304.6667527831817,43.8319120941519,88.52652277015662
250,SOUTHWESTERN MOUNTAIN,1690869600000,3.4895065071052507,288.8325584694148,299.6255216158715,54.715928854719486,97.01793828540296
248,DIXIE,1690869600000,1.8596399117258378,290.9233683237704,305.43863465637526,20.24921227914448,51.66549138636493
244,EXTREME SOUTHERN,1690869600000,1.3326476826945368,295.0481063763214,308.3737695259344,18.603300284288856,42.71675928461513
266,BOOTHEEL,1690869600000,7.625494774840267,293.23372292158217,303.8463457775428,54.04634566602072,97.68703446901716
273,NORTH CENTRAL,1690869600000,2.4406494726710934,293.23159718782415,308.31458449814204,29.924944314422927,86.92265248211287
274,NORTHEAST,1690869600000,3.8242575244852506,293.86191655586157,307.2378678600253,36.641901824568905,86.59088155702915
270,PANHANDLE,1690869600000,1.4146279861480202,290.34298908448096,307.3000359863845,25.51617231425453,86.95583460972217
253,NORTHWEST,1690869600000,1.4782937962082878,294.0219531858283,307.6972845604288,19.109271576631908,48.27905110753055
258,NORTHEAST,1690869600000,1.8774179068168328,287.7197169223455,303.5339628993987,24.865421433785645,74.14613902432923
264,NORTHERN MOUNTAINS,1690869600000,1.446019149684742,284.5895161458971,301.05187629314366,23.152149465331963,73.8917619653478
269,NORTHEASTERN PLAINS,1690869600000,1.1604793254265322,290.06243950756095,306.7926027255175,19.348678038840546,71.78935156407155
262,NORTHWESTERN PLATEAU,1690869600000,1.0130121495242292,286.3054922895747,303.1347591059748,24.071730208087278,76.52100962433897
272,MIDDLE,1690869600000,4.908239874917151,292.4118742589781,303.6000924953014,54.99200292743047,98.74760088665332
271,CUMBERLAND PLATEAU,1690869600000,4.867153980357648,291.53558720107225,301.9570236145437,60.30498171420956,99.55698394108592
265,EASTERN,1690869600000,5.851710188346097,291.20294414467526,302.0700409732473,57.399293387198654,99.14444957875742
263,NORTHERN MOUNTAINS,1690869600000,5.366637915737859,289.69584260143984,300.77888555363864,54.16468865060798,98.19908572320838
260,NORTHERN PIEDMONT,1690869600000,3.2408013394400457,292.26525042559496,303.6104490275364,46.905196605589104,96.24198200424065
256,NORTHERN COASTAL PLAIN,1690869600000,4.362677505015251,294.0651481607752,304.58712956424534,47.35836000433894,94.04827222626051
278,WESTERN,1690869600000,6.698248323190295,293.2326467729678,304.1906000366851,54.734811575079085,98.44110898219229
283,NORTHWEST,1690869600000,3.7889667970066094,293.05647486133404,304.9854720527182,43.70975922557337,88.33496963158564
282,NORTH CENTRAL,1690869600000,3.7039762200807087,293.17631822672865,304.8850892225607,46.09673520229374,93.11697690833813
281,NORTHEAST,1690869600000,3.248493213168581,293.97507805816184,304.9302207221402,49.06864035068829,95.3953169324537
279,HIGH PLAINS,1690869600000,0.8379024943077457,292.66633997675734,308.8509712417065,19.38226685759115,70.16374702735264
284,CENTRAL,1690869600000,2.3582941492409444,294.3984636309891,308.6468561405038,29.493083656961765,80.91019136669728
286,EAST CENTRAL,1690869600000,2.9786998206716078,294.758959250038,307.9046212435649,36.64851842071,85.13655093619754
285,WEST CENTRAL,1690869600000,1.2971682552920103,293.05178707156364,309.21806269167456,24.655370232034638,81.16732956866714
275,SOUTHERN MOUNTAINS,1690869600000,5.758886623351767,289.6618540471451,300.86320848999594,58.312081100721926,99.2217272170987
268,CENTRAL PIEDMONT,1690869600000,4.078013874312322,292.70237813074135,303.99948256863354,47.11892546502869,97.04597601659049
267,CENTRAL COASTAL PLAIN,1690869600000,5.798885464438735,294.6178505798318,305.35331632607915,47.60314426028067,95.00330738953897
294,WEST CENTRAL,1690869600000,2.485578263937561,294.31901006347135,307.2697036919762,42.394525152214406,92.5732168056573
287,CENTRAL VALLEY,1690869600000,1.4726741474440523,290.5098702821736,306.2691502421746,21.83042894258517,68.31084618918413
298,LOW ROLLING PLAINS,1690869600000,0.46440947162336765,295.8366286268345,312.1805242346908,17.474037117935577,64.62658863375489
280,SOUTHERN PIEDMONT,1690869600000,4.436055534424564,293.4194568806933,305.18767853530875,45.56408738135902,97.14305838666287
276,SOUTHERN COASTAL PLAIN,1690869600000,7.7411032160751425,294.5925094097442,305.598912533792,47.91135410978339,96.95703785787788
288,SOUTHWESTERN MOUNTAINS,1690869600000,2.220021857837659,285.4833283388439,301.23669359415885,28.421966379472998,83.67452517510323
300,SOUTHWEST,1690869600000,0.8409718260929603,294.86197630639657,311.62634548500347,19.327325428822128,71.61021641318094
277,NORTH CENTRAL,1690869600000,1.392511522193538,291.7872623386471,306.9024192704583,20.923127887607446,61.840963399080636
303,CENTRAL,1690869600000,1.7806451614958558,294.7603335540738,307.4730477032858,43.04934370870453,94.10596218257645
295,SOUTHEASTERN PLAINS,1690869600000,1.1317263689574864,291.9099789215179,308.31102044320926,19.08842875710687,68.64830760227623
302,EAST CENTRAL,1690869600000,1.8129032279434751,295.17301313957455,306.4027571314669,44.41749865541718,92.61226344903453
309,SOUTHEAST,1690869600000,2.016653112958761,294.6289238623404,309.15641104523337,35.14257701302626,88.88346433997144
293,CENTRAL HIGHLANDS,1690869600000,1.8083756764650414,287.01642587951955,302.91756204468436,24.406959748519952,75.5464459185392
261,SOUTH COAST DRNG.,1690869600000,2.094727295730822,290.0599602896423,302.7122985560458,36.27100228606437,79.0161506191418
291,MOUNTAIN,1690869600000,5.892847127198839,291.67061671702425,302.5813465519674,56.617812021584534,99.39467039282158
290,NORTHWEST,1690869600000,4.319054459835042,293.22967222008737,304.6409037912485,49.18571241701865,98.5712028384847
289,NORTH CENTRAL,1690869600000,3.7377016119265662,293.74310852006033,305.8017043116505,45.337536659058934,97.99948679456962
312,NORTH CENTRAL,1690869600000,2.9590021217524014,294.1211295542486,306.1856120216326,48.423495918901544,96.84978235932196
311,NORTHEAST,1690869600000,4.318703625620305,293.7378312324225,305.28273490225206,52.52298956164334,98.15321821172039
308,NORTHERN VALLEY,1690869600000,5.480099790733689,293.32397320354085,304.56300778232946,53.03546069409239,98.55667206150497
297,NORTHEAST,1690869600000,5.01472791999763,293.2990223725171,305.07823393950054,49.746024766625546,99.11780709185558
305,APPALACHIAN MOUNTAIN,1690869600000,5.08030122822854,293.5649312795679,304.5158561619681,54.298980067758,98.8639824431128
299,NORTH CENTRAL,1690869600000,5.942723397108905,292.8471727608132,304.32775310874206,50.69170376562303,98.06408047490443
301,NORTHWEST,1690869600000,4.830262716506501,293.3222979693703,304.8086297428802,51.631875635977394,98.56890592330866
315,SOUTH CENTRAL,1690869600000,0.301872834642707,295.2170221160425,311.1990202230252,22.461230337158963,74.52317384426449
314,UPPER DELTA,1690869600000,1.8695824256680307,294.9469029350892,307.4723133877577,42.750029679220454,94.29608153692925
292,NORTHEAST,1690869600000,7.7256106584208375,294.7895486302814,305.54012686526534,49.90453104516719,98.16812419731315
316,SOUTHWEST,1690869600000,2.02478899612139,295.13783102027804,308.2632557893987,40.58355879257119,92.57555784414457
313,EASTERN VALLEY,1690869600000,5.104131302306661,293.6985002527415,305.7328239661121,51.1679541615355,99.14288342599485
307,WEST CENTRAL,1690869600000,4.505054724372683,294.0816243650726,306.0408266348773,47.92452476678356,99.38057315074903
320,SOUTHEAST,1690869600000,2.0442361528562905,295.9297381446917,308.0619475593962,39.94695070328251,89.73308581992467
304,EAST CENTRAL,1690869600000,1.4445725499881816,291.6248741828341,306.58626268644883,21.577775052818186,64.7480314131472
306,CENTRAL,1690869600000,6.988351265803033,294.6495341201837,306.51064509274426,46.741445609289826,98.73058541501864
326,SOUTH CENTRAL,1690869600000,2.196294681734382,295.17322579793756,307.75435918726504,42.43205754131261,94.38271141617633
296,SOUTHWEST,1690869600000,0.45935028726319277,299.84141770489975,314.1975422503429,19.15144791579758,51.69986914828782
318,UPPER PLAINS,1690869600000,3.5928088125354374,294.2921715184894,306.51668762639224,48.115696288018036,98.36484657665765
329,NORTH CENTRAL,1690869600000,0.2883106557464694,297.6171074875851,312.58429444124533,19.24102125054123,66.66192172437866
327,EAST CENTRAL,1690869600000,2.3939006928599356,294.987680426991,307.244863975262,46.68741605293117,96.54617418345673
310,SOUTH CENTRAL,1690869600000,0.49143842570098234,299.52689797046776,313.1285209533481,19.74060051781238,51.82401298527593
330,LOWER DELTA,1690869600000,1.330366136586567,295.7346263224533,308.9473663533612,38.58214234273839,90.99337139885101
331,EAST TEXAS,1690869600000,0.560133162096704,297.0088602185699,311.99627394127145,25.576748198935903,78.24843695468817
324,WEST CENTRAL,1690869600000,5.130429531384773,294.42366727467385,306.410971022483,48.11497326449976,97.96707778464767
325,PIEDMONT PLATEAU,1690869600000,4.87864493183186,293.8542837371632,306.02090418817045,49.37257486740996,98.92648861634
323,CENTRAL,1690869600000,5.353151366769084,294.89583748185606,306.880173812374,47.06638336205305,98.87239454662237
321,SOUTHEAST,1690869600000,1.529663617285286,293.1986043772189,308.52661927383457,24.15812330540689,71.38681048848659
332,CENTRAL,1690869600000,1.3343524993441271,295.1228049258196,308.48660126802463,41.604403922645886,94.41848527320694
322,EAST CENTRAL,1690869600000,7.248627841969092,295.02296579844915,306.92390953949223,48.862156940069,99.72702937853927
328,SOUTHERN DESERT,1690869600000,1.1910487087423123,291.6141177556031,307.5631024535066,22.49250739488821,70.1469251899636
319,SOUTHERN,1690869600000,7.526600356833125,295.75442070556926,306.0986376658304,52.3009861294649,99.11398963858088
333,PRAIRIE,1690869600000,2.5874412812565586,295.194135499232,307.92466351383354,44.06154871270681,98.04516131206624
337,NORTHWEST,1690869600000,0.5982493121816459,296.88842599800444,311.37062725995304,30.0353866128215,83.92235373121197
336,NORTH CENTRAL,1690869600000,1.0028382913152143,296.44443889756957,310.5986070668892,33.590762452196266,87.87086298798336
335,NORTHEAST,1690869600000,0.7312058696997029,296.4401357545923,310.15191743341853,32.36556832499572,83.8649176468599
342,SOUTHWEST,1690869600000,0.5406580283414812,296.341310545798,310.68400873409104,33.29137026090283,87.05171401342282
341,SOUTHEAST,1690869600000,1.3674853380108554,295.80901752259376,309.79796552238577,39.008641851262965,94.92580645385026
338,COASTAL PLAIN,1690869600000,2.6094822936017064,295.4969817257494,308.5990575943313,43.0542118107985,98.0354838778094
334,SOUTHEAST,1690869600000,6.285653465978509,296.14405725080917,307.1575014585539,50.254614984523755,98.92847660216383
339,SOUTH CENTRAL,1690869600000,6.287342621229857,295.70293539223866,307.55264082383377,47.0132310224043,98.52822022039116
340,SOUTHWEST,1690869600000,3.6971137560667677,295.6517199189997,308.00306485274683,46.18862479183227,98.60685374451093
346,SOUTH CENTRAL,1690869600000,0.7819408833103666,296.4234580669282,310.93499783456593,36.322621118332115,92.47613714143226
348,WEST CENTRAL,1690869600000,0.9740392012919222,296.9868498677217,312.42168552159046,27.38490508842439,81.43231979890598
347,EDWARDS PLATEAU,1690869600000,0.679806903938225,296.2443665234729,311.6488297876419,20.09990937938209,70.69986057918041
345,TRANS PECOS,1690869600000,1.438664005955717,294.41973037832,309.32192937773294,21.039220530691935,65.45580795672414
349,CENTRAL,1690869600000,0.5896709025945209,297.0717579557904,311.42696314986034,31.136705752963465,84.1163570991981
351,GULF,1690869600000,1.42703003264773,296.85884299612417,308.9788431169724,44.3329922006711,96.34153504334515
352,NORTHWEST,1690869600000,3.911881546098567,296.7166580787376,308.39234001128807,48.59364691315789,99.3150088275917
354,COASTAL,1690869600000,1.5268069675447038,297.22768668082125,310.21878570825123,41.662739326815284,95.92911849088539
355,EAST CENTRAL,1690869600000,1.6310602456571595,297.6660460520967,310.72247396610265,37.22658917030754,90.17054082501319
356,SOUTHWEST,1690869600000,0.5572707317876485,298.1981166974251,310.6017734557868,37.720629960897504,87.14428306531914
350,NORTH,1690869600000,5.625772898249913,296.9342520991319,307.2605330068576,50.99377366586036,98.17030628487572
357,SOUTH CENTRAL,1690869600000,0.791714439722303,297.5471007740235,312.0750263912945,26.83632526085988,81.96159266579603
358,SOUTH CENTRAL,1690869600000,1.254130153119864,298.1008577789585,309.75297407825644,34.84881594997721,81.21292188019532
359,UPPER COAST,1690869600000,0.23468998093698962,298.54458847559584,310.68081105504126,37.09611596199582,87.28341873168179
360,SOUTHEAST,1690869600000,2.057779240711546,299.0008228160531,308.85751595244955,45.444502971557924,91.56371516440556
405,UNKNOWN6,1690869600000,0.1329371829996287,300.3072999912126,307.80730050933784,52.126485568760614,91.66994911543583
361,NORTH CENTRAL,1690869600000,5.401109095482171,297.26126132922224,307.4470098613699,50.209938385573885,97.72411019524702
364,SOUTHERN,1690869600000,2.5571847508621524,297.7220695471101,312.53210729719655,26.936279845320968,84.02356095012382
363,SOUTH CENTRAL,1690869600000,6.743851519884165,297.5078585835677,307.2941660186132,51.440682913012864,97.63014757570483
407,UNKNOWN8,1690869600000,1.0677419501927592,299.3725817280431,308.48226091938636,47.47419363452542,95.29677409510458
366,EVERGLADES & SW COAST,1690869600000,6.321880425245873,297.9885630421824,307.3159914052681,53.658830573410555,97.64085225586946
365,LOWER EAST COAST,1690869600000,7.471165242876522,298.813956194759,306.79759695468726,55.57159315464605,96.54068468808343
369,LOWER VALLEY,1690869600000,1.1874917721196385,298.28474861230404,310.821417441252,36.99047619851242,93.62372174408448
370,KEYS,1690869600000,6.51464021642214,299.34491421152876,306.78411925815175,59.62928040270178,97.3196029663086
17,NORTH CENTRAL,1693548000000,2.429927461818504,283.34780655671483,294.80188611915077,45.706721927926125,93.18208289072304
2,E OLYMPIC CASCADE FOOTHLS,1693548000000,3.59970617919647,281.86565861571523,292.6853141452283,48.80196555706747,85.20815603107425
20,NORTH CENTRAL,1693548000000,2.179523808767053,281.63080430785664,295.61474267279624,38.30418273877913,92.95651226485558
