id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1577858400000,3.022342871533546,272.1514383355194,283.337409846764,44.552270731004185,85.79127367897514
252,SOUTHWEST,1577858400000,0.9073876927730735,266.93217091080527,282.9207589637799,33.36399301854422,88.72178682162644
257,SOUTHEAST,1577858400000,2.2505197740133878,269.9071107749297,281.1477924167452,48.882183040303694,90.36823491934679
401,UNKNOWN2,1577858400000,1.6326979408778053,279.64354806491707,287.9771260907573,57.386656853460494,95.08870969979294
198,CENTRAL COAST DRNG.,1577858400000,0.9827085645166997,277.0688319476746,288.13610133594347,45.16975527737907,91.2651557275265
241,SOUTHERN,1577858400000,2.5120598755944963,271.1716211050743,280.50529222932767,48.80581907609734,85.96508533301646
222,SOUTHEAST DESERT BASINS,1577858400000,0.06359340994481152,275.859135727587,289.01069910927805,25.14497575230488,66.38093335383627
255,WESTERN,1577858400000,4.064269751436709,273.03003495870496,281.95558359457254,56.04013635542156,90.28821406743933
259,WEST OZARKS,1577858400000,4.645692427920651,271.04106320220467,280.923905977391,51.60273363975716,84.75393724288175
250,SOUTHWESTERN MOUNTAIN,1577858400000,3.048918315560137,272.0386325872305,281.3664485418326,45.642882444170404,82.37945184745087
248,DIXIE,1577858400000,0.16969242343219348,271.6856714865362,283.86395342655857,28.182183033169792,64.5490247435974
244,EXTREME SOUTHERN,1577858400000,0.006314100793581026,274.64045152034157,287.1394086822578,24.191170566001265,61.61560763787084
266,BOOTHEEL,1577858400000,4.686317591071222,273.99559001259775,282.0163939364402,58.39011999043754,87.94486523402783
273,NORTH CENTRAL,1577858400000,1.5775414906370973,270.6778072760326,283.75630441990825,44.07482575688505,91.11536028659398
274,NORTHEAST,1577858400000,3.4281231072528793,272.06469127062365,283.6786585917047,48.96845580704791,90.32810291770942
270,PANHANDLE,1577858400000,0.9256116052361083,267.96664505131514,284.2614202186247,32.865382107699375,88.12521468594261
253,NORTHWEST,1577858400000,0.027233170290172044,273.8684197061107,286.7496004943733,24.459926364102735,61.41012509416513
258,NORTHEAST,1577858400000,0.42882657094729904,267.9425640914318,281.3497399803502,35.87460056678364,85.09042977269345
264,NORTHERN MOUNTAINS,1577858400000,0.5533286213765658,264.26430412932757,278.3825825023369,34.32619521425157,84.74887225615949
269,NORTHEASTERN PLAINS,1577858400000,0.4379423213314177,268.84319742840023,284.26492340424176,25.798065240640582,75.10182200651471
262,NORTHWESTERN PLATEAU,1577858400000,0.5750565560732019,265.2155340858718,279.1340175697381,40.44793044439059,92.19923335579983
272,MIDDLE,1577858400000,5.612706669784766,274.1556750011705,284.1435926101219,51.9448452530263,89.56207270259668
271,CUMBERLAND PLATEAU,1577858400000,6.451652630782366,274.0643731406245,283.37545675498666,52.06589861884512,87.48859051538162
265,EASTERN,1577858400000,5.2472043025679795,273.6671120701725,283.7283973908705,48.49436764719544,87.14965693702834
263,NORTHERN MOUNTAINS,1577858400000,4.411799210715093,272.6706572343959,282.51361035552134,44.21588753987658,80.12727271332214
260,NORTHERN PIEDMONT,1577858400000,3.962749835052842,274.29489630514485,285.19890311137334,43.273105883760124,83.2513897803522
256,NORTHERN COASTAL PLAIN,1577858400000,3.384289582739183,275.8389559597606,287.212673580217,43.622794080463564,85.45826972780445
278,WESTERN,1577858400000,5.002220440152057,274.5691729612473,283.8817553340503,55.36717448301909,89.41698634063471
283,NORTHWEST,1577858400000,4.605516594023474,272.7054465259554,282.51984573870743,51.54748713719393,85.35822812392925
282,NORTH CENTRAL,1577858400000,4.677107494763377,272.3595261513844,282.6065393307906,52.23443134532037,86.55357175848775
281,NORTHEAST,1577858400000,5.096936901747742,274.5364388734119,283.2525822866685,58.02459678072409,88.51419780992423
279,HIGH PLAINS,1577858400000,0.4872007853685823,270.47862067642694,286.457361334924,27.495681343809007,79.36870146729582
284,CENTRAL,1577858400000,3.0537506848427034,272.97972099258317,285.38691108248935,45.271372343556614,89.37237285574386
286,EAST CENTRAL,1577858400000,4.5724041748372715,273.6565130578662,284.5534268707749,52.09573175041564,89.9704506229143
285,WEST CENTRAL,1577858400000,1.3342008789526052,270.88075509728577,284.9827712582004,40.94846957065493,91.33903958790464
275,SOUTHERN MOUNTAINS,1577858400000,5.412175067849493,272.68928911093815,283.0302223948674,44.11652051345928,82.01038988637879
268,CENTRAL PIEDMONT,1577858400000,4.378927665362205,274.94933407036046,285.5278982876235,44.467477714465495,83.14644944928993
267,CENTRAL COASTAL PLAIN,1577858400000,2.8656940930652937,276.9110093733762,288.5317506171431,42.36025733176933,82.56365530782094
294,WEST CENTRAL,1577858400000,5.139637196207344,273.6886155210594,284.1110646788694,54.97405401560353,90.94285479541445
287,CENTRAL VALLEY,1577858400000,0.34735857920530466,268.9694306568433,284.341742590021,29.48384174524818,81.21936071002634
298,LOW ROLLING PLAINS,1577858400000,1.3136877537166423,273.36589319838026,288.5275649932191,32.59952833318469,84.4727951581083
280,SOUTHERN PIEDMONT,1577858400000,4.342364227959773,275.8336362172848,286.58176806859944,44.51747649891029,83.13199267031077
276,SOUTHERN COASTAL PLAIN,1577858400000,3.123121316830824,277.07005064876057,289.0683677955601,41.36707975757085,82.19260675638749
288,SOUTHWESTERN MOUNTAINS,1577858400000,0.5540963220978613,266.9099375075305,281.35299968748234,33.639482211915706,83.32729499958926
300,SOUTHWEST,1577858400000,1.8928787265251295,272.7873743433425,286.6331890537672,40.92403429887303,90.37262558039474
277,NORTH CENTRAL,1577858400000,0.15214573718555924,272.3856062361722,287.0108295124247,24.53676554742634,70.13996256647572
303,CENTRAL,1577858400000,4.782858730923878,274.4916797268775,284.6132368688191,55.31294775380441,90.71215793452619
295,SOUTHEASTERN PLAINS,1577858400000,0.33388878212126827,271.10805766638094,286.947520976676,23.820072897940268,72.25370406241959
302,EAST CENTRAL,1577858400000,5.620634349493706,276.35113541889586,284.9107765724346,57.20672191527754,87.14257526071164
309,SOUTHEAST,1577858400000,4.708837088739752,274.3782416412886,285.45977222597395,53.711990612206165,93.0688623783549
293,CENTRAL HIGHLANDS,1577858400000,0.5073536972080065,268.28413348686615,282.4661089061636,29.489351979031618,77.60109048658802
261,SOUTH COAST DRNG.,1577858400000,0.3351254485859311,278.2063436444345,290.6659412926825,30.490560092914492,75.02351772634354
291,MOUNTAIN,1577858400000,7.201753174481184,274.2751751828829,285.0298038605721,43.62075736245133,81.75203364025828
290,NORTHWEST,1577858400000,5.626616168795919,275.27986146813043,286.4167036156407,43.889734895169866,82.94819122738917
289,NORTH CENTRAL,1577858400000,5.029582109132951,276.21145547659864,287.48049854043643,43.457917875208814,83.75987904931793
312,NORTH CENTRAL,1577858400000,6.165464896617664,275.75036267513593,286.1784129150745,53.24533987891556,89.77160396548251
311,NORTHEAST,1577858400000,7.180296834049921,275.8117521783718,286.3349690209839,51.423353036894646,88.97269423521054
308,NORTHERN VALLEY,1577858400000,7.228475278198899,275.299454606473,285.6498141905138,51.35440938139106,89.17008588440763
297,NORTHEAST,1577858400000,6.330791790493539,275.60060287679437,286.5852718757239,44.77124468827333,83.27888566455611
305,APPALACHIAN MOUNTAIN,1577858400000,6.3475332102885,275.6710389189747,286.1528107391589,50.75981970349118,88.94646589489092
299,NORTH CENTRAL,1577858400000,6.291954023512837,275.1602522327054,285.57379504844886,45.942343334379046,82.90250280038666
301,NORTHWEST,1577858400000,5.166844027692351,275.39531082848515,285.9144994534644,48.092101748535946,86.02841702401935
315,SOUTH CENTRAL,1577858400000,4.04020927237236,274.435077357057,286.4806184069502,48.03107838705679,90.31219673385559
314,UPPER DELTA,1577858400000,5.2775974761736695,276.8629529067084,285.96584197617557,56.98986741139019,89.45479910628008
292,NORTHEAST,1577858400000,3.1393995922452675,277.71295919992707,289.1250232936241,43.211448831076325,82.5598265910891
316,SOUTHWEST,1577858400000,5.025459594792859,275.38708526791277,286.08005553938114,54.041403614643585,91.85674642923871
313,EASTERN VALLEY,1577858400000,6.301400683095007,275.7222551044665,287.2618135885121,47.9776740066062,89.0644737053673
307,WEST CENTRAL,1577858400000,4.939184911428921,276.6228688279605,288.1137673162645,43.26869239125933,83.17076613551461
320,SOUTHEAST,1577858400000,6.531990258343976,276.7374924179699,286.3417772122439,56.250371265005064,90.15623859027066
304,EAST CENTRAL,1577858400000,0.5243468668275737,272.43073733762685,285.86048092813445,25.988360107858885,67.91956333369546
306,CENTRAL,1577858400000,4.502138590410334,277.5994862764967,289.14150537196883,42.388279576683274,82.00499398745374
326,SOUTH CENTRAL,1577858400000,5.905187450163553,275.8663468857277,286.6220662363945,53.88474279352137,91.88115954976968
296,SOUTHWEST,1577858400000,0.020162712698904614,277.93634868673263,292.97174709806427,24.257751604989437,69.48134494767821
318,UPPER PLAINS,1577858400000,6.857261998392202,276.0609205388535,287.8879229697911,48.230196685700975,89.63685288568072
329,NORTH CENTRAL,1577858400000,2.461512001590287,276.19346891635604,289.0265510833185,43.52279467201437,88.52905976984083
327,EAST CENTRAL,1577858400000,8.568347458415234,276.77811307654065,287.935219611521,51.688561053025644,90.84825498359812
310,SOUTH CENTRAL,1577858400000,0.21418949081559624,277.15798321517104,291.4693325322113,27.09243253551939,73.11175493227587
330,LOWER DELTA,1577858400000,8.523424514219098,277.89995917531445,287.15232061363,56.649258194447405,90.3838709510231
331,EAST TEXAS,1577858400000,4.035508796160975,278.0496314530324,289.4766681782245,49.893776264386254,90.22055295025922
324,WEST CENTRAL,1577858400000,5.988588923194788,276.91677601649593,288.46966537730907,45.99971537502013,87.40721925818059
325,PIEDMONT PLATEAU,1577858400000,7.078298069715004,275.70105219344924,288.1027863258047,46.43556481364807,90.04023587556226
323,CENTRAL,1577858400000,4.267661289382661,277.9120594715658,289.38558305309664,45.7852543324454,85.05897641809052
321,SOUTHEAST,1577858400000,0.6128853334487322,273.9577194174084,289.82420626667084,24.90566689180978,76.3720949821985
332,CENTRAL,1577858400000,9.51121084738859,276.71983158919454,287.79632545817174,53.79736326733946,93.11985975696194
322,EAST CENTRAL,1577858400000,3.433635055436271,278.4965333324243,290.3135677067661,43.83811262936103,84.20852192239114
328,SOUTHERN DESERT,1577858400000,0.27852139855420094,271.0821326726078,287.5225549111282,24.623139695235075,77.91402132691002
319,SOUTHERN,1577858400000,2.305841551707896,279.1703827552088,290.7407069715512,41.4307872195836,82.34622258660228
333,PRAIRIE,1577858400000,6.232352016340256,277.0529831678114,289.2415910357037,48.55775133674137,90.6255245925564
337,NORTHWEST,1577858400000,6.264078457765359,277.2787974087534,288.13601898277454,51.89751982909196,90.9284973095062
336,NORTH CENTRAL,1577858400000,7.3496962788030595,277.45205278720226,288.3010056986687,53.649340189497096,93.42583788794656
335,NORTHEAST,1577858400000,9.642544651702387,278.365429610604,288.20866692120654,55.47503806764723,91.78994879312633
342,SOUTHWEST,1577858400000,8.558579182279164,278.89166432252625,289.4804337533692,53.27431302157825,92.2081059113264
341,SOUTHEAST,1577858400000,6.8558192786069645,277.38438420281733,289.69324583461906,50.01794357034118,92.16502934781687
338,COASTAL PLAIN,1577858400000,5.225324864568056,278.09048439742037,290.3216257288946,46.92830987577842,89.60216299023669
334,SOUTHEAST,1577858400000,1.546633470204259,279.8459840818445,292.5061339605265,43.31309806990006,87.17350796874815
339,SOUTH CENTRAL,1577858400000,2.313327871957408,279.0892423265854,291.8503912393075,45.29690083282978,88.85602322788519
340,SOUTHWEST,1577858400000,3.094611742966574,278.8445716430457,291.08443396592753,47.984380298683014,90.7174158008539
346,SOUTH CENTRAL,1577858400000,7.302996357437538,278.18053714413924,289.76265356244306,52.0369010587536,93.13526793140231
348,WEST CENTRAL,1577858400000,6.225343410087269,278.523954410026,289.4500695634981,53.09854918737657,91.97227968244498
347,EDWARDS PLATEAU,1577858400000,1.484405988686045,276.24275804537837,290.7922831434439,33.74687963497585,83.75795820925639
345,TRANS PECOS,1577858400000,0.3492075040197172,273.90767798230263,289.79534146446844,22.711314845085546,68.69897997964692
349,CENTRAL,1577858400000,7.179374390445303,279.3532990685267,289.76159189173904,56.18851416768994,93.59355653369416
351,GULF,1577858400000,4.07839822955471,279.52983330545226,290.54909890655415,48.453348181006376,88.57521691667093
352,NORTHWEST,1577858400000,3.0609480354773804,279.84541023411873,291.99423816508,45.769806031060035,89.75173736709169
354,COASTAL,1577858400000,4.5769535991751535,279.40881475054107,290.97312397386816,50.497912679846294,93.37229600215093
355,EAST CENTRAL,1577858400000,5.464871916732622,280.47396837194685,291.2178602091954,52.214646578739895,91.94845831371575
356,SOUTHWEST,1577858400000,5.9048978235975875,281.2370798129968,291.01520860591785,56.210986320844796,91.17346733072645
350,NORTH,1577858400000,0.8134496482502082,280.77622106062375,294.1904327300424,42.910473084533194,90.70027321091104
357,SOUTH CENTRAL,1577858400000,1.8055874049911749,280.5474773280881,293.15016978187066,42.12106328954278,87.74300220285281
358,SOUTH CENTRAL,1577858400000,5.30300205289684,281.73341405762903,291.6515754331254,52.53548388113932,90.1562558483015
359,UPPER COAST,1577858400000,3.8900462283436803,282.2818662581905,292.74609085188814,49.81441058926625,88.74241786846
360,SOUTHEAST,1577858400000,4.187382051527879,283.0241168124492,292.072745374454,51.667182351874764,88.4187184506036
405,UNKNOWN6,1577858400000,5.37385400289793,284.17809897974917,292.6611206883688,51.59830215790883,87.32241092675409
361,NORTH CENTRAL,1577858400000,0.6401594777520302,283.4690467184633,295.8011164013654,44.511373683740025,90.56134107837906
364,SOUTHERN,1577858400000,0.47698924780857493,281.81769027933694,295.4379891557378,35.26444910185545,85.4869319941874
363,SOUTH CENTRAL,1577858400000,1.0042896357155506,285.06090145420904,297.3029055677216,44.08710250023218,91.49579616215867
407,UNKNOWN8,1577858400000,1.7403225764151542,284.70645289267264,294.7677415417087,43.98870948053175,88.74354848554057
366,EVERGLADES & SW COAST,1577858400000,1.3308157284427884,286.2341552584609,298.5510443159434,44.8197677809101,94.66130228194994
365,LOWER EAST COAST,1577858400000,2.152699141350524,288.8500330650626,298.62096788256946,48.54927584840876,90.53479260061037
369,LOWER VALLEY,1577858400000,0.4070002195119387,285.3109940643344,297.42486287649194,37.974676296484425,89.36594252997594
370,KEYS,1577858400000,1.1642679985492461,289.152109378029,298.6744424900405,51.97667498150771,92.85409420950538
17,NORTH CENTRAL,1580536800000,0.11120600349161483,253.86345187308683,269.09953189513845,47.30879042030595,92.2229980434672
2,E OLYMPIC CASCADE FOOTHLS,1580536800000,8.3670998897824,272.4975894375825,280.2724819409249,63.69473326904645,95.19702861679136
20,NORTH CENTRAL,1580536800000,0.020643057081674295,258.1181734207228,270.0010982630748,47.72279990793877,82.20208360110534
18,NORTHWEST,1580536800000,0.14494473630549048,259.9908013742855,271.82344014528167,48.40816990820248,83.12356745750463
3,CASCADE MOUNTAINS WEST,1580536800000,11.763228359676011,268.82265694577063,275.8794974142259,63.589490595747726,92.64465555822638
12,NORTH CENTRAL,1580536800000,0.5608148842462116,263.74541795192584,276.262838560275,44.69491908427841,85.95917148850843
16,NORTHEASTERN,1580536800000,0.45470963086961924,261.9422811782182,274.7771104299184,48.944887851641354,89.62820825819419
1,PUGET SOUND LOWLANDS,1580536800000,4.080898155703387,274.3450841785911,282.09550931512973,61.923432245996345,94.52040098629288
21,NORTHEAST,1580536800000,0.04879850063995496,255.80951543356258,267.28720679443234,53.952542182715625,87.64281656059062
5,EAST SLOPE CASCADES,1580536800000,3.789204938162673,268.0001429463792,276.76725978943256,51.35779438102654,85.89677421056187
6,OKANOGAN BIG BEND,1580536800000,0.5478744005458707,269.38771953359884,279.59003501157537,46.46378234856718,86.39457310036576
7,NORTHEASTERN,1580536800000,0.8964097714493937,267.4084461762917,278.0218727137538,49.07729343615793,90.13953980763829
11,WESTERN,1580536800000,2.6027528766451202,265.15645045608505,275.02678414442033,50.84688506010689,85.94886051229547
