id,region,time,pr,tmmn,tmmx,rmin,rmax
179,NORTHERN CENTRAL,1559368800000,3.369469027326698,289.7704426048076,301.0166666216555,46.73797936369184,87.83030971650881
191,APPALACHIAN MOUNTAIN,1559368800000,4.133461536467076,286.93730785663314,298.91820553510615,47.95012821784386,89.05717957325471
192,NORTHEASTERN,1559368800000,3.481869490704839,286.64606713458136,299.19804228928984,48.21910055318627,92.43666663733319
196,ALLEGHENY PLATEAU,1559368800000,5.780851072453438,285.696595710051,295.83028378317545,54.19673753833094,88.78460986090045
200,CENTRAL,1559368800000,4.621321246792307,285.42062178959293,296.5217443225709,54.76758206191252,93.95860103185518
207,NORTH CENTRAL,1559368800000,4.440092593123988,287.5528704930866,298.8645634323201,51.79759260056511,91.30828043821627
224,SOUTHEAST,1559368800000,7.785102882257705,289.4996091677819,299.7619959827313,56.210452671992925,92.79154326984421
218,SOUTH CENTRAL,1559368800000,6.093266399709416,288.5429048510121,299.89487263425445,53.24649262919802,94.2632797670173
208,NORTHERN,1559368800000,3.4137500014995132,288.7189077257036,300.85111488479754,47.926509011328754,92.46575450682425
229,AR DRAINAGE BASIN,1559368800000,1.8967922242897732,282.8440704512567,300.062027141931,20.7576569460432,74.74926286382973
189,NORTHEASTERN SHORE,1559368800000,3.8664444387952486,290.76533348931207,301.8202222357856,45.278777787950304,88.89655546824137
232,SOUTH CENTRAL,1559368800000,9.45631999934117,289.35706668294273,300.65070657958984,54.47467999649048,95.10090665181478
193,SOUTHERN,1559368800000,4.526635221302884,290.96619522766497,301.3614464813808,48.85037738872024,91.6779244740804
234,SOUTHWEST,1559368800000,8.153227175528583,290.257897975136,301.29109340594835,52.3426964065325,94.1430997552892
206,UPPER SOUTHERN,1559368800000,3.458301885041801,290.964465063323,301.96427654530265,46.02811320322864,88.5871698583447
239,EAST CENTRAL,1559368800000,5.726245889559457,290.4239118406758,302.1275739500509,50.79641682112554,94.04536489252195
238,CENTRAL,1559368800000,4.241365310349954,289.597306429592,302.81171588405033,40.0345879534807,94.09926813836468
183,SOUTH CENTRAL,1559368800000,0.1909395754362047,283.21047148482893,300.20612713635205,15.934651394510965,52.48737051789346
237,WEST CENTRAL,1559368800000,2.3167844786713374,286.7992654294168,302.4126609860405,29.22538460733489,89.12783092411541
233,BLUE GRASS,1559368800000,7.288501024134024,289.4662080591138,300.2119713440568,54.882053383338295,93.3263107498242
204,CENTRAL EASTERN SHORE,1559368800000,4.2311111040108385,291.8691811723319,301.80058463470283,49.60888892056649,91.28842103523121
228,SOUTHWESTERN,1559368800000,4.289597519124993,288.27812163330333,299.85577906243446,52.356852412543674,93.61785345244826
240,WEST CENTRAL PLAINS,1559368800000,4.536469962010987,290.43782556139365,301.329744824699,54.625295059228435,93.44505584124616
226,CENTRAL MOUNTAIN,1559368800000,3.6936065559895312,287.14843707308745,298.62519128351266,51.537770510605775,92.44865573987283
182,SAN JOAQUIN DRNG.,1559368800000,0.08024978023248486,286.7920475265785,302.82104311766074,27.34525944794493,74.11656288489188
215,LOWER SOUTHERN,1559368800000,4.9139181317816005,290.94824550695586,301.7412866246631,48.471403540226454,91.40532161422641
236,EASTERN,1559368800000,6.909185381323585,288.8203479130223,299.8974284270743,54.3223601842231,94.53996038029553
243,SOUTHWEST,1559368800000,5.498939391970635,290.9601283395763,301.33363652084813,53.02298370018983,93.9142308046212
221,TIDEWATER,1559368800000,5.110176709155481,291.68020086939555,302.47719678518763,48.75582330634795,92.8515823640019
246,SOUTHEAST,1559368800000,5.871212121630223,290.6808193219631,301.4609205355147,53.30031424863839,95.64637486707214
217,SOUTHEASTERN SHORE,1559368800000,3.0921452115963,292.35419152388874,301.85676566649585,51.7670296923949,92.76877891741964
249,EAST OZARKS,1559368800000,4.909783259106547,289.44408449363993,301.065355010667,54.426371455156925,96.50627429232291
245,RIO GRANDE DRNG. BASIN,1559368800000,0.5132572298543456,277.02076875637295,293.61955853931073,22.172648404395744,63.940388132411776
231,EASTERN PIEDMONT,1559368800000,5.481464865333741,290.10213736632477,301.70601641964305,49.36779521491674,94.3214723641206
251,SOUTH CENTRAL,1559368800000,4.392838183252285,289.96152115530236,303.2616435854699,39.740474731013016,95.6213680631473
247,CENTRAL,1559368800000,8.83935546745779,289.9821288804213,301.10508461991947,55.65022136569023,95.48960286875565
235,WESTERN PIEDMONT,1559368800000,5.980442263541116,289.1223095118267,300.95547103694383,49.99556918116889,94.69757576488648
252,SOUTHWEST,1559368800000,2.311147463513868,287.40669515437,302.91331440838326,30.22054054279246,91.84752015086247
257,SOUTHEAST,1559368800000,5.900027685580262,290.7269656125361,302.1430841557871,52.85660574396584,95.85500555703807
401,UNKNOWN2,1559368800000,0.0,286.10757598876955,297.46287832549126,46.92787874539693,87.09090901577112
198,CENTRAL COAST DRNG.,1559368800000,0.01402298854000267,285.5262587150486,301.2769482755113,31.908902285729333,83.5915861978202
241,SOUTHERN,1559368800000,3.5064487979887358,287.00187375935076,298.0330066223809,54.923703697719866,93.76143794007811
222,SOUTHEAST DESERT BASINS,1559368800000,0.02398773011140114,291.3453923672011,307.2729818933093,14.161803425284738,44.78329754175584
255,WESTERN,1559368800000,5.927087033490164,290.9554529021801,301.7949260741031,54.087282397381436,94.73230906882323
259,WEST OZARKS,1559368800000,6.197975835156105,290.04659111891146,301.29588627349455,54.75943102092301,95.61033736744676
250,SOUTHWESTERN MOUNTAIN,1559368800000,5.549785206912051,287.3455927664454,297.97665875783116,54.80078758430936,93.50321398107609
248,DIXIE,1559368800000,0.17953488455955371,287.97213166702625,304.34069743784823,10.65062016572139,32.132906968833865
244,EXTREME SOUTHERN,1559368800000,0.020728241608579036,292.1184782724962,307.448519850483,9.774641804401517,27.975997632265514
266,BOOTHEEL,1559368800000,4.678454107842776,292.5026569016314,302.70700483091787,48.87446052010701,92.22257646938453
273,NORTH CENTRAL,1559368800000,4.088864141731414,290.94994062326003,303.9317740754012,41.598945803737855,95.98319228695513
274,NORTHEAST,1559368800000,6.02724426233196,291.5526026906947,302.7844258753724,54.008496868768,97.27196243010052
270,PANHANDLE,1559368800000,2.7373750936620542,287.6957942225878,303.3208500576944,30.66146158962264,91.74062642318646
253,NORTHWEST,1559368800000,0.04284046700363596,290.27945093533407,306.20646345548386,9.590786860353031,29.017976649416713
258,NORTHEAST,1559368800000,0.09718754696571226,283.8818545362761,302.23113304335743,12.17587636974896,43.97453674098864
264,NORTHERN MOUNTAINS,1559368800000,0.8145683934528672,280.6685624222673,298.35067396936506,17.691039180217352,61.312812098658895
269,NORTHEASTERN PLAINS,1559368800000,1.6143742956386298,286.0960916111318,304.161935362875,18.181912815064607,74.51144307110373
262,NORTHWESTERN PLATEAU,1559368800000,0.2243160174316142,282.0706146596933,301.3969697167863,14.348606060449178,55.1371212008918
272,MIDDLE,1559368800000,6.299597770834956,290.90470726897354,302.3212186569524,54.466152933896275,96.28332538916172
271,CUMBERLAND PLATEAU,1559368800000,6.091387524466796,290.22939249674477,300.8044829094547,57.353054185062405,96.09643677897837
265,EASTERN,1559368800000,6.187253968073893,289.44350274625907,300.6296984621078,54.73804233530842,96.21615344779201
263,NORTHERN MOUNTAINS,1559368800000,9.487896609279774,288.17978579271283,299.0960963611297,53.76873439102037,94.18627449076443
260,NORTHERN PIEDMONT,1559368800000,6.5855043277731315,290.84964451858565,302.04026896745165,48.61870316075775,94.01078770369091
256,NORTHERN COASTAL PLAIN,1559368800000,4.095428327496927,292.2125021380424,302.8793893388614,48.92215438855715,94.60992365441552
278,WESTERN,1559368800000,4.515360101054549,292.10595282219714,302.6247228871644,52.20741873413533,93.5540471538303
283,NORTHWEST,1559368800000,6.8986231922203505,290.5884539212582,301.0927415046139,56.0592512080059,95.0722584415749
282,NORTH CENTRAL,1559368800000,5.593615308109848,290.60002020060836,301.7079657855231,53.417572994174556,96.48641491877468
281,NORTHEAST,1559368800000,4.090869880232372,292.6597077018336,302.88380835014476,49.715233906807256,93.0277997306913
279,HIGH PLAINS,1559368800000,2.460832577729059,288.77498794957575,304.65875566640193,26.157903418156945,85.51584922283519
284,CENTRAL,1559368800000,4.410915254361212,291.7556949059438,303.3686610197078,48.584242937120344,97.25551980487371
286,EAST CENTRAL,1559368800000,5.422027139033272,291.7503137460697,302.84444457386587,54.583960990161586,97.78250210465164
285,WEST CENTRAL,1559368800000,3.37146779831894,290.3597633332917,303.8087121356617,40.265691285061116,96.05932765873996
275,SOUTHERN MOUNTAINS,1559368800000,7.373446606446817,287.94631873319065,298.8043204668656,57.126027495807044,96.63862458756826
268,CENTRAL PIEDMONT,1559368800000,5.593651881973355,291.14840746848114,302.28275314869194,47.892468729767785,94.39087601402379
267,CENTRAL COASTAL PLAIN,1559368800000,3.5497471931080025,292.70128273267426,303.5247099601374,47.44619848862123,94.07793071475368
294,WEST CENTRAL,1559368800000,6.8856318972492945,291.316369856688,302.55919425776693,56.53140796632257,98.02354537666199
287,CENTRAL VALLEY,1559368800000,0.49136473431031485,286.2663224906737,304.8333997330228,13.373224638999949,50.084420274306034
298,LOW ROLLING PLAINS,1559368800000,2.9172103851435085,291.4928876284025,305.3271663474242,36.47679157071391,93.35027921481837
280,SOUTHERN PIEDMONT,1559368800000,3.9504746810985014,292.0176792514978,303.3330063542233,45.94156117861784,93.9268038182319
276,SOUTHERN COASTAL PLAIN,1559368800000,3.3132642810898836,292.8427809280041,304.1558004279894,45.4224230809999,94.23693034955711
288,SOUTHWESTERN MOUNTAINS,1559368800000,0.3014213396706314,281.6651246495707,300.4390575789217,13.89024922363112,53.045408877776794
300,SOUTHWEST,1559368800000,2.1542531638256106,291.8008693672534,304.8857130966508,40.404050628404576,96.20824472226171
277,NORTH CENTRAL,1559368800000,0.010900297687788095,286.94139130001975,305.14367571331206,9.932730662077665,35.73237350874004
303,CENTRAL,1559368800000,4.520942527696319,292.1480461173222,303.3377586031508,53.662436782573835,97.38952873405368
295,SOUTHEASTERN PLAINS,1559368800000,1.494117814019698,288.2471707465324,305.7334947731366,17.09891248945473,66.66761824911156
302,EAST CENTRAL,1559368800000,5.3704096871658855,293.8185474729627,303.4595809396641,50.24509309914303,92.11836126956194
309,SOUTHEAST,1559368800000,6.186713352894026,291.5410737223763,302.83906620143176,57.562549024024484,98.62306257830281
293,CENTRAL HIGHLANDS,1559368800000,1.0151209444422988,283.34364020153487,301.33907374739294,15.032395282607515,56.95059587461758
261,SOUTH COAST DRNG.,1559368800000,0.04593931282806056,286.73612666676905,299.64091921069695,39.24961624830655,86.16916107422855
291,MOUNTAIN,1559368800000,7.2281883961480595,290.08195641559104,300.45028980642127,56.125507271808125,95.44826088504514
290,NORTHWEST,1559368800000,4.728286101400611,291.4703373341425,302.678394036544,48.68916328703022,94.65072876161892
289,NORTH CENTRAL,1559368800000,3.8009280381950012,291.9510225122625,303.5589396794637,45.295625013654885,95.4387878779209
312,NORTH CENTRAL,1559368800000,7.0693194909423,292.5036217290225,303.13625151778314,53.76769318234137,95.87251442509951
311,NORTHEAST,1559368800000,5.708826288156479,292.24970290970543,303.43427249150284,52.51841942155865,95.22302033330354
308,NORTHERN VALLEY,1559368800000,4.014304557421225,291.77946027211436,303.1167984594258,51.33824941534505,94.74595924212778
297,NORTHEAST,1559368800000,5.8609595963599705,291.6579966638225,302.58560608629426,50.25496632225987,94.49269359601467
305,APPALACHIAN MOUNTAIN,1559368800000,4.433406862477754,291.95484055163814,302.7561029359406,53.46941176699657,95.04174018560671
299,NORTH CENTRAL,1559368800000,5.291762445701493,291.1372892562457,301.72872583381974,52.31423372180983,93.63608239711016
301,NORTHWEST,1559368800000,3.8145876261376843,291.4516324125205,302.66469056958596,52.981116842486195,96.19487977175369
315,SOUTH CENTRAL,1559368800000,4.710736912883018,292.0431265943963,303.6569765411461,50.893842975232886,98.29996557839974
314,UPPER DELTA,1559368800000,5.875357876775943,293.8015537753427,303.44423332604407,52.055950933195085,93.54656445243852
292,NORTHEAST,1559368800000,4.233468216680608,293.0393930306554,304.16575155680806,46.086416188829894,95.77075145331881
316,SOUTHWEST,1559368800000,5.959510153097633,292.0159738082612,303.26308250655126,57.31768219012371,98.84387096281975
313,EASTERN VALLEY,1559368800000,4.876622807012315,292.4110378689236,303.57364025896754,51.61010233059264,94.85328949153075
307,WEST CENTRAL,1559368800000,5.577217263537681,292.2649851571946,303.87794644492016,45.78892855871291,95.49489583628518
320,SOUTHEAST,1559368800000,5.524528295956317,293.47337111754985,303.8970817901803,52.28493082874226,95.82680505716576
304,EAST CENTRAL,1559368800000,0.03922686952299643,287.1007984388615,305.05419521162565,9.970278838197542,34.790329513259714
306,CENTRAL,1559368800000,5.9426790178778734,292.6735186541522,304.33444441053604,44.09922221313288,95.71024691169644
326,SOUTH CENTRAL,1559368800000,5.426270268836,292.4474775599574,303.9448828922306,54.42541442218128,98.52071173934249
296,SOUTHWEST,1559368800000,0.0,294.54019397015713,311.5839977159001,12.4067901229522,42.06525572485815
318,UPPER PLAINS,1559368800000,4.125341463246481,292.47461796954394,304.3214308402209,49.39858538790447,95.2941301001572
329,NORTH CENTRAL,1559368800000,4.584751973326831,293.04693520689085,304.79378194896344,47.343020535359074,97.90278673590831
327,EAST CENTRAL,1559368800000,4.163356084024811,292.88895327901133,304.54077359526093,50.13898746807285,95.70436857047748
310,SOUTH CENTRAL,1559368800000,5.450733802603476e-05,294.0549644639757,310.971396250215,10.307480089239604,32.6786708542286
330,LOWER DELTA,1559368800000,5.356511957354519,294.19697584106615,303.80292551547666,53.122278438305216,94.08367088521751
331,EAST TEXAS,1559368800000,6.608874169984905,293.8079268381822,304.5216869873541,54.39295437555264,98.53654526071219
324,WEST CENTRAL,1559368800000,6.2481461703405445,293.14319968538064,303.88163998581723,49.71118537848434,93.3375400835605
325,PIEDMONT PLATEAU,1559368800000,5.923787349327206,292.52739529444466,303.6380405184473,50.90076464923052,95.32227005588254
323,CENTRAL,1559368800000,4.8562115437461015,293.3966667312231,304.8270383453369,44.67644871528332,92.71440385989654
321,SOUTHEAST,1559368800000,0.039944532585251095,289.34777339042586,307.9728737203897,10.950213947777263,40.363402004362854
332,CENTRAL,1559368800000,4.823391305219724,292.85964239295555,304.14649272531705,51.67307247475149,96.76028021549833
322,EAST CENTRAL,1559368800000,6.372268659137375,293.3855323723181,305.2103781720062,43.81427858931508,94.71619902919181
328,SOUTHERN DESERT,1559368800000,0.7621547151718085,288.2854216303325,306.66312744424323,13.594448876159284,47.736334655452694
319,SOUTHERN,1559368800000,8.565354065540438,293.79022467684047,304.81780662734275,47.04171848577127,96.10177893268012
333,PRAIRIE,1559368800000,4.376440132710733,293.3529775477536,305.1814805953634,47.569927166657926,95.89525891770052
337,NORTHWEST,1559368800000,6.641876046686516,293.4273365321072,304.5335174969493,53.92974875688154,98.13659966243571
336,NORTH CENTRAL,1559368800000,5.416471862251108,293.6631926598487,304.9554438074946,52.115519485225924,97.37656926984911
335,NORTHEAST,1559368800000,3.7828469280137527,294.1093847970594,304.5578539628669,51.38580829636734,95.89670962332315
342,SOUTHWEST,1559368800000,4.444453939959647,293.8396676986419,304.7197054900109,51.065688491343096,96.41269704487249
341,SOUTHEAST,1559368800000,4.009422350686156,293.4589580824881,305.233617438692,48.1860889933326,96.07084278771372
338,COASTAL PLAIN,1559368800000,3.6696954113968654,293.95797932811786,305.92164316197824,45.212355202290695,95.1394422841246
334,SOUTHEAST,1559368800000,5.412155112624168,294.4478597483112,306.12548842462115,44.11880686508907,94.94051455839812
339,SOUTH CENTRAL,1559368800000,4.997575056311991,294.14822163100973,305.76121639166547,44.831454967956894,95.10023094629489
340,SOUTHWEST,1559368800000,4.711855958287956,294.73561394886076,305.99028634787265,44.928762697975394,93.78361957511304
346,SOUTH CENTRAL,1559368800000,3.5669735029277443,293.79866072523043,305.15087870620454,49.71205020622562,96.47290099501777
348,WEST CENTRAL,1559368800000,5.577655501466428,293.60400312262476,304.9635724568101,53.03513558462286,98.36271132449404
347,EDWARDS PLATEAU,1559368800000,3.8921952079142317,292.8210769051542,305.6288168988399,38.83427336368822,95.32155771480473
345,TRANS PECOS,1559368800000,1.940372313529102,290.8412270049702,306.8647543528596,21.69271106868956,69.57054010980343
349,CENTRAL,1559368800000,4.815572392767427,294.2277356799604,304.98113613706647,52.267668339058204,97.54436870407977
351,GULF,1559368800000,5.423494251952774,294.5677930248743,305.3357469861261,49.68997701009115,97.27947126892792
352,NORTHWEST,1559368800000,6.311366557594217,295.23810825491,305.6277759122695,48.602797421356236,96.31944799883189
354,COASTAL,1559368800000,5.114741529797913,294.37133674825577,305.30691605022247,50.87292333082719,98.2066845110181
355,EAST CENTRAL,1559368800000,5.844791668514703,294.9835908291387,305.5971446841371,50.539105398047205,97.27753677368165
356,SOUTHWEST,1559368800000,8.72726003360946,295.47939792120434,304.9918323243892,56.34506978605846,97.93156195169551
350,NORTH,1559368800000,7.2648241698594305,295.49286278492747,305.7714710282831,48.3660326939281,95.72862310461504
357,SOUTH CENTRAL,1559368800000,4.571535516848896,295.52823160105737,306.271432273858,46.466277625558654,97.49024168734631
358,SOUTH CENTRAL,1559368800000,6.368362248173568,295.7718882242838,305.2087861636241,53.25606936783689,97.4169556840077
359,UPPER COAST,1559368800000,8.67786604885712,296.4203943888346,305.60718074493565,55.12035825398605,97.42136033158188
360,SOUTHEAST,1559368800000,3.7867346937153616,297.10270972219456,305.49522668055664,54.292755084135095,96.39698416089254
405,UNKNOWN6,1559368800000,8.387192961050753,297.44210504899945,305.22350854706343,58.80017537568745,96.1956139280085
361,NORTH CENTRAL,1559368800000,9.064074903612726,295.8561723596237,306.0794082104401,49.19501872687751,97.28638203195865
364,SOUTHERN,1559368800000,2.3384127001991177,296.43678219133295,309.3319017964593,35.459901875362426,92.8466205054169
363,SOUTH CENTRAL,1559368800000,8.293161937257993,295.92861113491915,306.42801417537896,49.12350472502111,97.81509457851978
407,UNKNOWN8,1559368800000,3.931666662792365,298.17166595458986,304.8933349609375,60.731666564941406,97.5583334604899
366,EVERGLADES & SW COAST,1559368800000,9.607619050010605,296.1209029481377,306.5244836735298,52.28704391554984,98.70695733593509
365,LOWER EAST COAST,1559368800000,10.014455778884138,297.2684352952607,305.81846917600046,55.86962584800461,97.87125851637653
369,LOWER VALLEY,1559368800000,6.984535135237538,298.2287754742196,308.4155101196566,43.333718789029284,92.47616780079952
370,KEYS,1559368800000,7.494358970721563,297.7782040327023,306.0774362417368,58.25641023684771,98.19692302606045
17,NORTH CENTRAL,1561960800000,2.8593715522423966,286.8635266239779,299.54756142668714,42.84695636743529,91.65384925830809
2,E OLYMPIC CASCADE FOOTHLS,1561960800000,1.4096529078911375,283.82596336714084,295.0441268665064,51.75145114025703,78.88065985687014
20,NORTH CENTRAL,1561960800000,2.12470419715864,287.23160411109217,299.7828185613254,35.16086684937405,83.28935733063014
18,NORTHWEST,1561960800000,2.813727546912307,286.1355028381944,299.70556553523323,34.072306674210765,87.82654977904703
3,CASCADE MOUNTAINS WEST,1561960800000,1.3833111749637304,281.42558254513943,292.0030297713186,48.149408712621316,74.66891749892322
12,NORTH CENTRAL,1561960800000,1.168717062780714,283.12500919235634,299.95864180798924,28.951079184457353,85.57937296551442
16,NORTHEASTERN,1561960800000,2.1179735008960985,285.747708549713,301.201572634058,30.874219725746592,87.61885949620631
1,PUGET SOUND LOWLANDS,1561960800000,1.0468417106315058,285.52138037713775,296.7372243069923,51.48411102924504,83.12570142982065
21,NORTHEAST,1561960800000,2.1662326630189277,287.45441353366056,299.7256257480431,38.10514428401821,83.68229263211599
5,EAST SLOPE CASCADES,1561960800000,0.47049204681981843,281.9500668894624,294.69795358233574,35.11993460066638,69.78469353871435
6,OKANOGAN BIG BEND,1561960800000,0.2777345583225574,284.84666362130804,300.53832064512136,26.775729325589786,71.5285560979377
7,NORTHEASTERN,1561960800000,0.882039506417717,283.1011729681821,298.76026111983344,28.448503277281077,70.30157694143534
11,WESTERN,1561960800000,1.0381301453840739,280.9960296057531,296.78327609170884,29.038552318188753,69.552560894521
23,NORTHWEST,1561960800000,3.592213442953902,287.4382525001689,300.1001791938345,41.8585290065428,90.5791639246106
10,PANHANDLE,1561960800000,0.8549190683947024,282.2198714115168,297.80871300012535,31.969475378085328,71.25419587621512
26,NORTHEAST,1561960800000,3.174738226469713,285.54251776419096,299.3745738701758,43.77142320666878,95.59889658134286
4,WEST OLYMPIC COASTAL,1561960800000,2.2516928816734447,284.0349506326308,293.74467247373354,64.8402292327352,94.64737404050652
400,UNKNOWN1,1561960800000,3.0034562012154935,284.52165911274574,297.0115212998632,44.20138257549655,93.11405533469767
9,NE OLYMPIC SAN JUAN,1561960800000,0.754435484042211,284.9520163997527,294.85100813834896,56.35846775193368,91.34556458073277
8,PUGET SOUND LOWLANDS,1561960800000,1.042936595017971,284.7294770135763,294.83481653062864,54.584204628151966,85.60189103921077
30,WEST CENTRAL,1561960800000,2.79742556032197,286.9485732394866,300.6300765022549,31.988983653467287,85.34213710462288
15,CENTRAL MOUNTAINS,1561960800000,0.4728358513031044,281.2162175301193,297.5927998070427,25.895217429509337,63.71440213301303
24,CENTRAL,1561960800000,1.7190038328115533,282.9370516377768,299.1558895833148,30.084000175192998,83.68292561798904
35,CENTRAL,1561960800000,3.629194193813201,288.2462882733682,300.22573537044474,39.568188887029166,90.10403549178521
37,EAST CENTRAL,1561960800000,4.192595116391427,288.7705933053561,300.49988934293447,44.413430922467086,91.92595115841495
19,PALOUSE BLUE MOUNTAINS,1561960800000,0.1378338536763828,284.8639697056035,300.80084991190444,27.639741580849343,69.61549601917088
14,CENTRAL BASIN,1561960800000,0.1063823722237366,286.1910109546372,302.55404854753033,25.030877311597163,70.98657950604533
38,WEST UPPER,1561960800000,2.926622920530598,285.892611629522,300.0311461326188,47.25514926807218,95.68872469457015
13,NORTHERN,1561960800000,2.3791382772241523,286.13155982895483,299.300935797276,47.08713070125105,94.56064006702641
39,SOUTHEASTERN,1561960800000,3.264877620142258,286.8251010033392,301.7932321135965,33.60581899511032,89.748761148837
43,SOUTH CENTRAL,1561960800000,3.580182567535673,288.1063838519461,300.67782034297807,35.18941589817336,87.78432122469758
41,SOUTHWEST,1561960800000,3.1092935441987124,287.08624235078446,300.36744468206666,35.33122406575076,88.7576806410482
48,EAST CENTRAL,1561960800000,3.5483112572849143,288.3687379265931,300.4296186896351,49.68291536661573,94.98614116201556
28,NORTH CENTRAL CANYONS,1561960800000,0.19506412738151602,282.65713202679984,299.5661096732254,27.390886099756436,67.38931208142408
47,NORTHWEST,1561960800000,4.283993946115777,288.1032399708112,300.2335682992463,52.92275564691538,96.42167724415951
53,CENTRAL,1561960800000,3.4706516858162826,289.8227913654174,300.60481613190564,53.14750414407062,95.38195455232794
46,EAST UPPER,1561960800000,1.376941177169218,285.37571919334454,299.6351879628017,50.73675900975034,96.7981024691095
57,WEST CENTRAL,1561960800000,3.7286048619859615,289.8826651588223,300.747262732864,49.14668769822839,94.10076321029003
55,NORTH CENTRAL,1561960800000,4.467164840828894,287.4289089841486,299.92003050186327,52.77797671409593,97.27532308638138
59,SOUTHEAST,1561960800000,3.7700094470535794,288.9390739825013,300.37209490491466,44.27808746510888,92.58540963579534
42,SOUTHWESTERN,1561960800000,1.3185111143878478,280.26915493823225,297.0832069078478,26.613760501590644,74.18509081341315
34,NORTH CENTRAL PRAIRIES,1561960800000,0.2399093574983093,284.92665944192225,301.0034125095938,25.023113857107585,58.83145828674203
50,SOUTH CENTRAL,1561960800000,2.4702489484822556,283.69275944207305,299.5083567132009,31.889440150503916,84.9890544588402
22,COASTAL AREA,1561960800000,0.6792156124798133,284.53253148411034,296.24960518914685,53.58983154529233,85.96662315583465
25,WILLAMETTE VALLEY,1561960800000,0.404457191784106,284.5621165509589,298.2962533282034,46.66877860091507,80.67918749080924
64,NORTHEAST,1561960800000,4.1489001176860425,286.83294980182194,300.55097563499334,50.31358725573365,97.89287214223577
371,EAST UPPER,1561960800000,1.2003584166581485,287.76774099479866,298.6530467481169,54.43620077427143,97.27670249802237
32,NORTH CENTRAL,1561960800000,0.09459901801963698,284.8720024845604,300.62989809626254,28.702143491998054,74.53284409131642
36,NORTHEAST,1561960800000,0.15981264469115478,282.4802727977947,298.9332026948616,24.805969506071115,65.50454277342398
68,NORTHWEST,1561960800000,4.158672500497093,288.04389498325475,301.21802269176635,38.453607237939615,93.84937073535075
70,NORTH CENTRAL,1561960800000,4.559690221167502,289.3228367494426,301.55369942504444,39.67834739720461,92.70654122571852
71,NORTHEAST,1561960800000,4.176682395624185,289.6803865555424,300.96061154054263,47.93263948667303,96.27240933021181
65,NORTHWEST LOWER,1561960800000,3.301240695380691,287.60066491366024,300.055424310954,53.11983126410775,97.49174194260212
66,NORTHEAST LOWER,1561960800000,2.667613474078436,286.7906080545986,300.1258422368055,49.9239294929842,96.98994434802083
27,SOUTHERN INTERIOR,1561960800000,2.674767369795375,287.6839536961886,301.1077801063102,47.456978915149854,93.3482165088133
33,NORTHERN CASCADES,1561960800000,0.22288557220817742,281.48338946001314,295.0799870865243,45.03951209797903,84.52961002056604
56,NORTHEASTERN VALLEYS,1561960800000,0.6906599195011552,281.0827747226742,297.6439804279827,22.927883196249056,68.80070631287406
40,NORTHERN,1561960800000,3.0011191605844725,286.42266275130896,299.24723505016374,51.89716917625613,97.2593317935936
373,EAST CENTRAL,1561960800000,5.252956984424463,288.42204227242416,299.13494610530074,52.50161277606923,96.8556452720396
81,WEST CENTRAL,1561960800000,4.88247818395258,289.52354115912334,301.2945169094498,54.62641481787174,97.19210758146633
31,COASTAL,1561960800000,2.3884837694956973,288.5944520389757,300.57644210804204,52.11831462098932,93.24124199619837
44,SOUTH CENTRAL,1561960800000,0.09324043835190683,281.7322206524451,300.5608819837195,22.68448856884693,76.36872022295057
75,BIG HORN,1561960800000,1.1366716523846356,283.7724246502024,299.76497765703857,25.440871607139307,73.3143729866939
77,POWDR,1561960800000,2.481333569287307,285.0516437456281,300.5208728423812,30.67097215022042,85.11833546480545
73,YELLOWSTONE DRAINAGE,1561960800000,1.3412584629640247,279.33282884329134,295.13621401688687,25.709504844562222,67.34927648404799
54,ST. LAWRENCE VALLEY,1561960800000,2.1735298641441156,288.36306537546335,300.754869605016,51.893795340199915,94.76443897123082
51,CHAMPLAIN VALLEY,1561960800000,1.9423140235848533,288.63540155186,301.2003785987839,48.410582617445165,91.67235026632665
45,NORTHEASTERN,1561960800000,2.7914785874561896,286.7946054033806,299.76598035524063,49.55931959243568,95.97828910766319
49,WESTERN,1561960800000,2.6625260797621753,288.9161129864084,301.2722193779637,47.315872252685764,89.21895359683967
82,BELLE FOURCHE DRAINAGE,1561960800000,3.5750496299479795,286.1012282265031,300.72705948595376,36.221997493904816,93.48307693377322
87,CENTRAL,1561960800000,4.538822625765818,289.93175193681145,302.3490918143026,43.07852624009228,95.66873135682614
90,EAST CENTRAL,1561960800000,5.545240524202063,290.2381325445947,301.21915673869574,50.40714203910633,97.5025353885601
91,SOUTHEAST,1561960800000,5.315742289956073,290.36826066617925,301.2427792303946,56.97425507354937,96.69900678333042
84,EAST CENTRAL,1561960800000,3.3486244488563375,289.7419461974538,301.2131407743185,52.82556911167659,96.19338658450427
63,SOUTHWESTERN VALLEYS,1561960800000,0.07720430129460251,287.03967351757734,304.4688252475242,21.793715654811457,65.18237351326769
74,EASTERN HIGHLANDS,1561960800000,0.48522772752049736,283.86205068051,300.60297361004586,24.248054901230834,64.8338789547128
99,SOUTHWEST,1561960800000,4.428982116484969,290.54054841990455,300.6952283152485,56.92290655856903,96.78060336768897
92,CENTRAL,1561960800000,4.992342386631793,289.5895087747717,301.55827044739374,52.69741150696776,96.49182270886746
93,BLACK HILLS,1561960800000,4.311493751680356,286.11235103147106,299.6785963968079,35.59799476668988,90.87412088633069
