id,region,time,pr,tmmn,tmmx,rmin,rmax
318,UPPER PLAINS,1296540000000,2.8761279697306064,274.51601700467097,289.85006421185534,35.042741544902945,88.82091168892093
329,NORTH CENTRAL,1296540000000,1.1513654236731572,274.06164995166364,289.5034997298254,33.63040964263633,89.5724409277728
327,EAST CENTRAL,1296540000000,2.059148379324094,275.32989952053924,289.9788814007161,37.27982672129184,88.2027786813789
310,SOUTH CENTRAL,1296540000000,0.8093861095198938,274.8176821363368,291.45037372928425,15.233405041716063,55.39119764136925
330,LOWER DELTA,1296540000000,2.3816361366094703,276.45053191182126,289.7523436221536,39.98167591227186,86.44097909588207
331,EAST TEXAS,1296540000000,1.584019266273938,275.7520051316785,290.7507225879921,37.28052336505744,90.8119901207034
324,WEST CENTRAL,1296540000000,4.12078128407323,275.7492834051845,290.59542707672,35.135971354017556,87.59184471972577
325,PIEDMONT PLATEAU,1296540000000,4.282694189828814,274.9064857064915,290.29659236081733,34.386769288879016,88.44386034798023
323,CENTRAL,1296540000000,4.2593426826174605,276.42029208298567,291.3461910373562,34.88872985106248,86.97536542913416
321,SOUTHEAST,1296540000000,0.35665765413809936,271.32964987794765,289.1087483489624,16.64281621378,65.97653180040977
332,CENTRAL,1296540000000,1.9912898336878475,275.56959619936737,290.29594524691566,38.04458006726536,88.89832456284675
322,EAST CENTRAL,1296540000000,4.113082099920397,276.9329951760103,291.63139004575163,34.20427953236138,87.02889999845135
328,SOUTHERN DESERT,1296540000000,0.14111362202819194,268.2749508709547,287.8139889770838,15.958817585094211,70.03828385826804
319,SOUTHERN,1296540000000,3.6841841243499744,277.6787207636632,291.2216147670562,35.225633411739246,86.31099184771806
333,PRAIRIE,1296540000000,3.6822038777146733,276.2740053740355,291.3250097309171,35.10960345377373,87.50591724193377
337,NORTHWEST,1296540000000,2.2463484609343127,275.902898143541,290.4620543491558,37.32329100015261,88.96232559932537
336,NORTH CENTRAL,1296540000000,2.3796420531323204,276.1765335274097,290.52502478208527,38.97689830195262,89.83576421259949
335,NORTHEAST,1296540000000,2.43938659927291,276.74982170792606,290.3419874835643,40.713656464652146,88.12472824433478
342,SOUTHWEST,1296540000000,1.9946947556973038,276.9701302931665,291.3314034070336,39.299369283357095,89.46547169776578
341,SOUTHEAST,1296540000000,2.967782847583294,276.2794448369509,291.6486773243198,36.526869153531344,89.93021041967653
338,COASTAL PLAIN,1296540000000,3.6575890574128254,276.96870038579067,292.1850099796801,34.83165193748159,88.66499917878454
334,SOUTHEAST,1296540000000,2.8793786178242096,279.00346302338477,293.13436807722053,36.90262845348116,90.20838125295325
339,SOUTH CENTRAL,1296540000000,3.4008745678219023,278.3892432363542,292.9294234892198,36.61413086699559,87.93640260592579
340,SOUTHWEST,1296540000000,3.8593654541256734,277.923317426554,292.75150268880753,36.29675613300669,89.24865305560542
346,SOUTH CENTRAL,1296540000000,2.5377716986953462,276.9814197018128,291.55886788376773,38.92245860307857,89.9147638308382
348,WEST CENTRAL,1296540000000,1.9359210096528818,276.2966083153746,291.1090415073272,38.80727245460531,91.04535512604782
347,EDWARDS PLATEAU,1296540000000,0.34594590334582404,273.9393215492992,291.8701514953392,20.539071483174858,76.69137613996179
345,TRANS PECOS,1296540000000,0.026983344395943496,271.1804466524752,290.3775759005477,13.832328247706071,62.44773762127337
349,CENTRAL,1296540000000,1.7996409292108397,277.5925245849257,291.29935797709237,41.23552479596021,89.78611649097647
351,GULF,1296540000000,2.755376590281872,277.97923874126866,291.5875215201542,37.97510106363907,89.0507966666386
352,NORTHWEST,1296540000000,3.011176420123302,278.20997506256873,292.66281516408503,37.114067294699474,91.78955051468554
354,COASTAL,1296540000000,2.8440019581054257,277.75713462625595,291.6087252600126,39.54895773272737,93.68399372858524
355,EAST CENTRAL,1296540000000,2.123671065370294,278.19318151474,291.93260798334074,40.171160767308805,91.47569638590853
356,SOUTHWEST,1296540000000,1.423388326893057,278.11880727124554,290.8677915688674,44.73922974651396,91.57999986450264
350,NORTH,1296540000000,3.3485097094731353,280.5766618631873,294.96074992799123,37.839922012631945,91.82934520877716
357,SOUTH CENTRAL,1296540000000,0.4073042338512846,277.1490308128705,292.70872987682384,34.357499465050836,89.38682682845152
358,SOUTH CENTRAL,1296540000000,1.5028578232909213,278.98110700460825,291.3469817825431,42.09054481756776,89.16785595655244
359,UPPER COAST,1296540000000,0.6070453480738213,278.11455598533234,291.20510940653617,43.95246877784882,93.23506488978306
360,SOUTHEAST,1296540000000,1.8504166244171683,280.09565221046915,291.66561048858017,42.89102810349015,89.32332540554718
405,UNKNOWN6,1296540000000,0.6454628155307662,279.60871663487944,288.9007855752357,53.43282844070205,94.74417882933652
361,NORTH CENTRAL,1296540000000,1.3628004040993618,282.7852732234361,297.3282194085527,38.26300479451114,93.44523528207745
364,SOUTHERN,1296540000000,0.061157016142806525,278.1979927945299,295.0061146931362,26.490188594508037,84.51583799310282
363,SOUTH CENTRAL,1296540000000,0.4193802350280918,283.57521968288864,299.4746490466921,35.299943061585125,95.40643771972579
407,UNKNOWN8,1296540000000,0.2535436073584216,280.5242156982422,291.55673490251814,45.90906538282122,95.0716667175293
366,EVERGLADES & SW COAST,1296540000000,0.346942248047504,284.8277626533013,300.8221236632605,36.1243564980813,98.971353201281
365,LOWER EAST COAST,1296540000000,0.32821019631389625,287.92273043752067,299.81943305101754,43.49538249107561,96.61409395012147
369,LOWER VALLEY,1296540000000,0.09284123115828016,281.47616468898525,295.45982380858663,34.3894915192074,93.0540910364935
370,KEYS,1296540000000,0.1232558263690917,288.04473893721024,299.3580520965241,49.40832755329845,99.6616439819336
17,NORTH CENTRAL,1298959200000,0.32597587739725925,261.43586696527206,273.99637718245316,43.21763290081378,87.0867592162678
2,E OLYMPIC CASCADE FOOTHLS,1298959200000,11.234986290417474,273.540198110578,281.36391969395214,58.95936564340675,95.91225907839751
20,NORTH CENTRAL,1298959200000,0.7010038461712945,259.52161366325754,270.07247631753836,56.91939490704686,97.52795503278764
18,NORTHWEST,1298959200000,0.8480285483107092,259.2708090439857,270.0080545183395,59.3188917174848,99.08081816209187
3,CASCADE MOUNTAINS WEST,1298959200000,13.33551925660164,269.39971859444597,277.20629339770016,59.332721617046495,96.63908454991648
12,NORTH CENTRAL,1298959200000,1.0241830639353828,261.99148728799406,274.7007225374413,49.7628243714516,97.17054041559365
16,NORTHEASTERN,1298959200000,0.6384708634867804,261.71238777873776,273.8471069932008,54.79966479567956,99.09257914695357
1,PUGET SOUND LOWLANDS,1298959200000,5.524180941168563,275.42554167442006,283.28681701522794,56.72952575769446,95.14834050767331
21,NORTHEAST,1298959200000,0.5569186205627523,260.39274918772674,270.0604553903816,58.031123528098135,95.55344596352329
5,EAST SLOPE CASCADES,1298959200000,5.853363437555654,268.5870521106496,277.6968024506996,54.12926745756159,96.09498818748493
6,OKANOGAN BIG BEND,1298959200000,1.996220267078429,271.3845105614111,281.8884365370109,48.34185282180394,96.80461572096162
7,NORTHEASTERN,1298959200000,3.077388195071244,269.87083711055834,279.90441184486343,51.596363795929555,96.86939585152827
11,WESTERN,1298959200000,3.522183837420591,267.17432056156224,277.89765920307974,47.59924835381059,94.47129487472505
23,NORTHWEST,1298959200000,0.609537222060853,262.2710670765295,272.54630913454355,51.639593573497635,90.67040425101716
10,PANHANDLE,1298959200000,4.128046471774818,270.02343862457155,279.6724589328899,51.867928845533996,94.9716138361297
26,NORTHEAST,1298959200000,0.43503409238294205,262.8198688559204,275.02343788116525,40.22304519279499,80.2762774920505
4,WEST OLYMPIC COASTAL,1298959200000,18.165556140211564,274.62340656369673,282.2711656909937,63.552379560695165,98.41747925379622
400,UNKNOWN1,1298959200000,0.7894575312939657,269.38333804926015,276.0753386185466,49.226794089040446,69.67023802902293
9,NE OLYMPIC SAN JUAN,1298959200000,3.773428449767732,274.7855739593506,282.15954306817827,64.44389147912302,99.19188573283535
8,PUGET SOUND LOWLANDS,1298959200000,7.9735334642869615,274.33197646093316,281.7618344044924,63.63789790729527,97.89989182893373
30,WEST CENTRAL,1298959200000,1.2925029443184066,261.9951886791548,272.91071741200363,53.30300074258651,96.86000666724837
15,CENTRAL MOUNTAINS,1298959200000,4.826586481027089,265.95428538085554,277.32350708543646,45.62075108847067,93.59982197687417
24,CENTRAL,1298959200000,1.1761712957501047,266.0278211189716,278.96470298916597,40.12768687953002,89.70993780665704
35,CENTRAL,1298959200000,1.2988519104500944,262.0033370520973,272.17421098440514,56.045052721488354,96.18698107762293
37,EAST CENTRAL,1298959200000,1.4253259085829648,263.22409447885815,272.3794511013695,58.47439257688082,94.63883087245217
19,PALOUSE BLUE MOUNTAINS,1298959200000,2.814659552863808,272.6252463079764,282.77000137472004,48.56393100270123,92.90157475440071
14,CENTRAL BASIN,1298959200000,1.329305502281695,273.06071131965086,284.9276443063805,43.232415418898334,95.97716230987221
38,WEST UPPER,1298959200000,1.0124365357819074,266.6333995460628,277.8168002942406,37.750743739377086,76.25819402552158
13,NORTHERN,1298959200000,3.517754985986986,261.6125281678687,274.0515975182113,42.38715180695261,89.87748866930407
39,SOUTHEASTERN,1298959200000,0.8673331397187535,265.68714275893984,278.7380208757242,45.4805259384025,95.74140493642645
43,SOUTH CENTRAL,1298959200000,1.2588255134773219,263.2329233219319,274.2228420452621,50.44428277337734,93.989744785558
41,SOUTHWEST,1298959200000,0.9682047508551339,263.99602275142416,275.6033986601606,49.186023754199944,96.73233375315489
48,EAST CENTRAL,1298959200000,1.2016723273267929,264.9684756966883,276.296045214429,44.17533343013563,80.78598416197563
28,NORTH CENTRAL CANYONS,1298959200000,3.5822398676061,270.82709192720034,280.7970462388396,48.146029438622215,92.76027772253327
47,NORTHWEST,1298959200000,1.553130781473776,266.0106246648003,277.1860149045415,42.61024298562806,78.49023682021698
53,CENTRAL,1298959200000,1.7134577768111392,265.2337252425937,275.76908385890584,50.32662703241819,89.27380752831402
46,EAST UPPER,1298959200000,1.1196176204894028,265.6031284675381,275.9009563641485,47.54245221682699,89.32497677826565
57,WEST CENTRAL,1298959200000,1.1825306008630456,264.79660636643325,274.6546248310493,54.35940345417899,92.72519791578729
55,NORTH CENTRAL,1298959200000,1.832030791641928,265.8465824892997,276.8243973517401,42.492871213925945,80.71072256850857
59,SOUTHEAST,1298959200000,1.252196694318623,263.24925928454377,273.2782004252509,56.353154322608376,96.90334631618273
42,SOUTHWESTERN,1298959200000,1.9727207107106404,264.75696484820895,276.6010807054933,42.27192080179247,88.60232437203072
34,NORTH CENTRAL PRAIRIES,1298959200000,3.064186847152725,271.68169751900797,281.5452612864434,46.68146525418336,90.56942316806338
50,SOUTH CENTRAL,1298959200000,1.6664115604755128,266.6525437830764,280.0029858700189,36.55391921750181,84.90067863486648
22,COASTAL AREA,1298959200000,14.788041393358538,275.9242299938374,284.0750558656238,63.072116338722864,97.79977377681055
25,WILLAMETTE VALLEY,1298959200000,8.214310764752017,275.3653383191269,283.79425408878694,61.58182051502604,97.40419078855611
64,NORTHEAST,1298959200000,1.7883268259955063,266.9685975852756,278.0113824754664,39.93341480822958,79.74100238846009
371,EAST UPPER,1298959200000,0.98676474333664,266.2690716268341,274.75760412728914,53.75986911404517,86.49657084694046
32,NORTH CENTRAL,1298959200000,2.283870777892598,272.6020730591948,283.38460918958407,48.29556882407243,96.14882595665848
36,NORTHEAST,1298959200000,3.7457831197617986,268.9202989111671,279.4494149390446,47.46399744043009,94.715386817378
68,NORTHWEST,1298959200000,0.8192656969034353,264.766892599837,277.0537754365071,45.775223294027555,93.72369600369957
70,NORTH CENTRAL,1298959200000,1.118465938725062,264.50620268408113,275.71072657634465,50.64557893314059,95.7651716023302
71,NORTHEAST,1298959200000,1.4160445683242446,264.6973646793887,275.14553606922453,53.46682015281587,94.94911229358446
65,NORTHWEST LOWER,1298959200000,1.4752881504702509,267.21256340689456,277.5319294167038,43.47665220785969,85.26981089854655
66,NORTHEAST LOWER,1298959200000,1.459304647450528,265.92342128966015,277.5079091164918,40.75080833222707,86.61525213408736
27,SOUTHERN INTERIOR,1298959200000,3.7896941107126976,266.17777254090413,277.60130491800993,35.72561172491465,80.59302914349672
33,NORTHERN CASCADES,1298959200000,10.14830896377927,271.08878123773616,279.2585463471061,60.262559007630266,97.6726739547012
56,NORTHEASTERN VALLEYS,1298959200000,2.1208912098449217,263.7616269527647,276.0630537978511,44.123325836902275,91.52215627484901
40,NORTHERN,1298959200000,3.596482216919465,263.72355404239175,274.9983632512749,42.99818796668891,90.79125986105521
373,EAST CENTRAL,1298959200000,1.5886417073748444,268.72711616434077,277.09370947396883,49.004149518987184,80.82659723425424
81,WEST CENTRAL,1298959200000,2.356999725764168,266.32395632765287,277.4593166093911,46.888914360798154,85.67191123702858
31,COASTAL,1298959200000,4.173573349906176,268.72294891508136,278.5068152707152,38.429091304142936,79.37846728043608
44,SOUTH CENTRAL,1298959200000,2.4543172143013345,268.84643110236584,280.3275944408761,46.28641027623461,96.14768271123664
75,BIG HORN,1298959200000,1.1908422854358736,266.4358369536747,279.78435079064843,33.67566164273835,79.0232827123631
77,POWDR,1298959200000,1.1806271964616974,267.0879125445693,280.8301226455691,34.318391962667086,83.09546108556432
73,YELLOWSTONE DRAINAGE,1298959200000,3.835807800380006,262.86022711414176,275.7477379397189,38.51054246660154,83.67438786004179
54,ST. LAWRENCE VALLEY,1298959200000,3.2068213963328294,266.1592935361066,276.25528768500277,45.37184438162296,85.97100108824205
51,CHAMPLAIN VALLEY,1298959200000,3.5899860774258237,265.37341688807817,276.27594625486836,42.206863164116946,85.6378444900161
45,NORTHEASTERN,1298959200000,3.8661930688143067,263.53734158477397,274.9769838730643,42.7163510247499,90.94627573058874
49,WESTERN,1298959200000,3.4687656608167,265.8022960674474,276.3609425681415,41.70434041819896,84.38785888348627
82,BELLE FOURCHE DRAINAGE,1298959200000,1.110124578347277,267.1284831044692,280.28871064671216,38.007111436735016,87.09528437536349
87,CENTRAL,1298959200000,0.7573027460313031,266.2101722945471,278.74020389051225,46.16963721519457,93.99968544413773
90,EAST CENTRAL,1298959200000,1.3495337110457613,265.95175194991265,277.05861991705297,50.74761637874964,93.92816391574102
91,SOUTHEAST,1298959200000,2.352794519499294,266.5062204384265,276.804739680579,50.88869292725366,88.2224091185075
84,EAST CENTRAL,1298959200000,2.2170430208464014,269.4926395381278,278.1800732120288,48.3428933459175,84.32645352880395
63,SOUTHWESTERN VALLEYS,1298959200000,2.7440431605198143,271.47635773932586,283.4159522393461,43.04949082921863,94.14265627114719
74,EASTERN HIGHLANDS,1298959200000,2.7528411346235506,267.3502113747175,278.709375712313,44.39102941951387,88.68121498029741
99,SOUTHWEST,1298959200000,1.5040366345826308,266.2786014690141,276.13133258108667,55.673588413230235,94.41833656893792
92,CENTRAL,1298959200000,2.3563395422724533,267.4622430353495,277.9624154556264,46.27285941889127,86.65375216024297
93,BLACK HILLS,1298959200000,0.988570765461973,266.5461738717241,279.7273581476275,36.09089076855057,83.70085166492146
62,NORTHERN PLATEAU,1298959200000,3.986687223922738,264.01178299113474,275.68265037712416,44.37876707284253,92.26094774137314
80,SNAKE DRAINAGE,1298959200000,5.099193832140456,262.7853822884508,275.7202240679341,40.02430425172211,88.54012498958136
105,SOUTH CENTRAL,1298959200000,1.75232536824218,266.3875765808245,276.1902632578144,54.3447352150202,91.78772900383416
100,SOUTHWEST,1298959200000,0.6796369558497297,267.2008610379335,280.95478034477094,39.38707176877822,89.31555865827056
67,SOUTHEAST,1298959200000,2.3166777896911,269.75154253781824,281.60697472405,45.90957368095497,95.77589547061996
79,UPPER SNAKE RIVER PLAINS,1298959200000,1.4328761854445056,268.1030513570056,279.6720344191872,48.44854218300586,94.47959337564107
