id,region,time,pr,tmmn,tmmx,rmin,rmax
245,RIO GRANDE DRNG. BASIN,1459490400000,2.42322678698207,268.74535016621627,283.5642009764139,30.837161343863386,77.8495053208582
231,EASTERN PIEDMONT,1459490400000,2.1770029912860047,279.2768758799463,293.8808222338758,36.16612855279749,83.45759345141583
251,SOUTH CENTRAL,1459490400000,4.8308167450947685,280.73537520544454,294.76764685108446,32.71085758379614,80.97142929497758
247,CENTRAL,1459490400000,3.2070182285523816,280.5957616686821,295.0868814527988,38.62162759217123,84.59847654054562
235,WESTERN PIEDMONT,1459490400000,2.265724813933259,279.17489755491465,293.95681402532904,35.512129405519204,81.91751844513914
252,SOUTHWEST,1459490400000,5.063968706340121,278.40018494752076,293.8563157625592,28.196718821032682,83.10347560323659
257,SOUTHEAST,1459490400000,4.5802380924060495,281.77647280096346,294.9633001080383,39.51412514499652,82.21246402736254
401,UNKNOWN2,1459490400000,1.0960606055277766,284.33409160267223,293.75136348839965,48.14030308578953,87.69666662505179
198,CENTRAL COAST DRNG.,1459490400000,0.7852528745432695,281.07034479250854,294.78198838157215,38.57160344003261,88.7969252816562
241,SOUTHERN,1459490400000,2.339782135795664,277.3826578177658,292.4589107737822,32.945185178245595,81.05483660396668
222,SOUTHEAST DESERT BASINS,1459490400000,0.6601342025222466,283.8740989482232,297.7531173616343,22.444386502359908,57.78034509304599
255,WESTERN,1459490400000,3.34972172659872,281.8198578477118,295.13136181286484,40.62867966827519,83.7338129137309
259,WEST OZARKS,1459490400000,3.2574471295255067,281.57617319957967,294.6020946245299,40.38063946404126,79.63983885908175
250,SOUTHWESTERN MOUNTAIN,1459490400000,2.365210821757548,277.778440697912,292.5208591725206,33.55508352604383,80.08945905007155
248,DIXIE,1459490400000,2.105038762034834,280.0972479413646,293.2472868098769,21.700891469800194,49.315503900365314
244,EXTREME SOUTHERN,1459490400000,1.4767377139796443,283.5550384810579,296.5117525397708,21.11898164090636,48.0413262418066
266,BOOTHEEL,1459490400000,3.488389693226983,283.1803703369534,295.49518514193966,41.03687599507699,81.3099355854274
273,NORTH CENTRAL,1459490400000,3.9889680790299384,281.6250185824184,296.0277654113996,34.01660727767831,79.55683000163847
274,NORTHEAST,1459490400000,4.6957341655684415,282.6719415164276,296.21783572139225,41.43524703322473,83.06416145568933
270,PANHANDLE,1459490400000,3.712818789377664,278.90337066764175,294.9180013521495,26.407673373407253,78.37908274503363
253,NORTHWEST,1459490400000,1.7009295274968586,281.627993955171,295.5843709111987,20.564855172393955,49.45541290517396
258,NORTHEAST,1459490400000,0.9854542735428211,275.1856234160642,291.67158959646673,21.737826672893604,65.06865888203605
264,NORTHERN MOUNTAINS,1459490400000,1.720504648483805,272.53568059103105,287.95071709418835,27.11444555250297,73.82058102011206
269,NORTHEASTERN PLAINS,1459490400000,1.128305148299992,276.74092447480865,294.42907176628813,21.97241263510544,76.96110858838391
262,NORTHWESTERN PLATEAU,1459490400000,1.2793679656520551,273.3879307945879,290.60832898028485,25.369593071091227,81.03571860309287
272,MIDDLE,1459490400000,1.8321823974569116,281.6638231843366,296.0598247180181,38.01930705085308,84.55827161772989
271,CUMBERLAND PLATEAU,1459490400000,1.8982512312276023,280.857955689579,295.09220031337395,39.143554999597356,86.06999178637425
265,EASTERN,1459490400000,2.289507937041855,280.07516401825757,295.14070891365174,36.54364549359317,86.09831216781859
263,NORTHERN MOUNTAINS,1459490400000,2.5426916243186395,278.4581818442931,293.2416043368253,34.24846702191494,81.9859179872455
260,NORTHERN PIEDMONT,1459490400000,2.580259368510686,280.7084917403779,294.7861767800924,36.14876079623454,82.15367915751726
256,NORTHERN COASTAL PLAIN,1459490400000,3.242061069165376,281.46125521671985,294.3112976125987,41.31278202503389,86.70080575951081
278,WESTERN,1459490400000,3.406513705289311,283.3759146345733,295.8839326507199,41.79012745710754,82.94934991310173
283,NORTHWEST,1459490400000,2.9234541045510825,282.17879235087963,294.61387668554335,42.07752413611481,80.5936111210625
282,NORTH CENTRAL,1459490400000,3.5890533734274292,282.1503524058055,295.1054078008953,39.752064435215516,78.22715003828988
281,NORTHEAST,1459490400000,4.2617470753776745,284.21766817639445,295.91778504890306,41.7971783539008,78.58953217790838
279,HIGH PLAINS,1459490400000,1.8332848927228875,279.79754920333505,296.38068569736555,22.975517711248177,77.66689374723327
284,CENTRAL,1459490400000,5.42358757126466,282.838604613913,296.50161588162354,39.972937859465176,83.01405084685418
286,EAST CENTRAL,1459490400000,5.50143341694321,283.570848203858,296.62259552027837,43.928812530265205,84.07022050658558
285,WEST CENTRAL,1459490400000,3.2524715892688345,281.6628125046239,296.0388067939065,32.75610794366309,80.76508521961443
275,SOUTHERN MOUNTAINS,1459490400000,2.3449029102921486,278.5972331074835,293.4078560566825,35.82682847097082,84.29174753084152
268,CENTRAL PIEDMONT,1459490400000,2.2147098964832477,281.3750283893329,295.4020136949281,35.39799769708592,81.33583614232191
267,CENTRAL COASTAL PLAIN,1459490400000,2.5894943803437194,282.37791199702,295.51076783312396,39.31238761591108,85.13873596012816
294,WEST CENTRAL,1459490400000,5.120008490209968,283.1852164723895,296.05829525495403,45.45818490035661,87.53264633256364
287,CENTRAL VALLEY,1459490400000,0.70754227037879,277.5121558498069,294.79384053548176,18.444885268519467,61.30993355794805
298,LOW ROLLING PLAINS,1459490400000,3.3036223367502546,283.0980407647575,297.6891158224232,31.53731079903882,84.0569287276052
280,SOUTHERN PIEDMONT,1459490400000,1.6205696165876047,282.48620259409716,296.4444198350866,35.149715188786956,80.43869196453176
276,SOUTHERN COASTAL PLAIN,1459490400000,2.4024231021574884,282.6966792277248,296.4013496240878,37.269673564549294,84.3538166972877
288,SOUTHWESTERN MOUNTAINS,1459490400000,0.9438200941233899,273.2721417388441,290.6874416184945,22.445085666094243,73.82487148473567
300,SOUTHWEST,1459490400000,5.549308015103079,282.67317301947355,296.8709366321161,37.006945138520834,85.69675951511046
277,NORTH CENTRAL,1459490400000,0.9508928564776268,279.2178422564552,295.599970188595,17.43627976493112,51.19770090736094
303,CENTRAL,1459490400000,6.371091950474114,284.21386204160495,296.447126461336,45.59064366855841,83.37839079670522
295,SOUTHEASTERN PLAINS,1459490400000,0.6644435004636338,279.02583403218676,297.1642565765856,19.287190603311863,69.91988388581169
302,EAST CENTRAL,1459490400000,6.009134066271383,285.83703908511825,296.2077932659696,45.691219734745985,77.22619179027707
309,SOUTHEAST,1459490400000,7.46391223572772,283.6968159252633,296.7243325797116,48.3681792721361,91.96653595326885
293,CENTRAL HIGHLANDS,1459490400000,0.7578879059117101,275.03205300840307,291.51411198348774,22.11173450872258,70.09395278413035
261,SOUTH COAST DRNG.,1459490400000,0.6156849626197394,282.5493216572889,295.6919188213902,31.885118246605117,75.82144578348999
291,MOUNTAIN,1459490400000,2.596449283218902,281.03007241953975,295.2458695342575,36.19992753042691,81.9740580075029
290,NORTHWEST,1459490400000,2.2504858288607297,282.3442781559047,296.7042102273177,36.08712549119504,84.12780029873456
289,NORTH CENTRAL,1459490400000,1.2638068196448413,282.9395453828754,297.1023862549753,35.45784091335354,83.53683712554701
312,NORTH CENTRAL,1459490400000,4.831983851705868,284.4062516437957,296.41182225633247,44.99065743042661,84.9895155654784
311,NORTHEAST,1459490400000,3.7239906143554498,283.6349921045915,296.7738185972115,42.74463225590045,87.18830985724459
308,NORTHERN VALLEY,1459490400000,2.5424100738206357,282.9547361232108,296.4081774192463,41.18934053905862,85.58448436563249
297,NORTHEAST,1459490400000,1.8291750834395588,282.68156552298706,296.73991575915403,37.3355891991946,84.88090910991836
305,APPALACHIAN MOUNTAIN,1459490400000,2.3128799004808944,283.1044605965708,296.1905145009359,43.06549021239374,87.52738969232522
299,NORTH CENTRAL,1459490400000,2.186130269034498,282.4724713351078,296.06431980644606,38.085565129459134,81.40513409983609
301,NORTHWEST,1459490400000,1.700378009385055,282.44032652550135,296.76499997692827,39.947336760583205,87.56219931664745
315,SOUTH CENTRAL,1459490400000,6.699380169209534,284.1997934956196,296.95775495376796,45.61493112981812,87.34949725390138
314,UPPER DELTA,1459490400000,4.420654390212948,286.2239671765661,296.6548262020805,46.642740299560295,79.88519424797323
292,NORTHEAST,1459490400000,2.490500963813767,283.41776479967297,297.0378900810933,38.392148362970076,86.33630063198434
316,SOUTHWEST,1459490400000,9.491780178677937,284.3573356236466,296.923691809505,49.36953406134529,89.96179210840587
313,EASTERN VALLEY,1459490400000,2.4581725168994994,283.1705116718136,297.20419600637337,42.14217838097734,89.2720468231112
307,WEST CENTRAL,1459490400000,1.546354165837346,283.402351134164,297.70619040443785,35.86124999551546,85.92272322461719
320,SOUTHEAST,1459490400000,4.696301887260293,286.4655348176776,297.0409810576049,48.76481761716447,81.27603773728856
304,EAST CENTRAL,1459490400000,0.6431939172616326,278.53596948737277,295.1392269042659,15.952217995500988,49.62479088134185
306,CENTRAL,1459490400000,2.187950615824005,284.1411233821916,297.93435786871265,36.2545555427928,83.51970367572926
326,SOUTH CENTRAL,1459490400000,6.067468468920068,285.11300014461483,297.4951261283256,48.20351351540368,86.75667566797755
296,SOUTHWEST,1459490400000,0.33425631969729147,287.64345676392963,302.7705703206093,18.55278072219817,51.75002939413745
318,UPPER PLAINS,1459490400000,3.6598536565633326,283.80443902240535,297.37160148062355,42.41804877831684,88.95323576268142
329,NORTH CENTRAL,1459490400000,6.5329478651266335,285.58095897656483,297.7069336646202,46.006883094796635,87.98524013145652
327,EAST CENTRAL,1459490400000,3.9839817963430364,284.8101704220994,297.6095223870565,45.15529012517311,85.34831628029121
310,SOUTH CENTRAL,1459490400000,0.4104150945060658,285.6709476533326,301.53506508625276,15.219815512153337,44.44693920351424
330,LOWER DELTA,1459490400000,5.129803094754071,287.3127146360073,297.49808718309794,48.56950771101081,81.77694798884009
331,EAST TEXAS,1459490400000,8.662919427547672,286.5226434770799,298.694667021223,49.89890544370661,90.76291576094975
324,WEST CENTRAL,1459490400000,3.1841889514642605,283.78696072012343,297.50504456382384,40.963181817977826,89.46069522422478
325,PIEDMONT PLATEAU,1459490400000,3.9096535239773695,283.07612899360976,297.3134887513009,42.18468338978903,90.90589003568624
323,CENTRAL,1459490400000,3.5388846187064282,284.50092940110426,298.0679616370568,40.47346153564942,88.42150002210568
321,SOUTHEAST,1459490400000,0.4260459590394284,280.8457052110933,298.5143158563532,14.51278658177068,51.78916534503427
332,CENTRAL,1459490400000,4.384444436623855,285.24958449211675,297.42942987561804,47.55265699930237,87.71228985035476
322,EAST CENTRAL,1459490400000,2.377830847255626,284.78227860635786,298.5995123867965,38.57995024951536,87.9705870614123
328,SOUTHERN DESERT,1459490400000,0.34274900395715063,278.7230976646798,297.5518990485,13.988635457733555,55.327068399211484
319,SOUTHERN,1459490400000,1.8321070793842404,285.16411919733815,298.16836778973465,39.91876510890243,88.51204664596004
333,PRAIRIE,1459490400000,4.364401298657687,284.64868946754433,298.13955493420843,44.82903721525445,87.54542880629259
337,NORTHWEST,1459490400000,8.729413740319423,286.0516412220608,298.3887941140026,49.20440534818512,88.58197654136262
336,NORTH CENTRAL,1459490400000,6.627932899896845,286.4413960213269,298.3539284412995,49.91898265070729,88.73515152043595
335,NORTHEAST,1459490400000,6.611044348590875,287.56080117068745,298.3151071442043,49.72399140222902,84.12693855656745
342,SOUTHWEST,1459490400000,4.625318141186792,287.3105032113882,298.5712440831256,49.20625828944946,86.28078824411882
341,SOUTHEAST,1459490400000,4.37375947389413,285.50693187424633,298.70599436904445,45.6617992301782,88.8614204789653
338,COASTAL PLAIN,1459490400000,4.588760190354504,285.1776491300173,298.70607453112643,44.48689833395167,90.49938224897217
334,SOUTHEAST,1459490400000,3.1548396716515223,286.2833929097448,299.2669276818511,40.78604027849805,91.03272928526648
339,SOUTH CENTRAL,1459490400000,4.329530411699444,285.9325095349225,299.0190068645052,41.7003464192955,89.60933792871911
340,SOUTHWEST,1459490400000,4.9937488516914765,285.8510988075207,298.7428716714142,44.884385950259336,91.47775621634331
346,SOUTH CENTRAL,1459490400000,4.492147841966468,286.4290656436936,298.54803354856523,48.89129708129159,90.15443512133142
348,WEST CENTRAL,1459490400000,4.936236043314804,287.30478477173824,298.6764593778425,50.18315792813826,87.30728869095944
347,EDWARDS PLATEAU,1459490400000,3.230722131637674,284.92994063322595,298.97237703696726,34.24126057816737,88.57899334181242
345,TRANS PECOS,1459490400000,0.42713511625675654,282.6326638696327,300.28166231376434,15.938566684112372,60.32110120539606
349,CENTRAL,1459490400000,4.161077446631008,287.88228118331347,299.0266583169751,51.29084172393336,88.76542086938414
351,GULF,1459490400000,5.160919551034083,286.70551756409395,298.24183903135105,47.87089655163644,91.67494251470457
352,NORTHWEST,1459490400000,5.5503858548987335,286.825353869799,299.10938371697165,44.777690243184374,91.94438371607217
354,COASTAL,1459490400000,7.562673796758507,286.8965420918456,298.6607487425235,50.0839928557316,95.11524064715108
355,EAST CENTRAL,1459490400000,5.5674999959986,288.185784332425,299.1025612363628,51.582757380195694,90.64199757575989
356,SOUTHWEST,1459490400000,8.85482548033952,289.0194068842117,298.99575041393126,53.86253925243597,89.67993892649706
350,NORTH,1459490400000,2.942560676140263,287.7390045831084,300.5101585716939,40.846523023041364,89.92039127510452
357,SOUTH CENTRAL,1459490400000,4.9133038594128635,288.19773947313547,300.2037901815678,46.32223105713079,92.56728263616633
358,SOUTH CENTRAL,1459490400000,7.097148353533249,289.41857407998026,298.9872639973958,51.81999998184528,86.25163773112214
359,UPPER COAST,1459490400000,7.314449642091092,289.62806337857666,299.6437435653227,53.597725868324126,92.77798547596204
360,SOUTHEAST,1459490400000,6.887233543760923,290.3778685347023,298.49256237488487,54.30301587284287,86.61153057686596
405,UNKNOWN6,1459490400000,7.015438579624159,291.4575443736294,298.1759650514837,60.20245614302786,92.68105273330421
361,NORTH CENTRAL,1459490400000,1.555745317612248,289.1034457386031,301.5347790344467,42.00930335741364,90.31908611683363
364,SOUTHERN,1459490400000,1.1162106781957126,289.89546332641424,303.36780659729266,35.99302164597945,91.98611833723764
363,SOUTH CENTRAL,1459490400000,1.5287470456186338,289.83081562592344,301.9786878779707,43.05679669414006,95.05111108581507
407,UNKNOWN8,1459490400000,0.8516666620969773,292.3933339436849,299.8350006103516,53.2100004196167,91.71666679382324
366,EVERGLADES & SW COAST,1459490400000,0.9155040219693399,290.6535435437714,302.5604328804276,43.71927023848119,96.59571429779298
365,LOWER EAST COAST,1459490400000,0.7985374162999951,292.95125829995084,301.79244899620005,46.942993228938306,90.04877553148334
369,LOWER VALLEY,1459490400000,0.9949206356018309,292.5853289199795,303.72791404810624,40.59192744296154,91.77149663912196
370,KEYS,1459490400000,1.4730769239939177,292.3494872264373,301.7720510629507,50.15948719122471,97.26487182225937
17,NORTH CENTRAL,1462082400000,1.654982450785255,279.3340731815094,293.40355345598334,35.29655021340397,83.0548387115902
2,E OLYMPIC CASCADE FOOTHLS,1462082400000,1.807853711761497,280.2702715668284,291.50304935207345,44.30062261040578,75.31387391096472
20,NORTH CENTRAL,1462082400000,2.2324947065754155,280.4465749733236,294.3224249994314,30.42748162113636,80.2583136043627
18,NORTHWEST,1462082400000,2.9280221104996778,279.963610766847,294.16654589972876,31.45191785102859,80.57431742227872
3,CASCADE MOUNTAINS WEST,1462082400000,2.4895108811613076,277.51238539710886,287.62771684602427,44.63108248046977,73.17017702141766
12,NORTH CENTRAL,1462082400000,2.858484106156418,277.080034241704,291.1984190293411,37.01021784928737,87.8308801319675
16,NORTHEASTERN,1462082400000,2.8676392417598358,278.7052817143991,294.0305183204478,31.158841767690745,85.34042730135931
1,PUGET SOUND LOWLANDS,1462082400000,1.112813203248062,281.9181845937559,292.99891988377954,42.85551386301623,76.96801204180592
