id,region,time,NDVI
316,SOUTHWEST,1414800000000,6265.5763407749555
313,EASTERN VALLEY,1414800000000,6120.671169739351
307,WEST CENTRAL,1414800000000,6393.062600064041
320,SOUTHEAST,1414800000000,5065.188056079806
304,EAST CENTRAL,1414800000000,4053.114428532829
306,CENTRAL,1414800000000,5964.113434811383
326,SOUTH CENTRAL,1414800000000,6958.3256693830035
296,SOUTHWEST,1414800000000,1530.6612455874938
318,UPPER PLAINS,1414800000000,6627.275510204082
329,NORTH CENTRAL,1414800000000,4413.899456201491
327,EAST CENTRAL,1414800000000,6229.321888412017
310,SOUTH CENTRAL,1414800000000,2243.7754812383573
330,LOWER DELTA,1414800000000,4068.2040755169314
331,EAST TEXAS,1414800000000,6268.328476064825
324,WEST CENTRAL,1414800000000,6200.364673708034
325,PIEDMONT PLATEAU,1414800000000,6451.8513994910945
323,CENTRAL,1414800000000,6290.980779867256
321,SOUTHEAST,1414800000000,2787.9864488066028
332,CENTRAL,1414800000000,6540.5332638164755
322,EAST CENTRAL,1414800000000,6118.750158663
328,SOUTHERN DESERT,1414800000000,2251.0806040756916
319,SOUTHERN,1414800000000,6489.56016835661
333,PRAIRIE,1414800000000,6365.862355736592
337,NORTHWEST,1414800000000,6477.764917695473
336,NORTH CENTRAL,1414800000000,7010.142385613476
335,NORTHEAST,1414800000000,4576.455180796111
342,SOUTHWEST,1414800000000,6860.021319796954
341,SOUTHEAST,1414800000000,6933.288630332721
338,COASTAL PLAIN,1414800000000,6564.978981069043
334,SOUTHEAST,1414800000000,6607.935119662877
339,SOUTH CENTRAL,1414800000000,5998.477714748785
340,SOUTHWEST,1414800000000,5856.967962705812
346,SOUTH CENTRAL,1414800000000,6919.0034084173085
348,WEST CENTRAL,1414800000000,6766.505036470997
347,EDWARDS PLATEAU,1414800000000,4040.10528025064
345,TRANS PECOS,1414800000000,2376.6148711464803
349,CENTRAL,1414800000000,5991.060264663805
351,GULF,1414800000000,6562.687208445863
352,NORTHWEST,1414800000000,6774.895327425481
354,COASTAL,1414800000000,6849.189023220111
355,EAST CENTRAL,1414800000000,6689.095453220635
356,SOUTHWEST,1414800000000,5553.30906164189
350,NORTH,1414800000000,6698.563210416778
357,SOUTH CENTRAL,1414800000000,5101.653188722925
358,SOUTH CENTRAL,1414800000000,6048.959255429162
359,UPPER COAST,1414800000000,5384.5692815666625
360,SOUTHEAST,1416182400000,4781.893793648702
405,UNKNOWN6,1414800000000,4151.071942446043
361,NORTH CENTRAL,1414800000000,6298.52858306189
364,SOUTHERN,1414800000000,4956.958703071672
363,SOUTH CENTRAL,1414800000000,6136.010857214998
407,UNKNOWN8,1414800000000,2432.3636363636365
366,EVERGLADES & SW COAST,1414800000000,5625.513258336681
365,LOWER EAST COAST,1416182400000,5159.489649681529
369,LOWER VALLEY,1414800000000,4868.779606879607
370,KEYS,1414800000000,5892.482394366197
17,NORTH CENTRAL,1417564800000,3257.492385786802
2,E OLYMPIC CASCADE FOOTHLS,1417564800000,6548.274201420902
20,NORTH CENTRAL,1417564800000,345.4787515675073
18,NORTHWEST,1417564800000,293.87113076437146
3,CASCADE MOUNTAINS WEST,1417564800000,3910.4964788732395
12,NORTH CENTRAL,1417564800000,1640.0952273326552
16,NORTHEASTERN,1417564800000,1212.2049132031002
1,PUGET SOUND LOWLANDS,1417564800000,5665.943748956768
21,NORTHEAST,1417564800000,629.8452008799352
5,EAST SLOPE CASCADES,1417564800000,3490.068176819881
6,OKANOGAN BIG BEND,1417564800000,2922.5367261280167
7,NORTHEASTERN,1417564800000,5250.697198405989
11,WESTERN,1417564800000,1917.7600680300677
23,NORTHWEST,1417564800000,1504.3374520838431
10,PANHANDLE,1417564800000,4371.844092721834
26,NORTHEAST,1417564800000,2918.6777423993426
4,WEST OLYMPIC COASTAL,1417564800000,7537.395420792079
400,UNKNOWN1,1417564800000,2094.28125
9,NE OLYMPIC SAN JUAN,1417564800000,6539.336683417086
8,PUGET SOUND LOWLANDS,1417564800000,7011.7855153203345
30,WEST CENTRAL,1417564800000,1111.8221614227086
15,CENTRAL MOUNTAINS,1417564800000,1953.8885985033655
24,CENTRAL,1417564800000,2223.2734182610343
35,CENTRAL,1417564800000,259.2965562147301
37,EAST CENTRAL,1417564800000,1502.7624781510974
19,PALOUSE BLUE MOUNTAINS,1417564800000,2575.727143936532
14,CENTRAL BASIN,1417564800000,3038.826121938137
38,WEST UPPER,1417564800000,1575.3479243618722
13,NORTHERN,1417564800000,3062.0997819993772
39,SOUTHEASTERN,1417564800000,1916.0020888302552
43,SOUTH CENTRAL,1417564800000,1361.1818365423455
41,SOUTHWEST,1417564800000,2217.5308443730764
48,EAST CENTRAL,1417564800000,1886.8550299198373
28,NORTH CENTRAL CANYONS,1417564800000,3071.177182368194
47,NORTHWEST,1417564800000,1385.2830474796067
53,CENTRAL,1417564800000,657.2811575139757
46,EAST UPPER,1417564800000,1816.5035276331262
57,WEST CENTRAL,1417564800000,829.5149767029066
55,NORTH CENTRAL,1417564800000,1322.5102934734998
59,SOUTHEAST,1417564800000,787.3002754820936
42,SOUTHWESTERN,1417564800000,1317.4765501691093
34,NORTH CENTRAL PRAIRIES,1417564800000,2692.879705882353
50,SOUTH CENTRAL,1417564800000,1460.8368060091443
22,COASTAL AREA,1417564800000,7486.860178970917
25,WILLAMETTE VALLEY,1417564800000,6879.337284607378
64,NORTHEAST,1417564800000,1908.3297890584806
371,EAST UPPER,1417564800000,1988.1829787234042
32,NORTH CENTRAL,1417564800000,2902.748083623693
36,NORTHEAST,1417564800000,2079.512467644521
68,NORTHWEST,1417564800000,2393.6836102263924
70,NORTH CENTRAL,1417564800000,1154.1688107294376
71,NORTHEAST,1417564800000,453.7061111897015
65,NORTHWEST LOWER,1417564800000,1985.660801665799
66,NORTHEAST LOWER,1417564800000,3943.4853297864015
27,SOUTHERN INTERIOR,1417564800000,4334.362840967576
33,NORTHERN CASCADES,1417564800000,6494.5105671010915
56,NORTHEASTERN VALLEYS,1417564800000,879.1764432029795
40,NORTHERN,1417564800000,3022.5703125
373,EAST CENTRAL,1417564800000,2628.7924528301887
81,WEST CENTRAL,1417564800000,1367.9481468282252
31,COASTAL,1417564800000,5459.521472392638
44,SOUTH CENTRAL,1417564800000,2474.967173148883
75,BIG HORN,1417564800000,349.552664012135
77,POWDR,1417564800000,1114.5656265002401
73,YELLOWSTONE DRAINAGE,1417564800000,1032.5924608819346
54,ST. LAWRENCE VALLEY,1417564800000,4209.946303111408
51,CHAMPLAIN VALLEY,1417564800000,3585.383747986397
45,NORTHEASTERN,1417564800000,2253.4749877390877
49,WESTERN,1417564800000,3466.2644007155636
82,BELLE FOURCHE DRAINAGE,1417564800000,1450.612516644474
87,CENTRAL,1417564800000,1399.680704898447
90,EAST CENTRAL,1417564800000,689.3334602207842
91,SOUTHEAST,1417564800000,637.2242626070409
84,EAST CENTRAL,1417564800000,1894.967280888259
63,SOUTHWESTERN VALLEYS,1417564800000,3027.5104642982765
74,EASTERN HIGHLANDS,1417564800000,1377.8130498533724
99,SOUTHWEST,1417564800000,863.8457417328653
92,CENTRAL,1417564800000,2020.6824772162386
93,BLACK HILLS,1417564800000,3448.8082669322707
62,NORTHERN PLATEAU,1417564800000,3432.070193460024
80,SNAKE DRAINAGE,1417564800000,749.4868025005788
105,SOUTH CENTRAL,1417564800000,185.80962605117193
100,SOUTHWEST,1417564800000,1968.8944720840243
67,SOUTHEAST,1417564800000,2004.8961347321922
79,UPPER SNAKE RIVER PLAINS,1417564800000,1767.8908571428572
58,SOUTHERN,1417564800000,4685.832713447392
72,GREAT LAKES,1417564800000,4043.839538868983
106,CHEYENNE & NIOBRARA DRNG.,1417564800000,1469.88570966699
104,WEST CENTRAL LOWER,1417564800000,3653.478189749182
101,CENTRAL LOWER,1417564800000,3722.629780114723
98,EAST CENTRAL LOWER,1417564800000,3155.5053465346537
115,SOUTHEAST,1417564800000,1284.6213136729223
61,HIGH PLATEAU,1417564800000,4173.08691535694
69,SOUTHEASTERN,1417564800000,3115.1460778258183
102,WIND RIVER,1417564800000,766.0690340909091
52,SOUTHWESTERN VALLEYS,1417564800000,5684.872199592668
118,SOUTH CENTRAL,1417564800000,1425.3909622755698
120,SOUTHWEST,1417564800000,2944.9602662363855
119,SOUTH CENTRAL,1417564800000,2378.3290028089887
78,HUDSON VALLEY,1417564800000,4327.6594315245475
121,SOUTHEAST,1417564800000,3127.0573316283035
97,CENTRAL PLAINS,1417564800000,2928.7194033656297
130,NORTH CENTRAL,1417564800000,1021.4192966636609
131,NORTHWEST,1417564800000,1152.277661795407
129,NORTHEAST,1417564800000,2479.634728467658
86,SOUTHWESTERN HIGHLANDS,1417564800000,2421.650284999305
88,MOHAWK VALLEY,1417564800000,4243.611809045226
112,GREEN AND BEAR DRAINAGE,1417564800000,768.4023392486748
116,SOUTHEAST LOWER,1417564800000,3555.64683982684
122,SOUTHWEST LOWER,1417564800000,3766.0244888254874
96,CENTRAL LAKES,1417564800000,3961.5774812734085
126,LOWER PLATTE,1417564800000,1498.8066042111122
95,EASTERN PLATEAU,1417564800000,4508.293943298969
124,SOUTH CENTRAL LOWER,1417564800000,3622.357374807725
138,NORTH CENTRAL,1417564800000,1557.8737669635918
136,PANHANDLE,1417564800000,1457.1682116030047
143,NORTHEAST,1417564800000,1396.755773845231
83,COASTAL,1417564800000,5296.606367583213
133,UPPER PLATTE,1417564800000,925.5860766324879
85,CENTRAL,1417564800000,5351.865966730297
94,WESTERN,1417564800000,4721.409472880061
149,CENTRAL,1417564800000,2201.2173607861487
117,WESTERN PLATEAU,1417564800000,4861.095950955232
150,WEST CENTRAL,1417564800000,1802.8199461343472
148,NORTHWEST,1417564800000,2528.7617014547754
146,NORTHEAST,1417564800000,2832.6529396529395
151,EAST CENTRAL,1417564800000,2652.8990005765904
134,NORTHWEST PLATEAU,1417564800000,4945.54172956653
377,COASTAL,1417564800000,3594.7872340425533
114,NORTHWEST,1417564800000,5116.784793814433
110,CENTRAL,1417564800000,4991.412820512821
108,ALL,1417564800000,5432.644865525673
128,UPPER SUSQUEHANNA,1417564800000,4816.300274725275
89,NORTH COAST DRNG.,1417564800000,5301.788888569705
135,WESTERN,1417564800000,1642.166088103119
140,NORTH CENTRAL,1417564800000,1841.907784315617
142,NORTHERN MOUNTAINS,1417564800000,1559.9576100762065
107,SACRAMENTO DRNG.,1417564800000,4256.7771630551715
113,NORTHWESTERN,1417564800000,1763.7315463597367
127,POCONO MOUNTAINS,1417564800000,4661.598052851182
125,NORTHEASTERN,1417564800000,1915.4979900647102
109,NORTHEAST INTER. BASINS,1417564800000,2165.416431962662
144,NORTHEAST,1417564800000,4334.411282545805
376,ALL,1417564800000,4777.679856115108
160,NORTHWEST,1417564800000,2869.950351675631
159,NORTH CENTRAL,1417564800000,3139.589631197098
164,CENTRAL,1417564800000,2172.1818537654613
166,EAST CENTRAL,1417564800000,2324.7480087887943
158,NORTHEAST,1417564800000,3289.344414893617
153,NORTHWEST,1417564800000,3009.393118594436
154,NORTH CENTRAL,1417564800000,2777.8387493412965
145,CENTRAL MOUNTAINS,1417564800000,5151.146178514164
141,MIDDLE SUSQUEHANNA,1417564800000,4759.607298894885
168,SOUTHEAST,1417564800000,2239.286974692361
171,SOUTH CENTRAL,1417564800000,2737.3653386454184
173,SOUTHWEST,1417564800000,2581.9251201923075
123,COASTAL,1417564800000,4850.838768115942
172,SOUTHWEST,1417564800000,2277.868813727928
139,NORTHERN,1417564800000,4386.054290718039
170,EAST,1417564800000,2343.011642283124
178,CENTRAL,1417564800000,2034.5981787137166
157,SOUTHWEST PLATEAU,1417564800000,4684.2855078447565
132,COASTAL,1417564800000,4229.881030701755
181,WEST,1417564800000,2021.3952885238816
161,NORTHEAST HILLS,1417564800000,4591.6943462897525
147,EAST CENTRAL MOUNTAINS,1417564800000,4678.16473243069
163,CENTRAL HILLS,1417564800000,3946.1330977620732
375,COASTAL,1417564800000,4951.737226277372
174,PLATTE DRAINAGE BASIN,1417564800000,2037.9458157227389
167,CO DRAINAGE BASIN,1417564800000,1549.0474356594902
184,KS DRAINAGE BASIN,1417564800000,1503.9548387096775
176,WEST CENTRAL,1417564800000,3078.8638273214547
202,SOUTHEAST,1417564800000,2726.1925177498633
162,SOUTH CENTRAL MOUNTAINS,1417564800000,4828.518793273986
177,CENTRAL,1417564800000,3276.74049406636
205,SOUTH CENTRAL,1417564800000,2450.3350275307075
155,SOUTHEASTERN PIEDMONT,1417564800000,4561.201454545455
186,CENTRAL,1417564800000,2805.0162772119033
180,UINTA BASIN,1417564800000,1862.444847605225
169,NORTHWESTERN,1417564800000,4725.970233609646
209,NORTHEAST PRAIRIE,1417564800000,3436.8444057429274
211,NORTHWEST PRAIRIE,1417564800000,2712.4933824105256
152,SOUTHERN,1417564800000,4835.731613695685
188,EAST CENTRAL,1417564800000,2992.927905944987
195,WEST CENTRAL,1417564800000,2910.499447208402
156,COASTAL,1417564800000,4143.545081967213
165,LOWER SUSQUEHANNA,1417564800000,4611.599820547331
187,SOUTHEAST,1417564800000,4624.445270415858
216,WEST SOUTHWEST,1417564800000,2665.2338646047024
223,NORTH CENTRAL,1417564800000,2862.428490351873
220,NORTHWEST,1417564800000,2561.1271325950315
225,NORTHEAST,1417564800000,2732.138725670217
214,SOUTHWEST,1417564800000,3937.222906713603
219,EAST SOUTHEAST,1417564800000,2223.7382462990076
175,NORTHERN,1417564800000,3788.085413929041
201,SOUTH CENTRAL,1417564800000,2413.3531189294195
213,SOUTHEAST,1417564800000,1818.459790612057
374,APPALACHIAN MOUNTAIN,1417564800000,4621.972307692307
179,NORTHERN CENTRAL,1417564800000,4548.420287433155
191,APPALACHIAN MOUNTAIN,1417564800000,4795.565749235474
192,NORTHEASTERN,1417564800000,4871.259659090909
196,ALLEGHENY PLATEAU,1417564800000,4952.548465266559
200,CENTRAL,1417564800000,4776.347329650092
207,NORTH CENTRAL,1417564800000,4667.58743323025
224,SOUTHEAST,1417564800000,4210.456931359354
218,SOUTH CENTRAL,1417564800000,4520.013081395349
208,NORTHERN,1417564800000,4890.415963346998
229,AR DRAINAGE BASIN,1417564800000,2085.6181660147763
189,NORTHEASTERN SHORE,1417564800000,4182.180291153415
232,SOUTH CENTRAL,1417564800000,4212.33045325779
193,SOUTHERN,1417564800000,4627.977987421384
234,SOUTHWEST,1417564800000,2546.0571756601607
206,UPPER SOUTHERN,1417564800000,4235.682284980745
239,EAST CENTRAL,1417564800000,3105.6328234633734
238,CENTRAL,1417564800000,3124.0965553930046
183,SOUTH CENTRAL,1417564800000,1659.8079593922944
237,WEST CENTRAL,1417564800000,2606.738843965259
233,BLUE GRASS,1417564800000,4971.315939278938
204,CENTRAL EASTERN SHORE,1417564800000,4565.9662849872775
228,SOUTHWESTERN,1417564800000,4580.608280254777
240,WEST CENTRAL PLAINS,1417564800000,3788.7461688014637
226,CENTRAL MOUNTAIN,1417564800000,5038.563477246208
182,SAN JOAQUIN DRNG.,1417564800000,4338.275421822273
215,LOWER SOUTHERN,1417564800000,4905.730344379467
236,EASTERN,1417564800000,4664.351775508292
243,SOUTHWEST,1417564800000,3209.2674359624652
221,TIDEWATER,1417564800000,5236.131265745808
246,SOUTHEAST,1417564800000,2935.657730971757
217,SOUTHEASTERN SHORE,1417564800000,5301.92633848365
249,EAST OZARKS,1417564800000,4689.304162428605
245,RIO GRANDE DRNG. BASIN,1417564800000,1687.8100032478078
231,EASTERN PIEDMONT,1417564800000,5454.451010262989
251,SOUTH CENTRAL,1417564800000,3560.4962839711593
247,CENTRAL,1417564800000,4563.664365594367
235,WESTERN PIEDMONT,1417564800000,5175.8157759506685
252,SOUTHWEST,1417564800000,2970.564588088815
257,SOUTHEAST,1417564800000,3417.107408295373
401,UNKNOWN2,1418947200000,1865.3097826086957
198,CENTRAL COAST DRNG.,1417564800000,5315.32156619018
241,SOUTHERN,1417564800000,4727.777077497666
222,SOUTHEAST DESERT BASINS,1417564800000,1410.6681873437778
255,WESTERN,1417564800000,3342.1495483870967
259,WEST OZARKS,1417564800000,4231.570520354739
250,SOUTHWESTERN MOUNTAIN,1417564800000,4925.712380300957
248,DIXIE,1417564800000,2701.9144792548686
244,EXTREME SOUTHERN,1417564800000,1438.4504100946372
266,BOOTHEEL,1417564800000,2879.656401384083
273,NORTH CENTRAL,1417564800000,3814.207402967181
274,NORTHEAST,1417564800000,3494.0317843051293
270,PANHANDLE,1417564800000,2773.983014861996
253,NORTHWEST,1417564800000,2149.552860897229
258,NORTHEAST,1417564800000,2407.230171023931
264,NORTHERN MOUNTAINS,1417564800000,2559.069890217467
269,NORTHEASTERN PLAINS,1417564800000,2100.763219035411
262,NORTHWESTERN PLATEAU,1417564800000,1946.772761474793
272,MIDDLE,1417564800000,4481.820164165492
271,CUMBERLAND PLATEAU,1417564800000,5062.143356643357
265,EASTERN,1417564800000,5147.571501128668
263,NORTHERN MOUNTAINS,1417564800000,5263.527410575428
260,NORTHERN PIEDMONT,1417564800000,5101.3211094951175
256,NORTHERN COASTAL PLAIN,1417564800000,5375.693048334296
278,WESTERN,1417564800000,4212.94523178808
283,NORTHWEST,1417564800000,4483.617813869554
282,NORTH CENTRAL,1417564800000,4691.353567508233
281,NORTHEAST,1417564800000,3615.8122566578413
279,HIGH PLAINS,1417564800000,2568.7719862789936
284,CENTRAL,1417564800000,3577.0740809049553
286,EAST CENTRAL,1417564800000,3882.876239835582
285,WEST CENTRAL,1417564800000,3617.503189956781
275,SOUTHERN MOUNTAINS,1417564800000,5377.188014718767
268,CENTRAL PIEDMONT,1417564800000,5023.0280831739965
267,CENTRAL COASTAL PLAIN,1417564800000,5315.897743300423
294,WEST CENTRAL,1417564800000,5292.606052294752
287,CENTRAL VALLEY,1417564800000,1785.0823986744838
298,LOW ROLLING PLAINS,1417564800000,2948.254708682604
280,SOUTHERN PIEDMONT,1417564800000,5264.696271186441
276,SOUTHERN COASTAL PLAIN,1417564800000,5545.936639869192
288,SOUTHWESTERN MOUNTAINS,1417564800000,2828.0051611278955
300,SOUTHWEST,1417564800000,3644.7484104556693
277,NORTH CENTRAL,1417564800000,3010.011294117647
303,CENTRAL,1417564800000,5313.108400097111
295,SOUTHEASTERN PLAINS,1417564800000,2115.1411067193676
302,EAST CENTRAL,1417564800000,3428.771659032065
309,SOUTHEAST,1417564800000,5235.814580999898
293,CENTRAL HIGHLANDS,1417564800000,2738.367395377889
261,SOUTH COAST DRNG.,1417564800000,4051.9851444556984
291,MOUNTAIN,1417564800000,5476.908082408875
290,NORTHWEST,1417564800000,5146.621700029011
289,NORTH CENTRAL,1417564800000,5779.4116473873155
312,NORTH CENTRAL,1417564800000,4878.847097928919
311,NORTHEAST,1417564800000,5216.226932243786
308,NORTHERN VALLEY,1417564800000,4791.304119547657
297,NORTHEAST,1417564800000,5463.5631710808875
305,APPALACHIAN MOUNTAIN,1417564800000,5148.835364305662
299,NORTH CENTRAL,1417564800000,5039.043865030675
301,NORTHWEST,1417564800000,5245.999828473414
315,SOUTH CENTRAL,1417564800000,3616.808798521257
314,UPPER DELTA,1417564800000,3382.218250630782
292,NORTHEAST,1417564800000,5513.653818627952
316,SOUTHWEST,1417564800000,5623.019114817191
313,EASTERN VALLEY,1417564800000,5087.176096630642
307,WEST CENTRAL,1417564800000,5747.261127121357
320,SOUTHEAST,1417564800000,4484.144513345916
304,EAST CENTRAL,1417564800000,3979.2141313158604
306,CENTRAL,1417564800000,5180.62557801559
326,SOUTH CENTRAL,1417564800000,6241.6527939464495
296,SOUTHWEST,1417564800000,1614.5837115481593
318,UPPER PLAINS,1417564800000,5821.380058803183
329,NORTH CENTRAL,1417564800000,3859.301560579788
327,EAST CENTRAL,1417564800000,5540.732713400095
310,SOUTH CENTRAL,1417564800000,2388.854785771312
330,LOWER DELTA,1417564800000,3547.2544201378482
331,EAST TEXAS,1417564800000,5301.315734582235
324,WEST CENTRAL,1417564800000,5271.831667295361
325,PIEDMONT PLATEAU,1417564800000,5594.730407124682
323,CENTRAL,1417564800000,5552.021294247787
321,SOUTHEAST,1417564800000,2440.9857517287533
332,CENTRAL,1417564800000,5690.155330690591
322,EAST CENTRAL,1417564800000,5503.069177067908
328,SOUTHERN DESERT,1417564800000,1895.6462154294031
319,SOUTHERN,1417564800000,5800.621717123484
333,PRAIRIE,1417564800000,5446.977681602172
337,NORTHWEST,1417564800000,5635.826817558299
336,NORTH CENTRAL,1417564800000,6236.927270657865
335,NORTHEAST,1417564800000,4115.0466423579455
342,SOUTHWEST,1417564800000,5859.722131979695
341,SOUTHEAST,1417564800000,6505.5578689528475
338,COASTAL PLAIN,1417564800000,6058.484038604306
334,SOUTHEAST,1417564800000,6207.849455528178
339,SOUTH CENTRAL,1417564800000,5580.276094003241
340,SOUTHWEST,1417564800000,5226.901309264035
346,SOUTH CENTRAL,1417564800000,6385.620924718435
348,WEST CENTRAL,1417564800000,6148.619806094182
347,EDWARDS PLATEAU,1417564800000,3473.2591984105757
345,TRANS PECOS,1417564800000,1979.3114238964708
349,CENTRAL,1417564800000,5078.4638769670955
351,GULF,1417564800000,6310.123465881198
352,NORTHWEST,1417564800000,6283.830877273774
354,COASTAL,1417564800000,6436.508926857362
355,EAST CENTRAL,1417564800000,5884.182029322108
356,SOUTHWEST,1417564800000,4816.093407631281
