id,region,time,NDVI
62,NORTHERN PLATEAU,1626048000000,8594.115048793015
80,SNAKE DRAINAGE,1626048000000,5847.627691595277
105,SOUTH CENTRAL,1626048000000,8506.502773304706
100,SOUTHWEST,1626048000000,3529.619568822554
67,SOUTHEAST,1626048000000,2108.983655438984
79,UPPER SNAKE RIVER PLAINS,1626048000000,3369.586782630777
58,SOUTHERN,1626048000000,8601.940175177657
72,GREAT LAKES,1626048000000,8003.941533670689
106,CHEYENNE & NIOBRARA DRNG.,1626048000000,2858.348367280957
104,WEST CENTRAL LOWER,1626048000000,8049.960965867828
101,CENTRAL LOWER,1626048000000,8220.062858508603
98,EAST CENTRAL LOWER,1626048000000,7839.598709337548
115,SOUTHEAST,1626048000000,7604.039591244136
61,HIGH PLATEAU,1626048000000,4508.734116087492
69,SOUTHEASTERN,1626048000000,8934.360407659049
102,WIND RIVER,1626048000000,2722.1207386363635
52,SOUTHWESTERN VALLEYS,1626048000000,6988.339676680244
118,SOUTH CENTRAL,1626048000000,5061.857373411338
120,SOUTHWEST,1626048000000,8397.117486889874
119,SOUTH CENTRAL,1626048000000,8034.823618913858
78,HUDSON VALLEY,1626048000000,8336.972535514422
121,SOUTHEAST,1626048000000,7189.069574468085
97,CENTRAL PLAINS,1626048000000,3758.2702702702704
130,NORTH CENTRAL,1626048000000,8617.477817853922
131,NORTHWEST,1626048000000,8549.397302071624
129,NORTHEAST,1626048000000,8473.225873400208
86,SOUTHWESTERN HIGHLANDS,1626048000000,2400.6210204365357
88,MOHAWK VALLEY,1626048000000,8365.859924623115
112,GREEN AND BEAR DRAINAGE,1626048000000,2565.731562572021
116,SOUTHEAST LOWER,1626048000000,7748.887705627706
122,SOUTHWEST LOWER,1626048000000,7960.145422327229
96,CENTRAL LAKES,1626048000000,8099.252574906367
126,LOWER PLATTE,1626048000000,3340.622947778499
95,EASTERN PLATEAU,1626048000000,8736.359600515463
124,SOUTH CENTRAL LOWER,1626048000000,8381.894377029568
138,NORTH CENTRAL,1626048000000,5532.999372272374
136,PANHANDLE,1626048000000,4074.966317724149
143,NORTHEAST,1626048000000,8206.751199760049
83,COASTAL,1626048000000,7783.795942028985
133,UPPER PLATTE,1626048000000,2860.6967465885436
85,CENTRAL,1626048000000,8380.132397054813
94,WESTERN,1626048000000,8883.867074102369
149,CENTRAL,1626048000000,8516.718842614257
117,WESTERN PLATEAU,1626048000000,8547.774023381808
150,WEST CENTRAL,1626048000000,8673.351948669202
148,NORTHWEST,1626048000000,8532.636543327008
146,NORTHEAST,1626048000000,7431.744465419599
151,EAST CENTRAL,1626048000000,8411.71151258889
134,NORTHWEST PLATEAU,1626048000000,8716.600704427832
377,COASTAL,1626048000000,6949.382978723404
114,NORTHWEST,1626048000000,8665.763530927836
110,CENTRAL,1626048000000,8488.421696252466
108,ALL,1626048000000,8354.98227383863
128,UPPER SUSQUEHANNA,1626048000000,8603.378846153846
89,NORTH COAST DRNG.,1626048000000,5998.906478128413
135,WESTERN,1626048000000,1531.2916700353032
140,NORTH CENTRAL,1626048000000,2965.078159591876
142,NORTHERN MOUNTAINS,1626048000000,4935.402030778994
107,SACRAMENTO DRNG.,1626048000000,4742.213020090021
113,NORTHWESTERN,1626048000000,1723.839704883021
127,POCONO MOUNTAINS,1626048000000,8626.925764951322
125,NORTHEASTERN,1626048000000,2230.839417608994
109,NORTHEAST INTER. BASINS,1626048000000,3356.3838579499597
144,NORTHEAST,1626048000000,7968.652201864353
376,ALL,1626048000000,7328.62676056338
160,NORTHWEST,1626048000000,8445.097601323409
159,NORTH CENTRAL,1626048000000,8511.235036275695
164,CENTRAL,1626048000000,7125.516674495068
166,EAST CENTRAL,1626048000000,8104.481255149684
158,NORTHEAST,1626048000000,8350.290890957447
153,NORTHWEST,1626048000000,8130.974621766715
154,NORTH CENTRAL,1626048000000,7863.626566852367
145,CENTRAL MOUNTAINS,1626048000000,8734.839390700161
141,MIDDLE SUSQUEHANNA,1626048000000,8468.847725520433
168,SOUTHEAST,1626048000000,8269.5263524495
171,SOUTH CENTRAL,1626048000000,8222.736454183267
173,SOUTHWEST,1626048000000,8477.496153846154
123,COASTAL,1626048000000,8330.18909090909
172,SOUTHWEST,1626048000000,5475.465195773772
139,NORTHERN,1626048000000,7864.92119089317
170,EAST,1626048000000,8824.33247475788
178,CENTRAL,1626048000000,8663.364162398027
157,SOUTHWEST PLATEAU,1626048000000,8365.730732177264
132,COASTAL,1626048000000,6353.569550930997
181,WEST,1626048000000,8567.228982061812
161,NORTHEAST HILLS,1626048000000,8183.174734982332
147,EAST CENTRAL MOUNTAINS,1626048000000,8263.705351386203
163,CENTRAL HILLS,1626048000000,8359.472320376914
375,COASTAL,1626048000000,7804.22962962963
174,PLATTE DRAINAGE BASIN,1626048000000,4434.508819385743
167,CO DRAINAGE BASIN,1626048000000,4729.363740410789
184,KS DRAINAGE BASIN,1626048000000,4170.19614168248
176,WEST CENTRAL,1626048000000,8427.479588882456
202,SOUTHEAST,1626048000000,8244.35490624431
162,SOUTH CENTRAL MOUNTAINS,1626048000000,8488.705736894164
177,CENTRAL,1626048000000,8241.47977718576
205,SOUTH CENTRAL,1626048000000,7824.330087496472
155,SOUTHEASTERN PIEDMONT,1626048000000,7705.063878787879
186,CENTRAL,1626048000000,8238.925204713401
180,UINTA BASIN,1626048000000,2417.6748911465893
169,NORTHWESTERN,1626048000000,8564.656367746797
209,NORTHEAST PRAIRIE,1626048000000,8089.374904426132
211,NORTHWEST PRAIRIE,1626048000000,7952.472511551414
152,SOUTHERN,1626048000000,7665.035456638527
188,EAST CENTRAL,1626048000000,8492.165705412599
195,WEST CENTRAL,1626048000000,8649.220287451632
156,COASTAL,1626048000000,6506.309352517986
165,LOWER SUSQUEHANNA,1626048000000,7824.2379991027365
187,SOUTHEAST,1626048000000,8582.774617539324
216,WEST SOUTHWEST,1626048000000,8653.570380306139
223,NORTH CENTRAL,1626048000000,6450.2944885862025
220,NORTHWEST,1626048000000,4928.670457946722
225,NORTHEAST,1626048000000,7778.79351817848
214,SOUTHWEST,1626048000000,8002.416645712849
219,EAST SOUTHEAST,1626048000000,8678.972750935416
175,NORTHERN,1626048000000,6901.287386215865
201,SOUTH CENTRAL,1626048000000,3402.1485358658897
213,SOUTHEAST,1626048000000,1951.7512367694433
374,APPALACHIAN MOUNTAIN,1626048000000,7550.093846153846
179,NORTHERN CENTRAL,1626048000000,7749.384885470657
191,APPALACHIAN MOUNTAIN,1626048000000,8454.862385321101
192,NORTHEASTERN,1626048000000,8266.783333333333
196,ALLEGHENY PLATEAU,1626048000000,8625.03957996769
200,CENTRAL,1626048000000,8765.575598526704
207,NORTH CENTRAL,1626048000000,8648.441945459657
224,SOUTHEAST,1626048000000,8359.623822341857
218,SOUTH CENTRAL,1626048000000,8645.751308139535
208,NORTHERN,1626048000000,7991.175548589342
229,AR DRAINAGE BASIN,1626048000000,3806.2505432420685
189,NORTHEASTERN SHORE,1626048000000,8058.5548098434
232,SOUTH CENTRAL,1626048000000,8381.787393767705
193,SOUTHERN,1626048000000,7861.793368237348
234,SOUTHWEST,1626048000000,8370.14776119403
206,UPPER SOUTHERN,1626048000000,7086.895886889461
239,EAST CENTRAL,1626048000000,7017.237931518383
238,CENTRAL,1626048000000,5388.116105865141
183,SOUTH CENTRAL,1626048000000,1644.1746602506478
237,WEST CENTRAL,1626048000000,4712.0387840670855
233,BLUE GRASS,1626048000000,8151.114362866735
204,CENTRAL EASTERN SHORE,1626048000000,7749.237428389561
228,SOUTHWESTERN,1626048000000,8711.537557654294
240,WEST CENTRAL PLAINS,1626048000000,7908.82645242452
226,CENTRAL MOUNTAIN,1626048000000,8314.223920653441
182,SAN JOAQUIN DRNG.,1626048000000,3845.5419845897154
215,LOWER SOUTHERN,1626048000000,7990.310793237972
236,EASTERN,1626048000000,8743.769183922046
243,SOUTHWEST,1626048000000,8165.483903675538
221,TIDEWATER,1626048000000,7902.440776362533
246,SOUTHEAST,1626048000000,8364.098731450455
217,SOUTHEASTERN SHORE,1626048000000,7453.182078853047
249,EAST OZARKS,1626048000000,8316.559463265785
245,RIO GRANDE DRNG. BASIN,1626048000000,4649.700064956154
231,EASTERN PIEDMONT,1626048000000,8180.190105837075
251,SOUTH CENTRAL,1626048000000,5458.450305047144
247,CENTRAL,1626048000000,8311.33377053707
235,WESTERN PIEDMONT,1626048000000,8217.262332990751
252,SOUTHWEST,1626048000000,4795.325586221208
257,SOUTHEAST,1626048000000,7060.421901222729
401,UNKNOWN2,1626048000000,1733.9947368421053
198,CENTRAL COAST DRNG.,1626048000000,3826.5224603914257
241,SOUTHERN,1626048000000,8581.358076563958
222,SOUTHEAST DESERT BASINS,1626048000000,1360.0402044386137
255,WESTERN,1626048000000,8231.161612903226
259,WEST OZARKS,1626048000000,7888.966182284432
250,SOUTHWESTERN MOUNTAIN,1626048000000,8575.1725376197
248,DIXIE,1626048000000,2483.614733276884
244,EXTREME SOUTHERN,1626048000000,1336.5740694006308
266,BOOTHEEL,1626048000000,8019.065051903114
273,NORTH CENTRAL,1626048000000,5343.676607223138
274,NORTHEAST,1626048000000,7365.042086804034
270,PANHANDLE,1626048000000,4338.325902335457
253,NORTHWEST,1626048000000,1905.1017886778536
258,NORTHEAST,1626048000000,2561.9103625960233
264,NORTHERN MOUNTAINS,1626048000000,4275.01213201874
269,NORTHEASTERN PLAINS,1626048000000,3721.2378625220317
262,NORTHWESTERN PLATEAU,1626048000000,2190.27050413845
272,MIDDLE,1626048000000,8330.103308183401
271,CUMBERLAND PLATEAU,1626048000000,8632.579164425319
265,EASTERN,1626048000000,8209.687866817156
263,NORTHERN MOUNTAINS,1626048000000,8505.768468118196
260,NORTHERN PIEDMONT,1626048000000,8099.142218990235
256,NORTHERN COASTAL PLAIN,1626048000000,8027.945196276034
278,WESTERN,1626048000000,8203.344238410597
283,NORTHWEST,1626048000000,7975.350476927043
282,NORTH CENTRAL,1626048000000,8100.895389681668
281,NORTHEAST,1626048000000,7726.383040024918
279,HIGH PLAINS,1626048000000,4469.320156811499
284,CENTRAL,1626048000000,6701.8338866346985
286,EAST CENTRAL,1626048000000,7468.405342624855
285,WEST CENTRAL,1626048000000,5393.281539411401
275,SOUTHERN MOUNTAINS,1626048000000,8598.822498685824
268,CENTRAL PIEDMONT,1626048000000,7982.310946462715
267,CENTRAL COASTAL PLAIN,1626048000000,7833.555790533736
294,WEST CENTRAL,1626048000000,7975.227463887365
287,CENTRAL VALLEY,1626048000000,2315.683023196533
298,LOW ROLLING PLAINS,1626048000000,4778.519610886888
280,SOUTHERN PIEDMONT,1626048000000,7869.178757062147
276,SOUTHERN COASTAL PLAIN,1626048000000,7820.775514375256
288,SOUTHWESTERN MOUNTAINS,1626048000000,3654.9817472306145
300,SOUTHWEST,1626048000000,5420.361091487107
277,NORTH CENTRAL,1626048000000,3064.6986666666667
303,CENTRAL,1626048000000,7783.725904345715
295,SOUTHEASTERN PLAINS,1626048000000,3407.1114320462148
302,EAST CENTRAL,1626048000000,7841.464648476399
309,SOUTHEAST,1626048000000,7825.086606961124
293,CENTRAL HIGHLANDS,1626048000000,3881.906121174266
261,SOUTH COAST DRNG.,1626048000000,3339.0886606884583
291,MOUNTAIN,1626048000000,8525.37321711569
290,NORTHWEST,1626048000000,7938.9181897302005
289,NORTH CENTRAL,1626048000000,8049.812524930196
312,NORTH CENTRAL,1626048000000,7967.283814881104
311,NORTHEAST,1626048000000,8176.84354783793
308,NORTHERN VALLEY,1626048000000,7958.004708097928
297,NORTHEAST,1626048000000,8228.458124552613
305,APPALACHIAN MOUNTAIN,1626048000000,8176.619192688499
299,NORTH CENTRAL,1626048000000,7936.180470347648
301,NORTHWEST,1626048000000,8251.869639794168
315,SOUTH CENTRAL,1626048000000,6980.676818450621
314,UPPER DELTA,1626048000000,7620.358284272498
292,NORTHEAST,1626048000000,7723.675965665236
316,SOUTHWEST,1626048000000,7964.919015889288
313,EASTERN VALLEY,1626048000000,8023.573108709473
307,WEST CENTRAL,1626048000000,7903.0874159462055
320,SOUTHEAST,1626048000000,7712.653815044487
304,EAST CENTRAL,1626048000000,3759.6960281005136
306,CENTRAL,1626048000000,7566.900420941857
326,SOUTH CENTRAL,1626048000000,8121.940434613892
296,SOUTHWEST,1626048000000,1371.305030257186
318,UPPER PLAINS,1626048000000,8292.5942580422
329,NORTH CENTRAL,1626048000000,6010.932123497525
327,EAST CENTRAL,1626048000000,8093.461492608489
310,SOUTH CENTRAL,1626048000000,2030.6525326000178
330,LOWER DELTA,1626048000000,7996.21306562781
331,EAST TEXAS,1626048000000,7665.84271275759
324,WEST CENTRAL,1626048000000,7995.123726895511
325,PIEDMONT PLATEAU,1626048000000,8152.310305343512
323,CENTRAL,1626048000000,7981.780627765486
321,SOUTHEAST,1626048000000,3061.167605398171
332,CENTRAL,1626048000000,8167.306922435363
322,EAST CENTRAL,1626048000000,7813.433044214089
328,SOUTHERN DESERT,1626048000000,2307.1292576419214
319,SOUTHERN,1626048000000,7471.665270771867
333,PRAIRIE,1626048000000,8179.099456890699
337,NORTHWEST,1626048000000,7864.827503429356
336,NORTH CENTRAL,1626048000000,8224.76974732529
335,NORTHEAST,1626048000000,7840.216499544212
342,SOUTHWEST,1626048000000,8220.087918781726
341,SOUTHEAST,1626048000000,8187.316901408451
338,COASTAL PLAIN,1626048000000,8053.22698589458
334,SOUTHEAST,1626048000000,7484.599301199079
339,SOUTH CENTRAL,1626048000000,7852.322123176661
340,SOUTHWEST,1626048000000,7846.519341400516
346,SOUTH CENTRAL,1626048000000,8227.139004149378
348,WEST CENTRAL,1626048000000,7653.167704011065
347,EDWARDS PLATEAU,1626048000000,4603.918561112597
345,TRANS PECOS,1626048000000,2441.597077088989
349,CENTRAL,1626048000000,8000.944831902718
351,GULF,1626048000000,7702.3912082514735
352,NORTHWEST,1626048000000,7496.1173492867
354,COASTAL,1626048000000,7841.507193554575
355,EAST CENTRAL,1626048000000,7634.936019641826
356,SOUTHWEST,1626048000000,6485.979986845814
350,NORTH,1626048000000,7365.975132077486
357,SOUTH CENTRAL,1626048000000,6683.3759033853175
358,SOUTH CENTRAL,1626048000000,7292.517690875233
359,UPPER COAST,1627430400000,6537.346705360191
360,SOUTHEAST,1626048000000,5863.531926121372
405,UNKNOWN6,1626048000000,4548.853146853146
361,NORTH CENTRAL,1626048000000,6711.440661399364
364,SOUTHERN,1626048000000,5792.813413158793
363,SOUTH CENTRAL,1626048000000,6550.331210592686
407,UNKNOWN8,1626048000000,2852.9615384615386
366,EVERGLADES & SW COAST,1626048000000,5921.945044621888
365,LOWER EAST COAST,1626048000000,4822.747909199522
369,LOWER VALLEY,1626048000000,5953.443926380368
370,KEYS,1626048000000,5083.377162629758
17,NORTH CENTRAL,1628812800000,7348.0898019020415
2,E OLYMPIC CASCADE FOOTHLS,1628812800000,7886.126715486846
20,NORTH CENTRAL,1628812800000,5281.88712374582
18,NORTHWEST,1628812800000,4006.2460589444827
3,CASCADE MOUNTAINS WEST,1628812800000,7582.739045383411
12,NORTH CENTRAL,1628812800000,2963.0991072437564
16,NORTHEASTERN,1628812800000,2454.4279395753947
1,PUGET SOUND LOWLANDS,1628812800000,6694.036548731642
21,NORTHEAST,1628812800000,5760.20310328856
5,EAST SLOPE CASCADES,1628812800000,5666.9343523202115
6,OKANOGAN BIG BEND,1628812800000,2829.0055463948433
7,NORTHEASTERN,1628812800000,5840.9544740973315
11,WESTERN,1628812800000,6311.793494466727
23,NORTHWEST,1628812800000,6243.50432264905
10,PANHANDLE,1628812800000,6686.165752741775
26,NORTHEAST,1628812800000,7751.384141331142
4,WEST OLYMPIC COASTAL,1628812800000,8336.09422304603
400,UNKNOWN1,1628812800000,7869.539772727273
9,NE OLYMPIC SAN JUAN,1628812800000,6956.0298507462685
8,PUGET SOUND LOWLANDS,1628812800000,7986.5644937586685
30,WEST CENTRAL,1628812800000,3974.5184509211203
15,CENTRAL MOUNTAINS,1628812800000,5518.22942990373
24,CENTRAL,1628812800000,3873.3728155339804
35,CENTRAL,1628812800000,5636.045000723484
37,EAST CENTRAL,1628812800000,6486.967080986599
19,PALOUSE BLUE MOUNTAINS,1628812800000,2787.620797128825
14,CENTRAL BASIN,1628812800000,3123.2696674414447
38,WEST UPPER,1628812800000,8299.68672107643
13,NORTHERN,1628812800000,8287.885463378176
39,SOUTHEASTERN,1628812800000,2521.9254067722077
43,SOUTH CENTRAL,1628812800000,4643.928032853103
41,SOUTHWEST,1628812800000,3365.6063160711897
48,EAST CENTRAL,1628812800000,7548.135034436039
28,NORTH CENTRAL CANYONS,1628812800000,4995.539974070873
47,NORTHWEST,1628812800000,8258.043016379715
53,CENTRAL,1628812800000,7466.089060616026
46,EAST UPPER,1628812800000,7903.178024566717
57,WEST CENTRAL,1628812800000,7216.411249167961
55,NORTH CENTRAL,1628812800000,8380.875670644915
59,SOUTHEAST,1628812800000,6292.7192982456145
42,SOUTHWESTERN,1628812800000,4401.835325065765
34,NORTH CENTRAL PRAIRIES,1628812800000,4225.34794117647
50,SOUTH CENTRAL,1628812800000,3573.3538536903984
22,COASTAL AREA,1628812800000,8115.815325402379
25,WILLAMETTE VALLEY,1628812800000,6573.9858910604835
64,NORTHEAST,1628812800000,8380.398679358546
371,EAST UPPER,1628812800000,7665.067796610169
32,NORTH CENTRAL,1628812800000,3079.0106271777004
36,NORTHEAST,1628812800000,4731.5387834339945
68,NORTHWEST,1628812800000,3103.1936816734096
70,NORTH CENTRAL,1628812800000,4823.527165731491
71,NORTHEAST,1628812800000,6872.314966756259
65,NORTHWEST LOWER,1628812800000,7656.917663100482
66,NORTHEAST LOWER,1628812800000,7708.227899686521
27,SOUTHERN INTERIOR,1628812800000,8346.889009606588
33,NORTHERN CASCADES,1628812800000,7745.226312081719
56,NORTHEASTERN VALLEYS,1628812800000,3020.2082169459964
40,NORTHERN,1628812800000,8518.673117897728
373,EAST CENTRAL,1628812800000,8002.603773584906
81,WEST CENTRAL,1628812800000,8280.865110477547
31,COASTAL,1628812800000,8113.494326076888
44,SOUTH CENTRAL,1628812800000,2967.4015498015497
75,BIG HORN,1628812800000,2857.051765821285
77,POWDR,1628812800000,2768.8611137782045
73,YELLOWSTONE DRAINAGE,1628812800000,4908.425807369469
54,ST. LAWRENCE VALLEY,1628812800000,8272.170458347273
51,CHAMPLAIN VALLEY,1628812800000,8142.1511627906975
45,NORTHEASTERN,1628812800000,8557.027096615988
49,WESTERN,1628812800000,8032.988908765653
82,BELLE FOURCHE DRAINAGE,1628812800000,3329.8878828229026
87,CENTRAL,1628812800000,4507.932086173441
90,EAST CENTRAL,1628812800000,6695.767098083999
91,SOUTHEAST,1628812800000,8168.825784966698
84,EAST CENTRAL,1628812800000,7270.146132142017
63,SOUTHWESTERN VALLEYS,1628812800000,3312.723091804432
74,EASTERN HIGHLANDS,1628812800000,4553.236979644233
99,SOUTHWEST,1628812800000,7789.222335119158
92,CENTRAL,1628812800000,7951.988297431649
93,BLACK HILLS,1628812800000,5308.830013280212
62,NORTHERN PLATEAU,1628812800000,8479.086286594762
80,SNAKE DRAINAGE,1628812800000,5682.448830747859
105,SOUTH CENTRAL,1628812800000,8128.424673465736
100,SOUTHWEST,1628812800000,3187.911553344389
67,SOUTHEAST,1628812800000,2019.3242959690779
79,UPPER SNAKE RIVER PLAINS,1628812800000,3164.894673354073
58,SOUTHERN,1628812800000,8291.051387970918
72,GREAT LAKES,1628812800000,7941.832995951417
106,CHEYENNE & NIOBRARA DRNG.,1628812800000,2723.2031199482703
104,WEST CENTRAL LOWER,1628812800000,7955.991608901861
101,CENTRAL LOWER,1628812800000,7888.5136233269595
98,EAST CENTRAL LOWER,1628812800000,7507.308312409145
115,SOUTHEAST,1628812800000,6641.989277337206
61,HIGH PLATEAU,1628812800000,4381.804071969697
69,SOUTHEASTERN,1628812800000,8665.464484249536
102,WIND RIVER,1628812800000,2685.6326443639464
52,SOUTHWESTERN VALLEYS,1628812800000,6881.872072301426
118,SOUTH CENTRAL,1628812800000,4667.775065563849
120,SOUTHWEST,1628812800000,8351.615369100444
119,SOUTH CENTRAL,1628812800000,8000.160580524344
78,HUDSON VALLEY,1628812800000,8171.56489535785
121,SOUTHEAST,1628812800000,7222.129814854225
97,CENTRAL PLAINS,1628812800000,3788.041177970423
130,NORTH CENTRAL,1628812800000,8175.558611361587
131,NORTHWEST,1628812800000,8091.661715111611
129,NORTHEAST,1628812800000,8320.04263230716
86,SOUTHWESTERN HIGHLANDS,1628812800000,2320.977964687891
88,MOHAWK VALLEY,1628812800000,8235.02470686767
112,GREEN AND BEAR DRAINAGE,1628812800000,2474.7686390873473
116,SOUTHEAST LOWER,1628812800000,7420.037848605578
122,SOUTHWEST LOWER,1628812800000,7793.3195729537365
96,CENTRAL LAKES,1628812800000,8158.858263108615
126,LOWER PLATTE,1628812800000,2948.56154345608
95,EASTERN PLATEAU,1628812800000,8480.511533505154
124,SOUTH CENTRAL LOWER,1628812800000,7957.624764997437
138,NORTH CENTRAL,1628812800000,5076.879805105518
136,PANHANDLE,1628812800000,3625.3997522774494
143,NORTHEAST,1628812800000,7813.98125374925
83,COASTAL,1628812800000,7622.976252534028
133,UPPER PLATTE,1628812800000,2646.163711356102
85,CENTRAL,1628812800000,8082.579220070903
94,WESTERN,1628812800000,8709.801375095492
149,CENTRAL,1628812800000,8060.350725315863
117,WESTERN PLATEAU,1628812800000,8565.169518106644
150,WEST CENTRAL,1628812800000,8198.000079214195
148,NORTHWEST,1628812800000,8187.589184060721
146,NORTHEAST,1628812800000,7309.103780897425
151,EAST CENTRAL,1628812800000,8034.921199308092
134,NORTHWEST PLATEAU,1628812800000,8650.052616446234
377,COASTAL,1628812800000,7190.551020408163
114,NORTHWEST,1628812800000,8527.275773195875
110,CENTRAL,1628812800000,8236.26429980276
108,ALL,1628812800000,8069.154645476772
128,UPPER SUSQUEHANNA,1628812800000,8495.11923076923
89,NORTH COAST DRNG.,1628812800000,5961.333515299526
135,WESTERN,1628812800000,1603.8370473911991
140,NORTH CENTRAL,1628812800000,3055.092385691484
142,NORTHERN MOUNTAINS,1628812800000,4795.2200412676575
107,SACRAMENTO DRNG.,1628812800000,4582.029857299671
113,NORTHWESTERN,1628812800000,1663.0225329170626
127,POCONO MOUNTAINS,1628812800000,8508.280250347705
125,NORTHEASTERN,1628812800000,2090.839009085561
109,NORTHEAST INTER. BASINS,1628812800000,3237.288724465176
144,NORTHEAST,1628812800000,7921.561877209901
376,ALL,1628812800000,7316.215277777777
160,NORTHWEST,1628812800000,8236.106837606838
159,NORTH CENTRAL,1628812800000,8190.111547762999
164,CENTRAL,1628812800000,6841.8608110223895
166,EAST CENTRAL,1628812800000,7889.349835210107
158,NORTHEAST,1628812800000,8111.11170212766
153,NORTHWEST,1628812800000,7931.040873596877
154,NORTH CENTRAL,1628812800000,7791.034170153417
145,CENTRAL MOUNTAINS,1628812800000,8606.287947621593
141,MIDDLE SUSQUEHANNA,1628812800000,8445.375224877924
168,SOUTHEAST,1628812800000,8078.637915022057
171,SOUTH CENTRAL,1628812800000,7972.218725099601
173,SOUTHWEST,1628812800000,8109.762139423077
123,COASTAL,1628812800000,8147.271155595997
172,SOUTHWEST,1628812800000,5215.800497203232
139,NORTHERN,1628812800000,7718.07007981312
170,EAST,1628812800000,8564.930764475583
178,CENTRAL,1628812800000,8361.510055018023
157,SOUTHWEST PLATEAU,1628812800000,8295.748279658685
132,COASTAL,1628812800000,6312.329315068493
181,WEST,1628812800000,8447.859952452993
161,NORTHEAST HILLS,1628812800000,8228.718551236749
147,EAST CENTRAL MOUNTAINS,1628812800000,8221.655061250805
163,CENTRAL HILLS,1628812800000,8353.083824106792
375,COASTAL,1628812800000,7744.80291970803
174,PLATTE DRAINAGE BASIN,1628812800000,4033.6558748943366
167,CO DRAINAGE BASIN,1628812800000,4492.896219995051
184,KS DRAINAGE BASIN,1628812800000,3736.9435800126503
176,WEST CENTRAL,1628812800000,8076.523740590619
202,SOUTHEAST,1628812800000,7707.77844529401
162,SOUTH CENTRAL MOUNTAINS,1628812800000,8409.669963732278
177,CENTRAL,1628812800000,8099.76011140712
205,SOUTH CENTRAL,1628812800000,7422.081992661586
155,SOUTHEASTERN PIEDMONT,1628812800000,7662.542611225603
186,CENTRAL,1628812800000,7734.167365688037
180,UINTA BASIN,1628812800000,2446.7993987144932
169,NORTHWESTERN,1628812800000,8353.57724189902
209,NORTHEAST PRAIRIE,1628812800000,7988.04094809277
211,NORTHWEST PRAIRIE,1628812800000,7881.951836478973
152,SOUTHERN,1630195200000,7658.297911547911
188,EAST CENTRAL,1628812800000,8090.716503992901
195,WEST CENTRAL,1628812800000,8255.921227197347
156,COASTAL,1628812800000,6561.749741468459
165,LOWER SUSQUEHANNA,1628812800000,7887.117765814267
187,SOUTHEAST,1628812800000,8408.76567550097
216,WEST SOUTHWEST,1628812800000,8195.580558623955
223,NORTH CENTRAL,1628812800000,6388.253247572204
220,NORTHWEST,1628812800000,4378.616881173301
225,NORTHEAST,1628812800000,7590.744491369813
214,SOUTHWEST,1628812800000,7881.890872516972
219,EAST SOUTHEAST,1628812800000,8313.051488530991
175,NORTHERN,1628812800000,6886.680878552972
201,SOUTH CENTRAL,1628812800000,3470.065760126628
213,SOUTHEAST,1628812800000,1997.8974919466175
374,APPALACHIAN MOUNTAIN,1628812800000,7565.749230769231
179,NORTHERN CENTRAL,1628812800000,7746.130906662214
191,APPALACHIAN MOUNTAIN,1628812800000,8315.607033639144
192,NORTHEASTERN,1628812800000,8221.710037878787
196,ALLEGHENY PLATEAU,1628812800000,8542.636510500808
200,CENTRAL,1628812800000,8650.845488029467
207,NORTH CENTRAL,1628812800000,8590.647736856901
224,SOUTHEAST,1628812800000,8117.564378645132
218,SOUTH CENTRAL,1628812800000,8419.466860465116
208,NORTHERN,1628812800000,8032.2463226428745
229,AR DRAINAGE BASIN,1628812800000,3482.3566927422858
189,NORTHEASTERN SHORE,1628812800000,8177.425531914893
232,SOUTH CENTRAL,1628812800000,8158.297592067988
193,SOUTHERN,1628812800000,7971.699651567944
234,SOUTHWEST,1628812800000,7848.055568312285
206,UPPER SOUTHERN,1628812800000,7171.141757536882
239,EAST CENTRAL,1628812800000,6986.887929824561
238,CENTRAL,1628812800000,5676.450059848384
183,SOUTH CENTRAL,1628812800000,1635.7332322983118
237,WEST CENTRAL,1628812800000,4060.9863731656183
233,BLUE GRASS,1628812800000,8000.089257042768
204,CENTRAL EASTERN SHORE,1628812800000,7820.3192848020435
228,SOUTHWESTERN,1628812800000,8518.44157698221
240,WEST CENTRAL PLAINS,1628812800000,7814.3039226898445
226,CENTRAL MOUNTAIN,1628812800000,8366.632555425904
182,SAN JOAQUIN DRNG.,1628812800000,3686.0323397075367
215,LOWER SOUTHERN,1628812800000,8077.512654120701
236,EASTERN,1628812800000,8532.186404947062
243,SOUTHWEST,1628812800000,8074.224588086185
221,TIDEWATER,1628812800000,7916.210777094343
246,SOUTHEAST,1628812800000,7995.861656294878
217,SOUTHEASTERN SHORE,1628812800000,7625.538047379756
249,EAST OZARKS,1628812800000,8169.378765354823
245,RIO GRANDE DRNG. BASIN,1628812800000,4284.424894446249
231,EASTERN PIEDMONT,1628812800000,8283.180163566389
251,SOUTH CENTRAL,1628812800000,5375.615085967831
247,CENTRAL,1628812800000,8159.261839016982
235,WESTERN PIEDMONT,1628812800000,8269.01507365536
252,SOUTHWEST,1628812800000,4378.020699315211
257,SOUTHEAST,1628812800000,6935.711879645169
401,UNKNOWN2,1628812800000,2021.070652173913
198,CENTRAL COAST DRNG.,1628812800000,3809.2890862786508
241,SOUTHERN,1628812800000,8523.406629318393
222,SOUTHEAST DESERT BASINS,1628812800000,1367.0957993062573
255,WESTERN,1628812800000,7879.230516129032
