id,region,time,NDVI
346,SOUTH CENTRAL,1339200000000,7780.674718435092
348,WEST CENTRAL,1339200000000,7492.933091286307
347,EDWARDS PLATEAU,1339200000000,3749.732109425744
345,TRANS PECOS,1339200000000,1884.7617790338775
349,CENTRAL,1339200000000,7667.740164520744
351,GULF,1339200000000,7237.205449189985
352,NORTHWEST,1339200000000,7214.879563092843
354,COASTAL,1339200000000,7649.2230326295585
355,EAST CENTRAL,1339200000000,7490.409464723705
356,SOUTHWEST,1339200000000,6690.95965850455
350,NORTH,1339200000000,6981.205698735393
357,SOUTH CENTRAL,1339200000000,5224.151546849245
358,SOUTH CENTRAL,1339200000000,7656.184090909091
359,UPPER COAST,1339200000000,6334.751507909412
360,SOUTHEAST,1339200000000,5849.291242900542
405,UNKNOWN6,1340582400000,4240.814285714286
361,NORTH CENTRAL,1339200000000,6418.065738025415
364,SOUTHERN,1339200000000,3805.029907237924
363,SOUTH CENTRAL,1339200000000,6346.382438224911
407,UNKNOWN8,1339200000000,1945.2857142857142
366,EVERGLADES & SW COAST,1339200000000,5592.557044719828
365,LOWER EAST COAST,1340582400000,4668.683750496623
369,LOWER VALLEY,1339200000000,4166.575742695802
370,KEYS,1339200000000,4416.313793103448
17,NORTH CENTRAL,1341964800000,7777.379932356257
2,E OLYMPIC CASCADE FOOTHLS,1341964800000,8133.02401995337
20,NORTH CENTRAL,1341964800000,6552.615368538386
18,NORTHWEST,1341964800000,6191.877332630469
3,CASCADE MOUNTAINS WEST,1341964800000,7181.741158059468
12,NORTH CENTRAL,1341964800000,3737.2423626021773
16,NORTHEASTERN,1341964800000,3686.679282100152
1,PUGET SOUND LOWLANDS,1341964800000,7357.396087610768
21,NORTHEAST,1341964800000,6963.37513025356
5,EAST SLOPE CASCADES,1341964800000,6148.535188036068
6,OKANOGAN BIG BEND,1341964800000,3733.1512516864036
7,NORTHEASTERN,1341964800000,6870.504709576138
11,WESTERN,1341964800000,6573.814390756303
23,NORTHWEST,1341964800000,7346.120259358943
10,PANHANDLE,1341964800000,7316.230337778886
26,NORTHEAST,1341964800000,8209.68015612161
4,WEST OLYMPIC COASTAL,1341964800000,8371.367323769224
400,UNKNOWN1,1341964800000,7698.855113636364
9,NE OLYMPIC SAN JUAN,1341964800000,7920.7858942065495
8,PUGET SOUND LOWLANDS,1341964800000,8416.270833333334
30,WEST CENTRAL,1341964800000,5203.012604083495
15,CENTRAL MOUNTAINS,1341964800000,5990.629507765201
24,CENTRAL,1341964800000,3954.2307892680387
35,CENTRAL,1341964800000,6902.728403993633
37,EAST CENTRAL,1341964800000,7620.239366867353
19,PALOUSE BLUE MOUNTAINS,1341964800000,4755.1003966754815
14,CENTRAL BASIN,1341964800000,3566.266404434114
38,WEST UPPER,1341964800000,8461.057089222615
13,NORTHERN,1341964800000,8544.41495391131
39,SOUTHEASTERN,1341964800000,2852.806783201407
43,SOUTH CENTRAL,1341964800000,5341.347515820655
41,SOUTHWEST,1341964800000,4100.311253847183
48,EAST CENTRAL,1341964800000,7859.841558441559
28,NORTH CENTRAL CANYONS,1341964800000,6829.353284356093
47,NORTHWEST,1341964800000,8311.487131100277
53,CENTRAL,1341964800000,8036.749205305272
46,EAST UPPER,1341964800000,7999.482511588706
57,WEST CENTRAL,1341964800000,8002.766141557577
55,NORTH CENTRAL,1341964800000,8394.944760757691
59,SOUTHEAST,1341964800000,7204.149775264608
42,SOUTHWESTERN,1341964800000,4728.7822623074035
34,NORTH CENTRAL PRAIRIES,1341964800000,5739.320588235294
50,SOUTH CENTRAL,1341964800000,3451.523187459177
22,COASTAL AREA,1341964800000,8377.789429530201
25,WILLAMETTE VALLEY,1341964800000,7496.553718052503
64,NORTHEAST,1341964800000,8428.62915666781
371,EAST UPPER,1341964800000,7379.995762711865
32,NORTH CENTRAL,1341964800000,3658.3668989547036
36,NORTHEAST,1341964800000,5321.3088869715275
68,NORTHWEST,1341964800000,3321.13635189808
70,NORTH CENTRAL,1341964800000,4941.412618037498
71,NORTHEAST,1341964800000,7141.058424105248
65,NORTHWEST LOWER,1341964800000,7470.95559724828
66,NORTHEAST LOWER,1341964800000,7716.955454829635
27,SOUTHERN INTERIOR,1341964800000,8434.521957913998
33,NORTHERN CASCADES,1341964800000,8014.047904191617
56,NORTHEASTERN VALLEYS,1341964800000,3283.7312616387335
40,NORTHERN,1341964800000,8690.079367897728
373,EAST CENTRAL,1341964800000,7382.704402515723
81,WEST CENTRAL,1341964800000,7986.1272273699215
31,COASTAL,1341964800000,8245.53136574074
44,SOUTH CENTRAL,1341964800000,3214.9700092657376
75,BIG HORN,1341964800000,2748.99919416003
77,POWDR,1341964800000,2938.9924147863658
73,YELLOWSTONE DRAINAGE,1341964800000,5088.892226651481
54,ST. LAWRENCE VALLEY,1341964800000,8392.188691870191
51,CHAMPLAIN VALLEY,1341964800000,8288.118783542039
45,NORTHEASTERN,1341964800000,8671.63719960765
49,WESTERN,1341964800000,8053.507155635062
82,BELLE FOURCHE DRAINAGE,1341964800000,3335.34034620506
87,CENTRAL,1341964800000,4038.7969154228854
90,EAST CENTRAL,1341964800000,6844.919426468722
91,SOUTHEAST,1341964800000,8008.090390104662
84,EAST CENTRAL,1341964800000,6762.870505287897
63,SOUTHWESTERN VALLEYS,1341964800000,3425.6421913471686
74,EASTERN HIGHLANDS,1341964800000,4856.085923888125
99,SOUTHWEST,1341964800000,8217.5
92,CENTRAL,1341964800000,7353.728873239436
93,BLACK HILLS,1341964800000,5141.313579017265
62,NORTHERN PLATEAU,1341964800000,8820.82631398733
80,SNAKE DRAINAGE,1341964800000,5971.1775874044915
105,SOUTH CENTRAL,1341964800000,8317.79432814457
100,SOUTHWEST,1341964800000,2834.6262023217246
67,SOUTHEAST,1341964800000,2110.756929872998
79,UPPER SNAKE RIVER PLAINS,1341964800000,3435.9316782017904
58,SOUTHERN,1341964800000,8420.028998678123
72,GREAT LAKES,1341964800000,7602.525487139516
106,CHEYENNE & NIOBRARA DRNG.,1341964800000,2165.7116876818623
104,WEST CENTRAL LOWER,1341964800000,7910.309969130198
101,CENTRAL LOWER,1341964800000,7968.511830783938
98,EAST CENTRAL LOWER,1341964800000,7015.9009900990095
115,SOUTHEAST,1341964800000,6176.2411751563895
61,HIGH PLATEAU,1341964800000,4807.434198068548
69,SOUTHEASTERN,1341964800000,8742.003705991352
102,WIND RIVER,1341964800000,2506.3173261348297
52,SOUTHWESTERN VALLEYS,1341964800000,7651.362398167006
118,SOUTH CENTRAL,1341964800000,4107.686604801291
120,SOUTHWEST,1341964800000,7481.2818676885845
119,SOUTH CENTRAL,1341964800000,6876.351708801498
78,HUDSON VALLEY,1341964800000,8176.583268717153
121,SOUTHEAST,1341964800000,6411.609574468085
97,CENTRAL PLAINS,1341964800000,3994.201810300867
130,NORTH CENTRAL,1341964800000,8199.70342651037
131,NORTHWEST,1341964800000,8245.997751726352
129,NORTHEAST,1341964800000,7773.161362850225
86,SOUTHWESTERN HIGHLANDS,1341964800000,2393.9186014180455
88,MOHAWK VALLEY,1341964800000,8108.512144053601
112,GREEN AND BEAR DRAINAGE,1341964800000,2468.395770914957
116,SOUTHEAST LOWER,1341964800000,6753.342629482072
122,SOUTHWEST LOWER,1341964800000,7122.142671240979
96,CENTRAL LAKES,1341964800000,7753.725070224719
126,LOWER PLATTE,1341964800000,2560.778962990446
95,EASTERN PLATEAU,1341964800000,8481.185953608247
124,SOUTH CENTRAL LOWER,1341964800000,7260.4765851991115
138,NORTH CENTRAL,1341964800000,3810.784808991451
136,PANHANDLE,1341964800000,2928.22326993767
143,NORTHEAST,1341964800000,6635.992351529694
83,COASTAL,1341964800000,7491.12347826087
133,UPPER PLATTE,1341964800000,2465.991442448539
85,CENTRAL,1341964800000,8066.080310880829
94,WESTERN,1341964800000,8700.624140565316
149,CENTRAL,1341964800000,7996.275464046171
117,WESTERN PLATEAU,1341964800000,8499.444111776447
150,WEST CENTRAL,1341964800000,7934.354008238276
148,NORTHWEST,1341964800000,7712.726043643263
146,NORTHEAST,1341964800000,6709.125300997592
151,EAST CENTRAL,1341964800000,7531.031904670383
134,NORTHWEST PLATEAU,1341964800000,8561.054425192322
377,COASTAL,1341964800000,7076.708333333333
114,NORTHWEST,1341964800000,8623.539948453608
110,CENTRAL,1341964800000,8204.477120315581
108,ALL,1341964800000,8071.031173594132
128,UPPER SUSQUEHANNA,1341964800000,8467.623214285713
89,NORTH COAST DRNG.,1341964800000,6620.988246450946
135,WESTERN,1341964800000,1554.9275713003997
140,NORTH CENTRAL,1341964800000,3018.8473962411904
142,NORTHERN MOUNTAINS,1341964800000,4880.558853092101
107,SACRAMENTO DRNG.,1341964800000,5354.714658938726
113,NORTHWESTERN,1341964800000,1613.7185260008935
127,POCONO MOUNTAINS,1341964800000,8374.015646731572
125,NORTHEASTERN,1341964800000,2152.5736159226094
109,NORTHEAST INTER. BASINS,1341964800000,3336.5052980668124
144,NORTHEAST,1341964800000,7421.870620379299
376,ALL,1341964800000,6778.836236933798
160,NORTHWEST,1341964800000,7653.872759856631
159,NORTH CENTRAL,1341964800000,7392.621977025393
164,CENTRAL,1341964800000,5410.902536402066
166,EAST CENTRAL,1341964800000,7162.57250755287
158,NORTHEAST,1341964800000,6598.96210106383
153,NORTHWEST,1341964800000,6349.458028306491
154,NORTH CENTRAL,1341964800000,6962.477917981073
145,CENTRAL MOUNTAINS,1341964800000,8718.46619454837
141,MIDDLE SUSQUEHANNA,1341964800000,8346.958493960421
168,SOUTHEAST,1341964800000,7441.74645925238
171,SOUTH CENTRAL,1341964800000,6865.761454183267
173,SOUTHWEST,1341964800000,7487.230048076923
123,COASTAL,1341964800000,8080.2722323049
172,SOUTHWEST,1341964800000,4520.749875652823
139,NORTHERN,1341964800000,7617.415450476747
170,EAST,1341964800000,7495.283020811869
178,CENTRAL,1341964800000,7473.807531777651
157,SOUTHWEST PLATEAU,1341964800000,8155.014175612441
132,COASTAL,1341964800000,6080.5771334792125
181,WEST,1341964800000,7659.105143721634
161,NORTHEAST HILLS,1341964800000,7698.447173144877
147,EAST CENTRAL MOUNTAINS,1341964800000,7926.231141199226
163,CENTRAL HILLS,1341964800000,7703.629956811936
375,COASTAL,1341964800000,7243.210144927536
174,PLATTE DRAINAGE BASIN,1341964800000,3741.236376444069
167,CO DRAINAGE BASIN,1341964800000,4534.670115689186
184,KS DRAINAGE BASIN,1341964800000,3097.740037950664
176,WEST CENTRAL,1341964800000,7143.553416328894
202,SOUTHEAST,1341964800000,7085.442290187511
162,SOUTH CENTRAL MOUNTAINS,1341964800000,8470.345202769535
177,CENTRAL,1341964800000,7138.5368127876
205,SOUTH CENTRAL,1341964800000,6578.47918136909
155,SOUTHEASTERN PIEDMONT,1341964800000,7390.372696411251
186,CENTRAL,1341964800000,6639.649490713002
180,UINTA BASIN,1341964800000,2324.2048517520216
169,NORTHWESTERN,1341964800000,8384.537302185381
209,NORTHEAST PRAIRIE,1341964800000,6564.534321637923
211,NORTHWEST PRAIRIE,1341964800000,6618.251664186702
152,SOUTHERN,1341964800000,7312.9476270926125
188,EAST CENTRAL,1341964800000,6965.68256433008
195,WEST CENTRAL,1341964800000,6851.9122443338865
156,COASTAL,1341964800000,6312.652620760535
165,LOWER SUSQUEHANNA,1341964800000,7890.8207716464785
187,SOUTHEAST,1341964800000,8179.118401206637
216,WEST SOUTHWEST,1341964800000,6859.724948713902
223,NORTH CENTRAL,1341964800000,4527.643460713835
220,NORTHWEST,1341964800000,3613.4852589045195
225,NORTHEAST,1341964800000,6239.498255600441
214,SOUTHWEST,1341964800000,7159.31254714609
219,EAST SOUTHEAST,1341964800000,6387.88457784285
175,NORTHERN,1341964800000,6652.112565445026
201,SOUTH CENTRAL,1341964800000,3433.6522411684296
213,SOUTHEAST,1341964800000,1943.970317533364
374,APPALACHIAN MOUNTAIN,1341964800000,7683.987692307693
179,NORTHERN CENTRAL,1341964800000,7706.30023403544
191,APPALACHIAN MOUNTAIN,1341964800000,8476.487767584098
192,NORTHEASTERN,1341964800000,8410.19375
196,ALLEGHENY PLATEAU,1341964800000,8630.605008077544
200,CENTRAL,1341964800000,8647.568508287293
207,NORTH CENTRAL,1341964800000,8645.634101771155
224,SOUTHEAST,1341964800000,7609.862943023778
218,SOUTH CENTRAL,1341964800000,8087.707412790698
208,NORTHERN,1341964800000,7968.02001446829
229,AR DRAINAGE BASIN,1341964800000,2783.026510212951
189,NORTHEASTERN SHORE,1341964800000,7378.488241881299
232,SOUTH CENTRAL,1341964800000,7771.028045325779
193,SOUTHERN,1341964800000,7267.352613240418
234,SOUTHWEST,1341964800000,6760.266819747417
206,UPPER SOUTHERN,1341964800000,6920.294797687861
239,EAST CENTRAL,1341964800000,4912.223407241089
238,CENTRAL,1341964800000,3790.483707939886
183,SOUTH CENTRAL,1341964800000,1657.49543370945
237,WEST CENTRAL,1341964800000,2705.619946091644
233,BLUE GRASS,1341964800000,7381.208801634798
204,CENTRAL EASTERN SHORE,1341964800000,7173.222010178117
228,SOUTHWESTERN,1341964800000,8487.321656050955
240,WEST CENTRAL PLAINS,1341964800000,5963.603213632205
226,CENTRAL MOUNTAIN,1341964800000,8359.71096849475
182,SAN JOAQUIN DRNG.,1341964800000,4131.593670909807
215,LOWER SOUTHERN,1341964800000,7686.795336787564
236,EASTERN,1341964800000,8347.514194696898
243,SOUTHWEST,1341964800000,6428.357541191382
221,TIDEWATER,1341964800000,7711.631560683612
246,SOUTHEAST,1341964800000,6467.670536141694
217,SOUTHEASTERN SHORE,1341964800000,7289.643879742305
249,EAST OZARKS,1341964800000,7290.443509897505
245,RIO GRANDE DRNG. BASIN,1341964800000,4198.189590776226
231,EASTERN PIEDMONT,1341964800000,7936.068473380372
251,SOUTH CENTRAL,1341964800000,3927.508097615086
247,CENTRAL,1341964800000,7839.342123429518
235,WESTERN PIEDMONT,1341964800000,8110.970023980815
252,SOUTHWEST,1341964800000,3441.5119319360865
257,SOUTHEAST,1341964800000,4739.537940541836
401,UNKNOWN2,1341964800000,2112.2471264367814
198,CENTRAL COAST DRNG.,1341964800000,4008.406224762378
241,SOUTHERN,1341964800000,8257.396358543418
222,SOUTHEAST DESERT BASINS,1341964800000,1372.68229344632
255,WESTERN,1341964800000,7041.705870967742
259,WEST OZARKS,1341964800000,6030.222032268404
250,SOUTHWESTERN MOUNTAIN,1341964800000,8220.437670998632
248,DIXIE,1341964800000,2586.5973751058427
244,EXTREME SOUTHERN,1341964800000,1323.1997475544335
266,BOOTHEEL,1341964800000,7120.1306228373705
273,NORTH CENTRAL,1341964800000,3429.6361456616214
274,NORTHEAST,1341964800000,5086.099079351162
270,PANHANDLE,1341964800000,2944.2146648468306
253,NORTHWEST,1341964800000,1883.7764760147602
258,NORTHEAST,1341964800000,2518.786773306357
264,NORTHERN MOUNTAINS,1341964800000,3681.9763303265504
269,NORTHEASTERN PLAINS,1341964800000,2398.688190995033
262,NORTHWESTERN PLATEAU,1341964800000,2224.826373212942
272,MIDDLE,1341964800000,7930.278666777216
271,CUMBERLAND PLATEAU,1341964800000,8304.301237224314
265,EASTERN,1341964800000,7913.213995485327
263,NORTHERN MOUNTAINS,1341964800000,8450.994167962675
260,NORTHERN PIEDMONT,1341964800000,7933.921878246416
256,NORTHERN COASTAL PLAIN,1341964800000,7918.549068561551
278,WESTERN,1341964800000,7475.708675496689
283,NORTHWEST,1341964800000,6728.60466615107
282,NORTH CENTRAL,1341964800000,7103.787486278815
281,NORTHEAST,1341964800000,7285.776903909048
279,HIGH PLAINS,1341964800000,3072.1642437112055
284,CENTRAL,1341964800000,4784.938952416082
286,EAST CENTRAL,1341964800000,5861.42138645703
285,WEST CENTRAL,1341964800000,3275.8081909857997
275,SOUTHERN MOUNTAINS,1341964800000,8504.975205887507
268,CENTRAL PIEDMONT,1341964800000,7903.408699808795
267,CENTRAL COASTAL PLAIN,1341964800000,7674.336656596173
294,WEST CENTRAL,1341964800000,7101.454744925946
287,CENTRAL VALLEY,1341964800000,1942.4576854448126
298,LOW ROLLING PLAINS,1341964800000,3036.7331832764153
280,SOUTHERN PIEDMONT,1341964800000,7758.589604519774
276,SOUTHERN COASTAL PLAIN,1341964800000,7607.429019073569
288,SOUTHWESTERN MOUNTAINS,1341964800000,3240.447801275596
300,SOUTHWEST,1341964800000,3339.3748675379725
277,NORTH CENTRAL,1341964800000,2764.609568627451
303,CENTRAL,1341964800000,6848.635226996844
295,SOUTHEASTERN PLAINS,1341964800000,2108.5266950440864
302,EAST CENTRAL,1341964800000,7671.334993029277
309,SOUTHEAST,1341964800000,6992.899643765903
293,CENTRAL HIGHLANDS,1341964800000,3070.16908182386
261,SOUTH COAST DRNG.,1341964800000,3615.5295592631883
291,MOUNTAIN,1341964800000,8523.829635499207
290,NORTHWEST,1341964800000,7802.421961125617
289,NORTH CENTRAL,1341964800000,7896.717790187475
312,NORTH CENTRAL,1341964800000,7889.606800460181
311,NORTHEAST,1341964800000,7991.071842015662
308,NORTHERN VALLEY,1341964800000,7754.400322841001
297,NORTHEAST,1341964800000,8030.531138153186
305,APPALACHIAN MOUNTAIN,1341964800000,7902.391723787763
299,NORTH CENTRAL,1341964800000,7784.685378323108
301,NORTHWEST,1341964800000,7955.800686106347
315,SOUTH CENTRAL,1341964800000,5343.295387344767
314,UPPER DELTA,1341964800000,7516.939444911691
292,NORTHEAST,1341964800000,7494.894704559395
316,SOUTHWEST,1341964800000,7312.338289962825
313,EASTERN VALLEY,1341964800000,7743.046090273363
307,WEST CENTRAL,1341964800000,7697.608709574128
320,SOUTHEAST,1341964800000,7635.5497438662715
304,EAST CENTRAL,1341964800000,3475.5887597946503
306,CENTRAL,1341964800000,7372.365430149961
326,SOUTH CENTRAL,1341964800000,7728.956926658906
296,SOUTHWEST,1341964800000,1326.0392082702974
318,UPPER PLAINS,1341964800000,8016.1652542372885
329,NORTH CENTRAL,1341964800000,4548.428066395071
327,EAST CENTRAL,1341964800000,7923.427515498331
310,SOUTH CENTRAL,1341964800000,1862.8036015257696
330,LOWER DELTA,1341964800000,7434.387623614025
331,EAST TEXAS,1341964800000,6992.959723888375
324,WEST CENTRAL,1341964800000,7697.086382497171
325,PIEDMONT PLATEAU,1341964800000,7979.414631043257
323,CENTRAL,1341964800000,7716.449668141593
321,SOUTHEAST,1341964800000,2572.714950925719
332,CENTRAL,1341964800000,7925.087051709758
322,EAST CENTRAL,1341964800000,7425.541358155278
328,SOUTHERN DESERT,1341964800000,1842.3147016011644
319,SOUTHERN,1341964800000,7342.651937910675
333,PRAIRIE,1341964800000,7871.177443991854
337,NORTHWEST,1341964800000,7414.375342935528
336,NORTH CENTRAL,1341964800000,7741.22809014341
335,NORTHEAST,1341964800000,7174.115618353084
342,SOUTHWEST,1341964800000,7931.389949238579
341,SOUTHEAST,1341964800000,7929.476627883241
338,COASTAL PLAIN,1341964800000,7862.018930957684
334,SOUTHEAST,1341964800000,7191.719554848966
339,SOUTH CENTRAL,1341964800000,7468.968395461912
340,SOUTHWEST,1341964800000,7600.551081134696
346,SOUTH CENTRAL,1341964800000,7808.015411973918
348,WEST CENTRAL,1341964800000,7370.847510373444
347,EDWARDS PLATEAU,1341964800000,3711.2753410002674
345,TRANS PECOS,1341964800000,2019.8409133167231
349,CENTRAL,1341964800000,7669.467274678112
351,GULF,1341964800000,7522.077093051805
352,NORTHWEST,1343347200000,7268.970087436724
354,COASTAL,1341964800000,7486.805795432739
355,EAST CENTRAL,1341964800000,7429.512613521695
356,SOUTHWEST,1341964800000,6644.253972731547
350,NORTH,1341964800000,7105.294641904152
357,SOUTH CENTRAL,1341964800000,5594.631076884072
358,SOUTH CENTRAL,1341964800000,7387.394834710743
359,UPPER COAST,1343347200000,6615.228145110769
360,SOUTHEAST,1343347200000,5629.341832041004
405,UNKNOWN6,1341964800000,5164.87969924812
361,NORTH CENTRAL,1341964800000,6387.155731032237
364,SOUTHERN,1341964800000,4059.79820697357
363,SOUTH CENTRAL,1341964800000,6279.714195663137
407,UNKNOWN8,1341964800000,2694.7272727272725
366,EVERGLADES & SW COAST,1341964800000,5578.743927874588
365,LOWER EAST COAST,1341964800000,4483.981717011129
369,LOWER VALLEY,1341964800000,3737.8393515106854
370,KEYS,1341964800000,4454.54255319149
17,NORTH CENTRAL,1344729600000,7447.650681800868
2,E OLYMPIC CASCADE FOOTHLS,1344729600000,8046.190321180556
20,NORTH CENTRAL,1344729600000,5185.777235659023
18,NORTHWEST,1344729600000,4024.019767012809
3,CASCADE MOUNTAINS WEST,1344729600000,7628.275430359938
12,NORTH CENTRAL,1344729600000,2887.950484047162
16,NORTHEASTERN,1344729600000,2824.6653283429737
1,PUGET SOUND LOWLANDS,1344729600000,6996.37395519893
21,NORTHEAST,1344729600000,4964.317760796573
5,EAST SLOPE CASCADES,1344729600000,5977.27067297119
6,OKANOGAN BIG BEND,1344729600000,3121.105756258432
7,NORTHEASTERN,1344729600000,6423.002173650525
11,WESTERN,1344729600000,6222.692779692359
23,NORTHWEST,1344729600000,6334.57406803165
10,PANHANDLE,1344729600000,7120.300623441396
26,NORTHEAST,1344729600000,7848.618580525884
4,WEST OLYMPIC COASTAL,1344729600000,8298.763114585476
400,UNKNOWN1,1344729600000,7784.838068181818
9,NE OLYMPIC SAN JUAN,1344729600000,7463.9047619047615
8,PUGET SOUND LOWLANDS,1344729600000,8284.993074792244
30,WEST CENTRAL,1344729600000,4063.541122082073
15,CENTRAL MOUNTAINS,1344729600000,5593.364068816396
24,CENTRAL,1344729600000,3451.747016480394
35,CENTRAL,1344729600000,6032.528288236145
37,EAST CENTRAL,1344729600000,6182.583802680132
19,PALOUSE BLUE MOUNTAINS,1344729600000,3214.480921798262
14,CENTRAL BASIN,1344729600000,3255.800241373145
38,WEST UPPER,1344729600000,8145.154388671552
13,NORTHERN,1344729600000,8452.750155705033
39,SOUTHEASTERN,1344729600000,2630.172933157432
43,SOUTH CENTRAL,1344729600000,4612.339796674072
41,SOUTHWEST,1344729600000,3358.341362237388
48,EAST CENTRAL,1344729600000,7531.911369538218
28,NORTH CENTRAL CANYONS,1344729600000,5346.999135695765
47,NORTHWEST,1344729600000,7976.847631510076
53,CENTRAL,1344729600000,7437.656363038474
46,EAST UPPER,1344729600000,7805.113264790157
57,WEST CENTRAL,1344729600000,6961.233303749723
55,NORTH CENTRAL,1344729600000,8025.469699458039
59,SOUTHEAST,1344729600000,6335.395679280847
42,SOUTHWESTERN,1344729600000,4166.773355881248
34,NORTH CENTRAL PRAIRIES,1344729600000,4495.577352941176
50,SOUTH CENTRAL,1344729600000,3118.2202482037883
22,COASTAL AREA,1344729600000,8268.722377622378
25,WILLAMETTE VALLEY,1344729600000,7093.675841332254
64,NORTHEAST,1344729600000,8131.336362856898
371,EAST UPPER,1344729600000,7447.360169491525
32,NORTH CENTRAL,1344729600000,3300.776306620209
36,NORTHEAST,1344729600000,4783.816134598792
68,NORTHWEST,1344729600000,3018.4077214427134
70,NORTH CENTRAL,1344729600000,4370.986175745962
71,NORTHEAST,1344729600000,6471.949073419154
65,NORTHWEST LOWER,1344729600000,7380.772632020117
66,NORTHEAST LOWER,1344729600000,7729.135229067931
27,SOUTHERN INTERIOR,1344729600000,8334.25245882891
33,NORTHERN CASCADES,1344729600000,8136.217858400845
56,NORTHEASTERN VALLEYS,1344729600000,2966.3033054003727
40,NORTHERN,1344729600000,8539.284801136364
373,EAST CENTRAL,1344729600000,6998.7830188679245
81,WEST CENTRAL,1344729600000,7864.040449037776
31,COASTAL,1344729600000,8176.564325452016
44,SOUTH CENTRAL,1344729600000,3066.8364469176463
75,BIG HORN,1344729600000,2520.911642017444
77,POWDR,1344729600000,2642.0282765242437
73,YELLOWSTONE DRAINAGE,1344729600000,4518.283311956677
54,ST. LAWRENCE VALLEY,1344729600000,8165.386918701907
51,CHAMPLAIN VALLEY,1344729600000,8132.043828264758
45,NORTHEASTERN,1344729600000,8496.28531142717
49,WESTERN,1344729600000,7926.645617173524
82,BELLE FOURCHE DRAINAGE,1344729600000,3201.6997336884156
87,CENTRAL,1344729600000,3410.0943020651903
90,EAST CENTRAL,1344729600000,6079.1178784418225
91,SOUTHEAST,1344729600000,7824.870028544244
84,EAST CENTRAL,1344729600000,6940.976976026584
63,SOUTHWESTERN VALLEYS,1344729600000,3149.0944424903273
74,EASTERN HIGHLANDS,1344729600000,4162.854228741691
99,SOUTHWEST,1344729600000,7459.19767227046
92,CENTRAL,1344729600000,7370.524958574979
93,BLACK HILLS,1344729600000,4679.36238379814
62,NORTHERN PLATEAU,1344729600000,8563.43023454888
80,SNAKE DRAINAGE,1344729600000,5207.198772864089
105,SOUTH CENTRAL,1344729600000,7726.061191626409
100,SOUTHWEST,1344729600000,2513.033554449972
67,SOUTHEAST,1344729600000,1995.4036443953617
79,UPPER SNAKE RIVER PLAINS,1344729600000,2946.9277506190083
58,SOUTHERN,1344729600000,8290.589076185754
72,GREAT LAKES,1344729600000,7608.89386608397
106,CHEYENNE & NIOBRARA DRNG.,1344729600000,2036.5375848690592
104,WEST CENTRAL LOWER,1344729600000,7928.220357533747
101,CENTRAL LOWER,1344729600000,7977.461998087954
98,EAST CENTRAL LOWER,1344729600000,7474.333377518557
115,SOUTHEAST,1344729600000,5263.8374015528125
61,HIGH PLATEAU,1344729600000,4867.249715909091
69,SOUTHEASTERN,1344729600000,8544.147004323657
102,WIND RIVER,1344729600000,2353.1899857954545
52,SOUTHWESTERN VALLEYS,1344729600000,7430.469513747455
118,SOUTH CENTRAL,1344729600000,3527.0466007665927
120,SOUTHWEST,1344729600000,7615.924768051634
119,SOUTH CENTRAL,1344729600000,7194.987827715356
78,HUDSON VALLEY,1344729600000,8210.026005338845
121,SOUTHEAST,1344729600000,6911.118986802895
97,CENTRAL PLAINS,1344729600000,3675.710989291178
130,NORTH CENTRAL,1344729600000,7082.141659152389
131,NORTHWEST,1344729600000,7097.573229484503
129,NORTHEAST,1344729600000,7502.364579730197
86,SOUTHWESTERN HIGHLANDS,1344729600000,2241.9989573196162
88,MOHAWK VALLEY,1344729600000,8179.814070351758
112,GREEN AND BEAR DRAINAGE,1344729600000,2304.385255819313
116,SOUTHEAST LOWER,1344729600000,7204.709336566776
122,SOUTHWEST LOWER,1344729600000,7530.400571905159
96,CENTRAL LAKES,1344729600000,7795.101357677902
126,LOWER PLATTE,1344729600000,2404.82798441703
95,EASTERN PLATEAU,1344729600000,8435.849742268041
124,SOUTH CENTRAL LOWER,1344729600000,7785.252691847548
138,NORTH CENTRAL,1344729600000,3564.256471572906
136,PANHANDLE,1344729600000,2755.7987853603963
143,NORTHEAST,1344729600000,5913.511472705459
83,COASTAL,1344729600000,7466.082223508975
133,UPPER PLATTE,1344729600000,2347.931423945725
85,CENTRAL,1344729600000,8031.899372784293
94,WESTERN,1344729600000,8615.231856378916
149,CENTRAL,1344729600000,7109.31305568554
117,WESTERN PLATEAU,1344729600000,8316.302965497576
150,WEST CENTRAL,1344729600000,6547.409775031686
148,NORTHWEST,1344729600000,7310.644924098672
146,NORTHEAST,1344729600000,6524.659341606342
151,EAST CENTRAL,1344729600000,7441.9939458005
134,NORTHWEST PLATEAU,1344729600000,8380.299244875943
377,COASTAL,1344729600000,7026.425531914893
114,NORTHWEST,1344729600000,8557.606958762886
110,CENTRAL,1344729600000,8195.711242603551
108,ALL,1344729600000,7977.237775061125
128,UPPER SUSQUEHANNA,1344729600000,8286.24629120879
89,NORTH COAST DRNG.,1344729600000,6494.483497544021
135,WESTERN,1344729600000,1569.0935983297634
140,NORTH CENTRAL,1344729600000,2881.9741041567127
142,NORTHERN MOUNTAINS,1344729600000,4583.677316969954
107,SACRAMENTO DRNG.,1344729600000,5245.480581351951
113,NORTHWESTERN,1344729600000,1626.936438207052
127,POCONO MOUNTAINS,1344729600000,8367.559805285118
