id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,2051222400000,8.651397003926992e-06,265.81634864301793,279.64930483308575,0.0033803422680580082,4.533149066453202,0.0011097545502707362,0.006043524481356144
167,CO DRAINAGE BASIN,2051222400000,2.4149827917056816e-05,263.09238041423515,276.5103911587654,0.003110712758256029,2.8664151406221556,0.0009332780027762055,0.008311919867992401
184,KS DRAINAGE BASIN,2051222400000,1.904534911505101e-06,266.38871745879885,281.56284619463133,0.003345388161711779,4.821550158008396,0.0015718643553555012,0.004755248781293631
176,WEST CENTRAL,2051222400000,1.311031312792915e-05,265.6621489646145,275.24685980283834,0.0023868197937677482,4.216045751819891,0.0006470581865869462,0.0050421119667589664
202,SOUTHEAST,2051222400000,4.1808730900800925e-06,264.8080601377841,278.18111947010044,0.002709759182948094,4.338620621911506,0.0005813761963509023,0.0057313404977321625
162,SOUTH CENTRAL MOUNTAINS,2051222400000,1.1885843963380419e-05,265.917106057215,275.22192583363125,0.002499721162017667,4.180045821482493,0.0006960832397453487,0.006934910546988249
177,CENTRAL,2051222400000,1.3390707044470078e-05,266.31944117256944,275.9529490596161,0.0025553405794238953,4.269446115855327,0.0007106609409675002,0.006045628804713488
205,SOUTH CENTRAL,2051222400000,3.222439682680679e-06,265.2521369207069,279.43946165302424,0.00284258771664063,4.226305449764774,0.0006443383172154427,0.005326475482434034
155,SOUTHEASTERN PIEDMONT,2051222400000,1.170455218861017e-05,266.99986243240056,276.68023234414835,0.0025906618323837624,4.594345095337078,0.0008320191991515458,0.007208544760942459
186,CENTRAL,2051222400000,1.3978752504890293e-05,266.36477952190046,276.18028249212364,0.002591578811920844,3.9760361446902994,0.0006154657457955182,0.005560056772083044
180,UINTA BASIN,2051222400000,8.84267853195166e-06,264.9136737404662,275.5055190457263,0.0031213196522315635,2.659595619140772,0.0012534534325823188,0.005539643578231335
169,NORTHWESTERN,2051222400000,1.4675670409234558e-05,266.0085575876341,277.65578781143154,0.0027308603744807683,4.022464838462452,0.0007788307848386467,0.00683001521974802
209,NORTHEAST PRAIRIE,2051222400000,1.4153976797666657e-05,266.5928652008529,277.9274007308077,0.002937819409974873,3.8380654563595082,0.0005876747309230268,0.0073394146747887135
211,NORTHWEST PRAIRIE,2051222400000,8.28909656575883e-06,265.35404803268176,277.1163095567448,0.002789538217958708,3.9375209933231905,0.0005219591548666358,0.0067653292790055275
152,SOUTHERN,2051222400000,1.3648571031331233e-05,268.87714752230636,278.34884958908555,0.002826030757727571,5.461725891385983,0.001235549570992589,0.007480389904230833
188,EAST CENTRAL,2051222400000,1.3745780999873837e-05,265.68228934982375,275.3358351118406,0.002434773891682338,4.073794768315472,0.0006302064284682274,0.00503636384382844
195,WEST CENTRAL,2051222400000,1.3746057642493789e-05,266.5083084067991,276.796887905367,0.0026700167879000454,3.900403404473177,0.0005980476271361113,0.006122719030827284
156,COASTAL,2051222400000,1.4809859492306321e-05,269.4027619334733,279.196157900613,0.0029240477550951534,6.043739810388048,0.0014486954314634204,0.007270148955285549
165,LOWER SUSQUEHANNA,2051222400000,1.1267757555718736e-05,266.83996126728675,276.3404543865314,0.002636613444096969,4.1440436871428235,0.0008417683420702815,0.0073219723999500275
187,SOUTHEAST,2051222400000,1.4174434261053033e-05,266.1877601544537,277.1012192015532,0.0026919596558588354,4.153079062842696,0.0007971529848873615,0.006700817961245775
216,WEST SOUTHWEST,2051222400000,1.3739179193152086e-05,266.96748179219827,277.7451517359527,0.0028671077332031824,3.8586356216947966,0.0006418321863748133,0.0073394146747887135
223,NORTH CENTRAL,2051222400000,2.5409064065396585e-06,266.61772375428967,279.59925758938454,0.002974122003247452,4.33342110230628,0.0006587383686564863,0.006065899506211281
220,NORTHWEST,2051222400000,4.028347784290826e-06,266.5794285006448,280.9693061195012,0.003081939250891408,4.462876282183373,0.000966263993177563,0.004726824350655079
225,NORTHEAST,2051222400000,5.29224007336643e-06,267.0864237004482,279.0882517840153,0.003099765781298004,4.32452705238942,0.0006803329451940954,0.006257412489503622
214,SOUTHWEST,2051222400000,1.5622404773269214e-05,266.7717332947479,277.0188950543851,0.0027073562519181154,4.163606746093758,0.0007952283485792577,0.005957501940429211
219,EAST SOUTHEAST,2051222400000,1.3551740890348558e-05,267.42552011937175,277.7874416194473,0.0028483258704102487,3.895178538323716,0.000715375121217221,0.006859587971121073
175,NORTHERN,2051222400000,1.2778710202692556e-05,268.73590411802485,278.6894471231038,0.002922947999815826,4.571479296833122,0.001296606962569058,0.0076882303692400455
201,SOUTH CENTRAL,2051222400000,9.940389398037992e-06,268.02308724905464,280.37822885240706,0.004065910062770011,2.44445577306378,0.0013232054188847542,0.008173868991434574
213,SOUTHEAST,2051222400000,9.149370921344475e-06,268.3255716645196,280.37086676971774,0.004229384808354928,2.576269285916205,0.0012534534325823188,0.008325770497322083
374,APPALACHIAN MOUNTAIN,2051222400000,1.1039451622551614e-05,267.4032349814138,277.261790062689,0.0027745945760679824,3.9589983524814727,0.000947877299040556,0.007641406264156103
179,NORTHERN CENTRAL,2051222400000,1.2015507274580361e-05,267.83576557182295,278.057757117086,0.0028692683014549985,4.093971633601454,0.0010293407831341028,0.008437231183052063
191,APPALACHIAN MOUNTAIN,2051222400000,1.1133916158155218e-05,267.0230932117396,277.2083205987443,0.0027684667323185615,3.948904288761669,0.0007894898299127817,0.007487038616091013
192,NORTHEASTERN,2051222400000,1.1321340978612235e-05,266.7199995018431,277.53554787402226,0.0027895403701562785,3.823767157845335,0.0007894898299127817,0.007878949865698814
196,ALLEGHENY PLATEAU,2051222400000,1.3473386460113534e-05,264.9627717279291,275.6281256534993,0.0025346959041327357,3.9131956724737633,0.000717543123755604,0.007030409295111895
200,CENTRAL,2051222400000,1.7607683032871852e-05,265.4556996637058,276.83853078259085,0.0026836011531199597,3.6376588142438218,0.000717543123755604,0.007309557870030403
207,NORTH CENTRAL,2051222400000,1.6554982742382746e-05,266.2017759839755,277.94905335660235,0.0027868005480649236,3.8404727250841173,0.0007983128889463842,0.007150935009121895
224,SOUTHEAST,2051222400000,1.7050519410110328e-05,267.2943062731015,277.69609410731454,0.0028499781905579977,4.01560956261064,0.0008065953152254224,0.005857858341187239
218,SOUTH CENTRAL,2051222400000,1.6377291457556355e-05,266.91124286990134,278.2533183981832,0.002874580095454238,4.051501416668927,0.0008756904280744493,0.006778430659323931
208,NORTHERN,2051222400000,1.1304396959953988e-05,268.1701808919466,279.2812237693833,0.0030497209475334706,3.718647193420214,0.0008416561759077013,0.008657848462462425
229,AR DRAINAGE BASIN,2051222400000,3.839496587253336e-06,266.4456797928624,282.9716307239699,0.0037012159766941664,4.1419011488593656,0.0009332780027762055,0.006882349029183388
189,NORTHEASTERN SHORE,2051222400000,1.3168878385511122e-05,268.82320930727064,279.21368060368366,0.0030269503672306817,4.355730588077217,0.0013266567839309573,0.008335525169968605
232,SOUTH CENTRAL,2051222400000,1.8176867489563436e-05,267.7680255205708,278.53853174615676,0.002990976873499852,3.886860959437586,0.000770808954257518,0.006190954241901636
193,SOUTHERN,2051222400000,1.541212531007962e-05,269.71164708477073,280.20676906444066,0.0031711532485207096,4.891731685933295,0.0015027548652142286,0.008228478953242302
234,SOUTHWEST,2051222400000,1.7344926193197097e-05,268.4694658996193,278.7046314409584,0.003063120981344453,3.8669959728860355,0.0008039853419177234,0.006608800031244755
206,UPPER SOUTHERN,2051222400000,1.3051903500353903e-05,269.24322062124946,279.1565254383238,0.003129912918754947,3.9634748188664255,0.0013933974551036954,0.008601900190114975
239,EAST CENTRAL,2051222400000,6.0570644238820165e-06,268.482087043752,279.99124940436644,0.003349296043179968,4.316691019717553,0.0007433798746205866,0.006384178530424833
238,CENTRAL,2051222400000,2.482808870930343e-06,267.93969968131233,280.6702692581066,0.0032181954067685707,4.373118563771688,0.0006587383686564863,0.006139589939266443
183,SOUTH CENTRAL,2051222400000,8.088284590044328e-06,270.88940448243767,284.9252071848812,0.004422105277299727,2.753665692386116,0.0013066580286249518,0.010148380883038044
237,WEST CENTRAL,2051222400000,4.259771518795471e-06,267.0965266329735,281.63199775577607,0.003174811427316394,4.423956323842009,0.0010279197013005614,0.004976415541023016
233,BLUE GRASS,2051222400000,2.0466831566878125e-05,267.58487426551625,279.27501297679305,0.003081478591209908,3.9634600846808645,0.0010132481111213565,0.006197956390678883
204,CENTRAL EASTERN SHORE,2051222400000,1.5462983689045278e-05,269.8909358406175,280.21080323647294,0.0032422977114775144,4.503146487572264,0.0015027548652142286,0.008670272305607796
228,SOUTHWESTERN,2051222400000,1.8084307094411768e-05,267.544341617372,279.1218381619032,0.0030247608055861946,3.768689632665786,0.0008327726391144097,0.007207015994936228
240,WEST CENTRAL PLAINS,2051222400000,1.2632070996096696e-05,268.38657734576475,279.6451583370086,0.0033612613455272777,3.8408750604441204,0.000722123368177563,0.007264146115630865
226,CENTRAL MOUNTAIN,2051222400000,1.3872656290146884e-05,267.1761906180541,278.679484263581,0.002949864716275971,3.4231732388389986,0.0007581083918921649,0.008401300758123398
182,SAN JOAQUIN DRNG.,2051222400000,4.230295899808058e-05,277.8781555656312,287.87094277409415,0.0061679232049802685,2.9426901095714433,0.0014047764707356691,0.01075948216021061
215,LOWER SOUTHERN,2051222400000,1.4644528601025828e-05,269.8230704289746,280.0778184080097,0.0032655758723662983,3.951752467754539,0.0016108461422845721,0.008728699758648872
236,EASTERN,2051222400000,2.3821183004046227e-05,267.9643514887335,279.9610868679851,0.0032193995585730033,3.8024690353240995,0.0010717131663113832,0.007046947255730629
243,SOUTHWEST,2051222400000,1.751657217175155e-05,269.44163521100404,280.24052287385075,0.0033288600156372574,3.846230997031896,0.0009580716723576188,0.0073394146747887135
221,TIDEWATER,2051222400000,1.9364342492052916e-05,271.0236483428991,282.40548505608876,0.003658588941824712,4.084185519451952,0.0014141029678285122,0.00943628791719675
246,SOUTHEAST,2051222400000,1.7922298485947224e-05,269.02174736247514,279.8089889935721,0.003231244897270858,3.866636994103338,0.0009363609133288264,0.00701168505474925
217,SOUTHEASTERN SHORE,2051222400000,1.894221211341252e-05,270.8301379515393,281.63679891834244,0.003442579227486576,5.324563816994076,0.0018491140799596906,0.008530616760253906
249,EAST OZARKS,2051222400000,1.9797930347391896e-05,269.6289469088346,281.07238986284193,0.0034820832741090726,3.7576463239963434,0.0010720250429585576,0.007675886154174805
245,RIO GRANDE DRNG. BASIN,2051222400000,1.1244278800278766e-05,259.9730258997278,277.85899153892166,0.0027071096717709154,2.960753495228942,0.0008961037965491414,0.005406257230788469
231,EASTERN PIEDMONT,2051222400000,1.5737770595486464e-05,269.8062289467117,281.5449643537206,0.0034242652235595104,3.4658512607525074,0.0011229809606447816,0.00924795214086771
251,SOUTH CENTRAL,2051222400000,3.803273050995919e-06,269.4587804184408,281.76614688631514,0.0034796437273949044,4.377968128665142,0.000944747996982187,0.007120076566934586
247,CENTRAL,2051222400000,2.6369570816323744e-05,268.6738733812686,280.3538813283366,0.0033614014301351306,3.902150054597446,0.001392747857607901,0.006271823775023222
235,WESTERN PIEDMONT,2051222400000,1.5362484058874506e-05,269.4739785606721,280.8470732450126,0.003355489890168996,3.2736303133018576,0.0009592793649062514,0.009249233640730381
252,SOUTHWEST,2051222400000,5.690751037047051e-06,268.2229634044596,282.99893949560567,0.00341370529371462,4.298186140861681,0.0014068236341699958,0.006702594459056854
257,SOUTHEAST,2051222400000,6.797602060244955e-06,269.2686302521108,281.5054454858657,0.003550702012153511,4.382871739824234,0.0009052614332176745,0.007066017482429743
401,UNKNOWN2,2051222400000,6.840328774226976e-05,282.85451491906844,289.5493505483499,0.00807821262515863,3.7627069705392606,0.005644748453050852,0.011001900769770145
198,CENTRAL COAST DRNG.,2051222400000,6.0380121887186326e-05,281.0173208862576,289.4927539829683,0.007304431273663071,3.3268118561176094,0.0041365367360413074,0.011349155567586422
241,SOUTHERN,2051222400000,1.834918809961181e-05,266.99740596725394,278.4202694716947,0.0029221379511250173,3.495310829808233,0.0008934662328101695,0.007361642085015774
222,SOUTHEAST DESERT BASINS,2051222400000,1.5190527752653623e-05,278.48703512078157,291.64553625551093,0.005813839296581058,2.999672346120833,0.0014047764707356691,0.012637595646083355
255,WESTERN,2051222400000,2.406929708435404e-05,269.852848683115,280.82924982096165,0.0035004391879867747,3.904570745901345,0.0013161823153495789,0.00704642478376627
259,WEST OZARKS,2051222400000,1.4852395516793222e-05,270.1869187741214,281.7147834316098,0.0037439014260968358,3.875682039023166,0.0010602339170873165,0.007924915291368961
250,SOUTHWESTERN MOUNTAIN,2051222400000,2.0718300743354076e-05,267.10539223520226,279.05383824013575,0.0030378002066941585,3.5277053100865086,0.0009868585038930178,0.008043188601732254
248,DIXIE,2051222400000,1.2734388757131254e-05,272.43253693290876,286.0978438770154,0.0050427151692556795,2.471133092204521,0.001515121548436582,0.009062079712748528
244,EXTREME SOUTHERN,2051222400000,6.216575183358316e-06,276.68684260174314,289.7108582396265,0.005728674162589743,2.8388170070520604,0.0014720745384693146,0.010899464599788189
266,BOOTHEEL,2051222400000,2.45152408907372e-05,271.11688700386605,282.5464025838958,0.003790121712784727,3.828992637812172,0.0014466921566054225,0.00752442330121994
273,NORTH CENTRAL,2051222400000,5.4374042041751345e-06,271.2598320208487,283.8679667714769,0.0039053234100231127,4.3642024296660455,0.0013166031567379832,0.008055256679654121
274,NORTHEAST,2051222400000,8.95903302418611e-06,271.13584620704216,283.46337966872704,0.003997459619488416,4.308900605774029,0.0012234235182404518,0.007919436320662498
270,PANHANDLE,2051222400000,6.043865979247031e-06,269.8238873379549,284.80734822229965,0.0037418158773194115,4.2211642378274865,0.0015800123801454902,0.007597676012665033
253,NORTHWEST,2051222400000,1.0224035946601692e-05,276.0660960766956,289.9152209396557,0.005669996711269191,2.873852769157227,0.001719658961519599,0.011503245681524277
258,NORTHEAST,2051222400000,1.1617969657551717e-05,269.9286863864472,285.39680210755984,0.00438837092521998,2.4059966114376956,0.0010225021978840232,0.009930123575031757
264,NORTHERN MOUNTAINS,2051222400000,8.540920705223514e-06,265.4400234867101,283.3937639178355,0.0036501412129518514,2.9935868102164243,0.0011259763268753886,0.00759408064186573
269,NORTHEASTERN PLAINS,2051222400000,1.4118940366401805e-06,270.7948110718968,287.4142174363357,0.004133435329859955,3.808323519322752,0.0015411647036671638,0.009030426852405071
262,NORTHWESTERN PLATEAU,2051222400000,9.446537724575117e-06,266.85108366551935,284.1653439135446,0.004289247707274961,2.1574969189807267,0.001387514523230493,0.008322215639054775
272,MIDDLE,2051222400000,3.1517245756858226e-05,270.2017568487623,282.50188219018463,0.003699629492820294,3.828269478649644,0.0014723069034516811,0.006843972019851208
271,CUMBERLAND PLATEAU,2051222400000,3.4836954321691654e-05,269.8615342507998,281.91739257249964,0.003646968338509346,3.803698386114352,0.0013975048204883933,0.006747451610863209
265,EASTERN,2051222400000,3.049551487804367e-05,269.51431732177736,281.7139102761952,0.003563741176924203,3.7048794941113536,0.001149187795817852,0.007581304293125868
263,NORTHERN MOUNTAINS,2051222400000,1.98054367998264e-05,268.45214456818485,281.28330964435065,0.003433799848733388,3.5015281265062033,0.001179210375994444,0.008928338065743446
260,NORTHERN PIEDMONT,2051222400000,1.958777356083978e-05,270.01464858218685,282.77096558468287,0.0036897738074357944,3.429220242173164,0.001339651644229889,0.009750185534358025
