id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
122,SOUTHWEST LOWER,2087942400000,5.9443989670760355e-05,273.5703288598053,283.6036903238863,0.005241787257978451,4.801103576524452,0.0014041424728929996,0.011599531397223473
96,CENTRAL LAKES,2087942400000,4.040558965302907e-05,272.3015591905705,282.76986328640345,0.00482048790435734,4.552654512776624,0.001181951491162181,0.010615752078592777
126,LOWER PLATTE,2087942400000,6.265354428205368e-06,269.63452743335824,283.2949487474622,0.00436791512518055,5.2976382607070445,0.0018773097544908524,0.007913603447377682
95,EASTERN PLATEAU,2087942400000,4.347344226198308e-05,271.9190460340197,283.4485514694932,0.004676550686786536,4.541257210538973,0.0011756636667996645,0.012295134365558624
124,SOUTH CENTRAL LOWER,2087942400000,5.400559432841553e-05,273.28522780887005,283.7288691216704,0.005251718001196625,4.691639189234862,0.0012478020507842302,0.011629336513578892
138,NORTH CENTRAL,2087942400000,6.801477877409127e-06,270.12120704625556,285.88071601732975,0.004326778008347506,4.716672845467872,0.001672743703238666,0.008665315806865692
136,PANHANDLE,2087942400000,3.6526151544122303e-06,270.3925511267301,286.5097282578544,0.004413512669204458,5.114311873313928,0.0018808352760970592,0.007294835988432169
143,NORTHEAST,2087942400000,1.4344753772374476e-05,272.0194918704459,285.8286554168237,0.0050136151606434524,4.430143741640019,0.0016752814408391714,0.011140656657516956
83,COASTAL,2087942400000,4.4908212670323075e-05,274.22074496743085,285.2528961021383,0.004832494234502973,6.821483941518179,0.0016109694261103868,0.010180534794926643
133,UPPER PLATTE,2087942400000,1.1171663949501907e-05,267.28122551607413,279.3494035470085,0.003968220460935271,4.733797247038506,0.0015810419572517276,0.007913603447377682
85,CENTRAL,2087942400000,4.399894695957166e-05,272.7682230459202,284.88994965652466,0.004691902226160041,5.768466093484069,0.0015239628264680505,0.011459612287580967
94,WESTERN,2087942400000,4.4020834676937974e-05,271.5854551681797,284.2691157101582,0.004564567309132219,5.367255578953956,0.0014146652538329363,0.011499212123453617
149,CENTRAL,2087942400000,3.143066744792536e-05,274.2777912341111,286.6568635140168,0.005549507134355616,4.203555041925409,0.0015046152984723449,0.012062492780387402
117,WESTERN PLATEAU,2087942400000,4.160178881204728e-05,271.4693292171788,282.87051162444004,0.004749669665985558,4.488847940246705,0.0012418631231412292,0.01043980848044157
150,WEST CENTRAL,2087942400000,2.099762255146902e-05,273.0901813052787,286.0781787621021,0.005325279847643369,4.252885009996728,0.0015319876838475466,0.011238893494009972
148,NORTHWEST,2087942400000,5.560358314395819e-05,274.95434961890294,286.45071821608303,0.0058160443665911865,4.494260216629656,0.001482370775192976,0.013404116034507751
146,NORTHEAST,2087942400000,5.924690956594874e-05,274.96380065589824,285.81019799485915,0.00573554278141962,4.561657407371679,0.0014866871060803533,0.01334739476442337
151,EAST CENTRAL,2087942400000,4.764459319165668e-05,275.08829341258945,286.87446122819085,0.005842184084499525,4.38038192725123,0.0015138272428885102,0.012964054942131042
134,NORTHWEST PLATEAU,2087942400000,4.936906622853924e-05,273.4140330799909,284.63178078713946,0.005428773188671222,4.48317608514822,0.0013697344111278653,0.012042966671288013
377,COASTAL,2087942400000,4.644013286785535e-05,274.7189468876008,285.38030562862275,0.004862911259425023,7.259119326068509,0.00216412334702909,0.009128393605351448
114,NORTHWEST,2087942400000,4.313455213369675e-05,273.3583697976462,285.42492861730653,0.00492691285972202,5.781271980797233,0.0016382025787606835,0.011362609453499317
110,CENTRAL,2087942400000,4.304511046637625e-05,274.46739084572584,285.7049833225617,0.0050347478092345075,6.2579028178452205,0.0017225435003638268,0.011376363225281239
108,ALL,2087942400000,4.401204421913421e-05,274.5228934228062,285.167694825954,0.0049211651537701805,6.665082228255441,0.0018580345204100013,0.010063180699944496
128,UPPER SUSQUEHANNA,2087942400000,3.436564589179479e-05,273.02075084936115,284.10878242425554,0.005079093023750909,4.324887059738209,0.0013697344111278653,0.012028018943965435
89,NORTH COAST DRNG.,2087942400000,8.406120015679074e-05,274.9940893382591,284.66726493520565,0.006005626085250265,3.818309392957442,0.003230681177228689,0.009877613745629787
135,WESTERN,2087942400000,1.541305664216461e-05,271.4194616625749,284.31705885762005,0.004896433079756565,3.442357004562265,0.0017315064324066043,0.008712771348655224
140,NORTH CENTRAL,2087942400000,3.078146044549928e-05,271.3158879910665,282.8478892139035,0.005163498380374943,3.4678530147643007,0.0017810409190133214,0.008807001635432243
142,NORTHERN MOUNTAINS,2087942400000,3.067913624907079e-05,264.85000576817345,277.49179476248815,0.0037577897119360866,3.43978335924968,0.0013208008604124188,0.008372914977371693
107,SACRAMENTO DRNG.,2087942400000,6.862255550745886e-05,274.6957727905585,285.89030023049105,0.006298231374205156,3.358079620339845,0.0028473851270973682,0.010006153024733067
113,NORTHWESTERN,2087942400000,1.8094318624128533e-05,271.36621836361024,284.7143468652172,0.004943348341422277,4.133737523417353,0.0021687839180231094,0.008508487604558468
127,POCONO MOUNTAINS,2087942400000,3.506684046038035e-05,274.04634169678883,285.404531101988,0.0052890936171827415,4.3495027658753465,0.001591420965269208,0.012614615261554718
125,NORTHEASTERN,2087942400000,1.6744882720029834e-05,268.9617830001031,282.59661838211485,0.004201782928313481,4.00556876007719,0.0016685024602338672,0.0075905281119048595
109,NORTHEAST INTER. BASINS,2087942400000,5.085547876308018e-05,269.363313461521,282.08170711491834,0.00457892080202801,3.5595847895259047,0.002159732859581709,0.007239707745611668
144,NORTHEAST,2087942400000,5.3277086626401275e-05,275.44263326956434,285.5702341993157,0.006091269588595061,4.564475832046723,0.0017232242971658707,0.012455856427550316
376,ALL,2087942400000,4.378533835643817e-05,274.9875786297482,285.8226484818892,0.00505204352378146,7.071209590805591,0.0020680539309978485,0.009808916598558426
160,NORTHWEST,2087942400000,6.745821026193742e-05,276.2007994190339,286.82572529777406,0.006278136312542507,4.241368663001565,0.0018306595738977194,0.012432676739990711
159,NORTH CENTRAL,2087942400000,6.976578615647353e-05,276.23196468841246,286.8388549796201,0.006359271890133127,4.1766206983464444,0.001954306149855256,0.012676671147346497
164,CENTRAL,2087942400000,8.44691661565686e-06,271.9285788191306,287.8504570800815,0.004711174467960927,4.590977348826486,0.001689415075816214,0.009370685555040836
166,EAST CENTRAL,2087942400000,1.376622831737012e-05,273.5850952498374,287.87062199461843,0.005504455330677252,4.604910812122868,0.0017102108104154468,0.012056988663971424
158,NORTHEAST,2087942400000,6.328741406844038e-05,275.92053218923786,286.38817939472534,0.006232223574669701,4.157609021694648,0.0018695966573432088,0.011881581507623196
153,NORTHWEST,2087942400000,5.5096353919824615e-05,275.789960573524,286.2597513140651,0.006193363233531846,4.190324354738179,0.001757209887728095,0.012283597141504288
154,NORTH CENTRAL,2087942400000,5.057749953581639e-05,275.93916421993015,285.8128570461695,0.006200590608254153,4.368287244697278,0.001757209887728095,0.01237301342189312
145,CENTRAL MOUNTAINS,2087942400000,4.189796573484667e-05,274.3381937737834,285.56353334386694,0.005635329456882943,4.362480742138718,0.0016455103177577257,0.0126244081184268
141,MIDDLE SUSQUEHANNA,2087942400000,3.442060982850504e-05,275.8566021887159,286.6863127429791,0.005949333084591146,4.192579773344388,0.0015772695187479258,0.012903163209557533
168,SOUTHEAST,2087942400000,4.656029858696435e-05,276.80234272360235,289.1655542076107,0.0067318894727513125,4.424517210093457,0.0018162261694669724,0.013674259185791016
171,SOUTH CENTRAL,2087942400000,2.966038472950074e-05,275.7652883933325,289.03748196486816,0.006338343461598186,4.316977166504907,0.0017773584695532918,0.013112714514136314
173,SOUTHWEST,2087942400000,2.021640288220186e-05,274.1593488051835,288.14969680860304,0.005883243434182897,4.471372684756054,0.0017294195713475347,0.012288362719118595
123,COASTAL,2087942400000,4.2799580015859846e-05,275.41607087358165,286.2236793692144,0.0052145667526912,6.541053044336411,0.002165046287700534,0.011808980256319046
172,SOUTHWEST,2087942400000,6.7732947575683154e-06,272.02736245956777,289.37086872111104,0.004671514689640209,4.623158411850446,0.0017558246618136764,0.007655631750822067
139,NORTHERN,2087942400000,3.674710636657008e-05,275.6726832671124,287.7370359196083,0.005698099289456427,4.9036541403646545,0.0019157548667863011,0.012231380678713322
170,EAST,2087942400000,6.354496466799928e-05,277.44130008704747,288.47161796034175,0.006886254505117811,4.26484087948781,0.0018237134208902717,0.014651620760560036
178,CENTRAL,2087942400000,6.066220913564948e-05,277.63987229818804,288.9771691322889,0.007020910919370888,4.327964215725221,0.0018039752030745149,0.015595377422869205
157,SOUTHWEST PLATEAU,2087942400000,4.6638975256395704e-05,276.8362032124883,287.9502734359405,0.006685227118950089,4.242276331777582,0.002018542028963566,0.013128741644322872
132,COASTAL,2087942400000,3.831152845700672e-05,277.0870333935068,287.71410057064304,0.005743174845472068,6.503110235012709,0.002506442368030548,0.012203593738377094
181,WEST,2087942400000,5.881281315455895e-05,277.4463689034053,289.51698657620335,0.007045110876677432,4.414643817003871,0.0018008894985541701,0.014373538084328175
161,NORTHEAST HILLS,2087942400000,4.872257399660081e-05,276.6778356774569,287.6806241832951,0.006750773549514358,4.469198598348473,0.0021535740233957767,0.013078728690743446
147,EAST CENTRAL MOUNTAINS,2087942400000,3.223986648441311e-05,275.5949964534709,287.0987423950341,0.005783930037310013,4.244426308994225,0.0018498580902814865,0.01260987389832735
163,CENTRAL HILLS,2087942400000,4.943616493173609e-05,276.8114721624938,287.0213851836584,0.006671389427430618,4.45178576839655,0.0019915271550416946,0.013173630461096764
375,COASTAL,2087942400000,3.965850908865152e-05,276.45240307879703,287.3758725402176,0.005479161206993365,7.274889430692119,0.0025305242743343115,0.010179489850997925
174,PLATTE DRAINAGE BASIN,2087942400000,1.3960521979729426e-05,269.4354656472921,283.63744907338645,0.004351353903523861,4.881523632339622,0.0010577711509540677,0.008338220417499542
167,CO DRAINAGE BASIN,2087942400000,2.2979732004537068e-05,266.0731584978218,280.43680219422276,0.004214307549209005,3.6129569857725405,0.0009800127008929849,0.012092729099094868
184,KS DRAINAGE BASIN,2087942400000,4.90577912869868e-06,272.4525120874589,289.1532886791055,0.004767475048765082,4.91194288654837,0.0020612876396626234,0.008202622644603252
176,WEST CENTRAL,2087942400000,5.2852712269948596e-05,276.8358167022537,287.6801903197186,0.006648368892581572,4.183689014651536,0.0021786631550639868,0.013245740905404091
202,SOUTHEAST,2087942400000,1.4601171585228518e-05,274.7143152535718,289.64240833601656,0.005865755358498733,4.672513093152779,0.0018231687135994434,0.013119458220899105
162,SOUTH CENTRAL MOUNTAINS,2087942400000,4.121303717752884e-05,276.6988874156405,287.6310564915399,0.0064200426708621834,4.09343690203261,0.002042003208771348,0.012878232635557652
177,CENTRAL,2087942400000,4.652680488026248e-05,277.7975206966081,288.6476522161723,0.007088522297115359,4.327069643978638,0.0023123391438275576,0.013634636066854
205,SOUTH CENTRAL,2087942400000,1.0749065882757612e-05,273.41092119981886,290.23562801984843,0.005058253828540077,4.53828892367774,0.0018833224894478917,0.009499989449977875
155,SOUTHEASTERN PIEDMONT,2087942400000,3.167539054671381e-05,277.146118854184,288.9373229770726,0.00629534934598962,4.209400630092399,0.0021627130918204784,0.013113581575453281
186,CENTRAL,2087942400000,6.404438060875735e-05,278.1415891039821,289.3719824879454,0.007289945283565366,4.072770825330293,0.0022932582069188356,0.01423165388405323
180,UINTA BASIN,2087942400000,1.2770697598095552e-05,269.05202084440265,281.5100995802567,0.004887670394964516,3.378870834320187,0.0018073715036734939,0.009121123701334
169,NORTHWESTERN,2087942400000,4.2366915524485434e-05,278.1798986974728,290.7734538599388,0.007509500448990614,4.243847756557065,0.002490381710231304,0.013951604254543781
209,NORTHEAST PRAIRIE,2087942400000,4.997030449741439e-05,279.2554136526573,291.5559135162975,0.00792264663647891,4.419292949524731,0.0020725512877106667,0.018184641376137733
211,NORTHWEST PRAIRIE,2087942400000,2.7605946213653543e-05,277.6236877993731,290.9566613655601,0.007133464490923885,4.389244534602213,0.0018902394222095609,0.015280180610716343
152,SOUTHERN,2087942400000,3.15308422737276e-05,278.3236675189453,289.61749126169445,0.006450696358070981,4.892478559041948,0.0026130920741707087,0.012858322821557522
188,EAST CENTRAL,2087942400000,6.077886906270876e-05,277.3061893493692,288.0815738100695,0.006816400289581897,4.1159159309241025,0.0022932582069188356,0.01320961955934763
195,WEST CENTRAL,2087942400000,6.46223301192866e-05,278.6059217876004,290.3974541579523,0.007639321302474033,4.095487228624763,0.0022187018766999245,0.015406643971800804
156,COASTAL,2087942400000,3.10049563662473e-05,278.5703866223909,289.77197421976916,0.006450208363015438,5.359828157035857,0.0027810719329863787,0.012026777490973473
165,LOWER SUSQUEHANNA,2087942400000,3.28275003831395e-05,277.81201688057297,289.23746988526426,0.006722653146907498,3.9450652758212974,0.002268267795443535,0.013371243141591549
187,SOUTHEAST,2087942400000,4.4733608744987e-05,278.2137941172853,290.1957769876265,0.007466206074360727,4.3335413662312465,0.002741348696872592,0.014253417029976845
216,WEST SOUTHWEST,2087942400000,5.820725324063208e-05,279.45955871475604,291.217376092602,0.008055754768698287,4.354556530618765,0.0021744922269135714,0.018184641376137733
223,NORTH CENTRAL,2087942400000,1.4744015248750267e-05,275.28130988277417,291.24640802334625,0.005549165167161565,4.692376179840573,0.0019315340323373675,0.011957542039453983
220,NORTHWEST,2087942400000,1.1167634685435315e-05,272.7071628714557,290.3843596972254,0.004684867035561128,4.473884973431092,0.0019559133797883987,0.007859762758016586
225,NORTHEAST,2087942400000,1.7858344616496917e-05,277.35632990177066,291.87450743250184,0.0069640670119782986,4.756842011748388,0.002007673727348447,0.014237548224627972
214,SOUTHWEST,2087942400000,4.8824402279313714e-05,279.38421803561823,290.6795875710267,0.0077558322060129305,4.388778129876332,0.0028372155502438545,0.015022599138319492
219,EAST SOUTHEAST,2087942400000,6.0506326805306036e-05,279.83383654935636,291.25401652057275,0.008201473762115627,4.217432449424875,0.0023576286621391773,0.017340760678052902
175,NORTHERN,2087942400000,2.8782110986308248e-05,279.2952461996882,290.9512390708328,0.007002272090266975,4.236426496977116,0.0029107085429131985,0.013114632107317448
201,SOUTH CENTRAL,2087942400000,1.7540301733369252e-05,268.61041609875446,282.9208635327311,0.004269207614101812,3.2616182033086982,0.001526846899650991,0.009479106403887272
213,SOUTHEAST,2087942400000,9.730030688571125e-06,272.15494752885775,286.44455519546676,0.005626854153744487,3.4771682795991747,0.0016580845694988966,0.012092729099094868
374,APPALACHIAN MOUNTAIN,2087942400000,3.134946647415129e-05,278.9962013293851,290.45961374590473,0.007259099823272517,3.827235920967594,0.002699196571484208,0.013575522229075432
179,NORTHERN CENTRAL,2087942400000,2.890030980996823e-05,279.1270033661856,291.12457335066733,0.00723082720557408,3.8951924151602455,0.002699196571484208,0.014143833890557289
191,APPALACHIAN MOUNTAIN,2087942400000,3.560285907081906e-05,278.77328139085034,290.1815932205238,0.007346045888530521,3.8760663597074987,0.0025640069507062435,0.013656512834131718
192,NORTHEASTERN,2087942400000,3.174903090795838e-05,278.81849388360854,290.6725513349521,0.007462251600959609,3.769340325376446,0.0025640069507062435,0.013854610733687878
196,ALLEGHENY PLATEAU,2087942400000,4.046586513026314e-05,276.75357451533813,288.26413211023964,0.006738920732514451,3.905508978242488,0.002431513275951147,0.012845346704125404
200,CENTRAL,2087942400000,3.8092073519206545e-05,277.79166912606144,289.87236150467095,0.007284297847421567,3.785315496704759,0.0024550885427743196,0.014655519276857376
