id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
20,NORTH CENTRAL,2195769600000,2.0029127156150326e-05,288.7557110916501,303.46159748966335,0.010505918952428674,3.427062261392622,0.006400582380592823,0.01588132046163082
18,NORTHWEST,2195769600000,3.087946258832197e-05,288.0827906035977,303.6664399221421,0.009818956993067446,3.3271017751999543,0.006471305154263973,0.01552136242389679
3,CASCADE MOUNTAINS WEST,2195769600000,1.2526713007338699e-05,283.49597840205377,296.46206411775836,0.007648815516279229,2.2930042915102,0.0045327963307499886,0.013480828143656254
12,NORTH CENTRAL,2195769600000,2.3604981681164438e-05,286.07376604885945,301.3879239956044,0.008141820624480153,3.1360784775470663,0.004487250465899706,0.011835807003080845
16,NORTHEASTERN,2195769600000,3.668037253143936e-05,288.0589812375801,304.6387842342802,0.008722872817036709,3.225369178215672,0.004993789363652468,0.014603410847485065
1,PUGET SOUND LOWLANDS,2195769600000,1.5040857090197487e-05,287.48646469173445,299.4311336394279,0.009244198688157098,2.302613813521177,0.006503764074295759,0.01400680374354124
21,NORTHEAST,2195769600000,1.6119809644103435e-05,288.79083581342513,303.71518118356033,0.011257937407814864,3.244807142357888,0.006238518748432398,0.01763784885406494
5,EAST SLOPE CASCADES,2195769600000,7.17909914290233e-06,283.8363152293158,298.19704652478805,0.007729884806707908,2.309657880710685,0.004154144786298275,0.0133203761652112
6,OKANOGAN BIG BEND,2195769600000,4.534361120534245e-06,286.8386964806288,304.0796341455068,0.009238744416181005,2.225159373771704,0.0046157618053257465,0.01353843417018652
7,NORTHEASTERN,2195769600000,8.382860007510171e-06,285.21251489219986,301.3584452650038,0.008264716084111137,2.2183092523609234,0.004479552153497934,0.013133538886904716
11,WESTERN,2195769600000,1.448404197128309e-05,283.03562441732515,299.7306858059889,0.007065611136110522,2.371407360394945,0.003617282724007964,0.011847089976072311
23,NORTHWEST,2195769600000,1.8334604286509335e-05,288.59677813241655,303.78483296145237,0.01171479657911681,2.9016481670065617,0.005776211153715849,0.017725465819239616
10,PANHANDLE,2195769600000,9.938001452555434e-06,284.5407954542142,300.23659641063114,0.007802175019396551,2.267824389482664,0.004310858901590109,0.011018781922757626
26,NORTHEAST,2195769600000,3.460644549808182e-05,286.49430595469954,299.6307805784041,0.010807369982411528,2.846823257846262,0.005119142588227987,0.018403876572847366
4,WEST OLYMPIC COASTAL,2195769600000,2.292578355121267e-05,285.39086873336436,295.2372278419997,0.008892443276846297,2.829233177762826,0.006446332670748234,0.012622504495084286
400,UNKNOWN1,2195769600000,4.087700576555787e-05,284.6827822214997,298.80645808206725,0.009858802984541599,3.637880928505401,0.005835163872689009,0.015790916979312897
9,NE OLYMPIC SAN JUAN,2195769600000,2.082954411401906e-05,286.6851593140633,298.1758256727649,0.009357934922821099,2.3460729213491565,0.007240805309265852,0.013035668060183525
8,PUGET SOUND LOWLANDS,2195769600000,1.7466331303353528e-05,286.19085177378076,297.2904126736956,0.009057551786071467,2.3574835076613208,0.006375108379870653,0.013035668060183525
30,WEST CENTRAL,2195769600000,1.7825423399287174e-05,288.74630808297815,305.09756686334475,0.010033823920201435,3.1888083720978773,0.005773583427071571,0.015660326927900314
15,CENTRAL MOUNTAINS,2195769600000,6.5176512794022105e-06,283.66452840345806,300.7206092575902,0.006457663304139973,2.035488758786318,0.002760898321866989,0.01148099172860384
24,CENTRAL,2195769600000,2.836595707176122e-05,285.97325590812113,302.03395982595515,0.007510286461870928,2.9487747859880904,0.003659590380266309,0.01204982865601778
35,CENTRAL,2195769600000,8.305817840087571e-06,288.96414615904393,305.0497674310682,0.01103287581341711,3.2096056459110347,0.006826788652688265,0.01732337847352028
37,EAST CENTRAL,2195769600000,9.737567187360963e-06,289.3874269765188,305.6295135573373,0.011795435230001074,3.049455483839029,0.006832534912973642,0.017717892304062843
19,PALOUSE BLUE MOUNTAINS,2195769600000,5.087015919467663e-06,288.45841322100665,305.207452084015,0.009163517074076704,2.291822235254707,0.005023862235248089,0.012769787572324276
14,CENTRAL BASIN,2195769600000,2.7382283572864603e-06,288.2838703203994,305.86717130897796,0.00944806109454893,2.4817160389038047,0.0060906861908733845,0.013425045646727085
38,WEST UPPER,2195769600000,3.0281067874213906e-05,285.55994664908553,300.1156307733315,0.010177641387735338,3.4955046874109192,0.0056734513491392136,0.017406005412340164
13,NORTHERN,2195769600000,4.963905381423304e-05,287.11204526522215,299.8150797469673,0.01127150198694597,2.9153379906407144,0.0062523349188268185,0.018278835341334343
39,SOUTHEASTERN,2195769600000,2.184240158505732e-05,288.80299964005576,306.4958733837443,0.008885760869307379,3.1515483006698446,0.0038839580956846476,0.014603410847485065
43,SOUTH CENTRAL,2195769600000,5.66219088395492e-06,289.466325361195,305.85396838554334,0.010763931250454608,3.206353117835402,0.00668293097987771,0.01617187075316906
41,SOUTHWEST,2195769600000,1.4044364863561327e-05,288.85794263136705,305.8363651561188,0.009633652564393276,3.09517086547164,0.00544318463653326,0.014571587555110455
48,EAST CENTRAL,2195769600000,2.4796605408462156e-05,289.57016359680836,303.7534568586802,0.012825935390045277,2.556982042412387,0.006319044157862663,0.020859068259596825
28,NORTH CENTRAL CANYONS,2195769600000,5.972510875064372e-06,287.52590005980636,304.2672884096397,0.008381037563536196,2.129698462445496,0.003781084669753909,0.01255767047405243
47,NORTHWEST,2195769600000,3.273912871649274e-05,288.7672841850918,302.70927835676844,0.012272638080605682,2.755250309715996,0.005890015047043562,0.02051784284412861
53,CENTRAL,2195769600000,2.012253527131977e-05,290.1822011713483,305.1375785930597,0.012902373803036313,2.5713988744009875,0.006578597240149975,0.020832598209381104
46,EAST UPPER,2195769600000,2.979974999210619e-05,286.16129401711856,299.76098032652766,0.010207322352588798,3.6257908719495306,0.006223615724593401,0.016487091779708862
57,WEST CENTRAL,2195769600000,1.4361998340573707e-05,290.1528188329487,305.79419410513805,0.012056301851457675,2.8218344560447806,0.006540236994624138,0.018353041261434555
55,NORTH CENTRAL,2195769600000,3.831482977140289e-05,287.2737094080988,301.66452225813725,0.011234999619533857,2.911713993342374,0.005772828124463558,0.019083524122834206
59,SOUTHEAST,2195769600000,7.040907512688067e-06,289.5639939114445,306.309812646949,0.01153026743355059,3.0760312163165295,0.007029666565358639,0.017220666632056236
42,SOUTHWESTERN,2195769600000,1.691114798047255e-05,282.86722251683204,301.06810307677245,0.006216252444710989,2.0864913319630105,0.0028903319034725428,0.01204982865601778
34,NORTH CENTRAL PRAIRIES,2195769600000,5.254564780599704e-06,288.2731367908011,304.85950750047385,0.00849183764948277,2.0930761714453254,0.00330792972818017,0.01255767047405243
50,SOUTH CENTRAL,2195769600000,1.7295131891956994e-05,286.5130030751061,303.2275033908896,0.007213182163838367,2.7716423979864158,0.0026182522997260094,0.012974913232028484
22,COASTAL AREA,2195769600000,4.487299233113428e-06,284.45399059257466,298.3010036160633,0.0086926409248433,3.359838805450908,0.006709962151944637,0.011577144265174866
25,WILLAMETTE VALLEY,2195769600000,4.772968757923342e-06,285.87484561828023,301.35998496292626,0.008946515762665733,2.785215744305766,0.005749705713242292,0.012359104119241238
64,NORTHEAST,2195769600000,3.751244548683065e-05,287.0171753712494,301.52603376190626,0.010819453381659268,3.0962219912209865,0.005811294075101614,0.01719689927995205
371,EAST UPPER,2195769600000,3.202158431844425e-05,286.4917278768341,300.3875246765793,0.010545987998031907,3.055251100157324,0.006232615560293198,0.016723796725273132
32,NORTH CENTRAL,2195769600000,3.568886421290115e-06,287.712626821394,303.71636701394243,0.008430973779295853,2.4417880591404146,0.004334252793341875,0.012773364782333374
36,NORTHEAST,2195769600000,5.260290938536886e-06,286.10737872120916,302.1860796461493,0.007259482453673846,2.272668434821026,0.003080320544540882,0.01131906546652317
68,NORTHWEST,2195769600000,4.635628435204765e-06,290.18356775280046,306.7470453647374,0.010129641585873012,3.1292636770691145,0.005496238823980093,0.015723617747426033
70,NORTH CENTRAL,2195769600000,3.935096330971672e-06,290.3685963694645,307.3358638273162,0.011365471280149399,3.201327261791068,0.00737278675660491,0.01620033197104931
71,NORTHEAST,2195769600000,7.342076417850578e-06,289.97634370618755,306.62857747729896,0.011489831882789832,3.025678027199438,0.007268623448908329,0.016509372740983963
65,NORTHWEST LOWER,2195769600000,3.61236039139884e-05,287.421641020076,300.96085152574767,0.01108346540076855,3.4179444847025637,0.005858606658875942,0.01674989052116871
66,NORTHEAST LOWER,2195769600000,3.553702410431534e-05,287.3167529604106,300.76080032775945,0.011019871932068475,3.1033831207264573,0.005834100767970085,0.018130043521523476
27,SOUTHERN INTERIOR,2195769600000,5.13253842661401e-05,288.3702376155049,301.0242676462784,0.011695966174172406,3.2117795727352054,0.006758629810065031,0.018003182485699654
33,NORTHERN CASCADES,2195769600000,4.4535938071201255e-06,283.69234787229743,299.7040180468938,0.007554055025968166,2.596011459014328,0.004981991369277239,0.011360062286257744
56,NORTHEASTERN VALLEYS,2195769600000,7.471140840811544e-06,281.75899210122975,299.9866991326599,0.005594748212967084,1.967067893348664,0.0031218728981912136,0.010575516149401665
40,NORTHERN,2195769600000,6.379018231649835e-05,287.13272932503395,298.99897839443867,0.011514416762224231,2.9700512034748634,0.006363848224282265,0.017243070527911186
373,EAST CENTRAL,2195769600000,3.613313931948697e-05,287.91608281289376,302.00851227134785,0.011150296686107033,3.393334262473609,0.006417765747755766,0.016338082030415535
81,WEST CENTRAL,2195769600000,4.135669668042586e-05,290.17421145001356,304.23372988043224,0.013309211882993784,2.487439311553563,0.007070336956530809,0.020637311041355133
31,COASTAL,2195769600000,4.923362127122695e-05,289.46485837001944,301.22201819399453,0.012333917050847092,3.4523529353178124,0.0068947672843933105,0.018773185089230537
44,SOUTH CENTRAL,2195769600000,3.957279170783563e-06,284.56777150870766,302.9626275926151,0.006472492681767924,2.5025630355189574,0.003689845558255911,0.011232570745050907
75,BIG HORN,2195769600000,7.267088088559171e-06,285.32783948429324,302.5177247619303,0.006785822960396298,2.558266933859222,0.002449442632496357,0.014254123903810978
77,POWDR,2195769600000,5.277265008503729e-06,286.96029213826677,305.08574136116465,0.0079726514248768,2.990803998585891,0.0027042857836931944,0.01649869792163372
73,YELLOWSTONE DRAINAGE,2195769600000,1.575705695514209e-05,281.84496511248943,298.6056599213785,0.00536094498832348,2.2672315049453133,0.002449442632496357,0.01087223831564188
54,ST. LAWRENCE VALLEY,2195769600000,4.5126670310263595e-05,289.9872673400888,301.49345139593123,0.013643582891986214,2.524719725514032,0.007614897098392248,0.018473530188202858
51,CHAMPLAIN VALLEY,2195769600000,4.6774569538109704e-05,289.3488543361641,301.7930346068934,0.013319367265887927,2.686592000401122,0.007219651713967323,0.01929011568427086
45,NORTHEASTERN,2195769600000,5.911838280165203e-05,287.67101308252927,299.9817155524916,0.012089309685049532,2.8227093115417783,0.006524552591145039,0.01766788400709629
49,WESTERN,2195769600000,5.024359382276847e-05,289.26528198457686,302.0552354205613,0.013325268328560525,2.810472041277609,0.007208868395537138,0.01929011568427086
82,BELLE FOURCHE DRAINAGE,2195769600000,4.401105133403172e-06,288.06900861943626,305.98555124817653,0.008871257724933714,3.1941317578847,0.004587563220411539,0.014484982006251812
87,CENTRAL,2195769600000,5.974205311493059e-06,291.1993798807168,308.25151749463805,0.012072198994974758,3.332459478996801,0.007576823700219393,0.01684585027396679
90,EAST CENTRAL,2195769600000,1.1404914078391844e-05,290.64322511147293,306.9379196382878,0.01186612510419096,3.0308160970085547,0.007706637494266033,0.01671377569437027
91,SOUTHEAST,2195769600000,4.307718387831007e-05,290.4815484343927,304.41280526537315,0.013588446257235655,2.3600973002340817,0.007318607997149229,0.020859068259596825
84,EAST CENTRAL,2195769600000,4.099328960471926e-05,290.1237820065488,302.6856383915176,0.012486607737699358,2.8874553024273677,0.006465441081672907,0.01796676032245159
63,SOUTHWESTERN VALLEYS,2195769600000,4.2654083606198355e-06,288.87637496334486,306.09462478862537,0.007340220228740326,2.1526889904520514,0.0031595025211572647,0.010707162320613861
74,EASTERN HIGHLANDS,2195769600000,9.011069123277776e-06,283.9403465537869,302.77562280458113,0.00561041502050516,2.4146528857622442,0.0028970998246222734,0.013714965432882309
99,SOUTHWEST,2195769600000,2.46716041232994e-05,290.2083075840737,306.0407832109189,0.01220355637651108,2.6686747588382884,0.0074988161213696,0.019080206751823425
92,CENTRAL,2195769600000,4.605599410450537e-05,289.2789536292956,303.2150767625857,0.012408649213076973,2.6210018858183526,0.00647346256300807,0.018059147521853447
93,BLACK HILLS,2195769600000,3.6143856924003783e-06,287.76542292857926,305.2697227453638,0.009583077161656506,3.3410245530378746,0.005829542875289917,0.015282264910638332
62,NORTHERN PLATEAU,2195769600000,4.7253983646237416e-05,288.38357250759174,300.9656959896599,0.012700929299536966,2.633803012035307,0.0070623913779854774,0.018188053742051125
80,SNAKE DRAINAGE,2195769600000,1.2238347237487098e-05,280.4785092130271,298.9546076587964,0.004932347921359163,2.27762984182245,0.002449442632496357,0.012406636960804462
105,SOUTH CENTRAL,2195769600000,3.444814348523897e-05,290.9317648108598,305.1064369596927,0.013367682915929257,2.3884658105222285,0.007636001333594322,0.020684098824858665
100,SOUTHWEST,2195769600000,3.8143044751821683e-06,290.58991137107716,307.7897819938426,0.011255569529681559,3.494811613234356,0.006511794403195381,0.017556441947817802
67,SOUTHEAST,2195769600000,5.766319916381063e-06,286.1181200974387,304.9470319110141,0.006553565457797214,2.334177999269953,0.003884752281010151,0.010069619864225388
79,UPPER SNAKE RIVER PLAINS,2195769600000,7.384136922346362e-06,285.12390563894525,303.8667677092662,0.006068893056872519,2.267586795711023,0.0031218728981912136,0.013714965432882309
58,SOUTHERN,2195769600000,5.111842034655087e-05,289.2630593321943,302.3857975105995,0.013323398309192519,3.259876371968177,0.006534683518111706,0.01949435845017433
72,GREAT LAKES,2195769600000,4.107659569336393e-05,292.15438125756395,302.97547385003793,0.01435700432591877,2.547799920816026,0.0075325267389416695,0.020172255113720894
106,CHEYENNE & NIOBRARA DRNG.,2195769600000,3.1303040954987593e-06,288.17221700467553,306.42320732202523,0.009316370378301887,3.3680998762771304,0.004727647639811039,0.016428349539637566
104,WEST CENTRAL LOWER,2195769600000,4.030928258144729e-05,289.98515845021893,301.8789521051222,0.012582666083734723,3.127201739549637,0.00649714982137084,0.018305383622646332
101,CENTRAL LOWER,2195769600000,4.199293373603618e-05,289.7268294705195,302.107130597929,0.0126047898388799,2.8842306830406392,0.006397957913577557,0.018078919500112534
98,EAST CENTRAL LOWER,2195769600000,4.2953516386638785e-05,290.97742445534203,301.8000838964071,0.012928882241419137,2.7166948993686346,0.006541834678500891,0.018558580428361893
115,SOUTHEAST,2195769600000,2.0808684268978076e-05,290.9181281236447,307.22010950125224,0.012486185015242795,2.933127785128455,0.0076737902127206326,0.017599035054445267
61,HIGH PLATEAU,2195769600000,1.1625009580250751e-06,283.439795434944,301.5919658605135,0.006417942141644798,2.594050880308579,0.003948149271309376,0.008817519061267376
69,SOUTHEASTERN,2195769600000,5.2437315453779566e-05,288.92134583954476,302.6838666395518,0.013326918036193715,3.074989001662305,0.008113782852888107,0.019093221053481102
102,WIND RIVER,2195769600000,5.8079657137642776e-06,284.29278765096615,302.20915605070866,0.00658087947448767,2.548984057553646,0.002502377377822995,0.015809014439582825
52,SOUTHWESTERN VALLEYS,2195769600000,1.7198669184775336e-06,284.92137750399286,302.3288020672391,0.008243368659370181,3.0420531553810655,0.004477435722947121,0.011523056775331497
118,SOUTH CENTRAL,2195769600000,9.328649825450024e-06,290.7241602654331,307.64243738318004,0.012143681499240364,3.4802576998345196,0.008487104438245296,0.017584102228283882
120,SOUTHWEST,2195769600000,5.7441328741415174e-05,290.41837932460834,303.9693008848329,0.013589078912836335,2.3288707144385983,0.007059037219733,0.02085075154900551
119,SOUTH CENTRAL,2195769600000,5.108911534768401e-05,290.54107303143496,303.71924996069896,0.01354804886234721,2.458343342228167,0.007143945898860693,0.018979260697960854
78,HUDSON VALLEY,2195769600000,5.416696372470505e-05,291.83389230874866,304.24688929659555,0.01491911565717691,3.2608199889214697,0.007617719005793333,0.02061128430068493
121,SOUTHEAST,2195769600000,4.803267307596961e-05,291.88914094755535,303.2925401184009,0.013974555965389853,2.585157280742576,0.007862300612032413,0.018979260697960854
97,CENTRAL PLAINS,2195769600000,5.6071794993619e-06,287.84942689985485,305.3169816398488,0.006560549984521167,2.2644580660466116,0.004183405544608831,0.012332671321928501
130,NORTH CENTRAL,2195769600000,5.055756480473328e-05,290.8170841237816,304.8766344483547,0.013475102171220688,2.2795818164851007,0.007358701433986425,0.018826371058821678
131,NORTHWEST,2195769600000,3.895109505689693e-05,290.07349696138874,305.77902187457687,0.012261415173349185,2.535955140007859,0.0071222358383238316,0.01827017031610012
129,NORTHEAST,2195769600000,6.221191687717831e-05,290.7808884758434,304.5203777787023,0.013963768899709843,2.2409958794459905,0.007013449911028147,0.02085075154900551
86,SOUTHWESTERN HIGHLANDS,2195769600000,6.098771786423182e-06,285.96435038591164,304.38537457555964,0.006004779435498228,2.2399724349183434,0.0036258390173316,0.011097956448793411
88,MOHAWK VALLEY,2195769600000,4.6909738992434135e-05,290.1432273217993,302.92306116766616,0.013499901807271028,2.75488606497746,0.007344837300479412,0.019215505570173264
112,GREEN AND BEAR DRAINAGE,2195769600000,8.46369351735827e-06,282.64126648359945,301.53659459378724,0.005901031090725598,2.594118563646538,0.002502377377822995,0.01357349380850792
116,SOUTHEAST LOWER,2195769600000,4.9104571687489546e-05,292.7927464059629,303.0639255580793,0.0143311360186398,2.4718855999100815,0.007132616359740496,0.01911570318043232
122,SOUTHWEST LOWER,2195769600000,4.846488219592864e-05,292.36695985518816,303.5522616925588,0.014486788761867637,2.559516151212725,0.007165919989347458,0.019875304773449898
96,CENTRAL LAKES,2195769600000,4.0043850685836067e-05,291.2760638286345,303.31440584224447,0.014128818789637754,2.6146433896950296,0.0075325267389416695,0.019733978435397148
126,LOWER PLATTE,2195769600000,6.304541966405899e-06,286.7484986036947,305.1544676332802,0.009207840162987141,3.2108880221084153,0.004365472588688135,0.01705477014183998
95,EASTERN PLATEAU,2195769600000,4.982393120838946e-05,290.4956990043987,302.8622928514317,0.013804193087622414,2.7876081721325203,0.007539508864283562,0.019323868677020073
124,SOUTH CENTRAL LOWER,2195769600000,5.019394050486296e-05,291.96555835664583,303.49801514892295,0.014292482572715282,2.4515396406955388,0.007368419319391251,0.019698774442076683
138,NORTH CENTRAL,2195769600000,1.5321351938654676e-05,289.9939111561473,306.4242296063661,0.011962979680801806,3.438002084521014,0.00798243097960949,0.017622260376811028
136,PANHANDLE,2195769600000,1.0383570959022227e-05,289.1110538806297,306.7895137472456,0.011500575004565257,3.6159894196632507,0.006365496199578047,0.016654223203659058
143,NORTHEAST,2195769600000,3.089359784266295e-05,290.8665213161581,306.2514305409671,0.012556669949133062,2.893833560439562,0.007656431291252375,0.018629498779773712
83,COASTAL,2195769600000,5.051017016708086e-05,292.8596648292322,302.93179175531185,0.015480874239500387,4.294238515811195,0.009876779280602932,0.020076053217053413
133,UPPER PLATTE,2195769600000,5.035048464076309e-06,283.9570911747525,302.5239090140479,0.0072623674393390205,2.668546058926531,0.0031411934178322554,0.01705477014183998
85,CENTRAL,2195769600000,5.133956335947626e-05,291.53566563775286,303.5395305869677,0.014752600191010011,3.6713191394952007,0.009500707499682903,0.019910378381609917
94,WESTERN,2195769600000,5.509805749907613e-05,290.04910951376297,303.26037600866374,0.0139781797404674,3.412044557707507,0.008901191875338554,0.018474362790584564
149,CENTRAL,2195769600000,6.492587451841471e-05,291.4136560813189,305.49298171542875,0.014038033994185753,2.2249861333107135,0.007439419627189636,0.01933727227151394
117,WESTERN PLATEAU,2195769600000,4.089492962403072e-05,289.95783409799793,302.4949821969493,0.013435783492656294,2.503322183423661,0.0075845918618142605,0.018337242305278778
150,WEST CENTRAL,2195769600000,5.1294234209529335e-05,291.03352401031634,305.710882773105,0.012980359279539354,2.5309094472740115,0.007156800478696823,0.018629498779773712
148,NORTHWEST,2195769600000,6.133014988770362e-05,291.92519649602303,305.02690038373396,0.015102549200160815,2.229628353087824,0.008124571293592453,0.0215194933116436
146,NORTHEAST,2195769600000,5.641751462722631e-05,292.31798077655094,304.64215213992446,0.015124280170355844,2.286377146743959,0.008858377113938332,0.021059388294816017
151,EAST CENTRAL,2195769600000,6.786318045576747e-05,291.9753612840966,305.13218751881027,0.014983567926684498,2.175015758805973,0.007639837916940451,0.0215194933116436
134,NORTHWEST PLATEAU,2195769600000,4.3290550556923e-05,291.11999691934415,303.84112575622305,0.014140763047827711,2.4202485035302486,0.007862088270485401,0.018900027498602867
377,COASTAL,2195769600000,5.1181902489911264e-05,292.97469502110636,302.68493357012346,0.015599330736985129,4.482964231121924,0.010700489394366741,0.019426291808485985
114,NORTHWEST,2195769600000,5.7452309008423705e-05,291.5621507615029,303.5836782330111,0.01484295068500094,3.7513919895695103,0.009296940639615059,0.018943877890706062
110,CENTRAL,2195769600000,5.4510248930308114e-05,292.6411768621841,303.31777606372657,0.015226850681041796,4.054840721502678,0.009701074101030827,0.019560450688004494
108,ALL,2195769600000,5.165271958760962e-05,292.9648893011144,302.62002648572053,0.015326099682083998,4.26524385589925,0.010093376971781254,0.0200439915060997
128,UPPER SUSQUEHANNA,2195769600000,4.41784465580222e-05,290.7625854469814,302.9744420429129,0.014030697979697573,2.524174245178175,0.00787016935646534,0.019394950941205025
89,NORTH COAST DRNG.,2195769600000,5.91914907102339e-07,285.4190122582828,300.3770016855434,0.008612329134619134,3.5737635499760496,0.004468406084924936,0.013450081460177898
135,WESTERN,2195769600000,9.163736190077216e-06,288.35517889616864,305.9399487031426,0.006119943143214911,2.501188199003299,0.002333430340513587,0.014989412389695644
140,NORTH CENTRAL,2195769600000,9.096025549393456e-06,289.012125377014,305.41038364744776,0.006536328119860157,2.5752991122322455,0.003009629901498556,0.014426477253437042
142,NORTHERN MOUNTAINS,2195769600000,1.1287869752053426e-05,282.23595624346933,300.6216750692768,0.005348198894178802,2.6850400289551892,0.0026923594996333122,0.013733531348407269
107,SACRAMENTO DRNG.,2195769600000,2.542433537758301e-07,286.61262827093174,305.335322646583,0.008331739841233286,3.1193040928490166,0.0036059189587831497,0.014261018484830856
113,NORTHWESTERN,2195769600000,1.4778062683017802e-06,285.5425677210732,306.1114259773787,0.005667669080500455,2.757572165184931,0.0033522865269333124,0.010136487893760204
127,POCONO MOUNTAINS,2195769600000,5.611047843092855e-05,291.6966261261575,303.3456679968881,0.014685386849495132,2.683648278906852,0.008766650222241879,0.0199927669018507
125,NORTHEASTERN,2195769600000,6.350358739819911e-06,284.72885931868996,304.521821649953,0.0049449349936389105,2.3533880006416283,0.0021367641165852547,0.012889355421066284
109,NORTHEAST INTER. BASINS,2195769600000,9.186066915929072e-07,282.6564038007005,302.525593760678,0.005554334942437654,3.0173854037655956,0.0035628497134894133,0.00959734059870243
144,NORTHEAST,2195769600000,4.49964935847353e-05,292.5271182379711,304.8329342959171,0.014875036363200781,2.394238520818737,0.009017940610647202,0.01938309147953987
376,ALL,2195769600000,5.318248591332532e-05,293.345725498591,303.08468556334196,0.015835964915689484,4.502107990452272,0.010473959147930145,0.020297614857554436
160,NORTHWEST,2195769600000,5.946034750870145e-05,292.8880926255257,304.82111275965167,0.0157911995315038,2.1143139698692868,0.009420474991202354,0.020436426624655724
159,NORTH CENTRAL,2195769600000,6.0224320318550104e-05,293.17595065820205,304.85851553894656,0.0160472769555931,2.0802421965890123,0.009579001925885677,0.020570002496242523
164,CENTRAL,2195769600000,2.6600883524869724e-05,290.9195149032372,306.11141467916553,0.0125094534681247,3.1738602987452262,0.007992864586412907,0.01748323068022728
166,EAST CENTRAL,2195769600000,4.089084124543931e-05,291.8989318916875,306.44466697208344,0.01322720537724132,2.989079759193344,0.007753959856927395,0.019004151225090027
158,NORTHEAST,2195769600000,5.74345539252453e-05,293.061962170259,304.85921328622914,0.01589715165940242,2.0789329307721927,0.009456566534936428,0.020101038739085197
153,NORTHWEST,2195769600000,5.396319597660319e-05,293.2350854815456,305.1514102766175,0.01576091127976395,2.129684221626315,0.009456166997551918,0.020444562658667564
154,NORTH CENTRAL,2195769600000,5.122803664143418e-05,293.50536047481216,305.04137084721077,0.0156060924990838,2.2708534723474405,0.009589886292815208,0.020444562658667564
145,CENTRAL MOUNTAINS,2195769600000,3.906216325073226e-05,291.30121294241155,304.09515786258936,0.014478235041024025,2.4137860657189405,0.008397619239985943,0.01995602808892727
141,MIDDLE SUSQUEHANNA,2195769600000,4.520669910205667e-05,292.7749848630263,304.4832316567046,0.015462429536539818,2.4057175179290287,0.008631589822471142,0.020306915044784546
168,SOUTHEAST,2195769600000,7.383463610011496e-05,292.71173713155554,306.1032245412067,0.015744707549984718,2.17555120823435,0.008272647857666016,0.021593241021037102
171,SOUTH CENTRAL,2195769600000,7.733995161207076e-05,292.040996212224,306.1223953591339,0.014448431098467959,2.2766903973039176,0.007238241843879223,0.01980285905301571
173,SOUTHWEST,2195769600000,6.28265016178692e-05,291.6260856968926,306.0688022911891,0.013566546297356012,2.637529256791074,0.007288875989615917,0.019053038209676743
123,COASTAL,2195769600000,5.598560713268653e-05,293.4988538500458,303.06709264339565,0.015577415165577134,4.290422411062509,0.010274938307702541,0.019939521327614784
172,SOUTHWEST,2195769600000,1.9391536209134577e-05,290.45980087977074,307.6451106905589,0.012737792944290683,3.3686642995544855,0.008803194388747215,0.01765822432935238
139,NORTHERN,2195769600000,6.13208626404762e-05,293.1258983731036,304.64432886368746,0.015807119861239845,3.1621165698786893,0.009630282409489155,0.02061128430068493
170,EAST,2195769600000,6.280111725835069e-05,293.1607291668597,305.60364700983325,0.016575926634354032,2.0833723806678908,0.009292869828641415,0.021821945905685425
178,CENTRAL,2195769600000,6.276666239412332e-05,293.13614950322227,306.0230117369891,0.0166083746076328,2.0866130323967473,0.009417515248060226,0.02222398854792118
157,SOUTHWEST PLATEAU,2195769600000,4.158653957003467e-05,292.3743552554876,305.22392568573025,0.015356649670015791,2.2276576572772755,0.009164569899439812,0.019976472482085228
132,COASTAL,2195769600000,5.642745782974594e-05,294.7314280777013,303.77421630459895,0.01651092276696417,4.346033015948915,0.01066269725561142,0.02061128430068493
181,WEST,2195769600000,7.054480837555474e-05,292.95490677909066,306.13733391934244,0.01646906142500853,2.094083776455354,0.00962792057543993,0.022189892828464508
161,NORTHEAST HILLS,2195769600000,4.050776231263245e-05,292.3526889905149,305.5431884311269,0.015351030781602824,2.29742157015552,0.009457439184188843,0.019678862765431404
147,EAST CENTRAL MOUNTAINS,2195769600000,5.723344753023206e-05,292.7986854179501,304.3629273718831,0.015582098009725731,2.5821568889002644,0.009509517811238766,0.020007040351629257
163,CENTRAL HILLS,2195769600000,4.718835244851222e-05,292.838899010643,305.003278510209,0.01557586991162455,2.284885357736986,0.009643237106502056,0.019821088761091232
375,COASTAL,2195769600000,5.901789719186254e-05,293.8701339229461,303.0681352512811,0.01590151849493224,4.778361710168982,0.010615400038659573,0.019979143515229225
174,PLATTE DRAINAGE BASIN,2195769600000,2.038525463829754e-05,285.2747867093167,303.1129459045885,0.009823778521767336,2.7295263747538963,0.0028565276879817247,0.01805487461388111
167,CO DRAINAGE BASIN,2195769600000,1.7059416716234833e-05,282.2169079291432,301.0999138228963,0.007167987873838245,2.2173780653343305,0.002442035125568509,0.018901368603110313
184,KS DRAINAGE BASIN,2195769600000,2.8431823593350863e-05,289.1809554435513,307.26707882596304,0.01274013481464659,3.235109645823878,0.006314217112958431,0.01871895231306553
176,WEST CENTRAL,2195769600000,5.0082600845720555e-05,293.06439438286395,305.2581222418128,0.016595418726912548,2.0488364163921977,0.010337000712752342,0.020444562658667564
202,SOUTHEAST,2195769600000,5.590215865814755e-05,292.473104720982,307.259112978033,0.013955501344316595,2.9401605280193586,0.008018086664378643,0.019773416221141815
