id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,2493072000000,1.111473859885494e-06,259.72939008175996,275.41712848433036,0.0022710572498178118,4.989542161873492,0.0002862503461074084,0.00523779122158885
167,CO DRAINAGE BASIN,2493072000000,4.786056618738893e-06,253.20774964584874,271.9146561910147,0.001852150170954139,2.857455475498841,0.0002779398928396404,0.0055417874827980995
184,KS DRAINAGE BASIN,2493072000000,3.743251173796283e-07,262.7641687210406,278.1014545105704,0.0024083031578335306,5.116977122972096,0.0006077567231841385,0.004905096720904112
176,WEST CENTRAL,2493072000000,3.4685298633871955e-05,267.52118629637647,277.0147891841221,0.003025978932857788,5.013726287584682,0.0005441610119305551,0.008710667490959167
202,SOUTHEAST,2493072000000,6.489949023475128e-06,261.1057035966698,275.7592757139863,0.002340705297963861,4.136465482415622,0.0005354659515433013,0.007773987483233213
162,SOUTH CENTRAL MOUNTAINS,2493072000000,6.489706406892902e-05,269.30457979790356,278.1355203272254,0.0035050072028830546,5.000111080682644,0.0008657408761791885,0.011050360277295113
177,CENTRAL,2493072000000,4.157610472556219e-05,268.40592951975987,277.7941390674905,0.0033533438975104487,5.084729479945244,0.0006219791248440742,0.010267307050526142
205,SOUTH CENTRAL,2493072000000,3.0278445353704184e-06,261.222846661432,277.85354817934643,0.002190114013014041,4.032829915249898,0.0005623947363346815,0.004961330443620682
155,SOUTHEASTERN PIEDMONT,2493072000000,7.837457942410225e-05,270.91038632939967,280.2931639901049,0.003760805681249305,5.373315942669349,0.0009105454664677382,0.01171469409018755
186,CENTRAL,2493072000000,3.354216906190766e-05,267.8512010016803,277.8659077250797,0.003157462703432969,4.730110256525627,0.0005044014542363584,0.008756854571402073
180,UINTA BASIN,2493072000000,3.2452752371086243e-06,256.2932229570148,270.95828749513447,0.0019130908432080755,2.670628246216269,0.00033197205630131066,0.0041767810471355915
169,NORTHWESTERN,2493072000000,6.559045338269243e-05,268.5921518359424,279.6911601202013,0.0037530980125645074,4.794499995306476,0.0008886842406354845,0.011100496165454388
209,NORTHEAST PRAIRIE,2493072000000,1.3399241721258444e-05,265.8574139343322,278.37791095641427,0.0031397385964538563,4.3749720673761825,0.0005631698877550662,0.009008737280964851
211,NORTHWEST PRAIRIE,2493072000000,7.414692505472493e-06,263.3722282113741,276.9950200205449,0.0028096039747648634,4.2091958657493524,0.0005322566721588373,0.008975372649729252
152,SOUTHERN,2493072000000,8.510093865506774e-05,272.50262122469695,281.8310335804818,0.004057181267402078,6.256085152994941,0.0011937851086258888,0.011586423963308334
188,EAST CENTRAL,2493072000000,3.459342491784108e-05,267.36693880056816,277.06921279685895,0.0030180196646197904,4.840844578029635,0.0005268799141049385,0.008178949356079102
195,WEST CENTRAL,2493072000000,2.9910629995154985e-05,267.8053244294659,278.31522811612774,0.0031644142553402836,4.637341619469225,0.00046397457481361926,0.008177846670150757
156,COASTAL,2493072000000,8.646104540028805e-05,272.913949521262,282.5990308149942,0.004178602681508503,6.860669675769119,0.0013423389755189419,0.01092312391847372
165,LOWER SUSQUEHANNA,2493072000000,7.16783850806713e-05,270.62331722304856,279.75504799083456,0.003802520700630373,4.928416545605619,0.0009456966072320938,0.011786937713623047
187,SOUTHEAST,2493072000000,5.578542343574699e-05,268.5989854160128,279.0590865493343,0.003645800158399729,4.955734741053986,0.0008468611631542444,0.01101208571344614
216,WEST SOUTHWEST,2493072000000,1.8441276240646065e-05,267.1092126863497,278.45379051778315,0.0031766764556934806,4.489441767711689,0.000516044266987592,0.009008737280964851
223,NORTH CENTRAL,2493072000000,3.3008216714213e-06,262.51616580307217,277.7502087401629,0.0023787959797003768,4.1021602187696296,0.0006089427042752504,0.007256708107888699
220,NORTHWEST,2493072000000,9.269682748386384e-07,262.72367212090006,278.693968247811,0.002327327696413477,4.37807821097567,0.0007228366448543966,0.005236075259745121
225,NORTHEAST,2493072000000,6.209632391983576e-06,263.4277404164477,277.14196991020214,0.0028075867303329364,4.329647314372615,0.0006333559867925942,0.00912445317953825
214,SOUTHWEST,2493072000000,4.4559994840574955e-05,268.5521741241786,278.68736789114496,0.003524756411291696,4.904445143333569,0.0005912203341722488,0.010694621130824089
219,EAST SOUTHEAST,2493072000000,2.7956540880402585e-05,268.11652414422286,278.7544946871165,0.003279071617275654,4.597652033421266,0.0004987399443052709,0.00855387281626463
175,NORTHERN,2493072000000,8.379750626314342e-05,272.73022432357044,282.4402564264113,0.004267289234678048,5.353529926393333,0.0011705000652000308,0.01212107203900814
201,SOUTH CENTRAL,2493072000000,2.726748856691625e-06,259.3102648443298,275.69530602985253,0.0024333118419866953,2.5141575616222225,0.00046832088264636695,0.00561347184702754
213,SOUTHEAST,2493072000000,2.5810863262824485e-06,259.15658554299273,275.80796813440776,0.0025001455655004126,2.4348199987930528,0.00042547378689050674,0.005546753294765949
374,APPALACHIAN MOUNTAIN,2493072000000,7.041231169164201e-05,270.99075486706147,280.5561101704259,0.003989458959850092,4.724679061828121,0.0010739229619503021,0.012056785635650158
179,NORTHERN CENTRAL,2493072000000,8.116154482887387e-05,271.8000916794917,281.74701441297384,0.0041949644170111555,4.872345451964265,0.0010739229619503021,0.013090129941701889
191,APPALACHIAN MOUNTAIN,2493072000000,6.680773669440357e-05,270.25757843093305,280.1446650199795,0.0039156503383493135,4.722609060869619,0.0010308369528502226,0.011753522790968418
192,NORTHEASTERN,2493072000000,7.110467722589438e-05,269.9231500399359,280.5570927216425,0.003982074464722418,4.562422557035024,0.0008561709546484053,0.012327617034316063
196,ALLEGHENY PLATEAU,2493072000000,7.603258871509113e-05,267.992883246323,278.33011002498046,0.0035592966839893578,4.678270760921067,0.0008946712478064001,0.011048804968595505
200,CENTRAL,2493072000000,9.379343573772012e-05,268.22544125316733,279.52121306286597,0.0037916670491121626,4.299369618503341,0.0007686417666263878,0.011676378548145294
207,NORTH CENTRAL,2493072000000,8.323310313876994e-05,268.91351265230975,280.2022250674043,0.003883556192671354,4.564785860604771,0.0009425798198208213,0.011435934342443943
224,SOUTHEAST,2493072000000,4.5763154892337646e-05,268.67151550086356,279.2908630371094,0.0036179823804398602,4.751880062381284,0.0005936381639912724,0.00989036075770855
218,SOUTH CENTRAL,2493072000000,5.921568271512713e-05,269.03013574862393,280.0296862340681,0.0038793919985521015,4.7645937842954575,0.0007845038780942559,0.011583235114812851
208,NORTHERN,2493072000000,7.348896870891259e-05,271.6477160449639,282.7754907183992,0.004438013130645272,4.420008879645347,0.0009381912532262504,0.013104649260640144
229,AR DRAINAGE BASIN,2493072000000,1.141027030846733e-06,260.4494199685898,278.00121009290484,0.002510388763829567,4.358531281801186,0.0002818451030179858,0.005472502671182156
189,NORTHEASTERN SHORE,2493072000000,8.837851668173414e-05,273.0083834740423,283.1545259537235,0.004461541893436343,5.16016920971614,0.0011394813191145658,0.012916050851345062
232,SOUTH CENTRAL,2493072000000,4.606044450988401e-05,268.7822393779139,280.0352706259451,0.0037063033828406687,4.620103278175477,0.0005784792592749,0.010147660970687866
193,SOUTHERN,2493072000000,8.685536867662321e-05,273.61284906314194,283.9797647096584,0.004620693710675703,5.678435814576547,0.0012103562476113439,0.012451752088963985
234,SOUTHWEST,2493072000000,4.149882373509928e-05,269.14036471333765,279.860698752465,0.0036650337644569303,4.593567938169758,0.0005885632708668709,0.009376158937811852
206,UPPER SOUTHERN,2493072000000,8.646508798682196e-05,273.26024040273245,283.01958182782425,0.0046108986334807206,4.719696340732145,0.001116085099056363,0.013104649260640144
239,EAST CENTRAL,2493072000000,6.010574693542776e-06,264.76164176772477,278.42222535119464,0.003025935666443407,4.476437790434635,0.0007270329515449703,0.009129244834184647
238,CENTRAL,2493072000000,3.0927872771244124e-06,263.8768170391601,278.9222647302875,0.002579409674593165,4.194532497144004,0.000684344966430217,0.007664487697184086
183,SOUTH CENTRAL,2493072000000,1.9654236228145973e-06,263.09715917916,281.0750126884646,0.002615927440829134,3.046314865318167,0.00036052195355296135,0.006404373329132795
237,WEST CENTRAL,2493072000000,1.0605911154292932e-06,263.1431344020583,278.97250610376125,0.0023921228270802164,4.382741536479163,0.0008351784199476242,0.005632689222693443
233,BLUE GRASS,2493072000000,6.230253736752139e-05,269.03466612419214,280.9953350899211,0.004009570273173407,4.649955137254324,0.0007136341300792992,0.01107736025005579
204,CENTRAL EASTERN SHORE,2493072000000,8.878224193443408e-05,273.95635855069725,284.2161000310599,0.004782107259169533,5.2787040291901155,0.0012042832095175982,0.012916050851345062
228,SOUTHWESTERN,2493072000000,7.964297398880807e-05,269.8758104195381,281.28734247346125,0.00417598245511288,4.426474688139565,0.0009158460889011621,0.011806901544332504
240,WEST CENTRAL PLAINS,2493072000000,9.413219778197794e-06,266.6587843720533,279.81915068259644,0.003379005570024038,4.366759035440975,0.0007610669126734138,0.009153911843895912
226,CENTRAL MOUNTAIN,2493072000000,8.26540084833548e-05,270.25913497464865,282.1402058488915,0.004283720415946449,4.034597130744688,0.0007000838522799313,0.012544178403913975
182,SAN JOAQUIN DRNG.,2493072000000,6.489483574639792e-06,271.91902021290707,285.9972722402156,0.003999038957067033,2.8663229302960627,0.00048787915147840977,0.008326606824994087
215,LOWER SOUTHERN,2493072000000,8.490353718322075e-05,273.7383973791428,284.0659302137771,0.004826603699188277,4.648113428095876,0.0011893536429852247,0.013104649260640144
236,EASTERN,2493072000000,8.850606082874819e-05,269.6278309927134,282.0638264866455,0.004318570777103632,4.428773522270337,0.0008841189555823803,0.011791937053203583
243,SOUTHWEST,2493072000000,3.195263038704093e-05,269.1362477893515,280.61733840470816,0.0037009614413706453,4.570429636102053,0.0006774772773496807,0.009234449826180935
221,TIDEWATER,2493072000000,7.876822042824535e-05,274.6171746287696,286.6663122397288,0.005428768731809333,4.647688625797519,0.001118699088692665,0.013104649260640144
246,SOUTHEAST,2493072000000,4.0742380825396036e-05,269.00398251079923,280.403593389636,0.0036859950881816127,4.616405400440568,0.0006550912512466311,0.009237268939614296
217,SOUTHEASTERN SHORE,2493072000000,7.797740834400938e-05,274.4961973596632,285.4880490493409,0.005008434633929931,6.079112684867589,0.0013315518153831363,0.012390285730361938
249,EAST OZARKS,2493072000000,2.8717591283706523e-05,268.6872816302403,281.04808068713453,0.003711862058711381,4.470898244701866,0.000775767199229449,0.009321066550910473
245,RIO GRANDE DRNG. BASIN,2493072000000,1.7737452473224862e-06,249.445548907842,272.838916283536,0.0016173055654529068,2.9008558829484974,0.00033697739127092063,0.003934784792363644
231,EASTERN PIEDMONT,2493072000000,8.585387677469012e-05,273.3803378226149,285.9094391023649,0.005115299236075226,4.020709261903883,0.0007918374612927437,0.01308447401970625
251,SOUTH CENTRAL,2493072000000,4.410233258646352e-06,265.79427206526276,280.15810207160973,0.0027869535121575932,4.380580484051482,0.0008006045245565474,0.008176889270544052
247,CENTRAL,2493072000000,7.508791834662511e-05,269.6164268360984,281.9290745450604,0.004226125485623074,4.606030831594141,0.0009018104174174368,0.010970930568873882
235,WESTERN PIEDMONT,2493072000000,9.261585021996674e-05,272.8258358212444,285.076508277058,0.0049886209558448425,3.8302654158325478,0.0006889784708619118,0.013192618265748024
252,SOUTHWEST,2493072000000,2.0551535100058292e-06,264.1513993196685,280.1502427996608,0.002561410644545575,4.418622390490809,0.0009402829455211759,0.006770701613277197
257,SOUTHEAST,2493072000000,7.584015565121603e-06,265.7287455231619,280.0239730032039,0.0032228514568778343,4.661057312431577,0.0008081740234047174,0.009438490495085716
401,UNKNOWN2,2493072000000,1.6265229069874337e-05,279.35467520347436,288.3290361868671,0.006025662161259641,3.596394265851667,0.0032648220658302307,0.009126490913331509
198,CENTRAL COAST DRNG.,2493072000000,1.0149644503306844e-05,276.6588473734787,287.9252954773696,0.005241592411452736,3.101832660843719,0.002197525929659605,0.009330829605460167
241,SOUTHERN,2493072000000,9.174064275642023e-05,269.5822495346504,281.3760256943209,0.004141689313419227,4.087642095648436,0.0007066238904371858,0.011726529337465763
222,SOUTHEAST DESERT BASINS,2493072000000,1.1471305966747865e-06,271.5246677262793,288.4317898051045,0.003130585755218009,3.6000155159772658,0.00048787915147840977,0.007504794280976057
255,WESTERN,2493072000000,6.084441484549351e-05,269.8927734004306,281.6330122919552,0.0041020920553040754,4.6768293848613105,0.0008907782030291855,0.010370876640081406
259,WEST OZARKS,2493072000000,1.3990408830459514e-05,268.1624152913404,281.3237369315409,0.003761155922179018,4.479958326986642,0.0008606568444520235,0.010006170719861984
250,SOUTHWESTERN MOUNTAIN,2493072000000,9.915518701155736e-05,269.5112533516472,282.09137562716455,0.004279457401245379,4.109159022200253,0.00068838702281937,0.012012498453259468
248,DIXIE,2493072000000,4.630002476447829e-06,263.5048970067224,280.25983109012725,0.0028490891783567746,2.8106983304470887,0.0007403588970191777,0.005778997205197811
244,EXTREME SOUTHERN,2493072000000,1.3144405161964954e-06,268.80729156233605,285.11281679634624,0.003074607006519361,3.393576358981114,0.00047843129141256213,0.00657775579020381
266,BOOTHEEL,2493072000000,5.1672967101178764e-05,270.365812520697,282.55741944386614,0.004133640507934071,4.601967870009471,0.0009809331968426704,0.010169838555157185
273,NORTH CENTRAL,2493072000000,6.075220333266294e-06,267.69741192257294,282.11538771272984,0.0031736936113904253,4.566715157993807,0.0010158896911889315,0.009091001935303211
274,NORTHEAST,2493072000000,1.091824822486584e-05,267.7430597017956,281.8285234980378,0.003664449860420372,4.708238726224519,0.0010008445242419839,0.010183990001678467
270,PANHANDLE,2493072000000,3.0937193528019873e-06,265.50726220686386,281.5504945494993,0.00278020688389779,4.474969619889792,0.0011016149073839188,0.007311697583645582
253,NORTHWEST,2493072000000,2.622000890943391e-06,268.20922635777777,284.7718968123882,0.0030002897863239206,3.4509637628926937,0.0009110486716963351,0.006404373329132795
258,NORTHEAST,2493072000000,1.9402681380663927e-06,260.9714800240669,279.70678389348524,0.0024623397982972976,2.329163911471712,0.0007111369632184505,0.005680236034095287
264,NORTHERN MOUNTAINS,2493072000000,2.6332766157353193e-06,256.68304355750274,278.0301887071955,0.0022829523517438944,3.0365966838209877,0.00046136780292727053,0.005682065151631832
269,NORTHEASTERN PLAINS,2493072000000,2.7707856731026187e-06,264.7017902968454,281.80681715016107,0.0028621553952717332,4.209063577444748,0.001147900358773768,0.006860136985778809
262,NORTHWESTERN PLATEAU,2493072000000,2.6203971853273835e-06,257.5683442619589,279.00639861561933,0.0025005377494801456,2.0132413843510086,0.0006466725608333945,0.005394608713686466
272,MIDDLE,2493072000000,0.00010748638523896431,270.56897826776776,283.6093441166391,0.004436280721360175,4.461505645818369,0.001069334102794528,0.011776942759752274
271,CUMBERLAND PLATEAU,2493072000000,0.0001470928081321777,270.8865637191998,283.81026450617406,0.004652502905533689,4.405007540109368,0.000954922812525183,0.011928316205739975
265,EASTERN,2493072000000,0.00014798244462735453,271.272067984226,284.1919329540216,0.004779464011022743,4.324628357348904,0.0007457818137481809,0.012233336456120014
263,NORTHERN MOUNTAINS,2493072000000,0.00010619547003656869,271.42052651208417,284.73362861173985,0.004920280603866247,4.108092338664173,0.0007184302667155862,0.012999351136386395
260,NORTHERN PIEDMONT,2493072000000,9.408183677214621e-05,273.61611266817494,287.2066726734218,0.005495199928972882,4.0053621707734335,0.0008134648087434471,0.013457577675580978
