id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
104,WEST CENTRAL LOWER,2532384000000,2.535272425136507e-05,274.56541106160483,285.74719471232095,0.005332824061120239,4.015294834772746,0.0029257622081786394,0.008900146931409836
101,CENTRAL LOWER,2532384000000,2.659687264912448e-05,274.4058648628101,286.3971304107131,0.00538583406795576,3.660453767878445,0.00288697169162333,0.008803792297840118
98,EAST CENTRAL LOWER,2532384000000,2.7499308641139114e-05,275.2831617055449,286.26706657361683,0.005483114920357394,3.4100143744360727,0.002869620453566313,0.008741751313209534
115,SOUTHEAST,2532384000000,2.9565502997052236e-05,276.593744740252,291.1821103796355,0.006261939153903061,4.1476205342376575,0.002573591424152255,0.0111704021692276
61,HIGH PLATEAU,2532384000000,2.3312140193068105e-05,272.92555150909016,286.1519649938561,0.005821533320106273,2.8780206332044798,0.002863185713067651,0.009767173789441586
69,SOUTHEASTERN,2532384000000,4.169501194873369e-05,273.43352301646087,286.40249203611904,0.005316404226738539,4.095065486666846,0.0030936747789382935,0.008512782864272594
102,WIND RIVER,2532384000000,1.1407389659547112e-05,270.74870864480056,283.4822367656662,0.005522423543756294,3.757403521054241,0.0015829240437597036,0.00989591982215643
52,SOUTHWESTERN VALLEYS,2532384000000,4.199657339474715e-05,276.68463046879316,289.0886411237773,0.007138819008839653,3.1167655245786,0.0031360751017928123,0.011249073781073093
118,SOUTH CENTRAL,2532384000000,2.6107245191987762e-05,275.498285929362,290.38050408565636,0.005558265800037506,4.902483152018653,0.00334421219304204,0.008633118122816086
120,SOUTHWEST,2532384000000,3.301780438065588e-05,277.16597139750047,289.4922677710007,0.006473977164617037,3.3979696870635907,0.0027514940593391657,0.010053957812488079
119,SOUTH CENTRAL,2532384000000,2.8599074419992475e-05,276.56040169428854,288.4173106698671,0.006112562758775735,3.4908415128112225,0.002716707531362772,0.00945054367184639
78,HUDSON VALLEY,2532384000000,3.8300526550850586e-05,276.2612493563921,288.65642170783804,0.0058965226661082575,4.375697617930097,0.0028683769050985575,0.009664883837103844
121,SOUTHEAST,2532384000000,2.6626345476276085e-05,276.5611758008415,287.331777533386,0.005915606069932366,3.6132310480247307,0.00271185883320868,0.00932049099355936
97,CENTRAL PLAINS,2532384000000,1.1464826504074066e-05,275.3203563955476,289.0795119800156,0.006732222165748236,3.3308552585345663,0.002685875864699483,0.013125767931342125
130,NORTH CENTRAL,2532384000000,3.739325097337456e-05,277.4906770067091,290.3122895502528,0.006723434635059046,3.444578634371489,0.0026541256811469793,0.010712082497775555
131,NORTHWEST,2532384000000,3.131761419959534e-05,276.5099211590195,290.82136187069034,0.006430857221717176,3.774955175100546,0.002461391733959317,0.0111704021692276
129,NORTHEAST,2532384000000,3.625826623147299e-05,277.6035447837842,290.53776281974166,0.00678064252200031,3.394613408917582,0.0029051725286990404,0.010505305603146553
86,SOUTHWESTERN HIGHLANDS,2532384000000,1.2088260898575237e-05,274.40988562992294,289.1392258703822,0.00612854185021688,3.6527595260865624,0.002478062640875578,0.013199035078287125
88,MOHAWK VALLEY,2532384000000,4.0161197265187445e-05,274.3218964332758,286.4133642329726,0.005266082250105232,3.7227212401092515,0.002877959283068776,0.00918625108897686
112,GREEN AND BEAR DRAINAGE,2532384000000,1.2303642253954576e-05,269.56109619772195,282.8211963569355,0.005313536561637496,3.0884268192923883,0.0015829240437597036,0.009437480941414833
116,SOUTHEAST LOWER,2532384000000,3.094278009822505e-05,277.05969026069704,288.43513273881,0.006031907810937268,3.389814831356873,0.00286461366340518,0.010079378262162209
122,SOUTHWEST LOWER,2532384000000,2.5900626840706968e-05,276.5562416177047,288.31610322584186,0.006112259206399852,3.5290408952063634,0.0029186306055635214,0.010226271115243435
96,CENTRAL LAKES,2532384000000,3.380984660171034e-05,275.28240354055794,287.0281321753858,0.005582529223644877,3.659474164354188,0.003059777431190014,0.009365716017782688
126,LOWER PLATTE,2532384000000,1.5382493680267188e-05,272.5352797022906,287.53337088016673,0.005641679014204744,4.892997279699758,0.002379142679274082,0.009738657623529434
95,EASTERN PLATEAU,2532384000000,3.920030514000013e-05,274.9173201200017,287.09372307453845,0.005484216253008125,3.859018323369063,0.003052762243896723,0.009270546026527882
124,SOUTH CENTRAL LOWER,2532384000000,2.8390661106283816e-05,276.5314777734493,288.84846371703804,0.006076081760026232,3.4343669218435897,0.002869620453566313,0.010223346762359142
138,NORTH CENTRAL,2532384000000,2.1962454670217512e-05,275.16728436337905,290.80607551815416,0.005361561857557387,4.9168827708137055,0.0030372533947229385,0.009582090191543102
136,PANHANDLE,2532384000000,1.6361680200071247e-05,274.5429173489644,290.274327598411,0.00554713326856017,5.30602323175128,0.002808708930388093,0.009123592637479305
143,NORTHEAST,2532384000000,2.4844602164836933e-05,276.8334021828391,292.1686914449224,0.0062146962894679665,4.194524705122653,0.003120636800304055,0.011268723756074905
83,COASTAL,2532384000000,4.753372494062106e-05,277.1105582698063,287.19828477016716,0.005865259997147191,5.8220616140414885,0.0037986445240676403,0.008060119114816189
133,UPPER PLATTE,2532384000000,1.439950425531635e-05,269.94903036684974,284.0576059780326,0.0053672961777703684,3.9725801680934043,0.002004474401473999,0.009738657623529434
85,CENTRAL,2532384000000,4.389382381281886e-05,275.9880595792675,287.6566626000128,0.005827429178506471,4.948959422495068,0.003566159401088953,0.008745498023927212
94,WESTERN,2532384000000,4.1289410578087056e-05,274.70198906055396,287.4576729705368,0.005540905512137122,4.564464530003244,0.003282795660197735,0.008463695645332336
149,CENTRAL,2532384000000,3.155602515651478e-05,278.3625586186356,292.0439817611411,0.006985627487118626,3.4086164484464048,0.002806965261697769,0.011390479281544685
117,WESTERN PLATEAU,2532384000000,3.1727342223484085e-05,274.18611868070866,287.0046631239262,0.005397765241230981,3.5809015166545146,0.00303900265134871,0.008712204173207283
150,WEST CENTRAL,2532384000000,2.8111235896398375e-05,277.39851591641695,292.0816402235123,0.006658043751939828,3.7558582456659937,0.0027028305921703577,0.011268723756074905
148,NORTHWEST,2532384000000,2.7975514081562695e-05,278.42044944309055,291.0382190409161,0.006895116346155797,3.4053228779208093,0.0026891103480011225,0.011620194651186466
146,NORTHEAST,2532384000000,2.5893603110301847e-05,278.01013177538675,289.96386669340586,0.006601178487873681,3.438967330294942,0.0025945932138711214,0.011899934150278568
151,EAST CENTRAL,2532384000000,3.0233190795239393e-05,278.75552101168626,291.80872949047875,0.007103667808399224,3.3781195423421586,0.002949180081486702,0.011267743073403835
134,NORTHWEST PLATEAU,2532384000000,3.266340958794437e-05,275.4965036720358,288.70458357000865,0.005861960393667686,3.538113662424267,0.0030462818685919046,0.010305357165634632
377,COASTAL,2532384000000,5.206552648928664e-05,277.66953125,287.4400792439779,0.005988759159420928,6.097980443636576,0.003909813705831766,0.007903635501861572
114,NORTHWEST,2532384000000,4.0338614779368823e-05,276.1020472397039,288.17668279953944,0.005818859067527048,4.972706498702367,0.0034183484967797995,0.008757676929235458
110,CENTRAL,2532384000000,4.151111582874262e-05,277.0778484987102,287.97757711102884,0.005918916212194549,5.39331964805562,0.003575084498152137,0.008913093246519566
108,ALL,2532384000000,4.336359914267668e-05,277.1348581260207,287.02160311768955,0.005814213355566443,5.7402846701401105,0.003756188554689288,0.008096984587609768
128,UPPER SUSQUEHANNA,2532384000000,3.05937766433099e-05,275.52834491151754,287.62360956211285,0.005677224431954785,3.6967240963168817,0.003060429822653532,0.009732692502439022
89,NORTH COAST DRNG.,2532384000000,4.5372733834025615e-05,277.75626700985185,289.18585453234874,0.007246170482567226,3.9212281499165944,0.0032774084247648716,0.012062611989676952
135,WESTERN,2532384000000,1.6947061871796442e-05,274.51014047958387,288.51196054104156,0.005926284393318082,3.227104555048422,0.001964329043403268,0.011713407933712006
140,NORTH CENTRAL,2532384000000,2.3953103187727144e-05,275.277419761671,287.4373627348096,0.00662603662627624,3.1026888591872877,0.002378595992922783,0.011713407933712006
142,NORTHERN MOUNTAINS,2532384000000,1.9741033981303173e-05,269.471744734409,282.423840717219,0.005110742202172506,2.955143762912899,0.001973542384803295,0.011127294972538948
107,SACRAMENTO DRNG.,2532384000000,3.2677050636073025e-05,277.41890236190443,291.6845550404917,0.00773230803284791,3.3999464675710342,0.0023835410829633474,0.013464037328958511
113,NORTHWESTERN,2532384000000,9.448937310853446e-06,274.04647012786194,291.23590108784634,0.0061846448742470354,3.7699632683952125,0.002249676501378417,0.012120976112782955
127,POCONO MOUNTAINS,2532384000000,3.3708886495238657e-05,276.4198706698777,288.4531572249267,0.005915321449482411,3.8914092704279337,0.0033559517469257116,0.010288795456290245
125,NORTHEASTERN,2532384000000,1.3239649662769563e-05,272.3250751599898,288.554566207392,0.005016832591857364,3.786773863459246,0.001965169096365571,0.010935841128230095
109,NORTHEAST INTER. BASINS,2532384000000,2.17517681753057e-05,272.06804657898863,288.28584047838734,0.005730969070837282,3.407243309454159,0.002085898071527481,0.010047362186014652
144,NORTHEAST,2532384000000,3.2014642013583676e-05,276.95946810853246,289.81453474916486,0.006280036387595644,3.5772580270673715,0.0031166330445557833,0.010508381761610508
376,ALL,2532384000000,4.4723493541648005e-05,277.55195081306226,287.6125554865057,0.005971167003030352,6.083864559188034,0.003901534480974078,0.008190919645130634
160,NORTHWEST,2532384000000,2.579695918252303e-05,278.5249811410904,290.70348454316456,0.006816186796671294,3.343854242314895,0.0026171591598540545,0.011113968677818775
159,NORTH CENTRAL,2532384000000,2.7090590182895515e-05,278.37884909531164,290.7520891299193,0.006803821723194975,3.3196393692116626,0.0026401032228022814,0.011048226617276669
164,CENTRAL,2532384000000,1.6444901692689102e-05,276.1957392747375,292.4697952314355,0.00540207003180711,4.625665797293186,0.0030699747148901224,0.009294149465858936
166,EAST CENTRAL,2532384000000,1.9245101968508547e-05,277.4739346345266,293.2558757166068,0.006231806199320999,4.292066959291697,0.0031003544572740793,0.011126577854156494
158,NORTHEAST,2532384000000,2.8091408168263277e-05,278.3061727032654,290.52026070689703,0.006656254096748234,3.3148326437808513,0.002652885392308235,0.010381429456174374
153,NORTHWEST,2532384000000,2.92340440754513e-05,278.48827416703506,290.5646002245379,0.006571578411521759,3.358870558199045,0.0027056129183620214,0.010557221248745918
154,NORTH CENTRAL,2532384000000,2.998404952608653e-05,278.17159261170985,289.9984543698693,0.006430018696951319,3.506798110032445,0.0028620141092687845,0.010557221248745918
145,CENTRAL MOUNTAINS,2532384000000,2.939016222498131e-05,276.28661100755903,289.1039019407528,0.00601242298900687,3.6047203787651743,0.0031117829494178295,0.01060811709612608
141,MIDDLE SUSQUEHANNA,2532384000000,2.9582679604286267e-05,277.644463606361,289.70591426638964,0.006309092730508193,3.6905467567398107,0.0032184117008000612,0.010971195995807648
168,SOUTHEAST,2532384000000,2.535392330842012e-05,279.61697909996155,293.40818358374423,0.007442217070120769,3.440766168722038,0.003111810190603137,0.011974615044891834
171,SOUTH CENTRAL,2532384000000,2.3932970579498364e-05,279.01538552227277,293.21748501698636,0.007064239487997642,3.450606619714542,0.003137662773951888,0.012000429444015026
173,SOUTHWEST,2532384000000,2.2161378540032697e-05,277.7162461616133,293.07971830324493,0.006648604393342391,3.8361148430468286,0.0031706984154880047,0.011176138184964657
123,COASTAL,2532384000000,4.106029924544395e-05,277.7342787331682,287.95421795108456,0.00596214802197476,5.6844506547703,0.003756188554689288,0.009251128882169724
172,SOUTHWEST,2532384000000,1.268601816473017e-05,276.1978085560231,292.826905861601,0.00543087740582312,4.900636027930685,0.002865832531824708,0.009516594931483269
139,NORTHERN,2532384000000,3.7314943448949595e-05,277.81059656301255,289.97844398456385,0.006308373103293884,4.449516490765918,0.0036723124794662,0.010092481039464474
170,EAST,2532384000000,2.4425039353992386e-05,279.41306662765203,292.0896734529383,0.007305944136266286,3.3649425579636705,0.0025945932138711214,0.012892359867691994
178,CENTRAL,2532384000000,2.3093144093771316e-05,279.638092790011,292.76509172856237,0.007442827428933443,3.3775099148223253,0.002645067870616913,0.013073122128844261
157,SOUTHWEST PLATEAU,2532384000000,3.3367408810196335e-05,277.4355954352149,291.17627641633794,0.006653848119101582,3.5098750709818534,0.0032828073017299175,0.0115186283364892
132,COASTAL,2532384000000,4.019729656882956e-05,279.0469297694699,289.1250179419771,0.006375841650400976,5.755428872880152,0.004023503977805376,0.009664883837103844
181,WEST,2532384000000,2.4516924295944087e-05,279.70888225825144,293.4675223117404,0.007513385248144693,3.4005401739327596,0.00286735943518579,0.012124418281018734
161,NORTHEAST HILLS,2532384000000,3.187175186889149e-05,277.25981909923064,291.3866826326419,0.006681989283988981,3.5716964145119374,0.003301710821688175,0.011085466481745243
147,EAST CENTRAL MOUNTAINS,2532384000000,3.221970598424047e-05,277.46019538596823,289.6771844369394,0.006227017841718654,3.883840718644637,0.0034676515497267246,0.010476388968527317
163,CENTRAL HILLS,2532384000000,3.199758836848854e-05,277.90619722798124,290.6928651371104,0.00667356545767131,3.5797379923164314,0.0029566774610430002,0.011114115826785564
375,COASTAL,2532384000000,4.086907682645031e-05,278.6100240071615,288.63487447102864,0.0061810215417709615,6.336742398473952,0.004008746240288019,0.008732055313885212
174,PLATTE DRAINAGE BASIN,2532384000000,1.6257337171008267e-05,271.89486708287285,286.4856085766321,0.005493154169806953,4.474411454753193,0.0016278442926704884,0.010338138788938522
167,CO DRAINAGE BASIN,2532384000000,2.408737029597551e-05,268.94154543330933,284.77351119173204,0.005348197962258557,3.1305167151580693,0.0014918879605829716,0.013022887520492077
184,KS DRAINAGE BASIN,2532384000000,8.438883889917824e-06,275.920635525124,292.2020779141851,0.005731436810759847,4.89565539364405,0.002494668588042259,0.009619968011975288
176,WEST CENTRAL,2532384000000,3.075123439486938e-05,278.4888858454014,290.87502423625006,0.006828030519033492,3.340527047051324,0.0027345032431185246,0.010816173627972603
202,SOUTHEAST,2532384000000,1.6338629019493012e-05,278.0134254095998,294.10640324688205,0.006311515849817866,4.283444703800002,0.0031797506380826235,0.01177082397043705
162,SOUTH CENTRAL MOUNTAINS,2532384000000,3.212398657453264e-05,277.58166658150134,290.58573072803114,0.0065084399571714475,3.5497985737453135,0.0033806446008384228,0.011137980967760086
177,CENTRAL,2532384000000,3.227642799441999e-05,278.5800283320581,291.3870605363879,0.007060050054902439,3.432182899824123,0.002857581712305546,0.011822058819234371
205,SOUTH CENTRAL,2532384000000,1.2386430394612078e-05,277.39194044403035,294.1064430987089,0.005618153377477731,4.5505100578183875,0.00301502738147974,0.009235492907464504
155,SOUTHEASTERN PIEDMONT,2532384000000,3.429107749898329e-05,278.444878755375,290.99735633526745,0.00660241558789921,3.912178746258407,0.0037060121539980173,0.01152848917990923
186,CENTRAL,2532384000000,3.1503296033553295e-05,279.1929421532611,292.24305676657053,0.007402872471908416,3.228590081274565,0.002689883578568697,0.01209805067628622
180,UINTA BASIN,2532384000000,1.3339210716410077e-05,273.2734074533163,287.5845907028304,0.00651272019821852,2.866122708322976,0.002567604649811983,0.011810578405857086
169,NORTHWESTERN,2532384000000,3.813771743635292e-05,277.7226434347146,292.9279921489073,0.00719659008650602,3.4280749589716857,0.003455281024798751,0.013374426402151585
209,NORTHEAST PRAIRIE,2532384000000,2.0043195248284345e-05,280.4532428642255,295.0787672218702,0.007878854040412777,3.38974456111684,0.0033463945146650076,0.01369988638907671
