id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
3,CASCADE MOUNTAINS WEST,1964390400000,2.4147028609232033e-05,274.0802250484927,287.16560175103376,0.005657784853366945,2.3433730524601666,0.0031118420884013176,0.012504390440881252
12,NORTH CENTRAL,1964390400000,7.337555368071386e-06,273.2230395388198,289.600116089587,0.0054541532182238225,3.8581221361706914,0.0019136250484734774,0.013620657846331596
16,NORTHEASTERN,1964390400000,4.157718541671448e-06,273.10084007475905,289.2239215071381,0.005025302831118805,3.9339436563882937,0.001930984784848988,0.012357198633253574
1,PUGET SOUND LOWLANDS,1964390400000,1.9754747841071713e-05,279.759844516488,292.0405450439453,0.0071708249724506175,2.3962202126295993,0.004619788844138384,0.012847337871789932
21,NORTHEAST,1964390400000,1.2524999166893988e-05,271.0504584423989,283.7892688078778,0.004273940647649489,3.6509596446986254,0.0022366743069142103,0.009642834775149822
5,EAST SLOPE CASCADES,1964390400000,1.3066849111280062e-05,273.6658358197425,288.007670265897,0.005722184600456367,2.401567884374751,0.0029105597641319036,0.014275817200541496
6,OKANOGAN BIG BEND,1964390400000,7.45271271880751e-06,276.48210633846924,292.5764988212559,0.007205825797504825,2.354397880039691,0.003330971347168088,0.014194587245583534
7,NORTHEASTERN,1964390400000,1.5075476025651769e-05,274.3429928081113,289.2173861940361,0.006235899215616315,2.2477360197719403,0.0033207968808710575,0.013493657112121582
11,WESTERN,1964390400000,1.0802878563789639e-05,271.9462152363454,288.0103676249247,0.005584655149955056,2.6487928697414254,0.0019136250484734774,0.015291977673768997
23,NORTHWEST,1964390400000,1.6095951815482544e-05,271.60433319622337,284.3851760045381,0.0047472980918428906,3.1403775870574755,0.0021657266188412905,0.010963856242597103
10,PANHANDLE,1964390400000,1.903237811947126e-05,273.8650782538761,288.58299803456663,0.0060073469442890985,2.283885776607733,0.003106903750449419,0.012894653715193272
26,NORTHEAST,1964390400000,2.837346641356179e-05,271.2724490739951,282.6983342377553,0.004750417267679102,2.690970074054629,0.0016250849002972245,0.010976155288517475
4,WEST OLYMPIC COASTAL,1964390400000,4.4699153155002305e-05,278.7573600901425,289.12948977953766,0.006423795008223895,3.0555854965453824,0.004353656899183989,0.010321814566850662
400,UNKNOWN1,1964390400000,3.354964159525832e-05,270.37955496651784,282.25533316476003,0.004530980761185111,3.486622482822055,0.0014905499992892146,0.008915122598409653
9,NE OLYMPIC SAN JUAN,1964390400000,2.867359133536714e-05,278.93430678049725,290.5372401555379,0.006575115781743079,2.504038690030575,0.00483323447406292,0.01011135894805193
8,PUGET SOUND LOWLANDS,1964390400000,2.52121130496635e-05,278.7134888396866,290.03608815861844,0.006578049658337372,2.4971216175748014,0.004433978348970413,0.010990658774971962
30,WEST CENTRAL,1964390400000,8.217751330869327e-06,271.8278976701264,287.0732213354518,0.004505127863761965,3.7119808844839914,0.001970668788999319,0.008469331078231335
15,CENTRAL MOUNTAINS,1964390400000,1.092436681593732e-05,271.6175390460823,287.0174152782027,0.005416594955169808,2.6156974305813994,0.0027504139579832554,0.01338313426822424
24,CENTRAL,1964390400000,8.257084435266165e-06,273.14449136935184,289.53468721370245,0.0056244059342675035,3.6132329446690106,0.0021048637572675943,0.014113912358880043
35,CENTRAL,1964390400000,1.0623725722410587e-05,270.95720456083774,285.1523085567367,0.004402136901338052,3.7582897605267234,0.0024449171032756567,0.009535541757941246
37,EAST CENTRAL,1964390400000,1.3279672869338426e-05,271.8153850196429,285.2400023957775,0.004806289789569953,3.5305368520758504,0.002702911151573062,0.010384535416960716
19,PALOUSE BLUE MOUNTAINS,1964390400000,1.3182595146107936e-05,277.6141049156052,292.7427722616435,0.007339170518144297,2.582382294813365,0.004281641449779272,0.013742398470640182
14,CENTRAL BASIN,1964390400000,6.183066988749648e-06,278.3655517231334,295.0261693113179,0.007833801339531744,2.672359257770909,0.004408030305057764,0.014885402284562588
38,WEST UPPER,1964390400000,2.9229916370176654e-05,271.8906910471788,283.702315647607,0.004946352632397662,3.640520692402285,0.0017689004307612777,0.010882560163736343
13,NORTHERN,1964390400000,3.2860752907490253e-05,271.5128202513579,280.20209187522397,0.004957323326251605,3.023323335485294,0.0007761488668620586,0.0099939638748765
39,SOUTHEASTERN,1964390400000,8.385088459952774e-06,273.5056931923397,289.52308136421726,0.005471747540207471,3.8212192228239332,0.0018971024546772242,0.012357198633253574
43,SOUTH CENTRAL,1964390400000,1.0740665217624336e-05,271.70682686391797,286.57209104850386,0.0045673937074824636,3.7628088522595613,0.0021968537475913763,0.009362214244902134
41,SOUTHWEST,1964390400000,7.933354141195957e-06,272.04177008279225,287.54638809916764,0.004692970784534465,3.656778429886201,0.0018436419777572155,0.010547829791903496
48,EAST CENTRAL,1964390400000,2.5819211074623415e-05,274.538032407372,287.02728205793454,0.006083193290448293,2.882425211919637,0.00250003463588655,0.014941413886845112
28,NORTH CENTRAL CANYONS,1964390400000,1.666662870074714e-05,276.3468904242458,291.49153208292154,0.006740864544235409,2.464377587842175,0.0039255754090845585,0.013508494012057781
47,NORTHWEST,1964390400000,2.7124462999345287e-05,274.43765061752305,286.2884676190299,0.005953132942829186,3.197882847166015,0.002335204277187586,0.014525271952152252
53,CENTRAL,1964390400000,2.5786984947558436e-05,275.410003801329,287.7952085314049,0.006291181147482368,3.1268078820578107,0.00264847744256258,0.01496773399412632
46,EAST UPPER,1964390400000,2.01024608011913e-05,272.7744003140319,283.50438078996245,0.0049139695745509335,4.161533148073683,0.0016729409107938409,0.00946873053908348
57,WEST CENTRAL,1964390400000,2.170653627256399e-05,274.3761835718004,286.65597053632126,0.005673081625437072,3.270021530706925,0.002717704977840185,0.013286849483847618
55,NORTH CENTRAL,1964390400000,2.8702870602147354e-05,273.55783943852884,285.4383191232166,0.005570021415960943,3.5104261314224883,0.002143010962754488,0.013555350713431835
59,SOUTHEAST,1964390400000,1.3677676107027957e-05,272.0030131894674,285.9445902080882,0.004952769723332473,3.623390650549693,0.002762024523690343,0.011069506406784058
42,SOUTHWESTERN,1964390400000,6.7486494721668595e-06,270.33095619030695,286.9640502865575,0.005480017540094323,2.6448550090527667,0.0027027653995901346,0.014113912358880043
34,NORTH CENTRAL PRAIRIES,1964390400000,1.6076629216721495e-05,276.92319250185625,291.74109998970977,0.006954301645614966,2.4664089505009086,0.00400547543540597,0.013508494012057781
50,SOUTH CENTRAL,1964390400000,1.0852458697277588e-05,272.96791495631857,288.49572772519025,0.00561350787801956,3.5943263880044656,0.002187244361266494,0.012971432879567146
22,COASTAL AREA,1964390400000,3.140692641232631e-05,278.2818143627805,290.68925282367496,0.0067437509822363025,3.2330152050440946,0.0048649851232767105,0.00988689623773098
25,WILLAMETTE VALLEY,1964390400000,2.6195502171650585e-05,278.0920785328303,291.76405302942806,0.006998255496612705,2.600457900869516,0.00427659647539258,0.012217466719448566
64,NORTHEAST,1964390400000,2.8097476619302116e-05,273.7223219415749,285.65496815141427,0.0054688451226321926,3.9057572458546805,0.002154689747840166,0.012290557846426964
371,EAST UPPER,1964390400000,2.36914297172714e-05,272.55351878978587,283.6701224998192,0.005167534773634678,3.289142068668648,0.001603442127816379,0.009819288738071918
32,NORTH CENTRAL,1964390400000,1.112498124774611e-05,277.49314967944724,292.8102618178447,0.007076191476206318,2.4961324800771245,0.003721239510923624,0.014292840845882893
36,NORTHEAST,1964390400000,1.045746955425777e-05,274.53401987995875,289.0534031376273,0.0061258032936553795,2.5599375154528845,0.0032508198637515306,0.011982970871031284
68,NORTHWEST,1964390400000,1.223201587836028e-05,272.9447251874383,288.13107557231876,0.00496872572574251,3.7507945776271936,0.0018436419777572155,0.012025353498756886
70,NORTH CENTRAL,1964390400000,1.289451344405298e-05,272.3447255694677,287.0465396215045,0.004956989278388579,3.842310596907896,0.002296644728630781,0.01053947675973177
71,NORTHEAST,1964390400000,1.634088321531471e-05,272.8162878552515,286.26046531131925,0.00528209313369837,3.570480675329426,0.0027901020366698503,0.011991223320364952
65,NORTHWEST LOWER,1964390400000,1.9726099942398457e-05,274.32329740934784,285.60564808277513,0.005316203261573647,4.363722443652224,0.0020660930313169956,0.009747148491442204
66,NORTHEAST LOWER,1964390400000,2.2695647832191197e-05,273.13315645658054,284.4502947752118,0.0052336604001116515,3.6320725316442415,0.0017634714022278786,0.010098440572619438
27,SOUTHERN INTERIOR,1964390400000,3.8815139013807986e-05,273.5638759743454,282.4172533263508,0.0054003958240958355,3.5071967810774463,0.001073360093869269,0.011048316955566406
33,NORTHERN CASCADES,1964390400000,2.594273949515942e-05,274.08528603321287,288.6582432533378,0.005900765398276312,2.4076392847111765,0.003721239510923624,0.011638923548161983
56,NORTHEASTERN VALLEYS,1964390400000,5.725679169717075e-06,269.52054595947266,285.2613966366305,0.0050850700656021085,2.6209735798030636,0.0027668667025864124,0.01196854468435049
40,NORTHERN,1964390400000,4.3213750325446666e-05,272.07454634945407,281.79347214471727,0.0052900102143144225,3.5193668444343165,0.0011317814933136106,0.010736292228102684
373,EAST CENTRAL,1964390400000,2.076043714285763e-05,274.9243194580078,286.25015284220376,0.005400761046136419,4.50820108850797,0.002447144826874137,0.009775537066161633
81,WEST CENTRAL,1964390400000,2.6249274522847646e-05,276.60297447185656,288.5633537399759,0.006788987328234453,3.552624166485098,0.002759165596216917,0.01479758694767952
31,COASTAL,1964390400000,3.932955050499978e-05,275.1415279845204,283.8588169200778,0.005721378856802715,3.9675436467543133,0.0012553383130580187,0.011603867635130882
44,SOUTH CENTRAL,1964390400000,7.921214594696878e-06,273.59428462848047,290.4319616663808,0.00574905857560143,2.781359740888435,0.0029068400617688894,0.013595384545624256
75,BIG HORN,1964390400000,1.0791739277527228e-05,271.43887651119275,286.2533605835769,0.005460151687766082,3.498575878259099,0.001627582241781056,0.01358133926987648
77,POWDR,1964390400000,1.727000455346061e-05,272.12632833012043,287.6477641135658,0.005488902062998988,3.8686941218169597,0.001627582241781056,0.012809248641133308
73,YELLOWSTONE DRAINAGE,1964390400000,9.668220343587275e-06,268.3842529296875,283.2509118560247,0.004640806123067527,2.994583440252129,0.002191257430240512,0.01358133926987648
54,ST. LAWRENCE VALLEY,1964390400000,3.2843667588713e-05,274.3824985850941,284.30571611760337,0.00611895313542158,3.4543196614469256,0.00109978043474257,0.012032096274197102
51,CHAMPLAIN VALLEY,1964390400000,3.2322211052285294e-05,274.08331927604416,285.02628702695677,0.006100530075788384,3.57305497804872,0.0010610960889607668,0.011851978488266468
45,NORTHEASTERN,1964390400000,3.987889055641883e-05,272.4871642198443,283.0337562986337,0.005555594667399766,3.4967760413986833,0.0010841938201338053,0.01102812122553587
49,WESTERN,1964390400000,3.38819119531676e-05,274.2602185149691,285.41388606993513,0.0061553433388440715,3.677438893207468,0.001169708208180964,0.011851978488266468
82,BELLE FOURCHE DRAINAGE,1964390400000,1.7892617141860785e-05,272.2933365259415,288.21448498065655,0.005352670890876116,3.9597376169913856,0.0017931305337697268,0.012019049376249313
87,CENTRAL,1964390400000,1.7227654827507905e-05,273.393437824552,288.0493504272233,0.005272514068840696,4.0217028806245185,0.002299634972587228,0.01092529110610485
90,EAST CENTRAL,1964390400000,2.0188922552077663e-05,274.02488091898243,287.1680672236214,0.005714694980439344,3.6592309453473453,0.0026042337995022535,0.012692863121628761
91,SOUTHEAST,1964390400000,2.8264039398671414e-05,277.0217527827818,288.7217719470448,0.006971712225263974,3.501319605940369,0.0030507580377161503,0.014941413886845112
84,EAST CENTRAL,1964390400000,2.5816521088467045e-05,276.25287286424583,286.7888151273015,0.005994712523342533,4.183192587510133,0.002486232668161392,0.012480172328650951
63,SOUTHWESTERN VALLEYS,1964390400000,7.549320917429485e-06,276.25466118706595,292.94847797158326,0.006637166018383156,3.087896068478808,0.003592789638787508,0.012085133232176304
74,EASTERN HIGHLANDS,1964390400000,5.434128732583216e-06,270.99652252828315,286.3486041085596,0.005537849548619435,3.11325375151299,0.0030019721016287804,0.010407795198261738
99,SOUTHWEST,1964390400000,2.7768677301780557e-05,275.91888308615677,288.0997954768838,0.006369247261172608,3.4955023317242326,0.002620803192257881,0.013881251215934753
92,CENTRAL,1964390400000,2.8310514567144545e-05,276.00019357173034,287.5678366834028,0.006280387803655507,3.8582850303210265,0.00252132466994226,0.012800993397831917
93,BLACK HILLS,1964390400000,2.1199743319627778e-05,271.11201163627004,287.3502146540461,0.005005738663301152,4.038054554884856,0.001689345110207796,0.012904763221740723
62,NORTHERN PLATEAU,1964390400000,3.269969937856816e-05,273.2297421274501,284.2776441375511,0.005781424284707439,3.630929116215602,0.001104141352698207,0.01183538418263197
80,SNAKE DRAINAGE,1964390400000,8.118876457260171e-06,267.27681208462184,282.21138707817926,0.0044875660656123525,2.814944270239936,0.002191257430240512,0.00900297798216343
105,SOUTH CENTRAL,1964390400000,3.0201377787482813e-05,277.09864650430904,288.58723925966206,0.006848254121537399,3.404204395282951,0.003101626643911004,0.01496773399412632
100,SOUTHWEST,1964390400000,1.9887084838069022e-05,273.4196933734454,289.48779579867704,0.00533839398834865,4.193623991522586,0.0018930764636024833,0.012904763221740723
67,SOUTHEAST,1964390400000,6.414658422862056e-06,274.374810194,291.8543827367023,0.005959390988999342,3.1595735190481675,0.0032473811879754066,0.012085133232176304
79,UPPER SNAKE RIVER PLAINS,1964390400000,4.332278171966638e-06,272.48881173270087,288.45967378162203,0.005878437669446049,3.069523452967405,0.0028831460513174534,0.010541589930653572
58,SOUTHERN,1964390400000,3.839165619360455e-05,275.20475877230774,286.38826287961473,0.006173621436900587,4.161689732953614,0.0012002355651929975,0.012067857198417187
72,GREAT LAKES,1964390400000,3.1806730011291515e-05,276.9135834165021,287.0395775942401,0.006641055152166443,3.7944473833566184,0.0013491024728864431,0.01279372163116932
106,CHEYENNE & NIOBRARA DRNG.,1964390400000,2.443931185001431e-05,272.1909071971491,288.61607230922823,0.0055460886863433825,4.178498434846084,0.0017931305337697268,0.012471641413867474
104,WEST CENTRAL LOWER,1964390400000,2.6196509654560885e-05,276.3042299448649,287.50402132670087,0.00595880391371126,4.3963434039354325,0.0025743949227035046,0.011326408013701439
101,CENTRAL LOWER,1964390400000,3.1415939407022674e-05,275.60688058953536,287.44187378465085,0.006024169832444546,3.873837647926912,0.002462822711095214,0.01164229679852724
98,EAST CENTRAL LOWER,1964390400000,3.4457117723772136e-05,275.93936642052995,286.61710173217006,0.006107758051721648,3.503809772992284,0.0020905467681586742,0.01190481148660183
115,SOUTHEAST,1964390400000,2.614763001671313e-05,275.5448256791778,288.95401108221796,0.0063087558492931515,3.7745096139082306,0.0023938044905662537,0.014567367732524872
61,HIGH PLATEAU,1964390400000,1.041342874795422e-05,272.3758575384909,289.05285033906966,0.005551537863724599,2.555025757520299,0.0033268334809690714,0.010714699514210224
69,SOUTHEASTERN,1964390400000,3.5542260504503365e-05,274.65574141249147,286.75100277830654,0.006239682212531157,4.043829240165861,0.0014359485357999802,0.011904755607247353
102,WIND RIVER,1964390400000,1.3640470798515041e-05,270.01081916472043,285.00279400479525,0.005349200057368252,3.3886362154959357,0.0020857586059719324,0.010878084227442741
52,SOUTHWESTERN VALLEYS,1964390400000,2.198508167227764e-05,276.40729739455367,291.70375627173973,0.006525669731660466,2.818956088668747,0.0036964300088584423,0.011260290630161762
