id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2366841600000,2.198236177997798e-05,273.3338537728915,280.61230567193803,0.0035984526708802227,9.101930638795258,0.0019045292865484953,0.00811548437923193
174,PLATTE DRAINAGE BASIN,2366841600000,5.974100324006284e-06,262.44641486187294,277.34604537613603,0.0028233488514279865,4.905855520994649,0.000777204695623368,0.008356504142284393
167,CO DRAINAGE BASIN,2366841600000,2.938867124086146e-05,258.8255051146757,275.0907255849214,0.0025654434564190212,3.2895033065653934,0.0006244140095077455,0.009726767428219318
184,KS DRAINAGE BASIN,2366841600000,2.603257073418991e-06,264.41098116405476,279.8400752135111,0.0028777588240611928,5.002960867094967,0.0010498540941625834,0.007260512560606003
176,WEST CENTRAL,2366841600000,1.5668532586902233e-05,271.1945928438048,280.1605573164457,0.004299111099781638,4.54194683751002,0.0009229386923834682,0.012116792611777782
202,SOUTHEAST,2366841600000,1.5696862202064378e-06,264.2100358484238,280.1804210910533,0.002869764357116916,4.364535585289245,0.00047521566739305854,0.00939744058996439
162,SOUTH CENTRAL MOUNTAINS,2366841600000,2.442605633999569e-05,272.0436366110571,279.920930653806,0.0042751427044510695,4.8489570616960345,0.0012559584574773908,0.011913650669157505
177,CENTRAL,2366841600000,1.636019809732287e-05,272.10323401822075,280.64972459010573,0.00458220129861997,4.696068234301475,0.0010639977408573031,0.012378408573567867
205,SOUTH CENTRAL,2366841600000,1.4035669329411723e-06,263.88524959509044,280.5981166086655,0.0025603216892212378,4.369169964423183,0.0006390336784534156,0.007412554230540991
155,SOUTHEASTERN PIEDMONT,2366841600000,2.0312058928257467e-05,272.6555620435997,281.07746117417105,0.004032188327853972,5.090493619660028,0.0013973548775538802,0.011290324851870537
186,CENTRAL,2366841600000,1.8605457847079665e-05,271.5334026267387,281.14022964749154,0.004613039731763139,4.24473297159728,0.0008362184162251651,0.01337531115859747
180,UINTA BASIN,2366841600000,1.8241027867175676e-05,260.09903337944746,273.4572959674241,0.0024349699516399035,3.022682149855043,0.0006501272437162697,0.006664077285677195
169,NORTHWESTERN,2366841600000,1.940180723574658e-05,271.9750971691054,281.9504762122431,0.004829790076514379,4.543163894536608,0.0012917667627334595,0.012434191070497036
209,NORTHEAST PRAIRIE,2366841600000,5.273912056563979e-06,269.72779840780487,282.9437018651707,0.004376554182235817,4.114747827421071,0.0005038560484535992,0.014833305962383747
211,NORTHWEST PRAIRIE,2366841600000,3.4900823329986427e-06,267.30469692580436,281.4752727226832,0.003629223853350388,4.159743537718047,0.0004456104361452162,0.012713412754237652
152,SOUTHERN,2366841600000,2.063203442119782e-05,273.7898442230308,281.87275644493207,0.00408650499982991,6.008940028714117,0.00163597846403718,0.01045339833945036
188,EAST CENTRAL,2366841600000,1.7775828670749863e-05,271.035200787561,280.28625746613636,0.004354854590285401,4.371016336922316,0.0008839520742185414,0.012473313137888908
195,WEST CENTRAL,2366841600000,1.6139268200640152e-05,271.3852127790451,281.8538228850211,0.004661617346821531,4.127726111741316,0.0007759424042887986,0.01380376610904932
156,COASTAL,2366841600000,2.0825693412024392e-05,273.9371117260696,282.3355994034537,0.0041017213418144925,6.659412395117179,0.0017188804922625422,0.009622151963412762
165,LOWER SUSQUEHANNA,2366841600000,2.075232374322336e-05,272.84350492027295,281.1411120636556,0.004317639677269275,4.746879207106317,0.001341996481642127,0.011679084971547127
187,SOUTHEAST,2366841600000,1.8592966740531473e-05,272.13915798076357,281.51607551103757,0.004786380163155335,4.658626612832184,0.0012287634890526533,0.012660047970712185
216,WEST SOUTHWEST,2366841600000,7.192158682381371e-06,270.7395139925357,282.8593071580314,0.0046293803530611435,4.079937456037651,0.0005629187216982245,0.014833305962383747
223,NORTH CENTRAL,2366841600000,1.59418487525034e-06,265.7007911797814,281.26922414107554,0.0029127190139330967,4.4089297415131075,0.0007020958000794053,0.01003281306475401
220,NORTHWEST,2366841600000,3.62594724840245e-06,264.8391599289914,281.0221302375453,0.002772966134850116,4.504291838346153,0.0008878160733729601,0.007382065989077091
225,NORTHEAST,2366841600000,2.2462070996145103e-06,267.3985716837331,281.93256887626853,0.0035873683142614585,4.433710127023097,0.0006259344518184662,0.012002294883131981
214,SOUTHWEST,2366841600000,1.7198040313872815e-05,272.4814651443272,281.6401040756033,0.004813166091160948,4.5688753441277195,0.0009425536845810711,0.013075636699795723
219,EAST SOUTHEAST,2366841600000,1.1282582007034319e-05,271.76298488144715,282.6979064220536,0.00488535749008514,4.095042398928575,0.0006906212656758726,0.014404751360416412
175,NORTHERN,2366841600000,1.9794790279134326e-05,274.18158400393673,282.96058399148836,0.00439385137979608,5.184698057224302,0.0015443827724084258,0.010889440774917603
201,SOUTH CENTRAL,2366841600000,2.64625299982776e-05,263.42453756550907,276.9433696747195,0.0031977191905067036,2.6585625486067186,0.0007027411484159529,0.009814092889428139
213,SOUTHEAST,2366841600000,1.867933501548723e-05,264.39433557541065,278.0214066600293,0.00344533958640185,2.8439807578098923,0.0006501272437162697,0.009726767428219318
374,APPALACHIAN MOUNTAIN,2366841600000,1.9559939221600813e-05,273.4006119660408,282.15697840536797,0.004588137547665786,4.6247878136173375,0.001408700947649777,0.012143894098699093
179,NORTHERN CENTRAL,2366841600000,1.97908991531162e-05,273.73358906999914,282.8912685175402,0.004545444941157866,4.745829794020984,0.001408700947649777,0.012285099364817142
191,APPALACHIAN MOUNTAIN,2366841600000,2.0526770640113653e-05,273.0726887818897,282.1198898201841,0.00473775550686678,4.653472735923218,0.0013421527110040188,0.012716664932668209
192,NORTHEASTERN,2366841600000,1.8784965159002387e-05,272.6783619568319,282.507729723869,0.0047383960824441355,4.521389403223564,0.0012680559884756804,0.012865377590060234
196,ALLEGHENY PLATEAU,2366841600000,2.2926326007580442e-05,270.99354600350006,280.44402525305503,0.004391695600876798,4.583946883719346,0.0011646689381450415,0.012078315950930119
200,CENTRAL,2366841600000,2.2050811993802045e-05,270.93727017708215,281.02253855253053,0.004566587486720192,4.15029672327676,0.0011646689381450415,0.012782392092049122
207,NORTH CENTRAL,2366841600000,2.1780713160005566e-05,272.0989788815234,282.3204131822249,0.004874788582675718,4.3823243982964035,0.0012730889720842242,0.012654189951717854
224,SOUTHEAST,2366841600000,1.9227104253531396e-05,272.68679742725755,282.2473763207998,0.005050605759577721,4.362299910677899,0.00090772844851017,0.013726172968745232
218,SOUTH CENTRAL,2366841600000,1.7764599977633908e-05,272.7408000631242,282.5328383215321,0.005057961588690699,4.502831284269982,0.0011484835995361209,0.01303146407008171
208,NORTHERN,2366841600000,1.752423932602349e-05,273.9760536153938,284.26707573236337,0.004971940755738967,4.441839498468555,0.0013295465614646673,0.012752196751534939
229,AR DRAINAGE BASIN,2366841600000,6.754942830672175e-06,264.1199525961642,280.256819906591,0.003256883130377649,4.376930874373273,0.0006601898930966854,0.008447311818599701
189,NORTHEASTERN SHORE,2366841600000,1.986246557094464e-05,274.4808027041856,283.7961104854461,0.004565125506781843,5.053570690975394,0.0014757815515622497,0.011318154633045197
232,SOUTH CENTRAL,2366841600000,2.019027555493675e-05,272.8430025516633,283.00601341592113,0.005208327018903689,4.175853286527818,0.0008413250907324255,0.01379246637225151
193,SOUTHERN,2366841600000,2.1084514501855216e-05,274.7304150145444,284.0916015662149,0.0045629982161718265,5.650506969130917,0.0015262649394571781,0.010917050763964653
234,SOUTHWEST,2366841600000,1.6971843504747387e-05,273.199981604804,283.2260205668788,0.005249842395214259,4.1194358323912175,0.0008263644413091242,0.014231123961508274
206,UPPER SOUTHERN,2366841600000,1.9842675784769202e-05,275.0648745387629,284.0008581327507,0.004857835465304132,4.677105208250058,0.0014518809039145708,0.012202800251543522
239,EAST CENTRAL,2366841600000,2.6268659602666498e-06,269.2060967833894,283.10709853857054,0.00398985932935639,4.497422080765989,0.0007522246451117098,0.012641004286706448
238,CENTRAL,2366841600000,2.14366782255396e-06,267.3653410793614,282.45631558718304,0.0032642729965157713,4.424551842624468,0.0008599277352914214,0.01083410158753395
183,SOUTH CENTRAL,2366841600000,2.1445929723096394e-05,265.9063540263679,281.4157851841437,0.003254796893046651,3.168665548034138,0.0007799459272064269,0.012173259630799294
237,WEST CENTRAL,2366841600000,4.651366638847889e-06,265.46146722383867,281.4948805335158,0.0029686437150946644,4.427227065146037,0.0008878160733729601,0.007933953776955605
233,BLUE GRASS,2366841600000,2.112102355512219e-05,272.9031525497098,283.33954610001484,0.0052368609442074495,4.302986077949007,0.0010270972270518541,0.013726172968745232
204,CENTRAL EASTERN SHORE,2366841600000,2.167783737995578e-05,275.2821807429557,284.5237820360306,0.004755011118392934,5.282262711317173,0.0014919353416189551,0.011437756940722466
228,SOUTHWESTERN,2366841600000,1.9313851916568112e-05,272.90186777574894,282.84901547848636,0.0051749373197412865,4.150770950862652,0.0012963332701474428,0.013035853393375874
240,WEST CENTRAL PLAINS,2366841600000,3.845192515158208e-06,271.00547391649394,284.0890452702938,0.0046191656704709936,4.217890699698355,0.0006594517617486417,0.014324343763291836
226,CENTRAL MOUNTAIN,2366841600000,1.80665724392607e-05,272.5296107461123,283.23068197927165,0.00485934548265641,4.052097508089054,0.0011850944720208645,0.012541755102574825
182,SAN JOAQUIN DRNG.,2366841600000,5.894045230978841e-05,273.1960261370316,285.06625633126106,0.004865653314356412,2.8942812395558497,0.0008273039129562676,0.012871560640633106
215,LOWER SOUTHERN,2366841600000,2.0962304435078973e-05,275.3914605633445,284.6759638718852,0.004943129142794292,4.695259830273001,0.0014677814906463027,0.012190425768494606
236,EASTERN,2366841600000,2.3474570394609765e-05,272.88216588158537,283.34127680433517,0.0052364830726383165,4.078083830779507,0.0013106076512485743,0.01303146407008171
243,SOUTHWEST,2366841600000,1.0647195023487727e-05,273.41525242739004,284.7374887911751,0.00534838959353056,4.102682818899622,0.0008978418190963566,0.014833305962383747
221,TIDEWATER,2366841600000,2.4294098096060238e-05,275.8640189427696,286.286658058804,0.005183115085710696,4.918750975579544,0.0014465878484770656,0.01244101021438837
246,SOUTHEAST,2366841600000,1.4380588347710745e-05,273.3788382906317,284.22448078154275,0.0053005793887544355,4.0954779546553715,0.0009278014185838401,0.013993712142109871
217,SOUTHEASTERN SHORE,2366841600000,2.384626341590573e-05,275.4575596105478,285.1201835249758,0.004770521434933882,6.253838321721733,0.001567459781654179,0.010895990766584873
249,EAST OZARKS,2366841600000,8.131842658480803e-06,273.0510699408592,285.30011898147274,0.005273748194829156,4.097261968921964,0.000806039257440716,0.01514738705009222
245,RIO GRANDE DRNG. BASIN,2366841600000,1.657054522038022e-05,256.6765142562446,275.63975834842984,0.00232768713781945,3.2188608437614143,0.0006244140095077455,0.006307829637080431
231,EASTERN PIEDMONT,2366841600000,2.073079552172806e-05,274.9565580244711,286.1033290386821,0.005187666277875972,4.247432772405893,0.0013753020903095603,0.01288184616714716
251,SOUTH CENTRAL,2366841600000,3.2600796537555217e-06,269.4478254868026,283.40667807977553,0.003677001301968115,4.411342937437635,0.0010020564077422023,0.011856380850076675
247,CENTRAL,2366841600000,2.6465295467248495e-05,273.61968829554894,284.2153716068114,0.005428483940169181,4.182125646343094,0.0012276627821847796,0.01379246637225151
235,WESTERN PIEDMONT,2366841600000,1.9313022151544812e-05,274.5201566680596,285.3510682516528,0.005282162933129032,3.9581021054985124,0.0012859023408964276,0.01288184616714716
252,SOUTHWEST,2366841600000,5.9429475663497825e-06,267.0719756491936,282.33656004571066,0.0033182771957169974,4.318493024394746,0.0010109689319506288,0.009457309730350971
257,SOUTHEAST,2366841600000,3.389503879458431e-06,270.2648238784157,284.63738258009414,0.004383297780687212,4.526160670698884,0.0008184509351849556,0.014372367411851883
401,UNKNOWN2,2366841600000,6.048946832072221e-05,279.1528166382194,287.442943628932,0.006337446729376737,3.53288661804367,0.004299798049032688,0.009803446009755135
198,CENTRAL COAST DRNG.,2366841600000,6.073030486838435e-05,277.18654440433215,286.9306320767514,0.005946272726479433,3.0831845145602115,0.0032767236698418856,0.010945633053779602
241,SOUTHERN,2366841600000,1.9528276036018956e-05,271.72754353429355,281.8684652747923,0.004800593158024599,3.861446243133722,0.0013061010977253318,0.012561582960188389
222,SOUTHEAST DESERT BASINS,2366841600000,4.689362369002495e-05,274.60767700241365,287.88207464333266,0.0048329679446243055,3.173022823534683,0.0008273039129562676,0.013356476090848446
255,WESTERN,2366841600000,2.1503416690482717e-05,274.522409283356,284.82430123471397,0.005544104702537893,4.161229169410409,0.0012618681648746133,0.013962251134216785
259,WEST OZARKS,2366841600000,4.80326486629293e-06,272.58043739282414,285.6958260360999,0.005268724774088626,4.175581833979573,0.0008053882629610598,0.016399173066020012
250,SOUTHWESTERN MOUNTAIN,2366841600000,2.120231862726632e-05,271.4805378556683,282.12278280361704,0.004840157589796577,3.819847973887718,0.001310414052568376,0.012387740425765514
248,DIXIE,2366841600000,3.3750151316200144e-05,268.1574477233658,282.13605739081254,0.003972977987622992,2.8906048288134283,0.0011041564866900444,0.010916633531451225
244,EXTREME SOUTHERN,2366841600000,2.364548077603125e-05,272.8186926597211,285.53758830846033,0.004557635037202505,3.2432367446831987,0.0009570253314450383,0.012181146070361137
266,BOOTHEEL,2366841600000,1.4760085806518425e-05,275.1990867592156,286.29126217678476,0.00575145924965958,4.097925797529787,0.001390234217979014,0.013845112174749374
273,NORTH CENTRAL,2366841600000,4.379664067201513e-06,271.6977209330581,285.44973022145217,0.004350191845355311,4.385891881925346,0.0011833488242700696,0.013151425868272781
274,NORTHEAST,2366841600000,4.852203423033442e-06,272.42003554984433,286.37455360566224,0.005090561067440941,4.426301263455904,0.0009965330827981234,0.014997736550867558
270,PANHANDLE,2366841600000,6.6811452676734465e-06,269.0174665476514,283.7184392104996,0.0037274998622783325,4.2932697247399,0.0010488787665963173,0.010203855112195015
253,NORTHWEST,2366841600000,3.35705603533109e-05,272.8101363030643,285.7226009759128,0.004772334955851285,3.195073899043304,0.0013880247715860605,0.012398425489664078
258,NORTHEAST,2366841600000,2.9316437436925494e-05,267.40797295835534,282.0914817995829,0.003923385205870958,2.699592548444653,0.0010762476595118642,0.011363477446138859
264,NORTHERN MOUNTAINS,2366841600000,1.6780260947644086e-05,263.55542449990395,280.48357737773705,0.00333423691300532,3.2288768638062795,0.0008473632042296231,0.008604857139289379
269,NORTHEASTERN PLAINS,2366841600000,5.70279498481943e-06,269.7748013173259,284.42319338889706,0.004009623171949407,4.234494571434861,0.0014632720267400146,0.009757483378052711
262,NORTHWESTERN PLATEAU,2366841600000,1.6782616041132823e-05,265.3106093452623,281.6264494890741,0.0038698959213725997,2.537674802591674,0.001050164457410574,0.009472554549574852
272,MIDDLE,2366841600000,2.721637056801454e-05,274.63684546610716,285.55005377148575,0.005599707274208101,3.9006413101355144,0.0014803020749241114,0.012495288625359535
271,CUMBERLAND PLATEAU,2366841600000,3.3075509346690934e-05,274.0729467154648,284.7792394696558,0.005535406421408031,3.880490451790694,0.0014803992817178369,0.01249019242823124
265,EASTERN,2366841600000,3.0737301510108846e-05,273.6548830640786,284.4441903094298,0.005442602584524537,3.861995067153292,0.0012776574585586786,0.01248635072261095
263,NORTHERN MOUNTAINS,2366841600000,2.3929105025593427e-05,272.91624696793093,284.35691232041324,0.005297185348081586,3.8500182425665286,0.0013952654553577304,0.013142833486199379
260,NORTHERN PIEDMONT,2366841600000,2.3761861534746615e-05,274.94972843639334,286.5536945027756,0.005454701339857416,4.060276060905822,0.0014188772765919566,0.012706540524959564
