id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
214,SOUTHWEST,1832976000000,3.1980623813552005e-05,267.66943663057856,278.42502095775836,0.003228782299751721,4.325924571808447,0.0006609280244447291,0.007993846200406551
219,EAST SOUTHEAST,1832976000000,3.225513780481498e-05,268.2606420391296,278.44153294141506,0.003242125391338356,4.277585120629297,0.0006360132247209549,0.007047472056001425
175,NORTHERN,1832976000000,5.514851333194053e-05,271.1765619093372,281.9190615440767,0.003915898105750136,5.151896718346635,0.0011029480956494808,0.009700476191937923
201,SOUTH CENTRAL,1832976000000,1.1546807419961309e-05,264.80548491351976,276.928626956077,0.0033503342758192645,2.626587105606766,0.0006572386482730508,0.00709274597465992
213,SOUTHEAST,1832976000000,6.138433034569885e-06,265.8316408595981,279.07557617073735,0.003827975866568562,2.7766993424132846,0.0006596038583666086,0.008136788383126259
374,APPALACHIAN MOUNTAIN,1832976000000,4.630492151010975e-05,269.7501235435749,281.0988482876482,0.003742280832716617,4.327735981941223,0.0009495033882558346,0.009385796263813972
179,NORTHERN CENTRAL,1832976000000,5.139777525822378e-05,270.3751903739978,281.7198412059683,0.00388666218031794,4.595172084229073,0.0009517105063423514,0.01012903917580843
191,APPALACHIAN MOUNTAIN,1832976000000,4.4621521096484626e-05,269.09093442962404,280.9376662681843,0.003647145143180804,4.2181458911149505,0.0007570781162939966,0.00892713200300932
192,NORTHEASTERN,1832976000000,4.445271294177108e-05,268.9743959941561,281.3380224780866,0.003692341626286534,4.121567557902476,0.0007105268887244165,0.00945632066577673
196,ALLEGHENY PLATEAU,1832976000000,4.557434659472517e-05,266.89049666048584,278.98790993414116,0.003273757365120538,4.166396528679225,0.0006548331584781408,0.00833035446703434
200,CENTRAL,1832976000000,3.881347237462592e-05,267.2696961605146,279.4419802007493,0.0033751121722452966,3.991033841131499,0.0006500043673440814,0.008095817640423775
207,NORTH CENTRAL,1832976000000,3.591331434472815e-05,268.10549176137306,280.7142111616965,0.003517803585756844,4.1323748177104,0.0007069591083563864,0.007835162803530693
224,SOUTHEAST,1832976000000,3.6930809120765906e-05,268.13226471337015,278.68037013106266,0.0033642199210007426,4.213345319552846,0.0006666123517788947,0.007558727636933327
218,SOUTH CENTRAL,1832976000000,2.826084531183337e-05,268.29573009635186,280.17554887518827,0.0034978481914614387,4.297678181428755,0.0007672024657949805,0.008294905535876751
208,NORTHERN,1832976000000,4.497864841781862e-05,270.58814185818886,283.0907064084127,0.004053861354499131,4.093438389902902,0.0007595067145302892,0.010068070143461227
229,AR DRAINAGE BASIN,1832976000000,1.5949093471550757e-05,265.1294701602965,280.20206365075063,0.0036087662969623967,4.536096909223786,0.0003881380253005773,0.007353123277425766
189,NORTHEASTERN SHORE,1832976000000,5.359234059239248e-05,271.4749177077721,282.5484170497149,0.0040640943400005155,4.9722232407537,0.0010976996272802353,0.010100439190864563
232,SOUTH CENTRAL,1832976000000,4.016730407226693e-05,268.61365760329676,279.3844290729391,0.0035465636197557866,4.108684126705959,0.0006841965368948877,0.007794823031872511
193,SOUTHERN,1832976000000,5.6657079380947314e-05,271.93789233056924,283.1093916188763,0.004104386762050559,5.501752803367535,0.0012070490047335625,0.009890036657452583
234,SOUTHWEST,1832976000000,3.8787714294181515e-05,269.15140241040206,279.4017478562491,0.003573559619645473,4.120940258640157,0.0007148546283133328,0.007728400640189648
206,UPPER SOUTHERN,1832976000000,5.104226673080453e-05,271.9086342031644,282.6895551811819,0.004184123770262326,4.493080157774489,0.0010707293404266238,0.010166292078793049
239,EAST CENTRAL,1832976000000,1.6533047879575307e-05,269.5923724685292,280.48503777712114,0.0035958545834919448,5.194584576100757,0.0004261084250174463,0.006849038414657116
238,CENTRAL,1832976000000,1.96273902226527e-05,268.8010738211167,279.9810035531796,0.0034743373010327904,5.304988938610219,0.0004439135082066059,0.006821260787546635
183,SOUTH CENTRAL,1832976000000,1.2763398368717548e-05,268.37623433546634,281.5208948583193,0.003823406473842447,3.0694763706757775,0.0013809180818498135,0.008251062594354153
237,WEST CENTRAL,1832976000000,2.1483965678865978e-05,266.83412565198097,279.18662435838047,0.003295639234033029,4.956700443050684,0.000558294472284615,0.006465928163379431
233,BLUE GRASS,1832976000000,3.49117289935586e-05,268.5584338951962,280.71222594121457,0.0036544817856893194,4.246782179502728,0.0007770170923322439,0.008338730782270432
204,CENTRAL EASTERN SHORE,1832976000000,5.426390381634923e-05,272.3179949733321,283.24825331635424,0.004211307338907125,5.119298644305285,0.0012013453524559736,0.010100439190864563
228,SOUTHWESTERN,1832976000000,2.7095213438677767e-05,269.14051268084705,281.14056953274604,0.0036955284794279596,4.1405704462809485,0.0007190702599473298,0.00842962134629488
240,WEST CENTRAL PLAINS,1832976000000,1.63344152875852e-05,270.17086703207065,281.05268741455143,0.003617268609551334,4.589153541365007,0.0006338822422549129,0.007247768808156252
226,CENTRAL MOUNTAIN,1832976000000,3.9304667388192584e-05,268.99032182192116,281.5723019769732,0.0037583721237132877,3.7977910203001066,0.0006627041730098426,0.008789909072220325
182,SAN JOAQUIN DRNG.,1832976000000,4.397134307600684e-05,275.15804052914297,286.1730770032992,0.005635544896738343,3.1193745053299304,0.0013560905354097486,0.010335574857890606
215,LOWER SOUTHERN,1832976000000,5.027046597566389e-05,272.28978670631403,283.3481868460044,0.004259709216410906,4.468564779485852,0.001173898228444159,0.010102439671754837
236,EASTERN,1832976000000,3.094581734900057e-05,269.1976707860592,281.79980742745107,0.0038449694992865077,4.264692801595771,0.0007333473186008632,0.008695295080542564
243,SOUTHWEST,1832976000000,3.0221866477848863e-05,269.82619986845725,280.9425225332613,0.003747383715200959,4.243418222353894,0.0008881637477315962,0.007721750997006893
221,TIDEWATER,1832976000000,4.752241092289933e-05,272.81788276574105,284.9591974072205,0.0044242046785138095,4.577284726722141,0.0011204181937500834,0.010068070143461227
246,SOUTHEAST,1832976000000,3.6485590255924745e-05,269.3260273266293,280.27623868982346,0.003668767403890746,4.120873462139321,0.0008181743323802948,0.007702221628278494
217,SOUTHEASTERN SHORE,1832976000000,5.448242374904437e-05,272.76714535677706,284.0779245467103,0.00423754494205294,5.9421768019166,0.0013478592736646533,0.009842319414019585
249,EAST OZARKS,1832976000000,2.3936723346667966e-05,270.06911369407493,281.84978210463373,0.0038196084951297197,4.309417126949998,0.0011558113619685173,0.008647662587463856
245,RIO GRANDE DRNG. BASIN,1832976000000,9.933712920703476e-06,257.39553124967324,275.6369167827017,0.0024243993680433513,3.3652040523875324,0.0005438628722913563,0.005791225004941225
231,EASTERN PIEDMONT,1832976000000,4.534856404497566e-05,271.5823134113652,284.3687659576685,0.004277894860562323,3.8905825955211166,0.001004696823656559,0.00959506630897522
251,SOUTH CENTRAL,1832976000000,2.3957434381668972e-05,270.365731519675,281.5939484488632,0.003679969535312541,5.213909873175774,0.000488731951918453,0.007207613904029131
247,CENTRAL,1832976000000,4.067417741194672e-05,269.59417634996873,281.53377665939,0.003993660159808158,4.179851640898991,0.0008539908449165523,0.00870179571211338
235,WESTERN PIEDMONT,1832976000000,4.0336829829309476e-05,271.02094613521024,283.3374892915698,0.004178613774839192,3.703086327437899,0.0007561485399492085,0.009214142337441444
252,SOUTHWEST,1832976000000,2.0647029253806945e-05,268.2387541744131,281.39988446461365,0.003529479899385099,4.871930171539745,0.0004326170892454684,0.006990174297243357
257,SOUTHEAST,1832976000000,2.132707093557658e-05,270.30443977935437,281.9911668060544,0.003762996258127935,5.109818435518284,0.00047028157860040665,0.0070892805233597755
401,UNKNOWN2,1832976000000,6.785967089897184e-05,281.24472926029216,289.01159605785597,0.00746663300930683,4.265467557600673,0.005310616455972195,0.010193455033004284
198,CENTRAL COAST DRNG.,1832976000000,5.7998793981435384e-05,278.9031314246578,288.38177348714095,0.006690149105792947,3.7494572326558666,0.004212063737213612,0.010362614877521992
241,SOUTHERN,1832976000000,2.953976840220209e-05,268.4683816500121,280.3527862363123,0.003585577496578919,3.9571806688095927,0.000652950955554843,0.008336175233125687
222,SOUTHEAST DESERT BASINS,1832976000000,1.589319795929509e-05,275.3979357345578,289.43687458978485,0.004745085174510336,3.399866490359851,0.0013560905354097486,0.010249419137835503
255,WESTERN,1832976000000,3.978520945163193e-05,270.2126957981046,281.56547044987786,0.004045487959227228,4.102964314731314,0.0009674328030087054,0.008503100834786892
259,WEST OZARKS,1832976000000,1.928681908126033e-05,270.97728736003944,282.60553929586933,0.003952863011093437,4.449029241207801,0.0008027345174923539,0.008566556498408318
250,SOUTHWESTERN MOUNTAIN,1832976000000,2.9683935937803794e-05,268.39404707258694,280.7767606535406,0.0036702562541563013,4.0695873367159505,0.00060127186588943,0.008707599714398384
248,DIXIE,1832976000000,1.799762925137182e-05,269.0098006211,280.9172836707512,0.004094554742450177,2.7235212435508216,0.0014022188261151314,0.0071798511780798435
244,EXTREME SOUTHERN,1832976000000,9.337706484017867e-06,273.80881725897024,286.6053258704637,0.004706788794895053,3.254081420475835,0.0017245772760361433,0.009204422123730183
266,BOOTHEEL,1832976000000,3.280538095865166e-05,271.09950568742323,282.9919076004804,0.004187317061179502,4.155234777647397,0.0013447809033095837,0.009098430164158344
273,NORTH CENTRAL,1832976000000,2.5880453630477728e-05,272.2244774587198,284.24328553985134,0.004028772183734857,5.1394903201879645,0.0005805531400255859,0.007597318384796381
274,NORTHEAST,1832976000000,2.2311869339496315e-05,271.9549304252824,283.9856680722518,0.004124097249282221,4.892010978811048,0.0006212703883647919,0.008142031729221344
270,PANHANDLE,1832976000000,1.8635292251265408e-05,269.8414718085285,283.6747233520216,0.003752220007804508,4.84910071400096,0.0004348177171777934,0.007315760012716055
253,NORTHWEST,1832976000000,1.0199276823102506e-05,272.6901520429173,286.2522377441712,0.004381201926643515,3.1901180269525273,0.001716958242468536,0.009690405800938606
258,NORTHEAST,1832976000000,6.1783333689918134e-06,266.4636216555025,281.4453690881512,0.0035694000945323445,2.5159697670924994,0.0009030465735122561,0.008192268200218678
264,NORTHERN MOUNTAINS,1832976000000,9.015868377599682e-06,262.8792927638894,281.03903522116747,0.0031087428411417655,3.4520523007475488,0.0007421689806506038,0.006944296415895224
269,NORTHEASTERN PLAINS,1832976000000,5.165282237325902e-06,269.4845721695604,285.59523925733794,0.003538210889953731,4.449800513638117,0.0007421689806506038,0.007305966690182686
262,NORTHWESTERN PLATEAU,1832976000000,3.7377708910183184e-06,264.54613195710584,282.65499715706824,0.0037262558504620852,2.4827155576497515,0.0010926820104941726,0.007948610000312328
272,MIDDLE,1832976000000,3.834405826268229e-05,270.48039087127296,283.07227963595415,0.004231724324354727,4.207841878826635,0.0008503500721417367,0.009428706020116806
271,CUMBERLAND PLATEAU,1832976000000,3.8095623370016813e-05,270.51159712809425,282.9861808920709,0.0042248600825591206,4.418871766827964,0.0007758373394608498,0.00960937887430191
265,EASTERN,1832976000000,3.274604089170689e-05,270.59468367001887,283.3418883876456,0.0041716071306414325,4.448442097824652,0.0005903271958231926,0.009758291766047478
263,NORTHERN MOUNTAINS,1832976000000,3.280857743659374e-05,269.84007921312076,283.0793705088569,0.004130454905585389,4.091654539635848,0.00060127186588943,0.009440776892006397
260,NORTHERN PIEDMONT,1832976000000,4.019262634368424e-05,271.51435095252447,284.9605430308102,0.004437702981758886,3.9184892219399217,0.0008671219111420214,0.009038150310516357
256,NORTHERN COASTAL PLAIN,1832976000000,4.818086377537294e-05,273.5820521359445,286.17256880697687,0.004647899244502487,4.968739157780708,0.0013769225915893912,0.009474567137658596
278,WESTERN,1832976000000,3.517436277433803e-05,271.3818186857221,283.05569893829494,0.004300185660198242,3.9830323370317138,0.0010737336706370115,0.010131767950952053
283,NORTHWEST,1832976000000,2.010476547124932e-05,271.98920691174186,283.7100506791587,0.004294345060294529,4.156765588800767,0.0012230632128193974,0.009221872314810753
282,NORTH CENTRAL,1832976000000,2.2849219933490515e-05,272.4204464568758,284.29119040402463,0.004506554083816388,4.013697480308425,0.0015178773319348693,0.010212339460849762
281,NORTHEAST,1832976000000,2.6940373041051164e-05,272.6684215727966,283.92610084916777,0.004517402180740401,4.008415490983835,0.0015199114568531513,0.010522442869842052
279,HIGH PLAINS,1832976000000,8.719441398379768e-06,271.6154454871734,287.47048857817725,0.003386030964190944,4.671744430814483,0.0005015133647248149,0.0071089728735387325
284,CENTRAL,1832976000000,2.105071646782668e-05,272.98663490781445,285.70820808700483,0.004148752786855833,5.0622598912826,0.0007162003894336522,0.007901026867330074
286,EAST CENTRAL,1832976000000,1.733820766842449e-05,272.7665888354623,285.17672918804533,0.0042673512393711,4.617644128301975,0.0009056281996890903,0.008572986349463463
285,WEST CENTRAL,1832976000000,2.1018984556123974e-05,272.23741822556644,285.8856680520276,0.00390734033249845,5.036561746979395,0.0005878013325855136,0.007590881548821926
275,SOUTHERN MOUNTAINS,1832976000000,3.633865794342743e-05,269.58185468711383,282.81952364563665,0.0040370802111646354,4.51047157238549,0.0005584677564911544,0.009667353704571724
268,CENTRAL PIEDMONT,1832976000000,3.727677070617249e-05,272.347534786663,285.82199898677476,0.004734132032252805,4.154773185193378,0.0007235171506181359,0.009558398276567459
267,CENTRAL COASTAL PLAIN,1832976000000,4.733855445812417e-05,274.21224967013586,287.15810739250435,0.004934148703377401,5.004702789013998,0.0015747909201309085,0.00949808582663536
294,WEST CENTRAL,1832976000000,2.0149885239935815e-05,272.96333447541963,285.1957570921384,0.004590745421333718,3.8814000448678954,0.0012843698495998979,0.010479486547410488
287,CENTRAL VALLEY,1832976000000,1.4238947194773419e-06,267.59282423245315,287.31114099360536,0.003247076920409075,2.9304001537160476,0.000983930891379714,0.007426354102790356
298,LOW ROLLING PLAINS,1832976000000,1.1146296099068561e-05,273.648135972194,289.37587328722384,0.0036447328687494716,4.794680168985152,0.000593950564507395,0.008940640836954117
280,SOUTHERN PIEDMONT,1832976000000,3.7140823329316684e-05,273.0125293473602,286.77768008608007,0.0050120686900875944,4.3885706401792275,0.0007486884132958949,0.00989092793315649
276,SOUTHERN COASTAL PLAIN,1832976000000,4.102580822786223e-05,274.4378849728787,288.06236428302094,0.005192106154898282,5.480135433570937,0.0015016457764431834,0.00957654882222414
288,SOUTHWESTERN MOUNTAINS,1832976000000,1.4815058399905775e-06,264.49952324029135,284.39265077021133,0.002910730254321478,2.503586675778459,0.000752798339817673,0.006961315870285034
300,SOUTHWEST,1832976000000,1.8146185923746764e-05,273.10775374800085,287.392215230901,0.003989248533168338,5.019229109325767,0.0006519021117128432,0.00769429374486208
277,NORTH CENTRAL,1832976000000,7.256355783594524e-06,271.4895975507539,286.3340253407145,0.003886648627185378,2.9675875782709698,0.0015039524296298623,0.007869615219533443
303,CENTRAL,1832976000000,2.315531259398067e-05,273.9352750834897,285.829931270495,0.004986152100691286,3.6318293566227524,0.0016160226659849286,0.010802797973155975
295,SOUTHEASTERN PLAINS,1832976000000,9.277694588562544e-07,271.14016265238814,289.2809854046493,0.0031454290603538677,3.9817067886276876,0.0009811533382162452,0.007041830103844404
302,EAST CENTRAL,1832976000000,2.6489023696643524e-05,273.40360692552787,284.2320404199708,0.004713995788611764,3.706838005265618,0.0017496662912890315,0.011012137867510319
309,SOUTHEAST,1832976000000,1.7726074788413123e-05,273.0443857112484,285.99694678307407,0.004479237499120235,4.091992071880922,0.001037395792081952,0.00931268185377121
293,CENTRAL HIGHLANDS,1832976000000,1.5351643402245988e-06,266.5056756567584,285.7641858889848,0.002963859731126702,3.3631500316823004,0.0008171756635420024,0.007132295984774828
