id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,2145916800000,1.8845860167449128e-06,262.0919415333814,278.65419554346335,0.002726543420580552,4.40675860573168,0.0005872196634300053,0.004932042211294174
167,CO DRAINAGE BASIN,2145916800000,4.853067893122111e-06,257.92374104147916,275.23172436923795,0.0024648530103626083,2.591417683600265,0.0004976135096512735,0.005725832190364599
184,KS DRAINAGE BASIN,2145916800000,8.44487019407532e-07,264.5060842524949,280.307619107784,0.0027688277590541327,4.756035336839595,0.0007024819497019053,0.004573895130306482
176,WEST CENTRAL,2145916800000,2.337338280608632e-05,266.7685324255951,275.94166992731743,0.002885392185496843,4.046838426383624,0.0011225724592804909,0.005724726710468531
202,SOUTHEAST,2145916800000,1.1147995686675463e-06,263.9705593059466,277.52532558629383,0.0025023739571490883,3.932558952383027,0.0007936321781016886,0.004947566892951727
162,SOUTH CENTRAL MOUNTAINS,2145916800000,3.282849288983735e-05,267.7466961711131,277.8363738303961,0.0030688958839371534,4.0837595045342985,0.0012400574050843716,0.005755795165896416
177,CENTRAL,2145916800000,2.3975361968566265e-05,267.7814665036275,277.2599995660354,0.00313293404802647,4.171137218979613,0.0011625695042312145,0.006192071828991175
205,SOUTH CENTRAL,2145916800000,5.089457040810029e-07,263.92039544625686,279.59362752987744,0.002341299308007536,4.152031095253936,0.000627604138571769,0.004511639941483736
155,SOUTHEASTERN PIEDMONT,2145916800000,3.447882638069786e-05,269.08529018634255,279.03046098139714,0.003159782654465297,4.4708834565038655,0.0013775997795164585,0.005939583759754896
186,CENTRAL,2145916800000,2.4116510694100155e-05,266.88416778710604,276.40476074659955,0.0029943716059941026,3.785059848774887,0.0011147611076012254,0.006454852409660816
180,UINTA BASIN,2145916800000,4.216385265492919e-06,260.47459345018166,273.73472259132967,0.0024735061244915103,2.446917231018787,0.00048443296691402793,0.004234774969518185
169,NORTHWESTERN,2145916800000,2.5326136535924417e-05,268.4600840785157,280.1391802915593,0.003398253159304213,4.038422278125777,0.001230495749041438,0.006458856165409088
209,NORTHEAST PRAIRIE,2145916800000,1.1508620702894206e-05,266.1981816800537,277.49227519410977,0.0028722605145817294,3.6839319052816593,0.0008768753032200038,0.005660162772983313
211,NORTHWEST PRAIRIE,2145916800000,4.098117127611821e-06,265.3474836349149,277.0004380110154,0.0026583914867477324,3.678036215146349,0.0008298262837342918,0.004902385640889406
152,SOUTHERN,2145916800000,3.217838051128588e-05,270.9847073979949,280.31521772882076,0.0033672163689098113,5.455639289108504,0.0014583483571186662,0.006472671404480934
188,EAST CENTRAL,2145916800000,2.420834948519241e-05,266.48781412425666,275.7995506099974,0.00287095663599161,3.889817796787882,0.0011192068923264742,0.005771199241280556
195,WEST CENTRAL,2145916800000,2.2277461029892336e-05,266.7985986663449,276.7335981322873,0.0029813417649928588,3.718647796029766,0.0010981826344504952,0.006142125464975834
156,COASTAL,2145916800000,3.073545740395516e-05,271.47083272336783,280.9356798609927,0.003445993132860112,6.129824376762253,0.0015481202863156796,0.006518592592328787
165,LOWER SUSQUEHANNA,2145916800000,3.486525088036519e-05,269.0439091214502,279.01367551482997,0.0032522857826794475,4.091133842140386,0.001402737107127905,0.005861476995050907
187,SOUTHEAST,2145916800000,2.486747834856662e-05,268.27938339008557,279.20889974067717,0.0033318747751294605,4.14014385940306,0.001229718211106956,0.006604417227208614
216,WEST SOUTHWEST,2145916800000,1.550111683541545e-05,266.5576467938078,277.0852755563476,0.0029277840086269907,3.6832739756537607,0.0009568993118591607,0.005681976210325956
223,NORTH CENTRAL,2145916800000,4.147619828112315e-07,264.9366861609928,279.30187016528384,0.002464092521083458,3.920215908854748,0.0006517456495203078,0.005094376392662525
220,NORTHWEST,2145916800000,7.560210810432357e-07,264.7190470489314,280.1544070357072,0.002527950469429388,4.342809338338913,0.0006693964242003858,0.004210622515529394
225,NORTHEAST,2145916800000,1.5957948004775638e-06,265.8655270812332,277.5649387327504,0.002882228834685592,3.788436539999652,0.0010263010626658797,0.005155992694199085
214,SOUTHWEST,2145916800000,2.4892186011339762e-05,267.8376190887257,278.0803098732878,0.0032632349006670933,4.055553297337071,0.0011508255265653133,0.006934402510523796
219,EAST SOUTHEAST,2145916800000,2.007072505637229e-05,267.0773242024854,277.0993332052227,0.003042836305930426,3.7049809043993673,0.0011247122893109918,0.006056962069123983
175,NORTHERN,2145916800000,3.517747218721765e-05,271.35211565889006,281.0549735903864,0.003559201578081476,4.682010883471224,0.0016895764274522662,0.0063635422848165035
201,SOUTH CENTRAL,2145916800000,1.875465870992992e-06,264.6871047589594,278.05124092747445,0.0033024357685123786,2.3387851252211176,0.0005900057731196284,0.005529328715056181
213,SOUTHEAST,2145916800000,2.5752252140429964e-06,264.5755141527,278.1950705620651,0.00346026224284323,2.2823030812788008,0.0005470216274261475,0.005753728561103344
374,APPALACHIAN MOUNTAIN,2145916800000,3.5791146337905664e-05,269.7471242203251,280.1932781391759,0.0034338372178195466,3.9744561582996,0.0015687220729887486,0.006367119029164314
179,NORTHERN CENTRAL,2145916800000,3.814334079103131e-05,270.5726300412983,280.8617959508479,0.0035502018190041937,4.19233010009531,0.0016167436260730028,0.006988463457673788
191,APPALACHIAN MOUNTAIN,2145916800000,3.602259900392591e-05,269.0895169923087,280.25137885687667,0.0034246176071626782,3.9222341608764517,0.0014074419159442186,0.006388390902429819
192,NORTHEASTERN,2145916800000,3.79804188100449e-05,268.9983323125388,280.7367056231182,0.0034695260279698583,3.8425061191831316,0.0013655313523486257,0.006891414523124695
196,ALLEGHENY PLATEAU,2145916800000,3.932752627772551e-05,267.0961206733321,278.62771623201706,0.0031424537040587253,3.8952173574705524,0.0012459643185138702,0.0060957144014537334
200,CENTRAL,2145916800000,3.991235318173679e-05,268.0822276976641,279.6779692272229,0.0033722924742078404,3.743597016552908,0.0012459643185138702,0.007258953060954809
207,NORTH CENTRAL,2145916800000,3.30898849858699e-05,268.77674106689705,280.74065631997325,0.003479297242147745,3.873917083265961,0.0012720335507765412,0.006652464158833027
224,SOUTHEAST,2145916800000,2.5986027301253287e-05,267.91719776489305,278.31670951159623,0.003349552227370367,3.9023293517159066,0.0011426694691181183,0.006968508008867502
218,SOUTH CENTRAL,2145916800000,2.4464346436171777e-05,268.7753637941224,280.0962820536177,0.0035326553901576865,4.033933124172825,0.0013198301894590259,0.007314779330044985
208,NORTHERN,2145916800000,3.849963655489988e-05,270.8363988971128,282.4173112318842,0.0038050586799116613,3.844723076407766,0.0014820268843322992,0.007485734764486551
229,AR DRAINAGE BASIN,2145916800000,7.180655061206349e-07,263.0574396429696,280.887131920903,0.002946742948083567,3.809960717227511,0.0005030689644627273,0.005314209032803774
189,NORTHEASTERN SHORE,2145916800000,3.8047991524046695e-05,271.941314336305,281.82279521983156,0.003724827132343004,4.6002557832707645,0.001711661578156054,0.006987203378230333
232,SOUTH CENTRAL,2145916800000,2.546399818379816e-05,268.17372077794226,278.7783324407762,0.0034413196550562015,3.7811432142719146,0.0010981826344504952,0.007110836450010538
193,SOUTHERN,2145916800000,3.643613021109589e-05,272.60336638048375,282.40403669546527,0.003839515614475232,5.194724033645065,0.001711661578156054,0.006949849426746368
234,SOUTHWEST,2145916800000,2.35932699718932e-05,268.4061299926181,278.4561403712282,0.0033930740467372584,3.738553424917111,0.0010981826344504952,0.006977821700274944
206,UPPER SOUTHERN,2145916800000,4.0581548969457e-05,272.3986521446335,282.0484732072381,0.0038876055819319693,4.188151185931916,0.0017047533765435219,0.007136922795325518
239,EAST CENTRAL,2145916800000,1.955942409936562e-06,266.70884797208566,278.1980795280513,0.002943746913294973,3.792027972661835,0.0010494720190763474,0.005163414403796196
238,CENTRAL,2145916800000,4.215114617020152e-07,265.8541423769001,280.1708083014845,0.0025558940123835893,3.7928311675095214,0.0006811200291849673,0.005094376392662525
183,SOUTH CENTRAL,2145916800000,1.363513362978377e-06,267.69660669230444,283.6150012401762,0.003478705613950345,3.02856245200304,0.0006457783747464418,0.0071261427365243435
237,WEST CENTRAL,2145916800000,6.792626911455539e-07,264.90567484158447,280.44099393625487,0.002543018344544374,4.204143070685345,0.000693856505677104,0.004133826587349176
233,BLUE GRASS,2145916800000,2.7738409371794646e-05,268.85840307062506,280.25315181875953,0.0036750388788643553,3.9409324846544385,0.001278713927604258,0.007256372831761837
204,CENTRAL EASTERN SHORE,2145916800000,3.93947231076859e-05,273.164731779676,282.6791200146678,0.003987641057160846,4.827985842685343,0.001711661578156054,0.007175699807703495
228,SOUTHWESTERN,2145916800000,2.8542685527935754e-05,270.0817370371398,281.43196724811946,0.003775896162274508,3.864754630137571,0.0012720335507765412,0.007554715033620596
240,WEST CENTRAL PLAINS,2145916800000,6.670269197859613e-06,267.41524415453586,278.7030291358354,0.0029959821412149103,3.669835710339066,0.0010722166625782847,0.005083272699266672
226,CENTRAL MOUNTAIN,2145916800000,3.9387980612131305e-05,269.90164310772036,281.5634832469954,0.0037268862868489283,3.6142252374867923,0.001284842612221837,0.007768002338707447
182,SAN JOAQUIN DRNG.,2145916800000,2.0623035055507277e-06,274.8947218891468,288.0945582069776,0.004860116355723574,2.647887456963971,0.0007710313657298684,0.008934845216572285
215,LOWER SOUTHERN,2145916800000,4.04079021711913e-05,273.06973845174775,282.77552892990417,0.00405621758787869,4.21909767541092,0.0017338042380288243,0.007223124615848064
236,EASTERN,2145916800000,3.2355045275406557e-05,270.0264252621898,281.34388485370164,0.003919277559039686,3.9043317445477523,0.0014015696942806244,0.007668919395655394
243,SOUTHWEST,2145916800000,1.795194224348509e-05,268.3619888618894,279.24791738009736,0.0033625024719333525,3.728918765606634,0.001192006398923695,0.006494167726486921
221,TIDEWATER,2145916800000,4.0194993087754956e-05,274.37749381393394,284.537491038056,0.004541455984989372,4.447272717197535,0.001690201461315155,0.008157072588801384
246,SOUTHEAST,2145916800000,2.087199608716162e-05,268.1743404421159,278.96346509926633,0.003371086220912562,3.7446419769458847,0.0011572815710678697,0.006595735438168049
217,SOUTHEASTERN SHORE,2145916800000,3.789511068523161e-05,273.86218659392716,283.6240112343675,0.004186538335687565,5.700799336680129,0.0017821738729253411,0.007326149381697178
249,EAST OZARKS,2145916800000,1.5538396544204865e-05,268.2966279182009,280.0331964988052,0.003301791196738553,3.7455415243171637,0.0011790009448304772,0.006265627220273018
245,RIO GRANDE DRNG. BASIN,2145916800000,1.051071594498012e-06,255.34868852876917,276.33239119020226,0.002109354653551653,2.691615597315715,0.0007896904717199504,0.003613795153796673
231,EASTERN PIEDMONT,2145916800000,4.2528018845848984e-05,273.00865922925374,284.018782161104,0.004312445601143207,3.7934685330581996,0.0015760497190058231,0.007797616999596357
251,SOUTH CENTRAL,2145916800000,8.497680266843119e-07,267.2276762596899,281.08996627710377,0.0025848640142720532,3.7209458311915085,0.0007231729687191546,0.004814947955310345
247,CENTRAL,2145916800000,2.8580800822572505e-05,270.00082789697956,280.96164509557906,0.003909353747787698,3.9274702782652553,0.0015673311427235603,0.007743227761238813
235,WESTERN PIEDMONT,2145916800000,4.399830735190844e-05,272.53878012351265,283.4033791876977,0.004270746035536718,3.605888956273576,0.0013525151880457997,0.008146600797772408
252,SOUTHWEST,2145916800000,5.433925554169915e-07,265.7087540431135,281.1931404670754,0.0026581678322260783,3.8960632770215637,0.0007497182814404368,0.004330972675234079
257,SOUTHEAST,2145916800000,2.74049654620239e-06,267.0942330908742,280.0543505965341,0.0028573321184731204,3.885672779753205,0.0009438027045689523,0.005294668488204479
401,UNKNOWN2,2145916800000,5.148842615915895e-06,280.693408552153,289.7837041144497,0.0066220319585443155,3.2319230384840645,0.004287892486900091,0.008955090306699276
198,CENTRAL COAST DRNG.,2145916800000,1.919701283772899e-06,278.48580153213857,289.61180105071446,0.0059226107634697215,2.762956742198104,0.0024753334000706673,0.009298691526055336
241,SOUTHERN,2145916800000,3.759932132204466e-05,269.7192432742166,280.93797622992724,0.00369929504105513,3.7105053124637912,0.0013120219809934497,0.007584933191537857
222,SOUTHEAST DESERT BASINS,2145916800000,5.366752334721323e-07,275.7264920326594,291.545362895299,0.004386964141268628,3.218896070431476,0.0007710313657298684,0.008348902687430382
255,WESTERN,2145916800000,2.321056686026737e-05,269.6810788370057,280.5143589427845,0.003756540637725444,3.8859590572702407,0.0014229147927835584,0.007523029576987028
259,WEST OZARKS,2145916800000,8.851223578858508e-06,268.36948931308973,280.1556982596754,0.003224606484326485,3.7054521472827466,0.0011366313556209207,0.005825344938784838
250,SOUTHWESTERN MOUNTAIN,2145916800000,4.086748419593944e-05,269.74223069309846,281.15978383169926,0.0038259526466525875,3.796175175455061,0.0012902512680739164,0.007749547250568867
248,DIXIE,2145916800000,2.4184136833273507e-07,269.2435469745427,283.606873485797,0.0039052677084307555,2.775280725079556,0.0012624581577256322,0.006071796175092459
244,EXTREME SOUTHERN,2145916800000,4.885808489937537e-07,274.08105642206925,288.9020125294513,0.004337080420488594,3.3663244974522346,0.0007136701024137437,0.007598280906677246
266,BOOTHEEL,2145916800000,1.9221933756445155e-05,270.0377775373276,281.6465836795892,0.003721624760318432,3.8910658980560244,0.0012606921372935176,0.006581839174032211
273,NORTH CENTRAL,2145916800000,1.398241506288219e-06,268.9440004063865,282.74278175852254,0.002773673808164109,3.7221612639618686,0.0009069881052710116,0.005160398315638304
274,NORTHEAST,2145916800000,3.938055162609137e-06,268.78049115243846,281.8017646275238,0.0030604935329277875,3.8544970655916546,0.0009348760358989239,0.005508632864803076
270,PANHANDLE,2145916800000,6.292859644162036e-07,267.15129003354787,282.5951052275693,0.0028157605366652175,3.7420242333589386,0.0008862635004334152,0.004535950720310211
253,NORTHWEST,2145916800000,1.9589496171566334e-07,273.67237105716106,288.419832837626,0.0043096928331179335,3.22726956775341,0.0016635823994874954,0.00780536700040102
258,NORTHEAST,2145916800000,1.0938684969272534e-06,267.0319336391482,281.3145995750722,0.0035918797647220666,2.242930677997946,0.0013685720041394234,0.006698634009808302
264,NORTHERN MOUNTAINS,2145916800000,2.263259224988259e-06,261.9290430975702,280.4844311159078,0.0029050540636760868,2.7913787767545775,0.0012868468184024096,0.004900079686194658
269,NORTHEASTERN PLAINS,2145916800000,1.7652513957861711e-06,267.9280570209488,284.0632381564761,0.0031789183013388607,3.7054028678695587,0.0014848153805360198,0.004489361774176359
262,NORTHWESTERN PLATEAU,2145916800000,2.3713494487011327e-06,264.256855883876,281.1598583245407,0.0035305436382500927,1.97691809708322,0.0016328227939084172,0.005514005199074745
272,MIDDLE,2145916800000,3.024495170400797e-05,271.03974529890746,282.4191374061112,0.0041284827627039175,3.9820674573653383,0.001567297731526196,0.008366602472960949
271,CUMBERLAND PLATEAU,2145916800000,4.13040768115992e-05,271.41545040967753,282.15641439629724,0.004290191900184052,4.0439997790406474,0.0015020640566945076,0.008437885902822018
265,EASTERN,2145916800000,4.477563275523602e-05,271.5730633026139,282.22927683621754,0.004330480241355488,4.053927241968486,0.0012625261442735791,0.008587726391851902
263,NORTHERN MOUNTAINS,2145916800000,4.901271940874028e-05,271.31333668807343,282.9725901768375,0.004332951294443473,3.923435805870867,0.0013092149747535586,0.008971063420176506
260,NORTHERN PIEDMONT,2145916800000,4.659425047538975e-05,273.517538574423,284.82161033540297,0.004664696346680713,3.8926530835508157,0.0015144527424126863,0.008686101995408535
