id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
38,WEST UPPER,1714521600000,4.857411730053117e-05,280.19675543083264,292.9527103039622,0.007992782115219175,3.586312375555199,0.003887730883434415,0.013510472141206264
13,NORTHERN,1714521600000,2.011431168877938e-05,278.70891089071495,291.8448198408049,0.0069057469431962615,3.190049727280319,0.0029716005083173513,0.012485487386584282
39,SOUTHEASTERN,1714521600000,3.906910464257258e-05,279.7289650167353,292.54645094547726,0.009131204148092136,3.529651738449069,0.005653591826558113,0.014508292078971863
43,SOUTH CENTRAL,1714521600000,4.5949859510375074e-05,279.86119017568365,292.145343603347,0.008596410703815624,3.697841720159598,0.005230809096246958,0.01505994237959385
41,SOUTHWEST,1714521600000,4.6578599527648155e-05,279.37882424121256,291.63628884913584,0.008567286982575795,3.4871994741973724,0.005598218645900488,0.0143000278621912
48,EAST CENTRAL,1714521600000,6.286710507084236e-05,282.81781841705873,294.6344709601775,0.010240600590516605,2.8242184866823625,0.005035412032157183,0.018274560570716858
28,NORTH CENTRAL CANYONS,1714521600000,2.391049826472501e-05,282.06616318276826,296.10444698044637,0.010256355889796707,2.61696346270357,0.004802105017006397,0.017364541068673134
47,NORTHWEST,1714521600000,6.232101395386797e-05,282.20970679082774,294.00058792167664,0.009585741084554806,3.0060174845327503,0.0041772969998419285,0.017562760040163994
53,CENTRAL,1714521600000,6.680029172393674e-05,283.77418199234035,295.259464047087,0.010866700529786614,2.8859965665362073,0.005839673802256584,0.01865944266319275
46,EAST UPPER,1714521600000,4.283955251394923e-05,281.2609473026862,293.10680893841914,0.00797245432723462,3.6835988233844965,0.0038827306125313044,0.014030879363417625
57,WEST CENTRAL,1714521600000,5.705383303854121e-05,283.0723974325534,294.3403310701031,0.010217508349567273,3.1144202197023843,0.005804916378110647,0.01690853200852871
55,NORTH CENTRAL,1714521600000,6.086498616313684e-05,281.4810207833949,293.7560538255899,0.008999715089595668,3.1681759949441703,0.004009051714092493,0.017151866108179092
59,SOUTHEAST,1714521600000,4.722255987355625e-05,280.7447503484169,293.5225680579475,0.009155190921081729,3.585666090857405,0.005347908940166235,0.015365679748356342
42,SOUTHWESTERN,1714521600000,4.680491122864621e-05,276.71108896592085,291.04280503961445,0.008663021501411027,2.443016649189277,0.0035560245160013437,0.013666764833033085
34,NORTH CENTRAL PRAIRIES,1714521600000,2.6055723320111015e-05,282.5225994422321,296.3272707600239,0.010523408338138538,2.589157823116676,0.004835629370063543,0.017364541068673134
50,SOUTH CENTRAL,1714521600000,5.0070134700577664e-05,278.0667549648704,290.93644146163535,0.009117861465713582,3.168096901550227,0.0036487553734332323,0.013435029424726963
22,COASTAL AREA,1714521600000,2.047991525923574e-05,280.7481507426389,292.62152850384797,0.008399555115854525,2.8763406160086697,0.0056126476265490055,0.0127106299623847
25,WILLAMETTE VALLEY,1714521600000,2.1879095540973785e-05,281.5828376990434,294.1835468021034,0.008988648151396326,2.38800918419838,0.005137861240655184,0.013941673561930656
64,NORTHEAST,1714521600000,5.7132538067876944e-05,281.7658060511957,294.5528845812623,0.008936524666842903,3.339440147718288,0.004009051714092493,0.015507428906857967
371,EAST UPPER,1714521600000,4.0968722294639916e-05,282.0230290676103,293.7579889331667,0.008762633458020226,3.0337081468233498,0.003873353824019432,0.014258443377912045
32,NORTH CENTRAL,1714521600000,1.7015633795305523e-05,282.2329035809775,295.62792639744697,0.009943593336771478,2.5118424816271565,0.004728647880256176,0.017294319346547127
36,NORTHEAST,1714521600000,2.8709376253766203e-05,279.40187101880355,292.2514205320782,0.009061535091346681,2.647957956805409,0.004183574579656124,0.01634594425559044
68,NORTHWEST,1714521600000,3.975561197671454e-05,280.29951376420655,292.7039644124409,0.009067465721643662,3.5410384010604776,0.005690624471753836,0.016942746937274933
70,NORTH CENTRAL,1714521600000,4.15505472667292e-05,280.6476708708576,293.24161058807766,0.009117498824704787,3.816040357587219,0.005778354126960039,0.017114026471972466
71,NORTHEAST,1714521600000,5.0536446977903914e-05,281.678139882572,293.76208436317256,0.009432025502302026,3.4783659358240064,0.005751058459281921,0.017114026471972466
65,NORTHWEST LOWER,1714521600000,4.6531887497231385e-05,282.76027191584853,295.1919438329695,0.008845690301267889,3.3778064977195412,0.003963197115808725,0.015736661851406097
66,NORTHEAST LOWER,1714521600000,4.379595644755162e-05,282.69041291527276,294.933453637427,0.009020139477408838,3.156713820475714,0.003963197115808725,0.016797712072730064
27,SOUTHERN INTERIOR,1714521600000,1.9186514109875344e-05,279.46619359750804,292.570302112917,0.007110806376184799,3.419979390376259,0.0031800756696611643,0.01286679320037365
33,NORTHERN CASCADES,1714521600000,2.5574930390193442e-05,278.20946540275406,291.17216917064593,0.007863843306325719,2.2504030100091312,0.004404318984597921,0.01304437406361103
56,NORTHEASTERN VALLEYS,1714521600000,2.3846655002946015e-05,275.5769524056525,290.05786807763786,0.00774832224004456,2.3363429790253933,0.003304859157651663,0.013292312622070312
40,NORTHERN,1714521600000,2.392828701849813e-05,278.7522884918876,291.9855907407538,0.006995843775186275,3.458059857576752,0.002886413596570492,0.013295981101691723
373,EAST CENTRAL,1714521600000,5.3029899856494714e-05,282.6709388814947,295.11769366520707,0.008776035184861832,3.467422201428362,0.0041277664713561535,0.0136977918446064
81,WEST CENTRAL,1714521600000,6.710504347006558e-05,284.4383376907865,296.4559408737643,0.01103964335631997,2.971176124865276,0.0049270279705524445,0.018623776733875275
31,COASTAL,1714521600000,1.692480221735449e-05,280.4318821914311,292.597225782978,0.007372694385209505,3.6044303482192857,0.0036932791117578745,0.013522908091545105
44,SOUTH CENTRAL,1714521600000,2.0306952120205863e-05,278.28849755304435,292.68484010562713,0.008281802301200283,2.5630784577089085,0.0037937904708087444,0.01411093957722187
75,BIG HORN,1714521600000,3.732112782667388e-05,276.3156734121836,289.5876233298716,0.00874237910239752,2.9963078209437564,0.002784525277093053,0.013192123733460903
77,POWDR,1714521600000,3.926684437216064e-05,277.2261013588035,291.2214753418723,0.008773563150729512,3.311972718332258,0.0033244264777749777,0.014145479537546635
73,YELLOWSTONE DRAINAGE,1714521600000,5.622671457229953e-05,274.1900552445542,287.0057564951518,0.0077012086203503555,2.6465959713687846,0.003000010270625353,0.013192123733460903
54,ST. LAWRENCE VALLEY,1714521600000,2.8481866454113678e-05,281.9196756901353,294.0918640899776,0.008772884165518288,3.0086661667565466,0.0034081421326845884,0.016062693670392036
51,CHAMPLAIN VALLEY,1714521600000,3.0450912354855756e-05,280.940418140444,294.6307922624459,0.008370750461276768,3.1593728036453568,0.0032050583977252245,0.015685006976127625
45,NORTHEASTERN,1714521600000,2.8096024479100262e-05,279.3610422146369,293.12659339186615,0.007485646422393394,3.3175004638135137,0.003067635465413332,0.014266694895923138
49,WESTERN,1714521600000,2.778448882880645e-05,280.835361138486,295.0368270420986,0.008308113468742162,3.2866343387802117,0.003330002538859844,0.015685006976127625
82,BELLE FOURCHE DRAINAGE,1714521600000,3.830366673076458e-05,278.2366659689778,292.27063870489155,0.008980213090021708,3.4013557203945983,0.004878651350736618,0.0146599430590868
87,CENTRAL,1714521600000,3.389936833666769e-05,281.51170354222523,294.587271463131,0.009525104401401049,3.837185535304234,0.005506507121026516,0.017374670132994652
90,EAST CENTRAL,1714521600000,4.874116681232671e-05,282.59809214015024,294.57069129965436,0.009915231317139415,3.4408406512374317,0.00601179851219058,0.01793569140136242
91,SOUTHEAST,1714521600000,6.746666769712083e-05,284.8761039117607,296.41734423272334,0.0115532594302929,2.8880086997863623,0.005889479070901871,0.01881442219018936
84,EAST CENTRAL,1714521600000,5.262364296407009e-05,284.3257220658506,295.8160923953606,0.009949211706153663,3.260776437914658,0.0041277664713561535,0.017275869846343994
63,SOUTHWESTERN VALLEYS,1714521600000,2.1531169062042737e-05,282.0628901023971,295.2856131677844,0.010304436859816064,2.7188480542504614,0.004550861194729805,0.017676306888461113
74,EASTERN HIGHLANDS,1714521600000,4.426233034732027e-05,276.73043950510726,290.60023765896796,0.0084699509091037,2.479340578804002,0.0037606535479426384,0.01450115442276001
99,SOUTHWEST,1714521600000,5.9711814188955844e-05,284.06007898130804,295.50731853655344,0.010965938893013411,3.027306805670351,0.006648147013038397,0.017563194036483765
92,CENTRAL,1714521600000,6.091345279930077e-05,283.96915765009226,296.2246286418581,0.010323038002462764,3.082689014740207,0.0044464366510510445,0.01731444150209427
93,BLACK HILLS,1714521600000,3.2201262777150346e-05,277.81897073760695,292.16916848282176,0.008792238232910534,3.372227070082831,0.004637063480913639,0.014634177088737488
62,NORTHERN PLATEAU,1714521600000,2.7157365962876608e-05,280.10908777293105,293.65109609043583,0.008098851605257747,3.0760857149147385,0.0032050583977252245,0.015562055632472038
80,SNAKE DRAINAGE,1714521600000,5.3180746569447514e-05,273.26168229954214,286.79221351541497,0.007245167782830615,2.3906428161359603,0.0029878339264541864,0.011481634341180325
105,SOUTH CENTRAL,1714521600000,6.744727287074823e-05,285.0793046152681,295.9575927301819,0.011645086172644356,2.852400355548414,0.006760093383491039,0.01865944266319275
100,SOUTHWEST,1714521600000,2.5346104864652102e-05,280.4808875455675,294.8396502128619,0.009499897252271872,3.597978794147065,0.004638460464775562,0.016570068895816803
67,SOUTHEAST,1714521600000,2.2655244137155305e-05,279.78000162306216,293.84566391855594,0.00925600569668489,2.8002347862106154,0.004102724138647318,0.017676306888461113
79,UPPER SNAKE RIVER PLAINS,1714521600000,3.213098023524449e-05,278.36112402287495,292.4784852515717,0.009100089889555667,2.519567786637814,0.0034260584507137537,0.01450115442276001
58,SOUTHERN,1714521600000,1.7859211100423894e-05,280.3555949178909,294.93463623278507,0.007940601849083769,3.6391233341155513,0.0029067983850836754,0.015260221436619759
72,GREAT LAKES,1714521600000,2.3196688139926744e-05,283.6992300634644,295.3409351109529,0.00964866889348846,2.9278403287574526,0.003553900634869933,0.017956741154193878
106,CHEYENNE & NIOBRARA DRNG.,1714521600000,3.2249442134297655e-05,277.9230044595906,292.98795700613204,0.009111578319759311,3.4322172414436785,0.004051131661981344,0.013024549931287766
104,WEST CENTRAL LOWER,1714521600000,4.6249832351733054e-05,284.52674210579164,296.57375357843216,0.009812045889801436,3.264674150116982,0.004313718061894178,0.016379646956920624
101,CENTRAL LOWER,1714521600000,4.384488671729364e-05,284.4920837680836,297.1581511732273,0.010127254240554781,3.0780695822399826,0.0042822579853236675,0.01786794513463974
98,EAST CENTRAL LOWER,1714521600000,3.6665457339692195e-05,284.8136588952778,296.47264576666396,0.010112954878797546,2.9609004496657407,0.004283463582396507,0.01820063591003418
115,SOUTHEAST,1714521600000,4.2551978266568094e-05,283.4525599371645,296.4968184108405,0.010689590099284196,3.3373644339081405,0.005635780747979879,0.018661119043827057
61,HIGH PLATEAU,1714521600000,1.85692177633499e-05,276.81735751006795,291.479360808574,0.007600475940072087,2.364929555516687,0.003820849349722266,0.013327130116522312
69,SOUTHEASTERN,1714521600000,2.2696819356290655e-05,280.250984930223,295.7712593641745,0.008188465281204815,3.481595850173341,0.003716173581779003,0.015082131139934063
102,WIND RIVER,1714521600000,3.5188167879879e-05,275.44023697881875,289.11770809770076,0.008293341884697427,2.8960359265789157,0.002453865949064493,0.012590933591127396
52,SOUTHWESTERN VALLEYS,1714521600000,1.9365474010951995e-05,279.34222561340437,294.0295505817187,0.008467592132741378,2.603238544863061,0.004080308601260185,0.013329852372407913
118,SOUTH CENTRAL,1714521600000,2.2487074697400866e-05,281.47184667801696,295.41861475313397,0.009463077057143882,3.7238687654511087,0.00474918307736516,0.017032615840435028
120,SOUTHWEST,1714521600000,5.8868249899591844e-05,285.3196162659548,297.3396730890512,0.011470749014498014,2.968808995834439,0.005545536056160927,0.019280914217233658
119,SOUTH CENTRAL,1714521600000,5.445630476549109e-05,285.2369353575825,297.4191343819427,0.011164554766668932,3.042620267371741,0.005123606417328119,0.01842707209289074
78,HUDSON VALLEY,1714521600000,2.395004610654322e-05,282.90006669046863,297.7457846222681,0.00921782316228666,3.4609213382486375,0.0034998904448002577,0.016217738389968872
121,SOUTHEAST,1714521600000,5.0175243737043196e-05,285.614557579949,296.8556003122394,0.010826506710168804,3.132473272780696,0.005186326801776886,0.018098417669534683
97,CENTRAL PLAINS,1714521600000,2.1887944317298713e-05,280.4419275134643,294.10384023812014,0.009555259675831882,2.7428768587295016,0.0041861869394779205,0.015372853726148605
130,NORTH CENTRAL,1714521600000,6.51900132237361e-05,285.4568090764059,296.41339285969985,0.012066873576208031,2.8945534932348687,0.007165941409766674,0.019721992313861847
131,NORTHWEST,1714521600000,5.7764779040994195e-05,284.2541520128366,296.4235781355244,0.011345661507634195,3.0525457189686045,0.007038623560220003,0.018375828862190247
129,NORTHEAST,1714521600000,6.396880367237006e-05,285.67255050518884,297.4205199829121,0.012113196142824785,2.9291072321751788,0.006719251163303852,0.019721992313861847
86,SOUTHWESTERN HIGHLANDS,1714521600000,2.533093495723363e-05,278.5282305866733,292.25406787902904,0.008732729913889058,2.781946850726353,0.004117364529520273,0.017015831544995308
88,MOHAWK VALLEY,1714521600000,2.403753125203187e-05,281.61867745836605,295.65946394397366,0.00864755312147301,3.1655131656248945,0.0034165969118475914,0.016506263986229897
112,GREEN AND BEAR DRAINAGE,1714521600000,3.198295429115115e-05,274.3916002740923,288.80496032949543,0.007524794380249825,2.6719725589528345,0.002453865949064493,0.011343788355588913
116,SOUTHEAST LOWER,1714521600000,3.3508792158851344e-05,286.5490704215701,298.21273643092104,0.011200729437571449,2.8355524421087805,0.004558428656309843,0.01915130205452442
122,SOUTHWEST LOWER,1714521600000,4.360223318780134e-05,286.8592507762294,298.8280990063031,0.011461338135289307,2.9573729194586873,0.004727661609649658,0.01820364221930504
96,CENTRAL LAKES,1714521600000,2.0700073036232015e-05,282.80215759673763,295.7351700526136,0.009485934162688846,2.996457212310406,0.0035332434345036745,0.0176618043333292
126,LOWER PLATTE,1714521600000,3.0746940210468746e-05,277.0674518720453,292.1152769073423,0.00889636408563478,3.406825078452722,0.0036298157647252083,0.0128201674669981
95,EASTERN PLATEAU,1714521600000,2.3422580510627267e-05,281.8896012897633,296.1861641790462,0.008925997318497959,3.108652981755705,0.0036713937297463417,0.016506263986229897
124,SOUTH CENTRAL LOWER,1714521600000,4.0128432708738563e-05,286.5684427113717,298.99847106290014,0.011430048547843142,2.842459293042348,0.004877276252955198,0.018448835238814354
138,NORTH CENTRAL,1714521600000,2.637437655343797e-05,281.0456891273449,295.4659514761028,0.009279808607538445,3.5976041907952725,0.004601437598466873,0.018315384164452553
136,PANHANDLE,1714521600000,2.5170760135821513e-05,279.4111733588962,294.48743741833084,0.009507414536402047,3.4707134993872253,0.004449497442692518,0.013509861193597317
143,NORTHEAST,1714521600000,5.635745182124637e-05,284.1894366641389,296.83316214349674,0.0109349176876959,3.390976544063398,0.005529479589313269,0.018661119043827057
83,COASTAL,1714521600000,1.828132433031026e-05,283.2999188823085,294.94898900964256,0.008850146738393593,4.279303880237466,0.0044204979203641415,0.014155340380966663
133,UPPER PLATTE,1714521600000,2.860342263112945e-05,274.57859668129646,289.57961418689064,0.007908411035776148,3.152866039766523,0.0027859250549227,0.01186398509889841
85,CENTRAL,1714521600000,1.89620196122101e-05,282.41929018887953,296.3370672053248,0.008801806947548833,3.8494685725712037,0.004413081333041191,0.015105335973203182
