id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,1893456000000,7.421899921321494e-06,264.632643774964,280.0198905181808,0.0032207574630557473,4.887587890967716,0.0006917412974871695,0.008365831337869167
167,CO DRAINAGE BASIN,1893456000000,2.901147152285438e-05,261.28258056522475,276.17084483774113,0.00282920544960298,3.6244699575204034,0.0005568636115640402,0.009120306931436062
184,KS DRAINAGE BASIN,1893456000000,3.5205520276485777e-06,266.25240073924203,282.37176522490427,0.003405849586924514,4.931171838254547,0.00103163777384907,0.006962582468986511
176,WEST CENTRAL,1893456000000,4.506699691259849e-05,271.19071099666235,280.8951093071938,0.00433679263157794,4.854187660882581,0.0010300753638148308,0.009961565025150776
202,SOUTHEAST,1893456000000,1.878265442775587e-05,267.0092560733093,280.18184445174995,0.0034558045201878804,4.703433854879061,0.0008479017415083945,0.008727524429559708
162,SOUTH CENTRAL MOUNTAINS,1893456000000,3.907062740765109e-05,271.4439524325051,280.7579689798548,0.004066332074620014,4.271686390710789,0.0010587909491732717,0.008856083266437054
177,CENTRAL,1893456000000,4.0646336297183484e-05,272.308045925474,281.95649465009706,0.004629668259202691,4.946972620248028,0.0011580429272726178,0.010259599424898624
205,SOUTH CENTRAL,1893456000000,9.213219670838138e-06,265.76780826472896,281.2857220001089,0.0031651686214865036,4.404804505813904,0.0008879260858520865,0.00726146437227726
155,SOUTHEASTERN PIEDMONT,1893456000000,3.332076643534766e-05,271.4393174383199,281.1913542236355,0.003770397171367192,4.405169686672759,0.0010537817142903805,0.007973731495440006
186,CENTRAL,1893456000000,5.777679896950327e-05,272.2857879062348,281.7957706425564,0.004746589128888963,4.537621501899513,0.0010175366187468171,0.010388387367129326
180,UINTA BASIN,1893456000000,1.8414413497721686e-05,261.7594304457685,274.2767448845213,0.002647339433821957,3.273246736221591,0.0007324567995965481,0.006755291949957609
169,NORTHWESTERN,1893456000000,4.002668519253824e-05,272.8318551269369,284.198028310732,0.0048568134543877425,4.572631853856556,0.0009619009797461331,0.009887577034533024
209,NORTHEAST PRAIRIE,1893456000000,5.7783717678117325e-05,272.23398435789454,283.49687369137234,0.005229426907517998,4.545740007495095,0.0007687974139116704,0.012340766377747059
211,NORTHWEST PRAIRIE,1893456000000,4.363538960782236e-05,270.1042260811282,281.5575671890959,0.004420658897262168,4.580911276224486,0.0006049138028174639,0.011395071633160114
152,SOUTHERN,1893456000000,3.1872365952595554e-05,272.57059430372135,282.13506957440507,0.003918088590065572,5.140864943271781,0.0011430897284299135,0.0077855852432549
188,EAST CENTRAL,1893456000000,5.259372311035774e-05,271.4548321410314,280.98360748191914,0.00443748048017022,4.670635192444325,0.001017655828036368,0.009762364439666271
195,WEST CENTRAL,1893456000000,6.300054662632339e-05,272.3037178324115,282.17441370025756,0.004883920029515726,4.439339329067979,0.0009808557806536555,0.010549384169280529
156,COASTAL,1893456000000,3.1538137567296945e-05,272.894615737944,282.6405265561996,0.003987810974083558,5.634300397062211,0.0012225492391735315,0.007584204897284508
165,LOWER SUSQUEHANNA,1893456000000,3.403284023877603e-05,272.0778233604237,281.54496779385164,0.004110027704901198,4.046307636541908,0.001088919467292726,0.008430391550064087
187,SOUTHEAST,1893456000000,4.010213789054309e-05,272.77238134386437,283.4747102798954,0.00481720656328868,4.796025830606975,0.0010172553593292832,0.010194232687354088
216,WEST SOUTHWEST,1893456000000,5.898229834902203e-05,272.6440572874451,283.13562292638335,0.005280700562250755,4.456937609396851,0.0010512308217585087,0.012340766377747059
223,NORTH CENTRAL,1893456000000,1.5191561467237648e-05,268.22150925644723,282.2512149590811,0.003674329033869916,4.652126909132815,0.001000489224679768,0.009651686996221542
220,NORTHWEST,1893456000000,9.468033108935071e-06,266.5449055699837,282.5270857644065,0.00337162196735916,4.485280321834017,0.0010429855901747942,0.007327432278543711
225,NORTHEAST,1893456000000,3.272426459976867e-05,270.2168161084257,282.6266959043228,0.004442678884075163,4.9201423744862405,0.0008534586522728205,0.011642135679721832
214,SOUTHWEST,1893456000000,4.414790200734944e-05,273.42923837485677,283.4515116048958,0.005036588504413881,4.83640173650078,0.0011741596972569823,0.01089679915457964
219,EAST SOUTHEAST,1893456000000,5.888676736064462e-05,273.2607199802006,282.9579047123304,0.005354754449665943,4.379518133895093,0.001048819161951542,0.011554239317774773
175,NORTHERN,1893456000000,3.0459506239176627e-05,273.1962779478774,283.00356102982124,0.004240611943142037,4.274485234291323,0.0012662509689107537,0.00784277729690075
201,SOUTH CENTRAL,1893456000000,2.5152640850900913e-05,265.221481051317,278.141170427827,0.003449632771703235,2.966905462146785,0.0008707133820280433,0.009185736067593098
213,SOUTHEAST,1893456000000,1.8047049052430766e-05,266.26634778147763,278.91857578865853,0.003744587557112321,3.361615390583079,0.0007710189674980938,0.009456334635615349
374,APPALACHIAN MOUNTAIN,1893456000000,3.228883797991359e-05,273.03727035030244,282.86990592710436,0.004484354995281225,3.8347208924447336,0.0011685194913297892,0.009046390652656555
179,NORTHERN CENTRAL,1893456000000,3.152852348563136e-05,273.0384472872304,283.14322936558705,0.00442397134473466,3.8662170048716953,0.0011685194913297892,0.009261686354875565
191,APPALACHIAN MOUNTAIN,1893456000000,3.46335442932495e-05,273.0467953741107,283.26953537706703,0.0046611220125806875,3.9050756642599556,0.0011282474733889103,0.009610050357878208
192,NORTHEASTERN,1893456000000,3.300445401977593e-05,273.0032551328077,283.8346455891927,0.004758829061019187,3.7204461742086323,0.0009894121903926134,0.009919454343616962
196,ALLEGHENY PLATEAU,1893456000000,4.071008059605077e-05,271.2646326131827,281.9169296861595,0.004357586305971368,3.9867959228704133,0.0009521920583210886,0.009168094955384731
200,CENTRAL,1893456000000,4.1515326841266926e-05,272.47952580758806,283.5783734405278,0.0047787422366753875,3.8085495135705645,0.0008109170594252646,0.009900197386741638
207,NORTH CENTRAL,1893456000000,4.3778275269266453e-05,273.13880259821,284.63467070876914,0.004949334584603874,4.188021331735593,0.0009561295155435801,0.009749489836394787
224,SOUTHEAST,1893456000000,5.273689352159378e-05,274.10552805327455,284.05026254232354,0.005338581108168429,4.6342086422875415,0.0011953201610594988,0.011223580688238144
218,SOUTH CENTRAL,1893456000000,3.9885413907541225e-05,274.07448979069,285.0566535808367,0.005300575251782619,4.69485815732123,0.0010941915679723024,0.01070626825094223
208,NORTHERN,1893456000000,2.8650713405047925e-05,274.2685522862695,285.3041446921923,0.005070573900309257,3.4932557996865867,0.0011024940758943558,0.01057703047990799
229,AR DRAINAGE BASIN,1893456000000,5.2453811039187e-06,267.0589448711057,282.8521622858992,0.0038371242931868293,4.604604673045463,0.0005896643851883709,0.00890970416367054
189,NORTHEASTERN SHORE,1893456000000,2.9508677942925884e-05,273.6029862926852,283.738241938109,0.0044757511197609364,4.024272408536685,0.0012804863508790731,0.00872810184955597
232,SOUTH CENTRAL,1893456000000,5.647249324394603e-05,274.5584247889365,284.6998168000252,0.005583677402637419,4.475643687478958,0.0011586721520870924,0.011352308094501495
193,SOUTHERN,1893456000000,2.9058404919165667e-05,274.10237151300913,284.1894594774113,0.004548364942469671,4.476693437365011,0.0013596623903140426,0.008721591904759407
234,SOUTHWEST,1893456000000,5.7089365716429025e-05,274.96561181229293,284.52942413712566,0.005738363275809134,4.401629494107037,0.0011468402808532119,0.011319811455905437
206,UPPER SOUTHERN,1893456000000,2.9920655614159544e-05,274.5617000791117,284.2537363508599,0.0048405249373237955,3.669445247818476,0.0012753094779327512,0.009538764134049416
239,EAST CENTRAL,1893456000000,3.875229779811758e-05,272.0979922637386,284.4186619263899,0.005111869392690826,5.043296898792526,0.0009190686978399754,0.011759819462895393
238,CENTRAL,1893456000000,1.8186456842445528e-05,270.1861829000518,283.91818388603,0.004267223570504713,4.768711729044575,0.001137796207331121,0.010730081237852573
183,SOUTH CENTRAL,1893456000000,2.0929999381773957e-05,267.02456440010656,281.19289670384586,0.003322625226794214,3.1529201245900826,0.0006970901740714908,0.010356063023209572
237,WEST CENTRAL,1893456000000,1.0083039636731432e-05,267.5584159177215,283.3083221413034,0.0036461702162128443,4.503138810670014,0.0011849217116832733,0.007648739963769913
233,BLUE GRASS,1893456000000,4.453783539501665e-05,274.7452995773814,285.7674597721033,0.005665071555308126,4.671400380590984,0.0014276065630838275,0.011223580688238144
204,CENTRAL EASTERN SHORE,1893456000000,2.8816685971892177e-05,274.65751075420803,284.5511807245795,0.004759827118533509,4.113518146248814,0.0013596623903140426,0.009269644506275654
228,SOUTHWESTERN,1893456000000,3.869292495909971e-05,274.87013512072974,285.93590650269886,0.005491897626917165,4.243810799742607,0.0009354886133223772,0.010685281828045845
240,WEST CENTRAL PLAINS,1893456000000,5.179138768006703e-05,274.0390361651058,285.29293062383084,0.005856054354949792,4.6722750588872035,0.0009861198486760259,0.0120658865198493
226,CENTRAL MOUNTAIN,1893456000000,3.0155208114294178e-05,274.13777400944235,285.43484235306636,0.005209597084170876,3.361632173556868,0.0008492475608363748,0.011270157992839813
182,SAN JOAQUIN DRNG.,1893456000000,2.7465701952025032e-05,273.9205541831664,284.6915109568002,0.004837960616477926,2.994330960268142,0.000617984333075583,0.010950826108455658
215,LOWER SOUTHERN,1893456000000,2.8569269639528415e-05,275.1356733977356,285.0221201147005,0.005012864762630965,3.630206777270932,0.0013559648068621755,0.009541402570903301
236,EASTERN,1893456000000,3.763778130458235e-05,275.28107226277444,286.398366734903,0.005780105379498152,4.469321348042626,0.0011144333984702826,0.01070626825094223
243,SOUTHWEST,1893456000000,5.338543034844264e-05,275.5984333123522,285.83754398923355,0.006221904342128739,4.404919836904619,0.0014273336855694652,0.012340766377747059
221,TIDEWATER,1893456000000,2.4532155083303372e-05,276.3389058533782,286.9786986308389,0.005515475899389747,3.696352587031614,0.0012976013822481036,0.011127178557217121
246,SOUTHEAST,1893456000000,5.457407370519817e-05,275.2990592259647,285.46601351094426,0.0060172233861245225,4.350142371011011,0.0013670104090124369,0.011885741725564003
217,SOUTHEASTERN SHORE,1893456000000,2.6186751046582473e-05,275.25968853668144,285.4113957939038,0.0048974408915802405,4.815941290366539,0.0014792528236284852,0.00946544948965311
249,EAST OZARKS,1893456000000,4.77939381862694e-05,275.87893742644525,286.5501717394036,0.006419626990692297,4.506759633419398,0.0018502334132790565,0.012489392422139645
245,RIO GRANDE DRNG. BASIN,1893456000000,1.1918888389311456e-05,259.25591223010576,277.7893825524825,0.0026127781742607365,3.555038096065777,0.0005176459671929479,0.006047314032912254
231,EASTERN PIEDMONT,1893456000000,2.4876920456982685e-05,276.10167371942185,287.41226322323615,0.005628089727693758,3.1930709162911026,0.0011736711021512747,0.011944045312702656
251,SOUTH CENTRAL,1893456000000,1.847461128834797e-05,272.5642714517152,285.225193258296,0.005043711064958523,4.851734132226828,0.0014704640489071608,0.012050607241690159
247,CENTRAL,1893456000000,4.73480664625524e-05,275.86225039728225,286.6231113422302,0.0060339823270213295,4.639918431001265,0.001918422058224678,0.011352308094501495
235,WESTERN PIEDMONT,1893456000000,2.6073654901838654e-05,276.5188010001774,287.5544746703086,0.005869517213117021,3.1139354373797037,0.0008851488237269223,0.012033410370349884
252,SOUTHWEST,1893456000000,9.620849277416775e-06,270.01111430226484,284.43572532154235,0.004284478508068522,4.5848561782821164,0.0015495873522013426,0.009577257558703423
257,SOUTHEAST,1893456000000,3.670999081830654e-05,273.768344755278,286.0004145710456,0.005812947077634185,5.185870942994337,0.0012058307183906436,0.013090127147734165
401,UNKNOWN2,1893456000000,3.7088694662715305e-05,279.3844366884651,287.11595162758033,0.006384188192555151,3.4485559480980346,0.004387238062918186,0.00923668872565031
198,CENTRAL COAST DRNG.,1893456000000,3.8068755611704806e-05,277.5843654407675,286.9241974386145,0.005941534075573671,3.0706051275846824,0.0025296288076788187,0.009746789932250977
241,SOUTHERN,1893456000000,3.427943740468948e-05,274.2642846329665,285.1840917726823,0.005267115532994528,3.67575286049494,0.000801753019914031,0.01025308482348919
222,SOUTHEAST DESERT BASINS,1893456000000,2.966883164994814e-05,276.2273460118671,288.08706610381614,0.0052322418494868735,3.363758537975097,0.000617984333075583,0.012054811231791973
255,WESTERN,1893456000000,5.0325660653802617e-05,276.66496474180207,286.9610250188117,0.006338358921945669,4.492634485370757,0.002120813587680459,0.011885741725564003
259,WEST OZARKS,1893456000000,4.1504847207195384e-05,276.17226072273667,287.0232184432122,0.006698581910650268,4.79960762690573,0.00159928179346025,0.013137106783688068
250,SOUTHWESTERN MOUNTAIN,1893456000000,3.289011456990902e-05,274.36851899821556,285.6390652883795,0.005444232468371284,3.734844991797176,0.0007645257283002138,0.010917611420154572
248,DIXIE,1893456000000,2.8202261872466873e-05,270.5891690322178,282.83801184823795,0.004297026053762003,3.0466770845432523,0.0010528502753004432,0.009499904699623585
244,EXTREME SOUTHERN,1893456000000,2.1444492411915994e-05,274.31451087811337,285.863758718169,0.004898279897241579,3.312460056616503,0.0008074344950728118,0.01142088882625103
266,BOOTHEEL,1893456000000,4.7251293907737475e-05,277.6966717187835,288.2725409100095,0.006869263808733964,4.424180199577186,0.003014165675267577,0.011964837089180946
273,NORTH CENTRAL,1893456000000,2.01764864267289e-05,275.2546396826232,287.6366181948103,0.0060513296428164835,4.9955951133004906,0.0019248827593401074,0.01294721383601427
274,NORTHEAST,1893456000000,3.552485182819912e-05,276.3220789476038,287.9059188958892,0.006803877399253094,5.197984370970792,0.0017619597492739558,0.01350668165832758
270,PANHANDLE,1893456000000,9.598354971866395e-06,272.52111758485177,286.01406003428013,0.004925614454244613,4.701157918170459,0.0016687836032360792,0.010309159755706787
253,NORTHWEST,1893456000000,2.6276119328044503e-05,275.1541588647082,286.3868046923315,0.0053697218593557325,3.4729114720713747,0.0013571209274232388,0.011932584457099438
258,NORTHEAST,1893456000000,2.5514739116255673e-05,269.77479243635247,282.4056812185093,0.00442537594712906,3.1192074395059057,0.0010941267246380448,0.010568979196250439
264,NORTHERN MOUNTAINS,1893456000000,1.3488764706036663e-05,265.9083610719005,282.24967408630664,0.0038384447964328583,3.5622012746922387,0.0006594770238734782,0.007822712883353233
269,NORTHEASTERN PLAINS,1893456000000,4.164500448608922e-06,272.676878155884,286.0057159156354,0.004941718234389413,4.547354767169676,0.0016162352403625846,0.00944932084530592
262,NORTHWESTERN PLATEAU,1893456000000,1.2053039615688884e-05,267.3712988135502,282.4963332011203,0.004313617673072715,2.9880944107684524,0.0008600066066719592,0.008831502869725227
272,MIDDLE,1893456000000,4.5543373596357065e-05,277.03697745442673,288.27229182469426,0.006426931503667279,4.381340801920299,0.0024267511907964945,0.011578645557165146
271,CUMBERLAND PLATEAU,1893456000000,4.7080800702860674e-05,276.59855065072225,287.5592680415383,0.006281927878127519,4.374388070671391,0.0019737177062779665,0.01105650793761015
265,EASTERN,1893456000000,4.18945020060569e-05,276.23264751756614,287.4531211981942,0.006171005477719161,4.105461389610722,0.0009918803116306663,0.011557098478078842
263,NORTHERN MOUNTAINS,1893456000000,3.06311406085905e-05,275.50697725962954,287.69113769320677,0.006006974157630981,3.458084613881647,0.0009181011701002717,0.012323248200118542
260,NORTHERN PIEDMONT,1893456000000,2.3686950458399058e-05,276.8011899279475,288.72957025031303,0.0061212470142439695,3.1949919562385443,0.0010715789394453168,0.012074929662048817
256,NORTHERN COASTAL PLAIN,1893456000000,1.9725246752141806e-05,277.3298107987308,288.339348647822,0.005914261709302596,3.969938975175809,0.0014792041620239615,0.011405166238546371
