id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
20,NORTH CENTRAL,2416694400000,1.1688606792556574e-05,288.15303928015584,304.6713710266562,0.010368352317327705,2.9357276663920966,0.005653992295265198,0.015808450058102608
18,NORTHWEST,2416694400000,8.931198454000857e-06,288.59334466892125,305.5355749851401,0.009829636326538695,3.1127699778181888,0.004849353339523077,0.017246326431632042
3,CASCADE MOUNTAINS WEST,2416694400000,1.2420829332493414e-05,287.37968007592804,301.2612480519659,0.008353908868592183,2.140950910389928,0.0041586533188819885,0.014563927426934242
12,NORTH CENTRAL,2416694400000,5.817528270965597e-06,290.0821482634153,306.76745229825235,0.009769284116470447,2.9651740969902023,0.004066130146384239,0.018054522573947906
16,NORTHEASTERN,2416694400000,7.634191700657329e-06,290.4492976549797,307.58704350626545,0.00957321410936704,3.267346551154163,0.004278669599443674,0.01927151530981064
1,PUGET SOUND LOWLANDS,2416694400000,1.3114069861908607e-05,290.7309288488504,303.5750009569653,0.00992695786923852,2.1922382654145705,0.006019209511578083,0.014838539995253086
21,NORTHEAST,2416694400000,1.470232650355794e-05,288.070317889271,304.1579001938023,0.01113298767727236,2.7910081207128212,0.006865726318210363,0.018070420250296593
5,EAST SLOPE CASCADES,2416694400000,6.425441266284835e-06,288.15008337751357,303.3005099821348,0.008544320433471317,2.1515658885162288,0.003954142797738314,0.014395693317055702
6,OKANOGAN BIG BEND,2416694400000,2.891394613019602e-06,291.4849280024205,309.1126909658276,0.010457563935309033,2.143681844262064,0.004348101560026407,0.015352495945990086
7,NORTHEASTERN,2416694400000,5.007223416895267e-06,290.0992473922491,306.5465023437797,0.009613658431416545,2.175914191344867,0.00472663901746273,0.015352495945990086
11,WESTERN,2416694400000,6.3465261864704184e-06,288.03236173210416,305.64918998485035,0.009040559617648552,2.3085039686048106,0.004315787460654974,0.015127962455153465
23,NORTHWEST,2416694400000,2.026573639439446e-05,287.73997454921937,303.08978773525433,0.011403462924050943,2.5786626570601983,0.005961158312857151,0.01843494363129139
10,PANHANDLE,2416694400000,5.60773876062831e-06,289.52794924593593,306.1522699171497,0.00932940384318543,2.247682563692841,0.0057603949680924416,0.014798803254961967
26,NORTHEAST,2416694400000,1.9856834960567115e-05,286.77383708295594,300.15813701862675,0.010357596576232203,2.6187600067155867,0.005072717554867268,0.019669750705361366
4,WEST OLYMPIC COASTAL,2416694400000,1.5153086577617543e-05,287.3887309898279,297.7625610027912,0.009423231670013174,2.8882708561826056,0.00644801277667284,0.01348605565726757
400,UNKNOWN1,2416694400000,1.8443482772302515e-05,286.9098408782537,299.9860370126188,0.010174843655418484,3.3018017106341877,0.005387838929891586,0.016122961416840553
9,NE OLYMPIC SAN JUAN,2416694400000,1.4742154789818443e-05,289.4279292321974,301.79752152965915,0.009880758413571803,2.2678820471609793,0.007166375406086445,0.013750873506069183
8,PUGET SOUND LOWLANDS,2416694400000,1.2569899623886604e-05,288.97782400638295,300.9205206509294,0.009612435908020538,2.28468355480105,0.006397065706551075,0.013750873506069183
30,WEST CENTRAL,2416694400000,9.963928062083e-06,288.65285038218406,306.2344143301914,0.01010168584501675,3.090909632340357,0.005334236193448305,0.01763162389397621
15,CENTRAL MOUNTAINS,2416694400000,3.3497236111546124e-06,288.30345176238825,305.8567385535281,0.00814304007232024,2.115266185752288,0.0037409747019410133,0.015611542388796806
24,CENTRAL,2416694400000,7.890295154638607e-06,290.58568208039674,307.1445654266908,0.009464783329584676,2.8349415291222835,0.0037310996558517218,0.017264176160097122
35,CENTRAL,2416694400000,1.120090674885498e-05,287.67143925176197,305.0938914842997,0.010761215099477292,2.8992999078989925,0.006303762085735798,0.016782840713858604
37,EAST CENTRAL,2416694400000,1.3836945671778421e-05,287.9424524140851,304.8255403333445,0.011441863786008411,2.7063342086486952,0.007586028892546892,0.018092552199959755
19,PALOUSE BLUE MOUNTAINS,2416694400000,2.25399294148248e-06,293.6230832965598,310.75905878792776,0.010888295668667357,2.3210988963204375,0.006218691356480122,0.01704665832221508
14,CENTRAL BASIN,2416694400000,1.3847332269163017e-06,292.8559159931122,311.15504240158447,0.010669015691836106,2.376742255346866,0.005620851181447506,0.015138726681470871
38,WEST UPPER,2416694400000,2.3167162340213324e-05,286.993548719421,300.6512196716052,0.010321602251334406,3.322891247186506,0.004987962543964386,0.01926458440721035
13,NORTHERN,2416694400000,3.1565207624947786e-05,286.64135517863326,299.5235608351557,0.010882671363733375,2.92990709252847,0.005288257729262114,0.017402827739715576
39,SOUTHEASTERN,2416694400000,9.74758659994954e-06,290.65548251987445,308.55056523212573,0.010027866743566255,3.148156197507692,0.0040198988281190395,0.01927151530981064
43,SOUTH CENTRAL,2416694400000,9.688835364464288e-06,288.5462700769637,306.1088810059979,0.010623264594007809,3.1091498057699467,0.005994145292788744,0.01825898326933384
41,SOUTHWEST,2416694400000,9.430293319284805e-06,288.75709987836655,306.7960179853082,0.010028051081130297,3.092605395056088,0.004878316540271044,0.01785825751721859
48,EAST CENTRAL,2416694400000,2.103912649829034e-05,288.47067997064784,303.3629931167231,0.011684612311201131,2.4486293446813945,0.006146884988993406,0.023117076605558395
28,NORTH CENTRAL CANYONS,2416694400000,3.7078373863317635e-06,293.0839473458982,309.9814852949158,0.010419540450659577,2.2451929029119277,0.004920216277241707,0.01704665832221508
47,NORTHWEST,2416694400000,2.431542748936405e-05,288.58631520807637,302.08224007643764,0.011561981192853845,2.6029049063256644,0.005708474665880203,0.02253078855574131
53,CENTRAL,2416694400000,2.20423155495097e-05,288.9796346799253,304.3932023061558,0.011913195101247385,2.466903686003134,0.0069580040872097015,0.023117076605558395
46,EAST UPPER,2416694400000,3.2193651598594466e-05,288.14302720013785,300.0263251137779,0.01088327075190404,3.5238442392729263,0.005333302542567253,0.01836811564862728
57,WEST CENTRAL,2416694400000,1.999839179913457e-05,288.960196031854,304.4720186509326,0.011580647155107048,2.5605513804306077,0.007225670386105776,0.020748529583215714
55,NORTH CENTRAL,2416694400000,2.581475344706566e-05,287.65600850411136,301.46405299791536,0.010839298039304876,2.821149972112642,0.005208461079746485,0.0210363008081913
59,SOUTHEAST,2416694400000,1.167092161746197e-05,288.14393235540115,305.4490524294052,0.011260037582628113,2.7973127701710814,0.007559256628155708,0.017864182591438293
42,SOUTHWESTERN,2416694400000,5.62670836646351e-06,286.7317045268149,305.62807981429563,0.008030611686576405,2.135243141152698,0.003038089256733656,0.015477562323212624
34,NORTH CENTRAL PRAIRIES,2416694400000,3.959668269362831e-06,293.7359685203737,310.47386370795914,0.0105956895847963,2.2112790142113736,0.004704118240624666,0.01704665832221508
50,SOUTH CENTRAL,2416694400000,1.1781775813795127e-05,289.17463545155,306.6816755368811,0.008966587877376489,2.7328514176803584,0.0028785753529518843,0.017229778692126274
22,COASTAL AREA,2416694400000,3.515789871339123e-06,286.70382474305944,300.7517033832622,0.00949376096036536,3.6288778313289773,0.0069221979938447475,0.0131441131234169
25,WILLAMETTE VALLEY,2416694400000,3.2602749171113682e-06,288.83237340724673,304.63927314821336,0.009925456737091531,2.874665739529636,0.006207798141986132,0.01365914661437273
64,NORTHEAST,2416694400000,2.5855264803211607e-05,287.84657759060434,301.8997444968255,0.010650208058415558,3.097743007092452,0.005208461079746485,0.02041349746286869
371,EAST UPPER,2416694400000,3.4995578765543086e-05,288.4350414207759,300.2534553773942,0.011371454519409966,3.0577756358731176,0.005410070065408945,0.01804247498512268
32,NORTH CENTRAL,2416694400000,1.5777112216424826e-06,292.1943150322903,308.79007463760826,0.009659746481796716,2.3677688081427757,0.005370184313505888,0.013989197090268135
36,NORTHEAST,2416694400000,3.749661288345649e-06,290.9412375642155,307.36088778336887,0.008776932794280805,2.27244769934414,0.004345550201833248,0.015447670593857765
68,NORTHWEST,2416694400000,7.5828470560017416e-06,289.83531560108605,307.5307032681867,0.010605625317043234,3.060483569004421,0.0045750802382826805,0.018999524414539337
70,NORTH CENTRAL,2416694400000,7.620143013477275e-06,289.2650219360133,306.9597614384039,0.011303786079250743,3.1306006063407223,0.006202482618391514,0.01916523277759552
71,NORTHEAST,2416694400000,1.178080338009638e-05,288.7526362263337,305.46370260682653,0.011335103170824264,2.759937871549763,0.007754425518214703,0.019231775775551796
65,NORTHWEST LOWER,2416694400000,3.506894586260521e-05,288.17056740617886,301.13538052626245,0.011131312251049503,3.334841996399594,0.0051641324535012245,0.01815279759466648
66,NORTHEAST LOWER,2416694400000,3.578922921049627e-05,287.93116442312885,300.95281507511675,0.011278892366049858,3.085035041603202,0.005162140820175409,0.018760938197374344
27,SOUTHERN INTERIOR,2416694400000,1.915338642002294e-05,287.8370816299401,300.8654570977879,0.011069675574279056,3.2051525057976753,0.005763649940490723,0.016792627051472664
33,NORTHERN CASCADES,2416694400000,2.025596452642915e-06,287.4564535367204,303.8548008112631,0.008520571869123764,2.5989685678650414,0.005370184313505888,0.012440805323421955
56,NORTHEASTERN VALLEYS,2416694400000,1.5292415034311485e-06,285.4204326535538,304.5009633208437,0.007123300263250921,2.062177375414541,0.0032989338506013155,0.015363862738013268
40,NORTHERN,2416694400000,2.2501304954542914e-05,286.4217017389113,298.85844648410176,0.010642053959327134,3.0374375347776423,0.005085009150207043,0.016194680705666542
373,EAST CENTRAL,2416694400000,3.0963203000972404e-05,288.9534946564705,302.25736507292714,0.011111342478343236,3.3663790591301455,0.005655030254274607,0.018849287182092667
81,WEST CENTRAL,2416694400000,2.4295842409458878e-05,289.83491604908124,303.52427885250506,0.012520385947958724,2.4333511351546684,0.00719353836029768,0.022638408467173576
31,COASTAL,2416694400000,1.742435628691111e-05,288.94316081162447,301.08532926705004,0.011654096846352562,3.433808887523803,0.005882078781723976,0.017332758754491806
44,SOUTH CENTRAL,2416694400000,2.0299608535966934e-06,289.07086376607117,307.64369820204985,0.007534842555188312,2.4001203882352695,0.003935759887099266,0.01236752700060606
75,BIG HORN,2416694400000,9.77643015109068e-06,286.9209608730356,304.83967198577864,0.008668651176267179,2.5185864035631442,0.0027252701111137867,0.017013605684041977
77,POWDR,2416694400000,1.2442554968001044e-05,287.8189947953907,306.6447397501985,0.009578571742939569,2.806349777080108,0.0028748877812176943,0.017131468281149864
73,YELLOWSTONE DRAINAGE,2416694400000,1.268492919452061e-05,284.0644695728119,301.87427494317967,0.006921949042870281,2.298017202739647,0.0027252701111137867,0.015947572886943817
54,ST. LAWRENCE VALLEY,2416694400000,2.1089846675813282e-05,289.1068727517132,301.06519620141455,0.01246509502113882,2.779853714728617,0.005233317613601685,0.02006928063929081
51,CHAMPLAIN VALLEY,2416694400000,2.1418921779231785e-05,288.14482805303555,301.2450230631725,0.012145971960524235,2.8148565220354103,0.004922357387840748,0.018884949386119843
45,NORTHEASTERN,2416694400000,2.335773886831709e-05,286.78217471655176,299.69442930119715,0.01112109871380639,2.9227856233967016,0.005145551636815071,0.016936052590608597
49,WESTERN,2416694400000,2.060410633514365e-05,288.1289053292321,301.5837463907858,0.012159092375260402,2.90258798393004,0.005332101136445999,0.018937798216938972
82,BELLE FOURCHE DRAINAGE,2416694400000,1.3040194652278834e-05,288.39805138069704,307.3211480076792,0.010089994547830862,2.9449610937913655,0.004148903768509626,0.017574811354279518
87,CENTRAL,2416694400000,9.203707364090824e-06,290.6476469356171,308.0385285016697,0.012037897312314697,3.2148648529202677,0.006244755815714598,0.019358091056346893
90,EAST CENTRAL,2416694400000,1.3095100342178406e-05,289.93136923444024,305.9897628240148,0.011688949394787713,2.8164018636715906,0.007721395697444677,0.019139371812343597
91,SOUTHEAST,2416694400000,2.302247849450137e-05,290.10064099360363,304.0764276706199,0.012623607049709,2.3511416455338687,0.008019418455660343,0.023117076605558395
84,EAST CENTRAL,2416694400000,2.3512516769013128e-05,290.39488975664005,302.88789228899657,0.011940796134871054,2.865983343571955,0.005802788306027651,0.02083493582904339
63,SOUTHWESTERN VALLEYS,2416694400000,1.93873295262036e-06,292.8161894354294,310.6649186304868,0.009094373395533699,2.1296337981567777,0.004409164655953646,0.015187472105026245
74,EASTERN HIGHLANDS,2416694400000,2.082351264153407e-06,286.19448740049313,305.9018161364212,0.007402803005951737,2.4332836506594404,0.0032626844476908445,0.01505883689969778
99,SOUTHWEST,2416694400000,2.223601965973741e-05,289.5986986066234,305.2254157113367,0.01172625940903578,2.5439940092556856,0.008005484938621521,0.021391933783888817
92,CENTRAL,2416694400000,2.292542104967488e-05,289.40493573636587,303.12869117872214,0.011816460843692839,2.6121124326043157,0.006382924970239401,0.02083493582904339
93,BLACK HILLS,2416694400000,1.6578241577840044e-05,287.55748615525414,306.3351153834065,0.010315629434470055,2.992399115439107,0.004033434204757214,0.019749261438846588
62,NORTHERN PLATEAU,2416694400000,1.9447872646016126e-05,287.12431785835565,300.1215913178613,0.011514873620019959,2.752367852516848,0.004922357387840748,0.019593020901083946
80,SNAKE DRAINAGE,2416694400000,5.4412495180572865e-06,282.6320265772009,301.8466655969107,0.0064959910416334705,2.328488548032699,0.0027252701111137867,0.01297034416347742
105,SOUTH CENTRAL,2416694400000,2.2654110647700787e-05,290.4612414626354,305.0975949115573,0.012236836759413602,2.4022913844646014,0.008014323189854622,0.022853167727589607
100,SOUTHWEST,2416694400000,1.5073474480695637e-05,290.31655209403027,308.42849476902154,0.011759787527965042,3.1734279086093617,0.00460479874163866,0.019766176119446754
67,SOUTHEAST,2416694400000,2.629949050329051e-06,290.36353394293013,309.5030680415576,0.00792132142288603,2.223365446539445,0.0044598025269806385,0.014070010744035244
79,UPPER SNAKE RIVER PLAINS,2416694400000,1.8495243482855323e-06,287.7380269046203,307.5877663080593,0.007792421298926109,2.355079495961765,0.0032989338506013155,0.01505883689969778
58,SOUTHERN,2416694400000,1.5875483787978384e-05,288.46861282261773,302.2694449900676,0.012147031649593723,3.2587562146539706,0.005115208216011524,0.018284346908330917
72,GREAT LAKES,2416694400000,1.6413011698063423e-05,290.51271638380047,302.01620172705475,0.012643215413912154,2.511223196603017,0.005603172816336155,0.02056884765625
106,CHEYENNE & NIOBRARA DRNG.,2416694400000,1.715654086765897e-05,287.85743457038524,307.4054574592009,0.010646660593921472,2.947027781472728,0.004148903768509626,0.019006337970495224
104,WEST CENTRAL LOWER,2416694400000,3.026177434273061e-05,289.4069942991195,302.0840100245322,0.011837499717686085,2.9624557330339187,0.005693818908184767,0.018623657524585724
101,CENTRAL LOWER,2416694400000,3.05957328033804e-05,288.8105454372024,302.4094659225645,0.011847384604919901,2.7600754450102207,0.0056055570021271706,0.018693072721362114
98,EAST CENTRAL LOWER,2416694400000,2.7208806046674557e-05,289.681505582395,302.1509747013549,0.012054389067236798,2.6202445319420087,0.005724664777517319,0.018760938197374344
115,SOUTHEAST,2416694400000,1.5605909593820105e-05,291.0116434733073,306.92293969641094,0.012097725730829982,2.804277526822559,0.008311036042869091,0.01911642961204052
61,HIGH PLATEAU,2416694400000,1.0205510296365037e-06,287.6976436703075,306.09692872920107,0.007469533919322533,2.529756378108919,0.004603992681950331,0.010451022535562515
69,SOUTHEASTERN,2416694400000,1.7315638724569264e-05,287.76805108906206,302.2788241862469,0.012089372355263821,3.0759764841959867,0.005841952748596668,0.018284346908330917
102,WIND RIVER,2416694400000,5.553410564698175e-06,286.0091404732621,303.95804613244115,0.008603754522329459,2.482117621642905,0.002674345625564456,0.017378583550453186
