id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
359,UPPER COAST,2432592000000,1.0779522392374707e-05,283.70096836553427,296.0708617670966,0.008482774405064385,4.255927094803213,0.0024776137433946133,0.015020458027720451
360,SOUTHEAST,2432592000000,2.0960375640237092e-05,284.4265334979207,295.1479669057477,0.008664257323009164,6.019194626628599,0.004175735637545586,0.015409983694553375
405,UNKNOWN6,2432592000000,1.21715655917629e-05,284.0529531034312,295.5269588384413,0.008687125513228566,4.790322303771973,0.0038676050025969744,0.014492547139525414
361,NORTH CENTRAL,2432592000000,4.480066673161763e-05,286.1247808661545,298.0220148395765,0.009708491036291705,4.037220708353753,0.0054914988577365875,0.013852979987859726
364,SOUTHERN,2432592000000,2.068074701775043e-06,284.17748900115106,299.4215215370906,0.007626921296085536,3.3679890986412278,0.001549244741909206,0.014748835004866123
363,SOUTH CENTRAL,2432592000000,3.3716785518134466e-05,287.3188963854325,299.49744606597807,0.010329236701446263,3.1189715488386374,0.005757298320531845,0.015291421674191952
407,UNKNOWN8,2432592000000,4.728047766125851e-06,284.71629006522045,297.7753786359514,0.008486062055453658,3.9497497848102023,0.003317261580377817,0.014335565268993378
366,EVERGLADES & SW COAST,2432592000000,2.958107925283178e-05,289.89617299400487,300.3750184474951,0.01160832767770366,3.362943589362893,0.0061517078429460526,0.016246365383267403
365,LOWER EAST COAST,2432592000000,3.662432831295684e-05,290.97997430740224,300.5855602008608,0.012183903832919896,3.677826967253282,0.006591636221855879,0.016170097514986992
369,LOWER VALLEY,2432592000000,2.2128384795399625e-06,286.6115318795103,299.3822997364752,0.009455161749890329,4.012117539625706,0.003006875282153487,0.014896541833877563
370,KEYS,2432592000000,3.337814769333524e-05,292.2652262593364,300.72891126360213,0.01281644212296949,4.066068858563245,0.008130630478262901,0.016246365383267403
17,NORTH CENTRAL,2435011200000,3.5796850445001007e-06,263.32702442891576,277.640181766225,0.002664501403061324,2.9301024935784676,0.00042729993583634496,0.006025074049830437
2,E OLYMPIC CASCADE FOOTHLS,2435011200000,5.088789499084739e-05,276.5346508039214,287.194620803637,0.0060271182706132485,2.562566701556926,0.002268241485580802,0.01014131773263216
20,NORTH CENTRAL,2435011200000,6.479253439191726e-06,262.9631660908984,277.06094877276536,0.0027091352052744833,3.9062029677780172,0.00033160788007080555,0.008065266534686089
18,NORTHWEST,2435011200000,7.107075550132098e-06,263.92061577074105,278.17929584708384,0.0030077296991520433,3.8382548757748407,0.0003333811473567039,0.008046886883676052
3,CASCADE MOUNTAINS WEST,2435011200000,4.809328453984389e-05,272.52436948731804,283.62871633888284,0.005004299595499699,2.3791165736330355,0.0017529746983200312,0.009732799604535103
12,NORTH CENTRAL,2435011200000,8.877838578057945e-06,267.3734251596445,281.72147726768543,0.0039452930242497904,3.8444289202208504,0.0005482403794303536,0.008046871051192284
16,NORTHEASTERN,2435011200000,5.308302471609312e-06,265.81988571539995,280.77039112064796,0.003520891067642,3.7905690290532204,0.0004084953689016402,0.007960254326462746
1,PUGET SOUND LOWLANDS,2435011200000,4.142156015185764e-05,278.6849813268136,288.8021410931346,0.006711654204998196,2.5407662300802403,0.0032558273524045944,0.01014131773263216
21,NORTHEAST,2435011200000,4.012702261648605e-06,262.59848522626805,276.2812197232605,0.002588071922950045,3.774777985001786,0.0003439393767621368,0.007826123386621475
5,EAST SLOPE CASCADES,2435011200000,2.3190282852410598e-05,271.6393929592038,283.84737319307385,0.004844506722065726,2.415044856720652,0.0014571204083040357,0.009558841586112976
6,OKANOGAN BIG BEND,2435011200000,8.178138308333836e-06,274.07195606529734,286.88810749116635,0.005781670309271308,2.472490618609621,0.0016155415214598179,0.00899614579975605
7,NORTHEASTERN,2435011200000,1.74600398264067e-05,271.6154292523548,282.92036477247603,0.004944358168741388,2.380605977585351,0.001287037506699562,0.008958011865615845
11,WESTERN,2435011200000,1.0710997278964158e-05,268.83691950238375,282.0137372074829,0.00456377066564456,2.702742885646305,0.0007432118873111904,0.008562898263335228
23,NORTHWEST,2435011200000,2.5936255750011775e-06,263.0406760915511,277.4373521032578,0.0026563955547431323,3.3962226397910436,0.00041076287743635476,0.007377642672508955
10,PANHANDLE,2435011200000,2.2173801209418973e-05,270.55256739889984,282.4059612163377,0.0048047306681810505,2.4355771987039425,0.0011481703259050846,0.008547489531338215
26,NORTHEAST,2435011200000,5.0809530930510805e-06,262.7161637466659,276.07474697621916,0.0024482346291050945,2.9547942143771304,0.0004399260797072202,0.006863770075142384
4,WEST OLYMPIC COASTAL,2435011200000,8.71845075745025e-05,278.15919236652206,287.09567471654657,0.006267253528655701,3.2528883143857787,0.003774461103603244,0.009393475018441677
400,UNKNOWN1,2435011200000,1.0143008938988914e-05,260.52674450852356,274.87193136610745,0.0021282063085212447,4.135750536270406,0.0004895282327197492,0.004696337040513754
9,NE OLYMPIC SAN JUAN,2435011200000,6.857421300264465e-05,277.924550210276,287.4920478328582,0.006299725403228114,2.7341445924774295,0.004094141069799662,0.008745330385863781
8,PUGET SOUND LOWLANDS,2435011200000,5.750654861572129e-05,277.8210744550151,287.1896125700105,0.006327570926499562,2.706462483119646,0.003711035940796137,0.009486695751547813
30,WEST CENTRAL,2435011200000,3.7119815717842724e-06,264.8687591166216,280.2831882700829,0.0031937237062671397,3.8040657945661334,0.0003333811473567039,0.008567999117076397
15,CENTRAL MOUNTAINS,2435011200000,1.0751285762159669e-05,269.6044133340678,283.3889465872018,0.004821847083271925,2.4771242412528456,0.0014819817151874304,0.00964278168976307
24,CENTRAL,2435011200000,9.601437945944243e-06,268.55964331173243,282.45746883334994,0.004396144519258108,3.679546543714884,0.0008870870806276798,0.008984867483377457
35,CENTRAL,2435011200000,2.561677022739343e-06,263.47893206995064,279.12996440422415,0.002763828261457574,3.9319914162877097,0.00033619519672356546,0.008240778930485249
37,EAST CENTRAL,2435011200000,1.9626643498382124e-06,263.80775089314244,279.04642911192326,0.002773826439470455,3.7931852730013116,0.00037556307506747544,0.007969344966113567
19,PALOUSE BLUE MOUNTAINS,2435011200000,1.0917172412018706e-05,274.7827121312528,288.36129989385853,0.006131767207737095,2.703345669585303,0.0022535743191838264,0.010132834315299988
14,CENTRAL BASIN,2435011200000,5.589573501468798e-06,275.8444244469288,290.715391439349,0.00632546427665001,2.713330277779196,0.002995569258928299,0.009558841586112976
38,WEST UPPER,2435011200000,1.477498120762422e-05,261.60521504626297,276.3594212945729,0.0023570441880735814,4.184796324272573,0.0005215186392888427,0.007186997681856155
13,NORTHERN,2435011200000,2.7179759924944628e-05,262.9173784206641,274.176016506525,0.0019751873036316044,4.182999620681359,0.0006435679970309138,0.004631293471902609
39,SOUTHEASTERN,2435011200000,5.754445599895615e-06,267.6070687463626,283.5087713916463,0.004150319173111893,3.8091810475482655,0.00046734549687244,0.008772231638431549
43,SOUTH CENTRAL,2435011200000,2.0333257024301076e-06,265.0642705042211,281.10358024027306,0.003140291820120002,3.887933841038697,0.0003421643632464111,0.008846243843436241
41,SOUTHWEST,2435011200000,2.798199224984735e-06,265.6852840782356,281.87228353685896,0.0034763394639261832,3.7380731980960498,0.00037567794788628817,0.008525503799319267
48,EAST CENTRAL,2435011200000,7.615354814913286e-06,266.2179413212118,280.56951048545596,0.003003929552866248,3.1249609906224514,0.0004993755137547851,0.008966690860688686
28,NORTH CENTRAL CANYONS,2435011200000,1.2523374669091732e-05,273.3390427970071,287.0468052472301,0.005852602062947046,2.4875935326741914,0.0019719030242413282,0.010132834315299988
47,NORTHWEST,2435011200000,1.1597930454032872e-05,265.6324350423635,279.4390287282913,0.002885805405172203,3.5184201248636446,0.0005508227623067796,0.008871794678270817
53,CENTRAL,2435011200000,9.332637773164707e-06,266.9193094129433,281.50651337253237,0.0031232098613913494,3.377038855867965,0.00047454345622099936,0.008943029679358006
46,EAST UPPER,2435011200000,1.547055799632554e-05,263.14188636620537,275.8750482837887,0.0023834668453853484,4.906014397284564,0.0006391337956301868,0.006301573012024164
57,WEST CENTRAL,2435011200000,6.129551986660328e-06,265.82925709050636,280.82996747354724,0.0030370817486574967,3.6310278133772464,0.0004582541296258569,0.008257276378571987
55,NORTH CENTRAL,2435011200000,1.589238849107205e-05,263.7292332607366,278.4045315325066,0.002615768604800605,3.873119093626929,0.0005523056606762111,0.008649740368127823
59,SOUTHEAST,2435011200000,2.3349620745225418e-06,264.5068273730953,280.61164670396647,0.0029372199007230405,3.9195650160465507,0.0003772216441575438,0.008368350565433502
42,SOUTHWESTERN,2435011200000,1.0270917620352678e-05,268.2589852955323,281.9651510104735,0.0047588019555505085,2.619850838404905,0.0010212435154244304,0.00962123740464449
34,NORTH CENTRAL PRAIRIES,2435011200000,1.2075050481794711e-05,274.14130645890265,287.6990084057012,0.0060825129326977185,2.451821095623737,0.0026670147199183702,0.010132834315299988
50,SOUTH CENTRAL,2435011200000,1.2959487527698268e-05,268.35492651280873,282.8966874929163,0.004543445351168576,3.739257148123473,0.0008581540314480662,0.009002906270325184
22,COASTAL AREA,2435011200000,4.5275577295436826e-05,277.8141324056593,289.08587952565387,0.006383492335065474,3.2605827676765173,0.0045362128876149654,0.009363606572151184
25,WILLAMETTE VALLEY,2435011200000,3.3316462974462035e-05,276.97084149233837,289.4455498105845,0.006291924395690069,2.538796113853874,0.003640717128291726,0.009326843544840813
64,NORTHEAST,2435011200000,1.8323926050455442e-05,263.47671709234874,278.33608377799885,0.0025520159282713976,4.263812910736743,0.0005793045274913311,0.007793390192091465
371,EAST UPPER,2435011200000,1.381618060861252e-05,262.8018215822063,276.27261943201864,0.00234885620079287,3.785778130254438,0.0007132759201340377,0.005280621349811554
32,NORTH CENTRAL,2435011200000,1.0888981603602988e-05,274.8850095400582,289.64544518870895,0.005792242365267108,2.367978273469086,0.003178779734298587,0.00939035601913929
36,NORTHEAST,2435011200000,1.1042514306743947e-05,272.2325836840724,286.3051122772237,0.0051978630399262754,2.5014355971691438,0.0027607025112956762,0.009403283707797527
68,NORTHWEST,2435011200000,3.3764917297196546e-06,267.0372239408931,283.6773230441843,0.0038091713559591776,3.6084331095608744,0.000419655058067292,0.00922413170337677
70,NORTH CENTRAL,2435011200000,2.327358970821958e-06,266.0136680485832,282.4149028506574,0.003348678339011235,3.9857702263641897,0.00040945791988633573,0.008954697288572788
71,NORTHEAST,2435011200000,3.866664175428321e-06,265.337988542057,281.51844801308766,0.003083955799550039,3.9590888063449405,0.00043827653280459344,0.008262724615633488
65,NORTHWEST LOWER,2435011200000,1.6491434206411e-05,265.1837878232315,277.6858771465597,0.0026954971891714656,4.792143193058505,0.0007803172920830548,0.005896472372114658
66,NORTHEAST LOWER,2435011200000,1.4355652625195141e-05,264.31361444981036,277.2342864330336,0.002598813270760594,4.032983307338108,0.0008152025984600186,0.006530954502522945
27,SOUTHERN INTERIOR,2435011200000,4.286523842986611e-05,266.00770924444333,276.59110655520357,0.002481374094736397,4.875719197661399,0.0007883617654442787,0.005356634967029095
33,NORTHERN CASCADES,2435011200000,2.663808347952528e-05,272.33613642014694,286.3061382922444,0.0050693343380351615,2.2485486361403044,0.003178779734298587,0.00828931201249361
56,NORTHEASTERN VALLEYS,2435011200000,6.141242207797859e-06,268.1211774047105,281.4096526134474,0.0046582352195879365,2.391577022112851,0.0017700459575280547,0.009409199468791485
40,NORTHERN,2435011200000,4.169857339754564e-05,264.1650547331458,275.9121737652817,0.0022234657091860966,4.693515882572899,0.000726419675629586,0.004938677418977022
373,EAST CENTRAL,2435011200000,1.8505508725148826e-05,265.29048718688307,278.562013195407,0.0027061510015584486,4.91164953542012,0.0008956977399066091,0.006512322463095188
81,WEST CENTRAL,2435011200000,1.6950348689441963e-05,267.9025651178625,281.6865350919757,0.0032670254635512467,3.7580745529347936,0.0006568048265762627,0.009319569915533066
31,COASTAL,2435011200000,5.199105630410727e-05,268.20491663575086,278.03872038708533,0.002841919735194846,5.482845497736168,0.0009513279073871672,0.005744441878050566
44,SOUTH CENTRAL,2435011200000,8.141053606411377e-06,271.8863378342794,287.66093006603927,0.004860960860261215,2.643404649074944,0.0025043373461812735,0.00811014324426651
75,BIG HORN,2435011200000,7.337328166625811e-06,267.3474542713552,281.95623630783643,0.004488794273305191,3.6639413402162537,0.0007604240090586245,0.009550381451845169
77,POWDR,2435011200000,8.167127228069871e-06,267.44343466767356,283.66998215600404,0.004417729413479269,3.946815997986827,0.0007604240090586245,0.008790658786892891
73,YELLOWSTONE DRAINAGE,2435011200000,1.7346079286917346e-05,265.12717127727194,278.6940248105277,0.003890378949101102,3.1087858675486157,0.0010128990979865193,0.009550381451845169
54,ST. LAWRENCE VALLEY,2435011200000,2.4411595884739603e-05,265.89608518303424,277.5640345033368,0.002523567607652337,4.350209697563535,0.0008874962804839015,0.005453782621771097
51,CHAMPLAIN VALLEY,2435011200000,2.5759905239045716e-05,265.8609504649481,278.49641532471026,0.0026058344743675917,4.54173015294458,0.0008295911829918623,0.005707467440515757
45,NORTHEASTERN,2435011200000,3.4854615845730554e-05,264.3617642175964,276.9298801205828,0.002319875601852883,4.5584449806127285,0.0007671366911381483,0.00520901195704937
49,WESTERN,2435011200000,3.0007643671685263e-05,266.0693531578185,278.7062771753866,0.002653792962999729,4.753163672721782,0.0008585764444433153,0.005880509968847036
82,BELLE FOURCHE DRAINAGE,2435011200000,7.067531881245637e-06,267.1112120786908,284.45174913808665,0.0042725823860440435,3.8564973093439865,0.0007938205380924046,0.008814592845737934
87,CENTRAL,2435011200000,5.243853660589524e-06,267.18625177811015,284.08548274755026,0.003638035250874312,4.097513001032118,0.00044875117600895464,0.009825057350099087
90,EAST CENTRAL,2435011200000,7.738821001861672e-06,266.6177067660044,282.75727561341887,0.003396079072503565,4.049904303194509,0.00048379917279817164,0.0094884829595685
91,SOUTHEAST,2435011200000,1.7673531073360278e-05,268.83114966430827,282.1524072931931,0.003434708143982557,3.6342550884957494,0.0006550059770233929,0.009384592063724995
84,EAST CENTRAL,2435011200000,1.707797876447617e-05,267.3648542321247,279.82902333095683,0.0030038659009449077,4.330538293666883,0.0008648743387311697,0.00804425310343504
63,SOUTHWESTERN VALLEYS,2435011200000,1.0610349933495727e-05,274.5313809278238,290.4615290062592,0.005914588783055764,2.8828124153903643,0.002814109204337001,0.010492387227714062
74,EASTERN HIGHLANDS,2435011200000,1.0137876955651681e-05,268.52399664490827,282.67861898415066,0.004954387476645174,2.775728027714479,0.0013274927623569965,0.010348273441195488
99,SOUTHWEST,2435011200000,1.420194629622267e-05,267.44062150626524,282.6294186729343,0.00344563497350912,3.776312749192166,0.0005506236338987947,0.008978262543678284
92,CENTRAL,2435011200000,1.7884719742724215e-05,266.86409805526756,280.8200468872561,0.0030482319647220086,4.02246551096866,0.0007673868676647544,0.008564997464418411
93,BLACK HILLS,2435011200000,6.6461398105664075e-06,265.53917801404407,284.10913396789323,0.003878913987511176,3.728672561760525,0.0007252272916957736,0.009063883684575558
62,NORTHERN PLATEAU,2435011200000,2.899560322898321e-05,264.59608080595126,277.3737111394409,0.002473444518851451,4.592981855375622,0.0008295911829918623,0.005609008949249983
80,SNAKE DRAINAGE,2435011200000,1.350540160532337e-05,264.56778531146307,278.04682343513736,0.00377791794682903,2.732889764103838,0.0010128990979865193,0.007181788794696331
105,SOUTH CENTRAL,2435011200000,1.7262138271947042e-05,268.8620076047438,282.39508103625167,0.0034471972813280437,3.5640251118338973,0.0006101038889028132,0.008964812383055687
