id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
235,WESTERN PIEDMONT,2308780800000,3.9244870334881203e-05,281.6102586359062,294.25518174060716,0.008831185519915546,3.576027596196216,0.002791787963360548,0.01659696362912655
252,SOUTHWEST,2308780800000,7.853706422576015e-06,273.870273007372,293.2855071370327,0.0052652986816379335,3.9556347555605043,0.002015900332480669,0.010247867554426193
257,SOUTHEAST,2308780800000,1.9678041140119286e-05,278.61331969541106,294.0448531376793,0.007308616492171257,4.406904500750353,0.0023988010361790657,0.013394135050475597
401,UNKNOWN2,2308780800000,1.8848038197616087e-05,281.3764925870028,291.36651875336497,0.007373571832858222,3.8141056316688964,0.00471155159175396,0.010215552523732185
198,CENTRAL COAST DRNG.,2308780800000,2.2671865115887924e-05,279.0329714018723,290.69878033562685,0.006688591624683679,3.5005972557988128,0.0035369449760764837,0.010671383701264858
241,SOUTHERN,2308780800000,6.030695905492478e-05,279.2035198304162,291.7946873921622,0.008088318660948366,3.7830859848197793,0.0026670675724744797,0.016810530796647072
222,SOUTHEAST DESERT BASINS,2308780800000,2.38992600981118e-05,278.2336152556295,293.88348741793715,0.005136992848298031,3.4622821268907,0.0008316816529259086,0.012571931816637516
255,WESTERN,2308780800000,9.112588953340948e-05,282.51899516842724,294.0226986696609,0.00956584993789985,4.066622488219875,0.003095453605055809,0.018810488283634186
259,WEST OZARKS,2308780800000,3.4346481860164874e-05,280.7761921642375,294.616917520108,0.008535159992363789,3.958252284938324,0.002643351210281253,0.017639944329857826
250,SOUTHWESTERN MOUNTAIN,2308780800000,5.9509183703249616e-05,279.27834769820254,292.11128616303637,0.008178227058617475,3.832806968617379,0.0026330503169447184,0.016906581819057465
248,DIXIE,2308780800000,2.905219751265588e-05,272.41965061654207,289.25592361530323,0.0041767586714208035,3.3003188079224435,0.0013689335901290178,0.009115822613239288
244,EXTREME SOUTHERN,2308780800000,1.6372350207964067e-05,277.46051751916366,293.1025762805514,0.004918797407432685,3.5940124946003116,0.0011628448264673352,0.011216373182833195
266,BOOTHEEL,2308780800000,6.93204836346557e-05,283.34699612487157,295.3736292057474,0.009911947376423487,3.9563465318669406,0.0030336130876094103,0.018905887380242348
273,NORTH CENTRAL,2308780800000,1.1566830935018015e-05,279.85818106306465,296.58889835186926,0.0070749308351532765,4.451758106598113,0.0028763371519744396,0.013331764377653599
274,NORTHEAST,2308780800000,2.416548672648474e-05,281.0498759102537,295.9527665618068,0.008305144157137475,4.454012544478332,0.0028152912855148315,0.015037807635962963
270,PANHANDLE,2308780800000,5.749297601120945e-06,275.97709701019437,295.1692646998661,0.005591209480649053,4.130449569577166,0.002469629282131791,0.011343025602400303
253,NORTHWEST,2308780800000,2.1717675465508547e-05,276.46227378074326,292.7701182482926,0.004683107775658033,3.4309983957732033,0.001363720977678895,0.011188634671270847
258,NORTHEAST,2308780800000,1.5379144024614036e-05,272.14889753159247,291.9555995473753,0.004259945993044301,3.2149152429779666,0.0009959510061889887,0.009521747939288616
264,NORTHERN MOUNTAINS,2308780800000,9.577345219858776e-06,268.142730075065,289.27035182025804,0.0043614101249519,3.408948175686672,0.0012987435329705477,0.00997189525514841
269,NORTHEASTERN PLAINS,2308780800000,3.6965392827025605e-06,275.7672986977663,294.5626806305006,0.005048911816748706,4.245208308337519,0.002138352720066905,0.010786682367324829
262,NORTHWESTERN PLATEAU,2308780800000,7.396947243898807e-06,270.30117239982053,292.2840625687828,0.005032032683223859,3.13295263105923,0.0011521668639034033,0.010758740827441216
272,MIDDLE,2308780800000,8.27594782646339e-05,282.7609048056025,294.5794913305567,0.009630484816650532,4.0395358160253565,0.0036304867826402187,0.018617046996951103
271,CUMBERLAND PLATEAU,2308780800000,8.60664527398618e-05,282.2275074295488,293.90720631362865,0.009420915842669707,4.075737820915439,0.0033991129603236914,0.0181156974285841
265,EASTERN,2308780800000,7.531959208718394e-05,281.81531394571755,293.86801550768,0.009195749877765584,3.9914667409930056,0.002773914486169815,0.016973892226815224
263,NORTHERN MOUNTAINS,2308780800000,5.182492642114587e-05,280.5575098153207,294.03265376121436,0.008854316022489345,3.6582272587633553,0.0027174365241080523,0.016334334388375282
260,NORTHERN PIEDMONT,2308780800000,3.841338781191038e-05,282.4513278729612,295.6052758427062,0.009184945399337126,3.5845744634545667,0.003085979027673602,0.015958286821842194
256,NORTHERN COASTAL PLAIN,2308780800000,3.799702225513478e-05,283.2585255813004,295.8515610346152,0.008919096194629795,4.386802835269954,0.003359550843015313,0.015194837935268879
278,WESTERN,2308780800000,7.402055498734411e-05,283.92755676205536,294.8570217451852,0.00992650974278584,3.9066068890916346,0.0035968932788819075,0.019420774653553963
283,NORTHWEST,2308780800000,3.9911645071845974e-05,282.2032989530488,295.543886624301,0.009140075522439242,3.92353161906126,0.0032360833138227463,0.01762169413268566
282,NORTH CENTRAL,2308780800000,4.6101552038678216e-05,283.33028624590094,296.4355499056415,0.009983150499578155,3.7518228350437566,0.0032479146029800177,0.01938379555940628
281,NORTHEAST,2308780800000,5.4003487133140505e-05,284.3212825837753,296.1009251109341,0.010285651583852928,3.7957410174335,0.0032479146029800177,0.019541168585419655
279,HIGH PLAINS,2308780800000,5.9076800578494395e-06,278.8290575757356,296.7339681847949,0.0055949755784466095,4.344182624892966,0.0023046033456921577,0.014511341229081154
284,CENTRAL,2308780800000,1.7161620740600506e-05,282.02667423705054,297.2549989177856,0.008039092237907353,4.657688265233955,0.0032959431409835815,0.014177557080984116
286,EAST CENTRAL,2308780800000,3.228027102217588e-05,282.73420330449335,296.8119464151908,0.008877782567648757,4.422647696111645,0.0033614328131079674,0.01596950925886631
285,WEST CENTRAL,2308780800000,6.438922652085826e-06,280.21531108397545,297.2821713332906,0.0067505609367906165,4.472942354698335,0.0026624395977705717,0.013545631431043148
275,SOUTHERN MOUNTAINS,2308780800000,6.909490083767374e-05,280.40357645036585,292.7767536295942,0.00860213428931375,3.8414516920136914,0.00290238787420094,0.016334334388375282
268,CENTRAL PIEDMONT,2308780800000,4.115235702357472e-05,283.3503759766969,296.31376110540145,0.009746995007036454,3.623909723361027,0.0034669467713683844,0.01623871922492981
267,CENTRAL COASTAL PLAIN,2308780800000,3.4017843507310044e-05,284.3263687377133,296.7422674551698,0.00942531254597551,4.274212096535931,0.0034698364324867725,0.015443765558302402
294,WEST CENTRAL,2308780800000,4.582135536929954e-05,283.7918479535553,297.116535559063,0.00981668654195845,3.8453759970771046,0.0036167518701404333,0.019914086908102036
287,CENTRAL VALLEY,2308780800000,2.8333189466773307e-06,273.4104227910481,295.4919619549095,0.004732526754658631,2.985349605954546,0.0014126221649348736,0.011025799438357353
298,LOW ROLLING PLAINS,2308780800000,9.626573595392096e-06,282.4630043192713,298.48054031235,0.007019390899018988,4.579254910924475,0.0023707826621830463,0.015708159655332565
280,SOUTHERN PIEDMONT,2308780800000,4.024199603699468e-05,284.0878085926534,297.02734346339145,0.010211992217926593,3.6574648814135156,0.003724452806636691,0.016107315197587013
276,SOUTHERN COASTAL PLAIN,2308780800000,3.3257691570028454e-05,285.19595325996426,297.58334901649164,0.0099480573938443,4.532301663362139,0.003641219809651375,0.015539992600679398
288,SOUTHWESTERN MOUNTAINS,2308780800000,5.651694113667905e-06,270.0036155429273,292.7814049385814,0.004085845710197772,2.963065839218993,0.000963485159445554,0.010320458561182022
300,SOUTHWEST,2308780800000,7.3215570719282305e-06,281.9499490310339,298.0983971355496,0.0073338720139964845,4.595681432199848,0.002627001842483878,0.013952219858765602
277,NORTH CENTRAL,2308780800000,2.426925733472696e-05,276.51820347386024,294.34257534572055,0.00442871805502414,3.2529377961351025,0.001226793508976698,0.010809225961565971
303,CENTRAL,2308780800000,4.846979996104831e-05,285.204679967352,297.6286127041657,0.010772341774834592,3.6364567274378987,0.003941248171031475,0.020094821229577065
295,SOUTHEASTERN PLAINS,2308780800000,4.186447899736427e-06,277.82676729856803,296.9906526607842,0.0051033995889167225,3.7122754092855157,0.001774332020431757,0.012141040526330471
302,EAST CENTRAL,2308780800000,5.010105895989328e-05,285.1704293335423,295.98632129992984,0.010461191707721208,3.6670102641526205,0.0038136239163577557,0.019587675109505653
309,SOUTHEAST,2308780800000,3.69043219170784e-05,283.7451517090108,297.170299937799,0.009412775002849129,4.060209643607046,0.0037567229010164738,0.018184831365942955
293,CENTRAL HIGHLANDS,2308780800000,2.8722080642895297e-06,272.1510786948938,293.4737927531842,0.004326688463496836,3.22164457537874,0.0014126221649348736,0.010685771703720093
261,SOUTH COAST DRNG.,2308780800000,4.742563477002352e-05,279.11748227131267,291.2029252328851,0.00580012697617136,4.113468462287203,0.0015737670473754406,0.010889530181884766
291,MOUNTAIN,2308780800000,6.090985824169641e-05,282.346274141844,294.9396054346799,0.009466075095306262,3.7441284127355794,0.0031679756939411163,0.015550781972706318
290,NORTHWEST,2308780800000,4.616972364923312e-05,284.5413425062443,297.44374668160697,0.01054738684740067,3.5999410538538266,0.0035876429174095392,0.016061875969171524
289,NORTH CENTRAL,2308780800000,3.501353341568438e-05,284.7616704286368,298.1277229051786,0.010591012280030843,3.6034335664683774,0.004122019745409489,0.016061875969171524
312,NORTH CENTRAL,2308780800000,5.836362755600934e-05,285.00546909131725,295.8896921036272,0.010329973006764252,3.5722763511748408,0.0039298259653151035,0.019420774653553963
311,NORTHEAST,2308780800000,6.54312352830642e-05,284.61507938840833,295.67524922365277,0.010104281539510691,3.6199322995427483,0.003875311929732561,0.018518486991524696
308,NORTHERN VALLEY,2308780800000,6.665662213162057e-05,283.9959155738036,295.4948773316591,0.010037650648311271,3.7701961156745942,0.0037410894874483347,0.01804378628730774
297,NORTHEAST,2308780800000,4.992580716469643e-05,284.45947846841176,297.25963310870645,0.010457018764693207,3.499981635030142,0.0035155885852873325,0.015471629798412323
305,APPALACHIAN MOUNTAIN,2308780800000,6.341000648028151e-05,284.77455933949074,296.2546474630511,0.010457019318638287,3.6558839624334105,0.003749122144654393,0.017826955765485764
299,NORTH CENTRAL,2308780800000,5.797068056491875e-05,284.09453204830004,295.9205376975484,0.010170075144069004,3.5465688023427524,0.0035155885852873325,0.016007935628294945
301,NORTHWEST,2308780800000,6.304545358026615e-05,284.0244147018773,296.1373546462064,0.010170332662085096,3.6824068603699573,0.0035824242513626814,0.0170277189463377
315,SOUTH CENTRAL,2308780800000,2.1040923328294832e-05,283.75864341245654,297.9597969675534,0.008811070747909135,4.517862899919663,0.003577322931960225,0.015904592350125313
314,UPPER DELTA,2308780800000,4.766662751660397e-05,285.6123906476602,295.9840959088061,0.01046669210294214,3.4713286503503613,0.0041205016896128654,0.01934068650007248
292,NORTHEAST,2308780800000,2.8424891258574746e-05,285.68755751849335,298.9165886447387,0.010542956915895558,4.689187881252158,0.00388378300704062,0.015317187644541264
316,SOUTHWEST,2308780800000,3.951566272536786e-05,285.3394989920484,298.0918676592681,0.010519471004485123,3.4369851839392154,0.004058173857629299,0.0192106906324625
313,EASTERN VALLEY,2308780800000,6.002255435832616e-05,285.37525516374,297.6272032370187,0.010898739992744743,3.4932293431294728,0.003749122144654393,0.017496179789304733
307,WEST CENTRAL,2308780800000,3.460948378014967e-05,285.4430575876192,298.97253880303026,0.0109236929191476,3.5087149485362015,0.004126136656850576,0.0158833134919405
320,SOUTHEAST,2308780800000,3.7714135254313925e-05,286.15755451037546,296.68879283085437,0.010812906905435075,3.416953233299789,0.0042726160027086735,0.01862858608365059
304,EAST CENTRAL,2308780800000,2.2623114863301223e-05,276.36120275326425,295.0482613282687,0.004463825756272144,2.9907086980016806,0.0011700050672516227,0.011043396778404713
306,CENTRAL,2308780800000,2.7450407287576786e-05,285.69560828715953,299.6510781893166,0.010853325398171514,3.843004087635551,0.004155527800321579,0.015802573412656784
326,SOUTH CENTRAL,2308780800000,3.641556920035574e-05,286.2005008607713,297.929979864784,0.011013373782015433,3.3189584081445243,0.00440918980166316,0.0192106906324625
296,SOUTHWEST,2308780800000,1.0623991577360971e-05,281.9696510073172,299.16407620226585,0.005762451634612082,3.25631936731657,0.0016060186317190528,0.012124748900532722
318,UPPER PLAINS,2308780800000,5.43691948497577e-05,286.3345438287166,297.6765454716236,0.011012799063489356,3.3318604215029937,0.004035340156406164,0.01780441217124462
329,NORTH CENTRAL,2308780800000,1.4899529925652978e-05,285.5571635468038,298.52176221699693,0.009433478308778083,4.249233903013371,0.0031555078458040953,0.017615046352148056
327,EAST CENTRAL,2308780800000,5.0622082518984136e-05,286.6022836293967,297.53603450309384,0.010860863995009204,3.221093819856145,0.004239378497004509,0.01786171644926071
310,SOUTH CENTRAL,2308780800000,1.765608119990667e-05,281.2922195357177,299.016962961455,0.005296274909555389,3.1156448932466994,0.0012943859910592437,0.012451947666704655
330,LOWER DELTA,2308780800000,3.65654404028405e-05,286.80213244308237,297.0330522318381,0.010963214516849628,3.303928112373622,0.004403123166412115,0.016909074038267136
331,EAST TEXAS,2308780800000,1.871120492877049e-05,287.1784820714194,298.5698628829329,0.010973591832307785,3.531764521716302,0.004404063336551189,0.01867821253836155
324,WEST CENTRAL,2308780800000,4.219117766484679e-05,285.97682080179203,298.94965523243854,0.011370683411054013,3.1770808019986827,0.004080631770193577,0.016542887315154076
325,PIEDMONT PLATEAU,2308780800000,5.187934377652227e-05,285.7788900198282,298.3711403890736,0.01106188200504201,3.276834309962543,0.004083305597305298,0.017496179789304733
323,CENTRAL,2308780800000,3.034397529169417e-05,286.11293786855845,299.5114247930257,0.011303693248177404,3.0862012091774504,0.004290747921913862,0.015916714444756508
321,SOUTHEAST,2308780800000,1.753365293693745e-05,277.64913107947723,297.26993252081553,0.004454729529930396,3.2406483759580715,0.0010449023684486747,0.012108366005122662
332,CENTRAL,2308780800000,4.14843778354093e-05,286.6608712801369,297.53599806148463,0.010926422881865513,3.2222147943372756,0.0043717059306800365,0.016630006954073906
322,EAST CENTRAL,2308780800000,2.3669385866025953e-05,286.83416317832774,300.246643874527,0.011409742170545736,3.4701493802068324,0.004290747921913862,0.015740133821964264
328,SOUTHERN DESERT,2308780800000,4.505371819940754e-06,276.8751454615008,297.9017801121779,0.004628277393349991,3.3444192072616232,0.001145105459727347,0.01104486733675003
319,SOUTHERN,2308780800000,2.0042301231289027e-05,287.723014047308,300.1901394695656,0.01134938636225588,4.379981907707541,0.0043571158312261105,0.015849042683839798
333,PRAIRIE,2308780800000,4.3362959996821575e-05,287.6466994938192,299.418019522629,0.011603045532076785,3.1057400532157824,0.004273778758943081,0.017322668805718422
337,NORTHWEST,2308780800000,2.4577830135492538e-05,287.14636380855256,298.7417983007037,0.011175451440092622,3.084839683700601,0.004994629882276058,0.018744712695479393
336,NORTH CENTRAL,2308780800000,2.763598526953111e-05,287.13452692755004,298.1512060560938,0.011180666895830246,3.1680362099476524,0.004986598156392574,0.017858220264315605
335,NORTHEAST,2308780800000,3.0082155955550426e-05,287.6857716733195,297.9735424850318,0.011430128774523558,3.303928808378378,0.0049986327067017555,0.01636667177081108
342,SOUTHWEST,2308780800000,3.2694164619479644e-05,288.403409385909,299.00632767860924,0.011751454191291122,3.417680749548302,0.005123032722622156,0.01637016236782074
341,SOUTHEAST,2308780800000,3.3818304669340484e-05,287.8444535319756,300.06184702674665,0.011492788677929648,3.1108214894631914,0.004456470720469952,0.016028594225645065
