id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
350,NORTH,1743465600000,1.0790655791008648e-05,288.88158313133385,302.4034464503114,0.011584253102373064,3.4783487191821396,0.005973558407276869,0.015919053927063942
357,SOUTH CENTRAL,1743465600000,1.4830307397479315e-05,291.85685918860264,302.15382775065825,0.013687037335012373,3.9851063645205733,0.002892067190259695,0.020105207338929176
358,SOUTH CENTRAL,1743465600000,2.576659402616098e-05,291.5579493704559,301.50987541772037,0.013986302046320601,5.280885253430331,0.005237611010670662,0.01854725182056427
359,UPPER COAST,1743465600000,1.719101566973485e-05,292.51778330373935,300.9323399139579,0.014421649092035412,4.701458325983643,0.00440756231546402,0.0193937961012125
360,SOUTHEAST,1743465600000,1.9941679927570017e-05,292.19903351660486,300.7853986433033,0.01388616926467591,5.614421143350688,0.005212506279349327,0.018426163122057915
405,UNKNOWN6,1743465600000,1.6951620193993764e-05,292.37171588027684,300.5540805749726,0.014442692259980136,5.12355998608104,0.005455953534692526,0.01861618459224701
361,NORTH CENTRAL,1743465600000,1.056206048918154e-05,290.1305238713754,302.92092427343016,0.01200243353742534,3.4286455735642365,0.006712130270898342,0.01589568890631199
364,SOUTHERN,1743465600000,5.691571047989702e-06,293.11720398811593,304.24519452333726,0.01404430170617611,4.279240367968052,0.003117155283689499,0.021972233429551125
363,SOUTH CENTRAL,1743465600000,1.420512275688545e-05,291.01126242022144,303.3828597102605,0.012442786767847625,3.1041340345397908,0.007599386852234602,0.016959570348262787
407,UNKNOWN8,1743465600000,7.659962011530298e-06,293.11741434733074,302.0757263183594,0.014569871531178554,4.585003463427226,0.0051934183575212955,0.01891089603304863
366,EVERGLADES & SW COAST,1743465600000,1.6481725509577085e-05,293.2871671579732,303.2191325512665,0.013702213677348017,3.8624281299084684,0.008004831150174141,0.018063025549054146
365,LOWER EAST COAST,1743465600000,2.1713201440619817e-05,294.0938748314267,302.9574651497562,0.014032852191630066,4.399599715114451,0.00850191805511713,0.018002038821578026
369,LOWER VALLEY,1743465600000,4.06641643971909e-06,294.2227118805693,304.29966685323217,0.015707981022383147,4.859328665052142,0.005137324333190918,0.021972233429551125
370,KEYS,1743465600000,1.7357286279571453e-05,295.01268881773336,303.3604119716546,0.01478412406375775,5.022007181705573,0.010823890566825867,0.018063025549054146
17,NORTH CENTRAL,1746057600000,4.442145222505623e-05,279.83078759263714,293.79855200187154,0.00868850045625918,3.1371344475090233,0.004399595316499472,0.0134666683152318
2,E OLYMPIC CASCADE FOOTHLS,1746057600000,7.733452127168526e-06,280.6008023522814,293.06758595532165,0.007165925835156712,2.4557184250007156,0.0035592815838754177,0.011915823444724083
20,NORTH CENTRAL,1746057600000,3.7502739012771254e-05,279.4800815940987,292.28554892103466,0.007901483255612848,3.7414157308488694,0.004762749653309584,0.01265490148216486
18,NORTHWEST,1746057600000,2.5854832898685538e-05,279.2343344504606,292.57649516763956,0.007702712098260531,3.6879252233017663,0.004762749653309584,0.011359643191099167
3,CASCADE MOUNTAINS WEST,1746057600000,8.524738474683188e-06,277.3435507420604,290.4490122379695,0.006222556252853641,2.414744059364354,0.0031302478164434433,0.011526739224791527
12,NORTH CENTRAL,1746057600000,2.0840079235038886e-05,277.97729821067645,291.5466945994309,0.007365408159003936,3.6830836456550506,0.003145078429952264,0.011095388792455196
16,NORTHEASTERN,1746057600000,2.1891784438868887e-05,279.31599915170204,292.28667135908074,0.007603664692735985,3.801580224864449,0.004688149783760309,0.010742343962192535
1,PUGET SOUND LOWLANDS,1746057600000,7.450821682797973e-06,282.7210027238255,294.9576998894499,0.007742580694383302,2.3903986711208747,0.004613956902176142,0.011915823444724083
21,NORTHEAST,1746057600000,4.18931498029049e-05,279.99502755660916,292.7615145026304,0.008371669590077622,3.728520698841823,0.005024521145969629,0.01327766664326191
5,EAST SLOPE CASCADES,1746057600000,5.6735458521256724e-06,277.3956072195677,291.4586855065781,0.006493576054892466,2.483699861670809,0.0030015152879059315,0.013205930590629578
6,OKANOGAN BIG BEND,1746057600000,5.777135691800408e-06,280.41896395746926,295.79292645805214,0.008564963005327003,2.4177966913733395,0.003390829311683774,0.013164395466446877
7,NORTHEASTERN,1746057600000,9.056502098403886e-06,278.1790230837102,292.3143753341348,0.0074947069417919225,2.4112999803371014,0.0038255820982158184,0.012905621901154518
11,WESTERN,1746057600000,1.4111442593688196e-05,275.74278444364575,290.36200657964395,0.006991547323868172,2.7150176653180567,0.003145078429952264,0.012311899103224277
23,NORTHWEST,1746057600000,4.339823553172849e-05,280.3974385186545,293.79541888337104,0.008795731884806342,3.5660695864290823,0.0046596648171544075,0.013681081123650074
10,PANHANDLE,1746057600000,9.688098562831073e-06,277.29219990391886,291.43154088846785,0.007190551331200261,2.5435361808127204,0.0037809608038514853,0.011911880224943161
26,NORTHEAST,1746057600000,4.404635570061227e-05,278.5354316547711,291.9627627068105,0.00764694084601958,3.1468724694594354,0.0037153358571231365,0.013031158596277237
4,WEST OLYMPIC COASTAL,1746057600000,8.726789380773337e-06,281.35298782867824,291.25295088393364,0.007137214995458083,2.8489946897610383,0.004389628302305937,0.011414089240133762
400,UNKNOWN1,1746057600000,4.144068383924571e-05,278.5323018016903,292.7473596669562,0.00723502779334423,4.11874214295418,0.003664510091766715,0.01115973386913538
9,NE OLYMPIC SAN JUAN,1746057600000,9.81557832415642e-06,281.83743655297064,293.2693315936673,0.007271715311235899,2.424289678133303,0.0049001360312104225,0.010955380275845528
8,PUGET SOUND LOWLANDS,1746057600000,7.682917791995246e-06,281.56764939152225,292.6904006974981,0.0072119187131664975,2.419348991619997,0.004393399227410555,0.011222164146602154
30,WEST CENTRAL,1746057600000,3.7240261271053826e-05,279.62670606103586,292.8625610089677,0.0077673777697595935,3.663467131758446,0.004765705671161413,0.011628090403974056
15,CENTRAL MOUNTAINS,1746057600000,1.0541768946374119e-05,275.5656404086355,290.2670099869283,0.006946264151466503,2.2899949089842653,0.003251928137615323,0.01439491007477045
24,CENTRAL,1746057600000,2.945631384765834e-05,277.8504015663252,291.0576303814665,0.007879993466832774,3.355768741170608,0.004114186391234398,0.012231525965034962
35,CENTRAL,1746057600000,4.4809338810584715e-05,279.99292049316534,292.5174139373459,0.00808815205811659,3.863859937156725,0.004866469651460648,0.012698035687208176
37,EAST CENTRAL,1746057600000,4.320772640712584e-05,280.88698276640235,293.59104600335417,0.008715988387910103,3.855378150290576,0.0053502959199249744,0.013337931595742702
19,PALOUSE BLUE MOUNTAINS,1746057600000,1.0684843740125945e-05,281.16750062591206,295.60720660063777,0.00915297785669047,2.4862900335901195,0.005024714395403862,0.014419189654290676
14,CENTRAL BASIN,1746057600000,5.311564512519896e-06,282.1508216820621,298.08663418130635,0.009313354183283672,2.6545431433738966,0.004616504535079002,0.01426329743117094
38,WEST UPPER,1746057600000,4.020355392186914e-05,279.62908684087165,293.66899907137537,0.0076969808522306575,4.158019004502724,0.003932989668101072,0.01195471826940775
13,NORTHERN,1746057600000,5.443626059018108e-05,278.79833753579936,291.46950073621815,0.007346674827078644,3.536888291988053,0.003251001937314868,0.014668489806354046
39,SOUTHEASTERN,1746057600000,3.2728798521495924e-05,279.56853558404003,292.86503022400876,0.008205564682013857,3.5969195308687696,0.004805790260434151,0.011620747856795788
43,SOUTH CENTRAL,1746057600000,4.083411972111184e-05,280.15205814627683,293.1414991828299,0.00800019296416702,3.800547012988374,0.004766938276588917,0.012091751210391521
41,SOUTHWEST,1746057600000,3.857934055011882e-05,279.40135617161985,292.7275364814207,0.007699500784138601,3.593675654928394,0.004745574668049812,0.011426161043345928
48,EAST CENTRAL,1746057600000,4.4260420971482926e-05,281.20929395297816,295.293391132538,0.00923920379960449,3.01905684804926,0.005024950485676527,0.014140869490802288
28,NORTH CENTRAL CANYONS,1746057600000,1.2159531441224826e-05,279.9610597422926,294.737161291651,0.008561552793411571,2.3012121147420035,0.005032195243984461,0.014419189654290676
47,NORTHWEST,1746057600000,4.550734635888584e-05,280.9352618643198,294.319229382912,0.008740799893326328,3.205242038415922,0.004514499567449093,0.013905894011259079
53,CENTRAL,1746057600000,4.351354338918701e-05,281.98066137986814,296.0331463889136,0.009650426060258475,3.2194092922476707,0.005118117667734623,0.014479369856417179
46,EAST UPPER,1746057600000,3.402534794134149e-05,279.88191560285594,293.43540352229604,0.007457627966289587,4.3197459304853005,0.003829697845503688,0.011205236427485943
57,WEST CENTRAL,1746057600000,3.926667176244568e-05,282.06427224771505,295.2561534579972,0.009279844421457219,3.6555003038534277,0.005173504818230867,0.01370391994714737
55,NORTH CENTRAL,1746057600000,4.590897242848472e-05,280.58078895095446,293.5772556870532,0.0082818358428282,3.5118779967590186,0.004053771495819092,0.013517936691641808
59,SOUTHEAST,1746057600000,4.107588434496686e-05,280.9535166889345,293.8167835925011,0.008637422863536064,3.9174001896199564,0.005297225434333086,0.01332952082157135
42,SOUTHWESTERN,1746057600000,2.2109503728249736e-05,275.58539324331554,289.9733129787264,0.007540555345279529,2.4158547401799844,0.0037494904827326536,0.013199000619351864
34,NORTH CENTRAL PRAIRIES,1746057600000,1.2097903757794414e-05,280.47812429868964,295.19194437961073,0.008744688212133644,2.2442670273037155,0.0046196687035262585,0.014419189654290676
50,SOUTH CENTRAL,1746057600000,3.306029541347832e-05,277.8727680703868,290.7996172135876,0.008192620133002437,3.2042123218732717,0.003531660418957472,0.012192053720355034
22,COASTAL AREA,1746057600000,3.625025077344581e-06,280.24343476597807,293.44141946824897,0.007655428426419415,3.2137067542428537,0.005006665829569101,0.012271163985133171
25,WILLAMETTE VALLEY,1746057600000,4.448731455827141e-06,280.4819317260479,294.87537097413997,0.007892494360211907,2.5719479083425214,0.004623526241630316,0.012261833064258099
64,NORTHEAST,1746057600000,4.3967200768202635e-05,281.0558726850762,293.92102725892227,0.00824475977330925,3.911065495398737,0.004053771495819092,0.012769263237714767
371,EAST UPPER,1746057600000,3.309646968768051e-05,280.03523686453434,293.4257332313018,0.007737730694834584,3.532905893513806,0.003799204481765628,0.011239828541874886
32,NORTH CENTRAL,1746057600000,6.159199840787305e-06,280.43929482382435,295.4846951856412,0.008261218031487863,2.4353485843409115,0.004077606834471226,0.01426329743117094
36,NORTHEAST,1746057600000,1.147686697513107e-05,277.5162076951942,292.2869945378547,0.007474849968728111,2.3469476178051916,0.003948619123548269,0.013886201195418835
68,NORTHWEST,1746057600000,3.0721286729976004e-05,280.00509681608594,293.60622473457,0.00806656449583666,3.5274493007431307,0.0047803837805986404,0.013084481470286846
70,NORTH CENTRAL,1746057600000,3.357690117527234e-05,280.952949486814,294.2578501059224,0.008499901993678243,3.927768748095264,0.005025675520300865,0.012828268110752106
71,NORTHEAST,1746057600000,3.588549356568401e-05,281.4228278274827,294.40648928156526,0.00881997716495532,3.908548781494031,0.005155773833394051,0.013334065675735474
65,NORTHWEST LOWER,1746057600000,4.8671966143143375e-05,280.8435414913007,293.9402104948399,0.007918802478356022,4.062578651570862,0.0036834045313298702,0.013534991070628166
66,NORTHEAST LOWER,1746057600000,4.48670470460672e-05,280.43645423042653,293.72778823998584,0.007907457390895198,3.671764212506581,0.0035279192961752415,0.014059633947908878
27,SOUTHERN INTERIOR,1746057600000,5.4566741585922335e-05,280.0951998294928,292.2889233550521,0.007515912869526979,4.028967935015733,0.0035726602654904127,0.014797604642808437
33,NORTHERN CASCADES,1746057600000,4.631752219943635e-06,276.9244672358658,292.002691962864,0.0067427410462985084,2.3888772712475492,0.003995135426521301,0.012189795263111591
56,NORTHEASTERN VALLEYS,1746057600000,1.1161389039956319e-05,274.0929099526708,288.4790530509394,0.006779406794065882,2.24675406213051,0.0036931042559444904,0.01277949195355177
40,NORTHERN,1746057600000,6.80504904322589e-05,279.34451151302255,291.1658655333629,0.007624623084663388,4.090221382623601,0.00336881703697145,0.01540426630526781
373,EAST CENTRAL,1746057600000,4.706027235755069e-05,281.47044815555694,294.1843956567908,0.007984048246295863,4.1889239847660065,0.004077579360455275,0.01158106978982687
81,WEST CENTRAL,1746057600000,5.3958791536800874e-05,283.0045508419285,295.97183355051874,0.00993910721684125,3.1155217814309997,0.00480341911315918,0.014718535356223583
31,COASTAL,1746057600000,5.0126709366982425e-05,280.9915477459186,292.38370129140935,0.00772039714551391,4.380032586956811,0.0037198953796178102,0.015062578022480011
44,SOUTH CENTRAL,1746057600000,6.319248464095478e-06,276.9148321389276,294.3332996833109,0.006983528972867806,2.6051432640374528,0.0036508773919194937,0.014234325848519802
75,BIG HORN,1746057600000,2.3416496257187146e-05,276.33460721784206,289.6754977670599,0.007996787287362908,3.0078977244910305,0.003453007200732827,0.012765706516802311
77,POWDR,1746057600000,2.8474970096119305e-05,277.33859056715437,291.43319628753267,0.007969724299878663,3.324373216353586,0.003453007200732827,0.011857531033456326
73,YELLOWSTONE DRAINAGE,1746057600000,2.9657790473770025e-05,273.84244227741686,286.904488670261,0.0068750314208467864,2.6622569920547323,0.003476199461147189,0.012765706516802311
54,ST. LAWRENCE VALLEY,1746057600000,5.7748385352389026e-05,282.0685301632181,293.471725664052,0.008976337126180067,3.7507771727552677,0.0042386180721223354,0.01699802838265896
51,CHAMPLAIN VALLEY,1746057600000,6.416754590451038e-05,281.52059717033944,293.70274340973003,0.008930084397271398,3.925247269507848,0.0039033356588333845,0.017930708825588226
45,NORTHEASTERN,1746057600000,6.91363779192326e-05,279.92490602749683,292.27474006603273,0.008098585069863237,3.9947296688502334,0.003685171250253916,0.016468316316604614
49,WESTERN,1746057600000,6.319812217617381e-05,281.49297127427536,294.07758397540243,0.008905728788897838,4.04668292136813,0.003990307915955782,0.017930708825588226
82,BELLE FOURCHE DRAINAGE,1746057600000,2.722088440442913e-05,277.9895951642588,292.6160064583677,0.007972632327854227,3.40366702019133,0.004757510963827372,0.011099137365818024
87,CENTRAL,1746057600000,2.8697513247601625e-05,281.5362481944249,295.6586769692047,0.008880798163649334,4.062336878460081,0.004974045790731907,0.013912525027990341
90,EAST CENTRAL,1746057600000,3.309501450853272e-05,282.06653028746143,295.32014910228924,0.009230896088452277,3.8913919810730655,0.005145099479705095,0.01339769922196865
91,SOUTHEAST,1746057600000,5.648301013547231e-05,283.3406111744132,296.20696800455244,0.010402695887788464,3.0028855716070435,0.005245949607342482,0.014840940944850445
84,EAST CENTRAL,1746057600000,5.077376675644471e-05,283.20431030945093,294.2153202607956,0.009102810902233851,3.759560836082987,0.004077579360455275,0.014829464256763458
63,SOUTHWESTERN VALLEYS,1746057600000,7.860325377445603e-06,280.4620174455054,296.09221331658284,0.008518932204083802,2.576235298206492,0.003942855168133974,0.015200458467006683
74,EASTERN HIGHLANDS,1746057600000,2.1884384255556487e-05,275.9450600344005,291.3095291774038,0.007421327451353432,2.7080559182193773,0.003738350933417678,0.012136779725551605
99,SOUTHWEST,1746057600000,4.2804731716212204e-05,282.86406346760566,296.1489468268003,0.00999198766546201,3.423825403658937,0.005173504818230867,0.014207996428012848
92,CENTRAL,1746057600000,5.427735994461954e-05,282.99426168394456,294.96571782622016,0.009444499977045502,3.394174737420219,0.004343127366155386,0.014829464256763458
93,BLACK HILLS,1746057600000,2.2020975187055334e-05,277.4144009072155,292.76681006380863,0.007679469159846778,3.4102988699361774,0.004562661051750183,0.011884836480021477
