id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2114380800000,5.069711459075841e-05,271.65104002593665,280.38812124600975,0.0034982889580229917,7.871452439215876,0.0016227291198447347,0.0062706004828214645
174,PLATTE DRAINAGE BASIN,2114380800000,6.201863261860295e-06,263.2411018693299,277.58858941705324,0.003067799991221026,4.017715947580284,0.0007338556461036205,0.005776727106422186
167,CO DRAINAGE BASIN,2114380800000,2.498243654838495e-05,262.35721593968395,274.00291781348136,0.002790781097108468,3.045973563046588,0.0007338556461036205,0.007048507686704397
184,KS DRAINAGE BASIN,2114380800000,1.997921288855338e-06,264.1700943595165,279.51897196323443,0.003121416206039546,4.42049826031594,0.0012788152089342475,0.004841481801122427
176,WEST CENTRAL,2114380800000,3.679115667789217e-05,269.64827970379207,278.77922999324244,0.0039000738348148483,4.172000837535518,0.0007438852335326374,0.007418371271342039
202,SOUTHEAST,2114380800000,1.5758812659529125e-05,266.19533074626736,275.3864721191771,0.0031386463394781584,4.101864568816853,0.0007028713589534163,0.0065901633352041245
162,SOUTH CENTRAL MOUNTAINS,2114380800000,4.2480565098034996e-05,270.07251088513704,279.2965116645372,0.003992068953899456,4.1289099349889735,0.0010118507780134678,0.009169237688183784
177,CENTRAL,2114380800000,3.760133311611937e-05,270.55924588774195,279.68022887324327,0.0042027895102002165,4.252445469435402,0.0008210984524339437,0.008357657119631767
205,SOUTH CENTRAL,2114380800000,9.12203820877289e-06,265.02200900502027,276.73093605630845,0.002905740506450128,3.9324683141331196,0.0007028713589534163,0.0056214360520243645
155,SOUTHEASTERN PIEDMONT,2114380800000,4.9089544115741284e-05,270.7683084765105,280.5080705377773,0.003923083762905144,4.4355704001954335,0.001135103520937264,0.009696563705801964
186,CENTRAL,2114380800000,4.248425931328354e-05,270.1787659805448,279.26566568734665,0.004096583539378607,4.01923703198361,0.0007082492229528725,0.008455774746835232
180,UINTA BASIN,2114380800000,1.5528059147287553e-05,264.28320385967703,273.3432308886055,0.0028076089828329436,2.9372720794037814,0.0009075130801647902,0.004990424029529095
169,NORTHWESTERN,2114380800000,4.276219420407087e-05,270.62319384043025,281.74756493677836,0.004462193282320166,4.104828214066584,0.0009230930591002107,0.008976742625236511
209,NORTHEAST PRAIRIE,2114380800000,2.719866884145744e-05,269.49455076502886,278.7218097962259,0.004094821902126445,3.7080828372386523,0.0006390367052517831,0.009634348563849926
211,NORTHWEST PRAIRIE,2114380800000,2.2547797683667136e-05,268.0363365175235,276.96251649848784,0.0036686289375492402,3.863056693935357,0.0006611853605136275,0.00855961348861456
152,SOUTHERN,2114380800000,5.127209631656753e-05,272.1815092066978,281.4760357172128,0.004026181176187702,5.123030177975952,0.0014034972991794348,0.009509973227977753
188,EAST CENTRAL,2114380800000,4.0171135347622465e-05,269.60090792801094,278.63691411139155,0.003905525340278869,4.086655678545714,0.0007263449369929731,0.0075850398279726505
195,WEST CENTRAL,2114380800000,4.0453516751225476e-05,270.2341473890889,279.50198507693506,0.004126684739562294,3.9521484505685587,0.0006628658738918602,0.008670221082866192
156,COASTAL,2114380800000,5.1411814272450275e-05,272.53494896789203,281.89846425355046,0.004066418895482013,5.580119869740684,0.0015475747641175985,0.008867423981428146
165,LOWER SUSQUEHANNA,2114380800000,4.523661052226998e-05,270.955389204171,280.5181402650066,0.00415496282584464,4.086310424631642,0.0010902187786996365,0.009781607426702976
187,SOUTHEAST,2114380800000,4.1216843283138204e-05,270.69813870301243,281.0439710719611,0.0044034410979425734,4.20989000207397,0.0009422713192179799,0.00878806784749031
216,WEST SOUTHWEST,2114380800000,2.910799697426219e-05,270.18369540430996,279.1925165120407,0.004172038786146823,3.772968961649667,0.000648602144792676,0.009634348563849926
223,NORTH CENTRAL,2114380800000,1.0223923949225604e-05,266.5424898798701,277.34833797599777,0.0031943507289883782,4.01735591041868,0.0007436395389959216,0.006860498804599047
220,NORTHWEST,2114380800000,4.8298637623844595e-06,265.09338508977737,279.2053317057571,0.002986146254772122,4.202675866319778,0.0008887635194696486,0.005459979642182589
225,NORTHEAST,2114380800000,1.8152677754539203e-05,268.3188890636966,277.52895766361024,0.003778386246919138,4.198831773623035,0.0007811435498297215,0.008356442674994469
214,SOUTHWEST,2114380800000,4.18126325358708e-05,271.16688128323517,280.6286023345719,0.004466082312253804,4.188487450849506,0.0007857067976146936,0.009323682636022568
219,EAST SOUTHEAST,2114380800000,3.557881153007231e-05,270.96303207545014,280.0113161351308,0.00432499615966427,3.8713293571247602,0.0006732527399435639,0.00919960904866457
175,NORTHERN,2114380800000,5.085108087770901e-05,272.5376814922607,282.4366075910713,0.0043696720937109945,4.424512683166798,0.0013715289533138275,0.010248654522001743
201,SOUTH CENTRAL,2114380800000,2.3488044927585967e-05,267.55321297610686,276.64919286980347,0.003647535725979073,2.8998573039249624,0.0011394784087315202,0.006634023506194353
213,SOUTHEAST,2114380800000,1.60499631309935e-05,268.3802618279847,276.9416353644407,0.0038186142235351757,3.0399122044122446,0.0011996072717010975,0.007048507686704397
374,APPALACHIAN MOUNTAIN,2114380800000,4.300976796244985e-05,271.62530415196574,281.5864439342868,0.004419178884746807,3.9306940354070354,0.0011603861348703504,0.010349152609705925
179,NORTHERN CENTRAL,2114380800000,4.946835956361552e-05,271.9935260002796,282.3533506575837,0.004478377522202807,4.060201044444047,0.0011660619638860226,0.011497436091303825
191,APPALACHIAN MOUNTAIN,2114380800000,4.073860203500351e-05,271.30300081693207,281.54366860969486,0.004472490881191839,3.9258480536434845,0.001077911350876093,0.009847624227404594
192,NORTHEASTERN,2114380800000,4.204884516710129e-05,271.0761618222733,281.9832735545075,0.004525403460639685,3.816709922368788,0.0009583525825291872,0.01072546374052763
196,ALLEGHENY PLATEAU,2114380800000,4.6506056253600836e-05,269.3328822966545,279.9462392122351,0.0041168475268787705,3.9149178751707896,0.0009154690778814256,0.009215124882757664
200,CENTRAL,2114380800000,5.595979741586643e-05,270.0234651407748,281.1453783384996,0.004381815998873529,3.7312975105246275,0.0007987021235749125,0.009748456999659538
207,NORTH CENTRAL,2114380800000,4.984116960241342e-05,270.8298976779045,282.207398793054,0.004561949249846251,3.920301570397307,0.0009239632054232061,0.009473424404859543
224,SOUTHEAST,2114380800000,4.845229400066619e-05,271.4756525693686,281.052376300868,0.004596269236959529,4.061592347376948,0.0007901311619207263,0.009650723077356815
218,SOUTH CENTRAL,2114380800000,4.281531489994636e-05,271.61940436345304,282.1835904487722,0.004763008808942874,4.143955744274973,0.0009514913544990122,0.009382650256156921
208,NORTHERN,2114380800000,4.420469656157015e-05,272.50042773166115,283.70044178451366,0.004873152011522837,3.6985810880517587,0.0010645289439707994,0.011540811508893967
229,AR DRAINAGE BASIN,2114380800000,3.535484412998417e-06,264.57176421890676,279.86798329372584,0.0033468079282865768,4.156681105149318,0.000842150766402483,0.006173186004161835
189,NORTHEASTERN SHORE,2114380800000,5.356427954367325e-05,272.8662841140583,283.3100601688508,0.004595877827140152,4.296232524353971,0.0013414269778877497,0.011350627988576889
232,SOUTH CENTRAL,2114380800000,5.0285962251493056e-05,271.8313900343372,281.76573802135835,0.0047236979355615,3.942333147864188,0.0007719748537056148,0.010167484171688557
193,SOUTHERN,2114380800000,5.3526080976256566e-05,273.4143570698548,283.59258144422773,0.004616002872654555,4.681751847738764,0.0014403932727873325,0.01085005234926939
234,SOUTHWEST,2114380800000,4.49768618280068e-05,272.3393283559479,281.5563108163226,0.004745433056919459,3.8735923897762037,0.0007524699321947992,0.010187767446041107
206,UPPER SOUTHERN,2114380800000,5.26444181921882e-05,273.4735003963013,283.5223764987233,0.004858810727825197,3.9490972387304555,0.001286039361730218,0.011544700711965561
239,EAST CENTRAL,2114380800000,1.761557921450219e-05,269.30576687996233,279.14652757377064,0.004078852907674515,4.201644746335081,0.0008491299231536686,0.008368642069399357
238,CENTRAL,2114380800000,8.977939925222541e-06,267.63312213935393,279.04299496111594,0.003472863019031322,4.042595916476339,0.0008000225061550736,0.007107333745807409
183,SOUTH CENTRAL,2114380800000,2.9466230627211917e-05,270.01417781999953,280.90644657138444,0.004025066386031145,3.471555245005369,0.0009028448257595301,0.008945014327764511
237,WEST CENTRAL,2114380800000,3.703617139679748e-06,265.50245861958854,279.95856553858556,0.003070798119735321,4.184333318524274,0.0009509028750471771,0.005590046290308237
233,BLUE GRASS,2114380800000,4.8455846968276624e-05,272.21530041199077,283.0444103897175,0.00497116895404474,4.138537347415444,0.0009217112674377859,0.010652297176420689
204,CENTRAL EASTERN SHORE,2114380800000,5.6280155240418e-05,273.8713011728145,284.06119874566707,0.004829757860924966,4.389700460110132,0.0014089281903579831,0.011361268348991871
228,SOUTHWESTERN,2114380800000,4.9005423488125924e-05,272.2666801895329,283.27500557258963,0.0049528714286862525,3.9433489256563283,0.0009026198531500995,0.009678538888692856
240,WEST CENTRAL PLAINS,2114380800000,2.3841599459555502e-05,270.61680345927306,280.3239347529815,0.00444132281409066,3.7136625831630203,0.0007833672570995986,0.00932331196963787
226,CENTRAL MOUNTAIN,2114380800000,5.0830300754033724e-05,271.68315183093847,282.98719705776335,0.00480326132135715,3.4622405699483307,0.0008358419290743768,0.011272422969341278
182,SAN JOAQUIN DRNG.,2114380800000,9.369528620482238e-05,276.09495554433823,284.6636911284255,0.005712938300584881,3.4355206268758445,0.001307658152654767,0.010472789406776428
215,LOWER SOUTHERN,2114380800000,5.42564201104747e-05,273.9902714382273,284.175915306277,0.004984025531682967,3.88095725203343,0.001331272185780108,0.011540811508893967
236,EASTERN,2114380800000,5.299819913507691e-05,272.82050824450835,284.07147836199545,0.005160217057517987,4.1412572597123365,0.0009365692385472357,0.011228383518755436
243,SOUTHWEST,2114380800000,3.437362733680507e-05,272.7509142658174,282.1279916692313,0.004900791423867765,3.732140630342448,0.0007949976134113967,0.010698885656893253
221,TIDEWATER,2114380800000,5.7966025992073464e-05,275.0080459232975,285.72757861081425,0.005340503093376075,3.858043284977729,0.0012692491291090846,0.011540811508893967
246,SOUTHEAST,2114380800000,3.9047068963606954e-05,272.7157237845419,282.24698475588804,0.004864241942093236,3.7962772070655895,0.0007726080366410315,0.010760655626654625
217,SOUTHEASTERN SHORE,2114380800000,5.417728518234335e-05,274.4418054639779,284.69529203148704,0.004880542624387824,5.021153148695594,0.00152724573854357,0.010815851390361786
249,EAST OZARKS,2114380800000,3.463272094000346e-05,272.39221930562474,282.3863368454432,0.004908913128163969,3.6206373518806245,0.0009180323104374111,0.010410014539957047
245,RIO GRANDE DRNG. BASIN,2114380800000,1.163804976824633e-05,259.11567593702495,274.3243339652077,0.0023582060382974996,3.224920332352777,0.0010461359051987529,0.0046644387766718864
231,EASTERN PIEDMONT,2114380800000,5.802526012410021e-05,274.13994534157405,285.3902765906152,0.005316161267500078,3.3736068603100247,0.0011431751772761345,0.01211618259549141
251,SOUTH CENTRAL,2114380800000,6.142863371557827e-06,269.3307443355045,280.70220414794716,0.003747590478337805,4.058313559273901,0.0009594340226612985,0.007632093038409948
247,CENTRAL,2114380800000,5.326505080037861e-05,273.4214525338142,284.21903263945734,0.0052425294044526035,4.100383778102696,0.0010210974141955376,0.011418418027460575
235,WESTERN PIEDMONT,2114380800000,6.023205745147465e-05,274.0290418075969,284.94478370440953,0.005406171097618165,3.2895900231775075,0.0008404664695262909,0.012193071655929089
252,SOUTHWEST,2114380800000,2.1806369660741717e-06,267.0064850777739,281.397334170452,0.003319205727470249,4.152167555305949,0.0011227319482713938,0.006107653025537729
257,SOUTHEAST,2114380800000,1.4754603212600248e-05,270.20200053550155,281.0806872337504,0.004314073226220741,4.192991498671293,0.0009287707507610321,0.008421647362411022
401,UNKNOWN2,2114380800000,0.00010057905385330349,281.30184838079634,287.7453328689173,0.0075031370457119785,4.211488102538145,0.00483958562836051,0.010331036522984505
198,CENTRAL COAST DRNG.,2114380800000,0.0001235886241234147,279.53094531983237,287.1219933888538,0.006985245729010299,3.6414999706461377,0.003986811731010675,0.010929929092526436
241,SOUTHERN,2114380800000,5.6655414188080384e-05,271.5407313894376,282.6381030564265,0.004747926056321322,3.668043829282326,0.0007929145940579474,0.009856117889285088
222,SOUTHEAST DESERT BASINS,2114380800000,4.7680531612437926e-05,276.70128598827523,287.1909015881244,0.005481818888701862,3.6931269058444207,0.001307658152654767,0.010640319436788559
255,WESTERN,2114380800000,4.6965973784145586e-05,274.0980971532039,283.94664280622084,0.005300730934518345,3.917693798408012,0.0009814678924158216,0.011271614581346512
259,WEST OZARKS,2114380800000,2.6378721336345717e-05,272.19812121241193,282.72314663098786,0.004985235805896023,3.6796427292847493,0.0010560947703197598,0.01025486458092928
250,SOUTHWESTERN MOUNTAIN,2114380800000,6.16387546432085e-05,271.6966403283059,283.17143090098546,0.004883354328756412,3.786307967923348,0.0007426448864862323,0.010988651774823666
248,DIXIE,2114380800000,2.9934227727019647e-05,271.2343364981718,280.7574117993915,0.004479071758991416,2.987076889323902,0.0015370126347988844,0.00728427292779088
244,EXTREME SOUTHERN,2114380800000,2.4064129658916526e-05,275.118498108718,284.5273864130601,0.005299396898708151,3.508613130940152,0.0015782024711370468,0.009627295657992363
266,BOOTHEEL,2114380800000,4.5612131687276626e-05,274.67247717406906,284.7633647493657,0.005505231818769435,3.7427427653343446,0.0011798095656558871,0.011237296275794506
273,NORTH CENTRAL,2114380800000,5.341688012350849e-06,271.4880235530717,283.28309626414506,0.004253920511527525,4.087335885097792,0.0011862124083563685,0.008494297042489052
274,NORTHEAST,2114380800000,1.5512507745838883e-05,272.3309631018825,283.4685877588624,0.0048922232183136625,4.089587992117039,0.001144329202361405,0.009408300742506981
270,PANHANDLE,2114380800000,1.8173704347318833e-06,268.9223187018449,283.121450338992,0.0036246923749200894,4.186623052600281,0.0012583937495946884,0.006550455000251532
253,NORTHWEST,2114380800000,2.0696781455695092e-05,274.14849622919644,283.79501754041246,0.005162896672815498,3.4259353909730503,0.0022065972443670034,0.009365828707814217
258,NORTHEAST,2114380800000,1.6782616214797406e-05,269.56900962083523,279.25330516727274,0.00397223354887067,2.8350956782912102,0.0017760038608685136,0.008071678690612316
264,NORTHERN MOUNTAINS,2114380800000,9.99798177810671e-06,265.0019738545777,279.1458984941738,0.0032793429494481626,3.411631535187645,0.0013477456523105502,0.006223609205335379
269,NORTHEASTERN PLAINS,2114380800000,1.9396405634150994e-06,270.11350383565014,283.87913486713643,0.0037685502039322603,4.423632809954279,0.0015129795065149665,0.0059171454049646854
262,NORTHWESTERN PLATEAU,2114380800000,1.14239240384557e-05,267.44328634312427,279.46439100440494,0.003888874168847783,2.6067234894896734,0.0017918968806043267,0.006890407297760248
272,MIDDLE,2114380800000,7.553544298866222e-05,275.0543147708362,285.9622013466792,0.005622976849875127,4.08873630908338,0.00120081240311265,0.012265035882592201
271,CUMBERLAND PLATEAU,2114380800000,9.608404163960119e-05,274.79225793241716,285.54597255404303,0.00562223839217564,4.297777066932808,0.001164741930551827,0.012279145419597626
265,EASTERN,2114380800000,9.301649584610868e-05,274.3142778098736,285.30658147590196,0.005570261901239991,4.263026377279455,0.0008074101060628891,0.01252224761992693
263,NORTHERN MOUNTAINS,2114380800000,7.228044426392338e-05,273.2002318656833,284.8665602813821,0.005437579720594504,3.718324623972419,0.0007770263473503292,0.01157010905444622
260,NORTHERN PIEDMONT,2114380800000,6.560721246872692e-05,274.8291322942714,286.390285939125,0.00574724890466882,3.43487807868127,0.0009427882032468915,0.012154174968600273
256,NORTHERN COASTAL PLAIN,2114380800000,5.6570904989728666e-05,276.2150639059077,287.05808598288934,0.0057834970894217125,4.137402159116993,0.0013547770213335752,0.011545335873961449
