id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,1988150400000,5.126410162955058e-06,261.70658692012654,277.2015440728018,0.0028422723114155356,4.18901097383028,0.0002789031423162669,0.007963944226503372
167,CO DRAINAGE BASIN,1988150400000,9.311021358998196e-06,258.21016405474097,274.6412997113596,0.002451208209652703,2.5234238327570644,0.0002442327095195651,0.007605355698615313
184,KS DRAINAGE BASIN,1988150400000,3.235250956609545e-06,264.10416361916816,278.3840111594524,0.002968074061920927,4.7378557776549926,0.0005765415262430906,0.006371738854795694
176,WEST CENTRAL,1988150400000,2.312671955220127e-05,266.83362211381984,275.9033631915781,0.0029391076126471546,4.509617152706144,0.00044617976527661085,0.008095421828329563
202,SOUTHEAST,1988150400000,7.026221234971379e-06,264.0842815044557,275.3561183753244,0.0025812797290671327,4.42085651913847,0.0004836772277485579,0.006460009142756462
162,SOUTH CENTRAL MOUNTAINS,1988150400000,4.012820607099641e-05,268.7922839428729,277.6604119154178,0.003144137427421805,4.577210451370777,0.0009605605737306178,0.007210165727883577
177,CENTRAL,1988150400000,2.4120390046603522e-05,267.86419990826255,277.01435176645117,0.0032153604924392313,4.631214788319227,0.0005640193121507764,0.007757106330245733
205,SOUTH CENTRAL,1988150400000,7.142865993484957e-06,264.2735160343904,275.72424609851754,0.002642265939241902,4.206842518828146,0.0005363235832192004,0.005849055480211973
155,SOUTHEASTERN PIEDMONT,1988150400000,5.01463034738887e-05,270.11089762450985,279.55620097025127,0.003174714583424727,5.002382286582603,0.0010097764898091555,0.006787302903831005
186,CENTRAL,1988150400000,1.997471631851599e-05,267.08824682748445,276.2558655132605,0.002995174763748886,4.1356702714881095,0.00035472767194733024,0.009458377957344055
180,UINTA BASIN,1988150400000,5.519845883517591e-06,259.87680859080547,273.62684834223677,0.0023621606774996517,2.3525106324252185,0.00040762362186796963,0.005631517618894577
169,NORTHWESTERN,1988150400000,2.6040005552202657e-05,268.2128238100763,279.41230255827224,0.0034547622657166055,4.4804466053779075,0.0008195617119781673,0.007550607435405254
209,NORTHEAST PRAIRIE,1988150400000,1.1550735478640163e-05,265.8127427826591,276.8982855788741,0.002833744978499498,4.016170026999102,0.0003972906561102718,0.009033150039613247
211,NORTHWEST PRAIRIE,1988150400000,8.460868390774012e-06,264.446791130214,276.17272770200486,0.002581511434032853,4.173687812497606,0.00039725122042000294,0.006821366958320141
152,SOUTHERN,1988150400000,4.947335630927173e-05,271.4611641751931,280.97585822637774,0.00338496834142737,6.008561076786819,0.0012334224302321672,0.007418432272970676
188,EAST CENTRAL,1988150400000,2.1716186345508557e-05,266.6405685104367,275.69801636799303,0.0028895713288118125,4.302696989015677,0.00041054640314541757,0.008504602126777172
195,WEST CENTRAL,1988150400000,1.738342515960271e-05,267.0169870468878,276.4838095941851,0.0029760469010984853,4.026877269208912,0.0003392817743588239,0.009598246775567532
156,COASTAL,1988150400000,4.925749508246217e-05,271.7704384385748,281.63510916490935,0.003467232634382326,6.705873532584768,0.0013604946434497833,0.007587171625345945
165,LOWER SUSQUEHANNA,1988150400000,4.5234506545210244e-05,270.06257979129083,279.22847014655486,0.0033041065873695595,4.543724325193007,0.0010469533735886216,0.006832231767475605
187,SOUTHEAST,1988150400000,2.5176763387944256e-05,268.1534955895597,278.58855519661245,0.0034020271726209563,4.5873683317160525,0.0007535992190241814,0.007494399324059486
216,WEST SOUTHWEST,1988150400000,1.2541412517865486e-05,266.6215235669403,276.66552486048295,0.0029155759892774188,3.966329332580749,0.00042146522901020944,0.009254964999854565
223,NORTH CENTRAL,1988150400000,8.233415275879496e-06,264.8977447120278,276.98615275925073,0.002663505617881923,4.3051785418094095,0.0005878971423953772,0.006925623863935471
220,NORTHWEST,1988150400000,5.3133479857732355e-06,265.0806230480898,277.823914376431,0.0027904728061624072,4.486890282545829,0.0006251221639104187,0.006387291010469198
225,NORTHEAST,1988150400000,8.709736957879578e-06,265.21083488950853,277.5971497223061,0.0028048932990149306,4.5072388606060745,0.0005574588431045413,0.007097756024450064
214,SOUTHWEST,1988150400000,2.3683166653137904e-05,268.2669003189961,277.98485813424026,0.003368976806156971,4.469140601245963,0.0005021300748921931,0.008668250404298306
219,EAST SOUTHEAST,1988150400000,1.5623076684501843e-05,267.52355222757643,276.9837985518516,0.0030856733264179774,3.9425100785054306,0.00042339638457633555,0.009655730798840523
175,NORTHERN,1988150400000,5.0660335576145356e-05,271.9488898206824,281.6576373907083,0.0035978617065689847,5.081415473360424,0.0012943497858941555,0.007368115242570639
201,SOUTH CENTRAL,1988150400000,4.629120137047415e-06,264.4764904594956,278.5173958023611,0.0032440940084235443,2.443991793177383,0.000631282920949161,0.00895094033330679
213,SOUTHEAST,1988150400000,4.055953727871719e-06,264.77215937575914,278.3032150339102,0.0033898916709552136,2.372629471897389,0.0005046966834925115,0.008299501612782478
374,APPALACHIAN MOUNTAIN,1988150400000,4.163634047846508e-05,270.5615067020539,280.28619975428427,0.0035145227867929684,4.36520563356338,0.0011187564814463258,0.007427435368299484
179,NORTHERN CENTRAL,1988150400000,4.892117245190945e-05,271.2697309515254,281.2504028050245,0.0036138025418160813,4.544265093137767,0.0011509155156090856,0.007903779856860638
191,APPALACHIAN MOUNTAIN,1988150400000,3.807313560266591e-05,269.91840568902177,280.0777942666937,0.0035261511684235914,4.3401523985282955,0.0010013352148234844,0.007878134958446026
192,NORTHEASTERN,1988150400000,3.8231770258423945e-05,269.63165749378794,280.60272407954943,0.003565209810548122,4.2173750325058235,0.0009115233551710844,0.008163314312696457
196,ALLEGHENY PLATEAU,1988150400000,3.9939257073386645e-05,267.6743216216769,278.2979434084712,0.0032315316775672434,4.312006799587258,0.0008332971483469009,0.007496604695916176
200,CENTRAL,1988150400000,3.603019443657525e-05,267.80026875310534,279.0994228928579,0.003375218439594164,4.058292263749251,0.0008332971483469009,0.007892435416579247
207,NORTH CENTRAL,1988150400000,3.2797254404836e-05,268.6145709887933,280.1100697280564,0.003535144305164774,4.28392084280894,0.0008472346235066652,0.007830354385077953
224,SOUTHEAST,1988150400000,2.251580786971347e-05,268.33189151145604,278.203692510279,0.003445741752336805,4.18161690427411,0.0004898793413303792,0.009487895295023918
218,SOUTH CENTRAL,1988150400000,2.390739922442634e-05,268.84503857202054,279.69347549519523,0.0036227588640228648,4.458334120988753,0.0007082789088599384,0.007640785537660122
208,NORTHERN,1988150400000,4.0368792662241194e-05,271.22529549835656,282.534310202029,0.0038777691281913986,4.1269014211795385,0.0009903101017698646,0.00849075336009264
229,AR DRAINAGE BASIN,1988150400000,3.01894129831586e-06,262.4571615687188,279.4878448114323,0.0031241016216796065,3.9203938055018828,0.0002442327095195651,0.008178412914276123
189,NORTHEASTERN SHORE,1988150400000,5.268363336917965e-05,272.3600274855091,282.42687016969086,0.0037837047126114127,4.893410688574596,0.0013047311222180724,0.007968498393893242
232,SOUTH CENTRAL,1988150400000,2.0847655110542283e-05,268.42415863430887,278.6572708188949,0.0035187791280876543,3.960702158789481,0.00046097542508505285,0.009693370200693607
193,SOUTHERN,1988150400000,5.238705901578481e-05,272.7313026618609,283.0301051728985,0.0038747913486846313,5.4900067057539905,0.001411941833794117,0.007844040170311928
234,SOUTHWEST,1988150400000,1.924063692948006e-05,268.8290632117424,278.4562413325564,0.003480657821657312,3.910962852812999,0.00048467438318766654,0.009906701743602753
206,UPPER SOUTHERN,1988150400000,5.047896407991157e-05,272.733878843246,282.48583728049636,0.003956800543238895,4.433763124633692,0.0012953253462910652,0.00807189755141735
239,EAST CENTRAL,1988150400000,1.0900838791103653e-05,265.7753854766028,278.969788962666,0.002888252143888837,4.420909994012748,0.00060204544570297,0.007097756024450064
238,CENTRAL,1988150400000,9.378831440577517e-06,265.58995027999595,278.6375074573903,0.0027664076075368965,4.271712441974247,0.0006448652711696923,0.006925623863935471
183,SOUTH CENTRAL,1988150400000,8.865364708943912e-06,267.7259868474259,284.23428534750553,0.003391791437453689,2.7696446411301094,0.0005031872424297035,0.01087888702750206
237,WEST CENTRAL,1988150400000,5.0406575803721665e-06,265.20450105501465,278.9769764295743,0.0028031765112689474,4.4412044799909065,0.0005644722259603441,0.006459821946918964
233,BLUE GRASS,1988150400000,2.413818262621337e-05,268.7589113268701,280.0335944684174,0.0037327918623844708,4.210494767658567,0.0006242338567972183,0.009350880980491638
204,CENTRAL EASTERN SHORE,1988150400000,5.3904179620917035e-05,273.16247891921006,283.2742204909009,0.004016047226998746,5.028536135825182,0.001411941833794117,0.008043625392019749
228,SOUTHWESTERN,1988150400000,2.4978176058253775e-05,269.4779350427818,280.6936387694776,0.003763457292013146,4.194511182513209,0.0008252523839473724,0.007910046726465225
240,WEST CENTRAL PLAINS,1988150400000,1.1600260672395608e-05,266.6933918747998,279.0138568064678,0.0030062775344380822,3.9967609142002307,0.000634852098301053,0.00781077379360795
226,CENTRAL MOUNTAIN,1988150400000,3.529427665337973e-05,269.64203798484704,281.32800740968736,0.003699116983280051,3.8375735120758185,0.0008526765741407871,0.008235168643295765
182,SAN JOAQUIN DRNG.,1988150400000,1.2842451518495422e-05,275.04351244887573,288.263882432003,0.004811547878782532,2.822319527552659,0.00040709658060222864,0.009861991740763187
215,LOWER SOUTHERN,1988150400000,5.0019890076072325e-05,273.0174924270811,283.22351031041643,0.00407912371524393,4.387653744483844,0.0014090241165831685,0.00807189755141735
236,EASTERN,1988150400000,2.597687315948865e-05,269.10966180632414,280.8745821977488,0.0038596644710355934,4.115920420732741,0.0008466827566735446,0.007734199985861778
243,SOUTHWEST,1988150400000,1.5691614019484914e-05,269.1277752512066,279.4631115280692,0.0034942308248717886,3.91534938672152,0.0006070015369914472,0.010472235269844532
221,TIDEWATER,1988150400000,4.811360042543346e-05,273.32330318707415,284.9739766944859,0.004405668639292701,4.438443363477319,0.0012806314043700695,0.009397567249834538
246,SOUTHEAST,1988150400000,1.770219472775537e-05,269.01193000973274,279.28994190145215,0.003511018537662802,3.891513324824868,0.0005778253544121981,0.010472235269844532
217,SOUTHEASTERN SHORE,1988150400000,5.1922188824586326e-05,273.36769837458957,284.17536957946993,0.00413802832737446,5.84469031838326,0.0015700702788308263,0.008407807908952236
249,EAST OZARKS,1988150400000,1.5264889347974186e-05,268.88850126869335,280.22561093361696,0.0035031065179483216,3.9460868304197927,0.0007446601521223783,0.010380041785538197
245,RIO GRANDE DRNG. BASIN,1988150400000,3.697834156289416e-06,256.00810846634124,274.64909441682863,0.002207885986987316,2.765300527651789,0.0003602764045353979,0.005777336191385984
231,EASTERN PIEDMONT,1988150400000,4.409118488623655e-05,272.3035260264925,284.32912462836805,0.004204449896387388,3.871362672042833,0.001108754426240921,0.008611318655312061
251,SOUTH CENTRAL,1988150400000,9.543548156741565e-06,266.94934149268516,279.84663724359865,0.0029034421486109586,4.147188331029906,0.0006512593827210367,0.0073149679228663445
247,CENTRAL,1988150400000,2.4197405727460135e-05,269.4856449442525,280.71771968949224,0.003929843802075817,4.071915498596706,0.0007533008465543389,0.009670647792518139
235,WESTERN PIEDMONT,1988150400000,3.924050504674295e-05,271.82507963015007,283.41274358769493,0.004135248757767934,3.712223009809201,0.0009696651250123978,0.00853046216070652
252,SOUTHWEST,1988150400000,4.929985202260597e-06,266.02857231042464,280.3044606717606,0.0029740012607223365,4.310544384683863,0.0005673057748936117,0.0073149679228663445
257,SOUTHEAST,1988150400000,1.286362530535162e-05,266.371853427889,280.3341428989537,0.0029658448965573505,4.215526288153082,0.000724861107300967,0.006678537465631962
401,UNKNOWN2,1988150400000,2.3961714767436024e-05,280.9639010163696,289.8892479949683,0.006717456872725199,3.4069464704857544,0.00469575822353363,0.009129658341407776
198,CENTRAL COAST DRNG.,1988150400000,2.199678059009321e-05,278.8151717579537,289.582273145088,0.0059382702608424985,3.128032346356565,0.0028698057867586613,0.009303943254053593
241,SOUTHERN,1988150400000,2.899835633827894e-05,268.88096560422514,280.1812732687686,0.0035941962783345442,3.904175106820089,0.0009673875174485147,0.007786109112203121
222,SOUTHEAST DESERT BASINS,1988150400000,7.87083759038786e-06,276.3587364460628,290.7570258517466,0.004624860549905935,3.421819810041715,0.00040709658060222864,0.01083400659263134
255,WESTERN,1988150400000,2.072954851451685e-05,270.1742155782911,280.7831767952176,0.003905633775131032,3.9767588985920472,0.0007478958577848971,0.01047365553677082
259,WEST OZARKS,1988150400000,1.3202398166525744e-05,268.197606142403,280.9112447529157,0.0033696183396541494,3.943338962555536,0.0008130946080200374,0.009907289408147335
250,SOUTHWESTERN MOUNTAIN,1988150400000,2.916351952407779e-05,268.65111678194916,280.46800291728215,0.0036661518669898513,3.915681067391552,0.0009654623572714627,0.007799453567713499
248,DIXIE,1988150400000,3.2184733190399233e-06,270.5856042047774,284.8561170825543,0.004047090582349928,2.9261543325079353,0.0008545537712052464,0.009918203577399254
244,EXTREME SOUTHERN,1988150400000,5.3637348721867744e-06,275.070890777768,288.7456761244709,0.00456343955614595,3.371583839948557,0.000556452723685652,0.010900774039328098
266,BOOTHEEL,1988150400000,1.9479405925963467e-05,270.94520837784705,282.0623235478103,0.00401080033325503,3.9564847690360243,0.0009354639332741499,0.010666188783943653
273,NORTH CENTRAL,1988150400000,1.0559514290842526e-05,268.6585366291359,282.2190768312248,0.00318634870442264,4.086168204361752,0.0005906688165850937,0.007481779903173447
274,NORTHEAST,1988150400000,1.4748053776225775e-05,268.3610306089274,282.35619459114326,0.0033295480098651056,4.074531098946761,0.0008627421339042485,0.00793400127440691
270,PANHANDLE,1988150400000,5.424845985315152e-06,267.2585168565826,281.9519199730041,0.0031837883138296696,4.180299041891817,0.0005766859976574779,0.007481779903173447
253,NORTHWEST,1988150400000,3.023050037083666e-06,274.7392161532798,288.32461553852676,0.004684778117921508,3.417181830621455,0.0009306514402851462,0.01087888702750206
258,NORTHEAST,1988150400000,4.398079844656418e-06,267.87759744895664,282.250530146609,0.0036823213762297714,2.467211524706211,0.0004964552354067564,0.010369033552706242
264,NORTHERN MOUNTAINS,1988150400000,5.482780188166772e-06,262.21553165498057,279.13795587284494,0.0030226934058989996,2.876289265659992,0.000533973565325141,0.007584906183183193
269,NORTHEASTERN PLAINS,1988150400000,2.9888167170255936e-06,267.42854693090544,283.027296868776,0.0034012848130224862,3.823726031525931,0.0007068972336128354,0.007870905101299286
262,NORTHWESTERN PLATEAU,1988150400000,4.008198088192801e-06,264.7287098316054,280.50480140203405,0.003554174244869305,2.0972757250981995,0.0007951901643536985,0.0074545410461723804
272,MIDDLE,1988150400000,2.7251176980508862e-05,270.5332540382047,282.13774197627276,0.004142329807251977,3.879892045672277,0.001023948541842401,0.00951604638248682
271,CUMBERLAND PLATEAU,1988150400000,3.308504518197148e-05,270.24418516597024,281.7610479306667,0.004151871198217105,3.9506347418096626,0.0012194756418466568,0.00820937193930149
265,EASTERN,1988150400000,3.251340277572296e-05,270.2859384547486,282.02710773333246,0.0041318194527957255,3.994294382313613,0.0010064223315566778,0.008209829218685627
263,NORTHERN MOUNTAINS,1988150400000,3.467602790420263e-05,270.3073893006308,282.7308246217063,0.004123809013240346,3.9626309172910146,0.0009707945864647627,0.008874889463186264
260,NORTHERN PIEDMONT,1988150400000,4.3144028720700405e-05,272.18461917977555,284.999193438879,0.004416013191072043,3.8729582333238946,0.0010737397242337465,0.008649187162518501
