id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2240611200000,4.602290892555947e-05,270.9512758972824,280.3352575814852,0.0034028704926591887,7.358013611967846,0.001145457150414586,0.007055446971207857
174,PLATTE DRAINAGE BASIN,2240611200000,2.5115936941062963e-06,262.0816144087833,278.27671500117367,0.00261953314195954,4.933188878817244,0.0008711698465049267,0.005480795167386532
167,CO DRAINAGE BASIN,2240611200000,8.540691740375443e-06,257.1325682165408,274.63035818423594,0.0023248399278909954,2.9735726862323744,0.0007621026015840471,0.007176009472459555
184,KS DRAINAGE BASIN,2240611200000,5.735842117844352e-07,264.18193752934235,281.30354922151145,0.002672017745677446,4.805279491616567,0.0013309225905686617,0.005066709127277136
176,WEST CENTRAL,2240611200000,2.555199780070212e-05,268.7014536683778,278.77207181636913,0.003732039407927591,3.59789054608864,0.0005259644822217524,0.011084290221333504
202,SOUTHEAST,2240611200000,8.398167135806851e-07,263.5438628500004,280.2066686478249,0.0026373235464469246,4.100883721741824,0.0004294348764233291,0.006571795791387558
162,SOUTH CENTRAL MOUNTAINS,2240611200000,3.702166304105911e-05,270.0829250762092,279.81486364938405,0.00410467243359675,3.7382035732805865,0.0006822914001531899,0.0114331915974617
177,CENTRAL,2240611200000,2.904926589044405e-05,270.148453846407,279.90120237701655,0.004254989492589881,3.758722100867333,0.0006139168981462717,0.01181718148291111
205,SOUTH CENTRAL,2240611200000,8.227282069909943e-07,262.6097880792388,280.8178354842512,0.0024277625603219416,3.873191912026005,0.0008254977292381227,0.004722659941762686
155,SOUTHEASTERN PIEDMONT,2240611200000,3.4854107509157144e-05,270.4270382352473,280.27129777156256,0.0037985397852632456,3.9551987740512753,0.0007327742059715092,0.009680797345936298
186,CENTRAL,2240611200000,2.969248763953949e-05,269.7370339863516,280.0194364902589,0.004058022816791111,3.352986352547318,0.0005295893060974777,0.01288510300219059
180,UINTA BASIN,2240611200000,4.546931967050197e-06,258.35530234492313,272.7693623122592,0.0021895191658364817,2.667662765907422,0.00088189059169963,0.004495027009397745
169,NORTHWESTERN,2240611200000,4.157814193974281e-05,271.48046617219325,282.3702799140872,0.005021467148925642,3.778921793495891,0.0007754454272799194,0.012974930927157402
209,NORTHEAST PRAIRIE,2240611200000,1.5281255829358967e-05,269.27030003324467,281.2555230765487,0.0038936753099735196,3.456201700540426,0.0003655296750366688,0.01198797021061182
211,NORTHWEST PRAIRIE,2240611200000,6.831114402337068e-06,266.78945398576053,280.50785758379504,0.003274616008497555,3.703896248411255,0.00038226463948376477,0.009146643802523613
152,SOUTHERN,2240611200000,4.2257957069834705e-05,272.0532227897331,281.639717164621,0.0040391248354654935,4.63649908423489,0.0009514958946965635,0.009793409146368504
188,EAST CENTRAL,2240611200000,2.8127924635240102e-05,268.9322629120474,279.038304469523,0.0038134090207936734,3.4703256110913774,0.0005305238883011043,0.011335086077451706
195,WEST CENTRAL,2240611200000,2.8179441534797116e-05,269.8031831018386,280.48808412013517,0.004031467556373055,3.2846781216231324,0.0004980257363058627,0.012785907834768295
156,COASTAL,2240611200000,4.5747333514967855e-05,272.5690300089132,282.4524545977193,0.004170289374574263,5.094065346233759,0.0010543091921135783,0.009457239881157875
165,LOWER SUSQUEHANNA,2240611200000,3.392721169692843e-05,271.0385557411077,280.61665573508714,0.004212453758226157,3.6361767156065423,0.0007239145925268531,0.01070580817759037
187,SOUTHEAST,2240611200000,3.649179084135638e-05,271.1415815744586,281.5732562825861,0.004789244113670566,3.8365865890270494,0.0007709806086495519,0.01283716969192028
216,WEST SOUTHWEST,2240611200000,1.9991378928709556e-05,270.0219581280292,281.0362991381786,0.004024886139803683,3.310815473899908,0.00039334691246040165,0.012283185496926308
223,NORTH CENTRAL,2240611200000,4.6020560124237027e-07,264.7358987813922,281.4890967684477,0.002759076143848392,4.016465436636889,0.00062154809711501,0.0064796702936291695
220,NORTHWEST,2240611200000,8.953202873321496e-07,263.86338776305024,282.02590435083056,0.002583694878493243,3.9934325017663985,0.0010918936459347606,0.004988744389265776
225,NORTHEAST,2240611200000,2.2368300462291375e-06,266.75223271048065,281.68328704287075,0.003277987656685028,4.109693496895202,0.0004894909798167646,0.008415859192609787
214,SOUTHWEST,2240611200000,3.496941898872144e-05,271.17126076348404,281.37995493535766,0.004793929270718817,3.6193072894865255,0.0007021076744422317,0.013000940904021263
219,EAST SOUTHEAST,2240611200000,2.8311805983042036e-05,270.9702158101663,281.40505670570155,0.004385111345655342,3.176857764829857,0.0005043229321017861,0.013030195608735085
175,NORTHERN,2240611200000,3.674502708377829e-05,272.6871113375248,282.4101756211994,0.004436177227614132,3.9323705075062523,0.0009593112044967711,0.010321825742721558
201,SOUTH CENTRAL,2240611200000,3.0577946872139335e-06,261.3294765773226,277.5822348378766,0.002846335378450847,2.3759846721507305,0.0010129964211955667,0.0063048312440514565
213,SOUTHEAST,2240611200000,3.223400307742318e-06,262.2378975026016,277.9941194656298,0.0030927932135596816,2.462164533563134,0.0009318980155512691,0.007176009472459555
374,APPALACHIAN MOUNTAIN,2240611200000,3.517765573838739e-05,272.2869608036164,282.0346140215474,0.004743703284466098,3.485351510817005,0.0007626278675161302,0.011982898227870464
179,NORTHERN CENTRAL,2240611200000,3.538793252909563e-05,272.47437584975296,282.3586961603015,0.004685260052752848,3.572335205297963,0.0007671173079870641,0.012900014407932758
191,APPALACHIAN MOUNTAIN,2240611200000,3.7628355542692665e-05,272.20160084386026,282.41654157993514,0.0049601144552526635,3.5056791277440547,0.0007160580717027187,0.012673765420913696
192,NORTHEASTERN,2240611200000,3.900150972522569e-05,272.4321163325286,282.960372489881,0.00519295451812682,3.3935826648154506,0.000691716733854264,0.013950674794614315
196,ALLEGHENY PLATEAU,2240611200000,4.448530302691021e-05,270.3641098640353,280.8669197328629,0.0046406078318791694,3.5170773199018583,0.0006303894333541393,0.012347985059022903
200,CENTRAL,2240611200000,5.6479054807906944e-05,271.91571517375604,282.06346145928273,0.005257091956053875,3.391828174318495,0.0006303894333541393,0.013828596100211143
207,NORTH CENTRAL,2240611200000,5.1054724609184025e-05,272.1234338392188,282.9951456072876,0.005295427544476418,3.5859165817300784,0.0007304406608454883,0.013472827151417732
224,SOUTHEAST,2240611200000,3.973173654703182e-05,271.8857384381281,282.2857307850341,0.005059278014581279,3.3942201263588387,0.000753076106775552,0.01356414519250393
218,SOUTH CENTRAL,2240611200000,4.191836274292476e-05,272.3879626585823,282.98177518225623,0.0054248586314575185,3.709769637863598,0.0008142258739098907,0.01372890267521143
208,NORTHERN,2240611200000,3.7399567605733125e-05,274.04030354207976,284.60604707739515,0.005614393740754021,3.3000519918480853,0.000691716733854264,0.013790304772555828
229,AR DRAINAGE BASIN,2240611200000,1.2021585326926515e-06,263.9552527745291,281.66060170759874,0.002985494766752897,4.26454886983443,0.0007621026015840471,0.006524208001792431
189,NORTHEASTERN SHORE,2240611200000,3.638016957465183e-05,273.32772531817034,283.15806704285325,0.004780865752548781,3.7777462091497194,0.0009038265561684966,0.011735524982213974
232,SOUTH CENTRAL,2240611200000,4.1931696119835605e-05,272.63660678395917,283.2143941926033,0.00528788895106634,3.2566216670928463,0.0007245102315209806,0.013654266484081745
193,SOUTHERN,2240611200000,4.260351614273853e-05,274.067066519999,284.0589736780595,0.004927303885280909,4.224456560336012,0.001030812505632639,0.01124032773077488
234,SOUTHWEST,2240611200000,3.848319398959927e-05,273.0830339439992,283.0539782406345,0.005243361227354791,3.217066074669275,0.0006632787990383804,0.013556617312133312
206,UPPER SOUTHERN,2240611200000,3.804605570991954e-05,274.3900609913209,283.6337273400946,0.005270924754841826,3.4775032175073375,0.0008400807273574173,0.012900014407932758
239,EAST CENTRAL,2240611200000,5.065227616415415e-06,268.5973746123839,282.6364421442795,0.003737970299734893,4.004329424835218,0.0004979627556167543,0.009088321588933468
238,CENTRAL,2240611200000,1.30798991654165e-06,266.523697106473,282.6806241419043,0.0031334641986244856,3.9871393220862554,0.0006167038809508085,0.007007060572504997
183,SOUTH CENTRAL,2240611200000,3.6314513098079773e-06,264.86529239359896,283.77236555487036,0.0028799271459701084,2.921365367149789,0.0008736849995329976,0.00809537898749113
237,WEST CENTRAL,2240611200000,7.968890059565441e-07,264.7960033927131,282.6618847307501,0.0027579423270468273,3.9669227665574422,0.0011033500777557492,0.0053294626995921135
233,BLUE GRASS,2240611200000,4.908255643384925e-05,273.5719531841876,284.1230457571474,0.005818263825391467,3.5713147786134694,0.000935736985411495,0.01356414519250393
204,CENTRAL EASTERN SHORE,2240611200000,4.246404717289811e-05,274.7233467728119,284.30193273158955,0.005197071947576926,3.947775071194837,0.001007230137474835,0.0118159931153059
228,SOUTHWESTERN,2240611200000,5.271555200926157e-05,274.06126104057887,284.0139870688856,0.005941047943579468,3.5769137643403397,0.0008291709236800671,0.013905993662774563
240,WEST CENTRAL PLAINS,2240611200000,1.504106264505593e-05,270.71927736752093,283.03505165463963,0.004426240621716877,3.473599690250723,0.0004704702878370881,0.011232568882405758
226,CENTRAL MOUNTAIN,2240611200000,4.5487942706727405e-05,273.92929666681556,284.26004111271317,0.0058160965920055095,3.188632842587895,0.0007075773901306093,0.013838906772434711
182,SAN JOAQUIN DRNG.,2240611200000,1.743396754563772e-05,272.9099201196873,287.7610801183129,0.004242454686685288,2.7188521924967746,0.0006163432844914496,0.009317918680608273
215,LOWER SOUTHERN,2240611200000,4.266708388779114e-05,275.2212209739318,284.66690792306105,0.005534648556690758,3.510788918958253,0.0010222428245469928,0.012825578451156616
236,EASTERN,2240611200000,6.340347850578869e-05,275.30100131545885,284.92765340139795,0.006363576533110823,3.6418169460771295,0.0010857466841116548,0.013796172104775906
243,SOUTHWEST,2240611200000,2.977355310127183e-05,273.56783653859924,284.0168926807819,0.0053408200992518156,3.2723141258144226,0.0007831687689758837,0.01348966546356678
221,TIDEWATER,2240611200000,5.543226043279735e-05,277.0570490861189,287.3078378866398,0.006292424700946829,3.768393868599427,0.0009713212493807077,0.013194086961448193
246,SOUTHEAST,2240611200000,3.621710191284819e-05,273.6561300477208,283.8821020904239,0.005453487161283794,3.280364426440598,0.0007738985004834831,0.01348966546356678
217,SOUTHEASTERN SHORE,2240611200000,5.013843635409278e-05,275.6796401592536,285.7476309743106,0.00545576441928498,4.724229072427947,0.0012445537140592933,0.011171703226864338
249,EAST OZARKS,2240611200000,2.712482937400696e-05,273.621144616309,284.76127207560285,0.005498002378122545,3.2632450176383796,0.0007907823310233653,0.013742329552769661
245,RIO GRANDE DRNG. BASIN,2240611200000,3.132813616483078e-06,254.62412790255476,276.1261290155361,0.0021245357451181186,2.9437955162770653,0.0008507808088324964,0.004885211121290922
231,EASTERN PIEDMONT,2240611200000,4.780187841190608e-05,276.4098763561759,287.00284650690315,0.006357153841350863,3.255664414440725,0.0010388476075604558,0.013837709091603756
251,SOUTH CENTRAL,2240611200000,4.229130121870729e-06,268.7742947570563,283.54578275925047,0.003593251132647257,3.8418682051618918,0.0006764520076103508,0.008062046952545643
247,CENTRAL,2240611200000,5.9534498151067417e-05,275.6351982585845,285.4262335531173,0.006436909732018091,3.6153676145664986,0.0013205836294218898,0.014284604229032993
235,WESTERN PIEDMONT,2240611200000,4.838354998167371e-05,276.68167485296607,286.52505390850234,0.006619669158922403,3.143795738566401,0.0009443429298698902,0.013837709091603756
252,SOUTHWEST,2240611200000,1.6981919299031e-06,266.69398417245503,283.63548234347843,0.003142796439110863,3.890317791703919,0.0011673703556880355,0.006649448536336422
257,SOUTHEAST,2240611200000,1.1234292312942075e-05,270.09954367848076,283.92940938154635,0.004322455123154186,3.816514121516445,0.0005508868489414454,0.010625914670526981
401,UNKNOWN2,2240611200000,4.2792760255970624e-05,279.4269133984518,288.84201304863626,0.006219710077942947,3.3927714300295473,0.004509986378252506,0.00997037161141634
198,CENTRAL COAST DRNG.,2240611200000,2.684506362353978e-05,276.9321371178208,288.5068136382819,0.005505043824161357,2.7392309653679443,0.0026299168821424246,0.010093755088746548
241,SOUTHERN,2240611200000,5.756551685290956e-05,274.14884725784214,283.4951018161118,0.005890470780212304,3.3263890417271114,0.0009139703470282257,0.013824270106852055
222,SOUTHEAST DESERT BASINS,2240611200000,1.9585357634048832e-06,274.19395974723744,290.64180212475725,0.004091724999055346,3.0301374287760874,0.0006163432844914496,0.009398501366376877
255,WESTERN,2240611200000,4.9242078828828306e-05,275.9093026425827,285.48334470781793,0.006389938354025699,3.5318399238660194,0.001428061630576849,0.014284604229032993
259,WEST OZARKS,2240611200000,2.3470322299071553e-05,273.2550554356372,285.13542058855666,0.005515435650109483,3.3781436702775487,0.0006415564566850662,0.013633282855153084
250,SOUTHWESTERN MOUNTAIN,2240611200000,6.413162996820583e-05,274.79013346282113,284.1055467109113,0.006170100484038197,3.4031209807003497,0.0011067430023103952,0.013726907782256603
248,DIXIE,2240611200000,2.270928796399188e-06,266.970615046416,282.91490853288883,0.003516475619560992,2.70797439826134,0.001631570397876203,0.006920247338712215
244,EXTREME SOUTHERN,2240611200000,8.466952714053158e-07,271.92254740088225,287.9849662922832,0.003891835298611528,3.087673014046189,0.000967630126979202,0.008467926643788815
266,BOOTHEEL,2240611200000,4.2232854950133446e-05,276.46978182894463,286.5884166049942,0.006575325946584814,3.4381355547507417,0.0012123160995543003,0.014344347640872002
273,NORTH CENTRAL,2240611200000,8.105313672510764e-06,271.4645241518731,285.45705571185925,0.004361273425079919,3.715387266603247,0.0007815296412445605,0.009667648002505302
274,NORTHEAST,2240611200000,1.927942073545298e-05,272.95642740518224,285.7593884824847,0.005329547439150801,3.6212939866039195,0.000712845241650939,0.012251575477421284
270,PANHANDLE,2240611200000,2.942450149114756e-06,268.92850451384425,285.0014482030038,0.0035801559709495207,3.8414583066552974,0.0012430393835529685,0.007834638468921185
253,NORTHWEST,2240611200000,1.1280192180961896e-06,272.16473821773525,287.9104309503386,0.004151452768699507,3.0573407325738247,0.0018581057665869594,0.00868484377861023
258,NORTHEAST,2240611200000,4.268768038477626e-06,266.8373306630041,284.249202343083,0.0035332255040517995,2.361388360346994,0.0010973624885082245,0.007893337868154049
264,NORTHERN MOUNTAINS,2240611200000,2.822836537979984e-06,262.34131283987426,281.7893244105154,0.0030676022062770297,2.8616235982293934,0.0011326865060254931,0.00736790569499135
269,NORTHEASTERN PLAINS,2240611200000,3.549067239072445e-06,270.06948751320635,286.14828474896126,0.0037944660633543645,3.603665190934918,0.0015412889188155532,0.008062307722866535
262,NORTHWESTERN PLATEAU,2240611200000,2.576152838639238e-06,263.8169067472307,283.07482001404907,0.0035092505027673076,2.157892433461855,0.0011976327514275908,0.007317445240914822
272,MIDDLE,2240611200000,8.258285911952756e-05,277.75624925361484,286.9856404438916,0.007063496055792676,3.771614560402073,0.0020755354780703783,0.014012248255312443
271,CUMBERLAND PLATEAU,2240611200000,0.00010478794319816178,277.9235257982696,286.673699818297,0.0071566184998030245,3.8815272340860916,0.0017986606108024716,0.01390724815428257
265,EASTERN,2240611200000,9.841391927884147e-05,277.7196479918465,286.6185326235879,0.007081448119021647,3.8255217604678653,0.001419954001903534,0.013693900778889656
263,NORTHERN MOUNTAINS,2240611200000,6.505713684445001e-05,276.5485183113049,286.44254932992516,0.00686927588896886,3.4651355037241736,0.001398785854689777,0.01404582615941763
260,NORTHERN PIEDMONT,2240611200000,5.723365672547031e-05,277.866283088011,288.27764409721215,0.007037910606112202,3.4379443691999616,0.001555226743221283,0.013497927226126194
