id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
191,APPALACHIAN MOUNTAIN,2224713600000,4.362774945980333e-05,290.3764441705519,305.0694344570264,0.015205252574174375,2.2441523580929776,0.007445754949003458,0.020654240623116493
192,NORTHEASTERN,2224713600000,4.504388846254034e-05,290.14674079766104,304.5577783280213,0.015192306582628537,2.2205948957019057,0.007430234458297491,0.02193443290889263
196,ALLEGHENY PLATEAU,2224713600000,5.218027211302982e-05,288.3121974633504,302.21537601677784,0.013817343554685151,2.20674160554463,0.0069946651346981525,0.019589398056268692
200,CENTRAL,2224713600000,5.1164195443862964e-05,289.3245557873978,301.7933138745815,0.014767309339105592,2.1153864103297653,0.0069946651346981525,0.02069316990673542
207,NORTH CENTRAL,2224713600000,5.6391307142857096e-05,290.4537802841257,303.5889095300537,0.015262977432145337,2.1538031226433185,0.007788811344653368,0.020622754469513893
224,SOUTHEAST,2224713600000,5.500239074498873e-05,293.0383181919476,304.69398898387135,0.01769774292133176,1.9199533531125539,0.008635198697447777,0.023826565593481064
218,SOUTH CENTRAL,2224713600000,5.3061971523294355e-05,292.15155860336506,304.03876827955094,0.016749436763291502,2.0776438701259363,0.00900203362107277,0.022017978131771088
208,NORTHERN,2224713600000,4.263938143619759e-05,291.94290514333204,306.09406630059584,0.0165359816482898,2.2333478717411093,0.0075551713816821575,0.0236962903290987
229,AR DRAINAGE BASIN,2224713600000,3.128506354156622e-05,288.4629096361366,305.68354319378557,0.012183249168727043,2.4665322095378825,0.003358332673087716,0.019842049106955528
189,NORTHEASTERN SHORE,2224713600000,5.258294441744276e-05,292.70216166178386,306.50199647308676,0.016438269756373858,2.628445097836115,0.008817081339657307,0.022821515798568726
232,SOUTH CENTRAL,2224713600000,5.6910432142166475e-05,293.6442267593876,305.07423617061494,0.018367108989867473,1.8804962293255714,0.008903922513127327,0.023826565593481064
193,SOUTHERN,2224713600000,5.180340272399643e-05,292.94723173618604,306.02144321434685,0.016667497455416222,2.987501341180691,0.009015467949211597,0.022517915815114975
234,SOUTHWEST,2224713600000,5.7013658097842915e-05,294.669863244506,305.81212745918884,0.019178354717811746,1.899463740307765,0.009119363501667976,0.024771172553300858
206,UPPER SOUTHERN,2224713600000,4.973856306478698e-05,293.51075684262423,306.54534397601213,0.017153294603394178,2.3758842178183364,0.008730433881282806,0.0236962903290987
239,EAST CENTRAL,2224713600000,5.4428824461965754e-05,296.05462979678776,307.88974340761285,0.018799354214172174,2.5242479349992397,0.01123462338000536,0.024675635620951653
238,CENTRAL,2224713600000,5.6298410405129845e-05,295.2213482515626,308.8926993598116,0.01727629787548126,2.778440012007778,0.009802880696952343,0.02300645224750042
183,SOUTH CENTRAL,2224713600000,4.4482813348767244e-08,288.30874203342563,309.72386850401915,0.005142834503626292,3.0326530455493512,0.0023809645790606737,0.015287540853023529
237,WEST CENTRAL,2224713600000,5.3786541454972624e-05,292.4658427314894,308.30635605078413,0.015209863555098785,2.8040953116608485,0.00892685353755951,0.021339787170290947
233,BLUE GRASS,2224713600000,5.866264751842246e-05,293.3179392645657,304.8400684242226,0.018486913577123867,1.9397811647036964,0.009428047575056553,0.02363474853336811
204,CENTRAL EASTERN SHORE,2224713600000,5.1188757248713216e-05,293.17377273740914,306.295005155001,0.016884697527937215,2.740123963720325,0.009015467949211597,0.022821515798568726
228,SOUTHWESTERN,2224713600000,5.354896366869864e-05,292.3600781874189,303.9125745478632,0.01700139368446089,2.0712037996182393,0.009327614679932594,0.021739600226283073
240,WEST CENTRAL PLAINS,2224713600000,5.609496049664109e-05,296.00386417979854,307.63022418796646,0.019934948663814553,2.117777195389933,0.012274152599275112,0.024528853595256805
226,CENTRAL MOUNTAIN,2224713600000,3.780855404691108e-05,290.6659018852924,303.8314291063911,0.015836153341046502,2.130989471974668,0.007358022034168243,0.02116982825100422
182,SAN JOAQUIN DRNG.,2224713600000,1.0788809751042916e-08,289.3760313273836,307.02425865844134,0.009153911883617229,3.075932139195283,0.002333584474399686,0.01376650482416153
215,LOWER SOUTHERN,2224713600000,4.8377050810252376e-05,293.887673862114,306.3289564356132,0.017448920701236697,2.411436848810452,0.00941816158592701,0.0236962903290987
236,EASTERN,2224713600000,5.9465176772892284e-05,293.4754261945527,303.91828602253463,0.018599333403066194,2.007930162083322,0.009917929768562317,0.022208794951438904
243,SOUTHWEST,2224713600000,5.300890677852275e-05,296.08442381986396,307.16777194500935,0.020750844046812166,1.9456810110878682,0.0115433344617486,0.026325460523366928
221,TIDEWATER,2224713600000,4.189385061043218e-05,294.04404863816404,305.5887703686153,0.01775435773649257,2.66025150185469,0.009292363189160824,0.0236962903290987
246,SOUTHEAST,2224713600000,5.4867685655196955e-05,295.68461382996315,306.6507609327906,0.020256369013775862,1.936242369107681,0.010952399112284184,0.025732632726430893
217,SOUTHEASTERN SHORE,2224713600000,4.7590130665371186e-05,293.28692119139066,305.3780047679549,0.01685083008135414,3.276982405360078,0.009458930231630802,0.02240068092942238
249,EAST OZARKS,2224713600000,5.489403935252221e-05,295.96625842162433,306.97095024652975,0.020694578925041764,1.9425950415500353,0.01304617989808321,0.02575346827507019
245,RIO GRANDE DRNG. BASIN,2224713600000,2.0982372107002668e-05,281.0942358651065,299.9837308381615,0.007965759264542146,1.8004554868587286,0.0033504911698400974,0.014036350883543491
231,EASTERN PIEDMONT,2224713600000,3.4112692897192776e-05,293.74906245523675,306.1674607336375,0.01769637454958016,2.318600182498431,0.009379222989082336,0.022848282009363174
251,SOUTH CENTRAL,2224713600000,4.570167521722655e-05,296.0573002497198,309.94740948109137,0.016868809360593227,3.014749455356565,0.009463115595281124,0.021846720948815346
247,CENTRAL,2224713600000,6.384313821843471e-05,294.57572174072266,305.11481503325126,0.019973462188230064,1.9335856843709704,0.010859020985662937,0.02363474853336811
235,WESTERN PIEDMONT,2224713600000,3.0015509836469673e-05,293.2126758264326,305.26761666804566,0.0173273848440137,2.1825814125437155,0.008756346069276333,0.022381333634257317
252,SOUTHWEST,2224713600000,4.1772176668067754e-05,293.73381803774527,309.4371803377164,0.014963436953177107,2.921991160309441,0.008759576827287674,0.021536018699407578
257,SOUTHEAST,2224713600000,4.6635621315868597e-05,296.3913844121562,308.99187296878716,0.018681283417451167,2.715813474548603,0.010623295791447163,0.024126209318637848
401,UNKNOWN2,2224713600000,0.0,288.09440912599086,299.33842624876854,0.00951847632188907,3.780339549363883,0.007852593436837196,0.0117050651460886
198,CENTRAL COAST DRNG.,2224713600000,0.0,286.70006907529904,299.76150776966,0.009359304886622078,3.5135033125341666,0.006734454073011875,0.012992722913622856
241,SOUTHERN,2224713600000,4.266124716180752e-05,291.0636412274503,302.4302710529724,0.01614267168786112,2.08664697060574,0.008737543597817421,0.02133968658745289
222,SOUTHEAST DESERT BASINS,2224713600000,3.6237776785717764e-09,293.8421945630407,312.3129160307479,0.008523680582418756,3.48084940026886,0.002333584474399686,0.01577855460345745
255,WESTERN,2224713600000,5.8534195925824595e-05,296.0452611126859,306.22615743960677,0.020938799401804646,1.9439251631991825,0.011660764925181866,0.025986570864915848
259,WEST OZARKS,2224713600000,5.176560504370352e-05,296.16472067562023,307.67067532250786,0.02002578834412118,2.1799648931158666,0.012271243147552013,0.024637490510940552
250,SOUTHWESTERN MOUNTAIN,2224713600000,4.3680644279853604e-05,291.04610020265045,302.05444491474003,0.016444145184862362,2.08049782886453,0.009382727555930614,0.02156396023929119
248,DIXIE,2224713600000,0.0,291.26746892106326,309.82868562599634,0.004995262126116234,2.706548160480004,0.002711131004616618,0.0076047745533287525
244,EXTREME SOUTHERN,2224713600000,1.3040684914333918e-11,295.7445821043537,314.2498231473737,0.006731172444366419,3.43135375973967,0.0028873158153146505,0.01121967751532793
266,BOOTHEEL,2224713600000,5.715461491409808e-05,297.1837640815534,307.4563234723653,0.02196602327904426,1.9059035139178977,0.014688334427773952,0.025986570864915848
273,NORTH CENTRAL,2224713600000,3.387150632952104e-05,297.013281428032,311.13905260036864,0.017082376617969595,3.1880339183669655,0.009042960591614246,0.021986179053783417
274,NORTHEAST,2224713600000,3.456298131036688e-05,297.15260259964964,310.00329266767227,0.018832624135707653,2.794360976868169,0.010563770309090614,0.023584438487887383
270,PANHANDLE,2224713600000,3.057613429121827e-05,294.609665572183,309.8147944166623,0.014555848442126105,3.1241850875075556,0.00830117892473936,0.021734438836574554
253,NORTHWEST,2224713600000,0.0,294.8074537452547,312.3060947075224,0.006621303801494121,3.1521950910432652,0.003300633979961276,0.0122469337657094
258,NORTHEAST,2224713600000,5.485971010898691e-06,290.1419221206224,307.51396286506053,0.006627614272423052,2.1870582947425454,0.0032199681736528873,0.014393366873264313
264,NORTHERN MOUNTAINS,2224713600000,2.0412980423367065e-05,286.02336699305977,302.74557476977645,0.009362498474264389,2.0658633071273784,0.0044550588354468346,0.017648940905928612
269,NORTHEASTERN PLAINS,2224713600000,1.792356154073764e-05,293.26314142828363,307.38062642722423,0.011896947292074436,3.2013751524129503,0.006701037287712097,0.019817424938082695
262,NORTHWESTERN PLATEAU,2224713600000,1.673256006513158e-05,288.5767284174369,306.67451069851427,0.009271580353457282,1.8881899854704383,0.004888042341917753,0.0173668060451746
272,MIDDLE,2224713600000,7.373080694166277e-05,295.4024420162017,305.3152419127136,0.020937010356746135,1.8483389718397396,0.01337614469230175,0.024335691705346107
271,CUMBERLAND PLATEAU,2224713600000,7.733225642572631e-05,294.2587968725365,303.9773080444821,0.020043244696611912,1.8969412242335735,0.01257333718240261,0.02381160669028759
265,EASTERN,2224713600000,6.517183169654477e-05,293.8981876511972,303.51456092096146,0.01926573146400707,1.9604820022049527,0.009733833372592926,0.02397303469479084
263,NORTHERN MOUNTAINS,2224713600000,3.772407869298313e-05,291.67739987138924,303.28264477492735,0.017090514200719158,2.0285920233526618,0.00959048606455326,0.021862374618649483
260,NORTHERN PIEDMONT,2224713600000,2.9838284636714607e-05,293.83913976902124,305.7546516114189,0.01819759138978507,2.148182584349081,0.01044424157589674,0.022191161289811134
256,NORTHERN COASTAL PLAIN,2224713600000,3.8204763433093505e-05,294.490801313598,305.39357534817344,0.01815286068999358,2.797557105897125,0.010918362066149712,0.02259722538292408
278,WESTERN,2224713600000,6.298928054260842e-05,296.9923646235491,306.45720738158195,0.021807393731159575,1.8040143017897385,0.014822355471551418,0.025665372610092163
283,NORTHWEST,2224713600000,3.857288037807666e-05,296.23281119526297,308.2841593246139,0.01930308218641784,2.240767732053619,0.01214866153895855,0.024170847609639168
282,NORTH CENTRAL,2224713600000,4.207150432470727e-05,296.9553533601849,308.4787977096131,0.021124713772256352,1.9467479435629158,0.013558715581893921,0.02545027621090412
281,NORTHEAST,2224713600000,4.5835726222388185e-05,297.7649399455685,308.28852741692657,0.02228239152284553,1.8346205372500366,0.014892054721713066,0.025701817125082016
279,HIGH PLAINS,2224713600000,3.0722845293585915e-05,294.21997108000113,308.45356359440177,0.013358694043391177,3.500364421762572,0.0076906317844986916,0.021298114210367203
284,CENTRAL,2224713600000,1.7725148063543323e-05,297.4527293209954,310.9250768662542,0.017146406567845433,3.239411478227706,0.009687124751508236,0.023149555549025536
286,EAST CENTRAL,2224713600000,2.0757748763483678e-05,297.50091909687086,310.4328774022692,0.018349153967562773,2.8317803691919434,0.010396140627563,0.023405548185110092
285,WEST CENTRAL,2224713600000,2.0854384847194284e-05,296.47859632933944,310.8236827654573,0.015546730860331726,3.4450332240209725,0.00860994216054678,0.021027708426117897
275,SOUTHERN MOUNTAINS,2224713600000,5.981268392128338e-05,291.45127734367355,301.7229200722168,0.017211784985507968,1.990669608666835,0.00996064767241478,0.02234584279358387
268,CENTRAL PIEDMONT,2224713600000,3.0645016970591506e-05,294.461467530829,305.9046803791198,0.019069355225729237,2.1028838894853608,0.011141620576381683,0.022835388779640198
267,CENTRAL COASTAL PLAIN,2224713600000,3.8066240764385436e-05,294.85685956733045,305.7653241518746,0.018667112528061244,2.705520950157861,0.01105979923158884,0.02316494844853878
294,WEST CENTRAL,2224713600000,2.7004133407727696e-05,297.17061128970937,309.94778576897625,0.019100657988440264,2.307961659415606,0.01176062785089016,0.024090658873319626
287,CENTRAL VALLEY,2224713600000,1.7718722881961893e-05,289.69994378680656,306.06167743427835,0.01021117696618246,1.941667594764488,0.005380329675972462,0.019367218017578125
298,LOW ROLLING PLAINS,2224713600000,2.650033377520951e-05,295.89303084858074,309.5756138823749,0.014712407728603927,3.474065158909703,0.00812540389597416,0.022267760708928108
280,SOUTHERN PIEDMONT,2224713600000,3.010828479930987e-05,295.0670317762382,306.325592305817,0.019870949980584928,2.105187904596231,0.01222891453653574,0.024119814857840538
276,SOUTHERN COASTAL PLAIN,2224713600000,3.9967931545520015e-05,295.7711487408549,306.30323891428066,0.019622405884453582,2.774315087050163,0.011654634028673172,0.02377559244632721
288,SOUTHWESTERN MOUNTAINS,2224713600000,3.130679207543614e-05,286.25356948249913,303.71859917512745,0.00829343763825503,1.6758845487510112,0.004466929938644171,0.014841651543974876
300,SOUTHWEST,2224713600000,1.478616078512384e-05,297.35860092019783,311.2433516664766,0.015927107684107374,3.501153009859773,0.008671758696436882,0.022037429735064507
277,NORTH CENTRAL,2224713600000,0.0,294.1388068946276,310.88421703813265,0.006697653657204175,2.7634842954060996,0.004007842391729355,0.010115734301507473
303,CENTRAL,2224713600000,2.8805796373195046e-05,297.8964782409329,309.9136789765321,0.02082932336925134,2.0161434554748725,0.013363001868128777,0.02508433349430561
295,SOUTHEASTERN PLAINS,2224713600000,1.9694401801155998e-05,292.3887084957592,307.24962878741485,0.01230671195226346,3.122589616645218,0.006359572522342205,0.021597543731331825
302,EAST CENTRAL,2224713600000,3.7364872266891214e-05,298.1903459525233,308.53154587036727,0.022315034973872317,1.7873833940026567,0.015499760396778584,0.02575247921049595
309,SOUTHEAST,2224713600000,1.8648371849531362e-05,297.3529452162512,310.42284369251104,0.017990634328704805,2.644274201368999,0.011211368255317211,0.02295617200434208
293,CENTRAL HIGHLANDS,2224713600000,1.803157879984218e-05,287.7788847056178,303.7114246051515,0.009718099925635144,2.3519035196699076,0.005380329675972462,0.01839987188577652
261,SOUTH COAST DRNG.,2224713600000,0.0,288.7677968534188,301.9673719080371,0.008852753324361206,3.6825419873952834,0.004393994342535734,0.012154616415500641
291,MOUNTAIN,2224713600000,5.6627318386882456e-05,293.1656989569751,303.61105203294153,0.018600307258700256,1.9720952659218376,0.01170192752033472,0.02326427586376667
290,NORTHWEST,2224713600000,4.2220279572309583e-05,295.53925497157934,306.2154687087094,0.020633968137607487,1.919655694224527,0.012522340752184391,0.02460937201976776
289,NORTH CENTRAL,2224713600000,3.0317523069056596e-05,295.80047150441277,306.81878886404627,0.020483894052415474,2.0045415238201443,0.0136697543784976,0.024748990312218666
312,NORTH CENTRAL,2224713600000,5.0504629773521563e-05,297.178806935534,306.9089195812663,0.021984944868309316,1.6974823939399748,0.016770116984844208,0.025665372610092163
311,NORTHEAST,2224713600000,6.159375773729963e-05,296.6529412530289,306.0363473830107,0.02177346042282208,1.6731217279138844,0.016500374302268028,0.02462664805352688
308,NORTHERN VALLEY,2224713600000,7.638037556406274e-05,295.90512377813536,305.2430511318799,0.02145125336614804,1.719462134440279,0.01609710417687893,0.024439634755253792
297,NORTHEAST,2224713600000,5.7342345418750854e-05,295.54648989083597,305.74897269419563,0.021133836503233184,1.7800112972821969,0.013708865270018578,0.024981966242194176
