id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
300,SOUTHWEST,2279923200000,1.7362955305535463e-05,283.06881940753146,299.07986806362493,0.006425681083879673,4.888440523288421,0.0022212860640138388,0.015920227393507957
277,NORTH CENTRAL,2279923200000,2.832783427839235e-06,277.8688885847727,296.0746876852853,0.0037331392520735833,3.4082725965994456,0.0014564141165465117,0.006126028019934893
303,CENTRAL,2279923200000,5.2673698114749015e-05,284.3897039794922,298.93584311649715,0.00994817117566307,4.071180619385051,0.004183582495898008,0.018862608820199966
295,SOUTHEASTERN PLAINS,2279923200000,5.8320923560692266e-06,280.1924740497737,298.5037003458002,0.003971413637577239,4.698790340793602,0.0011442659888416529,0.01137488055974245
302,EAST CENTRAL,2279923200000,6.982815405663226e-05,284.2858389628888,298.03736805835916,0.00995664173690342,3.928278292002403,0.0048199864104390144,0.018235458061099052
309,SOUTHEAST,2279923200000,3.872972470817441e-05,283.95916920438424,298.1711892321219,0.008833336584264783,4.619352728924275,0.00321054644882679,0.01744673028588295
293,CENTRAL HIGHLANDS,2279923200000,2.302141190052784e-06,274.8038545807695,294.0677719809383,0.003553512213582717,4.003648201434662,0.0009630203130654991,0.010337186977267265
261,SOUTH COAST DRNG.,2279923200000,8.680159041807083e-06,280.3980212094581,292.42893292598563,0.006085825552154018,4.97071351162933,0.0022332179360091686,0.010122525505721569
291,MOUNTAIN,2279923200000,5.554328837771551e-05,280.68133819137796,297.11460460718126,0.008966690768568736,3.9646669877612073,0.004208140540868044,0.016162699088454247
290,NORTHWEST,2279923200000,4.601727353117285e-05,283.04097202728315,299.40706743454,0.009996591076159324,3.8543932796328977,0.004807287827134132,0.016916850581765175
289,NORTH CENTRAL,2279923200000,4.123172324351809e-05,283.575255538478,299.832991623156,0.010153969870986079,3.8884880340009023,0.005615912843495607,0.016916658729314804
312,NORTH CENTRAL,2279923200000,7.901765089617458e-05,283.91867720484044,298.2528611127068,0.00994575004331819,3.853766587311284,0.004956474527716637,0.01819729618728161
311,NORTHEAST,2279923200000,7.991369448495025e-05,283.4907404223518,298.1631941387911,0.00975065026629034,3.892705445129174,0.0048994021490216255,0.017648283392190933
308,NORTHERN VALLEY,2279923200000,7.364407208875246e-05,282.7896123652836,298.120887884419,0.009567661426025633,3.995456052869916,0.004805397242307663,0.01718529686331749
297,NORTHEAST,2279923200000,4.74867331818616e-05,282.85221209285237,299.306952315308,0.009914241683032827,3.755131040077017,0.004677720367908478,0.01621713675558567
305,APPALACHIAN MOUNTAIN,2279923200000,6.788842924961651e-05,283.2107867558797,298.68100616230686,0.009817838423951602,3.925975735310246,0.004987102933228016,0.01759648695588112
299,NORTH CENTRAL,2279923200000,5.218014706401253e-05,282.4828471742827,298.32274488251784,0.009654451601548028,3.815616574084165,0.004677720367908478,0.01649838499724865
301,NORTHWEST,2279923200000,5.938409878317932e-05,282.457766136353,298.4806339067282,0.00955993761116466,3.9218689497598667,0.004821890965104103,0.016554338857531548
315,SOUTH CENTRAL,2279923200000,2.65494717953185e-05,284.3796355990996,298.8226296711231,0.008060919233186033,4.9469465822638234,0.002487294841557741,0.01681145280599594
314,UPPER DELTA,2279923200000,7.54381580689575e-05,284.56391681444916,298.59838547657847,0.010189626643392267,3.7579123406322457,0.005156174302101135,0.018371904268860817
292,NORTHEAST,2279923200000,3.9931343863171065e-05,285.22522166110645,300.2624823980019,0.01056368835535087,5.050800462494926,0.00533643551170826,0.016377754509449005
316,SOUTHWEST,2279923200000,5.375697125220038e-05,284.6034314008597,299.42677837631607,0.009624707779909395,4.054456573760353,0.003757162718102336,0.01805860921740532
313,EASTERN VALLEY,2279923200000,6.398124560559358e-05,283.50910072549743,299.8644921375297,0.010141600166006308,3.822575878504424,0.004987102933228016,0.017564773559570312
307,WEST CENTRAL,2279923200000,4.0789751583004104e-05,283.9633141790118,300.5604236466544,0.010449738495974867,3.7495853222374405,0.005724356044083834,0.017064491286873817
320,SOUTHEAST,2279923200000,7.302044101261244e-05,285.0110604455336,299.28367168306556,0.010411368406922469,3.7463709679339665,0.004847090225666761,0.018834853544831276
304,EAST CENTRAL,2279923200000,3.1477356689265725e-06,277.03947225940544,295.7633497192228,0.0034719270349483754,3.3126829600908305,0.00116184342186898,0.0059778159484267235
306,CENTRAL,2279923200000,3.8984934166407645e-05,284.6126618260513,300.8715237954222,0.010597546112056776,4.107190399111053,0.006076125893741846,0.017001666128635406
326,SOUTH CENTRAL,2279923200000,6.478120991211319e-05,285.0566864453565,299.9040109775303,0.010231728024302503,3.8111687723473384,0.004284997936338186,0.0182831808924675
296,SOUTHWEST,2279923200000,1.3446801598122402e-06,284.25752907763643,302.46112605593333,0.005422973202534353,3.7789714387274715,0.0020257688593119383,0.008844277821481228
318,UPPER PLAINS,2279923200000,6.496608409660232e-05,284.54332980024134,299.89671003388196,0.010451002405820097,3.71842617628051,0.005373665131628513,0.018042342737317085
329,NORTH CENTRAL,2279923200000,2.4085725441399644e-05,285.6460377157733,300.4060622792899,0.008125900809210248,4.713765675942479,0.001930825412273407,0.018453869968652725
327,EAST CENTRAL,2279923200000,6.852352188242181e-05,284.8420074671202,299.69904966734106,0.010453194725741468,3.642499169880213,0.005433401092886925,0.018042342737317085
310,SOUTH CENTRAL,2279923200000,2.6745647478689994e-06,282.5763919073781,301.15914684239675,0.004302800074746867,3.536449908520441,0.0009761393303051591,0.00759535375982523
330,LOWER DELTA,2279923200000,7.794048090583438e-05,285.4237599004002,299.9038220626895,0.010764798636609785,3.6297518880893747,0.005243275314569473,0.0189045500010252
331,EAST TEXAS,2279923200000,3.8901844770296785e-05,286.5794853238519,300.6513412857336,0.010200870867773706,4.231418134556087,0.003047710517421365,0.019725404679775238
324,WEST CENTRAL,2279923200000,4.920833350145091e-05,284.1008505863727,300.913626351586,0.010630325651428798,3.5174548718806045,0.005358673166483641,0.016832999885082245
325,PIEDMONT PLATEAU,2279923200000,5.788553996436252e-05,283.7800092070476,300.4064344472213,0.010313282777046786,3.655710322170417,0.005358673166483641,0.01743013970553875
323,CENTRAL,2279923200000,4.092087973718915e-05,284.37045287694684,301.23033162434893,0.010671974625139951,3.3935860702930354,0.005656413268297911,0.01644071936607361
321,SOUTHEAST,2279923200000,9.259592125346262e-07,277.89977516621684,298.7360402223614,0.0031302784145242086,3.695603197400556,0.0005996652762405574,0.007357066962867975
332,CENTRAL,2279923200000,7.352601679177159e-05,285.0462174950936,299.9236436602459,0.010632624118971291,3.62354621677583,0.005768033675849438,0.018595987930893898
322,EAST CENTRAL,2279923200000,3.835187529439106e-05,285.01880867573755,301.3866494310673,0.010853775057858273,3.7253027499730313,0.0058189937844872475,0.016973333433270454
328,SOUTHERN DESERT,2279923200000,2.214898060097085e-07,277.7875531352374,298.85058683215544,0.0031410117367667314,4.092961323233556,0.0006348896422423422,0.010258895345032215
319,SOUTHERN,2279923200000,3.883563294099268e-05,286.56952297757533,300.8637872593802,0.011163995061222535,4.644763116535951,0.006566456053406,0.017089255154132843
333,PRAIRIE,2279923200000,5.800445323430772e-05,285.6099831491612,301.2196566732956,0.011004078826335075,3.560985748542165,0.005872839596122503,0.018094109371304512
337,NORTHWEST,2279923200000,5.666154988494752e-05,286.08338209500465,300.69152459890597,0.010279534908223717,3.7012080698356757,0.004212548490613699,0.0179752130061388
336,NORTH CENTRAL,2279923200000,6.531248036776264e-05,285.8238277914204,300.5118836902437,0.010532910417204973,3.645534880078716,0.004675240255892277,0.018160909414291382
335,NORTHEAST,2279923200000,7.397403031601507e-05,286.1651607486141,300.6763832845401,0.011024456021864932,3.648364567552002,0.0049068802036345005,0.0189045500010252
342,SOUTHWEST,2279923200000,6.734260317958722e-05,286.78347317803394,301.161887738553,0.01139131543360976,3.8365531715459182,0.005766236688941717,0.018663067370653152
341,SOUTHEAST,2279923200000,5.9332936092174634e-05,285.7736117045085,301.5080655704845,0.01107628287912424,3.6549143686777716,0.006071115378290415,0.01788882538676262
338,COASTAL PLAIN,2279923200000,5.6002960709366305e-05,286.3312418200846,301.7873807850645,0.011298719327397412,3.644925764649275,0.006228118669241667,0.01803174614906311
334,SOUTHEAST,2279923200000,4.8882825420724586e-05,286.35302019339724,301.90046198743215,0.0111918215398551,3.9596366241385383,0.006771565414965153,0.01641024835407734
339,SOUTH CENTRAL,2279923200000,5.231871111044085e-05,285.5268082827949,302.345297856731,0.011038185380653029,3.3084988183567763,0.00660319346934557,0.0167362280189991
340,SOUTHWEST,2279923200000,5.547084525467305e-05,285.56799251031566,302.12349502408495,0.011065427192451564,3.5644697272986696,0.006561381742358208,0.016720419749617577
346,SOUTH CENTRAL,2279923200000,6.298711851008346e-05,286.25261765058406,301.21484293279286,0.011172618591025306,3.894473409802345,0.005986260250210762,0.017895348370075226
348,WEST CENTRAL,2279923200000,4.911002953085917e-05,287.2296885318543,301.0795383824496,0.010972491465286133,3.8432053685568546,0.00459138210862875,0.018328456208109856
347,EDWARDS PLATEAU,2279923200000,8.393802757699843e-06,286.9767501014944,303.1335358100175,0.006895631407803069,4.541300409962503,0.0015647842083126307,0.015532443299889565
345,TRANS PECOS,2279923200000,1.8269143168100492e-06,284.14220920956814,303.2290149103947,0.004301767124687145,4.586629133317421,0.0011993646621704102,0.015640486031770706
349,CENTRAL,2279923200000,5.585406436398137e-05,287.8169121661973,301.4105783404726,0.011597336347838895,4.2489250726370695,0.005158558022230864,0.018741581588983536
351,GULF,2279923200000,5.639198182085818e-05,288.22039846836833,301.6766171019105,0.011908046192029256,4.473833302053912,0.006623665802180767,0.01813201792538166
352,NORTHWEST,2279923200000,5.5995438105339504e-05,287.79447423642597,301.8130574822298,0.011747073007663682,4.532041715023219,0.00686363410204649,0.018383050337433815
354,COASTAL,2279923200000,5.610675375771795e-05,288.16775895117013,301.39375406357055,0.011749961935631173,4.817924157990916,0.00619859155267477,0.017885398119688034
355,EAST CENTRAL,2279923200000,5.4759218504777316e-05,288.37359348371916,301.70946880041384,0.011980669309759476,5.0452845711480165,0.005973576568067074,0.018741581588983536
356,SOUTHWEST,2279923200000,3.9677759893615994e-05,289.5634237931869,301.4407620228606,0.012209421766102704,5.593306906976417,0.005049625877290964,0.01917872205376625
350,NORTH,2279923200000,5.790233550604731e-05,288.57100578561284,302.53568834566494,0.012047340650915908,3.944119323622537,0.006836751475930214,0.016782287508249283
357,SOUTH CENTRAL,2279923200000,1.5412103239364683e-05,289.6668451985461,303.22720621313067,0.010836404962323808,4.232315131288484,0.002114515285938978,0.019725404679775238
358,SOUTH CENTRAL,2279923200000,4.1589583531528854e-05,289.814439888956,301.57929599886916,0.012524083431591218,5.944920214798179,0.005804384592920542,0.018984965980052948
359,UPPER COAST,2279923200000,2.2661012623155548e-05,290.2750467666412,301.6225470389665,0.012131564107661058,5.063832346939259,0.0033842865377664566,0.019668206572532654
360,SOUTHEAST,2279923200000,4.418871330022889e-05,291.0005287568315,301.086010299302,0.012807890569765855,6.331961545652272,0.0059418571181595325,0.019671767950057983
405,UNKNOWN6,2279923200000,2.5753745542819194e-05,290.4821115594161,301.20642828690376,0.01246325376263836,5.608018839150144,0.004922180436551571,0.019056908786296844
361,NORTH CENTRAL,2279923200000,5.439714081451562e-05,290.2839526915818,303.31338632647913,0.012918436343464233,3.8287278576647297,0.006836751475930214,0.01737920567393303
364,SOUTHERN,2279923200000,1.1426108921706156e-05,291.7436179155572,306.0828303353597,0.010898899958417816,4.277065685683605,0.001928275334648788,0.017962917685508728
363,SOUTH CENTRAL,2279923200000,4.372552040892877e-05,291.85160557090813,304.22439667361283,0.013670020144824687,3.3481582116573416,0.006988592445850372,0.01872199773788452
407,UNKNOWN8,2279923200000,1.709491328559428e-05,291.5780558268229,303.3048034667969,0.012306916993111372,4.697172609965007,0.003936587832868099,0.017204783856868744
366,EVERGLADES & SW COAST,2279923200000,3.6431355142454125e-05,294.5916042379878,304.3795376291949,0.015286857361848727,3.905781350939395,0.007315610535442829,0.019403627142310143
365,LOWER EAST COAST,2279923200000,4.504644236617013e-05,295.26649960887676,304.1640179796284,0.015713869331113132,4.33514346411439,0.007965055294334888,0.01917664334177971
369,LOWER VALLEY,2279923200000,1.3263326065541327e-05,293.1453919287442,306.1443613342147,0.013461550901899464,4.6510195848893146,0.003792000003159046,0.018207821995019913
370,KEYS,2279923200000,3.342696049599407e-05,296.21181139823716,304.4275766225962,0.01659443044843964,4.709623798651573,0.009348732419312,0.019062677398324013
17,NORTH CENTRAL,2282515200000,4.601825617589506e-05,278.60804177510107,293.58998464399133,0.008227537692912557,3.005138128879336,0.004094487521797419,0.016596399247646332
2,E OLYMPIC CASCADE FOOTHLS,2282515200000,2.9080489113887212e-05,280.2239223420006,290.8057432304657,0.007387339260199213,2.4019444364872102,0.004276624880731106,0.012317097745835781
20,NORTH CENTRAL,2282515200000,4.761187680232367e-05,278.09361833426766,291.7536893885702,0.006971340300851679,4.107061893011419,0.0030038615223020315,0.013187585398554802
18,NORTHWEST,2282515200000,4.390562452554767e-05,277.91706866684535,291.7772809350031,0.006965234880238667,3.8999279315835067,0.002505176467821002,0.0117113022133708
3,CASCADE MOUNTAINS WEST,2282515200000,2.606864932233305e-05,277.0803023419665,287.9905206798948,0.0065211588849842265,2.2133877706797978,0.003816351993009448,0.011942119337618351
12,NORTH CENTRAL,2282515200000,3.6333307404109505e-05,278.12853860952737,292.30218713964035,0.007215372650453272,3.539055026816816,0.003150266595184803,0.011567863635718822
16,NORTHEASTERN,2282515200000,3.56928971513825e-05,278.5404146888926,292.53497093169653,0.007065399501855727,3.8120486129113247,0.0025668374728411436,0.012999001890420914
1,PUGET SOUND LOWLANDS,2282515200000,2.413166911590813e-05,282.40122588630555,292.68788094087733,0.008193648232682276,2.2337033804251747,0.005699683912098408,0.012317097745835781
21,NORTHEAST,2282515200000,4.241809210800093e-05,278.40449053033564,292.679374064346,0.007349354207962942,4.0344965732610145,0.0033196357544511557,0.015114613808691502
5,EAST SLOPE CASCADES,2282515200000,1.433250228629048e-05,277.16764407599504,289.1586878571317,0.006760044524740188,2.2538004872654906,0.0036288623232394457,0.013126061297953129
6,OKANOGAN BIG BEND,2282515200000,9.875291998657542e-06,280.46700849437786,294.6866638171314,0.00875872141406106,2.202202911340497,0.004043362569063902,0.013670769520103931
7,NORTHEASTERN,2282515200000,2.0807168622264368e-05,278.4258700773777,291.77619219731264,0.007775706171590384,2.1804387533182537,0.004443286452442408,0.013451295904815197
11,WESTERN,2282515200000,2.986385621991278e-05,275.9682502311022,290.47993763310586,0.0068638647907206035,2.6126026561325144,0.0034938158933073282,0.011377384886145592
23,NORTHWEST,2282515200000,4.2494352259746603e-05,278.85077513599265,294.37553480096835,0.008019317076504356,3.4286661160017506,0.004038068000227213,0.01620066724717617
10,PANHANDLE,2282515200000,2.707180712038463e-05,277.5130538826571,291.0023346104916,0.007356846126089594,2.3313924038865896,0.004335036035627127,0.011727808974683285
26,NORTHEAST,2282515200000,4.522511209444456e-05,277.0269906075845,290.69237787598047,0.007270715097825606,2.98486062740056,0.0032409769482910633,0.015738265588879585
