id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,1924992000000,5.2897398252903554e-05,274.8316381310904,283.0324401855469,0.00425044892190565,8.789765124679894,0.0015397602692246437,0.008857598528265953
174,PLATTE DRAINAGE BASIN,1924992000000,5.03466194631609e-06,262.83937110287536,276.88105701635936,0.002685490050884242,4.919540446036529,0.00041210034396499395,0.005575794726610184
167,CO DRAINAGE BASIN,1924992000000,2.023599282569124e-05,258.7833614167658,273.4059981243844,0.0024047725850477983,3.1638646243143476,0.0003500583698041737,0.0064451247453689575
184,KS DRAINAGE BASIN,1924992000000,2.2771681148085037e-06,264.99601037601974,279.7183767342234,0.002768957823373897,5.015206510266894,0.0006022189627401531,0.005119834560900927
176,WEST CENTRAL,1924992000000,4.4927138618803555e-05,270.7366494879834,279.25002912095675,0.004280776521666981,4.448425522961705,0.0006730407476425171,0.010548808611929417
202,SOUTHEAST,1924992000000,5.612485504316812e-06,266.28221713568365,280.9671664770607,0.002917958744950346,4.21513780621077,0.00035172770731151104,0.006578547414392233
162,SOUTH CENTRAL MOUNTAINS,1924992000000,5.5496926872484436e-05,272.4116263685062,281.11319957369716,0.004699283194346025,4.351423841603072,0.001076576067134738,0.01220215205103159
177,CENTRAL,1924992000000,4.807571148417466e-05,271.92634141890494,280.26590272315445,0.0047076953072148885,4.556830792003666,0.0007730345241725445,0.011935137212276459
205,SOUTH CENTRAL,1924992000000,3.5565110765073496e-06,265.10445532387996,281.1218376833876,0.0026409960150528015,4.183410559268099,0.0003499706508591771,0.004877322353422642
155,SOUTHEASTERN PIEDMONT,1924992000000,4.6951635021889224e-05,273.6056301978327,282.7417823073473,0.004655701481306585,4.683381945010419,0.0011179931461811066,0.011541534215211868
186,CENTRAL,1924992000000,4.965191146237391e-05,271.04642180693315,279.72223425424227,0.004454693482148237,4.201496835871743,0.000613075157161802,0.011473332531750202
180,UINTA BASIN,1924992000000,1.341050982851754e-05,260.866811945665,272.3339926799176,0.0024041214375778966,2.9418741464044325,0.0005361808580346406,0.004494543187320232
169,NORTHWESTERN,1924992000000,6.021378591530984e-05,272.7935723221338,282.8259467025671,0.005240328598270886,4.336412064530424,0.0009543414344079792,0.012718197889626026
209,NORTHEAST PRAIRIE,1924992000000,1.5221498541888767e-05,270.47206020304316,280.7772364066939,0.004022617439908991,4.027344218259871,0.0004991807509213686,0.01016862504184246
211,NORTHWEST PRAIRIE,1924992000000,7.517228208195806e-06,268.93688978218677,280.64337284912966,0.0034898689624497745,4.089577676054473,0.0004002311616204679,0.0084804343059659
152,SOUTHERN,1924992000000,4.593096405108973e-05,275.05750728500806,283.7747765651096,0.00478914500656334,5.564685843204657,0.0012743205297738314,0.01145574077963829
188,EAST CENTRAL,1924992000000,4.802201796684273e-05,270.5678685930132,279.09959515680816,0.004266028370709034,4.294307545863026,0.0006468851934187114,0.010461978614330292
195,WEST CENTRAL,1924992000000,4.390009366391169e-05,271.03953675108573,280.08064252714956,0.004413298066332749,4.093426918100205,0.0005713496939279139,0.011078286916017532
156,COASTAL,1924992000000,4.403851816923395e-05,275.33638489811875,284.27218129919873,0.004817377600290475,6.149874106982628,0.0013716741232201457,0.01081711146980524
165,LOWER SUSQUEHANNA,1924992000000,4.786896529588553e-05,273.5761520890914,282.5442094786665,0.004922687587671571,4.283899772096368,0.0011053060879930854,0.01198576483875513
187,SOUTHEAST,1924992000000,5.571969464185281e-05,272.5862212080445,281.9223754348056,0.0050875876228082505,4.481737742477183,0.0009471562225371599,0.012612562626600266
216,WEST SOUTHWEST,1924992000000,2.289268407377533e-05,271.03186013649383,280.3748580524652,0.004222916708646119,3.987790553350152,0.0005714310682378709,0.010273074731230736
223,NORTH CENTRAL,1924992000000,3.5040418751956657e-06,266.8661914640299,281.79374693841567,0.0028854112632292236,4.184950807454554,0.0003778583777602762,0.007163182366639376
220,NORTHWEST,1924992000000,3.953527359619537e-06,265.4250028506811,281.0149783310533,0.0026741474780993786,4.371745253419254,0.00041401092312298715,0.005147913936525583
225,NORTHEAST,1924992000000,6.26157784173032e-06,269.01770419920246,282.21246498147974,0.0035063481079192467,4.248585553022984,0.00040649017319083214,0.008535778149962425
214,SOUTHWEST,1924992000000,5.392436822783757e-05,272.15882099269555,280.97966003928923,0.004971320667610606,4.409971484809013,0.0006995522999204695,0.011860321275889874
219,EAST SOUTHEAST,1924992000000,3.856369135421636e-05,271.5769094465896,280.3737042971165,0.004527354626111659,4.038649462074901,0.0005850896704941988,0.011142047122120857
175,NORTHERN,1924992000000,4.22600101850999e-05,275.32041739028153,284.5999411941195,0.005190639882605294,4.709848239940362,0.0012760574463754892,0.011937565170228481
201,SOUTH CENTRAL,1924992000000,2.2247421036710046e-05,264.0089091206645,275.9249171425774,0.0031353696516275395,2.6480399368541585,0.000709378975443542,0.006487012375146151
213,SOUTHEAST,1924992000000,1.667692899321913e-05,264.3931797363494,276.3234047802155,0.0032807539883919425,2.7547613488538447,0.0005598162533715367,0.006463249679654837
374,APPALACHIAN MOUNTAIN,1924992000000,4.7022628294496004e-05,274.2232133237777,283.5469455251386,0.00526924122290145,4.129755542047562,0.0011274360585957766,0.01257164217531681
179,NORTHERN CENTRAL,1924992000000,4.486627631175838e-05,274.72122414970346,284.37012423537914,0.005344308408293203,4.260043310023294,0.0011293748393654823,0.013091186992824078
191,APPALACHIAN MOUNTAIN,1924992000000,5.1497974364639996e-05,273.7785218951128,283.4275627798833,0.00533995598282494,4.136528037617875,0.0010542902164161205,0.01315372809767723
192,NORTHEASTERN,1924992000000,5.050337087281383e-05,273.64554611182615,283.88424826897256,0.005439001244750655,4.022170808722611,0.0008931321790441871,0.013421858660876751
196,ALLEGHENY PLATEAU,1924992000000,6.112677033999473e-05,271.75258235892125,281.66576934793505,0.004910526847392998,4.130153539414756,0.0008518753456883132,0.012483242899179459
200,CENTRAL,1924992000000,7.058209564041568e-05,272.52418464763934,282.47470704604206,0.005236786343146979,3.9397260731884054,0.0008245749631896615,0.013126708567142487
207,NORTH CENTRAL,1924992000000,6.920510026666347e-05,273.19038374901305,283.511963015633,0.005422218611711399,4.116957718921331,0.0009065757039934397,0.013070957735180855
224,SOUTHEAST,1924992000000,6.172459338882803e-05,272.3073284250956,281.30838909627715,0.005113815075373581,4.307359888965701,0.0006802745047025383,0.012334464117884636
218,SOUTH CENTRAL,1924992000000,5.927064508191662e-05,273.1429088111677,282.767651550633,0.0054551885971368275,4.3255049898025515,0.0008990482310764492,0.01292579248547554
208,NORTHERN,1924992000000,4.346399431567818e-05,275.1432522438668,285.6430670647592,0.005862508626336962,3.926551129107072,0.0009480263688601553,0.013439047150313854
229,AR DRAINAGE BASIN,1924992000000,3.849970673144677e-06,264.08817170986083,279.74948523641075,0.0030013825871714754,4.507744401388464,0.0003500583698041737,0.006092737894505262
189,NORTHEASTERN SHORE,1924992000000,4.0876533853116396e-05,275.631977171539,285.33492116620465,0.005478080019094451,4.538980934184084,0.0012663858942687511,0.01259932667016983
232,SOUTH CENTRAL,1924992000000,6.76813270241589e-05,272.5743454353579,281.9028379142515,0.00525089147728267,4.227176083933923,0.0006306178402155638,0.012506898492574692
193,SOUTHERN,1924992000000,3.897072976768117e-05,276.06818665256606,285.71813669512346,0.005454007281518779,5.064832969257473,0.0013207705924287438,0.012169413268566132
234,SOUTHWEST,1924992000000,6.017356376253922e-05,272.9737674720189,281.6991461523999,0.005167261831539308,4.171401723873354,0.0006339834071695805,0.012237615883350372
206,UPPER SOUTHERN,1924992000000,4.303177699038317e-05,276.2134647009508,285.46591353692156,0.005819617619548657,4.161384617781683,0.0012095142155885696,0.013091186992824078
239,EAST CENTRAL,1924992000000,6.3102370317250224e-06,270.16945347085425,282.82601484063395,0.003751044171519021,4.302018950229278,0.00041303568286821246,0.008540266193449497
238,CENTRAL,1924992000000,3.2505126831608143e-06,268.1923592286711,282.75884280881917,0.0031163480751204464,4.208011019238403,0.0004179782117716968,0.007543863728642464
183,SOUTH CENTRAL,1924992000000,1.625110788906798e-05,266.96900763522075,281.09361999094017,0.0033442656224690966,3.2232560837623883,0.0007772468961775303,0.007890631444752216
237,WEST CENTRAL,1924992000000,3.74317013055733e-06,265.8106918483343,281.3428724052425,0.0027568862256022817,4.342362318685873,0.0004450437845662236,0.005129570607095957
233,BLUE GRASS,1924992000000,6.849866823440228e-05,273.2512268513143,283.1270515384789,0.0056307620137277924,4.296283312765204,0.0008045720751397312,0.012334464117884636
204,CENTRAL EASTERN SHORE,1924992000000,3.945061487880666e-05,276.5766844563249,286.0533474380847,0.0057291476498450185,4.7003929169756855,0.0013207705924287438,0.01259932667016983
228,SOUTHWESTERN,1924992000000,6.733176392694066e-05,274.4290023098146,284.06446577030425,0.005824753833529786,4.108971623384808,0.0009374493383802474,0.013267661444842815
240,WEST CENTRAL PLAINS,1924992000000,1.0444847945525104e-05,271.2717342730958,282.3420964817197,0.004169485010462805,4.12865067588122,0.0005562914302572608,0.009488318115472794
226,CENTRAL MOUNTAIN,1924992000000,5.1229221343802784e-05,274.20694550060836,284.5171505077247,0.005753597516518742,3.728772951723217,0.0008245749631896615,0.01323216687887907
182,SAN JOAQUIN DRNG.,1924992000000,5.2248853762733306e-05,274.4236504882272,285.0267710403337,0.005022365812957588,3.181038524887594,0.0008590060751885176,0.009140139445662498
215,LOWER SOUTHERN,1924992000000,4.075446251243624e-05,276.6857251273621,286.10853239015194,0.005938877834636458,4.154569691429721,0.001258276985026896,0.013005276210606098
236,EASTERN,1924992000000,7.387461202978413e-05,274.38415903888034,284.1898109532593,0.005982587393240302,4.1923461814720575,0.0009825696470215917,0.012849210761487484
243,SOUTHWEST,1924992000000,4.302111030336925e-05,273.2099303355906,282.60453604662257,0.005083567097904887,4.164174972431885,0.0007412838167510927,0.012123643420636654
221,TIDEWATER,1924992000000,3.483111139168839e-05,277.5272297520791,287.6178880332001,0.006241085551251298,4.304875638732361,0.0011819525389000773,0.013239758089184761
246,SOUTHEAST,1924992000000,5.654153678413801e-05,273.18409786843785,282.48275460841614,0.005189317769109086,4.22544478784882,0.000705019454471767,0.01216849684715271
217,SOUTHEASTERN SHORE,1924992000000,3.4767123102045994e-05,276.964106513151,286.71645850124014,0.00569271674119882,5.5151892802617075,0.0014111457858234644,0.012010465376079082
249,EAST OZARKS,1924992000000,3.7734589633405674e-05,272.5791347011995,282.95184316680655,0.004898811881275603,4.132211118320058,0.0007573877228423953,0.011705753393471241
245,RIO GRANDE DRNG. BASIN,1924992000000,9.715158525082792e-06,256.0860463579408,274.40127095531375,0.0021091976430569273,3.3189419339851174,0.00033736834302544594,0.004280481021851301
231,EASTERN PIEDMONT,1924992000000,3.834340421205803e-05,276.59327709673113,287.1243390933522,0.006294692231103539,3.746643487535957,0.0010536774061620235,0.013504269532859325
251,SOUTH CENTRAL,1924992000000,3.263846443348974e-06,270.06511624575614,283.4194470924604,0.0033955874591389047,4.313037652110285,0.0004905899404548109,0.00808622781187296
247,CENTRAL,1924992000000,9.396655183961924e-05,274.379858314991,284.03895557311273,0.006004434463053962,4.363681838539759,0.0009179818443953991,0.012506898492574692
235,WESTERN PIEDMONT,1924992000000,4.6020884722661956e-05,276.4597202823177,286.39925416993424,0.006430410251110406,3.62812781330144,0.0009093958069570363,0.013522760942578316
252,SOUTHWEST,1924992000000,3.4256821620400163e-06,267.17039819525826,282.4793428105857,0.0030368270914938726,4.372921417027853,0.0005446667200885713,0.006901174318045378
257,SOUTHEAST,1924992000000,6.886336316453786e-06,270.748414659076,283.67418970482714,0.003934063602242711,4.412807104371902,0.0004709791683126241,0.008748432621359825
401,UNKNOWN2,1924992000000,7.555418788698879e-05,280.7435740809287,287.77992570714866,0.006936364525197145,4.05317631687237,0.0048407274298369884,0.009702750481665134
198,CENTRAL COAST DRNG.,1924992000000,6.803095374084446e-05,278.659185660323,287.23128502732254,0.006202142740997617,3.595432965962985,0.003241001395508647,0.009756798855960369
241,SOUTHERN,1924992000000,6.650736652822737e-05,274.09321975145014,283.60304463897455,0.005654098005286348,3.8932107258214996,0.0008538772817701101,0.012717877514660358
222,SOUTHEAST DESERT BASINS,1924992000000,2.1915267630051383e-05,274.61634700227063,287.59465948860174,0.00455189815956377,3.4293002361782277,0.0008590060751885176,0.009467721916735172
255,WESTERN,1924992000000,8.38688462437075e-05,274.68557175872513,284.03934282527877,0.0058715358689943225,4.431892009257642,0.0009316282230429351,0.01228966936469078
259,WEST OZARKS,1924992000000,1.794184207667303e-05,272.1873900106155,283.7476524930753,0.004631631688270817,4.175525709558284,0.0005703880451619625,0.011176126077771187
250,SOUTHWESTERN MOUNTAIN,1924992000000,6.950033461613113e-05,274.13293806166064,283.9340507007469,0.005789898187840024,3.974047666857393,0.000840169785078615,0.012414713390171528
248,DIXIE,1924992000000,2.6498580850144258e-05,268.48489197303905,280.74009412692527,0.003825373274367792,2.808352085181134,0.0010072574950754642,0.0071264514699578285
244,EXTREME SOUTHERN,1924992000000,1.2526230250590194e-05,272.76241494962727,285.053925457557,0.004296581586453337,3.3103145501446,0.0008614539983682334,0.00873616710305214
266,BOOTHEEL,1924992000000,6.842825392953121e-05,274.85805334204434,284.96514344716974,0.005777648968424126,4.365788737579876,0.0010504699312150478,0.012320860289037228
273,NORTH CENTRAL,1924992000000,4.830102132764766e-06,272.04300450548993,285.22665049867203,0.0038711342369310963,4.4131020047608285,0.0005275235162116587,0.008935043588280678
274,NORTHEAST,1924992000000,1.1946795827764694e-05,272.4677031847979,285.1022314410377,0.004441111346436929,4.426081445026225,0.0005139950080774724,0.010148860514163971
270,PANHANDLE,1924992000000,3.823812988004724e-06,268.8910536335567,283.9138758443879,0.003346355025587262,4.453572821168059,0.0006523911142721772,0.00745669798925519
253,NORTHWEST,1924992000000,1.9175184220196808e-05,272.2481554619593,284.36757127377115,0.004315277053737657,3.3013591780272904,0.00119733193423599,0.009172038175165653
258,NORTHEAST,1924992000000,1.808202131738075e-05,266.30657742602517,280.28002475484516,0.003416500794987405,2.645104643805982,0.0006177339819259942,0.008057632483541965
264,NORTHERN MOUNTAINS,1924992000000,1.0203397160866676e-05,262.4333505241964,279.6033973414401,0.0029085594528188512,3.4510515242558397,0.00042392784962430596,0.005573295056819916
269,NORTHEASTERN PLAINS,1924992000000,3.9077180888169136e-06,268.746041267357,284.03881770789235,0.0033982782575486957,4.428766787765321,0.0008052188786678016,0.006063499953597784
262,NORTHWESTERN PLATEAU,1924992000000,1.1765010582037547e-05,263.95574415548106,280.0865302352362,0.003400850081564172,2.5238788611178724,0.0005784527747891843,0.006517838221043348
272,MIDDLE,1924992000000,0.00010388926901985421,275.9578256838243,286.05665090690803,0.006436640585301917,4.3319338931694436,0.0011925483122467995,0.01204217504709959
271,CUMBERLAND PLATEAU,1924992000000,0.00011087696740457721,276.19923500292595,285.85020923963054,0.006602068622707187,4.331618565653421,0.0011928866151720285,0.01204217504709959
265,EASTERN,1924992000000,9.093109101319324e-05,276.26081978856024,285.9471984707021,0.006566722809849832,4.292761216753273,0.0009301139507442713,0.012209399603307247
263,NORTHERN MOUNTAINS,1924992000000,6.654574271504087e-05,275.62042750920716,286.1771767198248,0.006412696140493452,3.940367674815237,0.0008839681977406144,0.013288998045027256
260,NORTHERN PIEDMONT,1924992000000,4.711356843444272e-05,277.07058959234666,287.7327097252398,0.006641893114700174,3.7722249630050078,0.0010561828967183828,0.01330525428056717
