id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
163,CENTRAL HILLS,2343081600000,2.722811702505227e-05,280.8538854480002,293.21939740784455,0.00808187882455793,3.22981123233649,0.0036330781877040863,0.012973729521036148
375,COASTAL,2343081600000,3.431850245950348e-05,280.8357777913412,291.8033952501085,0.0067459315811801285,5.409400794241163,0.0036809691227972507,0.009790816344320774
174,PLATTE DRAINAGE BASIN,2343081600000,1.63840983446716e-05,275.39884881205944,290.16301555733196,0.007168226873321126,3.686240107904781,0.002014363184571266,0.01571035385131836
167,CO DRAINAGE BASIN,2343081600000,1.7547271918438656e-05,271.43043300597594,288.03357140663303,0.006248610454461716,2.893981290924701,0.001834504189901054,0.014255433343350887
184,KS DRAINAGE BASIN,2343081600000,1.1758982537604235e-05,279.1916655806054,294.41294550456917,0.008277359826599249,4.118124944527363,0.004331112839281559,0.015115386806428432
176,WEST CENTRAL,2343081600000,2.976957360463843e-05,281.55172766708745,293.57804291267706,0.008365802049793323,3.0126384418185164,0.004040336236357689,0.013120366260409355
202,SOUTHEAST,2343081600000,2.1882142666669445e-05,282.3535751643504,295.2436160704573,0.009474339613039765,4.133850377874693,0.004504677839577198,0.015226348303258419
162,SOUTH CENTRAL MOUNTAINS,2343081600000,3.225415643920903e-05,279.297316449779,292.7012457322705,0.007385277807199967,3.006461685073468,0.003671575104817748,0.01257279422134161
177,CENTRAL,2343081600000,3.092569126503354e-05,281.80960537100987,294.07196878999093,0.008624196160405464,3.084639856304636,0.003926663659512997,0.012965640053153038
205,SOUTH CENTRAL,2343081600000,1.4961507102861855e-05,281.1770372295745,295.232987182929,0.008761573417319191,4.500754120234176,0.0042070611380040646,0.013347873464226723
155,SOUTHEASTERN PIEDMONT,2343081600000,2.709913842452125e-05,280.153303784767,293.7592893515256,0.0072169667315740834,3.3516873832147693,0.0037001229356974363,0.011068067513406277
186,CENTRAL,2343081600000,3.680668836986926e-05,282.3520137469864,294.73071882602324,0.00913471822921677,2.9868120886921106,0.004491073545068502,0.01382987480610609
180,UINTA BASIN,2343081600000,1.1079348108628649e-05,275.2955516901969,292.7869348180754,0.007562734457663271,2.8668702755672406,0.002752611879259348,0.013446042314171791
169,NORTHWESTERN,2343081600000,3.780776772898009e-05,280.7323425922197,295.57444853373,0.00863665253695267,3.0692761375322375,0.003927421290427446,0.013030128553509712
209,NORTHEAST PRAIRIE,2343081600000,3.532107337106439e-05,284.2470635524596,296.6698978276775,0.010342266641952057,3.1724642676617614,0.004589340183883905,0.016536597162485123
211,NORTHWEST PRAIRIE,2343081600000,2.7974794931344498e-05,283.9663565400323,295.63187820552076,0.010063934439231773,3.2394729274072005,0.004402713384479284,0.015996135771274567
152,SOUTHERN,2343081600000,3.184106186680772e-05,281.57787364808854,293.87436730767377,0.00747524516408379,3.9993166156407804,0.004002380650490522,0.011136067099869251
188,EAST CENTRAL,2343081600000,3.457499468061316e-05,281.6956879617917,293.6839947386876,0.008591897040605544,2.9809106534492784,0.004368401598185301,0.013148969039320946
195,WEST CENTRAL,2343081600000,3.7016601969343715e-05,282.84586037397384,295.9369277318319,0.009578646060557123,3.026604226247097,0.005023556295782328,0.014713943004608154
156,COASTAL,2343081600000,3.535286268169214e-05,281.79882064520143,293.60515738094557,0.007443776426782065,4.450003592757618,0.004035406280308962,0.01092423964291811
165,LOWER SUSQUEHANNA,2343081600000,2.8447786883234265e-05,280.37875155398723,293.86814200418036,0.007627325650333149,3.0841079933862936,0.003937821835279465,0.012001341208815575
187,SOUTHEAST,2343081600000,3.512971314793371e-05,281.2332522639522,295.27011294266816,0.008763643465131338,3.1014604594236537,0.0042158919386565685,0.013030128553509712
216,WEST SOUTHWEST,2343081600000,3.5980281799788695e-05,284.10249804018497,296.8102106065721,0.010221163607964589,3.2035508519715377,0.005083258729428053,0.016536597162485123
223,NORTH CENTRAL,2343081600000,1.3945129700604463e-05,282.80396292260104,295.62050463150865,0.009182293758616617,4.361958387989891,0.004221570678055286,0.01425448339432478
220,NORTHWEST,2343081600000,9.80488268761632e-06,280.27007969416627,295.00291291365386,0.008229829397230866,4.303246709556444,0.004123340826481581,0.013956893235445023
225,NORTHEAST,2343081600000,2.316117950222989e-05,284.1908768633334,296.5260822411142,0.010317235029784643,3.830672154161665,0.004825851880013943,0.015972988680005074
214,SOUTHWEST,2343081600000,3.7693740922365887e-05,283.00261059401356,295.0225195228022,0.009374824565735398,3.0486016725448866,0.004633090924471617,0.013598848134279251
219,EAST SOUTHEAST,2343081600000,4.068461347968302e-05,284.24352782458226,296.5864316007729,0.010143919376134986,3.1730210168774486,0.005775892175734043,0.01547035202383995
175,NORTHERN,2343081600000,2.9088903278673775e-05,282.0521390197098,294.83180519021965,0.007956537513703269,3.5413807370329415,0.004123842343688011,0.011230523698031902
201,SOUTH CENTRAL,2343081600000,1.5500277939963448e-05,274.4199019791244,292.8513244578094,0.0052570836607455495,2.9796063940722743,0.0020677619613707066,0.010346011258661747
213,SOUTHEAST,2343081600000,9.367723947888025e-06,277.58417844696834,295.2015362872083,0.007422635267913767,2.9711347634858067,0.002270603785291314,0.014255433343350887
374,APPALACHIAN MOUNTAIN,2343081600000,3.191835055561872e-05,281.3072559407552,294.54030403645834,0.008148473624140024,3.045128422896067,0.004291048739105463,0.01286888774484396
179,NORTHERN CENTRAL,2343081600000,2.906751219685968e-05,281.5292825794501,294.9143562834523,0.008123123510685752,3.2146718491671007,0.004058249294757843,0.013323936611413956
191,APPALACHIAN MOUNTAIN,2343081600000,3.66374244457837e-05,280.95650908641323,294.4610497890375,0.008258853572755097,3.0099657833576203,0.0042282831855118275,0.013425327837467194
192,NORTHEASTERN,2343081600000,3.77666042503861e-05,280.86049292831825,294.45258849344134,0.008323529626963894,3.0337167977866253,0.004215533845126629,0.01354640070348978
196,ALLEGHENY PLATEAU,2343081600000,4.13230132438757e-05,278.9045278346285,292.499183665607,0.007614490513009488,2.9968689588790243,0.0038957970682531595,0.012752432376146317
200,CENTRAL,2343081600000,4.6087964088575724e-05,280.2091613743178,293.6698845687102,0.008410276376018188,2.9720245094188136,0.0038957970682531595,0.0133470818400383
207,NORTH CENTRAL,2343081600000,4.291986578599175e-05,280.75775332980686,295.33968319766734,0.00860926263741459,3.0166308003600943,0.004303770139813423,0.012914351187646389
224,SOUTHEAST,2343081600000,4.3564827632981176e-05,283.6361257859218,295.5889139246058,0.009822523372473939,3.0262578598020498,0.0051349191926419735,0.014366528019309044
218,SOUTH CENTRAL,2343081600000,3.973760291552611e-05,282.52722576095397,296.0552524306209,0.009498864052121539,3.0668971218258503,0.004911433439701796,0.013571353629231453
208,NORTHERN,2343081600000,3.388404126542585e-05,282.52076185415456,295.88453627234105,0.008950413059262844,3.1077793348479914,0.004377339035272598,0.013825872913002968
229,AR DRAINAGE BASIN,2343081600000,1.3389745481467713e-05,277.4208844966278,293.19724422005226,0.007729352179946964,3.604125003908365,0.001834504189901054,0.015360926277935505
189,NORTHEASTERN SHORE,2343081600000,2.7705044774590546e-05,282.4171808539497,295.270101047092,0.008275400783556203,3.5111427207787833,0.004195831716060638,0.012281153351068497
232,SOUTH CENTRAL,2343081600000,4.940453431587173e-05,284.34734627278647,296.45694517415365,0.010326839171846708,3.012003655274709,0.00567455543205142,0.015054595656692982
193,SOUTHERN,2343081600000,3.1778293010532456e-05,282.79079220369925,295.41254826191835,0.00835287163177587,3.977852387923115,0.004276031628251076,0.011873383074998856
234,SOUTHWEST,2343081600000,5.1796690162801776e-05,285.2120336123586,296.8741724974031,0.01065637642871628,3.0690835741295177,0.006011660676449537,0.015489551238715649
206,UPPER SOUTHERN,2343081600000,2.9052243521955004e-05,283.32726473058545,295.34948254471306,0.008775935552826842,3.2847732018374796,0.004371295683085918,0.01342448778450489
239,EAST CENTRAL,2343081600000,2.4420970022472076e-05,284.65627240162786,297.01783902721917,0.010161148026165535,3.8618674731427003,0.005012197885662317,0.015972988680005074
238,CENTRAL,2343081600000,1.1635746381694156e-05,283.4103461815716,296.6212713318997,0.0091762661598829,4.362040301985113,0.004221570678055286,0.01425448339432478
183,SOUTH CENTRAL,2343081600000,1.066454819262225e-05,276.63014856720986,295.4851701343835,0.005081487157819054,3.2619670465074053,0.001800433499738574,0.010994714684784412
237,WEST CENTRAL,2343081600000,8.049116864664293e-06,280.70720263485765,295.4686995709182,0.008088549586595117,4.250123672227602,0.004123340826481581,0.013278733007609844
233,BLUE GRASS,2343081600000,4.587856449245573e-05,283.9844857155175,296.8441421185023,0.01024949626498623,3.0708023479505404,0.005655655637383461,0.014366528019309044
204,CENTRAL EASTERN SHORE,2343081600000,2.921782107759873e-05,283.34552069769967,295.68043173628246,0.008668875997635531,3.747652001617945,0.004276031628251076,0.01271691732108593
228,SOUTHWESTERN,2343081600000,4.1694790941030936e-05,282.9216883672157,296.6996147289611,0.00975948820708529,3.004549121549132,0.004819875583052635,0.014042838476598263
240,WEST CENTRAL PLAINS,2343081600000,3.304779406015357e-05,284.9636939170955,297.6256060229661,0.010555976084153753,3.2687323918753264,0.005705452524125576,0.01621220074594021
226,CENTRAL MOUNTAIN,2343081600000,4.083297949771884e-05,281.71317975487216,295.2198514044089,0.009016412745377487,3.01060132907388,0.004050734918564558,0.014070170931518078
182,SAN JOAQUIN DRNG.,2343081600000,8.00680927823482e-06,281.00408194804464,297.8515403942152,0.007529126779031313,2.6248888929915615,0.0014287790982052684,0.014572974294424057
215,LOWER SOUTHERN,2343081600000,2.9615981130217604e-05,284.01283617521585,295.85558789348045,0.009083003991920698,3.3965988108289173,0.004572615027427673,0.01342448778450489
236,EASTERN,2343081600000,4.5432983782213924e-05,284.29285145015876,297.3023446422797,0.010424322141777315,3.1118473702881735,0.005602205637842417,0.014728427864611149
243,SOUTHWEST,2343081600000,5.763401378946399e-05,285.90215357000176,298.01294971101487,0.01125666849083964,3.1472166969087016,0.0064712087623775005,0.016849476844072342
221,TIDEWATER,2343081600000,3.365229958123433e-05,285.12109506384917,297.2867785840628,0.009822660694011005,3.836279016029404,0.004699972458183765,0.013616356998682022
246,SOUTHEAST,2343081600000,6.0175516854328866e-05,285.89917784754005,297.5469243692897,0.011087476084004632,3.1196168079922093,0.006410678382962942,0.016849476844072342
217,SOUTHEASTERN SHORE,2343081600000,3.220723460188846e-05,283.65237768192105,295.8281276589573,0.00873814827913154,4.499727838503645,0.004445193335413933,0.012019042856991291
249,EAST OZARKS,2343081600000,6.405423451898642e-05,285.24156989195956,297.7552585561892,0.010961286700382879,3.102411742818017,0.006057283841073513,0.016489103436470032
245,RIO GRANDE DRNG. BASIN,2343081600000,1.5785689436034042e-05,269.6781237052093,287.9601931079882,0.0053491438652443326,2.9900246279424727,0.001880195108242333,0.010725049301981926
231,EASTERN PIEDMONT,2343081600000,3.5840868837373516e-05,284.5193161945885,297.5107406205661,0.009915070425195589,3.324936433552983,0.004722597077488899,0.013864808715879917
251,SOUTH CENTRAL,2343081600000,1.016759380804189e-05,284.1527568480261,297.82896508240714,0.008853435593278296,4.445511379188393,0.0043214778415858746,0.013676968403160572
247,CENTRAL,2343081600000,5.9360552550837924e-05,285.58013088703154,297.68715565005937,0.01106262253742898,3.1083385922868425,0.006466487888246775,0.015264162793755531
235,WESTERN PIEDMONT,2343081600000,4.079114086672116e-05,284.31853457239197,297.0690907296346,0.0100500798469179,3.1210509826812856,0.004618868697434664,0.014359351247549057
252,SOUTHWEST,2343081600000,8.650639287426109e-06,281.8587390174341,296.83866167353364,0.008081725132402125,4.210274344120279,0.004191876854747534,0.013264301232993603
257,SOUTHEAST,2343081600000,2.917625016306597e-05,284.660936893366,298.1935812408346,0.009734632127561451,4.030793608911542,0.00515516335144639,0.015103020705282688
401,UNKNOWN2,2343081600000,5.443560780287787e-06,284.42122811982125,295.841505986994,0.008773308283310723,3.488071098833373,0.0066429921425879,0.012790223583579063
198,CENTRAL COAST DRNG.,2343081600000,6.8106131294846605e-06,282.54435896073267,295.80377022754186,0.007934111051352416,3.2015725435607734,0.005254065617918968,0.013684595935046673
241,SOUTHERN,2343081600000,4.5435649177776396e-05,282.293880261523,295.1077165192249,0.009360304412133749,2.9607176518128586,0.004646642599254847,0.014087232761085033
222,SOUTHEAST DESERT BASINS,2343081600000,5.443746658876308e-06,283.52546953813675,300.676873442683,0.0064634488231861,3.3799433839802604,0.0014287790982052684,0.012416785582900047
255,WESTERN,2343081600000,6.987772093216491e-05,286.77074679278144,298.21235594582885,0.011674123259549083,3.1071531529960157,0.007071203086525202,0.016940591856837273
259,WEST OZARKS,2343081600000,4.294526862980508e-05,284.993531720948,298.2156786838927,0.010477769794388067,3.366181272454372,0.005628351122140884,0.0163413155823946
250,SOUTHWESTERN MOUNTAIN,2343081600000,4.7244892543193796e-05,282.4542208626807,295.2884663778349,0.009524651717427191,3.018140744925873,0.0047457255423069,0.014429586939513683
248,DIXIE,2343081600000,1.3134764163570925e-05,278.59453588677934,295.9547538225041,0.00519462983077031,3.2594170459481173,0.0022004912607371807,0.009331776760518551
244,EXTREME SOUTHERN,2343081600000,6.0732095778414434e-06,283.7862441266762,300.4272461425348,0.006075329329394457,3.471897586744307,0.0021410835906863213,0.011013766750693321
266,BOOTHEEL,2343081600000,7.778640893620374e-05,287.44248151548817,298.96428439375285,0.012114413205576212,3.0968979285343066,0.006730993278324604,0.016940591856837273
273,NORTH CENTRAL,2343081600000,1.5626354854300084e-05,285.440705462642,299.68033860283776,0.009071660131207752,4.458916023791765,0.004215823952108622,0.01448203343898058
274,NORTHEAST,2343081600000,3.779277476200561e-05,285.63654102174127,299.5197442784107,0.00994171369140326,4.049945721314363,0.005144733004271984,0.014750421978533268
270,PANHANDLE,2343081600000,1.0657757686009787e-05,282.9028913118162,297.8613809379333,0.008031698406412142,4.231918316941756,0.0039756037294864655,0.012638627551496029
253,NORTHWEST,2343081600000,8.784763624567384e-06,282.138043686553,299.14509789532417,0.0055958497229986895,3.330187373026284,0.0023377721663564444,0.011209433898329735
258,NORTHEAST,2343081600000,9.118872843217415e-06,276.6911577229014,295.0475748113236,0.005234764022878798,2.7593996503488367,0.0017514864448457956,0.010081875137984753
264,NORTHERN MOUNTAINS,2343081600000,1.6112271898382323e-05,273.79241008378597,292.1382396622008,0.005974281894234486,3.12618916692091,0.0023322496563196182,0.012058953754603863
269,NORTHEASTERN PLAINS,2343081600000,1.2004811324993808e-05,281.3721402976442,296.62216278729875,0.0071619337947258,3.9420769140622705,0.002913082018494606,0.01262679137289524
262,NORTHWESTERN PLATEAU,2343081600000,7.577314258775286e-06,275.68306801139533,294.71298117369287,0.006577474272908699,2.6849624320542143,0.0025110107380896807,0.011980107054114342
272,MIDDLE,2343081600000,6.760379847941296e-05,286.621253684715,298.3981137353555,0.01163523263625848,3.1732936207348965,0.006555491592735052,0.015867993235588074
271,CUMBERLAND PLATEAU,2343081600000,5.873518236294558e-05,285.6062198732874,297.643807675216,0.011113184664516185,3.219496222532833,0.006196263711899519,0.015362674370408058
265,EASTERN,2343081600000,4.7688586364731965e-05,284.89743663000684,297.3632074491309,0.010715202590716736,3.1751806895726573,0.005024721380323172,0.015174461528658867
263,NORTHERN MOUNTAINS,2343081600000,4.957519767953936e-05,283.27026038620346,296.69737028234147,0.010145939119183416,3.0149094855190386,0.004890518728643656,0.014779197983443737
