id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
236,EASTERN,1867017600000,3.758374743603045e-05,277.95415832829036,291.6317984183179,0.007556280275776147,3.7175342675066525,0.0028208550065755844,0.013416092842817307
243,SOUTHWEST,1867017600000,3.5073936835139075e-05,279.41729038960506,291.86185207319613,0.007951618394633335,3.8191386733667163,0.0020455075427889824,0.01495625264942646
221,TIDEWATER,1867017600000,3.101298016587825e-05,279.23937850697143,292.22617361852275,0.007075758839027542,3.6059367278092016,0.0023458569776266813,0.013494111597537994
246,SOUTHEAST,1867017600000,3.558976141130709e-05,279.33066988825163,291.3102581993278,0.007837020076480137,3.7345058113430434,0.0020648047793656588,0.015179048292338848
217,SOUTHEASTERN SHORE,1867017600000,3.2372641770917667e-05,278.29704214977556,290.33632976443045,0.006322063509516444,4.394428028499917,0.002205963945016265,0.012256147339940071
249,EAST OZARKS,1867017600000,4.3703702803197866e-05,278.9009830138798,291.9497750501772,0.007747136971743496,3.9499756773723873,0.001942813047207892,0.014429451897740364
245,RIO GRANDE DRNG. BASIN,1867017600000,9.96890607792165e-06,264.0668321969952,283.0740513168742,0.0038999327370422424,2.922050589488978,0.0011971448548138142,0.007184502203017473
231,EASTERN PIEDMONT,1867017600000,3.20003438719034e-05,278.68858928065146,292.39636286091707,0.0072753546764302455,3.268152556051381,0.002462788252159953,0.013879140838980675
251,SOUTH CENTRAL,1867017600000,1.1400668358869467e-05,277.51023914721776,293.42452513424297,0.006331798781052442,4.523724200373045,0.0017931199399754405,0.011220119893550873
247,CENTRAL,1867017600000,3.735591243344433e-05,279.11571864735697,291.9478310038966,0.007893400569540267,3.7489505768828697,0.003050847677513957,0.014600993134081364
235,WESTERN PIEDMONT,1867017600000,3.419607946827114e-05,278.6396722260695,291.9753080333121,0.007453048125861908,3.251922945028781,0.002779692644253373,0.013928357511758804
252,SOUTHWEST,1867017600000,6.8348038159559116e-06,275.22728225021143,292.8493317508798,0.005643574957344085,4.154748966348936,0.0018672822043299675,0.010074547491967678
257,SOUTHEAST,1867017600000,2.5137872519405857e-05,277.8833626863747,292.7110720752916,0.006945904060699087,4.598143597991121,0.0017532374477013946,0.01215699128806591
401,UNKNOWN2,1867017600000,5.4663086428358694e-05,283.3597787985704,292.3101922535826,0.008654657523270664,3.94442874595217,0.005714804865419865,0.011758381500840187
198,CENTRAL COAST DRNG.,1867017600000,5.589725691587159e-05,281.11683666666306,291.77632057945243,0.007856189676076672,3.593805245622512,0.0045567164197564125,0.01195070706307888
241,SOUTHERN,1867017600000,3.871316888738948e-05,276.5072008165508,289.50444239552655,0.006828701260161725,3.4541839016355995,0.0026410184800624847,0.012815995141863823
222,SOUTHEAST DESERT BASINS,1867017600000,1.705867617039365e-05,280.05468206558515,294.8998548759462,0.006106923055217938,3.3104108071830893,0.0015219016931951046,0.011304458603262901
255,WESTERN,1867017600000,3.876377185216503e-05,280.076296398539,292.2772260178592,0.008187807269021612,3.7849841219425504,0.0028033859562128782,0.015179048292338848
259,WEST OZARKS,1867017600000,4.115014797137303e-05,278.70655682226123,292.25971543799363,0.0074632688028312315,4.199758266208349,0.0018211696296930313,0.013475057668983936
250,SOUTHWESTERN MOUNTAIN,1867017600000,3.848355779616203e-05,276.4491050838277,289.989638606747,0.00692744182954921,3.5392019717116416,0.0027860556729137897,0.01280718483030796
248,DIXIE,1867017600000,1.4791778663073083e-05,275.43018832711107,289.88747405433514,0.0051438489925173594,3.3488768928943498,0.0020576671231538057,0.007777876686304808
244,EXTREME SOUTHERN,1867017600000,7.867934487279717e-06,279.7391007168275,294.14955523580574,0.005921437431183716,3.5219616946918344,0.002319206018000841,0.010142309591174126
266,BOOTHEEL,1867017600000,4.776708809294901e-05,280.51981136779165,293.19809361345324,0.008398755471124428,3.8899918368101605,0.002461499534547329,0.014991438016295433
273,NORTH CENTRAL,1867017600000,1.2109640472786054e-05,279.4697421424921,294.9156422182373,0.006781806928642339,4.740337341696257,0.0019508152035996318,0.011538020335137844
274,NORTHEAST,1867017600000,2.807461437133587e-05,279.4948025434392,293.834839804356,0.007396841975239061,4.645344879885894,0.001959966728463769,0.012181987054646015
270,PANHANDLE,1867017600000,6.950404700428163e-06,276.830262175265,293.87006461146314,0.0057950907478009125,4.359774460935005,0.001939023146405816,0.0107182078063488
253,NORTHWEST,1867017600000,9.868675432493789e-06,278.6815493953043,293.94645317380565,0.005490838720837951,3.2552071140279413,0.001798497512936592,0.010703643783926964
258,NORTHEAST,1867017600000,7.631121367170932e-06,273.07768354077865,291.7625855907621,0.004515351872452459,2.906298585423748,0.0011176001280546188,0.008944915607571602
264,NORTHERN MOUNTAINS,1867017600000,6.096410815350217e-06,268.9776215439912,288.5681379519488,0.004559399256233582,3.179637768465148,0.001965117873623967,0.007890628650784492
269,NORTHEASTERN PLAINS,1867017600000,1.670895124488907e-06,275.49951671308037,293.2027814266972,0.005206377915950313,4.288286419011387,0.0020531166810542345,0.008693872019648552
262,NORTHWESTERN PLATEAU,1867017600000,4.633764165160482e-06,271.42781887493925,291.46697782237607,0.005207602954239424,2.7330733585317715,0.0015885953325778246,0.009442945010960102
272,MIDDLE,1867017600000,4.108116413925251e-05,279.5224610986326,293.17247663746315,0.008057978248093943,3.7217778652744467,0.003379364963620901,0.014638424851000309
271,CUMBERLAND PLATEAU,1867017600000,4.745920140971873e-05,278.84858553765326,292.4891259002322,0.007879019555743489,3.740847256676904,0.0033976926933974028,0.014535246416926384
265,EASTERN,1867017600000,4.837684974746644e-05,278.3656817098794,292.28768449618275,0.007730409880471547,3.7122154449415525,0.0029783793725073338,0.014506072737276554
263,NORTHERN MOUNTAINS,1867017600000,4.157629981434893e-05,277.44220488191127,291.932997496432,0.00746021315156456,3.49333277206411,0.0029396279715001583,0.013762328773736954
260,NORTHERN PIEDMONT,1867017600000,3.5291937736972543e-05,279.0823911911738,293.6417663891962,0.007712881952130081,3.344590082779863,0.003296071430668235,0.013941314071416855
256,NORTHERN COASTAL PLAIN,1867017600000,3.0308951772093825e-05,280.1150275428219,293.3197884708753,0.007326423977739815,3.9779694135833097,0.0032973214983940125,0.013494877144694328
278,WESTERN,1867017600000,4.236837779915776e-05,280.6179781166547,293.3136554968127,0.008295158587229215,3.7037181924833944,0.0030759668443351984,0.014992634765803814
283,NORTHWEST,1867017600000,4.499623208845792e-05,279.60021297103503,292.82812220719217,0.007743730891959427,4.069974747493815,0.0021376661024987698,0.013665962032973766
282,NORTH CENTRAL,1867017600000,5.3253128439553365e-05,280.33191017602206,293.78526370839734,0.008311141423865442,3.8434586738264476,0.002330543240532279,0.014441491104662418
281,NORTHEAST,1867017600000,5.4760688725393086e-05,281.0792208133475,293.7935640349116,0.008490060945871604,3.7759214371493393,0.002361874794587493,0.014610053971409798
279,HIGH PLAINS,1867017600000,4.612415047574383e-06,278.3489125730605,294.9024503992387,0.005268915168277504,4.756624365854611,0.0013959422940388322,0.010022427886724472
284,CENTRAL,1867017600000,2.011048190483247e-05,280.5159299438543,294.8572724006031,0.007048698124476286,4.879539726046411,0.0020062311086803675,0.01191569771617651
286,EAST CENTRAL,1867017600000,3.357204142901771e-05,280.48742597877884,294.09126529601235,0.007505771520532356,4.511818179040768,0.0021947151981294155,0.012171241454780102
285,WEST CENTRAL,1867017600000,1.0217555896079623e-05,279.64641925666336,295.20556286562925,0.006288764896837426,4.877736025388814,0.0018484058091416955,0.011335707269608974
275,SOUTHERN MOUNTAINS,1867017600000,5.830046928884707e-05,276.7093396472065,291.04157833406407,0.007202102338928453,3.692192284302244,0.0030939877033233643,0.014030910097062588
268,CENTRAL PIEDMONT,1867017600000,3.736091843856419e-05,279.82582797015095,294.4778207629627,0.008164936088815702,3.4791622122229424,0.00366274849511683,0.014054292812943459
267,CENTRAL COASTAL PLAIN,1867017600000,3.1185496521707444e-05,280.95530564078996,294.4741492636094,0.007743269544107122,4.060210497245792,0.0035975368227809668,0.014053313992917538
294,WEST CENTRAL,1867017600000,4.81929552278243e-05,280.7190422528406,294.17157892964406,0.008065928392627337,3.877762225796943,0.0023054173216223717,0.01471697073429823
287,CENTRAL VALLEY,1867017600000,1.355237051565729e-06,272.8101323748816,293.9622886268933,0.0045576666564872866,3.058452019301627,0.0017742320196703076,0.008222665637731552
298,LOW ROLLING PLAINS,1867017600000,9.435358671258987e-06,280.3242454303675,296.1412669338671,0.005785086522041877,4.8830498577630665,0.0013881368795409799,0.011125857010483742
280,SOUTHERN PIEDMONT,1867017600000,3.8690017604481096e-05,280.39949472722543,295.31812745885196,0.008536309834281434,3.6033851925014426,0.003988759592175484,0.014430110342800617
276,SOUTHERN COASTAL PLAIN,1867017600000,3.250870146698188e-05,281.4408481624732,295.7033045415071,0.008221895733174852,4.437814943844793,0.0039006550796329975,0.01435379683971405
288,SOUTHWESTERN MOUNTAINS,1867017600000,2.502616946246288e-06,269.9209285330118,291.397502876169,0.003902907834333144,2.838541718363259,0.0010399797465652227,0.007317637093365192
300,SOUTHWEST,1867017600000,1.2392642356936842e-05,280.5019598117017,295.6603683502833,0.006373798936394774,4.980258115801143,0.0017275010468438268,0.011142603121697903
277,NORTH CENTRAL,1867017600000,1.0250878659175295e-05,277.42338521579444,295.17093501112976,0.004720040750663316,3.0424647117849046,0.0013968475395813584,0.00888278428465128
303,CENTRAL,1867017600000,5.4923104176295346e-05,281.6769010991488,295.06409776324824,0.008722239079133082,3.5683733852076718,0.0025902180932462215,0.01518670842051506
295,SOUTHEASTERN PLAINS,1867017600000,3.8779285637654166e-07,276.89818980134675,295.4312596274189,0.004736947910255116,4.23407957932006,0.0017099446849897504,0.009860433638095856
302,EAST CENTRAL,1867017600000,5.543261221813406e-05,281.47303904789294,293.9912796474229,0.008467321077278288,3.521322899153478,0.0025501027703285217,0.014690551906824112
309,SOUTHEAST,1867017600000,4.345833365639035e-05,280.70010629393516,294.5214788461535,0.00766332888171404,4.042635611825555,0.002297883853316307,0.013553746975958347
293,CENTRAL HIGHLANDS,1867017600000,8.204286300109685e-07,271.4913876188574,291.9491557250593,0.004191563912928413,3.398958201242317,0.0014463880797848105,0.008155087940394878
261,SOUTH COAST DRNG.,1867017600000,3.9560895205563176e-05,280.46374816934065,292.01256196134506,0.006826042556708835,3.81912160962183,0.002449872437864542,0.010957534424960613
291,MOUNTAIN,1867017600000,6.099015692979787e-05,278.4353817890269,293.19689526230223,0.007890902455212996,3.6703514562081154,0.0033273256849497557,0.01462129969149828
290,NORTHWEST,1867017600000,5.091348711752062e-05,280.6250542357585,295.6432754060253,0.00878636147673656,3.5700088749670464,0.003788934787735343,0.0147769246250391
289,NORTH CENTRAL,1867017600000,3.9919745291619254e-05,280.93049960541936,296.27775974217747,0.008835704674735349,3.603995513706263,0.004430223256349564,0.01483206171542406
312,NORTH CENTRAL,1867017600000,4.537765772350738e-05,280.93089840302764,294.42732152418307,0.008475180683356684,3.3957458433927683,0.003100399160757661,0.014763479121029377
311,NORTHEAST,1867017600000,3.851779088095138e-05,280.4984723047363,294.4330238297223,0.008355681365052601,3.436405656627682,0.0033690761774778366,0.015255805104970932
308,NORTHERN VALLEY,1867017600000,4.281351984815897e-05,279.9298723193824,294.1561889011032,0.008266038861558841,3.5487723773802258,0.0033955182880163193,0.014888093806803226
297,NORTHEAST,1867017600000,6.192231309759896e-05,280.21411085579365,295.3723898222952,0.008631692886142848,3.437525606264156,0.00366070494055748,0.014750229194760323
305,APPALACHIAN MOUNTAIN,1867017600000,4.7730251818487834e-05,280.34417307670924,294.62683070000026,0.008571855919383708,3.469941556595082,0.0037903806660324335,0.015600192360579967
299,NORTH CENTRAL,1867017600000,6.683879727547035e-05,279.7945596697068,294.11185871728225,0.008369858205425672,3.4535720908712535,0.00366070494055748,0.015288748778402805
301,NORTHWEST,1867017600000,5.908612987864052e-05,279.76624421657897,294.46115375159786,0.00835873388903947,3.5231335813078646,0.0036881689447909594,0.014769161120057106
315,SOUTH CENTRAL,1867017600000,2.7286157061957504e-05,281.2506613836896,295.49175806739623,0.007213586833015416,4.608648110527701,0.0020600073039531708,0.012024928815662861
314,UPPER DELTA,1867017600000,4.900290711815152e-05,281.4976135894093,294.44761562592765,0.008542261276382702,3.272278962974239,0.003021333599463105,0.014706595800817013
292,NORTHEAST,1867017600000,3.400990259852128e-05,281.92255524381557,296.7927961319257,0.008734325067257033,4.7014220921757195,0.0041814218275249004,0.0146509800106287
316,SOUTHWEST,1867017600000,5.4684214221451674e-05,281.487325695901,295.6872593913551,0.008466261826349636,3.3436389035442025,0.0025398069992661476,0.015988023951649666
313,EASTERN VALLEY,1867017600000,5.0418947774406914e-05,280.6085534821679,295.76271744508426,0.008914626730541659,3.362229489156872,0.0037903806660324335,0.015765422955155373
307,WEST CENTRAL,1867017600000,4.7655701294433695e-05,281.18730021182296,296.9453539782405,0.009035424480962026,3.4636991335774345,0.004385845270007849,0.015504281036555767
320,SOUTHEAST,1867017600000,5.122056487474265e-05,282.0340579626695,295.1625065381543,0.008803757869117574,3.1866137212177494,0.002930685877799988,0.015337811782956123
304,EAST CENTRAL,1867017600000,9.961096266778774e-06,276.35476296035466,295.07341753350113,0.0042443224495647145,2.942098087289502,0.001309819403104484,0.008075075224041939
306,CENTRAL,1867017600000,3.836235458689963e-05,281.56309651473947,297.4773238096613,0.008983230064795525,3.811235505919303,0.004530142527073622,0.015385957434773445
326,SOUTH CENTRAL,1867017600000,5.379099348654146e-05,282.07977803104734,296.04704503372847,0.008901829162487515,3.145106251778141,0.002817974193021655,0.015971079468727112
296,SOUTHWEST,1867017600000,2.966708615432403e-06,283.58298485443345,300.9275575095139,0.006189533270562309,3.309261644219568,0.002280593616887927,0.010216196067631245
318,UPPER PLAINS,1867017600000,4.101199702530421e-05,281.41468630955035,295.9035417126071,0.009039200443161153,3.214246636980824,0.0037748797331005335,0.015923326835036278
329,NORTH CENTRAL,1867017600000,2.277197489598513e-05,281.9642231444193,296.618728370824,0.007181544805052303,4.300295727392563,0.0015827270690351725,0.013557934202253819
327,EAST CENTRAL,1867017600000,3.5331054257415155e-05,281.6352522935188,295.9449590665974,0.008944166267560788,3.101227191619827,0.003619113005697727,0.0156943928450346
310,SOUTH CENTRAL,1867017600000,6.36669936306195e-06,281.8684546970794,300.0261859728952,0.005130607442859297,3.2243594508355855,0.0015731723979115486,0.009527384303510189
330,LOWER DELTA,1867017600000,4.365297942389736e-05,282.30291260396996,295.79526583016184,0.009017741689709478,3.0570244636927653,0.0034003336913883686,0.015356701798737049
331,EAST TEXAS,1867017600000,3.4277227800154646e-05,283.43378328256676,297.3241707407188,0.008773325418148408,3.445281260735814,0.00261264038272202,0.01554958987981081
324,WEST CENTRAL,1867017600000,6.232379491239142e-05,281.2564613483107,296.7897662073451,0.009266648976015316,3.1478653826424843,0.004142697900533676,0.015735583379864693
325,PIEDMONT PLATEAU,1867017600000,5.6369737654654477e-05,280.7759513171343,296.22768298804186,0.009030658210365965,3.2108169281354515,0.004142697900533676,0.015754664316773415
323,CENTRAL,1867017600000,5.815516501747855e-05,281.5331142794701,297.2428279867243,0.009209475639043953,3.085162797851243,0.004532566759735346,0.015633773058652878
321,SOUTHEAST,1867017600000,3.3099268358164397e-06,277.6441536025763,297.24291617289794,0.003954622191218915,3.3913133187647717,0.0012256155023351312,0.009165991097688675
