id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
177,CENTRAL,1772323200000,2.1474447159155693e-05,276.4759564955263,289.53624895250385,0.006650102863706344,3.3972473356758406,0.0017527923919260502,0.012992674484848976
205,SOUTH CENTRAL,1772323200000,7.123087052396615e-06,274.8997154740317,292.5187108510505,0.00609914995836828,4.08150676512008,0.0008716222946532071,0.012844843789935112
155,SOUTHEASTERN PIEDMONT,1772323200000,1.9208658130342707e-05,275.6292205123808,288.4769579700588,0.005528828236425151,3.730215558600312,0.0017090465407818556,0.011679839342832565
186,CENTRAL,1772323200000,1.7181887053233002e-05,277.05177104312617,290.53537320414245,0.006926812272775708,3.3670562012490515,0.0016199491219595075,0.013920484110713005
180,UINTA BASIN,1772323200000,1.514596887031032e-05,272.6019415173951,285.16434222353104,0.0059367246461640485,2.933244002804501,0.0029846695251762867,0.010784394107758999
169,NORTHWESTERN,1772323200000,2.7021064132324564e-05,276.0943036905586,291.14288998887037,0.006912164155127172,3.3601642543388675,0.0018152091652154922,0.01288957241922617
209,NORTHEAST PRAIRIE,1772323200000,1.1086772311485269e-05,278.3163214754587,292.9533386183923,0.0077485676683524,3.7417946710863275,0.0015163581119850278,0.0159608181566
211,NORTHWEST PRAIRIE,1772323200000,1.363068424057033e-05,277.71363517311516,292.3392616709771,0.007655397716034411,3.8686743502442758,0.0012270520674064755,0.01733166165649891
152,SOUTHERN,1772323200000,1.8482923571095612e-05,276.97471689565253,288.7594206879346,0.005654984964004337,4.345692717455462,0.00212461338378489,0.011399595066905022
188,EAST CENTRAL,1772323200000,1.842810992066286e-05,276.30739325097846,289.3613778027809,0.0064763304207388905,3.3474272643882337,0.001627825666218996,0.012263993732631207
195,WEST CENTRAL,1772323200000,1.4200450162487986e-05,277.5371980513296,291.6842462824237,0.0072805923548531284,3.4134308092085823,0.0015071299858391285,0.014771622605621815
156,COASTAL,1772323200000,1.801301792801301e-05,277.3364993824678,288.82190332286046,0.005645453553926023,4.757221665282856,0.0023206656333059072,0.010831938125193119
165,LOWER SUSQUEHANNA,1772323200000,2.0880706391657065e-05,275.8733309954658,289.04078151657546,0.005949902789397853,3.3845029834069704,0.0017192736268043518,0.012089012190699577
187,SOUTHEAST,1772323200000,2.5527115270508004e-05,276.3723632769963,290.6787676824511,0.006933476767029461,3.3988741293864058,0.0018392045749351382,0.01309713814407587
216,WEST SOUTHWEST,1772323200000,9.476418466114415e-06,278.21368754086745,292.6390841128486,0.007650698034500931,3.664450814335265,0.0014880808303132653,0.0159608181566
223,NORTH CENTRAL,1772323200000,6.793644644904076e-06,276.91204922244333,293.0432830608657,0.006761934125660768,4.344524107718592,0.0008714830037206411,0.016869764775037766
220,NORTHWEST,1772323200000,6.279781470772747e-06,274.1774771937133,292.16624391198405,0.005598875555596855,3.948912475644192,0.001311703585088253,0.01088124979287386
225,NORTHEAST,1772323200000,9.759450599961343e-06,278.0882697608199,293.6495122239422,0.007955312241037885,4.319383170154181,0.0011520528933033347,0.0178839024156332
214,SOUTHWEST,1772323200000,2.1849495732456818e-05,277.3097954115733,290.9085537143711,0.007180586236805362,3.448361491023303,0.0018828255124390125,0.013225074857473373
219,EAST SOUTHEAST,1772323200000,1.1882045753392942e-05,278.375501263667,292.15473656511097,0.007692900042026832,3.5458420391248904,0.0015198116889223456,0.015586218796670437
175,NORTHERN,1772323200000,1.7912666610379483e-05,277.54587871698385,290.1994937892759,0.006128780439623964,3.771841105511732,0.0020957416854798794,0.01203769538551569
201,SOUTH CENTRAL,1772323200000,2.3057457650698435e-05,272.8648295093814,286.1669660974343,0.005153953484218579,2.9687561740047297,0.0021558182779699564,0.010236812755465508
213,SOUTHEAST,1772323200000,1.3488671843050779e-05,275.2709789059946,289.35121163371775,0.006576351087714788,3.054142779162096,0.00252503901720047,0.01247719582170248
374,APPALACHIAN MOUNTAIN,1772323200000,2.0015299004288892e-05,276.6584369487147,290.2535492927797,0.00643921663428867,3.2425447210188834,0.0018704329850152135,0.012601550668478012
179,NORTHERN CENTRAL,1772323200000,1.8453494017786315e-05,276.9349020724633,290.59215036665,0.006360482981167558,3.4102297454876727,0.0018704329850152135,0.013357242569327354
191,APPALACHIAN MOUNTAIN,1772323200000,2.2808969896678158e-05,276.27422887456623,290.2271160191993,0.006565886961582761,3.19001288257225,0.0017512970371171832,0.012659596279263496
192,NORTHEASTERN,1772323200000,2.0115443307623052e-05,276.10106318679397,290.61515223432633,0.006652910431097817,3.1368206902399955,0.0016977107152342796,0.012926468625664711
196,ALLEGHENY PLATEAU,1772323200000,2.5714730115989234e-05,274.2627371825334,288.413954358438,0.006066472481970733,3.177704587077636,0.0015510980738326907,0.011940647847950459
200,CENTRAL,1772323200000,2.5509245831062015e-05,275.47456168076394,290.0684223101726,0.006638619255101906,3.1166703079469262,0.0015510980738326907,0.013133777305483818
207,NORTH CENTRAL,1772323200000,2.7566153667289996e-05,276.16297109811904,291.3481931281102,0.006940283885111086,3.2491570081975727,0.0017070553731173277,0.012729164212942123
224,SOUTHEAST,1772323200000,2.25575810027502e-05,277.838682884906,291.49888097959797,0.007499553478701794,3.4314864424062126,0.0019326606998220086,0.014456039294600487
218,SOUTH CENTRAL,1772323200000,2.4411957183177155e-05,277.29191492690774,292.05584761867533,0.007448887209939945,3.439741843551965,0.001929782098159194,0.013346708379685879
208,NORTHERN,1772323200000,1.7082298626311898e-05,277.65879613582007,292.2757150006481,0.007119277587977303,3.113607001582643,0.0017705342033877969,0.01366299856454134
229,AR DRAINAGE BASIN,1772323200000,6.078088860113988e-06,273.21634877060274,290.57776093676415,0.005772504274776822,3.6984481461553784,0.0017534531652927399,0.010938708670437336
189,NORTHEASTERN SHORE,1772323200000,1.7148715325254033e-05,277.88383270591817,291.07239100958714,0.006429512719924171,3.6641676087533273,0.0020860584918409586,0.012809832580387592
232,SOUTH CENTRAL,1772323200000,2.4289998572652485e-05,278.51502172851565,292.4142173324093,0.007893186827761032,3.408844012152764,0.002011443953961134,0.015182440169155598
193,SOUTHERN,1772323200000,1.745923528241185e-05,278.3599199050095,291.16248040596884,0.006425610468969456,4.03329025033909,0.0022176599595695734,0.012410773895680904
234,SOUTHWEST,1772323200000,2.1159427465573848e-05,279.29829085071594,292.60381017574815,0.008103075945222315,3.4588517728517107,0.00199706363491714,0.015388322994112968
206,UPPER SOUTHERN,1772323200000,1.7257642775675094e-05,278.55844768168936,291.4886855382565,0.006883679369206037,3.3557553371132256,0.0020415266044437885,0.01344706304371357
239,EAST CENTRAL,1772323200000,9.77747969449517e-06,278.79114506791825,294.099028737155,0.0080535821373627,4.396038311677799,0.0012554049026221037,0.0178839024156332
238,CENTRAL,1772323200000,6.981874721137182e-06,277.93252612335203,294.05795525113905,0.007080283741175254,4.468124008529201,0.0008726413361728191,0.016869764775037766
183,SOUTH CENTRAL,1772323200000,1.419533517490263e-05,274.1552206896645,289.31327356922645,0.00514180029919242,3.3752919156456223,0.0017222267342731357,0.012459727004170418
237,WEST CENTRAL,1772323200000,5.160830000287893e-06,274.80793319414596,292.7545328253464,0.005686680210621425,3.99187511620999,0.0014191661030054092,0.011567083187401295
233,BLUE GRASS,1772323200000,2.749492871519367e-05,278.1649819165814,292.9743508417701,0.007854108425259349,3.447114630346228,0.0021123597398400307,0.014456039294600487
204,CENTRAL EASTERN SHORE,1772323200000,1.810076984486793e-05,278.7903805070498,291.6219367398066,0.006693084648877265,3.773915521695105,0.002203969983384013,0.012907587923109531
228,SOUTHWESTERN,1772323200000,2.535439855436407e-05,278.0209920097038,292.90663570768646,0.007673614179523167,3.281449984923164,0.0018351684557273984,0.013346708379685879
240,WEST CENTRAL PLAINS,1772323200000,1.293821240113275e-05,279.2585683254362,294.0521831854924,0.008201942250220771,3.864822273374113,0.001692352700047195,0.016539201140403748
226,CENTRAL MOUNTAIN,1772323200000,2.0524187530107696e-05,277.0313079172313,291.8500214962528,0.007104373684262297,2.9783377157324273,0.0016216388903558254,0.013355603441596031
182,SAN JOAQUIN DRNG.,1772323200000,4.2075513376827316e-05,278.6667730448469,291.2834389792025,0.007271187244352064,2.767505510927454,0.0018918239511549473,0.014714275486767292
215,LOWER SOUTHERN,1772323200000,1.8028186624425807e-05,279.1890087807725,292.09563057019204,0.007068569999900775,3.3534067943397052,0.002245771000161767,0.01344706304371357
236,EASTERN,1772323200000,2.9838099396713456e-05,278.65454200396437,293.6959879857261,0.00801042369765687,3.3959061884883113,0.0019923606887459755,0.013346708379685879
243,SOUTHWEST,1772323200000,1.6010834184686744e-05,280.20551174240404,293.9568700809767,0.00855115647395174,3.600126808313008,0.0020496868528425694,0.0159608181566
221,TIDEWATER,1772323200000,2.0700028034627786e-05,280.30263704847744,293.61566522911835,0.0074943169305702615,3.4802721227507996,0.0022297673858702183,0.013463728129863739
246,SOUTHEAST,1772323200000,1.958168125921456e-05,279.9758873478888,293.21121220792224,0.008356953980115905,3.536999827735365,0.0020168910268694162,0.015050615184009075
217,SOUTHEASTERN SHORE,1772323200000,1.954372404339696e-05,279.2768975656583,291.797107434585,0.006676888995004044,4.345302560123077,0.0023860898800194263,0.012302062474191189
249,EAST OZARKS,1772323200000,1.63983831439975e-05,280.09057350109026,294.2596141705374,0.008517874186347203,3.6126360518834395,0.0020853152964264154,0.01539875939488411
245,RIO GRANDE DRNG. BASIN,1772323200000,1.0204991475544487e-05,266.95788804819983,283.92367887475876,0.004329570488761306,2.808867640735159,0.0019418785814195871,0.009866714477539062
231,EASTERN PIEDMONT,1772323200000,2.007997572606857e-05,279.6229962647332,294.01370062235554,0.007656647897527268,3.0533285743849126,0.0022656633518636227,0.013969198800623417
251,SOUTH CENTRAL,1772323200000,8.006467382104403e-06,278.940168411925,295.10803666181,0.007279883829184097,4.500736385561794,0.0010987386340275407,0.016514575108885765
247,CENTRAL,1772323200000,3.510111226099237e-05,279.6663312585123,293.7119670721792,0.008388274851812082,3.492437689257185,0.002158882562071085,0.015182440169155598
235,WESTERN PIEDMONT,1772323200000,2.0636580726602677e-05,279.60765436926386,293.83889028430224,0.007831804470584361,2.936909811332523,0.002071339637041092,0.014023493975400925
252,SOUTHWEST,1772323200000,4.082743277448295e-06,276.1900363548054,294.45182791960957,0.006076050619273172,4.06021797659748,0.0016936705214902759,0.014050448313355446
257,SOUTHEAST,1772323200000,1.063782241137678e-05,279.3210730960982,294.891691911669,0.008026230312958111,4.4926101093365824,0.0013274336233735085,0.01641693152487278
401,UNKNOWN2,1772323200000,3.632632079692797e-05,282.5369157091963,291.3074692085691,0.008531582073371343,3.42245828004177,0.006355711258947849,0.011426656506955624
198,CENTRAL COAST DRNG.,1772323200000,3.627411404427797e-05,280.691192294281,290.7322066700631,0.007809747057268655,3.2470672869178423,0.005329321138560772,0.012343202717602253
241,SOUTHERN,1772323200000,2.2590035233815887e-05,277.47625594085815,291.8858239280255,0.0072500289935891965,3.0716135392027164,0.0018191160634160042,0.012994040735065937
222,SOUTHEAST DESERT BASINS,1772323200000,1.7247494443699765e-05,280.65273726210603,294.48826246489966,0.00678774371190719,3.202056509436545,0.0018918239511549473,0.015303699299693108
255,WESTERN,1772323200000,3.0320803266374146e-05,280.9251007463012,294.03181388713784,0.008787773006080676,3.5465022639709716,0.002331980038434267,0.015388322994112968
259,WEST OZARKS,1772323200000,1.5689872997393374e-05,280.0589162962047,294.5873607386043,0.008487141834684821,3.8875169057604886,0.0017603039741516113,0.014933483675122261
250,SOUTHWESTERN MOUNTAIN,1772323200000,2.3829561433147834e-05,277.5583118436077,292.3556396850896,0.007357042770896519,3.1201075786292045,0.0017303593922406435,0.012935473583638668
248,DIXIE,1772323200000,2.553472661280645e-05,276.2881859380861,290.5744148019732,0.005738196897233815,3.181321009065724,0.002296705264598131,0.010557601228356361
244,EXTREME SOUTHERN,1772323200000,1.0475731291052837e-05,280.37143565423645,294.07189788932016,0.006674541830060832,3.3319705656822967,0.002489609643816948,0.01347630750387907
266,BOOTHEEL,1772323200000,2.6333514230539444e-05,281.84577588305325,295.124553469384,0.009199692549127943,3.583536450209342,0.0025327352341264486,0.014872048981487751
273,NORTH CENTRAL,1772323200000,9.733549816291201e-06,280.65847010941025,296.7818005595607,0.007980995613702106,4.548179229774286,0.0014783956576138735,0.017057737335562706
274,NORTHEAST,1772323200000,1.3297146671936374e-05,280.95446165101407,295.9302062597794,0.008575784369395415,4.479927839345905,0.0016661662375554442,0.016412798315286636
270,PANHANDLE,1772323200000,4.1211931581763256e-06,277.7976056820405,295.67274413983216,0.006458446446048338,4.166441636227629,0.002095355186611414,0.015300624072551727
253,NORTHWEST,1772323200000,1.9230835707177336e-05,279.37519514344734,293.52354237137615,0.006360129816510623,3.189365879580903,0.002657972276210785,0.013480066321790218
258,NORTHEAST,1772323200000,2.1165974413609813e-05,274.28160992017087,291.39067123057015,0.005361556983231469,2.9156109966271955,0.0019938878249377012,0.01133748423308134
264,NORTHERN MOUNTAINS,1772323200000,1.1749345395785802e-05,271.5432915319255,289.2469900386405,0.005109276445524459,2.945655583354811,0.002629730151966214,0.010168205015361309
269,NORTHEASTERN PLAINS,1772323200000,5.100408710535093e-06,277.15563878719297,294.36527399779726,0.005801014564292267,3.884620770366035,0.003252423135563731,0.009094524197280407
262,NORTHWESTERN PLATEAU,1772323200000,8.321478174631371e-06,273.32901522600855,291.8486375851066,0.006026899825783924,2.6991703005555188,0.002542252419516444,0.012655672617256641
272,MIDDLE,1772323200000,3.7867865250977354e-05,280.8070784141072,294.7448431209006,0.00880930479167261,3.469805066556229,0.002364994492381811,0.01445753499865532
271,CUMBERLAND PLATEAU,1772323200000,3.808020536071078e-05,280.1204427794586,294.24156733315414,0.008562995984683566,3.4215125885862965,0.0022830376401543617,0.01412817370146513
265,EASTERN,1772323200000,3.2864329394393755e-05,279.6487589611985,294.22555532929107,0.008324792366954119,3.3015219269992753,0.0019093041773885489,0.013680906035006046
263,NORTHERN MOUNTAINS,1772323200000,2.4035754604877167e-05,278.5668694886212,294.03705078251346,0.007901848942810617,3.0393777296463744,0.0018728467402979732,0.013783580623567104
260,NORTHERN PIEDMONT,1772323200000,2.2191112172613288e-05,280.21111634997305,295.07340315304316,0.008101508292842521,3.012263708424034,0.0023588601034134626,0.013685384765267372
256,NORTHERN COASTAL PLAIN,1772323200000,2.0425541999454678e-05,281.4328123993018,294.19018223034595,0.007777085327703469,3.698408666868804,0.0030420704279094934,0.012976258993148804
278,WESTERN,1772323200000,3.70240882452709e-05,282.1266253862009,294.8012466331844,0.009158263342169654,3.468232543333333,0.003001181874424219,0.01488692406564951
283,NORTHWEST,1772323200000,1.993910696762201e-05,281.3070316894303,294.9158151598944,0.008903084907961802,3.8568389266938348,0.0023058585356920958,0.014973911456763744
282,NORTH CENTRAL,1772323200000,2.4177935548169718e-05,282.03405107112087,295.8343511748158,0.009400036537755837,3.577011756643242,0.0026584994047880173,0.015333650633692741
281,NORTHEAST,1772323200000,2.9645601289803475e-05,282.74622595397915,295.66686185740724,0.009501146683006915,3.503048049835209,0.002770739607512951,0.015094622038304806
279,HIGH PLAINS,1772323200000,5.205262708231481e-06,279.33477977005975,296.2077553166698,0.006130131886396397,4.224782846974347,0.0028046153020113707,0.013905787840485573
284,CENTRAL,1772323200000,1.3083832325633806e-05,281.7655492850377,296.687255754257,0.008450919264869457,4.666012264093197,0.0020743105560541153,0.016876788809895515
