id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
156,COASTAL,1811808000000,2.5733058243350998e-05,292.5281019921396,303.1436008528167,0.015191589225558381,4.003902169068654,0.008528604172170162,0.020711667835712433
165,LOWER SUSQUEHANNA,1811808000000,3.4165375438445865e-05,291.98086780079626,303.6863903045654,0.015183644270597908,2.5889890906319284,0.008405860513448715,0.020357301458716393
187,SOUTHEAST,1811808000000,3.286165871332941e-05,291.82168191980435,303.70532517609774,0.01538099836732487,2.5493646968662005,0.009103990159928799,0.01875053346157074
216,WEST SOUTHWEST,1811808000000,3.4244791832326324e-05,293.47877611498217,305.09279747582053,0.017026211075448393,2.5122279737983737,0.009002558887004852,0.022310618311166763
223,NORTH CENTRAL,1811808000000,3.293770334258935e-05,292.3734244307964,305.9153570970188,0.015108719801375866,3.5755842906449393,0.009510384872555733,0.019362952560186386
220,NORTHWEST,1811808000000,2.3033506566702164e-05,289.2554353256767,305.30562292870053,0.013735041910822088,3.384455135933896,0.008339428342878819,0.0178137868642807
225,NORTHEAST,1811808000000,3.7126457848138745e-05,293.19399456908025,305.4047736116158,0.016224197810315217,3.2941399164902148,0.009641967713832855,0.02107703685760498
214,SOUTHWEST,1811808000000,3.070136599834154e-05,293.0067953107541,303.8599520814185,0.016224922385118308,2.417769767820079,0.009227010421454906,0.01938445493578911
219,EAST SOUTHEAST,1811808000000,3.615625341574344e-05,293.744483031761,305.45562354698154,0.017047156612612562,2.482532186530002,0.00885047484189272,0.021188868209719658
175,NORTHERN,1811808000000,2.9697080953814714e-05,293.3727282780473,304.33299763997394,0.01599387930585973,3.0718449117034994,0.00948881171643734,0.021360812708735466
201,SOUTH CENTRAL,1811808000000,1.151073459897027e-05,280.8145573166661,300.38151194102124,0.004859791062567588,2.505404676241435,0.0020405156537890434,0.011761829257011414
213,SOUTHEAST,1811808000000,7.219555923652293e-06,285.19381381781284,304.0805211230962,0.0070471083384959134,2.6935402963645076,0.0025182957760989666,0.016597619280219078
374,APPALACHIAN MOUNTAIN,1811808000000,2.91466305582162e-05,292.46912377929686,304.29353291829426,0.015575869443515937,2.459899308681488,0.009748940356075764,0.019961504265666008
179,NORTHERN CENTRAL,1811808000000,2.905105922949882e-05,292.8933540501777,304.5482428986766,0.01594087433462803,2.637494065548818,0.00963281188160181,0.02178463339805603
191,APPALACHIAN MOUNTAIN,1811808000000,2.9371370072321194e-05,291.87211327186,304.2366068522135,0.015347132218094209,2.4155436113858832,0.009642212651669979,0.019100680947303772
192,NORTHEASTERN,1811808000000,2.6709090637821187e-05,291.46671356254996,303.95293054866625,0.015192995216973402,2.3472693582691213,0.009149977006018162,0.019999461248517036
196,ALLEGHENY PLATEAU,1811808000000,3.3159743042376975e-05,289.70533510032277,301.7634448545199,0.013903255014290624,2.3934251137659057,0.008683646097779274,0.017876388505101204
200,CENTRAL,1811808000000,3.405841165601438e-05,290.14460506669803,301.6824932460752,0.014472564078452443,2.232888088531033,0.008385074324905872,0.018949447199702263
207,NORTH CENTRAL,1811808000000,3.348973883995454e-05,291.25367830871903,303.5626358920304,0.015051609215267476,2.3754196241182624,0.00880681537091732,0.018561964854598045
224,SOUTHEAST,1811808000000,3.500446731732569e-05,293.33226084768035,304.0681982346523,0.016713791908198057,2.3254255046324475,0.009250210598111153,0.0201715137809515
218,SOUTH CENTRAL,1811808000000,3.0816665297104406e-05,292.65310898542083,303.7867509915966,0.016148167433045115,2.3805866505087936,0.009170355275273323,0.01940211094915867
208,NORTHERN,1811808000000,2.4768749168946437e-05,293.1169630445876,305.0798450091938,0.016416667918108304,2.3438574300760084,0.009943132288753986,0.022209346294403076
229,AR DRAINAGE BASIN,1811808000000,1.8303808060574177e-05,285.3083378504046,303.11602341198835,0.011470007564439283,2.906908450813707,0.0025877798907458782,0.019017718732357025
189,NORTHEASTERN SHORE,1811808000000,2.652156518423728e-05,293.6668718465169,304.7195746527778,0.01638588926444451,2.94309299853113,0.010258842259645462,0.021579990163445473
232,SOUTH CENTRAL,1811808000000,3.739254037280659e-05,293.51208930664063,304.38777622477215,0.01700986148864031,2.267282737763723,0.009108535014092922,0.02036239393055439
193,SOUTHERN,1811808000000,2.3002005422275338e-05,293.4159865949139,304.65132101766716,0.016375652298553842,3.3380295169053587,0.010401642881333828,0.02140921540558338
234,SOUTHWEST,1811808000000,3.7902244370980744e-05,294.198591069507,305.09969615571816,0.017548550681394947,2.3056557688743444,0.009108535014092922,0.021277565509080887
206,UPPER SOUTHERN,1811808000000,2.6188871268202252e-05,294.5961075500872,304.9140745534837,0.017020345825420797,2.6041207013640015,0.010863571427762508,0.022209346294403076
239,EAST CENTRAL,1811808000000,4.14961885661638e-05,293.4456855788974,305.2763962544398,0.01636691129130215,3.2372312197788697,0.009700766764581203,0.02107703685760498
238,CENTRAL,1811808000000,3.163771897026748e-05,292.78202295620065,306.49722438873255,0.01529553727072699,3.6293297167633733,0.009984818287193775,0.019549615681171417
183,SOUTH CENTRAL,1811808000000,3.266753859993507e-06,283.57539361545923,304.2586997474174,0.005804453568102033,3.103771586084904,0.0024114404805004597,0.012849356047809124
237,WEST CENTRAL,1811808000000,1.9111461646036574e-05,289.6829629899393,305.71465009767314,0.013682208624000424,3.410372821803896,0.008339428342878819,0.01835494488477707
233,BLUE GRASS,1811808000000,3.8921173589076675e-05,293.1060614218376,304.3504019630845,0.01704076427008898,2.212734289923243,0.00923112966120243,0.0201715137809515
204,CENTRAL EASTERN SHORE,1811808000000,2.45304650363812e-05,294.11136064139026,304.8165469877901,0.016777571601172287,3.038812769853581,0.010691028088331223,0.021663270890712738
228,SOUTHWESTERN,1811808000000,3.5282587604271954e-05,292.645864430399,303.91982723586455,0.01626295783509903,2.2492031924126685,0.008910818956792355,0.019431620836257935
240,WEST CENTRAL PLAINS,1811808000000,4.193593835621578e-05,293.24207601917357,304.41072582060326,0.01714303265575761,2.556284844339813,0.009845327585935593,0.02138536050915718
226,CENTRAL MOUNTAIN,1811808000000,2.8012066405365085e-05,291.5015489421907,303.1193492384947,0.015658320797698907,2.145789539840052,0.008385074324905872,0.02128351666033268
182,SAN JOAQUIN DRNG.,1811808000000,4.500023059515805e-07,286.0558144129717,303.4736277788442,0.009586026824362864,3.0123342658431254,0.0026875233743339777,0.015315208584070206
215,LOWER SOUTHERN,1811808000000,2.635824174506608e-05,294.88096274214183,304.90830492164656,0.017272355713015587,2.6275197777831765,0.011140844784677029,0.022209346294403076
236,EASTERN,1811808000000,4.332512932745897e-05,292.9591660130449,303.8757942982468,0.017019662331791374,2.151862963717816,0.008413374423980713,0.02038922905921936
243,SOUTHWEST,1811808000000,3.6434814483485916e-05,294.1614329233592,305.6187471189699,0.018196621602118917,2.328076738035762,0.00944100134074688,0.022310618311166763
221,TIDEWATER,1811808000000,2.836100769151414e-05,294.5467266061316,304.7029818296624,0.017411647972662047,2.821472482537649,0.010705233551561832,0.022823261097073555
246,SOUTHEAST,1811808000000,3.7608647406596895e-05,294.17296976930766,305.51148055876143,0.017962003084825713,2.311379520968021,0.00924273207783699,0.022274166345596313
217,SOUTHEASTERN SHORE,1811808000000,2.2952951795671313e-05,293.55000773514854,304.311097410095,0.016408672326677802,3.551986622771021,0.010325254872441292,0.021386558189988136
249,EAST OZARKS,1811808000000,3.8483950284421124e-05,292.98900999060663,304.2063808412652,0.0176586839238875,2.246471731271177,0.010019753128290176,0.02219492569565773
245,RIO GRANDE DRNG. BASIN,1811808000000,1.4910352796718334e-05,277.2997111443878,297.76642690858887,0.007201206953072696,2.3497443969844864,0.003006458282470703,0.013100516982376575
231,EASTERN PIEDMONT,1811808000000,2.7503618203663304e-05,294.3202193803317,304.7421023199198,0.01755315279483695,2.33708154896806,0.010925404727458954,0.023609356954693794
251,SOUTH CENTRAL,1811808000000,3.219738225663826e-05,293.51363556079565,307.10705070554025,0.015354930541338803,3.680074226412011,0.010832805186510086,0.0222993902862072
247,CENTRAL,1811808000000,4.3856915769575434e-05,293.68467120925584,304.58635371923447,0.017718676821277767,2.137488160841167,0.009010359644889832,0.021398287266492844
235,WESTERN PIEDMONT,1811808000000,3.046700586234453e-05,293.7159887965247,303.8270083490695,0.017197075172081088,2.113667172740269,0.008756186813116074,0.023609356954693794
252,SOUTHWEST,1811808000000,1.8793619001619382e-05,291.04828644594687,306.8215177330715,0.013893261779145629,3.5306853143001065,0.008624528534710407,0.02197827585041523
257,SOUTHEAST,1811808000000,4.968103712909285e-05,293.46536068161197,305.5408666363586,0.016387693282806728,3.197140137499749,0.010629004798829556,0.021355660632252693
401,UNKNOWN2,1811808000000,2.721608388460964e-07,286.76226117683177,298.13158019094755,0.009612788073013,3.9145795944965247,0.006818212103098631,0.012092173099517822
198,CENTRAL COAST DRNG.,1811808000000,3.4229922193208054e-08,284.8117703615386,298.0489576159949,0.009275628072985759,3.564384369946074,0.005551444832235575,0.01362998690456152
241,SOUTHERN,1811808000000,3.664284026360638e-05,291.5719216074559,302.27746508895444,0.01551471331536218,2.1247498275407777,0.008520632982254028,0.0190801452845335
222,SOUTHEAST DESERT BASINS,1811808000000,1.3537280458062206e-07,289.4992260977778,308.16130146385456,0.008434161538168205,3.4284763525965753,0.0026875233743339777,0.015214082784950733
255,WESTERN,1811808000000,4.105032333427407e-05,294.29563921696337,305.16977703485213,0.01831462548211958,2.202517946765859,0.009530723094940186,0.022558994591236115
259,WEST OZARKS,1811808000000,4.857345258150669e-05,292.8592736558252,303.9737923198596,0.017222003898211012,2.4645119931102397,0.010708862915635109,0.021520720794796944
250,SOUTHWESTERN MOUNTAIN,1811808000000,4.156421610415182e-05,291.1752930367287,301.8900377102095,0.015530574144076855,2.0851260957588917,0.008000572212040424,0.02035689912736416
248,DIXIE,1811808000000,1.9909839921651304e-06,285.3462777071221,304.9017769155576,0.005116727945752182,2.8408311830472575,0.0021488764323294163,0.00931627955287695
244,EXTREME SOUTHERN,1811808000000,2.0392241493942554e-07,291.3070631299377,309.64066970310245,0.007189206159210451,3.4183627914366035,0.002569260075688362,0.013200107961893082
266,BOOTHEEL,1811808000000,4.534970535248077e-05,294.4450419255501,305.44396217333906,0.018986587218442354,2.173028668785249,0.01108437031507492,0.02272956445813179
273,NORTH CENTRAL,1811808000000,3.75003336612571e-05,294.32909775856433,307.786394393683,0.015966306272728208,3.616594856291589,0.01069219596683979,0.023030990734696388
274,NORTHEAST,1811808000000,5.086093387345963e-05,294.1175713270343,305.7458348241712,0.017013961195209495,3.0342628950697725,0.011977125890552998,0.022584445774555206
270,PANHANDLE,1811808000000,2.0572575043809586e-05,291.750486952222,307.01957061562763,0.013951117770314372,3.6382827493079466,0.007767245173454285,0.022712083533406258
253,NORTHWEST,1811808000000,4.822411439098905e-07,289.4971608902024,308.00529355561633,0.006302209527145586,3.195196738404935,0.0025355543475598097,0.013165631331503391
258,NORTHEAST,1811808000000,7.008677120037823e-06,284.4675172351003,303.6877791954147,0.005474085868504236,2.506307251777072,0.002031129552051425,0.013298994861543179
264,NORTHERN MOUNTAINS,1811808000000,2.0572775605236055e-05,282.0911319909976,300.4422830335964,0.008143601356155225,2.5622611338003063,0.0032044127583503723,0.01560564897954464
269,NORTHEASTERN PLAINS,1811808000000,2.3813633573807422e-05,289.11923170523374,304.57133551665333,0.011320032069318862,3.518177117982425,0.00482797110453248,0.020336076617240906
262,NORTHWESTERN PLATEAU,1811808000000,1.0409478784594441e-05,284.5020892836005,303.49045617702205,0.007336100120565076,2.4125394591985843,0.002649997128173709,0.015775717794895172
272,MIDDLE,1811808000000,6.046200043183244e-05,293.4308317232303,304.360961194572,0.017941817529247322,2.161681798704589,0.009339271113276482,0.021812181919813156
271,CUMBERLAND PLATEAU,1811808000000,6.394240307491901e-05,292.6547221517328,303.36418362321524,0.017426634478736026,2.1636376633334824,0.008794610388576984,0.021265560761094093
265,EASTERN,1811808000000,5.7943214558144564e-05,292.7438240624483,302.94777505380137,0.017203707631835072,2.11059184255108,0.007598872296512127,0.021426618099212646
263,NORTHERN MOUNTAINS,1811808000000,4.737642725025574e-05,291.70287934709575,302.4038427669097,0.016443035971047938,2.004904116453759,0.007992373779416084,0.022314108908176422
260,NORTHERN PIEDMONT,1811808000000,3.918348864202348e-05,293.88199974155333,304.1989063479142,0.017884034331705455,2.122032759020125,0.009339611046016216,0.023305505514144897
256,NORTHERN COASTAL PLAIN,1811808000000,3.784735884316043e-05,294.5289405440961,304.3823452963275,0.01763679321264442,2.8773402202018143,0.010781863704323769,0.022755984216928482
278,WESTERN,1811808000000,5.775616037267588e-05,294.64204849622445,304.8822030314828,0.018809949759087646,2.1042279170302542,0.01037695910781622,0.02351398952305317
283,NORTHWEST,1811808000000,5.238995795645257e-05,293.131772093842,303.69030502982764,0.017427559509414478,2.3471173316816203,0.01316301990300417,0.0215605478733778
282,NORTH CENTRAL,1811808000000,4.964576706078289e-05,293.82914236016865,304.6097049647828,0.01864740102263946,2.0948165282622084,0.013022515922784805,0.022608056664466858
281,NORTHEAST,1811808000000,5.115477922500204e-05,294.8697185494049,305.3015458424886,0.01947685459768944,2.037681748918448,0.01248298678547144,0.023396078497171402
279,HIGH PLAINS,1811808000000,2.9660898024049644e-05,291.6877713449717,306.75882971980445,0.012807942835816816,3.7594157505497368,0.0055666835978627205,0.021340610459446907
284,CENTRAL,1811808000000,4.5592536824368175e-05,294.639555955445,306.5471183509611,0.016633477226783662,3.3390241073215075,0.012377300299704075,0.023159749805927277
286,EAST CENTRAL,1811808000000,4.961568930468555e-05,294.6647519021847,305.30691220814947,0.017639249894275087,2.8318255302459128,0.013223000802099705,0.02301289141178131
285,WEST CENTRAL,1811808000000,3.617990346096916e-05,293.83809880921336,307.5954840082111,0.015179329977377854,3.6829950386263204,0.009986006654798985,0.02300768904387951
275,SOUTHERN MOUNTAINS,1811808000000,6.565179461136568e-05,290.5393050159837,300.64045764960133,0.015804986959446862,2.0809188050504255,0.007361970841884613,0.022826671600341797
268,CENTRAL PIEDMONT,1811808000000,4.6353743191465205e-05,294.2334134046535,304.31467105661505,0.0185787604371588,2.093463927242943,0.009468900971114635,0.023522978648543358
267,CENTRAL COASTAL PLAIN,1811808000000,4.863339526511719e-05,294.65187224770307,304.52209793548013,0.018060770588717686,2.741388827863704,0.010879114270210266,0.023130379617214203
294,WEST CENTRAL,1811808000000,5.5188462365881226e-05,294.4803456158432,304.4944142012398,0.018343499686136095,2.2329308185059706,0.01422402635216713,0.02227921597659588
287,CENTRAL VALLEY,1811808000000,2.1742666535750543e-05,286.8749760374355,304.80293842076105,0.007937430728978819,2.441492612645534,0.0026762066408991814,0.01645316183567047
298,LOW ROLLING PLAINS,1811808000000,4.414671373776296e-05,293.6722626367738,307.7533794529205,0.0147868423913374,3.476028066945082,0.007442902307957411,0.023103822022676468
280,SOUTHERN PIEDMONT,1811808000000,5.1587969428177916e-05,294.51224236790137,304.38102297883495,0.01929997669627206,2.098148215791596,0.00990411639213562,0.024827294051647186
276,SOUTHERN COASTAL PLAIN,1811808000000,5.302263981513458e-05,295.02786964282654,304.82756004429103,0.018761487339242808,2.857819311346924,0.01076279766857624,0.023186760023236275
288,SOUTHWESTERN MOUNTAINS,1811808000000,2.7601564930260045e-05,282.82601237193074,301.9687976159782,0.005997662075122128,2.2517389299667143,0.001957419328391552,0.014681193977594376
300,SOUTHWEST,1811808000000,4.4504479952528465e-05,294.5804688993687,307.7207906937096,0.01584704179552537,3.520830971450242,0.01011442206799984,0.023253154009580612
277,NORTH CENTRAL,1811808000000,2.6187281132745656e-06,288.53216757320223,307.306635145914,0.005610913961711395,2.8752195879018734,0.0027200314216315746,0.011593813076615334
303,CENTRAL,1811808000000,5.72056595604268e-05,295.16181208818807,305.0506167918238,0.019513608330710867,1.988567664349216,0.015998532995581627,0.02278730645775795
295,SOUTHEASTERN PLAINS,1811808000000,3.038788614126473e-05,290.13525158739805,306.20247799622985,0.010605659996138538,3.367336732414146,0.0031981049105525017,0.021340610459446907
302,EAST CENTRAL,1811808000000,6.15747634986736e-05,295.4779562667761,305.2075771992433,0.01994551142384567,1.929267683758416,0.013903900980949402,0.02351398952305317
309,SOUTHEAST,1811808000000,5.263233801200901e-05,294.69606612461064,304.7262976381959,0.017951893348013764,2.4737941337121523,0.013675272464752197,0.02275569550693035
293,CENTRAL HIGHLANDS,1811808000000,2.724533942175651e-05,285.11521626790363,302.5083579148374,0.007900373730671133,2.7474408572261666,0.002635025652125478,0.016579922288656235
261,SOUTH COAST DRNG.,1811808000000,3.471841613347776e-11,285.2581267956483,298.6665024069259,0.008310217171178491,3.895788239102872,0.004183694254606962,0.01108489464968443
291,MOUNTAIN,1811808000000,6.630267177302051e-05,292.1170167121334,302.10426710930426,0.017181442682698802,2.059703998159671,0.007824958302080631,0.023046568036079407
290,NORTHWEST,1811808000000,5.310042723064539e-05,294.4461958006165,304.3271888104849,0.019331564152847057,1.994410277434528,0.008807661011815071,0.025121770799160004
289,NORTH CENTRAL,1811808000000,4.728789715367482e-05,294.76497376759846,304.5192157398571,0.019631460480829418,2.0423832687577517,0.010969077236950397,0.025121770799160004
312,NORTH CENTRAL,1811808000000,6.954120383526284e-05,294.8335542707432,304.56894133500714,0.01925250764790119,1.9551645229019508,0.011800725944340229,0.02351398952305317
311,NORTHEAST,1811808000000,6.983111107666241e-05,294.44408208760484,304.3910611912305,0.018726796462274913,2.0170262007832713,0.010468867607414722,0.022268105298280716
308,NORTHERN VALLEY,1811808000000,7.43003499626639e-05,293.709915446549,304.06250894670006,0.01833646648186002,2.125690291082259,0.009690416976809502,0.021674897521734238
297,NORTHEAST,1811808000000,5.3420403846244904e-05,293.89372887402675,304.18288653338396,0.018858195239715655,1.9782542416844706,0.008709019981324673,0.02338605932891369
305,APPALACHIAN MOUNTAIN,1811808000000,7.35970624532874e-05,293.82522266238345,303.6767790102491,0.01848128075693168,2.1070677075169835,0.009534086100757122,0.022115405648946762
299,NORTH CENTRAL,1811808000000,5.948666971092877e-05,293.416994637091,303.26745991030873,0.018200537946050224,2.018740463342475,0.008709019981324673,0.02303290367126465
301,NORTHWEST,1811808000000,6.59052542553959e-05,293.3889216472193,303.454034413341,0.01803385590481543,2.0886668944276896,0.00907156802713871,0.02152959816157818
315,SOUTH CENTRAL,1811808000000,4.537802754157339e-05,294.8282197852437,306.19542475298414,0.01734988000404254,3.0088116221355667,0.013014134019613266,0.023159749805927277
314,UPPER DELTA,1811808000000,6.936530823259422e-05,295.47591095906824,304.9608028107626,0.019974488582926782,1.881817384036772,0.014343250542879105,0.023266592994332314
292,NORTHEAST,1811808000000,4.682890644959199e-05,295.0104179191222,305.22816597234765,0.019090921401991895,2.9198710759251103,0.011026144959032536,0.023565853014588356
316,SOUTHWEST,1811808000000,5.860671108035668e-05,295.09677019016715,304.75811783620816,0.01882407799454377,1.992855384757157,0.01465366780757904,0.02163427136838436
313,EASTERN VALLEY,1811808000000,7.03994000302874e-05,293.91359479580706,304.09128651758385,0.018747275068195898,2.047412818190996,0.009623296558856964,0.022215891629457474
307,WEST CENTRAL,1811808000000,4.3065778834942375e-05,294.6485037122454,305.0980098860604,0.01973780477959995,2.005879411349694,0.011325807310640812,0.02476467564702034
320,SOUTHEAST,1811808000000,6.614984002516024e-05,295.6172043787158,304.96904990142247,0.020098646491437965,1.8470754818496464,0.01708093099296093,0.022497016936540604
304,EAST CENTRAL,1811808000000,7.017205985407813e-06,288.69160990551853,306.8592281365727,0.0056639144103856065,2.691153978908621,0.002481787698343396,0.012649237178266048
306,CENTRAL,1811808000000,4.468085584233907e-05,294.8043591195566,305.20575669653624,0.0193888993770528,2.285695522935302,0.01193288341164589,0.024361958727240562
326,SOUTH CENTRAL,1811808000000,6.144945381850464e-05,295.5041214566617,305.0292823007944,0.019634398047451502,1.8601844804082905,0.016005780547857285,0.022171497344970703
296,SOUTHWEST,1811808000000,1.352869942662286e-08,295.0978888366448,313.7162324576852,0.008495645742367369,3.1861480489749896,0.003754981327801943,0.013820669613778591
318,UPPER PLAINS,1811808000000,6.874789145883784e-05,294.99949457432194,304.30119973779694,0.01939035337993769,1.9747099500603793,0.0113149993121624,0.02251213975250721
329,NORTH CENTRAL,1811808000000,4.191385182506653e-05,294.81544254007684,306.5381646685126,0.01745349161303345,2.806157783790599,0.012400665320456028,0.02310754731297493
327,EAST CENTRAL,1811808000000,6.920935994196783e-05,295.01085951526284,304.18291982188566,0.019436770961201402,1.9127472513636088,0.012645275332033634,0.0223720520734787
310,SOUTH CENTRAL,1811808000000,1.3375370062103512e-06,294.70279920534017,312.7125505478577,0.00689829993345804,3.080674251655363,0.002561522414907813,0.013915739953517914
330,LOWER DELTA,1811808000000,7.044585149619068e-05,295.5037628989347,304.87196972038174,0.02013446955212016,1.8511167275838543,0.016043590381741524,0.022385209798812866
331,EAST TEXAS,1811808000000,4.809559893038287e-05,295.2540633386159,305.4898044330746,0.0185961940755137,2.192553608083304,0.013886298052966595,0.023068495094776154
324,WEST CENTRAL,1811808000000,5.0493605965932074e-05,294.0728968329608,304.73647599653765,0.019341403685440434,1.922570755413722,0.01100111473351717,0.023185787722468376
325,PIEDMONT PLATEAU,1811808000000,6.30417047847628e-05,293.9503128288752,304.2236845428941,0.01891899170641083,1.9656894697154579,0.01100111473351717,0.02248290181159973
323,CENTRAL,1811808000000,3.9190078339553305e-05,294.2810854456975,305.3844017517872,0.01962000535365242,1.905420519854778,0.012381487525999546,0.023196903988718987
321,SOUTHEAST,1811808000000,8.931164256068585e-06,290.0918498076022,309.04438036774053,0.006051652882643225,3.000258786937766,0.0020648471545428038,0.014829914085566998
332,CENTRAL,1811808000000,7.062070699968046e-05,294.9724816216363,304.4254943582286,0.019628333636977965,1.8888308027861775,0.014593305066227913,0.022316601127386093
322,EAST CENTRAL,1811808000000,3.870296677853115e-05,294.5402946631588,305.4264878458051,0.019566689050983434,2.1538011933262666,0.012929237447679043,0.023525137454271317
328,SOUTHERN DESERT,1811808000000,2.2004463225733946e-05,289.6233722347346,307.6131479858561,0.008328210469404889,2.617020037299292,0.0023110932670533657,0.01765172928571701
319,SOUTHERN,1811808000000,3.9990326775603926e-05,295.4863614044453,305.15292522581956,0.019261784643893467,2.791437142232951,0.013338826596736908,0.023443657904863358
333,PRAIRIE,1811808000000,6.545116178181044e-05,295.4775958656879,304.9330599121291,0.019802914857095812,1.928197385404488,0.01409059762954712,0.02249879576265812
337,NORTHWEST,1811808000000,6.163069123387257e-05,295.8441518505614,305.2085545525479,0.01930197334787504,1.8004968442509521,0.01554923690855503,0.021293360739946365
336,NORTH CENTRAL,1811808000000,6.970205610559099e-05,295.50607374777525,304.99301805372363,0.019449837314513274,1.7972901483054284,0.016381090506911278,0.0216246135532856
335,NORTHEAST,1811808000000,7.467186557480185e-05,295.56408847268557,304.93381474703676,0.019832706581987707,1.8436789296983138,0.01706838235259056,0.02197314240038395
342,SOUTHWEST,1811808000000,8.186312653801241e-05,295.561874754816,304.96143423806797,0.019607921052416336,2.0390266713367002,0.01715381257236004,0.021909888833761215
341,SOUTHEAST,1811808000000,7.304326171631285e-05,295.12744177616,305.28215182622273,0.01919363641663398,2.0229989165327313,0.016038894653320312,0.02219107747077942
338,COASTAL PLAIN,1811808000000,6.989628185938298e-05,295.4465669793154,305.3437987849212,0.019486732589315058,2.072240706003566,0.015204926021397114,0.023185787722468376
334,SOUTHEAST,1811808000000,4.6746928649593404e-05,294.8010329187494,305.8031197362298,0.019273791386413205,2.6004009734419724,0.013962397351861,0.02282232791185379
339,SOUTH CENTRAL,1811808000000,5.013759629692609e-05,294.15491852440954,306.0269168281115,0.019208543722856908,2.1003155522203336,0.014467775821685791,0.022967638447880745
340,SOUTHWEST,1811808000000,5.570576233651746e-05,294.61531120997716,305.6230488672371,0.019340323578542234,2.177725021468195,0.014467775821685791,0.02276734821498394
346,SOUTH CENTRAL,1811808000000,7.880091792477215e-05,295.2923122262356,305.13868615909934,0.019247213103698056,2.135597272290013,0.01693456806242466,0.021677982062101364
348,WEST CENTRAL,1811808000000,7.466829546791977e-05,295.9299928656035,305.1343747030985,0.01932607624810516,1.9222868354601914,0.01675696298480034,0.020990315824747086
347,EDWARDS PLATEAU,1811808000000,1.8376036986767356e-05,294.0101413973426,307.6586410646114,0.015612217230660589,3.41090462106038,0.0067854467779397964,0.023173362016677856
345,TRANS PECOS,1811808000000,2.126627433680968e-05,293.0665514146671,309.40180026559307,0.01291174756840335,3.5595352092399355,0.003542795078828931,0.023521114140748978
349,CENTRAL,1811808000000,8.741476889259937e-05,296.1212623750321,305.32438693833274,0.01967352668077431,2.2459172927671007,0.017147259786725044,0.02105880342423916
351,GULF,1811808000000,8.209345247354611e-05,296.60462068404274,305.58257576778016,0.019314474481018796,2.671844622348917,0.016419880092144012,0.021791920065879822
352,NORTHWEST,1811808000000,7.324226149524652e-05,295.6406960359596,305.54102681804954,0.019104396239959208,2.950112135987829,0.014769744127988815,0.02204745076596737
354,COASTAL,1811808000000,8.400121398511696e-05,296.5533375513957,305.5477940850079,0.01922250719086903,2.855744808519163,0.017161192372441292,0.021688180044293404
355,EAST CENTRAL,1811808000000,9.33287800699776e-05,296.2747338351081,305.66249927445955,0.01951587186263436,2.922494998428167,0.017294541001319885,0.021151114255189896
356,SOUTHWEST,1811808000000,8.377153991595044e-05,297.06195826239195,305.57603705973736,0.019522634109914512,3.127975657077776,0.017488993704319,0.021271061152219772
350,NORTH,1811808000000,6.340481698766288e-05,295.56305377085414,306.07164735156397,0.019147941185490826,2.7826377209901456,0.014811639674007893,0.02217869646847248
357,SOUTH CENTRAL,1811808000000,2.0265471019493618e-05,296.0830828607381,307.08145835509947,0.018018336837489303,2.7626398383253554,0.013020615093410015,0.023214492946863174
358,SOUTH CENTRAL,1811808000000,9.867539980543237e-05,297.14346475766575,305.6208820791373,0.019615776022189155,3.5750127544292827,0.017095230519771576,0.020986778661608696
359,UPPER COAST,1811808000000,4.265861927988918e-05,297.21507891944094,306.0205732229533,0.018815685258582585,2.871154965705941,0.014613487757742405,0.021700017154216766
360,SOUTHEAST,1811808000000,9.471397514512387e-05,298.1183624025375,305.0798577202691,0.019446649416529335,4.02954932345825,0.01681607775390148,0.021077578887343407
405,UNKNOWN6,1811808000000,4.9325715094071935e-05,297.5183510228207,305.894529322574,0.019113930131782565,3.123206943796392,0.016925286501646042,0.02121804468333721
361,NORTH CENTRAL,1811808000000,6.840467494785823e-05,296.4504767074299,306.26363697980673,0.019373783092066815,2.7322062912192684,0.01614772342145443,0.022219514474272728
364,SOUTHERN,1811808000000,8.976830290309029e-06,297.07128570451044,308.7577071501172,0.018641801290520205,3.591696379588962,0.012599940411746502,0.024639498442411423
363,SOUTH CENTRAL,1811808000000,7.935564770848797e-05,296.8495077020451,306.34232684015944,0.019567479072667076,2.265480694812381,0.0172177292406559,0.022219514474272728
407,UNKNOWN8,1811808000000,2.2675318280107604e-05,297.28833821614586,306.7076792399088,0.01808456555008888,3.1497731606165567,0.014946573413908482,0.020920488983392715
366,EVERGLADES & SW COAST,1811808000000,0.0001075512531390078,297.82095914932876,305.64383378720197,0.019650406557420334,2.6553903685404907,0.016599224880337715,0.02173144929111004
365,LOWER EAST COAST,1811808000000,0.00011045704285518751,297.85852980840775,305.27897938838623,0.0194488712244344,2.9688587431599496,0.016633911058306694,0.02114158123731613
369,LOWER VALLEY,1811808000000,1.725363391280654e-05,297.54250422540434,307.7927741156684,0.019779571322322973,3.555553724517087,0.015517429448664188,0.024626269936561584
370,KEYS,1811808000000,0.00011366942397461781,298.10209491436297,305.20844124035955,0.019239502290311534,3.3559172367438292,0.016599224880337715,0.021160218864679337
17,NORTH CENTRAL,1814400000000,2.41018949031375e-05,285.1040821726418,300.3491754938961,0.01068469412966046,2.460957146762865,0.006518612150102854,0.019467482343316078
