id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
347,EDWARDS PLATEAU,2024784000000,3.195699761097517e-06,280.284814045841,297.4153910296673,0.004592051982228276,4.573971250374206,0.001599084585905075,0.011148775927722454
345,TRANS PECOS,2024784000000,3.5587954479013067e-07,278.52271796667435,297.48694608156546,0.0035803526851150725,4.622660441388296,0.0014320418704301119,0.008538690395653248
349,CENTRAL,2024784000000,2.9167038737500638e-05,282.02197958957726,296.4889035117708,0.008184884615975644,3.5463674123996474,0.004701078869402409,0.013018975965678692
351,GULF,2024784000000,5.013595346730496e-05,282.71842004353795,296.3012603657927,0.008460793377535296,3.9506161477594937,0.004955716896802187,0.012797031551599503
352,NORTHWEST,2024784000000,4.5765109320998814e-05,282.4607451104262,296.41072629499877,0.00836618252827602,4.402573087962012,0.005137953441590071,0.014026046730577946
354,COASTAL,2024784000000,4.5981495141316185e-05,282.5450969786197,296.18561209533385,0.008287561647622893,4.1680978327470335,0.004926898516714573,0.012463690713047981
355,EAST CENTRAL,2024784000000,3.648550728185438e-05,282.5973421020797,296.819041804073,0.008437355813164744,4.284761221800176,0.0049794637598097324,0.013014556840062141
356,SOUTHWEST,2024784000000,1.8802977717153814e-05,284.0661688561255,296.70840755360206,0.008457593017790496,4.825880335364223,0.005017170216888189,0.013214255683124065
350,NORTH,2024784000000,3.634775966824105e-05,283.52471807538643,297.46043021602475,0.008502578377397466,4.3206815546930155,0.0052578202448785305,0.013258150778710842
357,SOUTH CENTRAL,2024784000000,7.59385541081107e-06,283.2755884717968,298.1560264159376,0.0068984099231801255,4.053128948792671,0.0021625736262649298,0.012798929587006569
358,SOUTH CENTRAL,2024784000000,2.4942499632578328e-05,284.09505154084917,296.91129631456454,0.008706499907790186,5.192157249852568,0.005408540368080139,0.013049492612481117
359,UPPER COAST,2024784000000,1.0583264735828588e-05,284.4998191352411,297.0419513939863,0.008099702056025839,4.553718115445814,0.0034192162565886974,0.012880410999059677
360,SOUTHEAST,2024784000000,3.11371039154831e-05,285.1440188064893,296.65981765690145,0.008879195238547986,5.702719828133942,0.0055221691727638245,0.014996616169810295
405,UNKNOWN6,2024784000000,1.146997752234155e-05,285.06213508437565,296.7340037114349,0.008531508236769302,4.980182032836111,0.005359069909900427,0.012702464126050472
361,NORTH CENTRAL,2024784000000,3.9151012688801424e-05,285.1690272442886,298.33535906856326,0.00888628607943935,4.272034795900409,0.005518125835806131,0.0140547975897789
364,SOUTHERN,2024784000000,5.5011915488435815e-06,284.9606414524116,300.35530069638395,0.006878229142699957,4.231687880926918,0.0020997764077037573,0.013388174585998058
363,SOUTH CENTRAL,2024784000000,4.1887219376568934e-05,286.3143139090589,299.2107701158665,0.009340379522225726,3.6705790141563726,0.005579647142440081,0.015414549969136715
407,UNKNOWN8,2024784000000,8.614182261666311e-06,285.33373728106096,298.5498982091104,0.007935908878402363,4.450937771028088,0.004383153282105923,0.012536974623799324
366,EVERGLADES & SW COAST,2024784000000,4.689941348653247e-05,289.004167116922,299.86091656404113,0.010569137693749677,4.335395794561519,0.005706692114472389,0.01763550564646721
365,LOWER EAST COAST,2024784000000,5.4411258484474505e-05,290.27695047706266,300.3406234148539,0.01111047668873018,4.898444654205428,0.00616989191621542,0.017512807622551918
369,LOWER VALLEY,2024784000000,7.797025613960929e-06,287.4228849731204,300.8176578122428,0.009053050055975224,4.558626283384452,0.0035965400747954845,0.013388914987444878
370,KEYS,2024784000000,4.4707303924052365e-05,291.56780309180175,300.7848664465968,0.01183550769148889,5.441352668530296,0.0072901444509625435,0.01763550564646721
17,NORTH CENTRAL,2027462400000,1.0731795624181104e-05,271.4838755964368,286.118973995861,0.004192521405243033,3.2165762580408743,0.0018494018586352468,0.00765366293489933
2,E OLYMPIC CASCADE FOOTHLS,2027462400000,1.3765518787871187e-05,277.0558520223353,290.73373571393944,0.005906590778843463,2.4044459192344605,0.0033009652979671955,0.010031132027506828
20,NORTH CENTRAL,2027462400000,8.574450806454603e-06,271.57851907737466,285.4668007986886,0.003727679277462777,4.010760893362983,0.001248745247721672,0.007447389420121908
18,NORTHWEST,2027462400000,1.0429297973732143e-05,271.50456564756286,286.0462255676059,0.0039058612671897188,3.831560545417254,0.0012657680781558156,0.007249514106661081
3,CASCADE MOUNTAINS WEST,2027462400000,1.2389785705849907e-05,273.2332846331924,287.7755172939121,0.0050278183042502065,2.368408179938233,0.003059464506804943,0.009896846488118172
12,NORTH CENTRAL,2027462400000,5.417379476004802e-06,272.24008692841625,287.70057152659786,0.004755194412111982,3.91967242761821,0.0019805878400802612,0.007877529598772526
16,NORTHEASTERN,2027462400000,1.3019080799262912e-05,272.4379562650975,286.99312160204613,0.004547122301284031,3.892965677580236,0.0017659298609942198,0.007958926260471344
1,PUGET SOUND LOWLANDS,2027462400000,1.1709696132290302e-05,279.18561144924905,292.3632235836059,0.006570673807372534,2.3614390444940376,0.00483584264293313,0.010031132027506828
21,NORTHEAST,2027462400000,6.824705866890135e-06,271.84015110776295,285.4004414926578,0.003840977031724013,4.02760140250372,0.0012300678063184023,0.007546069100499153
5,EAST SLOPE CASCADES,2027462400000,5.072488661591407e-06,272.724950304632,288.709564648075,0.0049486135903467395,2.4813759480753252,0.0028248161543160677,0.010518684983253479
6,OKANOGAN BIG BEND,2027462400000,1.3279740152333107e-06,275.46047139527974,292.57669593562537,0.006086737120766722,2.4549632931449556,0.0031524032820016146,0.009229594841599464
7,NORTHEASTERN,2027462400000,2.615226646694518e-06,272.93844903909934,288.9572987228751,0.00521049516621909,2.345754099546534,0.003124319249764085,0.00829651951789856
11,WESTERN,2027462400000,3.3409274727647168e-06,269.7881084386919,287.197966379517,0.004867048624843128,2.63014455609158,0.0020336448214948177,0.007792806252837181
23,NORTHWEST,2027462400000,9.834722713614795e-06,271.84318108129753,286.1867866210476,0.004139527737643275,3.677510820260484,0.0015723120886832476,0.007670074235647917
10,PANHANDLE,2027462400000,5.775020657557102e-06,271.6944690274457,287.9309707659702,0.005067551638328936,2.330877033105807,0.0028807162307202816,0.007860048674046993
26,NORTHEAST,2027462400000,9.733557740003916e-06,270.65844092223324,284.1721356624657,0.003862779067247683,3.257091067931653,0.002228430239483714,0.007440056651830673
4,WEST OLYMPIC COASTAL,2027462400000,2.1835089301658614e-05,278.5219761790097,289.2719176354256,0.006028911374279694,2.780775821415801,0.004254546947777271,0.008518724702298641
400,UNKNOWN1,2027462400000,8.617803360353026e-06,269.9293134416853,283.0667325701032,0.003749342476727352,4.276317168417431,0.0023987949825823307,0.0065516880713403225
9,NE OLYMPIC SAN JUAN,2027462400000,1.7758305890680504e-05,278.5936104456584,290.5915282567342,0.006179457575005169,2.4046637691557406,0.004794443026185036,0.008041987195611
8,PUGET SOUND LOWLANDS,2027462400000,1.482038388176654e-05,278.3451258166083,290.19760002048537,0.006138391230769199,2.4005696328206994,0.004300256259739399,0.008713135495781898
30,WEST CENTRAL,2027462400000,1.4497930745206757e-05,271.70225308410124,286.34643294668604,0.003997403729453774,3.824041822259752,0.0015725309494882822,0.00723812123760581
15,CENTRAL MOUNTAINS,2027462400000,2.981839430796534e-06,269.58475849564735,287.6815846964947,0.004845188997299332,2.4340782171196493,0.0021265815012156963,0.008480608463287354
24,CENTRAL,2027462400000,8.746301088656439e-06,272.1803483780512,287.62951183310605,0.0050838111804930464,3.776482567187145,0.00247709802351892,0.007877529598772526
35,CENTRAL,2027462400000,1.1398127666728958e-05,271.59689911174644,285.8317179770514,0.003754399070694514,4.158524427747471,0.0013437343295663595,0.007083043456077576
37,EAST CENTRAL,2027462400000,1.074314113023751e-05,272.4153698601635,286.520314276837,0.004080978373111461,4.0885529691751525,0.001414890051819384,0.007187379989773035
19,PALOUSE BLUE MOUNTAINS,2027462400000,3.510075762338296e-06,276.05173637636244,292.5141218698153,0.006315234119796918,2.5735945173916424,0.003970519173890352,0.009050174616277218
14,CENTRAL BASIN,2027462400000,1.1983207278778613e-06,277.32955501954564,295.6806325109719,0.00655064686722442,2.7419948502823157,0.0040533398278057575,0.010518684983253479
38,WEST UPPER,2027462400000,1.8770793034726522e-05,271.57439953031997,284.61409600141377,0.004158796838595095,4.548282771987945,0.0024824938736855984,0.009124956093728542
13,NORTHERN,2027462400000,3.734755020735891e-05,273.02205298844746,285.1315581999012,0.005142170512784716,3.335382934582014,0.0013658299576491117,0.010708185844123363
39,SOUTHEASTERN,2027462400000,1.9061836341828484e-05,272.6685897395707,287.7267250957563,0.004898492298161444,3.9125716986513943,0.0018485260661691427,0.007895627990365028
43,SOUTH CENTRAL,2027462400000,1.5615030525933773e-05,271.7421304502177,286.10296006698076,0.003898395348580375,4.0580570783791385,0.001553216716274619,0.006977240089327097
41,SOUTHWEST,2027462400000,1.7572950509314812e-05,271.5103918601516,286.37350568521197,0.004147976006113674,3.758543528011039,0.0016829745145514607,0.00707489438354969
48,EAST CENTRAL,2027462400000,2.21527798324602e-05,273.6246643927404,287.74124585254316,0.004795241670545809,3.5953156699954905,0.0024334751069545746,0.009303377941250801
28,NORTH CENTRAL CANYONS,2027462400000,6.449750914550558e-06,274.3745060503243,291.1607633537078,0.006051160835840526,2.3610989278100103,0.0034758574329316616,0.009050174616277218
47,NORTHWEST,2027462400000,2.3982512405932516e-05,273.2086146857149,286.5793742876249,0.004590389617165243,3.936031337346033,0.0023629909846931696,0.009060733020305634
53,CENTRAL,2027462400000,2.8340208920455517e-05,274.50428552068905,287.8291343740381,0.004998084862896098,3.8443813149455672,0.002219799207523465,0.00952284038066864
46,EAST UPPER,2027462400000,2.2624792550094437e-05,273.4081451463886,284.8245418629366,0.004503293331328998,5.115651584999234,0.0021488014608621597,0.009870304726064205
57,WEST CENTRAL,2027462400000,2.286691073361211e-05,274.06123699103995,287.03864377219344,0.004628196990126734,4.027234186152178,0.0018412192584946752,0.008786957710981369
55,NORTH CENTRAL,2027462400000,2.5777513095745115e-05,272.4201051142359,285.44686151751444,0.004355063029136756,4.274824938752236,0.002419732278212905,0.009626401588320732
59,SOUTHEAST,2027462400000,1.6081141544759387e-05,272.4041758049149,286.6017850335838,0.0040751394763461615,4.205280435833472,0.0015346307773143053,0.007394998800009489
42,SOUTHWESTERN,2027462400000,5.536523114658385e-06,268.479996184341,286.81842129918374,0.0049733112118773015,2.662201134547466,0.002412908710539341,0.008237366564571857
34,NORTH CENTRAL PRAIRIES,2027462400000,5.825529053723126e-06,275.03372441231386,291.77173898239766,0.006238370368221246,2.3368683129959527,0.003549346700310707,0.009050174616277218
50,SOUTH CENTRAL,2027462400000,1.7288551419815666e-05,271.872070130058,287.0707877919294,0.005074565490757808,3.82004618121734,0.0022768096532672644,0.007819031365215778
22,COASTAL AREA,2027462400000,8.449029934624908e-06,278.18868911178026,292.3256615006604,0.006246745271940084,3.0119607822039423,0.004491567611694336,0.008239890448749065
25,WILLAMETTE VALLEY,2027462400000,8.788195895398096e-06,277.61158731532134,293.2695488967605,0.006249051167421517,2.395577323858086,0.003958613611757755,0.009090100415050983
64,NORTHEAST,2027462400000,2.548533380592782e-05,273.0967954606512,285.8075472765084,0.00446984648468893,4.727425763022947,0.002424495993182063,0.009973693639039993
371,EAST UPPER,2027462400000,3.0356061929039783e-05,273.38967669451677,285.24939123083044,0.004754122935614928,3.9913243841241908,0.0020896452479064465,0.00997888296842575
32,NORTH CENTRAL,2027462400000,3.4313881342513585e-06,276.4012284565544,294.29308686618003,0.0059175870998112706,2.439187898631962,0.003441835520789027,0.009369625709950924
36,NORTHEAST,2027462400000,3.1886361381176845e-06,273.2907957661823,290.38776509998394,0.005262931841655693,2.4290696647158514,0.0030264202505350113,0.00815814919769764
68,NORTHWEST,2027462400000,1.6749265417989604e-05,272.0693092788873,286.8864700579939,0.004311141523020323,3.849489216505885,0.0017192700179293752,0.007510123774409294
70,NORTH CENTRAL,2027462400000,1.9313309060138555e-05,272.2469634323524,286.61013845615287,0.004082126454474829,4.245785074921512,0.001757472869940102,0.007260009180754423
71,NORTHEAST,2027462400000,2.2884057228769307e-05,272.93100116859694,286.55326700560954,0.004229422676894607,4.258140806866711,0.001736199832521379,0.007760720327496529
65,NORTHWEST LOWER,2027462400000,3.260569944147927e-05,275.7875442336868,287.9107658042564,0.005225127017371603,5.337152589119232,0.002596418373286724,0.01136717852205038
66,NORTHEAST LOWER,2027462400000,3.375473027353679e-05,274.9948430770483,287.09865534408624,0.005289741360647229,4.41748865096997,0.0024430828634649515,0.012086858972907066
27,SOUTHERN INTERIOR,2027462400000,4.336362156732274e-05,275.2196510673588,287.2824359649267,0.005607885706502622,3.7835016550989744,0.001863801502622664,0.010744997300207615
33,NORTHERN CASCADES,2027462400000,7.253700673264285e-06,273.4159513002209,290.8050238107963,0.005124573758339963,2.2462322927628384,0.0034378485288470984,0.008448145352303982
56,NORTHEASTERN VALLEYS,2027462400000,8.580886657740676e-07,266.85955030985644,286.44215201916,0.004553336236795333,2.477158128501024,0.0021691452711820602,0.007897553965449333
40,NORTHERN,2027462400000,4.475127452298093e-05,273.1479551977041,286.16824148268927,0.0052588807327275285,3.76209408726011,0.0013494592858478427,0.01097835786640644
373,EAST CENTRAL,2027462400000,2.7970980172911357e-05,275.3794143676758,287.51995425754126,0.004827172545224635,5.500938746001985,0.0030383821576833725,0.009550640359520912
81,WEST CENTRAL,2027462400000,3.720816855433492e-05,275.12492425128187,287.87115383353284,0.005304918195466866,4.203676453042958,0.0026967923622578382,0.010445371270179749
31,COASTAL,2027462400000,4.385997623512355e-05,276.746243829326,287.9216921974026,0.005938423285989178,4.266156279912144,0.002505420008674264,0.010814210399985313
44,SOUTH CENTRAL,2027462400000,1.3825623770309247e-06,273.25250091499083,293.0752714599738,0.005080833452691995,2.5434441715929497,0.0027666001114994287,0.00903759803622961
75,BIG HORN,2027462400000,1.1279819195446109e-05,270.13705000382646,285.5112027765741,0.004953482893406604,3.6882496245386323,0.0019249649485573173,0.008142507635056973
77,POWDR,2027462400000,1.8088968134930988e-05,270.8145686882356,286.71488297475946,0.004912135628182857,3.9660760577661067,0.0019249649485573173,0.008308426477015018
73,YELLOWSTONE DRAINAGE,2027462400000,1.3159739037050507e-05,267.0384540301455,282.76902159388663,0.004250921184498566,3.154546439320626,0.0022339036222547293,0.007836920209228992
54,ST. LAWRENCE VALLEY,2027462400000,3.5435648221695954e-05,275.41863214958227,287.33128036669376,0.006007057638148936,3.46524141148517,0.0013072063447907567,0.012695527635514736
51,CHAMPLAIN VALLEY,2027462400000,3.731249442863553e-05,275.04979859955455,288.3188634080952,0.006008708668669977,3.6489116849947947,0.00127721531316638,0.013228862546384335
45,NORTHEASTERN,2027462400000,4.300517667537327e-05,273.564609243764,287.0708076069108,0.005518940010317839,3.663318696716404,0.0013042662758380175,0.011966215446591377
49,WESTERN,2027462400000,3.806883992518551e-05,275.1381728797014,288.769877287958,0.006033077151136192,3.8158952324346918,0.0014091558987274766,0.013228862546384335
82,BELLE FOURCHE DRAINAGE,2027462400000,1.703105901471739e-05,271.0306833276993,287.2280172220866,0.004752856176794292,4.000020282329658,0.0018859837437048554,0.00693135242909193
87,CENTRAL,2027462400000,1.979390692542492e-05,272.9175407274319,287.51270621448447,0.004321389059717902,4.5175456160869025,0.0017192700179293752,0.0077804867178201675
