id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,2461449600000,5.259388673080586e-06,265.7001725477569,279.98887866499786,0.003241456954090916,4.879719916634304,0.0009563654894009233,0.006709480192512274
167,CO DRAINAGE BASIN,2461449600000,1.560999960734372e-05,259.4492540671881,277.0027891791236,0.00259163528346749,2.762286817219999,0.0007929879939183593,0.00809880718588829
184,KS DRAINAGE BASIN,2461449600000,2.218387747820588e-06,267.9586575163868,282.1837762237727,0.003482629126502149,5.253050017498881,0.0013033623108640313,0.005691833794116974
176,WEST CENTRAL,2461449600000,2.4681225626904326e-05,269.0172763667393,277.30459657154336,0.0034817887656732618,4.074445323230649,0.001028708415105939,0.008198955096304417
202,SOUTHEAST,2461449600000,1.3966392972039524e-05,268.3728706504745,278.0373070445837,0.0033590231451817343,4.779158164695856,0.0013961741933599114,0.0076964437030255795
162,SOUTH CENTRAL MOUNTAINS,2461449600000,2.3473028594284266e-05,270.0493074135233,278.2062179805816,0.0037924966142936947,4.077846329281944,0.0012908142525702715,0.0090960543602705
177,CENTRAL,2461449600000,2.0217411433392194e-05,269.93327704174743,278.23363636364866,0.0037773726008471734,4.1398873652524895,0.0011173214297741652,0.008814482018351555
205,SOUTH CENTRAL,2461449600000,6.826149321743691e-06,268.35044919491224,280.3162315028248,0.0034260507096919644,4.6470447997642585,0.0013874596916139126,0.007351504173129797
155,SOUTHEASTERN PIEDMONT,2461449600000,3.894313950532895e-05,271.448472674545,279.68777131585006,0.003853212067428012,4.292530283287272,0.0011598175624385476,0.010030144825577736
186,CENTRAL,2461449600000,3.245531817671282e-05,269.8001713920353,278.30353652927903,0.003781057139544712,3.9623053417497074,0.0010129077127203345,0.009053554385900497
180,UINTA BASIN,2461449600000,8.444389026835728e-06,260.9287101546235,275.4110139467231,0.002568037705437562,2.4703524274051025,0.0011500658001750708,0.005801886320114136
169,NORTHWESTERN,2461449600000,1.6668424401664064e-05,270.24933292654055,280.2289498636482,0.004086825382040326,4.007654734334955,0.0013320588041096926,0.009011680260300636
209,NORTHEAST PRAIRIE,2461449600000,5.184088416113752e-05,270.0619311205066,279.3962362908048,0.0038452224455959414,4.185291793111314,0.0010181687539443374,0.009327428415417671
211,NORTHWEST PRAIRIE,2461449600000,3.977221252021979e-05,268.9363283292519,278.3474442958409,0.0035456930360025047,4.364165956486092,0.0011477501830086112,0.009121689945459366
152,SOUTHERN,2461449600000,4.3461772573433e-05,272.897392402261,280.9916328526117,0.004033380102820922,5.048949568209067,0.0014229158405214548,0.010338145308196545
188,EAST CENTRAL,2461449600000,2.9529390654138112e-05,269.09429709646554,277.41740220923214,0.003550065504131961,4.005850885331979,0.0010175019269809127,0.008220539428293705
195,WEST CENTRAL,2461449600000,3.842573195894112e-05,269.9478778185383,278.9202049547626,0.003836516670661137,3.963729701846117,0.0009255878394469619,0.008722955361008644
156,COASTAL,2461449600000,4.420075431098184e-05,273.19626456736614,281.62251759480256,0.004102600868627874,5.564194581540305,0.0015992113621905446,0.009942685253918171
165,LOWER SUSQUEHANNA,2461449600000,3.161818697537915e-05,271.33632738278556,279.3929640376507,0.003999537060982808,3.9567904430607586,0.001264043734408915,0.010030144825577736
187,SOUTHEAST,2461449600000,1.75064405128979e-05,270.2159985352778,279.60446200718303,0.004012837761586824,4.102771520958816,0.0013291127979755402,0.00933908112347126
216,WEST SOUTHWEST,2461449600000,4.691038826002184e-05,270.4021898805662,279.49735603232745,0.003911711030360223,4.080074708715007,0.0009636757313273847,0.009327428415417671
223,NORTH CENTRAL,2461449600000,1.2626169879411235e-05,269.2285176474752,279.8918472396344,0.003611124573507664,4.765243790250326,0.0014457862125709653,0.008449610322713852
220,NORTHWEST,2461449600000,5.8973132698549044e-06,268.21554388021394,281.6380254657774,0.0034853844825266595,4.731282617813443,0.0013367673382163048,0.007056758739054203
225,NORTHEAST,2461449600000,2.5450528526914327e-05,269.88483174260364,279.0117701366463,0.0038321407220544583,4.7882113207317625,0.00173854676540941,0.009267131797969341
214,SOUTHWEST,2461449600000,2.199213280406693e-05,270.5093323598683,279.36554878882924,0.004059649485453214,4.044204201518937,0.0011116237146779895,0.009559334255754948
219,EAST SOUTHEAST,2461449600000,3.968089309954037e-05,270.79068220238094,279.89817753402724,0.0040888680900026545,3.966982729929333,0.000943523074965924,0.008712788112461567
175,NORTHERN,2461449600000,4.1537278188893625e-05,273.22310540777835,281.53164431505473,0.004305664522008356,4.235505241137018,0.0014019081136211753,0.010865970514714718
201,SOUTH CENTRAL,2461449600000,1.4436408946815595e-05,264.92766901706926,280.2168741764945,0.003404494208581568,2.4116108849635536,0.001264436636120081,0.008485463447868824
213,SOUTHEAST,2461449600000,9.436263040671178e-06,264.8614031555429,280.40532280371997,0.0034611568708722822,2.396323128427301,0.0011711717816069722,0.008142642676830292
374,APPALACHIAN MOUNTAIN,2461449600000,2.9014293638004845e-05,271.8950334315146,280.265765577747,0.00422103653406544,3.8332373680606966,0.0014537788229063153,0.010131617076694965
179,NORTHERN CENTRAL,2461449600000,3.774183233890168e-05,272.5395162257337,281.07186475836005,0.0043334969924211176,3.866456422419879,0.001308634877204895,0.011713381856679916
191,APPALACHIAN MOUNTAIN,2461449600000,2.3926745179931e-05,271.31899074052757,280.17201664548355,0.004224095986081431,3.902690083897735,0.0014157828409224749,0.009319809265434742
192,NORTHEASTERN,2461449600000,2.5586181312849736e-05,271.1126089361386,280.44454706038687,0.004257796839587575,3.792004204789289,0.0012433084193617105,0.010228196159005165
196,ALLEGHENY PLATEAU,2461449600000,2.490300581116156e-05,269.2403679862772,278.503630314122,0.003854719711567979,3.8918812766660955,0.0011938043171539903,0.008693413808941841
200,CENTRAL,2461449600000,2.687727623880212e-05,269.4649743461577,279.3144090242177,0.004007599298169327,3.6574950199073,0.0011580634163692594,0.009503748267889023
207,NORTH CENTRAL,2461449600000,2.1325104693263912e-05,270.54725226242607,280.5778580376019,0.004196516598039057,3.8445709944992146,0.0012810571352019906,0.009084510616958141
224,SOUTHEAST,2461449600000,2.5242570063313154e-05,271.0039038739799,280.12013431185983,0.004273274127731107,3.9577330486653857,0.0011058038799092174,0.009602230973541737
218,SOUTH CENTRAL,2461449600000,1.798012599887013e-05,270.9846036821808,280.70445986630494,0.004329143162618409,3.988203658929744,0.0012628965778276324,0.009760349057614803
208,NORTHERN,2461449600000,2.9866060414087532e-05,272.6025138296245,282.0847874336276,0.004605637378003099,3.646635964603765,0.0013300046557560563,0.011387757025659084
229,AR DRAINAGE BASIN,2461449600000,5.806555062512851e-06,266.2169593341842,282.6731305938566,0.0035515048759731907,4.488201226408458,0.0007929879939183593,0.007235863711684942
189,NORTHEASTERN SHORE,2461449600000,4.3908275634276004e-05,273.56826493458084,282.117325288506,0.004502989895271278,4.029699973778058,0.001388700446113944,0.011929986998438835
232,SOUTH CENTRAL,2461449600000,2.736452884353056e-05,271.42217888813633,280.9627320399131,0.0044484766084821,3.8894991729797854,0.0010954303434118629,0.00953031424432993
193,SOUTHERN,2461449600000,4.413672708102924e-05,273.98876006764317,282.7511580148559,0.004565153959532038,4.541150082521734,0.0014961723936721683,0.0115406708791852
234,SOUTHWEST,2461449600000,3.22980987517635e-05,271.9561546016871,281.0163229634097,0.004488388093407314,3.898286987531594,0.0011046611471101642,0.009673069231212139
206,UPPER SOUTHERN,2461449600000,4.084876868327113e-05,274.01231920145955,282.0861323444276,0.0046982907772866855,3.7446846853866855,0.0014709203969687223,0.011806134134531021
239,EAST CENTRAL,2461449600000,3.3321254155056e-05,270.70531760168006,280.3701447245804,0.004127094550990931,4.806788654578296,0.002008570358157158,0.009267131797969341
238,CENTRAL,2461449600000,1.6949199666142405e-05,269.94036127087503,281.00733019439764,0.003886034959015002,4.79070546210997,0.001467440277338028,0.008564089424908161
183,SOUTH CENTRAL,2461449600000,6.677927285501308e-06,269.0449319346033,287.2535130886014,0.0036984763406043395,3.04470655338353,0.0012735463678836823,0.011425614356994629
237,WEST CENTRAL,2461449600000,8.339046119297543e-06,268.2964742457265,281.831069617802,0.0035528763026444025,4.7444407359494125,0.0013655376387760043,0.007446931209415197
233,BLUE GRASS,2461449600000,2.3224094338726182e-05,271.3684727292965,281.6620917865091,0.0045610766285093226,3.9691529115114794,0.0012088160729035735,0.009602230973541737
204,CENTRAL EASTERN SHORE,2461449600000,4.537083378621751e-05,274.4587910970052,282.91868808057666,0.004734329405189589,4.208673313099851,0.0014961723936721683,0.011929986998438835
228,SOUTHWESTERN,2461449600000,2.0275936307421483e-05,271.47040964665854,281.4663558315352,0.004484354728327046,3.79354257998166,0.0013320588041096926,0.009762713685631752
240,WEST CENTRAL PLAINS,2461449600000,5.281577359110304e-05,271.2577660367243,280.99604319196465,0.004273554163762581,4.29206793099855,0.0016465465305373073,0.009675013832747936
226,CENTRAL MOUNTAIN,2461449600000,2.757701452358934e-05,270.9434123894073,280.9650054399076,0.004373217585727096,3.4367425052909106,0.0011580634163692594,0.00929682981222868
182,SAN JOAQUIN DRNG.,2461449600000,2.4349709423000213e-05,277.1112784103613,290.4495416763154,0.005320724415203563,3.015688629907916,0.000983723788522184,0.01194983720779419
215,LOWER SOUTHERN,2461449600000,4.08223136605095e-05,274.3749186543333,282.8017987271251,0.004813113644675377,3.767571218889449,0.001526592648588121,0.011705750599503517
236,EASTERN,2461449600000,2.499955467678599e-05,271.59599622613547,282.1946882063505,0.004654761384610645,3.9088103927568087,0.001230755471624434,0.009760349057614803
243,SOUTHWEST,2461449600000,4.080464283922399e-05,272.53162950429265,282.0717668729094,0.004638048340184621,4.01321285247749,0.001204000785946846,0.010206225328147411
221,TIDEWATER,2461449600000,3.938383908289442e-05,274.8784781499359,284.504182772705,0.005109413971402709,4.015942569831629,0.0014874516054987907,0.011458969675004482
246,SOUTHEAST,2461449600000,3.5304994663030617e-05,272.20484272830583,281.971542635168,0.004606279122228038,3.961798599647546,0.0011351787252351642,0.010268708691000938
217,SOUTHEASTERN SHORE,2461449600000,4.258501234106286e-05,274.7758662742534,283.8732793583195,0.004808272893171125,5.0765258937322155,0.0016490264097228646,0.011496380902826786
249,EAST OZARKS,2461449600000,4.666940919915963e-05,272.3710959075967,282.27313376004145,0.004657375217957743,4.075783413682232,0.0014604757307097316,0.010262257419526577
245,RIO GRANDE DRNG. BASIN,2461449600000,9.307358301208552e-06,257.24125481466604,277.569635647178,0.002407870977180522,2.909727807265526,0.0008070790208876133,0.00537782721221447
231,EASTERN PIEDMONT,2461449600000,3.540163837434831e-05,273.48876545885514,283.5442749027852,0.0049053687172119125,3.4373727029818073,0.0013997951755300164,0.010722111910581589
251,SOUTH CENTRAL,2461449600000,2.1344886550448723e-05,271.08623112182585,282.39023304894846,0.004164122230500671,4.7985579388265185,0.0015010714996606112,0.00916674081236124
247,CENTRAL,2461449600000,2.5336309400289795e-05,272.4550435216196,282.71719821806875,0.004872475513043502,4.012901510352329,0.0013185936259105802,0.00997273251414299
235,WESTERN PIEDMONT,2461449600000,3.294086001755126e-05,272.8096539486113,282.6689405547861,0.004841632398186117,3.2992140031554404,0.0012172459391877055,0.009878617711365223
252,SOUTHWEST,2461449600000,1.2913919640859709e-05,269.1120926748425,282.8779276612101,0.0038000288462662563,4.683004613462674,0.0013449835823848844,0.008659536950290203
257,SOUTHEAST,2461449600000,4.0710362667428195e-05,271.2663349858461,282.7001082486067,0.004414266127877516,4.855877837290553,0.0020324918441474438,0.009240014478564262
401,UNKNOWN2,2461449600000,2.7232916840791174e-05,282.36357407555903,290.8959655761719,0.007170241524784926,3.6180535815328447,0.005387946031987667,0.010587872005999088
198,CENTRAL COAST DRNG.,2461449600000,2.102901323893916e-05,280.44031136314385,290.9630966322308,0.006449003787687954,3.212354030552112,0.003588436869904399,0.010669750161468983
241,SOUTHERN,2461449600000,2.7570967271454138e-05,270.3391295949191,280.53068903119356,0.00426622092657674,3.5420169583257683,0.0011960751144215465,0.00945228524506092
222,SOUTHEAST DESERT BASINS,2461449600000,1.6070783928299496e-05,277.5174722093982,293.10047964235355,0.004832933516550308,3.403274434590821,0.000983723788522184,0.013390121050179005
255,WESTERN,2461449600000,2.879147984774919e-05,273.21624046819215,283.109808175453,0.004975735784047989,4.037067580672518,0.0013471066486090422,0.010336159728467464
259,WEST OZARKS,2461449600000,5.3744868486488786e-05,272.3636195501869,282.76589629892,0.004766976874150701,4.305391782226531,0.002140495926141739,0.010689092800021172
250,SOUTHWESTERN MOUNTAIN,2461449600000,3.087535569297967e-05,270.1649078761506,280.9980497977706,0.004353900310975688,3.633062097609424,0.0011668418301269412,0.009410656057298183
248,DIXIE,2461449600000,1.6057266059765503e-05,270.9187022822295,287.4574752658807,0.0041150674544413145,2.8994276733749,0.0014633219689130783,0.009426938369870186
244,EXTREME SOUTHERN,2461449600000,7.678305220640347e-06,275.92613279053813,291.57669220906183,0.004665333247610516,3.3708626158099624,0.001424481626600027,0.012249480001628399
266,BOOTHEEL,2461449600000,3.965534598196023e-05,274.00334926734223,284.2464179677608,0.0051640791813819,4.077171888365559,0.0016187563305720687,0.010472790338099003
273,NORTH CENTRAL,2461449600000,2.7058857708165834e-05,272.76037207389066,285.04475563214305,0.004647337003802793,4.838298926092066,0.001775269629433751,0.009723185561597347
274,NORTHEAST,2461449600000,5.0154239792050394e-05,273.03227776766255,285.1499523610103,0.004993304602286998,4.785722432068137,0.002216742606833577,0.010144136846065521
270,PANHANDLE,2461449600000,1.499824059608844e-05,270.48416555475825,284.71573917014246,0.004075550361633695,4.668876390742079,0.001352609135210514,0.009037601761519909
253,NORTHWEST,2461449600000,1.1588252799449585e-05,275.24817378450837,290.9825773996058,0.004558642653023512,3.3314207775673306,0.001636610715650022,0.01072760671377182
258,NORTHEAST,2461449600000,1.195248725607552e-05,268.3945001988715,286.2825823614695,0.0036106303495750873,2.352499620759605,0.0009770002216100693,0.00985471997410059
264,NORTHERN MOUNTAINS,2461449600000,9.477689512360264e-06,263.69657615805755,283.09704673089556,0.0032872488563344105,3.006943710587843,0.0011019804514944553,0.0070693460293114185
269,NORTHEASTERN PLAINS,2461449600000,4.57592621508944e-06,270.37971528490255,287.04843092368776,0.00395549002502191,4.126811606028117,0.001273488742299378,0.007409616839140654
262,NORTHWESTERN PLATEAU,2461449600000,6.196681140051611e-06,264.92566366015893,284.6861494431098,0.0036017363221336985,2.047449262772937,0.0011348120169714093,0.007859726436436176
272,MIDDLE,2461449600000,3.404944959721898e-05,273.58037195210466,284.656725358884,0.005123633811562314,4.043951596456415,0.001480093109421432,0.010255296714603901
271,CUMBERLAND PLATEAU,2461449600000,3.837701821934777e-05,273.13774396459,283.9643680506436,0.005052372693479619,4.097411724601587,0.001318803639151156,0.010158507153391838
265,EASTERN,2461449600000,3.874213056314047e-05,272.5806157508143,283.5037317778963,0.004917803303658327,4.033359978843578,0.0010696412064135075,0.010225853882730007
263,NORTHERN MOUNTAINS,2461449600000,3.499185710591849e-05,271.42609030562517,282.846853501348,0.004794261516383529,3.7172124227079952,0.001167565700598061,0.010198983363807201
260,NORTHERN PIEDMONT,2461449600000,3.5740396442614705e-05,273.4511690351659,284.24863981874813,0.005120804191940935,3.5953453516244247,0.0013394568813964725,0.011051381006836891
256,NORTHERN COASTAL PLAIN,2461449600000,4.073404998307478e-05,275.62413683073044,285.79449832367993,0.005414217078022391,4.5986052746550845,0.0015101615572348237,0.011154795996844769
